Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
46,4.797110557556152,5.123860597610474,5.372358798980713,5.555485248565674,5.649453639984131,5.493251085281372,5.338626861572266,5.320056438446045,5.314769744873047,5.300988435745239,5.257043838500977,5.253543376922607,2292.506899356842
47,4.657407760620117,5.140536785125732,5.517858982086182,5.796076059341431,5.981273412704468,5.984370470046997,5.9239842891693115,5.903529167175293,5.899787664413452,5.855340480804443,5.759716033935547,5.559630870819092,2306.6594870090485
48,4.279161691665649,4.680560111999512,5.046649217605591,5.43442177772522,5.627350330352783,5.679472208023071,5.684786558151245,5.667685270309448,5.615588426589966,5.614271402359009,5.619685888290405,5.542856693267822,2312.602566242218
49,4.730116128921509,5.1894824504852295,5.4835968017578125,5.736210823059082,5.8989644050598145,5.83545446395874,5.832308769226074,5.75159764289856,5.715304613113403,5.66010046005249,5.522392988204956,5.457066297531128,2284.0602045059204
50,4.6336963176727295,5.035820484161377,5.359079360961914,5.647762775421143,5.796871900558472,5.79420280456543,5.7683610916137695,5.695605993270874,5.643062591552734,5.484655857086182,5.409906387329102,5.313692569732666,2307.9947667121887
51,4.493328809738159,4.838709115982056,5.143231391906738,5.39569878578186,5.480732679367065,5.452256441116333,5.404773712158203,5.370598554611206,5.144692897796631,5.059687852859497,5.042431116104126,5.049515962600708,2292.634430885315
52,4.643329858779907,5.091949701309204,5.467676162719727,5.744281768798828,5.9313719272613525,5.95152473449707,5.886812686920166,5.865948915481567,5.858625411987305,5.817099332809448,5.731696844100952,5.5467541217803955,2306.464699745178
53,4.328163385391235,4.6364665031433105,4.893155813217163,5.1299803256988525,5.3337602615356445,5.565618276596069,5.6531031131744385,5.6702704429626465,5.688953399658203,5.678516387939453,5.651312589645386,5.65269660949707,2295.3416254520416
54,4.390244722366333,4.735323905944824,5.015460252761841,5.3476972579956055,5.736154794692993,5.783253908157349,5.820355415344238,5.860589265823364,5.869949817657471,5.867598056793213,5.879646062850952,5.864782094955444,2310.9524664878845
55,4.639120578765869,5.070944547653198,5.411219358444214,5.678897857666016,5.850951910018921,5.868592739105225,5.806123733520508,5.795001029968262,5.750330209732056,5.588720798492432,5.515317440032959,5.422179460525513,2308.809892177582
56,4.389773607254028,4.903109312057495,5.225256443023682,5.490628957748413,5.667046785354614,5.689366579055786,5.680637836456299,5.693831205368042,5.691972017288208,5.624467611312866,5.376887798309326,5.288837432861328,2310.0782647132874
57,4.218658685684204,4.61117696762085,5.082046031951904,5.334794998168945,5.5217084884643555,5.5379579067230225,5.547448396682739,5.55022406578064,5.53652286529541,5.470868825912476,5.355844736099243,5.249578237533569,2287.3713710308075
58,4.31223464012146,4.626971006393433,4.898065805435181,5.135144233703613,5.398955821990967,5.598534822463989,5.658775091171265,5.677245378494263,5.685111045837402,5.654435396194458,5.626953363418579,5.617339372634888,2296.7577295303345
59,4.765446424484253,5.2310051918029785,5.5314624309539795,5.784034252166748,5.9272401332855225,5.874745607376099,5.879831552505493,5.77644157409668,5.738219976425171,5.674360275268555,5.550400733947754,5.610713720321655,2284.2659487724304
60,4.240396022796631,4.59417724609375,4.987622261047363,5.393738269805908,5.564712285995483,5.602495193481445,5.6322596073150635,5.631688117980957,5.628835916519165,5.627023935317993,5.501923561096191,5.43330979347229,2290.5270335674286
61,4.3841588497161865,4.761516809463501,5.18076229095459,5.560203790664673,5.726773738861084,5.7504894733428955,5.768096685409546,5.710211992263794,5.706732749938965,5.647974014282227,5.587012767791748,5.557623863220215,2288.718224287033
62,5.017841100692749,5.41159987449646,5.752023935317993,6.02608060836792,6.176356554031372,6.182268381118774,6.186788320541382,6.1147966384887695,5.829482793807983,5.710762023925781,5.637160539627075,5.539901494979858,2303.918442964554
63,4.299506902694702,4.619828939437866,4.905081272125244,5.208887815475464,5.618676662445068,5.644556760787964,5.684013366699219,5.716174602508545,5.717489004135132,5.723154306411743,5.709030389785767,5.608445644378662,2286.4924018383026
64,4.2289040088653564,4.619800329208374,4.9216039180755615,5.177444696426392,5.404940843582153,5.444559574127197,5.467557668685913,5.527107000350952,5.480572938919067,5.450830698013306,5.408252000808716,5.38077187538147,2287.5410389900208
65,4.252855539321899,4.564442157745361,4.824114084243774,5.0996785163879395,5.406264781951904,5.418063640594482,5.450765609741211,5.438798189163208,5.389877080917358,5.356930494308472,5.360796928405762,5.361740350723267,2305.70463514328
66,4.183287858963013,4.507379055023193,4.809568405151367,5.223084926605225,5.4394285678863525,5.495436429977417,5.539255142211914,5.569619655609131,5.5277299880981445,5.509343862533569,5.443387508392334,5.401115894317627,2311.8566133975983
67,4.310938119888306,4.784562826156616,5.0642619132995605,5.299612283706665,5.45003867149353,5.427319288253784,5.375207424163818,5.3724799156188965,5.36740517616272,5.2538793087005615,5.156149864196777,5.1354780197143555,2293.218250989914
68,4.294585704803467,4.669528245925903,4.953235626220703,5.271912336349487,5.455702781677246,5.482354164123535,5.51771092414856,5.476151704788208,5.465831756591797,5.418814659118652,5.38452410697937,5.200733423233032,2284.1023342609406
69,4.390652418136597,4.762958765029907,5.0644896030426025,5.424166202545166,5.640667200088501,5.647264003753662,5.6589953899383545,5.62452507019043,5.475733518600464,5.375018119812012,5.343380451202393,5.34361720085144,2306.2383778095245
70,4.631961345672607,5.010674238204956,5.34386134147644,5.566333532333374,5.644803047180176,5.669101715087891,5.623535871505737,5.495500802993774,5.357733726501465,5.294757127761841,5.217196702957153,5.12710165977478,2304.0620782375336
71,4.916069269180298,5.275365352630615,5.569655179977417,5.788763046264648,5.847123622894287,5.724271774291992,5.611751079559326,5.628922462463379,5.523077964782715,5.4562835693359375,5.417213439941406,5.397402286529541,2301.502147912979
72,4.6871020793914795,5.055781126022339,5.354460954666138,5.6204609870910645,5.788447380065918,5.779252529144287,5.7840611934661865,5.775606870651245,5.653661489486694,5.435320854187012,5.3427674770355225,5.281219959259033,2306.5739874839783
73,4.536138296127319,4.886284112930298,5.168276071548462,5.412298202514648,5.5353734493255615,5.455732107162476,5.473726034164429,5.457872629165649,5.336056709289551,5.237019300460815,5.2223801612854,5.170548915863037,2289.1594989299774
74,4.485511064529419,4.841488361358643,5.186917781829834,5.631610631942749,5.863397121429443,5.875241756439209,5.884852170944214,5.862328052520752,5.835874080657959,5.84223484992981,5.726507663726807,5.7259955406188965,2292.482381105423
75,4.415188550949097,4.892114877700806,5.153537750244141,5.425180673599243,5.666774749755859,5.720616817474365,5.72230863571167,5.776838064193726,5.732330799102783,5.701149940490723,5.65496563911438,5.583273410797119,2288.456448316574
76,4.718302488327026,5.0566911697387695,5.354616403579712,5.5927510261535645,5.703456401824951,5.684258460998535,5.63789963722229,5.550839424133301,5.5496392250061035,5.41863751411438,5.329792022705078,5.491205453872681,2282.4597754478455
77,4.357523202896118,4.6812005043029785,4.941931247711182,5.156670570373535,5.343576908111572,5.463795900344849,5.526886463165283,5.669520616531372,5.772727966308594,5.783894777297974,5.793030261993408,5.7626872062683105,2274.5399215221405
78,4.318145513534546,4.628525018692017,4.900106906890869,5.105630874633789,5.220675706863403,5.232683897018433,5.227520942687988,5.259594678878784,5.367089509963989,5.508563995361328,5.66776967048645,5.730098009109497,2058.358423471451
79,4.6960108280181885,5.079239845275879,5.389796495437622,5.650943994522095,5.785252094268799,5.716250658035278,5.715351581573486,5.724032640457153,5.644841909408569,5.522839546203613,5.340288162231445,5.252499580383301,2301.883467435837
80,4.6458518505096436,5.029816150665283,5.350679636001587,5.6272132396698,5.812510967254639,5.788034915924072,5.757867097854614,5.70051646232605,5.618409156799316,5.454453468322754,5.383769989013672,5.305618762969971,2307.230605363846
81,4.369713306427002,4.7195844650268555,4.992677211761475,5.2778050899505615,5.653947353363037,5.7389044761657715,5.789658308029175,5.8173675537109375,5.832866430282593,5.824198961257935,5.8243372440338135,5.824840307235718,2307.447687149048
82,4.674095153808594,5.117985010147095,5.411925315856934,5.690702199935913,5.84714412689209,5.79692816734314,5.764082193374634,5.7547430992126465,5.734802484512329,5.653590440750122,5.500977993011475,5.315181732177734,2302.1683461666107
83,4.208975553512573,4.5705249309539795,4.963649749755859,5.2132368087768555,5.36023473739624,5.388606786727905,5.341140508651733,5.29238224029541,5.297285318374634,5.300694465637207,5.147989749908447,5.17221212387085,2296.441397666931
84,4.415378093719482,4.7596752643585205,5.045947551727295,5.392919301986694,5.629682302474976,5.63805365562439,5.673726797103882,5.657076597213745,5.579706430435181,5.580929517745972,5.6230628490448,5.444685459136963,2301.7032029628754
85,4.258424282073975,4.737047433853149,5.071816444396973,5.344601631164551,5.53886342048645,5.543992280960083,5.5512659549713135,5.479178190231323,5.460382699966431,5.470670938491821,5.434202194213867,5.370483875274658,2307.665611743927
86,4.6476263999938965,5.061666965484619,5.33914041519165,5.5756566524505615,5.6771399974823,5.6856467723846436,5.6302595138549805,5.543055057525635,5.534756422042847,5.4704954624176025,5.35321044921875,5.253677845001221,2284.403082370758
87,4.638932228088379,5.031158924102783,5.38132643699646,5.766848564147949,5.92255163192749,5.928936004638672,5.891595363616943,5.762721538543701,5.629031658172607,5.594710111618042,5.580923795700073,5.460766077041626,2310.0997307300568
88,4.61341667175293,4.9675092697143555,5.3450682163238525,5.628930330276489,5.792588949203491,5.828521013259888,5.805281400680542,5.746890068054199,5.701968431472778,5.64011025428772,5.4094157218933105,5.366573810577393,2293.0254261493683
89,4.227306842803955,4.62316370010376,4.985416889190674,5.314204931259155,5.495990753173828,5.47819972038269,5.458038091659546,5.4329047203063965,5.4372968673706055,5.329636096954346,5.301473140716553,5.534319639205933,2287.2444322109222
90,4.739431381225586,5.124218702316284,5.415594100952148,5.667623519897461,5.793346166610718,5.66202187538147,5.545979022979736,5.49295711517334,5.481126546859741,5.346291542053223,5.308803558349609,5.288765907287598,2303.5812265872955
91,4.51140570640564,4.835167169570923,5.1131274700164795,5.398166179656982,5.762070894241333,5.682576894760132,5.792444944381714,5.86446475982666,5.8847386837005615,5.935582637786865,5.891931772232056,5.855320692062378,2228.812530040741
92,5.024306535720825,5.436951637268066,5.772794485092163,6.05582332611084,6.173102855682373,6.101624250411987,6.108781099319458,6.094257116317749,5.997776508331299,5.835229158401489,5.62752628326416,5.5761072635650635,2299.2989962100983
93,4.60031795501709,5.109966039657593,5.464883089065552,5.73058295249939,5.877720594406128,5.868480443954468,5.834019899368286,5.819724082946777,5.713965892791748,5.722475290298462,5.622680425643921,5.501521587371826,2284.2665750980377
94,4.452904462814331,4.836308479309082,5.2667810916900635,5.512231826782227,5.67637300491333,5.693058252334595,5.63347601890564,5.596795558929443,5.60668158531189,5.582134246826172,5.392031192779541,5.370244741439819,2295.726592063904
95,4.671757936477661,5.13602089881897,5.500576972961426,5.752668619155884,5.892167806625366,5.871772527694702,5.868400812149048,5.811157703399658,5.723253011703491,5.723210573196411,5.628126621246338,5.52579665184021,2287.722043275833
96,4.160323619842529,4.469302415847778,4.729451656341553,4.990758895874023,5.361102342605591,5.450486898422241,5.493720054626465,5.5393006801605225,5.550231456756592,5.552633762359619,5.553903102874756,5.5251500606536865,2289.701685190201
97,4.367682695388794,4.690038442611694,4.98391580581665,5.182318925857544,5.313733100891113,5.384839057922363,5.505728244781494,5.544640302658081,5.638838529586792,5.7198486328125,5.7348527908325195,5.79595947265625,2178.515639781952
98,4.473855495452881,4.975862503051758,5.315433025360107,5.617223501205444,5.801826477050781,5.7954161167144775,5.798142194747925,5.767829656600952,5.706610202789307,5.671147346496582,5.51625394821167,5.413680791854858,2310.3655247688293
99,4.267967939376831,4.575711727142334,4.85706090927124,5.177615404129028,5.390805959701538,5.453126430511475,5.642727613449097,5.646698713302612,5.660295724868774,5.639841794967651,5.577642202377319,5.451827764511108,2290.856606245041
