Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
15,2.6930456161499023,3.2333898544311523,3.516592025756836,3.8504199981689453,4.004776477813721,3.9997427463531494,4.0075812339782715,3.998074531555176,4.01716685295105,4.0124595165252686,3.9733760356903076,3.782029867172241
16,2.4983060359954834,3.1209359169006348,3.398634433746338,3.6784093379974365,3.8806021213531494,3.8917667865753174,3.897737979888916,3.901379346847534,3.9096715450286865,3.9139933586120605,3.9039440155029297,3.9005308151245117
17,3.1656129360198975,3.6587986946105957,3.7806994915008545,3.629833936691284,3.382188320159912,4.211536645889282,4.359201908111572,4.031917333602905,4.389757394790649,4.397889137268066,4.487094402313232,3.734879493713379
18,2.395267963409424,2.8120970726013184,3.854417562484741,3.3062357902526855,3.3955109119415283,3.4041268825531006,3.4020378589630127,3.4095380306243896,3.364516496658325,3.2544305324554443,2.990830183029175,2.981851816177368
19,2.367865562438965,2.795631170272827,3.0060906410217285,3.2408435344696045,3.3384478092193604,3.340439558029175,3.3458657264709473,3.214451789855957,4.677371501922607,3.2977051734924316,3.267000198364258,3.1048824787139893
20,2.725663661956787,3.2247159481048584,3.5437746047973633,3.847362995147705,4.009111404418945,4.006597518920898,4.016362428665161,4.021739482879639,4.029389142990112,4.030352354049683,3.9984652996063232,3.683091163635254
21,2.507404088973999,2.9384765625,4.079996109008789,3.486837148666382,3.600383758544922,3.59804630279541,3.602529287338257,3.6113197803497314,3.523420810699463,3.3060765266418457,3.190567970275879,3.1653683185577393
22,2.3132715225219727,2.723165273666382,4.533426761627197,3.184831380844116,3.3046329021453857,3.3174121379852295,3.32399845123291,3.31325364112854,3.321483850479126,3.3238651752471924,3.2953813076019287,5.921294927597046
23,2.4190757274627686,2.8297390937805176,3.0781052112579346,3.2911272048950195,3.3947296142578125,3.393223524093628,3.3932669162750244,6.3766748905181885,3.3353629112243652,3.2895472049713135,3.128514051437378,2.999579429626465
24,3.03574275970459,3.643069267272949,3.825479745864868,3.8292016983032227,3.287407636642456,4.0459911823272705,4.340595960617065,4.097872734069824,4.274957895278931,4.375474214553833,4.3629162311553955,3.8825223445892334
25,2.435847282409668,2.933711290359497,3.3643691539764404,3.632734775543213,3.8174057006835938,3.8712892532348633,3.880629062652588,3.8882744312286377,3.8875107765197754,3.8952274322509766,3.899177074432373,3.8840789794921875
26,2.4069321155548096,2.81492018699646,3.0454704761505127,3.2691807746887207,3.3719425201416016,3.3756697177886963,3.3782434463500977,3.1281914710998535,3.7313075065612793,3.348054885864258,3.299933433532715,3.1395163536071777
27,2.363253116607666,2.7674758434295654,2.994011402130127,3.2221038341522217,3.3220715522766113,3.318746328353882,3.314171075820923,3.072985887527466,3.7551748752593994,3.2708609104156494,3.2475008964538574,3.0817832946777344
28,2.655151128768921,3.1669681072235107,3.4543774127960205,3.773421287536621,3.937049627304077,3.948854446411133,3.9557223320007324,3.9402883052825928,3.9505293369293213,3.959635019302368,3.9273533821105957,3.7557990550994873
29,2.7572782039642334,3.021483898162842,3.282529592514038,3.5482146739959717,3.687493324279785,3.6967692375183105,3.6897335052490234,3.692349910736084,3.6983039379119873,3.7058987617492676,3.691896915435791,3.6052775382995605
30,2.5012612342834473,2.9340615272521973,3.1795480251312256,3.4117887020111084,3.546880006790161,3.5580997467041016,3.562844753265381,3.5985114574432373,3.618817090988159,3.6008377075195312,3.5880720615386963,3.528177261352539
31,2.7270216941833496,3.575371503829956,3.8820154666900635,3.9140162467956543,3.4487690925598145,3.624894142150879,4.145382642745972,4.21657657623291,4.0389299392700195,4.313085317611694,4.302041530609131,4.1656334400177
32,2.4471468925476074,2.855618953704834,3.113645076751709,3.3343801498413086,3.4398858547210693,3.440668821334839,3.4296936988830566,6.182217836380005,3.3920955657958984,3.3634958267211914,3.1832244396209717,3.0380778312683105
33,2.248899221420288,2.694725513458252,2.9683547019958496,4.481973171234131,3.2073724269866943,3.237607717514038,3.2469122409820557,3.2565295696258545,3.2468552589416504,3.2544431686401367,3.2586934566497803,3.241335391998291
34,2.2422189712524414,2.6589760780334473,2.9842467308044434,3.2227859497070312,3.323868751525879,3.3439416885375977,3.3587772846221924,3.355517625808716,3.3247406482696533,5.7334911823272705,3.318166732788086,3.2771971225738525
35,2.293541431427002,2.6911303997039795,4.143816947937012,3.1393373012542725,3.251688241958618,3.256802797317505,3.261826992034912,3.2579567432403564,3.2493844032287598,3.269212484359741,3.2599236965179443,6.343453884124756
36,2.328862190246582,2.739863157272339,4.401091575622559,3.2202203273773193,3.3301854133605957,3.3280372619628906,3.331475257873535,3.330657482147217,3.332582473754883,3.3403420448303223,3.307351589202881,5.783360242843628
37,2.8033924102783203,3.1754772663116455,3.4641950130462646,3.77156400680542,3.942326068878174,3.9422590732574463,3.9461653232574463,3.942650079727173,3.9451167583465576,3.957254409790039,3.9398419857025146,3.839287519454956
38,2.291785717010498,2.662074089050293,3.7128286361694336,3.129307985305786,3.2310075759887695,3.2315731048583984,3.240194797515869,3.2369000911712646,3.235084056854248,3.2449071407318115,3.2397587299346924,6.496323585510254
39,2.230588674545288,2.650895357131958,2.963064432144165,3.203436851501465,3.3148133754730225,3.3281331062316895,3.3484864234924316,3.3496673107147217,3.3442561626434326,6.2010719776153564,3.3046505451202393,3.272101640701294
40,2.469813346862793,3.0417613983154297,3.377972364425659,3.646625518798828,3.857081651687622,3.8898422718048096,3.890998125076294,3.8876028060913086,3.8916678428649902,3.9032845497131348,3.915614128112793,3.900413990020752
41,2.4871811866760254,3.1071231365203857,3.3960771560668945,3.670917272567749,3.870701789855957,3.8999061584472656,3.8944265842437744,3.897162914276123,3.895106077194214,3.9075326919555664,3.9012389183044434,3.8634097576141357
42,2.6248672008514404,3.1480395793914795,3.4386348724365234,3.746910572052002,3.9158315658569336,3.9183402061462402,3.9236955642700195,3.9204044342041016,3.9257421493530273,3.9267125129699707,3.9284913539886475,3.791553258895874
43,2.426915168762207,2.883962869644165,3.108860969543457,3.352299451828003,3.508992910385132,3.5232768058776855,3.5209827423095703,3.522602081298828,3.522461175918579,3.5268075466156006,3.5342185497283936,3.4842591285705566
44,2.2894530296325684,2.6857969760894775,2.993060827255249,3.2230348587036133,3.3399972915649414,3.35839581489563,3.3649606704711914,3.3791110515594482,3.348742961883545,6.021764516830444,3.3377699851989746,3.331148862838745
45,2.5137059688568115,2.9706196784973145,3.23865008354187,3.4542012214660645,3.601238965988159,3.6477584838867188,3.6543326377868652,3.655794382095337,3.659146547317505,3.6665303707122803,3.6648991107940674,3.6753416061401367
46,2.2800521850585938,2.6960575580596924,4.648513317108154,3.1628997325897217,3.254179000854492,3.254122018814087,3.260199546813965,3.256910562515259,3.2533822059631348,3.2630116939544678,3.2571098804473877,6.34231972694397
47,2.226593255996704,2.5682098865509033,4.0366222858428955,3.0353031158447266,3.2210440635681152,3.284637212753296,3.317905902862549,3.337106466293335,3.361276149749756,3.3693666458129883,3.3701915740966797,6.337635278701782
48,2.1894679069519043,2.5409657955169678,3.1169865131378174,3.0575249195098877,3.2389273643493652,3.3077940940856934,3.344848871231079,3.3564541339874268,3.3784544467926025,3.3856821060180664,3.3737082481384277,6.187586545944214
49,2.564817428588867,3.0207953453063965,3.297159194946289,3.5392861366271973,3.702775001525879,3.7056806087493896,3.7061026096343994,3.718661069869995,3.7131688594818115,3.7146360874176025,3.726304292678833,3.6371662616729736
50,2.4999101161956787,2.933306932449341,3.1926989555358887,3.4117939472198486,3.5632076263427734,3.5762414932250977,3.554990768432617,3.5625407695770264,3.4786133766174316,3.5686230659484863,3.4799845218658447,3.4747071266174316
51,2.854081630706787,3.6589417457580566,3.943995475769043,4.663861989974976,3.2584879398345947,3.9613289833068848,4.4965455532073975,4.162374019622803,4.237594127655029,4.397676467895508,4.392180919647217,3.9165399074554443
52,2.9486889839172363,3.6094701290130615,3.8323447704315186,3.9764437675476074,3.2036523818969727,3.8701932430267334,4.269185781478882,4.202132225036621,4.066213607788086,4.32134747505188,4.315506935119629,3.9639267921447754
53,2.375985860824585,2.8039469718933105,2.971224308013916,3.26924204826355,3.3970329761505127,3.4001331329345703,3.4014761447906494,3.409708261489868,3.413243055343628,3.323737382888794,3.1211109161376953,2.9976589679718018
54,2.3209028244018555,2.702284574508667,3.7502002716064453,3.1620004177093506,3.2600014209747314,3.2310452461242676,3.2305572032928467,3.234705924987793,3.2325079441070557,3.240353584289551,3.2401671409606934,6.401685953140259
55,2.585596799850464,3.196478843688965,3.481921911239624,3.791959524154663,3.9761855602264404,3.9793527126312256,3.978142261505127,3.9849212169647217,3.9814696311950684,3.9987006187438965,3.9974000453948975,3.899949789047241
56,2.208869695663452,2.749375820159912,2.9031147956848145,3.197401285171509,3.3596580028533936,3.391767978668213,3.4088988304138184,3.43743896484375,3.4335172176361084,3.442215919494629,6.299220323562622,3.39105224609375
57,2.451855421066284,3.0364792346954346,3.3085122108459473,3.5820152759552,3.7807016372680664,3.807379722595215,3.8112380504608154,3.8153722286224365,3.8149921894073486,3.8352227210998535,3.8190386295318604,3.825685501098633
58,3.167558431625366,3.64131498336792,3.7438035011291504,3.550091505050659,3.4641101360321045,4.195250988006592,4.323114395141602,4.037081003189087,4.362980127334595,4.3720703125,4.2618067264556885,3.7150955200195312
59,2.5038700103759766,3.1125729084014893,3.388155937194824,3.686635732650757,3.872750997543335,3.880854368209839,3.896655559539795,3.8870692253112793,3.8967645168304443,3.896548271179199,3.8966448307037354,3.8699560165405273
60,2.533923864364624,3.285771608352661,3.930384635925293,4.072910308837891,4.019283294677734,3.2123990058898926,3.8968214988708496,4.502764463424683,4.134223222732544,4.153529167175293,4.328527450561523,4.315652132034302
61,2.5612237453460693,3.133075475692749,3.3969836235046387,3.6988651752471924,3.879554271697998,3.8748183250427246,3.875997304916382,3.8861591815948486,3.8805136680603027,3.8894288539886475,3.890864849090576,3.826416254043579
62,2.3379344940185547,2.806774616241455,3.099065065383911,3.338242769241333,3.4441518783569336,3.4740779399871826,3.4753360748291016,3.46868896484375,3.2728939056396484,3.835620403289795,3.4264116287231445,3.3917787075042725
63,2.5229411125183105,2.9864578247070312,3.255647659301758,3.4769129753112793,3.6072211265563965,3.629653215408325,3.638869524002075,3.63421630859375,3.572568893432617,3.558060884475708,3.544403076171875,3.532224416732788
64,2.3467209339141846,2.7596209049224854,2.9431097507476807,3.2462902069091797,3.3544533252716064,3.360563278198242,3.358771562576294,3.3697731494903564,3.370793104171753,3.2759830951690674,3.0491397380828857,2.9625349044799805
65,2.5562307834625244,3.381697177886963,3.9109020233154297,4.032143592834473,3.8387961387634277,3.2290360927581787,4.024375677108765,4.301987648010254,4.046927213668823,4.249040603637695,4.337839841842651,4.3319549560546875
66,2.265289068222046,2.7171359062194824,2.935098171234131,3.1887564659118652,3.221140146255493,3.2250521183013916,3.228062868118286,3.2259984016418457,3.2324728965759277,3.2345941066741943,3.1684775352478027,3.7050211429595947
67,2.3901548385620117,2.802664041519165,3.0327506065368652,3.247110366821289,3.3491921424865723,3.3554797172546387,3.3510348796844482,3.325878143310547,3.7988359928131104,3.307457447052002,3.2750535011291504,3.115204095840454
68,2.5715293884277344,3.4081809520721436,3.9302291870117188,4.0218000411987305,3.819488048553467,3.2147610187530518,4.003687381744385,4.281483888626099,4.04548978805542,4.213579893112183,4.311311483383179,4.305858850479126
69,2.262122631072998,2.7092463970184326,2.835015058517456,3.1237711906433105,3.238892078399658,3.250783920288086,3.2621090412139893,3.2581751346588135,3.270059823989868,3.2704834938049316,3.2674131393432617,3.228145122528076
70,2.2725303173065186,2.7443742752075195,4.2701098918914795,3.132659435272217,3.2406647205352783,3.2371625900268555,3.2450594902038574,3.2425339221954346,3.2397708892822266,3.245246648788452,3.2441115379333496,6.465139627456665
71,3.0865423679351807,3.599280834197998,3.7570037841796875,3.6863465309143066,3.324907064437866,4.075723648071289,4.282077074050903,4.005447864532471,4.276669263839722,4.325116872787476,4.298125743865967,3.819143772125244
72,2.492680311203003,2.9311599731445312,3.1567294597625732,3.376936435699463,3.525063991546631,3.577385425567627,3.5776114463806152,3.57881760597229,3.5805881023406982,3.5831692218780518,3.5880184173583984,3.5954699516296387
73,2.7278079986572266,3.2486398220062256,3.549428701400757,3.857865571975708,4.012551546096802,4.011648178100586,4.019937515258789,4.025374889373779,4.02769923210144,4.027788162231445,3.99975848197937,3.7913734912872314
74,2.6820991039276123,3.584305763244629,3.9047348499298096,3.918654441833496,3.4816195964813232,3.571305513381958,4.1451733112335205,4.253599166870117,4.013643741607666,4.3270251750946045,4.317773103713989,4.18716025352478
75,2.6516242027282715,3.1511518955230713,3.4507412910461426,3.7525577545166016,3.910748243331909,3.915877103805542,3.912073850631714,3.9230644702911377,3.920667886734009,3.9287843704223633,3.935316562652588,3.7428884506225586
76,2.3430755138397217,4.080542802810669,2.9796218872070312,3.2186124324798584,3.2999727725982666,3.305647373199463,3.3091917037963867,3.313859462738037,3.3069140911102295,3.3226585388183594,6.45759391784668,3.0689823627471924
77,2.198770523071289,2.5408265590667725,3.1214611530303955,3.049447536468506,3.2359228134155273,3.2978954315185547,3.332807779312134,3.348483085632324,3.37496280670166,3.390713930130005,3.3749516010284424,6.239972352981567
78,2.5092997550964355,2.957685708999634,3.224226951599121,3.4355459213256836,3.594902992248535,3.6074299812316895,3.600039005279541,3.587002992630005,3.5175952911376953,3.5057082176208496,3.5014984607696533,3.5255534648895264
79,2.522400379180908,3.1228878498077393,3.4180092811584473,3.715599298477173,3.89471173286438,3.911263942718506,3.917182683944702,3.9117400646209717,3.906104326248169,3.9282898902893066,3.9229769706726074,3.87015438079834
80,2.6294469833374023,3.112828493118286,3.405125856399536,3.7122058868408203,3.875216484069824,3.878075361251831,3.8715932369232178,3.8820536136627197,3.8803422451019287,3.888442277908325,3.883817434310913,3.715496778488159
81,2.7200121879577637,3.242621898651123,3.543466091156006,3.847536563873291,4.0070695877075195,4.004027605056763,4.010087966918945,4.019795894622803,4.016539096832275,4.023738384246826,3.988865852355957,3.787929058074951
82,2.305483818054199,2.720381736755371,4.58573579788208,3.1520068645477295,3.2660322189331055,3.275351047515869,3.2729854583740234,3.273982048034668,3.2736904621124268,3.2898972034454346,3.2751777172088623,6.213961601257324
83,2.3992416858673096,2.808100461959839,3.0299782752990723,3.257809638977051,3.3591220378875732,3.35880446434021,3.357797861099243,3.1214985847473145,3.826038360595703,3.3283421993255615,3.2750260829925537,3.1122360229492188
84,2.746215343475342,3.255091905593872,3.5738730430603027,3.8869621753692627,4.045975923538208,4.0480592250823975,4.048745155334473,4.043933629989624,4.049554109573364,4.052997589111328,3.998530387878418,3.733910322189331
85,2.7546355724334717,3.643970012664795,3.9602773189544678,3.9587886333465576,3.4591500759124756,3.7253341674804688,4.229152202606201,4.273198127746582,4.114192008972168,4.3842315673828125,4.376554012298584,4.147717714309692
86,2.2739408016204834,2.729215383529663,3.0274226665496826,3.2405238151550293,3.333944320678711,3.365429401397705,3.366203546524048,3.363093376159668,3.1952967643737793,4.404317140579224,3.3247504234313965,3.282710552215576
87,2.4102137088775635,2.8097760677337646,3.034255027770996,3.2581286430358887,3.355872392654419,3.354656219482422,3.35835862159729,6.477511644363403,3.304914951324463,3.2778255939483643,3.109055519104004,2.9788646697998047
88,2.2458930015563965,2.7163589000701904,2.8523311614990234,3.1408615112304688,3.247131109237671,3.2726762294769287,3.2773613929748535,3.2711710929870605,3.2725374698638916,3.2817604541778564,3.276214599609375,3.2503089904785156
89,2.277465581893921,2.691357374191284,3.008640766143799,3.2491042613983154,3.306467294692993,3.3211429119110107,3.339245557785034,3.3338096141815186,3.3186893463134766,5.994572877883911,3.2951579093933105,3.2632062435150146
90,2.2929816246032715,2.687854528427124,4.1394665241241455,3.1471335887908936,3.251018762588501,3.2515687942504883,3.259392023086548,3.256485939025879,3.255396842956543,3.2628583908081055,3.2591187953948975,6.3629984855651855
91,2.5508487224578857,3.0819332599639893,3.8918325901031494,4.161005258560181,5.141523599624634,3.2407398223876953,3.947300434112549,4.430885076522827,4.145111083984375,4.1937336921691895,4.358992099761963,4.341458559036255
92,2.775958776473999,3.606667995452881,3.898832082748413,4.713135480880737,3.19547700881958,3.8306920528411865,4.24980354309082,4.205408096313477,4.062218189239502,4.32322883605957,4.320224285125732,4.004564046859741
93,2.4274258613586426,2.8869266510009766,3.122206687927246,3.32612681388855,3.454101800918579,3.488618850708008,3.482236385345459,3.5053579807281494,3.533284902572632,3.5448834896087646,3.540367603302002,3.5250890254974365
94,2.602078676223755,3.1303915977478027,3.403637647628784,3.712761640548706,3.8862648010253906,3.8924601078033447,3.882815361022949,3.882822036743164,3.8973824977874756,3.892482042312622,3.9047434329986572,3.7951667308807373
95,2.2454423904418945,2.6640429496765137,2.980465888977051,3.19966721534729,3.306992292404175,3.334190607070923,3.3450584411621094,3.342278242111206,3.269800901412964,5.280126094818115,3.2977776527404785,3.263326644897461
96,2.3018853664398193,2.693908929824829,2.980616331100464,3.230916976928711,3.323420524597168,3.344153881072998,3.341538667678833,3.351433277130127,3.270505905151367,5.1163554191589355,3.330172538757324,3.279639482498169
97,2.465474843978882,2.898860454559326,3.136441946029663,3.340965509414673,3.4550366401672363,3.485211133956909,3.4880146980285645,3.5035762786865234,3.5302248001098633,3.541430950164795,3.5384743213653564,3.5309269428253174
98,2.229126453399658,2.657341718673706,2.965388059616089,3.208395481109619,3.324843168258667,3.3463706970214844,3.359344482421875,3.361253261566162,3.3517565727233887,6.179682493209839,3.3263697624206543,3.2822415828704834
99,2.374579429626465,2.770355701446533,2.9972150325775146,3.2199935913085938,3.3177590370178223,3.3185818195343018,3.3187875747680664,3.0736300945281982,3.702908754348755,3.2789254188537598,3.248225450515747,3.08093523979187
