Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[82],[94],[41],[19],[23],[5],[15],[100],[49],[43],[55],[18],[101],[51],[74],[6],[0],[35],[69],[60],[44],[58],[93],[9],[20],[77],[15],[32],[93],[86],[65],[68],[47],[48],[83],[101],[31],[65],[13],[87],[71],[52],[47],[35],[25],[42],[8],[63],[58],[99],[45],[11],[17],[87],[67],[84],[68],[90],[85],[53],[37],[76],[70],[47],[7],[87],[27],[5],[49],[15],[89],[101],[98],[31],[0],[14],[78],[0],[96],[74],[69],[89],[101],[7],[24],[41],[47],[47],[27],[50],[86],[84],[87],[88],[26],[5],[51],[45],[4],[58]
11,[76],[4],[101],[99],[34],[64],[18],[66],[0],[39],[22],[1],[8],[96],[42],[56],[29],[102],[96],[35],[39],[44],[57],[94],[28],[42],[34],[16],[42],[26],[93],[59],[85],[3],[50],[53],[67],[15],[67],[98],[93],[8],[55],[2],[74],[61],[14],[70],[4],[48],[8],[79],[42],[91],[62],[17],[45],[9],[9],[0],[10],[73],[38],[18],[74],[43],[79],[85],[30],[96],[92],[79],[45],[81],[81],[40],[61],[96],[61],[86],[14],[34],[13],[41],[65],[84],[96],[17],[49],[51],[19],[94],[33],[16],[65],[1],[12],[20],[102],[77]
12,[53],[56],[22],[28],[82],[72],[24],[12],[81],[18],[26],[93],[61],[91],[96],[99],[64],[79],[36],[8],[12],[28],[0],[27],[52],[28],[101],[39],[35],[41],[78],[86],[95],[82],[93],[11],[14],[74],[14],[97],[95],[73],[66],[102],[34],[53],[15],[92],[62],[31],[74],[28],[97],[94],[42],[11],[49],[49],[0],[34],[13],[78],[94],[50],[1],[7],[20],[99],[74],[80],[32],[52],[73],[47],[49],[52],[86],[16],[70],[57],[19],[16],[64],[67],[19],[14],[77],[84],[14],[34],[68],[8],[46],[21],[53],[22],[20],[40],[99],[38]
13,[10],[75],[65],[53],[17],[69],[14],[41],[82],[51],[75],[81],[17],[42],[55],[2],[2],[9],[50],[41],[54],[93],[51],[84],[13],[98],[28],[15],[89],[82],[14],[78],[14],[55],[87],[15],[50],[8],[100],[0],[99],[16],[10],[92],[38],[48],[13],[73],[82],[38],[24],[26],[65],[89],[47],[14],[37],[75],[93],[40],[19],[9],[55],[80],[10],[8],[88],[50],[94],[92],[4],[11],[46],[18],[31],[23],[47],[45],[65],[43],[59],[65],[45],[4],[82],[102],[91],[14],[74],[62],[91],[19],[22],[63],[11],[59],[92],[19],[27],[80]
14,[27],[55],[24],[16],[52],[61],[96],[85],[31],[86],[46],[72],[41],[83],[37],[92],[62],[1],[72],[21],[7],[10],[26],[53],[40],[58],[22],[21],[10],[74],[40],[37],[81],[81],[53],[84],[71],[40],[92],[67],[78],[23],[48],[40],[95],[88],[68],[12],[95],[46],[64],[41],[20],[36],[65],[90],[88],[84],[13],[11],[71],[15],[33],[2],[96],[78],[75],[66],[8],[23],[90],[72],[53],[86],[18],[41],[82],[39],[51],[27],[76],[15],[72],[21],[83],[44],[4],[81],[65],[15],[75],[47],[83],[10],[37],[35],[75],[54],[16],[65]
15,[90],[73],[15],[59],[28],[37],[44],[31],[2],[91],[90],[6],[82],[8],[76],[54],[93],[22],[67],[42],[85],[45],[73],[86],[50],[100],[50],[46],[92],[6],[32],[96],[35],[33],[78],[82],[75],[14],[88],[63],[90],[25],[89],[80],[21],[102],[50],[2],[43],[14],[30],[42],[102],[15],[12],[6],[41],[51],[97],[91],[29],[39],[41],[24],[93],[14],[28],[17],[1],[85],[94],[60],[68],[27],[2],[51],[33],[79],[60],[15],[48],[54],[31],[23],[97],[81],[35],[98],[73],[59],[18],[13],[13],[86],[19],[53],[24],[102],[79],[60]
16,[24],[33],[88],[11],[72],[101],[62],[16],[79],[12],[84],[16],[15],[56],[22],[98],[70],[83],[66],[97],[2],[8],[88],[96],[51],[61],[96],[0],[38],[46],[36],[27],[56],[57],[79],[23],[41],[32],[70],[100],[6],[59],[71],[44],[44],[9],[98],[72],[22],[27],[76],[97],[25],[50],[46],[55],[9],[6],[48],[48],[2],[93],[31],[69],[69],[29],[63],[32],[91],[60],[88],[43],[51],[26],[92],[62],[6],[22],[95],[37],[82],[10],[6],[9],[98],[89],[37],[35],[45],[61],[55],[71],[96],[6],[86],[57],[27],[28],[32],[99]
17,[2],[87],[1],[26],[92],[87],[7],[80],[19],[82],[39],[35],[21],[38],[20],[13],[98],[84],[51],[77],[91],[0],[35],[97],[91],[22],[88],[101],[13],[13],[37],[34],[33],[17],[44],[79],[13],[73],[47],[84],[0],[21],[18],[91],[59],[22],[93],[62],[78],[63],[66],[21],[59],[71],[56],[52],[13],[68],[53],[62],[81],[84],[73],[19],[40],[46],[26],[52],[2],[8],[71],[26],[5],[68],[50],[102],[5],[81],[101],[63],[49],[60],[88],[79],[22],[51],[63],[96],[16],[31],[12],[52],[4],[33],[61],[87],[64],[70],[17],[71]
18,[3],[72],[62],[90],[44],[56],[51],[101],[72],[73],[52],[28],[6],[75],[45],[4],[23],[67],[14],[10],[75],[59],[39],[18],[23],[26],[58],[8],[55],[7],[15],[55],[67],[86],[91],[18],[35],[3],[29],[89],[66],[85],[50],[62],[53],[45],[88],[33],[83],[16],[60],[58],[36],[99],[11],[56],[23],[60],[23],[77],[94],[19],[29],[41],[44],[53],[30],[93],[66],[42],[69],[25],[76],[67],[6],[0],[59],[56],[68],[31],[23],[37],[95],[14],[70],[4],[72],[62],[4],[14],[99],[83],[70],[79],[56],[13],[96],[57],[26],[97]
19,[5],[68],[51],[75],[37],[68],[91],[37],[1],[40],[1],[32],[78],[15],[91],[69],[1],[75],[100],[53],[32],[43],[64],[88],[15],[38],[45],[88],[65],[45],[49],[29],[13],[61],[57],[41],[101],[56],[52],[13],[70],[63],[31],[67],[84],[33],[100],[83],[86],[97],[70],[15],[57],[44],[93],[98],[21],[79],[75],[27],[44],[81],[47],[37],[21],[70],[16],[15],[82],[64],[53],[14],[6],[89],[47],[69],[20],[28],[5],[55],[96],[58],[12],[81],[0],[12],[18],[90],[58],[6],[93],[81],[1],[101],[79],[55],[26],[66],[95],[51]
20,[39],[102],[10],[51],[51],[86],[100],[28],[61],[63],[70],[27],[37],[66],[80],[36],[27],[48],[35],[79],[88],[49],[11],[40],[71],[43],[70],[51],[66],[94],[9],[51],[2],[16],[92],[5],[70],[29],[17],[45],[18],[20],[82],[69],[45],[34],[65],[7],[9],[98],[94],[55],[4],[90],[22],[95],[1],[37],[78],[102],[98],[51],[42],[32],[95],[45],[33],[102],[23],[12],[79],[78],[49],[29],[93],[73],[54],[36],[73],[45],[89],[40],[76],[32],[32],[100],[60],[57],[18],[5],[48],[49],[100],[82],[8],[37],[1],[89],[9],[53]
21,[28],[21],[46],[80],[0],[60],[20],[91],[27],[89],[82],[91],[84],[77],[62],[14],[65],[72],[26],[24],[76],[13],[76],[62],[12],[57],[47],[34],[60],[96],[67],[16],[34],[18],[67],[36],[39],[66],[42],[36],[11],[13],[14],[20],[62],[68],[12],[46],[40],[71],[78],[8],[101],[34],[54],[32],[24],[3],[35],[21],[53],[99],[26],[57],[29],[16],[39],[89],[14],[68],[3],[67],[21],[11],[46],[28],[87],[94],[11],[39],[90],[72],[78],[64],[13],[66],[43],[11],[51],[19],[22],[21],[85],[84],[85],[19],[6],[53],[77],[47]
22,[74],[28],[3],[68],[46],[54],[13],[17],[98],[31],[21],[62],[13],[98],[78],[55],[86],[99],[19],[25],[27],[92],[13],[22],[73],[12],[24],[63],[73],[85],[51],[40],[72],[59],[0],[40],[10],[20],[49],[15],[8],[1],[21],[74],[86],[13],[37],[90],[60],[36],[90],[57],[87],[9],[73],[63],[25],[98],[21],[32],[60],[101],[15],[22],[50],[76],[13],[101],[50],[65],[51],[71],[7],[40],[43],[16],[75],[41],[67],[101],[42],[9],[61],[46],[18],[99],[16],[92],[69],[99],[31],[6],[74],[89],[10],[29],[46],[31],[82],[82]
23,[72],[26],[7],[30],[74],[81],[95],[61],[11],[25],[11],[15],[51],[58],[44],[40],[85],[51],[22],[88],[31],[12],[15],[43],[58],[82],[9],[67],[58],[83],[66],[21],[77],[89],[90],[61],[102],[21],[102],[44],[4],[42],[0],[13],[67],[69],[6],[50],[84],[77],[16],[48],[31],[13],[4],[85],[19],[25],[29],[97],[97],[29],[90],[66],[67],[17],[65],[100],[29],[46],[78],[1],[64],[87],[55],[7],[60],[63],[91],[77],[46],[28],[32],[87],[50],[38],[66],[2],[88],[45],[47],[50],[81],[62],[90],[32],[67],[101],[60],[61]
24,[68],[10],[49],[8],[78],[13],[65],[35],[85],[90],[61],[23],[76],[81],[70],[100],[59],[87],[11],[37],[45],[82],[91],[69],[47],[18],[38],[55],[98],[20],[81],[5],[10],[42],[12],[71],[57],[80],[44],[34],[61],[65],[33],[89],[52],[62],[53],[97],[68],[5],[27],[4],[78],[10],[89],[79],[93],[44],[17],[93],[35],[62],[18],[53],[19],[35],[86],[46],[39],[84],[33],[46],[72],[39],[13],[49],[77],[53],[72],[54],[6],[68],[20],[57],[9],[101],[27],[55],[28],[75],[44],[28],[39],[54],[58],[44],[70],[26],[35],[89]
25,[98],[86],[39],[101],[87],[83],[8],[33],[71],[55],[87],[10],[1],[65],[33],[79],[92],[19],[83],[49],[21],[87],[61],[93],[33],[34],[32],[95],[51],[49],[23],[0],[93],[5],[23],[95],[8],[52],[87],[96],[52],[51],[27],[49],[90],[58],[87],[41],[100],[56],[36],[24],[60],[17],[8],[31],[26],[32],[101],[41],[18],[16],[69],[102],[33],[95],[45],[18],[13],[25],[11],[19],[62],[74],[79],[71],[55],[6],[63],[49],[101],[21],[55],[76],[11],[25],[6],[94],[2],[87],[27],[14],[10],[61],[24],[77],[84],[91],[97],[100]
26,[30],[51],[52],[55],[50],[58],[4],[2],[43],[46],[9],[12],[100],[93],[65],[90],[99],[54],[32],[98],[66],[54],[21],[55],[39],[78],[90],[44],[63],[40],[38],[20],[16],[80],[74],[21],[84],[25],[71],[5],[56],[11],[86],[42],[92],[29],[23],[88],[44],[6],[44],[69],[100],[3],[27],[89],[94],[5],[11],[49],[46],[7],[24],[9],[80],[74],[68],[77],[61],[24],[65],[65],[60],[52],[39],[86],[30],[59],[59],[90],[85],[53],[42],[88],[80],[36],[76],[51],[22],[77],[11],[101],[27],[24],[78],[20],[9],[9],[72],[14]
27,[102],[43],[6],[100],[94],[48],[76],[15],[97],[71],[57],[54],[29],[100],[94],[1],[100],[49],[64],[16],[11],[26],[3],[6],[74],[92],[48],[68],[79],[18],[45],[50],[99],[36],[20],[83],[64],[84],[31],[94],[83],[101],[29],[26],[63],[38],[27],[39],[34],[37],[23],[53],[30],[46],[74],[83],[17],[78],[32],[30],[33],[94],[67],[42],[24],[30],[89],[94],[27],[3],[36],[6],[33],[55],[72],[32],[36],[50],[93],[28],[95],[17],[92],[58],[94],[68],[51],[7],[86],[92],[62],[74],[42],[74],[95],[75],[23],[46],[53],[19]
28,[57],[15],[75],[31],[36],[80],[87],[69],[90],[47],[63],[94],[24],[26],[67],[81],[48],[90],[57],[70],[71],[51],[46],[32],[68],[81],[66],[20],[4],[3],[82],[42],[8],[0],[77],[62],[45],[39],[8],[32],[74],[44],[40],[96],[49],[72],[20],[71],[2],[101],[32],[98],[38],[75],[60],[51],[59],[82],[71],[2],[73],[69],[83],[46],[0],[62],[50],[36],[77],[58],[34],[74],[91],[44],[64],[20],[53],[15],[36],[34],[84],[99],[4],[2],[93],[20],[20],[91],[61],[47],[67],[42],[64],[102],[6],[34],[42],[58],[51],[43]
29,[89],[46],[92],[33],[43],[51],[86],[76],[65],[101],[93],[66],[9],[64],[63],[60],[10],[56],[79],[44],[6],[18],[8],[70],[59],[93],[21],[90],[50],[100],[61],[26],[29],[68],[69],[73],[34],[2],[3],[40],[49],[34],[59],[90],[79],[20],[90],[55],[77],[20],[29],[16],[73],[102],[87],[54],[48],[57],[52],[74],[40],[10],[68],[33],[71],[77],[5],[80],[24],[95],[13],[62],[99],[72],[67],[82],[80],[89],[86],[85],[70],[76],[26],[5],[69],[8],[50],[78],[95],[93],[100],[63],[93],[31],[71],[48],[47],[78],[74],[54]
30,[9],[69],[82],[84],[20],[21],[77],[89],[41],[98],[8],[60],[87],[63],[38],[24],[52],[17],[46],[22],[77],[86],[67],[51],[67],[3],[75],[9],[59],[99],[16],[11],[5],[22],[27],[54],[77],[94],[16],[78],[21],[61],[1],[34],[64],[26],[7],[65],[33],[80],[57],[60],[1],[0],[32],[42],[7],[89],[90],[43],[87],[75],[87],[21],[90],[63],[82],[90],[37],[27],[76],[35],[63],[8],[52],[66],[52],[38],[55],[79],[8],[47],[21],[69],[84],[75],[29],[85],[93],[69],[74],[38],[45],[53],[64],[63],[60],[21],[0],[6]
31,[6],[31],[35],[83],[86],[73],[80],[9],[29],[49],[95],[26],[16],[70],[5],[102],[25],[93],[9],[73],[62],[19],[10],[1],[22],[47],[41],[83],[32],[59],[92],[66],[63],[14],[70],[10],[76],[33],[63],[12],[23],[2],[15],[19],[68],[60],[60],[74],[12],[22],[6],[77],[61],[38],[102],[8],[91],[23],[100],[36],[45],[102],[30],[71],[101],[75],[11],[82],[17],[53],[61],[45],[4],[80],[32],[61],[90],[93],[24],[81],[86],[7],[27],[83],[26],[34],[57],[3],[92],[35],[7],[87],[61],[3],[23],[64],[45],[32],[98],[10]
32,[32],[95],[56],[91],[56],[36],[36],[55],[77],[76],[79],[59],[71],[22],[72],[95],[41],[28],[28],[81],[96],[61],[74],[58],[66],[0],[37],[73],[88],[44],[31],[100],[46],[19],[6],[17],[98],[41],[99],[19],[88],[78],[62],[25],[43],[21],[29],[24],[24],[88],[54],[78],[88],[5],[99],[34],[52],[55],[66],[80],[28],[23],[65],[76],[20],[52],[71],[38],[10],[101],[81],[40],[101],[65],[44],[99],[31],[14],[81],[80],[93],[79],[38],[97],[71],[76],[83],[73],[0],[37],[90],[88],[62],[70],[77],[49],[76],[33],[101],[50]
33,[79],[47],[38],[25],[29],[84],[41],[34],[52],[87],[101],[75],[19],[50],[64],[73],[72],[13],[33],[99],[47],[2],[90],[20],[2],[94],[25],[59],[87],[35],[96],[69],[39],[74],[18],[56],[19],[16],[26],[74],[45],[69],[37],[99],[83],[70],[61],[102],[52],[96],[51],[84],[37],[23],[53],[88],[38],[27],[46],[51],[99],[28],[21],[97],[100],[42],[81],[0],[43],[93],[47],[81],[82],[101],[66],[19],[24],[98],[47],[42],[47],[98],[37],[20],[72],[96],[58],[44],[42],[26],[1],[67],[11],[69],[69],[95],[85],[43],[94],[92]
34,[87],[23],[33],[4],[99],[53],[67],[0],[44],[20],[58],[63],[52],[17],[81],[49],[21],[85],[77],[78],[9],[84],[78],[87],[4],[95],[100],[82],[80],[17],[60],[1],[73],[53],[88],[90],[43],[44],[95],[51],[14],[94],[72],[6],[70],[85],[48],[69],[13],[35],[28],[92],[45],[101],[88],[68],[46],[93],[72],[86],[58],[1],[13],[1],[54],[6],[7],[64],[51],[43],[83],[90],[2],[85],[86],[64],[58],[33],[38],[96],[83],[39],[59],[17],[8],[94],[69],[79],[91],[9],[13],[29],[14],[55],[70],[27],[87],[11],[58],[85]
35,[48],[22],[67],[57],[101],[9],[79],[10],[3],[57],[64],[9],[59],[97],[46],[86],[77],[44],[87],[18],[102],[35],[48],[44],[10],[13],[11],[19],[26],[79],[98],[91],[71],[23],[81],[27],[100],[9],[60],[79],[75],[37],[43],[84],[24],[66],[45],[37],[80],[57],[50],[101],[22],[4],[41],[75],[55],[11],[24],[12],[102],[59],[62],[61],[31],[93],[69],[22],[40],[51],[87],[34],[30],[83],[34],[17],[12],[85],[64],[36],[102],[45],[52],[70],[90],[35],[33],[75],[46],[25],[5],[46],[32],[23],[87],[6],[79],[0],[47],[52]
36,[88],[0],[78],[54],[15],[38],[46],[6],[69],[34],[96],[48],[4],[88],[87],[62],[87],[25],[20],[66],[58],[97],[7],[82],[41],[52],[81],[49],[90],[88],[39],[24],[28],[39],[101],[28],[82],[4],[40],[81],[55],[28],[73],[57],[31],[3],[58],[11],[99],[24],[88],[13],[29],[41],[91],[25],[12],[53],[18],[58],[80],[77],[91],[87],[66],[15],[61],[87],[101],[52],[99],[4],[57],[21],[99],[84],[25],[72],[30],[11],[17],[94],[69],[11],[89],[56],[10],[37],[3],[1],[53],[41],[44],[66],[29],[58],[99],[42],[81],[96]
37,[19],[96],[97],[66],[55],[45],[19],[23],[30],[48],[76],[21],[22],[4],[1],[93],[50],[78],[56],[45],[56],[7],[37],[46],[14],[33],[68],[85],[6],[93],[18],[36],[37],[96],[9],[35],[30],[47],[68],[83],[76],[45],[25],[83],[94],[76],[10],[17],[97],[13],[43],[73],[58],[29],[82],[7],[10],[19],[59],[22],[0],[49],[46],[43],[99],[37],[102],[23],[73],[86],[68],[97],[11],[92],[26],[47],[1],[73],[80],[50],[99],[100],[7],[26],[88],[82],[65],[60],[85],[10],[29],[1],[25],[78],[30],[66],[50],[8],[19],[31]
38,[13],[79],[21],[79],[67],[82],[40],[21],[56],[77],[4],[56],[14],[87],[29],[22],[75],[12],[78],[101],[38],[74],[33],[75],[8],[85],[20],[10],[19],[64],[91],[70],[102],[9],[96],[33],[97],[77],[7],[22],[50],[46],[81],[60],[2],[78],[54],[56],[49],[70],[69],[12],[49],[65],[66],[1],[77],[97],[98],[90],[67],[66],[20],[5],[83],[51],[42],[96],[69],[62],[14],[36],[89],[54],[59],[37],[9],[19],[9],[41],[72],[35],[8],[61],[62],[59],[90],[97],[68],[71],[87],[36],[40],[43],[5],[78],[10],[56],[36],[29]
39,[78],[92],[0],[12],[71],[75],[70],[7],[59],[7],[35],[36],[33],[69],[83],[53],[17],[88],[27],[90],[13],[89],[72],[37],[82],[23],[27],[53],[18],[97],[12],[56],[9],[66],[15],[78],[73],[67],[84],[25],[7],[74],[68],[55],[18],[77],[38],[94],[30],[64],[83],[82],[64],[30],[10],[13],[64],[91],[34],[101],[89],[26],[40],[93],[25],[24],[0],[4],[92],[50],[102],[94],[26],[41],[84],[35],[40],[61],[1],[26],[12],[44],[40],[40],[53],[37],[73],[15],[12],[84],[85],[34],[24],[8],[21],[50],[69],[63],[65],[49]
40,[4],[18],[14],[22],[64],[63],[17],[74],[13],[99],[15],[88],[28],[25],[54],[37],[56],[82],[6],[50],[70],[23],[66],[12],[62],[62],[35],[5],[81],[16],[3],[10],[1],[60],[45],[37],[80],[86],[73],[86],[29],[26],[90],[28],[50],[93],[55],[44],[69],[90],[52],[14],[7],[80],[18],[81],[29],[29],[84],[5],[52],[37],[59],[73],[39],[48],[41],[41],[34],[55],[26],[86],[12],[59],[14],[79],[57],[1],[62],[35],[68],[67],[17],[39],[99],[85],[78],[83],[35],[91],[28],[20],[52],[26],[31],[81],[54],[62],[49],[46]
41,[43],[3],[79],[102],[41],[26],[89],[78],[35],[68],[2],[2],[69],[95],[57],[5],[45],[77],[65],[2],[41],[34],[86],[49],[25],[16],[23],[6],[28],[2],[57],[58],[53],[52],[47],[59],[78],[64],[54],[7],[20],[57],[100],[85],[33],[59],[16],[4],[98],[30],[10],[94],[82],[84],[71],[49],[92],[101],[77],[18],[79],[98],[0],[11],[81],[11],[35],[10],[25],[1],[77],[13],[35],[42],[69],[80],[66],[90],[88],[23],[28],[66],[33],[48],[47],[33],[7],[39],[56],[80],[24],[27],[5],[9],[22],[38],[35],[71],[10],[21]
