Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[86],[27],[15],[31],[93],[94],[58],[42],[7],[52],[5],[13],[88],[93],[45],[98],[84],[45],[44],[63],[49],[68],[69],[32],[41],[26],[15],[55],[4],[87],[53],[15],[0],[65],[0],[35],[18],[48],[69],[47],[74],[7],[101],[101],[37],[5],[70],[49],[50],[87],[74],[96],[68],[78],[58],[20],[6],[89],[65],[9],[100],[82],[27],[58],[5],[99],[17],[25],[87],[47],[35],[24],[71],[41],[83],[85],[43],[101],[47],[87],[77],[60],[47],[89],[8],[0],[76],[51],[84],[51],[86],[14],[19],[47],[67],[101],[11],[31],[90],[23]
11,[26],[49],[18],[67],[42],[4],[44],[61],[74],[8],[64],[67],[16],[57],[8],[45],[17],[20],[39],[70],[30],[45],[14],[16],[101],[65],[96],[22],[102],[33],[0],[34],[29],[93],[96],[102],[1],[3],[96],[85],[86],[41],[13],[53],[10],[1],[38],[0],[51],[98],[42],[61],[59],[61],[4],[28],[56],[92],[15],[94],[66],[76],[79],[77],[85],[48],[42],[74],[43],[17],[2],[65],[93],[84],[50],[9],[39],[8],[96],[91],[42],[35],[18],[34],[14],[81],[73],[96],[94],[12],[19],[40],[99],[55],[62],[79],[79],[81],[9],[34]
12,[41],[14],[24],[14],[35],[56],[28],[53],[1],[73],[72],[14],[21],[0],[74],[73],[11],[40],[12],[92],[74],[49],[19],[39],[22],[53],[80],[26],[99],[46],[34],[101],[64],[78],[16],[79],[93],[82],[36],[95],[57],[67],[64],[11],[13],[22],[94],[81],[34],[97],[96],[70],[86],[86],[62],[52],[99],[32],[74],[27],[12],[53],[20],[38],[99],[31],[97],[34],[7],[84],[102],[19],[95],[14],[93],[0],[18],[61],[77],[94],[28],[8],[50],[16],[15],[49],[78],[91],[8],[20],[68],[52],[28],[66],[42],[52],[28],[47],[49],[82]
13,[82],[74],[14],[50],[89],[75],[93],[48],[10],[16],[69],[100],[63],[51],[24],[46],[14],[19],[54],[73],[94],[37],[59],[15],[65],[11],[92],[75],[27],[22],[40],[28],[2],[14],[45],[9],[81],[55],[50],[14],[43],[4],[45],[15],[19],[59],[55],[82],[62],[0],[55],[65],[78],[47],[82],[13],[2],[4],[8],[84],[41],[10],[88],[80],[50],[38],[65],[38],[8],[14],[92],[82],[99],[102],[87],[93],[51],[17],[91],[89],[98],[41],[80],[65],[13],[31],[9],[42],[19],[92],[91],[23],[53],[10],[47],[11],[26],[18],[75],[17]
14,[74],[65],[96],[71],[10],[55],[10],[88],[96],[23],[61],[92],[10],[26],[64],[53],[90],[54],[7],[12],[8],[88],[76],[21],[24],[37],[23],[46],[16],[83],[11],[22],[62],[40],[39],[1],[72],[81],[72],[81],[27],[21],[72],[84],[71],[35],[33],[31],[15],[67],[37],[51],[37],[82],[95],[40],[92],[90],[40],[53],[85],[27],[75],[65],[66],[46],[20],[95],[78],[81],[40],[83],[78],[44],[53],[13],[86],[41],[4],[36],[58],[21],[2],[15],[68],[18],[15],[83],[47],[75],[75],[41],[16],[48],[65],[72],[41],[86],[84],[52]
15,[6],[73],[44],[75],[92],[73],[45],[102],[93],[25],[37],[88],[86],[73],[30],[68],[6],[102],[85],[2],[1],[41],[48],[46],[15],[19],[85],[90],[79],[13],[91],[50],[93],[32],[79],[22],[6],[33],[67],[35],[15],[23],[31],[82],[29],[53],[41],[2],[59],[63],[76],[60],[96],[33],[43],[50],[54],[94],[14],[86],[31],[90],[28],[60],[17],[14],[102],[21],[14],[98],[80],[97],[90],[81],[78],[97],[91],[82],[35],[15],[100],[42],[24],[54],[50],[2],[39],[8],[13],[24],[18],[51],[59],[89],[12],[60],[42],[27],[51],[28]
16,[46],[45],[62],[41],[38],[33],[8],[9],[69],[59],[101],[70],[6],[88],[76],[51],[55],[28],[2],[72],[91],[9],[82],[0],[88],[86],[60],[84],[32],[96],[48],[96],[70],[36],[22],[83],[16],[57],[66],[56],[37],[9],[6],[23],[2],[57],[31],[79],[61],[100],[22],[95],[27],[6],[22],[51],[98],[88],[32],[96],[16],[24],[63],[99],[32],[27],[25],[44],[29],[35],[44],[98],[6],[89],[79],[48],[12],[15],[37],[50],[61],[97],[69],[10],[98],[92],[93],[56],[71],[27],[55],[62],[11],[71],[46],[43],[97],[26],[6],[72]
17,[13],[16],[7],[13],[13],[87],[0],[22],[40],[21],[87],[47],[33],[35],[66],[5],[52],[70],[91],[62],[2],[13],[49],[101],[1],[61],[8],[39],[17],[4],[62],[88],[98],[37],[81],[84],[35],[17],[51],[33],[63],[79],[88],[79],[81],[87],[73],[19],[31],[84],[20],[101],[34],[5],[78],[91],[13],[71],[73],[97],[80],[2],[26],[71],[52],[63],[59],[59],[46],[96],[91],[22],[0],[51],[44],[53],[82],[21],[63],[71],[22],[77],[19],[60],[93],[50],[84],[38],[52],[64],[12],[102],[26],[18],[56],[26],[21],[68],[68],[92]
18,[7],[4],[51],[35],[55],[72],[59],[45],[44],[85],[56],[29],[79],[39],[60],[76],[56],[57],[75],[33],[66],[23],[23],[8],[62],[56],[42],[52],[26],[70],[77],[58],[23],[15],[56],[67],[28],[86],[14],[67],[31],[14],[95],[18],[94],[13],[29],[72],[14],[89],[45],[68],[55],[59],[83],[23],[4],[69],[3],[18],[101],[3],[30],[97],[93],[16],[36],[53],[53],[62],[62],[70],[66],[4],[91],[23],[73],[6],[72],[99],[26],[10],[41],[37],[88],[6],[19],[75],[83],[96],[99],[0],[90],[50],[11],[25],[58],[67],[60],[44]
19,[45],[58],[91],[101],[65],[68],[43],[33],[21],[63],[68],[52],[101],[64],[70],[6],[98],[66],[32],[83],[82],[21],[96],[88],[51],[79],[64],[1],[95],[1],[27],[45],[1],[49],[28],[75],[32],[61],[100],[13],[55],[81],[12],[41],[44],[55],[47],[1],[6],[13],[91],[5],[29],[20],[86],[15],[69],[53],[56],[88],[37],[5],[16],[51],[15],[97],[57],[84],[70],[90],[67],[0],[70],[12],[57],[75],[40],[78],[18],[44],[38],[53],[37],[58],[100],[47],[81],[15],[81],[26],[93],[69],[75],[31],[93],[14],[15],[89],[79],[37]
20,[94],[18],[100],[70],[66],[102],[49],[34],[95],[20],[86],[17],[82],[11],[94],[49],[95],[89],[88],[7],[23],[1],[89],[51],[10],[8],[12],[70],[9],[100],[102],[70],[27],[9],[36],[48],[27],[16],[35],[2],[45],[32],[76],[5],[98],[37],[42],[61],[5],[45],[80],[73],[51],[54],[9],[71],[36],[79],[29],[40],[28],[39],[33],[53],[102],[98],[4],[45],[45],[57],[69],[32],[18],[100],[92],[78],[63],[37],[60],[90],[43],[79],[32],[40],[65],[93],[51],[66],[49],[1],[48],[73],[51],[82],[22],[78],[55],[29],[37],[51]
21,[96],[51],[20],[39],[60],[21],[13],[68],[29],[13],[60],[42],[84],[76],[78],[21],[32],[53],[76],[46],[14],[24],[90],[34],[46],[85],[68],[82],[77],[85],[21],[47],[65],[67],[94],[72],[91],[18],[26],[34],[39],[64],[78],[36],[53],[19],[26],[27],[19],[36],[62],[11],[16],[87],[40],[12],[14],[3],[66],[62],[91],[28],[39],[47],[89],[71],[101],[62],[16],[11],[20],[13],[11],[66],[67],[35],[89],[84],[43],[34],[57],[24],[57],[72],[12],[46],[99],[77],[21],[6],[22],[28],[80],[14],[54],[67],[8],[11],[3],[0]
22,[85],[69],[13],[10],[73],[28],[92],[13],[50],[1],[54],[49],[89],[13],[90],[7],[63],[31],[27],[90],[50],[25],[42],[63],[3],[10],[65],[21],[82],[74],[32],[24],[86],[51],[41],[99],[62],[59],[19],[72],[101],[46],[61],[40],[60],[29],[15],[98],[99],[15],[78],[67],[40],[75],[60],[73],[55],[51],[20],[22],[17],[74],[13],[82],[101],[36],[87],[86],[76],[92],[74],[18],[8],[99],[0],[21],[31],[13],[16],[9],[12],[25],[22],[9],[37],[43],[101],[98],[6],[46],[31],[16],[68],[21],[73],[71],[57],[40],[98],[46]
23,[83],[88],[95],[102],[58],[26],[12],[69],[67],[42],[81],[102],[62],[15],[16],[64],[85],[101],[31],[50],[29],[19],[46],[67],[7],[90],[46],[11],[60],[81],[97],[9],[85],[66],[63],[51],[15],[89],[22],[77],[77],[87],[32],[61],[97],[32],[90],[11],[45],[44],[44],[91],[21],[60],[84],[58],[40],[78],[21],[43],[61],[72],[65],[61],[100],[77],[31],[67],[17],[2],[13],[50],[4],[38],[90],[29],[25],[51],[66],[13],[82],[88],[66],[28],[6],[55],[29],[58],[50],[67],[47],[7],[30],[0],[4],[1],[48],[87],[25],[74]
24,[20],[28],[65],[57],[98],[10],[82],[62],[19],[65],[13],[44],[54],[91],[27],[72],[79],[26],[45],[97],[39],[93],[6],[55],[49],[58],[84],[61],[35],[39],[93],[38],[59],[81],[53],[87],[23],[42],[11],[10],[54],[57],[20],[71],[35],[44],[18],[85],[75],[34],[70],[72],[5],[77],[68],[47],[100],[33],[80],[69],[35],[68],[86],[89],[46],[5],[78],[52],[35],[55],[89],[9],[61],[101],[12],[17],[90],[76],[27],[10],[18],[37],[53],[68],[53],[13],[62],[81],[28],[70],[44],[49],[8],[33],[89],[46],[4],[39],[44],[78]
25,[49],[2],[8],[8],[51],[86],[87],[58],[33],[51],[83],[87],[61],[61],[36],[62],[31],[91],[21],[41],[13],[26],[101],[95],[39],[24],[25],[87],[97],[10],[41],[32],[92],[23],[6],[19],[10],[5],[83],[93],[49],[76],[55],[95],[18],[77],[69],[71],[87],[96],[33],[63],[0],[55],[100],[33],[79],[11],[52],[93],[33],[98],[45],[100],[18],[56],[60],[90],[95],[94],[49],[11],[52],[25],[23],[101],[55],[1],[6],[17],[34],[49],[102],[21],[87],[79],[16],[65],[14],[84],[27],[71],[101],[27],[8],[19],[24],[74],[32],[87]
26,[40],[22],[4],[84],[63],[51],[54],[29],[80],[11],[58],[71],[24],[21],[44],[60],[89],[9],[66],[88],[61],[94],[85],[44],[52],[78],[24],[9],[72],[27],[49],[90],[99],[38],[59],[54],[12],[80],[32],[16],[90],[88],[42],[21],[46],[20],[24],[43],[77],[5],[65],[59],[20],[30],[44],[39],[90],[65],[25],[55],[2],[30],[68],[14],[77],[6],[100],[92],[74],[51],[42],[80],[56],[36],[74],[11],[46],[100],[76],[3],[78],[98],[9],[53],[23],[39],[7],[93],[101],[9],[11],[86],[55],[86],[27],[65],[69],[52],[5],[50]
27,[18],[86],[76],[64],[79],[43],[26],[38],[24],[101],[48],[31],[74],[3],[23],[33],[83],[46],[11],[39],[27],[17],[95],[68],[6],[95],[3],[57],[53],[42],[30],[48],[100],[45],[50],[49],[54],[36],[64],[99],[28],[58],[92],[83],[33],[75],[67],[97],[92],[94],[94],[93],[50],[36],[34],[74],[1],[36],[84],[6],[15],[102],[89],[19],[94],[37],[30],[63],[30],[7],[26],[94],[83],[68],[20],[32],[71],[29],[51],[46],[92],[16],[42],[17],[27],[72],[94],[100],[74],[23],[62],[32],[100],[29],[74],[6],[53],[55],[78],[94]
28,[3],[61],[87],[45],[4],[15],[51],[72],[0],[44],[80],[8],[102],[46],[32],[91],[51],[58],[71],[71],[77],[59],[84],[20],[75],[6],[58],[63],[51],[64],[2],[66],[48],[82],[15],[90],[94],[0],[57],[8],[34],[2],[4],[62],[73],[34],[83],[90],[47],[32],[67],[36],[42],[53],[2],[68],[81],[34],[39],[32],[69],[57],[50],[43],[36],[101],[38],[49],[62],[91],[96],[93],[74],[20],[77],[71],[47],[24],[20],[75],[81],[70],[46],[99],[20],[64],[69],[26],[42],[42],[67],[20],[31],[40],[60],[74],[98],[44],[82],[36]
29,[100],[95],[86],[34],[50],[46],[18],[20],[71],[34],[51],[3],[31],[8],[29],[99],[54],[78],[6],[55],[24],[48],[70],[90],[92],[71],[95],[93],[74],[93],[74],[21],[10],[61],[89],[56],[66],[68],[79],[29],[85],[5],[26],[73],[40],[48],[68],[65],[93],[40],[63],[86],[26],[80],[77],[59],[60],[13],[2],[70],[76],[89],[5],[54],[80],[20],[73],[79],[77],[78],[90],[69],[49],[8],[69],[52],[101],[9],[50],[102],[93],[44],[33],[76],[90],[67],[10],[64],[63],[47],[100],[82],[33],[59],[87],[62],[16],[72],[57],[43]
30,[99],[93],[77],[77],[59],[69],[86],[26],[90],[61],[21],[16],[53],[67],[57],[63],[42],[21],[77],[65],[37],[7],[8],[9],[82],[64],[27],[8],[0],[45],[43],[75],[52],[16],[38],[17],[60],[22],[46],[5],[79],[69],[21],[54],[87],[63],[87],[41],[69],[78],[38],[55],[11],[52],[33],[67],[24],[76],[94],[51],[89],[9],[82],[6],[90],[80],[1],[64],[63],[85],[34],[84],[21],[75],[27],[90],[98],[87],[29],[0],[3],[22],[21],[47],[7],[52],[75],[63],[38],[60],[74],[66],[84],[1],[32],[35],[60],[8],[89],[20]
31,[59],[92],[80],[76],[32],[31],[19],[60],[101],[2],[73],[63],[3],[10],[6],[4],[8],[32],[62],[74],[17],[91],[86],[83],[35],[23],[53],[95],[98],[61],[36],[41],[25],[92],[93],[93],[26],[14],[9],[63],[81],[83],[27],[10],[45],[64],[30],[29],[35],[12],[5],[24],[66],[90],[12],[22],[102],[61],[33],[1],[9],[6],[11],[10],[82],[22],[61],[68],[75],[3],[19],[26],[23],[34],[70],[100],[49],[16],[57],[38],[47],[73],[71],[7],[60],[32],[102],[70],[87],[45],[7],[61],[83],[15],[102],[45],[77],[80],[23],[86]
32,[44],[0],[36],[98],[88],[95],[61],[21],[20],[78],[36],[99],[70],[74],[54],[101],[34],[33],[96],[24],[10],[52],[93],[73],[56],[77],[101],[79],[101],[62],[80],[37],[41],[31],[14],[28],[59],[19],[28],[46],[80],[97],[38],[17],[28],[49],[65],[77],[37],[19],[72],[81],[100],[31],[24],[66],[95],[81],[41],[58],[55],[32],[71],[50],[38],[88],[88],[43],[52],[73],[25],[71],[88],[76],[6],[66],[76],[71],[83],[5],[0],[81],[76],[79],[29],[44],[23],[22],[88],[76],[90],[99],[91],[62],[99],[40],[78],[65],[55],[56]
33,[35],[42],[41],[19],[87],[47],[2],[70],[100],[69],[84],[26],[69],[90],[51],[82],[88],[43],[47],[102],[43],[38],[47],[59],[38],[69],[93],[101],[94],[11],[51],[25],[72],[96],[98],[13],[75],[74],[33],[39],[42],[20],[37],[56],[99],[95],[21],[52],[26],[74],[64],[47],[69],[24],[52],[2],[73],[47],[16],[20],[34],[79],[81],[92],[0],[96],[37],[83],[42],[44],[99],[72],[45],[96],[18],[46],[87],[19],[58],[23],[94],[99],[97],[98],[61],[66],[28],[50],[67],[85],[1],[19],[25],[37],[53],[81],[84],[101],[27],[29]
34,[17],[91],[67],[43],[80],[23],[84],[85],[54],[94],[53],[95],[55],[78],[28],[2],[68],[11],[9],[69],[51],[46],[83],[82],[33],[70],[43],[58],[58],[14],[86],[100],[21],[60],[33],[85],[63],[53],[77],[73],[96],[17],[59],[90],[58],[27],[13],[44],[9],[51],[81],[38],[1],[58],[13],[4],[49],[83],[44],[87],[0],[87],[7],[85],[64],[35],[45],[70],[6],[79],[6],[8],[14],[94],[88],[72],[20],[52],[69],[101],[95],[78],[1],[39],[48],[86],[1],[17],[29],[87],[13],[64],[4],[72],[88],[90],[92],[85],[93],[99]
35,[79],[46],[79],[100],[26],[22],[35],[66],[31],[37],[9],[60],[23],[48],[50],[30],[75],[0],[102],[37],[40],[55],[102],[19],[67],[87],[51],[64],[47],[32],[12],[11],[77],[98],[85],[44],[9],[23],[87],[71],[36],[70],[52],[27],[102],[6],[62],[3],[25],[79],[46],[64],[91],[12],[80],[10],[86],[87],[9],[44],[10],[48],[69],[52],[22],[57],[22],[24],[93],[75],[84],[90],[75],[35],[81],[24],[57],[59],[33],[4],[13],[18],[61],[45],[45],[34],[59],[97],[46],[79],[5],[17],[57],[43],[41],[34],[101],[83],[11],[101]
36,[88],[3],[46],[82],[90],[0],[97],[3],[66],[28],[38],[40],[66],[7],[88],[57],[25],[42],[58],[11],[101],[12],[17],[49],[78],[29],[52],[96],[81],[44],[58],[81],[87],[39],[72],[25],[48],[39],[20],[28],[11],[11],[69],[28],[80],[58],[91],[69],[1],[81],[87],[30],[24],[25],[99],[41],[62],[99],[4],[82],[6],[88],[61],[96],[87],[24],[29],[31],[15],[37],[57],[89],[55],[56],[101],[18],[34],[4],[10],[41],[52],[66],[87],[94],[58],[99],[77],[88],[41],[99],[53],[84],[54],[73],[91],[4],[13],[21],[53],[15]
37,[93],[85],[19],[30],[6],[96],[7],[76],[99],[45],[45],[68],[78],[37],[43],[11],[7],[8],[56],[17],[73],[10],[99],[85],[97],[30],[86],[76],[19],[25],[22],[68],[50],[18],[73],[78],[21],[96],[56],[37],[50],[26],[7],[35],[0],[66],[46],[30],[10],[83],[1],[80],[36],[1],[97],[14],[93],[68],[47],[46],[23],[19],[102],[31],[23],[13],[58],[94],[37],[60],[83],[88],[76],[82],[9],[59],[48],[22],[65],[29],[33],[45],[43],[100],[10],[26],[49],[4],[1],[50],[29],[47],[66],[25],[82],[97],[73],[92],[19],[55]
38,[64],[68],[40],[97],[19],[79],[74],[78],[83],[46],[82],[7],[43],[33],[69],[89],[1],[56],[38],[56],[69],[77],[72],[10],[21],[5],[62],[4],[36],[40],[90],[20],[75],[91],[19],[12],[56],[9],[78],[102],[41],[61],[8],[33],[67],[78],[20],[56],[71],[22],[29],[9],[70],[9],[49],[8],[22],[14],[77],[75],[21],[13],[42],[29],[96],[70],[49],[2],[51],[97],[60],[62],[50],[59],[96],[98],[77],[14],[90],[65],[85],[101],[5],[35],[54],[59],[66],[87],[36],[10],[87],[37],[79],[81],[66],[36],[12],[54],[97],[67]
39,[97],[12],[70],[73],[18],[92],[89],[77],[25],[74],[75],[84],[8],[72],[83],[26],[13],[63],[13],[94],[92],[64],[12],[53],[0],[21],[50],[35],[65],[24],[101],[27],[17],[12],[61],[88],[36],[66],[27],[9],[26],[40],[40],[78],[89],[50],[40],[59],[84],[25],[83],[1],[56],[40],[30],[82],[53],[102],[67],[37],[7],[78],[0],[49],[4],[64],[64],[18],[24],[15],[55],[53],[7],[37],[15],[34],[7],[33],[73],[30],[23],[90],[93],[44],[38],[84],[26],[69],[34],[69],[85],[35],[12],[68],[10],[94],[82],[41],[91],[71]
40,[16],[35],[17],[80],[81],[18],[23],[93],[39],[26],[63],[73],[26],[66],[52],[12],[81],[62],[70],[44],[34],[29],[68],[5],[14],[31],[55],[15],[49],[52],[5],[35],[56],[3],[1],[82],[88],[60],[6],[1],[35],[39],[17],[37],[52],[81],[59],[13],[91],[86],[54],[62],[10],[57],[69],[62],[37],[26],[86],[12],[74],[4],[41],[46],[41],[90],[7],[50],[48],[83],[28],[99],[29],[85],[45],[84],[99],[28],[78],[80],[62],[50],[73],[67],[55],[14],[37],[25],[20],[54],[28],[79],[22],[90],[18],[86],[14],[59],[29],[64]
41,[2],[56],[89],[78],[28],[3],[34],[59],[81],[57],[26],[54],[9],[86],[10],[35],[49],[71],[41],[4],[25],[92],[28],[6],[79],[22],[1],[2],[10],[5],[18],[23],[45],[57],[90],[77],[2],[52],[65],[53],[23],[48],[33],[59],[79],[38],[0],[35],[80],[7],[57],[88],[58],[66],[98],[25],[5],[77],[64],[49],[78],[43],[35],[21],[10],[30],[82],[33],[11],[39],[85],[47],[20],[33],[47],[77],[68],[69],[7],[84],[16],[2],[11],[66],[16],[69],[98],[95],[27],[35],[24],[80],[102],[100],[71],[13],[94],[42],[101],[41]
