Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[18.0],[11.0],[42.0],[60.0],[26.0],[95.0],[20.0],[6.0],[101.0],[68.0],[59.0],[101.0],[78.0],[62.0],[14.0],[10.0],[101.0],[94.0],[95.0],[28.0],[94.0],[88.0],[10.0],[30.0],[12.0],[70.0],[17.0],[31.0],[59.0],[102.0],[17.0],[58.0],[41.0],[36.0],[33.0],[5.0],[44.0],[49.0],[44.0],[96.0],[21.0],[25.0],[82.0],[52.0],[53.0],[99.0],[75.0],[24.0],[19.0],[3.0],[83.0],[41.0],[16.0],[79.0],[26.0],[11.0],[100.0],[33.0],[101.0],[26.0],[17.0],[76.0],[53.0],[44.0],[6.0],[26.0],[2.0],[33.0],[86.0],[47.0],[23.0],[54.0],[70.0],[8.0],[75.0],[78.0],[12.0],[12.0],[33.0],[67.0],[17.0],[72.0],[15.0],[34.0],[87.0],[52.0],[59.0],[76.0],[8.0],[24.0],[23.0],[4.0],[17.0],[101.0],[73.0],[69.0],[6.0],[17.0],[68.0],[67.0]
24,[27.0],[53.0],[20.0],[76.0],[47.0],[11.0],[51.0],[38.0],[12.0],[94.0],[10.0],[33.0],[42.0],[54.0],[70.0],[66.0],[59.0],[76.0],[14.0],[45.0],[79.0],[34.0],[11.0],[100.0],[4.0],[73.0],[14.0],[54.0],[77.0],[63.0],[82.0],[47.0],[10.0],[18.0],[54.0],[18.0],[69.0],[51.0],[12.0],[4.0],[75.0],[37.0],[20.0],[70.0],[12.0],[55.0],[97.0],[17.0],[70.0],[1.0],[42.0],[11.0],[11.0],[37.0],[8.0],[4.0],[102.0],[72.0],[26.0],[73.0],[21.0],[49.0],[33.0],[12.0],[102.0],[79.0],[88.0],[88.0],[52.0],[76.0],[42.0],[93.0],[91.0],[95.0],[69.0],[82.0],[17.0],[33.0],[5.0],[100.0],[59.0],[84.0],[47.0],[100.0],[53.0],[70.0],[41.0],[59.0],[54.0],[53.0],[73.0],[74.0],[8.0],[42.0],[75.0],[31.0],[52.0],[9.0],[102.0],[88.0]
25,[15.0],[49.0],[33.0],[91.0],[5.0],[100.0],[79.0],[48.0],[40.0],[8.0],[99.0],[55.0],[12.0],[2.0],[17.0],[59.0],[8.0],[54.0],[32.0],[4.0],[4.0],[57.0],[64.0],[27.0],[30.0],[40.0],[18.0],[27.0],[26.0],[17.0],[67.0],[28.0],[35.0],[17.0],[75.0],[41.0],[83.0],[59.0],[17.0],[18.0],[35.0],[70.0],[9.0],[33.0],[25.0],[14.0],[96.0],[10.0],[49.0],[47.0],[86.0],[88.0],[42.0],[99.0],[2.0],[101.0],[15.0],[70.0],[37.0],[82.0],[46.0],[79.0],[12.0],[37.0],[67.0],[5.0],[18.0],[76.0],[17.0],[23.0],[44.0],[5.0],[26.0],[34.0],[68.0],[70.0],[8.0],[96.0],[36.0],[88.0],[36.0],[27.0],[4.0],[33.0],[69.0],[68.0],[34.0],[41.0],[20.0],[23.0],[17.0],[17.0],[59.0],[93.0],[21.0],[47.0],[26.0],[89.0],[28.0],[82.0]
26,[14.0],[101.0],[31.0],[43.0],[20.0],[90.0],[59.0],[91.0],[76.0],[12.0],[69.0],[49.0],[93.0],[21.0],[72.0],[12.0],[78.0],[90.0],[91.0],[91.0],[49.0],[92.0],[102.0],[56.0],[101.0],[51.0],[35.0],[44.0],[1.0],[89.0],[55.0],[18.0],[32.0],[89.0],[15.0],[81.0],[87.0],[78.0],[40.0],[23.0],[47.0],[102.0],[69.0],[38.0],[48.0],[4.0],[0.0],[42.0],[23.0],[33.0],[12.0],[100.0],[101.0],[71.0],[72.0],[100.0],[87.0],[73.0],[99.0],[17.0],[2.0],[87.0],[73.0],[53.0],[95.0],[101.0],[51.0],[4.0],[41.0],[37.0],[87.0],[42.0],[52.0],[69.0],[25.0],[69.0],[59.0],[11.0],[27.0],[17.0],[53.0],[14.0],[51.0],[5.0],[81.0],[59.0],[99.0],[77.0],[101.0],[101.0],[42.0],[93.0],[2.0],[65.0],[72.0],[59.0],[99.0],[70.0],[72.0],[94.0]
27,[88.0],[55.0],[32.0],[73.0],[73.0],[47.0],[3.0],[1.0],[9.0],[36.0],[64.0],[25.0],[102.0],[15.0],[98.0],[94.0],[43.0],[98.0],[76.0],[88.0],[20.0],[56.0],[48.0],[19.0],[5.0],[49.0],[2.0],[35.0],[48.0],[82.0],[87.0],[54.0],[17.0],[56.0],[1.0],[27.0],[73.0],[17.0],[28.0],[87.0],[28.0],[8.0],[26.0],[48.0],[70.0],[34.0],[5.0],[11.0],[41.0],[25.0],[48.0],[44.0],[69.0],[65.0],[41.0],[23.0],[43.0],[20.0],[18.0],[54.0],[9.0],[4.0],[56.0],[32.0],[1.0],[41.0],[45.0],[60.0],[87.0],[38.0],[52.0],[28.0],[7.0],[94.0],[101.0],[36.0],[41.0],[44.0],[74.0],[98.0],[68.0],[59.0],[26.0],[9.0],[21.0],[44.0],[44.0],[61.0],[58.0],[49.0],[3.0],[102.0],[16.0],[18.0],[70.0],[78.0],[89.0],[20.0],[8.0],[75.0]
28,[78.0],[74.0],[75.0],[20.0],[44.0],[41.0],[4.0],[70.0],[5.0],[18.0],[8.0],[69.0],[70.0],[102.0],[99.0],[83.0],[76.0],[59.0],[49.0],[22.0],[33.0],[72.0],[8.0],[41.0],[61.0],[2.0],[86.0],[2.0],[98.0],[99.0],[18.0],[12.0],[75.0],[97.0],[93.0],[79.0],[12.0],[41.0],[100.0],[65.0],[16.0],[75.0],[49.0],[97.0],[18.0],[68.0],[14.0],[5.0],[26.0],[23.0],[73.0],[90.0],[18.0],[73.0],[76.0],[19.0],[61.0],[95.0],[87.0],[44.0],[42.0],[54.0],[8.0],[41.0],[81.0],[19.0],[53.0],[28.0],[98.0],[2.0],[36.0],[4.0],[81.0],[27.0],[92.0],[61.0],[52.0],[42.0],[97.0],[99.0],[73.0],[20.0],[79.0],[66.0],[102.0],[87.0],[50.0],[49.0],[91.0],[87.0],[9.0],[36.0],[87.0],[41.0],[33.0],[74.0],[14.0],[12.0],[33.0],[101.0]
29,[49.0],[42.0],[45.0],[54.0],[10.0],[76.0],[12.0],[92.0],[83.0],[45.0],[73.0],[90.0],[87.0],[53.0],[61.0],[16.0],[32.0],[87.0],[89.0],[37.0],[41.0],[1.0],[84.0],[38.0],[49.0],[27.0],[43.0],[76.0],[18.0],[83.0],[12.0],[16.0],[72.0],[8.0],[30.0],[101.0],[96.0],[101.0],[70.0],[26.0],[44.0],[90.0],[101.0],[36.0],[49.0],[76.0],[34.0],[54.0],[54.0],[26.0],[93.0],[26.0],[70.0],[5.0],[4.0],[17.0],[12.0],[28.0],[3.0],[70.0],[77.0],[1.0],[64.0],[78.0],[98.0],[4.0],[10.0],[54.0],[100.0],[82.0],[75.0],[44.0],[4.0],[100.0],[34.0],[98.0],[44.0],[36.0],[47.0],[49.0],[30.0],[50.0],[43.0],[25.0],[100.0],[85.0],[56.0],[9.0],[83.0],[1.0],[11.0],[51.0],[12.0],[94.0],[82.0],[4.0],[21.0],[37.0],[17.0],[73.0]
30,[101.0],[43.0],[73.0],[83.0],[52.0],[12.0],[72.0],[56.0],[33.0],[42.0],[70.0],[41.0],[88.0],[10.0],[48.0],[17.0],[10.0],[6.0],[53.0],[66.0],[90.0],[96.0],[21.0],[70.0],[75.0],[37.0],[51.0],[40.0],[17.0],[76.0],[83.0],[44.0],[54.0],[12.0],[43.0],[70.0],[102.0],[65.0],[60.0],[12.0],[39.0],[17.0],[53.0],[26.0],[94.0],[12.0],[68.0],[93.0],[69.0],[14.0],[2.0],[14.0],[51.0],[42.0],[69.0],[64.0],[56.0],[25.0],[12.0],[52.0],[20.0],[12.0],[54.0],[61.0],[26.0],[102.0],[48.0],[23.0],[93.0],[91.0],[21.0],[12.0],[17.0],[99.0],[53.0],[21.0],[72.0],[78.0],[65.0],[78.0],[81.0],[70.0],[60.0],[40.0],[94.0],[47.0],[75.0],[43.0],[65.0],[35.0],[63.0],[49.0],[51.0],[52.0],[76.0],[99.0],[49.0],[64.0],[75.0],[63.0]
31,[28.0],[12.0],[88.0],[70.0],[101.0],[72.0],[30.0],[72.0],[42.0],[4.0],[1.0],[70.0],[18.0],[41.0],[88.0],[58.0],[40.0],[47.0],[94.0],[78.0],[73.0],[54.0],[31.0],[48.0],[31.0],[4.0],[26.0],[12.0],[88.0],[69.0],[27.0],[33.0],[69.0],[88.0],[57.0],[44.0],[2.0],[76.0],[5.0],[19.0],[15.0],[73.0],[63.0],[66.0],[102.0],[0.0],[17.0],[68.0],[24.0],[40.0],[79.0],[52.0],[10.0],[53.0],[38.0],[5.0],[24.0],[96.0],[69.0],[41.0],[102.0],[20.0],[52.0],[45.0],[99.0],[83.0],[20.0],[64.0],[64.0],[12.0],[93.0],[70.0],[64.0],[4.0],[67.0],[12.0],[70.0],[21.0],[67.0],[27.0],[49.0],[52.0],[66.0],[70.0],[96.0],[84.0],[22.0],[5.0],[24.0],[40.0],[47.0],[45.0],[1.0],[21.0],[49.0],[1.0],[73.0],[4.0],[76.0],[11.0]
32,[8.0],[58.0],[86.0],[66.0],[100.0],[43.0],[64.0],[28.0],[86.0],[92.0],[48.0],[12.0],[53.0],[76.0],[47.0],[82.0],[17.0],[44.0],[101.0],[93.0],[100.0],[65.0],[81.0],[69.0],[33.0],[18.0],[8.0],[70.0],[25.0],[33.0],[41.0],[74.0],[65.0],[53.0],[27.0],[52.0],[43.0],[54.0],[2.0],[1.0],[65.0],[87.0],[99.0],[21.0],[17.0],[11.0],[49.0],[95.0],[76.0],[27.0],[98.0],[28.0],[60.0],[4.0],[45.0],[24.0],[38.0],[49.0],[88.0],[43.0],[44.0],[102.0],[18.0],[9.0],[73.0],[37.0],[23.0],[42.0],[33.0],[85.0],[72.0],[45.0],[101.0],[48.0],[15.0],[18.0],[45.0],[27.0],[72.0],[15.0],[42.0],[44.0],[17.0],[48.0],[84.0],[5.0],[89.0],[20.0],[70.0],[54.0],[70.0],[94.0],[49.0],[73.0],[11.0],[21.0],[33.0],[5.0],[54.0],[52.0]
33,[23.0],[14.0],[87.0],[95.0],[78.0],[23.0],[91.0],[10.0],[31.0],[52.0],[47.0],[8.0],[84.0],[26.0],[73.0],[85.0],[90.0],[70.0],[97.0],[14.0],[54.0],[10.0],[68.0],[9.0],[65.0],[36.0],[74.0],[4.0],[79.0],[24.0],[32.0],[89.0],[98.0],[54.0],[72.0],[17.0],[10.0],[45.0],[63.0],[81.0],[91.0],[2.0],[86.0],[56.0],[73.0],[70.0],[37.0],[46.0],[4.0],[55.0],[52.0],[17.0],[73.0],[49.0],[17.0],[27.0],[5.0],[102.0],[90.0],[33.0],[48.0],[37.0],[26.0],[18.0],[49.0],[96.0],[87.0],[73.0],[94.0],[58.0],[8.0],[84.0],[31.0],[70.0],[43.0],[54.0],[76.0],[70.0],[30.0],[58.0],[75.0],[91.0],[58.0],[54.0],[23.0],[18.0],[101.0],[54.0],[11.0],[98.0],[33.0],[75.0],[58.0],[4.0],[81.0],[90.0],[72.0],[76.0],[29.0],[53.0]
34,[35.0],[20.0],[23.0],[27.0],[24.0],[9.0],[37.0],[49.0],[70.0],[32.0],[60.0],[83.0],[27.0],[16.0],[26.0],[26.0],[72.0],[48.0],[73.0],[21.0],[53.0],[23.0],[49.0],[36.0],[54.0],[21.0],[46.0],[26.0],[4.0],[44.0],[10.0],[77.0],[85.0],[84.0],[11.0],[73.0],[32.0],[93.0],[1.0],[44.0],[26.0],[15.0],[64.0],[72.0],[41.0],[21.0],[76.0],[98.0],[5.0],[8.0],[102.0],[58.0],[98.0],[28.0],[79.0],[38.0],[49.0],[59.0],[53.0],[4.0],[51.0],[6.0],[16.0],[54.0],[89.0],[27.0],[74.0],[41.0],[49.0],[72.0],[61.0],[49.0],[61.0],[44.0],[35.0],[56.0],[83.0],[45.0],[70.0],[10.0],[57.0],[22.0],[12.0],[17.0],[44.0],[17.0],[9.0],[57.0],[61.0],[12.0],[79.0],[91.0],[64.0],[45.0],[20.0],[8.0],[15.0],[54.0],[38.0],[33.0]
35,[10.0],[26.0],[50.0],[99.0],[53.0],[17.0],[16.0],[42.0],[37.0],[73.0],[100.0],[76.0],[48.0],[33.0],[54.0],[21.0],[28.0],[22.0],[12.0],[81.0],[32.0],[86.0],[25.0],[52.0],[96.0],[68.0],[85.0],[45.0],[100.0],[49.0],[69.0],[100.0],[60.0],[41.0],[20.0],[36.0],[33.0],[94.0],[18.0],[17.0],[51.0],[29.0],[37.0],[32.0],[36.0],[35.0],[41.0],[99.0],[60.0],[64.0],[90.0],[83.0],[9.0],[69.0],[101.0],[102.0],[93.0],[51.0],[4.0],[101.0],[49.0],[89.0],[21.0],[102.0],[96.0],[51.0],[44.0],[17.0],[65.0],[54.0],[56.0],[76.0],[94.0],[83.0],[54.0],[43.0],[54.0],[79.0],[39.0],[51.0],[18.0],[23.0],[102.0],[18.0],[49.0],[36.0],[83.0],[86.0],[51.0],[27.0],[46.0],[99.0],[4.0],[54.0],[86.0],[70.0],[28.0],[100.0],[45.0],[70.0]
36,[4.0],[61.0],[25.0],[40.0],[33.0],[73.0],[75.0],[18.0],[20.0],[17.0],[85.0],[42.0],[86.0],[82.0],[12.0],[81.0],[12.0],[23.0],[98.0],[94.0],[25.0],[42.0],[26.0],[21.0],[91.0],[83.0],[91.0],[5.0],[72.0],[4.0],[23.0],[43.0],[24.0],[45.0],[96.0],[92.0],[94.0],[79.0],[56.0],[41.0],[45.0],[12.0],[95.0],[61.0],[63.0],[52.0],[52.0],[44.0],[63.0],[90.0],[0.0],[36.0],[74.0],[33.0],[97.0],[61.0],[21.0],[42.0],[63.0],[11.0],[54.0],[26.0],[102.0],[75.0],[39.0],[54.0],[90.0],[52.0],[69.0],[41.0],[19.0],[87.0],[43.0],[52.0],[23.0],[9.0],[92.0],[102.0],[28.0],[53.0],[77.0],[8.0],[24.0],[73.0],[91.0],[42.0],[94.0],[64.0],[82.0],[73.0],[28.0],[0.0],[19.0],[47.0],[23.0],[54.0],[12.0],[10.0],[70.0],[72.0]
37,[57.0],[45.0],[22.0],[12.0],[99.0],[37.0],[69.0],[75.0],[62.0],[20.0],[49.0],[36.0],[19.0],[72.0],[44.0],[57.0],[4.0],[49.0],[24.0],[10.0],[76.0],[20.0],[52.0],[97.0],[36.0],[45.0],[66.0],[72.0],[96.0],[68.0],[47.0],[49.0],[84.0],[76.0],[5.0],[56.0],[16.0],[83.0],[32.0],[10.0],[73.0],[33.0],[102.0],[100.0],[42.0],[89.0],[70.0],[52.0],[65.0],[12.0],[10.0],[70.0],[46.0],[6.0],[100.0],[79.0],[72.0],[30.0],[73.0],[102.0],[73.0],[5.0],[66.0],[42.0],[77.0],[49.0],[84.0],[12.0],[95.0],[70.0],[81.0],[33.0],[5.0],[97.0],[102.0],[58.0],[38.0],[77.0],[10.0],[72.0],[39.0],[68.0],[45.0],[51.0],[64.0],[54.0],[47.0],[99.0],[2.0],[17.0],[100.0],[31.0],[75.0],[99.0],[96.0],[68.0],[22.0],[78.0],[91.0],[24.0]
38,[76.0],[86.0],[63.0],[1.0],[69.0],[36.0],[80.0],[8.0],[72.0],[48.0],[96.0],[51.0],[44.0],[27.0],[56.0],[11.0],[49.0],[84.0],[63.0],[32.0],[2.0],[64.0],[65.0],[10.0],[73.0],[1.0],[24.0],[60.0],[70.0],[72.0],[16.0],[50.0],[12.0],[79.0],[49.0],[68.0],[4.0],[84.0],[97.0],[75.0],[4.0],[76.0],[28.0],[102.0],[65.0],[77.0],[44.0],[88.0],[45.0],[36.0],[100.0],[76.0],[96.0],[81.0],[60.0],[9.0],[86.0],[61.0],[77.0],[49.0],[93.0],[73.0],[32.0],[33.0],[44.0],[44.0],[62.0],[43.0],[58.0],[18.0],[33.0],[56.0],[9.0],[9.0],[32.0],[95.0],[36.0],[60.0],[26.0],[91.0],[65.0],[43.0],[92.0],[23.0],[57.0],[73.0],[45.0],[102.0],[12.0],[74.0],[24.0],[68.0],[102.0],[53.0],[50.0],[52.0],[45.0],[47.0],[63.0],[26.0]
39,[45.0],[32.0],[12.0],[68.0],[56.0],[70.0],[28.0],[26.0],[50.0],[38.0],[54.0],[73.0],[5.0],[79.0],[101.0],[69.0],[54.0],[10.0],[81.0],[56.0],[102.0],[28.0],[39.0],[63.0],[8.0],[28.0],[28.0],[28.0],[53.0],[86.0],[5.0],[4.0],[9.0],[101.0],[12.0],[8.0],[20.0],[33.0],[57.0],[76.0],[49.0],[78.0],[21.0],[91.0],[101.0],[75.0],[101.0],[102.0],[57.0],[65.0],[21.0],[43.0],[79.0],[72.0],[56.0],[54.0],[63.0],[50.0],[102.0],[57.0],[94.0],[10.0],[59.0],[85.0],[101.0],[81.0],[72.0],[96.0],[101.0],[83.0],[76.0],[32.0],[47.0],[57.0],[30.0],[38.0],[89.0],[49.0],[1.0],[64.0],[54.0],[87.0],[32.0],[21.0],[12.0],[20.0],[69.0],[90.0],[80.0],[88.0],[60.0],[47.0],[84.0],[102.0],[61.0],[33.0],[5.0],[61.0],[32.0],[38.0]
40,[33.0],[8.0],[59.0],[82.0],[63.0],[42.0],[53.0],[5.0],[46.0],[69.0],[44.0],[102.0],[91.0],[56.0],[36.0],[76.0],[5.0],[72.0],[43.0],[47.0],[65.0],[8.0],[90.0],[86.0],[19.0],[38.0],[4.0],[51.0],[45.0],[32.0],[73.0],[51.0],[51.0],[92.0],[38.0],[75.0],[65.0],[73.0],[0.0],[70.0],[70.0],[43.0],[2.0],[94.0],[69.0],[33.0],[73.0],[45.0],[91.0],[81.0],[56.0],[24.0],[49.0],[102.0],[0.0],[20.0],[25.0],[8.0],[44.0],[45.0],[36.0],[53.0],[74.0],[26.0],[9.0],[56.0],[70.0],[53.0],[26.0],[73.0],[50.0],[72.0],[98.0],[17.0],[26.0],[100.0],[32.0],[28.0],[41.0],[56.0],[66.0],[54.0],[80.0],[49.0],[9.0],[31.0],[49.0],[40.0],[52.0],[36.0],[93.0],[32.0],[85.0],[5.0],[56.0],[44.0],[39.0],[96.0],[99.0],[69.0]
41,[5.0],[70.0],[76.0],[33.0],[0.0],[66.0],[90.0],[100.0],[93.0],[101.0],[76.0],[30.0],[72.0],[20.0],[28.0],[53.0],[61.0],[79.0],[5.0],[84.0],[37.0],[79.0],[74.0],[49.0],[0.0],[54.0],[5.0],[9.0],[66.0],[10.0],[59.0],[56.0],[90.0],[9.0],[61.0],[48.0],[85.0],[81.0],[86.0],[84.0],[102.0],[83.0],[77.0],[84.0],[9.0],[36.0],[33.0],[84.0],[61.0],[85.0],[17.0],[4.0],[85.0],[95.0],[10.0],[70.0],[50.0],[76.0],[60.0],[9.0],[38.0],[28.0],[101.0],[51.0],[56.0],[25.0],[49.0],[5.0],[38.0],[61.0],[84.0],[2.0],[51.0],[54.0],[33.0],[63.0],[21.0],[10.0],[79.0],[70.0],[97.0],[5.0],[75.0],[95.0],[4.0],[45.0],[96.0],[75.0],[73.0],[31.0],[102.0],[19.0],[91.0],[12.0],[100.0],[43.0],[4.0],[59.0],[77.0],[44.0]
42,[96.0],[36.0],[26.0],[81.0],[58.0],[38.0],[50.0],[33.0],[49.0],[58.0],[87.0],[54.0],[63.0],[80.0],[76.0],[27.0],[56.0],[42.0],[9.0],[72.0],[72.0],[66.0],[85.0],[32.0],[72.0],[95.0],[33.0],[97.0],[5.0],[45.0],[22.0],[61.0],[45.0],[100.0],[60.0],[49.0],[5.0],[23.0],[93.0],[73.0],[92.0],[54.0],[19.0],[101.0],[87.0],[39.0],[55.0],[61.0],[94.0],[20.0],[61.0],[101.0],[91.0],[60.0],[21.0],[21.0],[0.0],[14.0],[10.0],[24.0],[31.0],[88.0],[10.0],[38.0],[69.0],[9.0],[82.0],[51.0],[60.0],[26.0],[85.0],[102.0],[95.0],[64.0],[72.0],[46.0],[4.0],[74.0],[50.0],[45.0],[45.0],[77.0],[56.0],[28.0],[38.0],[11.0],[5.0],[91.0],[17.0],[72.0],[51.0],[95.0],[20.0],[38.0],[78.0],[61.0],[62.0],[60.0],[78.0],[20.0]
43,[64.0],[16.0],[79.0],[63.0],[21.0],[102.0],[26.0],[4.0],[45.0],[5.0],[75.0],[84.0],[24.0],[30.0],[77.0],[65.0],[65.0],[63.0],[52.0],[0.0],[63.0],[33.0],[44.0],[72.0],[95.0],[33.0],[56.0],[23.0],[51.0],[54.0],[33.0],[38.0],[48.0],[20.0],[90.0],[33.0],[9.0],[32.0],[72.0],[69.0],[86.0],[62.0],[47.0],[77.0],[46.0],[54.0],[48.0],[63.0],[99.0],[83.0],[85.0],[102.0],[31.0],[63.0],[32.0],[73.0],[32.0],[64.0],[47.0],[69.0],[86.0],[60.0],[57.0],[10.0],[74.0],[60.0],[22.0],[47.0],[24.0],[46.0],[65.0],[91.0],[1.0],[79.0],[39.0],[96.0],[47.0],[0.0],[56.0],[61.0],[26.0],[61.0],[76.0],[36.0],[47.0],[61.0],[85.0],[81.0],[57.0],[42.0],[64.0],[60.0],[70.0],[60.0],[22.0],[50.0],[91.0],[53.0],[93.0],[47.0]
44,[100.0],[4.0],[91.0],[69.0],[93.0],[48.0],[27.0],[64.0],[58.0],[10.0],[9.0],[45.0],[21.0],[50.0],[87.0],[102.0],[75.0],[33.0],[10.0],[64.0],[64.0],[63.0],[33.0],[20.0],[92.0],[5.0],[16.0],[10.0],[64.0],[61.0],[86.0],[73.0],[38.0],[77.0],[95.0],[60.0],[72.0],[56.0],[43.0],[0.0],[20.0],[101.0],[74.0],[25.0],[5.0],[1.0],[54.0],[77.0],[47.0],[54.0],[65.0],[5.0],[19.0],[31.0],[84.0],[40.0],[36.0],[75.0],[20.0],[56.0],[64.0],[85.0],[48.0],[77.0],[51.0],[20.0],[24.0],[81.0],[63.0],[5.0],[41.0],[60.0],[25.0],[49.0],[64.0],[84.0],[10.0],[72.0],[53.0],[42.0],[0.0],[81.0],[65.0],[0.0],[88.0],[26.0],[15.0],[0.0],[44.0],[28.0],[94.0],[86.0],[38.0],[10.0],[28.0],[49.0],[56.0],[51.0],[74.0],[97.0]
45,[47.0],[15.0],[61.0],[9.0],[60.0],[52.0],[17.0],[95.0],[87.0],[0.0],[45.0],[87.0],[0.0],[66.0],[79.0],[47.0],[36.0],[43.0],[21.0],[80.0],[0.0],[74.0],[0.0],[95.0],[9.0],[102.0],[76.0],[19.0],[101.0],[26.0],[19.0],[70.0],[102.0],[74.0],[9.0],[100.0],[90.0],[9.0],[50.0],[92.0],[24.0],[0.0],[56.0],[87.0],[99.0],[64.0],[45.0],[60.0],[100.0],[59.0],[31.0],[82.0],[36.0],[57.0],[1.0],[30.0],[62.0],[101.0],[31.0],[78.0],[57.0],[100.0],[24.0],[47.0],[0.0],[18.0],[96.0],[10.0],[9.0],[9.0],[45.0],[0.0],[77.0],[18.0],[45.0],[5.0],[102.0],[4.0],[101.0],[66.0],[86.0],[78.0],[90.0],[32.0],[45.0],[89.0],[39.0],[23.0],[45.0],[102.0],[58.0],[56.0],[69.0],[87.0],[84.0],[77.0],[32.0],[86.0],[0.0],[77.0]
46,[61.0],[54.0],[101.0],[42.0],[96.0],[101.0],[63.0],[99.0],[71.0],[84.0],[81.0],[4.0],[38.0],[23.0],[75.0],[28.0],[0.0],[83.0],[102.0],[60.0],[40.0],[9.0],[93.0],[68.0],[100.0],[62.0],[21.0],[68.0],[47.0],[38.0],[102.0],[40.0],[49.0],[86.0],[84.0],[28.0],[23.0],[25.0],[98.0],[72.0],[84.0],[42.0],[36.0],[74.0],[100.0],[51.0],[58.0],[64.0],[88.0],[19.0],[63.0],[80.0],[20.0],[44.0],[25.0],[51.0],[45.0],[43.0],[28.0],[59.0],[61.0],[39.0],[36.0],[21.0],[64.0],[0.0],[30.0],[61.0],[45.0],[30.0],[39.0],[47.0],[50.0],[96.0],[91.0],[102.0],[26.0],[16.0],[73.0],[28.0],[47.0],[56.0],[33.0],[71.0],[25.0],[74.0],[28.0],[94.0],[4.0],[57.0],[19.0],[58.0],[90.0],[63.0],[53.0],[28.0],[38.0],[73.0],[85.0],[87.0]
47,[94.0],[46.0],[77.0],[90.0],[94.0],[97.0],[58.0],[77.0],[94.0],[56.0],[51.0],[50.0],[97.0],[65.0],[49.0],[73.0],[50.0],[80.0],[0.0],[90.0],[1.0],[14.0],[94.0],[46.0],[64.0],[84.0],[9.0],[84.0],[36.0],[58.0],[92.0],[80.0],[33.0],[21.0],[28.0],[65.0],[47.0],[1.0],[85.0],[51.0],[85.0],[72.0],[40.0],[58.0],[60.0],[87.0],[30.0],[72.0],[83.0],[86.0],[43.0],[47.0],[66.0],[56.0],[68.0],[93.0],[98.0],[19.0],[19.0],[74.0],[85.0],[57.0],[77.0],[58.0],[50.0],[46.0],[5.0],[20.0],[5.0],[42.0],[54.0],[43.0],[21.0],[42.0],[36.0],[10.0],[50.0],[61.0],[81.0],[21.0],[96.0],[21.0],[41.0],[31.0],[11.0],[58.0],[79.0],[93.0],[62.0],[20.0],[30.0],[43.0],[52.0],[56.0],[45.0],[20.0],[8.0],[38.0],[87.0],[50.0]
48,[74.0],[81.0],[78.0],[10.0],[77.0],[96.0],[86.0],[45.0],[98.0],[60.0],[33.0],[21.0],[95.0],[75.0],[65.0],[44.0],[31.0],[64.0],[36.0],[51.0],[5.0],[73.0],[99.0],[77.0],[43.0],[66.0],[61.0],[61.0],[78.0],[47.0],[57.0],[95.0],[16.0],[51.0],[65.0],[21.0],[51.0],[85.0],[64.0],[32.0],[0.0],[21.0],[45.0],[64.0],[58.0],[73.0],[36.0],[86.0],[25.0],[53.0],[49.0],[72.0],[63.0],[19.0],[85.0],[52.0],[58.0],[77.0],[50.0],[63.0],[39.0],[80.0],[61.0],[86.0],[36.0],[31.0],[56.0],[32.0],[53.0],[69.0],[47.0],[71.0],[10.0],[0.0],[81.0],[20.0],[20.0],[84.0],[20.0],[102.0],[10.0],[102.0],[72.0],[20.0],[80.0],[32.0],[1.0],[98.0],[9.0],[38.0],[52.0],[79.0],[53.0],[91.0],[4.0],[84.0],[76.0],[77.0],[57.0],[91.0]
