Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[66.0],[68.0],[37.0],[31.0],[23.0],[83.0],[67.0],[67.0],[24.0],[34.0],[55.0],[10.0],[34.0],[98.0],[26.0],[37.0],[23.0],[25.0],[78.0],[98.0],[41.0],[40.0],[15.0],[93.0],[15.0],[101.0],[68.0],[34.0],[35.0],[49.0],[64.0],[70.0],[67.0],[82.0],[89.0],[14.0],[93.0],[96.0],[67.0],[71.0],[52.0],[2.0],[88.0],[75.0],[31.0],[18.0],[26.0],[25.0],[76.0],[13.0],[67.0],[35.0],[88.0],[34.0],[2.0],[95.0],[1.0],[78.0],[89.0],[93.0],[28.0],[55.0],[35.0],[52.0],[40.0],[40.0],[3.0],[41.0],[91.0],[23.0],[37.0],[95.0],[91.0],[101.0],[93.0],[34.0],[66.0],[12.0],[8.0],[34.0],[41.0],[34.0],[37.0],[88.0],[48.0],[90.0],[35.0],[101.0],[41.0],[52.0],[4.0],[14.0],[75.0],[24.0],[26.0],[66.0],[68.0],[34.0],[3.0],[10.0]
11,[93.0],[10.0],[41.0],[98.0],[15.0],[68.0],[51.0],[97.0],[35.0],[15.0],[14.0],[48.0],[101.0],[102.0],[81.0],[93.0],[89.0],[81.0],[52.0],[8.0],[42.0],[34.0],[68.0],[44.0],[68.0],[86.0],[28.0],[15.0],[89.0],[55.0],[24.0],[18.0],[49.0],[14.0],[18.0],[95.0],[89.0],[36.0],[22.0],[41.0],[42.0],[59.0],[74.0],[40.0],[34.0],[17.0],[18.0],[17.0],[48.0],[67.0],[28.0],[41.0],[97.0],[31.0],[13.0],[28.0],[17.0],[45.0],[69.0],[25.0],[13.0],[66.0],[3.0],[18.0],[34.0],[94.0],[11.0],[2.0],[2.0],[6.0],[15.0],[40.0],[13.0],[23.0],[3.0],[43.0],[82.0],[33.0],[55.0],[99.0],[27.0],[27.0],[61.0],[18.0],[82.0],[34.0],[95.0],[93.0],[8.0],[6.0],[25.0],[25.0],[95.0],[1.0],[74.0],[11.0],[48.0],[101.0],[2.0],[52.0]
12,[4.0],[15.0],[66.0],[101.0],[74.0],[72.0],[41.0],[2.0],[42.0],[55.0],[81.0],[32.0],[93.0],[94.0],[91.0],[94.0],[32.0],[93.0],[26.0],[21.0],[17.0],[2.0],[66.0],[15.0],[95.0],[88.0],[100.0],[25.0],[6.0],[18.0],[44.0],[42.0],[89.0],[100.0],[15.0],[91.0],[75.0],[14.0],[24.0],[14.0],[57.0],[18.0],[76.0],[67.0],[54.0],[52.0],[37.0],[24.0],[22.0],[101.0],[94.0],[15.0],[75.0],[101.0],[24.0],[7.0],[26.0],[37.0],[40.0],[65.0],[95.0],[8.0],[14.0],[42.0],[35.0],[52.0],[91.0],[75.0],[41.0],[101.0],[18.0],[58.0],[89.0],[72.0],[44.0],[73.0],[14.0],[28.0],[1.0],[94.0],[95.0],[67.0],[94.0],[14.0],[1.0],[92.0],[15.0],[44.0],[47.0],[75.0],[90.0],[89.0],[52.0],[66.0],[59.0],[14.0],[35.0],[52.0],[35.0],[73.0]
13,[94.0],[26.0],[89.0],[99.0],[37.0],[82.0],[6.0],[17.0],[37.0],[68.0],[22.0],[101.0],[8.0],[88.0],[51.0],[100.0],[33.0],[99.0],[91.0],[94.0],[15.0],[10.0],[13.0],[23.0],[41.0],[59.0],[96.0],[68.0],[18.0],[3.0],[13.0],[36.0],[13.0],[5.0],[17.0],[24.0],[52.0],[40.0],[92.0],[37.0],[8.0],[1.0],[52.0],[6.0],[17.0],[97.0],[40.0],[15.0],[14.0],[92.0],[88.0],[6.0],[78.0],[83.0],[15.0],[69.0],[12.0],[11.0],[87.0],[41.0],[44.0],[37.0],[24.0],[68.0],[25.0],[11.0],[48.0],[15.0],[15.0],[2.0],[68.0],[88.0],[18.0],[43.0],[37.0],[101.0],[2.0],[7.0],[40.0],[90.0],[42.0],[37.0],[40.0],[94.0],[84.0],[37.0],[81.0],[1.0],[1.0],[69.0],[15.0],[69.0],[20.0],[4.0],[7.0],[2.0],[18.0],[11.0],[8.0],[34.0]
14,[68.0],[3.0],[14.0],[68.0],[70.0],[75.0],[14.0],[47.0],[10.0],[82.0],[42.0],[12.0],[75.0],[44.0],[67.0],[101.0],[25.0],[89.0],[89.0],[99.0],[66.0],[35.0],[48.0],[35.0],[32.0],[7.0],[18.0],[99.0],[15.0],[44.0],[52.0],[66.0],[32.0],[44.0],[20.0],[101.0],[44.0],[82.0],[75.0],[48.0],[10.0],[52.0],[97.0],[25.0],[8.0],[34.0],[55.0],[87.0],[15.0],[34.0],[32.0],[14.0],[65.0],[91.0],[1.0],[101.0],[41.0],[18.0],[35.0],[2.0],[18.0],[6.0],[31.0],[44.0],[75.0],[88.0],[102.0],[94.0],[20.0],[66.0],[81.0],[25.0],[52.0],[34.0],[89.0],[19.0],[41.0],[15.0],[95.0],[70.0],[68.0],[24.0],[89.0],[11.0],[98.0],[41.0],[98.0],[2.0],[65.0],[7.0],[14.0],[66.0],[99.0],[100.0],[10.0],[82.0],[12.0],[66.0],[17.0],[44.0]
15,[98.0],[86.0],[15.0],[28.0],[14.0],[33.0],[8.0],[13.0],[12.0],[75.0],[8.0],[69.0],[66.0],[15.0],[35.0],[95.0],[2.0],[1.0],[15.0],[101.0],[14.0],[12.0],[52.0],[73.0],[100.0],[49.0],[11.0],[52.0],[3.0],[41.0],[33.0],[47.0],[73.0],[23.0],[100.0],[89.0],[13.0],[21.0],[89.0],[15.0],[68.0],[4.0],[72.0],[26.0],[69.0],[93.0],[100.0],[74.0],[37.0],[99.0],[66.0],[84.0],[17.0],[5.0],[97.0],[1.0],[44.0],[101.0],[58.0],[10.0],[26.0],[19.0],[42.0],[69.0],[1.0],[51.0],[82.0],[11.0],[74.0],[35.0],[42.0],[46.0],[6.0],[98.0],[99.0],[49.0],[52.0],[20.0],[67.0],[101.0],[89.0],[15.0],[65.0],[47.0],[28.0],[68.0],[37.0],[24.0],[73.0],[51.0],[78.0],[23.0],[8.0],[48.0],[53.0],[56.0],[42.0],[51.0],[42.0],[16.0]
16,[37.0],[47.0],[67.0],[49.0],[16.0],[51.0],[58.0],[40.0],[90.0],[25.0],[12.0],[94.0],[18.0],[78.0],[47.0],[68.0],[70.0],[34.0],[32.0],[35.0],[48.0],[101.0],[93.0],[100.0],[64.0],[81.0],[2.0],[95.0],[42.0],[2.0],[28.0],[68.0],[18.0],[15.0],[35.0],[15.0],[43.0],[53.0],[56.0],[19.0],[44.0],[51.0],[4.0],[84.0],[65.0],[8.0],[93.0],[2.0],[12.0],[35.0],[44.0],[7.0],[6.0],[2.0],[95.0],[93.0],[52.0],[91.0],[28.0],[4.0],[15.0],[15.0],[28.0],[84.0],[23.0],[14.0],[44.0],[99.0],[40.0],[1.0],[94.0],[52.0],[51.0],[35.0],[68.0],[79.0],[37.0],[6.0],[2.0],[51.0],[48.0],[1.0],[41.0],[15.0],[32.0],[99.0],[88.0],[73.0],[17.0],[92.0],[99.0],[68.0],[23.0],[56.0],[58.0],[15.0],[101.0],[58.0],[58.0],[47.0]
17,[14.0],[18.0],[6.0],[69.0],[1.0],[91.0],[35.0],[66.0],[28.0],[94.0],[58.0],[81.0],[59.0],[42.0],[2.0],[73.0],[98.0],[68.0],[67.0],[53.0],[7.0],[1.0],[18.0],[51.0],[47.0],[11.0],[34.0],[8.0],[26.0],[53.0],[15.0],[6.0],[44.0],[78.0],[10.0],[1.0],[7.0],[41.0],[52.0],[78.0],[93.0],[10.0],[15.0],[42.0],[12.0],[42.0],[7.0],[70.0],[63.0],[53.0],[69.0],[75.0],[101.0],[15.0],[34.0],[14.0],[93.0],[87.0],[10.0],[15.0],[45.0],[10.0],[37.0],[58.0],[101.0],[70.0],[76.0],[101.0],[68.0],[93.0],[101.0],[48.0],[101.0],[55.0],[34.0],[17.0],[48.0],[70.0],[68.0],[100.0],[54.0],[14.0],[74.0],[2.0],[89.0],[35.0],[12.0],[98.0],[55.0],[94.0],[67.0],[26.0],[88.0],[88.0],[100.0],[32.0],[73.0],[31.0],[52.0],[80.0]
18,[52.0],[11.0],[82.0],[40.0],[51.0],[73.0],[4.0],[91.0],[94.0],[26.0],[101.0],[51.0],[102.0],[65.0],[27.0],[99.0],[44.0],[98.0],[6.0],[100.0],[44.0],[4.0],[35.0],[75.0],[73.0],[1.0],[52.0],[96.0],[34.0],[15.0],[3.0],[14.0],[51.0],[2.0],[6.0],[35.0],[11.0],[81.0],[14.0],[82.0],[34.0],[44.0],[28.0],[28.0],[26.0],[101.0],[88.0],[49.0],[49.0],[40.0],[18.0],[89.0],[41.0],[26.0],[75.0],[25.0],[32.0],[25.0],[75.0],[68.0],[100.0],[53.0],[75.0],[33.0],[91.0],[17.0],[50.0],[87.0],[69.0],[8.0],[12.0],[65.0],[16.0],[87.0],[49.0],[76.0],[99.0],[41.0],[13.0],[53.0],[6.0],[17.0],[95.0],[17.0],[18.0],[75.0],[3.0],[17.0],[48.0],[48.0],[2.0],[6.0],[44.0],[102.0],[41.0],[54.0],[11.0],[91.0],[70.0],[17.0]
19,[90.0],[35.0],[18.0],[95.0],[87.0],[61.0],[20.0],[35.0],[82.0],[37.0],[11.0],[100.0],[17.0],[6.0],[25.0],[18.0],[75.0],[48.0],[80.0],[76.0],[78.0],[18.0],[95.0],[88.0],[90.0],[3.0],[35.0],[49.0],[101.0],[83.0],[1.0],[27.0],[93.0],[59.0],[42.0],[28.0],[73.0],[73.0],[25.0],[98.0],[101.0],[74.0],[55.0],[66.0],[44.0],[95.0],[30.0],[95.0],[2.0],[47.0],[63.0],[53.0],[2.0],[48.0],[89.0],[98.0],[74.0],[6.0],[4.0],[48.0],[20.0],[1.0],[68.0],[87.0],[44.0],[53.0],[49.0],[42.0],[94.0],[24.0],[99.0],[44.0],[2.0],[70.0],[15.0],[28.0],[33.0],[2.0],[59.0],[88.0],[52.0],[58.0],[17.0],[1.0],[67.0],[102.0],[72.0],[75.0],[36.0],[34.0],[89.0],[1.0],[48.0],[101.0],[24.0],[6.0],[27.0],[2.0],[11.0],[75.0]
20,[74.0],[41.0],[94.0],[25.0],[48.0],[36.0],[24.0],[20.0],[44.0],[99.0],[96.0],[35.0],[20.0],[17.0],[94.0],[8.0],[49.0],[17.0],[14.0],[82.0],[18.0],[23.0],[74.0],[59.0],[14.0],[6.0],[99.0],[26.0],[66.0],[36.0],[30.0],[10.0],[14.0],[30.0],[53.0],[82.0],[72.0],[4.0],[5.0],[93.0],[99.0],[6.0],[79.0],[14.0],[73.0],[73.0],[85.0],[69.0],[82.0],[74.0],[15.0],[11.0],[96.0],[44.0],[4.0],[97.0],[7.0],[34.0],[11.0],[94.0],[49.0],[84.0],[87.0],[17.0],[47.0],[15.0],[35.0],[6.0],[73.0],[95.0],[75.0],[66.0],[24.0],[14.0],[75.0],[35.0],[17.0],[26.0],[27.0],[49.0],[101.0],[48.0],[15.0],[79.0],[99.0],[2.0],[70.0],[88.0],[32.0],[101.0],[47.0],[40.0],[27.0],[25.0],[11.0],[70.0],[8.0],[47.0],[72.0],[12.0]
21,[73.0],[70.0],[25.0],[100.0],[18.0],[23.0],[7.0],[12.0],[98.0],[51.0],[76.0],[36.0],[82.0],[55.0],[4.0],[90.0],[100.0],[29.0],[2.0],[41.0],[70.0],[84.0],[27.0],[53.0],[25.0],[40.0],[15.0],[101.0],[59.0],[17.0],[93.0],[73.0],[17.0],[53.0],[58.0],[2.0],[41.0],[76.0],[68.0],[68.0],[73.0],[70.0],[14.0],[8.0],[70.0],[20.0],[101.0],[23.0],[42.0],[24.0],[12.0],[42.0],[10.0],[30.0],[8.0],[49.0],[49.0],[3.0],[31.0],[27.0],[35.0],[32.0],[51.0],[56.0],[12.0],[78.0],[61.0],[68.0],[70.0],[69.0],[3.0],[51.0],[14.0],[95.0],[95.0],[18.0],[30.0],[48.0],[100.0],[35.0],[22.0],[11.0],[33.0],[41.0],[70.0],[4.0],[43.0],[59.0],[42.0],[98.0],[1.0],[17.0],[10.0],[82.0],[4.0],[96.0],[97.0],[17.0],[26.0],[56.0]
22,[7.0],[27.0],[101.0],[89.0],[36.0],[88.0],[42.0],[61.0],[36.0],[17.0],[100.0],[88.0],[70.0],[9.0],[70.0],[12.0],[36.0],[101.0],[24.0],[74.0],[11.0],[42.0],[7.0],[12.0],[88.0],[17.0],[6.0],[53.0],[10.0],[93.0],[61.0],[21.0],[78.0],[61.0],[87.0],[25.0],[56.0],[32.0],[40.0],[88.0],[21.0],[101.0],[25.0],[12.0],[52.0],[88.0],[35.0],[19.0],[18.0],[1.0],[14.0],[73.0],[31.0],[10.0],[99.0],[44.0],[27.0],[51.0],[53.0],[75.0],[92.0],[82.0],[15.0],[72.0],[31.0],[68.0],[15.0],[17.0],[95.0],[10.0],[73.0],[64.0],[94.0],[64.0],[92.0],[5.0],[90.0],[74.0],[30.0],[79.0],[55.0],[70.0],[54.0],[76.0],[12.0],[17.0],[51.0],[81.0],[18.0],[78.0],[88.0],[49.0],[18.0],[78.0],[33.0],[52.0],[69.0],[72.0],[54.0],[35.0]
23,[45.0],[17.0],[23.0],[52.0],[4.0],[38.0],[80.0],[101.0],[67.0],[100.0],[54.0],[41.0],[67.0],[63.0],[96.0],[14.0],[17.0],[82.0],[20.0],[48.0],[32.0],[27.0],[99.0],[37.0],[55.0],[42.0],[88.0],[94.0],[73.0],[73.0],[75.0],[102.0],[15.0],[96.0],[32.0],[17.0],[4.0],[99.0],[3.0],[17.0],[100.0],[82.0],[73.0],[17.0],[18.0],[28.0],[38.0],[44.0],[10.0],[32.0],[23.0],[2.0],[4.0],[11.0],[11.0],[6.0],[94.0],[2.0],[23.0],[18.0],[33.0],[49.0],[83.0],[55.0],[6.0],[24.0],[20.0],[66.0],[1.0],[98.0],[14.0],[27.0],[87.0],[24.0],[18.0],[77.0],[49.0],[53.0],[70.0],[102.0],[23.0],[53.0],[12.0],[70.0],[11.0],[89.0],[73.0],[66.0],[91.0],[4.0],[51.0],[47.0],[15.0],[6.0],[23.0],[25.0],[70.0],[53.0],[44.0],[33.0]
24,[12.0],[96.0],[24.0],[51.0],[101.0],[17.0],[28.0],[100.0],[100.0],[8.0],[70.0],[54.0],[41.0],[60.0],[20.0],[41.0],[101.0],[12.0],[34.0],[2.0],[51.0],[90.0],[26.0],[87.0],[8.0],[26.0],[49.0],[90.0],[11.0],[35.0],[36.0],[58.0],[2.0],[68.0],[84.0],[94.0],[8.0],[54.0],[99.0],[40.0],[26.0],[5.0],[2.0],[23.0],[55.0],[10.0],[1.0],[47.0],[17.0],[10.0],[71.0],[77.0],[86.0],[8.0],[27.0],[42.0],[24.0],[53.0],[24.0],[73.0],[24.0],[68.0],[11.0],[32.0],[36.0],[12.0],[65.0],[92.0],[8.0],[31.0],[10.0],[26.0],[75.0],[88.0],[64.0],[37.0],[70.0],[5.0],[101.0],[74.0],[82.0],[7.0],[73.0],[8.0],[31.0],[25.0],[17.0],[52.0],[69.0],[99.0],[24.0],[24.0],[70.0],[74.0],[5.0],[75.0],[26.0],[56.0],[92.0],[70.0]
