Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[66.0],[68.0],[15.0],[2.0],[10.0],[83.0],[34.0],[2.0],[12.0],[40.0],[95.0],[44.0],[34.0],[98.0],[27.0],[37.0],[23.0],[3.0],[78.0],[98.0],[42.0],[8.0],[7.0],[93.0],[55.0],[101.0],[96.0],[15.0],[96.0],[55.0],[11.0],[59.0],[44.0],[82.0],[42.0],[14.0],[93.0],[36.0],[40.0],[48.0],[81.0],[13.0],[90.0],[38.0],[73.0],[18.0],[26.0],[25.0],[34.0],[40.0],[93.0],[41.0],[97.0],[101.0],[13.0],[48.0],[1.0],[22.0],[87.0],[93.0],[28.0],[55.0],[14.0],[24.0],[3.0],[35.0],[3.0],[75.0],[91.0],[6.0],[51.0],[1.0],[1.0],[70.0],[13.0],[18.0],[66.0],[64.0],[55.0],[26.0],[41.0],[27.0],[37.0],[32.0],[48.0],[25.0],[73.0],[98.0],[48.0],[1.0],[89.0],[23.0],[13.0],[1.0],[74.0],[66.0],[1.0],[83.0],[8.0],[3.0]
11,[93.0],[10.0],[14.0],[26.0],[82.0],[68.0],[67.0],[67.0],[24.0],[55.0],[22.0],[18.0],[101.0],[95.0],[35.0],[93.0],[89.0],[1.0],[100.0],[8.0],[10.0],[10.0],[66.0],[44.0],[59.0],[85.0],[61.0],[34.0],[66.0],[3.0],[52.0],[42.0],[67.0],[5.0],[34.0],[91.0],[75.0],[101.0],[42.0],[89.0],[14.0],[1.0],[75.0],[67.0],[12.0],[52.0],[18.0],[17.0],[49.0],[24.0],[18.0],[14.0],[75.0],[10.0],[24.0],[28.0],[41.0],[63.0],[40.0],[25.0],[18.0],[66.0],[24.0],[48.0],[67.0],[94.0],[35.0],[84.0],[67.0],[23.0],[15.0],[68.0],[13.0],[34.0],[93.0],[71.0],[37.0],[72.0],[8.0],[93.0],[95.0],[34.0],[61.0],[89.0],[90.0],[95.0],[70.0],[15.0],[17.0],[17.0],[14.0],[68.0],[69.0],[4.0],[26.0],[14.0],[92.0],[66.0],[12.0],[34.0]
12,[94.0],[15.0],[18.0],[98.0],[74.0],[72.0],[51.0],[97.0],[42.0],[37.0],[90.0],[48.0],[93.0],[88.0],[26.0],[100.0],[32.0],[81.0],[1.0],[82.0],[15.0],[23.0],[73.0],[15.0],[2.0],[88.0],[2.0],[8.0],[91.0],[32.0],[28.0],[70.0],[32.0],[23.0],[101.0],[94.0],[52.0],[8.0],[14.0],[37.0],[19.0],[10.0],[18.0],[15.0],[8.0],[26.0],[37.0],[24.0],[18.0],[101.0],[28.0],[15.0],[88.0],[91.0],[15.0],[35.0],[55.0],[37.0],[27.0],[41.0],[95.0],[15.0],[3.0],[18.0],[14.0],[11.0],[87.0],[89.0],[2.0],[101.0],[68.0],[40.0],[88.0],[35.0],[15.0],[68.0],[24.0],[15.0],[1.0],[28.0],[67.0],[67.0],[94.0],[22.0],[82.0],[34.0],[15.0],[101.0],[82.0],[31.0],[65.0],[34.0],[75.0],[66.0],[30.0],[11.0],[15.0],[3.0],[3.0],[35.0]
13,[91.0],[26.0],[89.0],[95.0],[93.0],[82.0],[41.0],[17.0],[93.0],[25.0],[55.0],[52.0],[8.0],[60.0],[1.0],[95.0],[25.0],[37.0],[88.0],[100.0],[2.0],[16.0],[74.0],[23.0],[90.0],[7.0],[28.0],[25.0],[55.0],[59.0],[3.0],[18.0],[91.0],[44.0],[15.0],[1.0],[98.0],[44.0],[3.0],[17.0],[52.0],[5.0],[88.0],[6.0],[54.0],[97.0],[93.0],[15.0],[22.0],[87.0],[44.0],[6.0],[17.0],[14.0],[1.0],[69.0],[12.0],[11.0],[35.0],[65.0],[44.0],[8.0],[18.0],[66.0],[6.0],[52.0],[15.0],[92.0],[98.0],[2.0],[42.0],[59.0],[52.0],[47.0],[44.0],[101.0],[75.0],[28.0],[67.0],[71.0],[42.0],[37.0],[40.0],[37.0],[78.0],[35.0],[37.0],[59.0],[64.0],[42.0],[15.0],[24.0],[94.0],[57.0],[59.0],[2.0],[73.0],[51.0],[35.0],[12.0]
14,[68.0],[86.0],[67.0],[101.0],[37.0],[75.0],[14.0],[47.0],[44.0],[8.0],[8.0],[98.0],[75.0],[63.0],[91.0],[101.0],[33.0],[41.0],[14.0],[21.0],[48.0],[101.0],[35.0],[35.0],[73.0],[58.0],[11.0],[68.0],[6.0],[18.0],[75.0],[5.0],[3.0],[14.0],[20.0],[15.0],[44.0],[86.0],[22.0],[34.0],[44.0],[65.0],[15.0],[75.0],[17.0],[88.0],[40.0],[87.0],[12.0],[1.0],[12.0],[101.0],[65.0],[48.0],[97.0],[98.0],[17.0],[47.0],[58.0],[2.0],[89.0],[23.0],[31.0],[68.0],[101.0],[88.0],[42.0],[94.0],[8.0],[35.0],[81.0],[52.0],[40.0],[55.0],[89.0],[79.0],[25.0],[12.0],[40.0],[98.0],[89.0],[24.0],[89.0],[88.0],[98.0],[89.0],[35.0],[1.0],[12.0],[48.0],[67.0],[48.0],[28.0],[101.0],[40.0],[56.0],[26.0],[8.0],[1.0],[76.0]
15,[37.0],[3.0],[6.0],[99.0],[67.0],[33.0],[7.0],[13.0],[36.0],[75.0],[2.0],[89.0],[66.0],[42.0],[81.0],[68.0],[2.0],[34.0],[52.0],[48.0],[18.0],[1.0],[24.0],[73.0],[67.0],[49.0],[1.0],[79.0],[89.0],[49.0],[1.0],[68.0],[73.0],[2.0],[93.0],[89.0],[7.0],[61.0],[44.0],[15.0],[11.0],[8.0],[21.0],[35.0],[44.0],[73.0],[100.0],[74.0],[15.0],[14.0],[14.0],[5.0],[78.0],[15.0],[95.0],[14.0],[44.0],[78.0],[10.0],[10.0],[45.0],[1.0],[42.0],[42.0],[22.0],[51.0],[26.0],[15.0],[64.0],[69.0],[99.0],[48.0],[51.0],[69.0],[34.0],[20.0],[41.0],[44.0],[95.0],[35.0],[68.0],[14.0],[65.0],[11.0],[32.0],[92.0],[71.0],[93.0],[2.0],[95.0],[78.0],[67.0],[44.0],[48.0],[101.0],[82.0],[11.0],[35.0],[2.0],[47.0]
16,[14.0],[47.0],[94.0],[90.0],[52.0],[91.0],[28.0],[40.0],[90.0],[42.0],[35.0],[102.0],[18.0],[17.0],[67.0],[98.0],[98.0],[7.0],[28.0],[94.0],[7.0],[40.0],[13.0],[100.0],[88.0],[86.0],[35.0],[26.0],[18.0],[44.0],[13.0],[58.0],[14.0],[78.0],[81.0],[17.0],[89.0],[56.0],[59.0],[49.0],[33.0],[12.0],[68.0],[28.0],[34.0],[8.0],[7.0],[2.0],[37.0],[15.0],[51.0],[87.0],[46.0],[30.0],[34.0],[44.0],[93.0],[18.0],[69.0],[4.0],[15.0],[32.0],[28.0],[84.0],[25.0],[24.0],[20.0],[17.0],[94.0],[66.0],[101.0],[91.0],[101.0],[61.0],[99.0],[73.0],[11.0],[67.0],[68.0],[99.0],[48.0],[15.0],[41.0],[18.0],[28.0],[2.0],[3.0],[44.0],[73.0],[78.0],[95.0],[88.0],[95.0],[24.0],[10.0],[15.0],[101.0],[42.0],[33.0],[63.0]
17,[52.0],[11.0],[101.0],[52.0],[83.0],[73.0],[24.0],[66.0],[28.0],[15.0],[101.0],[81.0],[28.0],[38.0],[2.0],[28.0],[70.0],[5.0],[15.0],[53.0],[44.0],[53.0],[96.0],[75.0],[23.0],[81.0],[89.0],[52.0],[15.0],[15.0],[66.0],[52.0],[13.0],[49.0],[35.0],[35.0],[34.0],[28.0],[10.0],[40.0],[68.0],[6.0],[64.0],[14.0],[70.0],[28.0],[101.0],[70.0],[33.0],[8.0],[94.0],[73.0],[101.0],[11.0],[81.0],[66.0],[52.0],[56.0],[96.0],[15.0],[20.0],[37.0],[37.0],[69.0],[44.0],[25.0],[65.0],[6.0],[68.0],[8.0],[3.0],[44.0],[48.0],[101.0],[75.0],[57.0],[1.0],[7.0],[27.0],[90.0],[6.0],[17.0],[74.0],[2.0],[88.0],[41.0],[17.0],[24.0],[47.0],[55.0],[42.0],[69.0],[11.0],[76.0],[100.0],[32.0],[31.0],[68.0],[17.0],[70.0]
18,[89.0],[41.0],[82.0],[28.0],[1.0],[61.0],[35.0],[35.0],[94.0],[68.0],[24.0],[94.0],[100.0],[69.0],[25.0],[14.0],[44.0],[68.0],[6.0],[101.0],[33.0],[42.0],[15.0],[71.0],[75.0],[1.0],[99.0],[31.0],[3.0],[2.0],[15.0],[47.0],[18.0],[15.0],[100.0],[95.0],[13.0],[14.0],[84.0],[72.0],[93.0],[4.0],[51.0],[25.0],[18.0],[15.0],[1.0],[49.0],[63.0],[10.0],[3.0],[42.0],[6.0],[78.0],[88.0],[75.0],[27.0],[64.0],[4.0],[68.0],[94.0],[10.0],[75.0],[44.0],[96.0],[14.0],[94.0],[8.0],[41.0],[1.0],[94.0],[18.0],[18.0],[24.0],[23.0],[17.0],[52.0],[6.0],[100.0],[14.0],[54.0],[53.0],[95.0],[47.0],[1.0],[68.0],[95.0],[52.0],[44.0],[88.0],[47.0],[10.0],[55.0],[33.0],[53.0],[70.0],[42.0],[20.0],[52.0],[75.0]
19,[45.0],[35.0],[40.0],[33.0],[101.0],[51.0],[42.0],[91.0],[82.0],[98.0],[1.0],[51.0],[56.0],[44.0],[47.0],[99.0],[75.0],[70.0],[32.0],[18.0],[38.0],[2.0],[91.0],[88.0],[41.0],[3.0],[34.0],[99.0],[68.0],[53.0],[51.0],[102.0],[56.0],[100.0],[10.0],[82.0],[43.0],[82.0],[89.0],[78.0],[101.0],[82.0],[28.0],[2.0],[15.0],[34.0],[94.0],[95.0],[17.0],[53.0],[99.0],[94.0],[41.0],[44.0],[75.0],[52.0],[7.0],[101.0],[11.0],[48.0],[26.0],[20.0],[68.0],[49.0],[23.0],[17.0],[61.0],[82.0],[95.0],[24.0],[18.0],[51.0],[68.0],[11.0],[68.0],[28.0],[99.0],[70.0],[13.0],[100.0],[52.0],[3.0],[17.0],[79.0],[12.0],[99.0],[81.0],[73.0],[36.0],[14.0],[99.0],[87.0],[88.0],[74.0],[7.0],[94.0],[20.0],[82.0],[11.0],[52.0]
20,[12.0],[70.0],[90.0],[49.0],[40.0],[88.0],[94.0],[20.0],[10.0],[101.0],[14.0],[95.0],[102.0],[66.0],[94.0],[90.0],[100.0],[12.0],[67.0],[99.0],[70.0],[18.0],[11.0],[53.0],[15.0],[17.0],[15.0],[94.0],[34.0],[36.0],[30.0],[33.0],[17.0],[59.0],[17.0],[101.0],[11.0],[69.0],[56.0],[24.0],[71.0],[11.0],[38.0],[8.0],[87.0],[48.0],[30.0],[63.0],[39.0],[25.0],[88.0],[28.0],[10.0],[5.0],[41.0],[31.0],[32.0],[34.0],[75.0],[94.0],[49.0],[82.0],[87.0],[17.0],[75.0],[78.0],[101.0],[99.0],[1.0],[10.0],[10.0],[90.0],[49.0],[14.0],[49.0],[76.0],[89.0],[33.0],[30.0],[79.0],[101.0],[1.0],[15.0],[76.0],[18.0],[17.0],[58.0],[36.0],[55.0],[101.0],[75.0],[25.0],[48.0],[78.0],[24.0],[54.0],[12.0],[6.0],[42.0],[17.0]
21,[74.0],[96.0],[35.0],[53.0],[70.0],[38.0],[95.0],[36.0],[98.0],[82.0],[89.0],[35.0],[17.0],[55.0],[46.0],[41.0],[49.0],[17.0],[2.0],[29.0],[32.0],[35.0],[52.0],[37.0],[32.0],[6.0],[6.0],[101.0],[11.0],[94.0],[36.0],[27.0],[26.0],[36.0],[6.0],[2.0],[70.0],[21.0],[75.0],[5.0],[99.0],[81.0],[33.0],[42.0],[52.0],[10.0],[88.0],[44.0],[14.0],[48.0],[70.0],[56.0],[2.0],[26.0],[65.0],[7.0],[74.0],[28.0],[47.0],[75.0],[92.0],[6.0],[51.0],[56.0],[24.0],[70.0],[28.0],[68.0],[70.0],[93.0],[75.0],[28.0],[82.0],[23.0],[18.0],[54.0],[53.0],[73.0],[91.0],[70.0],[22.0],[48.0],[12.0],[17.0],[67.0],[75.0],[99.0],[37.0],[27.0],[87.0],[51.0],[26.0],[15.0],[10.0],[8.0],[28.0],[18.0],[53.0],[82.0],[16.0]
22,[7.0],[18.0],[81.0],[100.0],[14.0],[37.0],[20.0],[84.0],[67.0],[26.0],[82.0],[36.0],[67.0],[26.0],[102.0],[24.0],[17.0],[48.0],[24.0],[44.0],[66.0],[26.0],[51.0],[12.0],[14.0],[102.0],[73.0],[95.0],[26.0],[17.0],[33.0],[10.0],[2.0],[43.0],[53.0],[12.0],[73.0],[76.0],[52.0],[14.0],[82.0],[42.0],[97.0],[66.0],[69.0],[20.0],[85.0],[12.0],[82.0],[30.0],[15.0],[98.0],[96.0],[2.0],[52.0],[42.0],[94.0],[75.0],[100.0],[18.0],[100.0],[91.0],[11.0],[2.0],[33.0],[53.0],[45.0],[101.0],[89.0],[31.0],[82.0],[25.0],[14.0],[87.0],[95.0],[35.0],[17.0],[26.0],[2.0],[32.0],[55.0],[70.0],[54.0],[1.0],[11.0],[100.0],[41.0],[26.0],[18.0],[70.0],[90.0],[72.0],[100.0],[53.0],[27.0],[99.0],[59.0],[26.0],[45.0],[56.0]
23,[10.0],[75.0],[88.0],[40.0],[12.0],[101.0],[8.0],[27.0],[20.0],[90.0],[70.0],[100.0],[82.0],[6.0],[98.0],[33.0],[101.0],[25.0],[20.0],[10.0],[12.0],[74.0],[10.0],[70.0],[28.0],[11.0],[18.0],[96.0],[59.0],[10.0],[20.0],[69.0],[51.0],[53.0],[32.0],[28.0],[94.0],[95.0],[17.0],[93.0],[64.0],[52.0],[58.0],[51.0],[26.0],[76.0],[55.0],[69.0],[4.0],[70.0],[36.0],[53.0],[31.0],[8.0],[8.0],[51.0],[49.0],[3.0],[53.0],[27.0],[35.0],[36.0],[2.0],[53.0],[70.0],[102.0],[68.0],[12.0],[73.0],[95.0],[44.0],[88.0],[12.0],[1.0],[92.0],[38.0],[48.0],[5.0],[101.0],[88.0],[23.0],[11.0],[64.0],[93.0],[73.0],[102.0],[24.0],[17.0],[81.0],[16.0],[2.0],[49.0],[70.0],[70.0],[11.0],[91.0],[69.0],[52.0],[70.0],[49.0]
24,[6.0],[12.0],[25.0],[25.0],[86.0],[12.0],[89.0],[18.0],[100.0],[51.0],[98.0],[9.0],[90.0],[9.0],[70.0],[18.0],[36.0],[72.0],[34.0],[81.0],[75.0],[82.0],[48.0],[59.0],[4.0],[40.0],[52.0],[53.0],[49.0],[38.0],[61.0],[14.0],[43.0],[33.0],[87.0],[24.0],[28.0],[41.0],[68.0],[68.0],[95.0],[51.0],[55.0],[102.0],[49.0],[49.0],[91.0],[8.0],[86.0],[32.0],[84.0],[7.0],[86.0],[90.0],[11.0],[6.0],[70.0],[6.0],[66.0],[14.0],[24.0],[84.0],[16.0],[33.0],[10.0],[15.0],[31.0],[73.0],[20.0],[68.0],[14.0],[64.0],[24.0],[3.0],[69.0],[5.0],[30.0],[4.0],[88.0],[74.0],[82.0],[73.0],[75.0],[41.0],[70.0],[55.0],[88.0],[66.0],[32.0],[15.0],[97.0],[47.0],[18.0],[98.0],[33.0],[52.0],[53.0],[11.0],[72.0],[53.0]
