Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[55.0],[12.0],[28.0],[93.0],[96.0],[68.0],[8.0],[18.0],[3.0],[13.0],[83.0],[102.0],[24.0],[35.0],[34.0],[55.0],[48.0],[2.0],[40.0],[25.0],[94.0],[44.0],[42.0],[21.0],[75.0],[8.0],[6.0],[95.0],[8.0],[13.0],[55.0],[68.0],[34.0],[64.0],[34.0],[3.0],[10.0],[82.0],[11.0],[7.0],[69.0],[32.0],[37.0],[55.0],[28.0],[66.0],[42.0],[12.0],[75.0],[14.0],[81.0],[55.0],[42.0],[66.0],[48.0],[52.0],[37.0],[10.0],[73.0],[15.0],[67.0],[66.0],[35.0],[10.0],[75.0],[35.0],[17.0],[73.0],[88.0],[101.0],[15.0],[78.0],[14.0],[89.0],[42.0],[96.0],[34.0],[66.0],[99.0],[59.0],[37.0],[34.0],[28.0],[15.0],[26.0],[13.0],[55.0],[89.0],[23.0],[35.0],[95.0],[51.0],[2.0],[90.0],[2.0],[40.0],[14.0],[24.0],[18.0],[5.0]
11,[3.0],[17.0],[67.0],[75.0],[66.0],[11.0],[1.0],[22.0],[67.0],[11.0],[68.0],[41.0],[76.0],[82.0],[61.0],[13.0],[35.0],[66.0],[42.0],[17.0],[44.0],[93.0],[22.0],[66.0],[5.0],[81.0],[23.0],[22.0],[12.0],[24.0],[34.0],[28.0],[70.0],[24.0],[6.0],[1.0],[48.0],[5.0],[99.0],[67.0],[93.0],[89.0],[61.0],[95.0],[18.0],[11.0],[31.0],[24.0],[42.0],[81.0],[35.0],[8.0],[70.0],[37.0],[15.0],[55.0],[93.0],[68.0],[14.0],[44.0],[2.0],[52.0],[96.0],[73.0],[41.0],[24.0],[75.0],[8.0],[40.0],[79.0],[6.0],[90.0],[44.0],[25.0],[34.0],[89.0],[25.0],[67.0],[70.0],[41.0],[86.0],[100.0],[66.0],[2.0],[18.0],[52.0],[66.0],[6.0],[68.0],[11.0],[14.0],[47.0],[26.0],[52.0],[41.0],[68.0],[68.0],[68.0],[101.0],[87.0]
12,[32.0],[2.0],[7.0],[52.0],[91.0],[3.0],[40.0],[97.0],[14.0],[69.0],[72.0],[21.0],[33.0],[40.0],[100.0],[15.0],[1.0],[11.0],[31.0],[24.0],[73.0],[26.0],[94.0],[25.0],[23.0],[10.0],[35.0],[90.0],[3.0],[69.0],[69.0],[100.0],[10.0],[44.0],[73.0],[81.0],[32.0],[23.0],[78.0],[89.0],[28.0],[1.0],[94.0],[1.0],[44.0],[1.0],[14.0],[42.0],[34.0],[52.0],[26.0],[1.0],[5.0],[24.0],[37.0],[73.0],[100.0],[81.0],[41.0],[35.0],[97.0],[93.0],[87.0],[76.0],[23.0],[34.0],[88.0],[31.0],[52.0],[44.0],[100.0],[32.0],[11.0],[8.0],[101.0],[69.0],[98.0],[8.0],[37.0],[65.0],[8.0],[21.0],[48.0],[14.0],[37.0],[89.0],[15.0],[44.0],[34.0],[101.0],[96.0],[68.0],[98.0],[97.0],[101.0],[1.0],[58.0],[52.0],[27.0],[40.0]
13,[59.0],[47.0],[24.0],[98.0],[55.0],[26.0],[101.0],[20.0],[6.0],[24.0],[82.0],[87.0],[4.0],[68.0],[32.0],[100.0],[69.0],[35.0],[3.0],[15.0],[95.0],[98.0],[8.0],[102.0],[78.0],[101.0],[93.0],[55.0],[35.0],[48.0],[65.0],[18.0],[89.0],[27.0],[55.0],[41.0],[101.0],[78.0],[91.0],[33.0],[51.0],[22.0],[40.0],[14.0],[95.0],[99.0],[3.0],[93.0],[31.0],[48.0],[1.0],[67.0],[68.0],[75.0],[78.0],[90.0],[95.0],[18.0],[36.0],[93.0],[17.0],[98.0],[39.0],[34.0],[15.0],[92.0],[97.0],[12.0],[82.0],[1.0],[67.0],[87.0],[72.0],[37.0],[15.0],[40.0],[91.0],[100.0],[33.0],[14.0],[88.0],[48.0],[18.0],[3.0],[93.0],[55.0],[8.0],[39.0],[24.0],[73.0],[88.0],[34.0],[95.0],[88.0],[15.0],[59.0],[15.0],[64.0],[63.0],[4.0]
14,[49.0],[41.0],[66.0],[44.0],[6.0],[15.0],[35.0],[95.0],[101.0],[1.0],[75.0],[3.0],[72.0],[13.0],[88.0],[98.0],[14.0],[52.0],[37.0],[87.0],[67.0],[74.0],[87.0],[8.0],[15.0],[26.0],[2.0],[8.0],[58.0],[10.0],[5.0],[96.0],[44.0],[13.0],[12.0],[25.0],[12.0],[44.0],[89.0],[13.0],[42.0],[11.0],[89.0],[101.0],[89.0],[15.0],[26.0],[44.0],[95.0],[98.0],[98.0],[40.0],[18.0],[25.0],[2.0],[67.0],[101.0],[3.0],[29.0],[75.0],[40.0],[68.0],[91.0],[17.0],[2.0],[25.0],[65.0],[34.0],[11.0],[82.0],[26.0],[89.0],[73.0],[2.0],[20.0],[35.0],[75.0],[101.0],[88.0],[15.0],[1.0],[101.0],[84.0],[37.0],[40.0],[37.0],[23.0],[52.0],[48.0],[92.0],[8.0],[101.0],[101.0],[4.0],[97.0],[52.0],[90.0],[34.0],[44.0],[14.0]
15,[18.0],[44.0],[6.0],[7.0],[89.0],[12.0],[23.0],[34.0],[22.0],[3.0],[89.0],[14.0],[66.0],[94.0],[44.0],[91.0],[95.0],[51.0],[14.0],[74.0],[72.0],[52.0],[55.0],[53.0],[94.0],[59.0],[69.0],[2.0],[11.0],[75.0],[15.0],[11.0],[3.0],[3.0],[74.0],[34.0],[69.0],[100.0],[15.0],[44.0],[70.0],[88.0],[15.0],[89.0],[15.0],[35.0],[28.0],[36.0],[78.0],[94.0],[28.0],[95.0],[59.0],[41.0],[42.0],[25.0],[68.0],[99.0],[8.0],[71.0],[47.0],[7.0],[20.0],[12.0],[94.0],[53.0],[78.0],[18.0],[70.0],[75.0],[75.0],[35.0],[52.0],[81.0],[93.0],[74.0],[88.0],[34.0],[15.0],[2.0],[3.0],[81.0],[68.0],[11.0],[100.0],[99.0],[1.0],[55.0],[67.0],[42.0],[65.0],[17.0],[99.0],[28.0],[1.0],[90.0],[26.0],[11.0],[11.0],[10.0]
16,[44.0],[48.0],[52.0],[89.0],[18.0],[47.0],[53.0],[8.0],[25.0],[101.0],[10.0],[22.0],[101.0],[99.0],[28.0],[16.0],[28.0],[82.0],[12.0],[2.0],[89.0],[7.0],[28.0],[51.0],[14.0],[41.0],[95.0],[35.0],[1.0],[99.0],[68.0],[2.0],[17.0],[30.0],[43.0],[7.0],[81.0],[14.0],[72.0],[91.0],[98.0],[37.0],[41.0],[82.0],[45.0],[6.0],[37.0],[90.0],[15.0],[102.0],[67.0],[68.0],[27.0],[11.0],[63.0],[88.0],[98.0],[101.0],[70.0],[23.0],[13.0],[91.0],[65.0],[53.0],[8.0],[99.0],[46.0],[15.0],[51.0],[24.0],[2.0],[8.0],[57.0],[52.0],[81.0],[4.0],[1.0],[93.0],[35.0],[11.0],[7.0],[18.0],[55.0],[1.0],[7.0],[68.0],[32.0],[102.0],[88.0],[12.0],[2.0],[20.0],[90.0],[76.0],[95.0],[48.0],[75.0],[35.0],[34.0],[1.0]
17,[76.0],[73.0],[35.0],[34.0],[15.0],[4.0],[2.0],[88.0],[44.0],[2.0],[51.0],[24.0],[6.0],[74.0],[66.0],[94.0],[31.0],[3.0],[93.0],[70.0],[75.0],[27.0],[35.0],[15.0],[67.0],[53.0],[1.0],[101.0],[33.0],[44.0],[94.0],[34.0],[75.0],[47.0],[7.0],[5.0],[51.0],[15.0],[52.0],[32.0],[94.0],[65.0],[74.0],[15.0],[20.0],[14.0],[35.0],[28.0],[48.0],[44.0],[2.0],[27.0],[10.0],[1.0],[10.0],[74.0],[28.0],[94.0],[52.0],[53.0],[35.0],[74.0],[15.0],[70.0],[25.0],[40.0],[101.0],[44.0],[53.0],[100.0],[42.0],[94.0],[21.0],[35.0],[35.0],[10.0],[87.0],[18.0],[80.0],[26.0],[6.0],[94.0],[2.0],[34.0],[101.0],[34.0],[10.0],[66.0],[69.0],[20.0],[42.0],[64.0],[30.0],[15.0],[75.0],[44.0],[98.0],[23.0],[56.0],[52.0]
18,[15.0],[18.0],[14.0],[13.0],[3.0],[70.0],[10.0],[28.0],[96.0],[10.0],[73.0],[10.0],[1.0],[95.0],[14.0],[48.0],[66.0],[47.0],[70.0],[49.0],[41.0],[23.0],[6.0],[59.0],[18.0],[40.0],[66.0],[24.0],[2.0],[8.0],[48.0],[52.0],[25.0],[75.0],[70.0],[68.0],[36.0],[2.0],[1.0],[17.0],[35.0],[70.0],[95.0],[99.0],[94.0],[82.0],[11.0],[82.0],[88.0],[88.0],[25.0],[100.0],[52.0],[52.0],[82.0],[23.0],[14.0],[42.0],[81.0],[37.0],[91.0],[94.0],[68.0],[33.0],[6.0],[68.0],[6.0],[52.0],[25.0],[73.0],[28.0],[1.0],[10.0],[68.0],[100.0],[53.0],[42.0],[56.0],[6.0],[101.0],[17.0],[42.0],[102.0],[7.0],[1.0],[49.0],[6.0],[17.0],[10.0],[26.0],[75.0],[35.0],[52.0],[14.0],[34.0],[88.0],[73.0],[87.0],[28.0],[48.0]
19,[53.0],[36.0],[71.0],[43.0],[68.0],[35.0],[58.0],[10.0],[23.0],[51.0],[61.0],[56.0],[74.0],[96.0],[18.0],[68.0],[52.0],[42.0],[98.0],[95.0],[2.0],[24.0],[37.0],[50.0],[37.0],[100.0],[90.0],[1.0],[42.0],[88.0],[27.0],[15.0],[1.0],[36.0],[48.0],[70.0],[94.0],[49.0],[28.0],[14.0],[11.0],[94.0],[17.0],[17.0],[26.0],[2.0],[83.0],[94.0],[55.0],[49.0],[51.0],[13.0],[47.0],[99.0],[14.0],[17.0],[99.0],[30.0],[82.0],[100.0],[65.0],[73.0],[73.0],[35.0],[68.0],[47.0],[41.0],[69.0],[17.0],[52.0],[99.0],[28.0],[70.0],[94.0],[10.0],[87.0],[15.0],[90.0],[53.0],[66.0],[10.0],[44.0],[17.0],[68.0],[94.0],[95.0],[20.0],[101.0],[87.0],[31.0],[15.0],[99.0],[33.0],[79.0],[88.0],[51.0],[101.0],[69.0],[82.0],[70.0]
20,[2.0],[28.0],[56.0],[11.0],[34.0],[75.0],[18.0],[48.0],[75.0],[8.0],[33.0],[25.0],[98.0],[15.0],[23.0],[18.0],[75.0],[58.0],[102.0],[63.0],[1.0],[72.0],[68.0],[5.0],[82.0],[33.0],[24.0],[14.0],[72.0],[42.0],[91.0],[35.0],[64.0],[18.0],[15.0],[37.0],[35.0],[59.0],[6.0],[26.0],[88.0],[17.0],[49.0],[35.0],[97.0],[56.0],[15.0],[10.0],[52.0],[8.0],[91.0],[30.0],[46.0],[89.0],[12.0],[66.0],[90.0],[14.0],[4.0],[70.0],[66.0],[45.0],[26.0],[16.0],[42.0],[1.0],[10.0],[101.0],[14.0],[94.0],[14.0],[88.0],[99.0],[40.0],[17.0],[11.0],[68.0],[75.0],[3.0],[91.0],[42.0],[3.0],[87.0],[17.0],[30.0],[15.0],[82.0],[60.0],[25.0],[18.0],[12.0],[28.0],[28.0],[33.0],[81.0],[18.0],[6.0],[1.0],[75.0],[101.0]
21,[36.0],[93.0],[19.0],[14.0],[11.0],[10.0],[27.0],[42.0],[24.0],[6.0],[101.0],[89.0],[78.0],[48.0],[33.0],[52.0],[7.0],[19.0],[48.0],[44.0],[20.0],[17.0],[95.0],[68.0],[101.0],[5.0],[101.0],[89.0],[21.0],[87.0],[73.0],[6.0],[100.0],[1.0],[20.0],[17.0],[54.0],[93.0],[67.0],[2.0],[79.0],[76.0],[52.0],[2.0],[35.0],[32.0],[51.0],[98.0],[7.0],[68.0],[79.0],[91.0],[26.0],[53.0],[49.0],[15.0],[41.0],[36.0],[101.0],[73.0],[20.0],[100.0],[48.0],[32.0],[99.0],[94.0],[2.0],[17.0],[24.0],[17.0],[23.0],[12.0],[101.0],[75.0],[6.0],[24.0],[17.0],[102.0],[43.0],[30.0],[81.0],[58.0],[44.0],[53.0],[88.0],[75.0],[37.0],[91.0],[26.0],[59.0],[51.0],[87.0],[100.0],[51.0],[18.0],[28.0],[42.0],[83.0],[45.0],[12.0]
22,[35.0],[55.0],[48.0],[70.0],[26.0],[86.0],[84.0],[76.0],[73.0],[4.0],[54.0],[68.0],[63.0],[88.0],[70.0],[14.0],[44.0],[70.0],[18.0],[12.0],[87.0],[88.0],[100.0],[82.0],[89.0],[23.0],[98.0],[82.0],[17.0],[57.0],[18.0],[99.0],[52.0],[15.0],[64.0],[48.0],[95.0],[36.0],[34.0],[15.0],[49.0],[12.0],[73.0],[24.0],[100.0],[102.0],[87.0],[67.0],[70.0],[40.0],[94.0],[2.0],[33.0],[17.0],[44.0],[4.0],[24.0],[82.0],[44.0],[87.0],[36.0],[89.0],[49.0],[47.0],[82.0],[14.0],[96.0],[70.0],[102.0],[4.0],[90.0],[93.0],[49.0],[95.0],[53.0],[31.0],[82.0],[82.0],[26.0],[7.0],[76.0],[10.0],[69.0],[10.0],[85.0],[18.0],[91.0],[78.0],[72.0],[69.0],[78.0],[79.0],[40.0],[72.0],[87.0],[25.0],[53.0],[3.0],[91.0],[81.0]
23,[10.0],[49.0],[94.0],[17.0],[59.0],[17.0],[26.0],[72.0],[70.0],[42.0],[91.0],[17.0],[89.0],[26.0],[84.0],[88.0],[51.0],[75.0],[100.0],[69.0],[70.0],[12.0],[54.0],[94.0],[25.0],[24.0],[11.0],[70.0],[4.0],[18.0],[95.0],[101.0],[55.0],[20.0],[2.0],[72.0],[41.0],[53.0],[2.0],[83.0],[80.0],[79.0],[42.0],[28.0],[49.0],[54.0],[75.0],[20.0],[69.0],[45.0],[19.0],[101.0],[101.0],[48.0],[17.0],[28.0],[33.0],[26.0],[32.0],[77.0],[12.0],[26.0],[25.0],[92.0],[52.0],[70.0],[86.0],[87.0],[75.0],[88.0],[101.0],[18.0],[8.0],[82.0],[32.0],[47.0],[51.0],[15.0],[32.0],[75.0],[58.0],[43.0],[72.0],[42.0],[55.0],[101.0],[36.0],[8.0],[49.0],[53.0],[70.0],[73.0],[49.0],[55.0],[8.0],[35.0],[2.0],[8.0],[53.0],[75.0]
24,[73.0],[94.0],[18.0],[36.0],[49.0],[96.0],[82.0],[15.0],[33.0],[23.0],[37.0],[8.0],[56.0],[49.0],[36.0],[32.0],[6.0],[53.0],[44.0],[8.0],[51.0],[78.0],[89.0],[95.0],[40.0],[4.0],[8.0],[98.0],[53.0],[70.0],[89.0],[54.0],[32.0],[52.0],[26.0],[12.0],[72.0],[33.0],[70.0],[18.0],[41.0],[82.0],[64.0],[25.0],[24.0],[70.0],[21.0],[100.0],[61.0],[17.0],[70.0],[88.0],[102.0],[30.0],[4.0],[30.0],[18.0],[73.0],[49.0],[59.0],[101.0],[6.0],[44.0],[80.0],[90.0],[95.0],[31.0],[49.0],[15.0],[28.0],[8.0],[70.0],[78.0],[17.0],[87.0],[66.0],[101.0],[73.0],[72.0],[17.0],[40.0],[76.0],[33.0],[73.0],[91.0],[64.0],[2.0],[48.0],[47.0],[1.0],[47.0],[76.0],[25.0],[68.0],[11.0],[74.0],[77.0],[70.0],[49.0],[20.0]
