Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[26.0],[3.0],[3.0],[59.0],[41.0],[83.0],[18.0],[93.0],[75.0],[1.0],[2.0],[89.0],[44.0],[3.0],[101.0],[101.0],[27.0],[93.0],[98.0],[28.0],[78.0],[7.0],[40.0],[55.0],[90.0],[44.0],[22.0],[1.0],[34.0],[14.0],[3.0],[26.0],[2.0],[11.0],[15.0],[25.0],[48.0],[10.0],[68.0],[14.0],[35.0],[36.0],[98.0],[40.0],[95.0],[25.0],[6.0],[93.0],[70.0],[12.0],[93.0],[96.0],[37.0],[55.0],[74.0],[48.0],[91.0],[51.0],[34.0],[97.0],[66.0],[41.0],[42.0],[55.0],[15.0],[98.0],[55.0],[73.0],[32.0],[23.0],[24.0],[1.0],[34.0],[13.0],[1.0],[37.0],[8.0],[64.0],[1.0],[82.0],[66.0],[73.0],[87.0],[42.0],[40.0],[96.0],[18.0],[13.0],[23.0],[27.0],[48.0],[38.0],[13.0],[81.0],[8.0],[1.0],[66.0],[83.0],[48.0]
11,[69.0],[93.0],[35.0],[67.0],[42.0],[95.0],[68.0],[52.0],[44.0],[84.0],[92.0],[26.0],[14.0],[18.0],[1.0],[85.0],[10.0],[35.0],[25.0],[15.0],[18.0],[100.0],[66.0],[24.0],[8.0],[75.0],[67.0],[63.0],[68.0],[49.0],[91.0],[34.0],[18.0],[67.0],[52.0],[14.0],[17.0],[28.0],[82.0],[10.0],[24.0],[94.0],[101.0],[95.0],[55.0],[22.0],[95.0],[23.0],[18.0],[34.0],[24.0],[75.0],[66.0],[93.0],[3.0],[26.0],[89.0],[67.0],[15.0],[101.0],[75.0],[93.0],[14.0],[10.0],[66.0],[34.0],[8.0],[59.0],[12.0],[89.0],[89.0],[48.0],[17.0],[67.0],[93.0],[4.0],[61.0],[12.0],[72.0],[41.0],[5.0],[14.0],[70.0],[40.0],[34.0],[42.0],[61.0],[71.0],[1.0],[68.0],[34.0],[17.0],[67.0],[24.0],[14.0],[10.0],[13.0],[37.0],[66.0],[90.0]
12,[75.0],[28.0],[87.0],[14.0],[70.0],[67.0],[72.0],[26.0],[15.0],[89.0],[15.0],[98.0],[65.0],[48.0],[81.0],[88.0],[91.0],[26.0],[41.0],[101.0],[95.0],[1.0],[73.0],[101.0],[1.0],[18.0],[32.0],[37.0],[40.0],[18.0],[94.0],[35.0],[37.0],[97.0],[28.0],[18.0],[24.0],[35.0],[74.0],[15.0],[3.0],[11.0],[8.0],[88.0],[37.0],[90.0],[34.0],[101.0],[28.0],[35.0],[42.0],[52.0],[91.0],[100.0],[32.0],[30.0],[37.0],[2.0],[68.0],[93.0],[88.0],[94.0],[15.0],[15.0],[15.0],[8.0],[82.0],[2.0],[8.0],[22.0],[32.0],[18.0],[31.0],[51.0],[15.0],[66.0],[94.0],[3.0],[15.0],[55.0],[23.0],[11.0],[15.0],[27.0],[101.0],[14.0],[2.0],[68.0],[10.0],[34.0],[67.0],[82.0],[15.0],[15.0],[19.0],[23.0],[88.0],[24.0],[3.0],[82.0]
13,[94.0],[71.0],[15.0],[6.0],[18.0],[42.0],[82.0],[97.0],[23.0],[92.0],[73.0],[95.0],[15.0],[52.0],[37.0],[7.0],[14.0],[1.0],[65.0],[59.0],[44.0],[88.0],[74.0],[87.0],[67.0],[88.0],[91.0],[11.0],[59.0],[22.0],[1.0],[12.0],[93.0],[17.0],[3.0],[89.0],[15.0],[69.0],[93.0],[26.0],[18.0],[52.0],[44.0],[60.0],[25.0],[55.0],[35.0],[2.0],[44.0],[47.0],[93.0],[98.0],[55.0],[95.0],[59.0],[59.0],[17.0],[98.0],[42.0],[8.0],[17.0],[91.0],[6.0],[2.0],[8.0],[25.0],[100.0],[90.0],[54.0],[37.0],[25.0],[66.0],[42.0],[41.0],[44.0],[57.0],[40.0],[35.0],[28.0],[12.0],[44.0],[2.0],[37.0],[35.0],[15.0],[3.0],[28.0],[101.0],[5.0],[24.0],[37.0],[64.0],[6.0],[1.0],[52.0],[16.0],[52.0],[75.0],[51.0],[78.0]
14,[28.0],[98.0],[42.0],[101.0],[5.0],[89.0],[75.0],[88.0],[35.0],[94.0],[26.0],[101.0],[67.0],[98.0],[41.0],[58.0],[48.0],[91.0],[2.0],[1.0],[89.0],[14.0],[35.0],[1.0],[40.0],[15.0],[3.0],[47.0],[52.0],[12.0],[15.0],[76.0],[40.0],[47.0],[75.0],[67.0],[87.0],[98.0],[37.0],[86.0],[31.0],[88.0],[86.0],[63.0],[8.0],[8.0],[89.0],[35.0],[12.0],[55.0],[44.0],[44.0],[6.0],[101.0],[18.0],[40.0],[34.0],[8.0],[81.0],[75.0],[65.0],[68.0],[101.0],[48.0],[23.0],[68.0],[21.0],[73.0],[17.0],[88.0],[33.0],[68.0],[48.0],[14.0],[89.0],[101.0],[89.0],[1.0],[12.0],[17.0],[14.0],[56.0],[35.0],[58.0],[20.0],[22.0],[11.0],[79.0],[65.0],[48.0],[24.0],[12.0],[75.0],[97.0],[44.0],[101.0],[40.0],[25.0],[8.0],[98.0]
15,[44.0],[35.0],[26.0],[22.0],[68.0],[68.0],[33.0],[73.0],[73.0],[15.0],[11.0],[99.0],[78.0],[89.0],[34.0],[49.0],[15.0],[81.0],[10.0],[93.0],[45.0],[52.0],[24.0],[14.0],[95.0],[21.0],[73.0],[78.0],[48.0],[15.0],[89.0],[47.0],[100.0],[13.0],[1.0],[6.0],[74.0],[14.0],[67.0],[3.0],[42.0],[51.0],[61.0],[42.0],[75.0],[2.0],[92.0],[69.0],[14.0],[69.0],[36.0],[7.0],[89.0],[68.0],[49.0],[101.0],[15.0],[64.0],[99.0],[66.0],[78.0],[37.0],[5.0],[18.0],[1.0],[79.0],[48.0],[67.0],[44.0],[11.0],[2.0],[42.0],[95.0],[7.0],[34.0],[48.0],[65.0],[2.0],[44.0],[44.0],[2.0],[82.0],[71.0],[10.0],[93.0],[44.0],[1.0],[20.0],[8.0],[67.0],[14.0],[2.0],[35.0],[95.0],[11.0],[1.0],[51.0],[41.0],[35.0],[32.0]
16,[95.0],[99.0],[20.0],[25.0],[58.0],[48.0],[91.0],[8.0],[100.0],[17.0],[101.0],[90.0],[95.0],[102.0],[7.0],[86.0],[30.0],[67.0],[4.0],[44.0],[15.0],[28.0],[13.0],[15.0],[68.0],[68.0],[14.0],[18.0],[91.0],[37.0],[17.0],[63.0],[7.0],[40.0],[13.0],[94.0],[2.0],[44.0],[52.0],[47.0],[28.0],[24.0],[56.0],[17.0],[42.0],[35.0],[2.0],[66.0],[51.0],[61.0],[90.0],[89.0],[18.0],[98.0],[44.0],[10.0],[49.0],[94.0],[101.0],[18.0],[46.0],[14.0],[87.0],[7.0],[32.0],[26.0],[94.0],[88.0],[34.0],[18.0],[98.0],[84.0],[78.0],[28.0],[99.0],[24.0],[41.0],[33.0],[67.0],[93.0],[78.0],[15.0],[3.0],[69.0],[81.0],[59.0],[35.0],[73.0],[12.0],[88.0],[15.0],[73.0],[28.0],[34.0],[33.0],[40.0],[101.0],[11.0],[42.0],[28.0]
17,[11.0],[90.0],[65.0],[44.0],[52.0],[6.0],[73.0],[28.0],[75.0],[6.0],[31.0],[52.0],[42.0],[81.0],[5.0],[81.0],[11.0],[2.0],[15.0],[24.0],[20.0],[15.0],[96.0],[8.0],[27.0],[64.0],[13.0],[56.0],[44.0],[33.0],[35.0],[70.0],[101.0],[66.0],[66.0],[101.0],[70.0],[66.0],[83.0],[11.0],[37.0],[25.0],[28.0],[38.0],[15.0],[101.0],[41.0],[8.0],[94.0],[101.0],[28.0],[34.0],[15.0],[28.0],[15.0],[100.0],[40.0],[68.0],[3.0],[28.0],[101.0],[52.0],[73.0],[44.0],[37.0],[52.0],[53.0],[23.0],[70.0],[2.0],[70.0],[69.0],[55.0],[24.0],[75.0],[76.0],[74.0],[17.0],[7.0],[52.0],[49.0],[32.0],[17.0],[96.0],[35.0],[10.0],[89.0],[57.0],[6.0],[69.0],[17.0],[47.0],[14.0],[81.0],[68.0],[53.0],[48.0],[1.0],[68.0],[88.0]
18,[55.0],[14.0],[94.0],[96.0],[47.0],[54.0],[61.0],[15.0],[71.0],[8.0],[42.0],[28.0],[47.0],[94.0],[68.0],[1.0],[78.0],[25.0],[68.0],[52.0],[94.0],[6.0],[15.0],[10.0],[100.0],[51.0],[18.0],[64.0],[18.0],[63.0],[95.0],[75.0],[1.0],[35.0],[15.0],[82.0],[49.0],[75.0],[1.0],[41.0],[75.0],[14.0],[14.0],[69.0],[68.0],[24.0],[68.0],[1.0],[3.0],[24.0],[94.0],[13.0],[3.0],[14.0],[2.0],[53.0],[72.0],[41.0],[94.0],[100.0],[6.0],[89.0],[42.0],[33.0],[10.0],[31.0],[101.0],[75.0],[18.0],[47.0],[44.0],[44.0],[88.0],[35.0],[23.0],[33.0],[95.0],[52.0],[6.0],[27.0],[15.0],[70.0],[95.0],[4.0],[100.0],[84.0],[99.0],[17.0],[4.0],[10.0],[53.0],[44.0],[25.0],[88.0],[93.0],[42.0],[18.0],[52.0],[20.0],[1.0]
19,[88.0],[100.0],[61.0],[23.0],[102.0],[52.0],[51.0],[34.0],[88.0],[82.0],[20.0],[33.0],[99.0],[51.0],[70.0],[3.0],[44.0],[47.0],[48.0],[73.0],[26.0],[32.0],[91.0],[53.0],[13.0],[28.0],[56.0],[101.0],[51.0],[17.0],[82.0],[52.0],[94.0],[91.0],[51.0],[40.0],[95.0],[52.0],[101.0],[35.0],[68.0],[17.0],[82.0],[44.0],[98.0],[1.0],[99.0],[24.0],[99.0],[11.0],[82.0],[43.0],[68.0],[99.0],[53.0],[7.0],[78.0],[95.0],[18.0],[56.0],[41.0],[45.0],[94.0],[38.0],[20.0],[99.0],[18.0],[41.0],[15.0],[79.0],[75.0],[49.0],[14.0],[42.0],[68.0],[74.0],[17.0],[11.0],[70.0],[7.0],[100.0],[94.0],[81.0],[11.0],[10.0],[89.0],[34.0],[28.0],[82.0],[87.0],[3.0],[36.0],[2.0],[75.0],[101.0],[2.0],[68.0],[99.0],[82.0],[12.0]
20,[48.0],[79.0],[101.0],[75.0],[33.0],[101.0],[88.0],[48.0],[53.0],[99.0],[12.0],[49.0],[75.0],[95.0],[12.0],[17.0],[5.0],[94.0],[94.0],[36.0],[49.0],[67.0],[11.0],[25.0],[30.0],[38.0],[17.0],[34.0],[90.0],[39.0],[101.0],[17.0],[30.0],[20.0],[30.0],[90.0],[63.0],[31.0],[40.0],[70.0],[87.0],[78.0],[69.0],[66.0],[101.0],[14.0],[17.0],[10.0],[88.0],[14.0],[10.0],[11.0],[34.0],[90.0],[36.0],[24.0],[24.0],[1.0],[10.0],[102.0],[10.0],[12.0],[28.0],[70.0],[82.0],[94.0],[99.0],[15.0],[87.0],[76.0],[100.0],[17.0],[101.0],[94.0],[49.0],[78.0],[15.0],[42.0],[33.0],[32.0],[59.0],[54.0],[58.0],[75.0],[17.0],[56.0],[15.0],[76.0],[11.0],[25.0],[1.0],[55.0],[8.0],[41.0],[71.0],[18.0],[49.0],[89.0],[6.0],[18.0]
21,[15.0],[70.0],[28.0],[24.0],[27.0],[22.0],[38.0],[10.0],[37.0],[68.0],[18.0],[53.0],[51.0],[35.0],[17.0],[6.0],[26.0],[46.0],[75.0],[37.0],[92.0],[2.0],[52.0],[48.0],[91.0],[33.0],[26.0],[28.0],[28.0],[14.0],[2.0],[16.0],[88.0],[36.0],[36.0],[35.0],[44.0],[7.0],[70.0],[96.0],[51.0],[70.0],[21.0],[55.0],[82.0],[89.0],[75.0],[93.0],[70.0],[23.0],[98.0],[70.0],[11.0],[41.0],[94.0],[8.0],[5.0],[70.0],[75.0],[17.0],[2.0],[74.0],[56.0],[32.0],[6.0],[101.0],[29.0],[32.0],[52.0],[17.0],[49.0],[56.0],[87.0],[95.0],[18.0],[10.0],[12.0],[82.0],[73.0],[74.0],[36.0],[28.0],[99.0],[47.0],[6.0],[75.0],[6.0],[54.0],[81.0],[26.0],[48.0],[27.0],[42.0],[65.0],[99.0],[35.0],[82.0],[53.0],[53.0],[67.0]
22,[100.0],[32.0],[45.0],[33.0],[10.0],[55.0],[37.0],[20.0],[12.0],[101.0],[59.0],[100.0],[90.0],[36.0],[48.0],[102.0],[2.0],[102.0],[18.0],[26.0],[100.0],[24.0],[51.0],[30.0],[2.0],[97.0],[2.0],[75.0],[25.0],[82.0],[12.0],[56.0],[85.0],[84.0],[33.0],[81.0],[12.0],[42.0],[14.0],[18.0],[11.0],[53.0],[76.0],[26.0],[26.0],[82.0],[100.0],[31.0],[15.0],[87.0],[67.0],[73.0],[26.0],[24.0],[17.0],[27.0],[14.0],[89.0],[82.0],[67.0],[96.0],[7.0],[98.0],[66.0],[91.0],[95.0],[44.0],[14.0],[69.0],[1.0],[17.0],[2.0],[70.0],[20.0],[95.0],[53.0],[54.0],[45.0],[26.0],[94.0],[43.0],[99.0],[41.0],[100.0],[53.0],[52.0],[73.0],[35.0],[42.0],[72.0],[70.0],[18.0],[66.0],[52.0],[82.0],[26.0],[14.0],[17.0],[26.0],[11.0]
23,[70.0],[88.0],[68.0],[70.0],[69.0],[23.0],[101.0],[76.0],[70.0],[12.0],[69.0],[40.0],[2.0],[100.0],[25.0],[11.0],[8.0],[98.0],[27.0],[17.0],[35.0],[20.0],[10.0],[70.0],[101.0],[58.0],[51.0],[3.0],[88.0],[4.0],[28.0],[49.0],[55.0],[27.0],[20.0],[88.0],[69.0],[51.0],[12.0],[75.0],[2.0],[102.0],[95.0],[6.0],[90.0],[70.0],[102.0],[95.0],[36.0],[1.0],[20.0],[94.0],[59.0],[33.0],[10.0],[11.0],[93.0],[73.0],[44.0],[82.0],[31.0],[10.0],[53.0],[12.0],[36.0],[96.0],[10.0],[28.0],[26.0],[93.0],[101.0],[53.0],[16.0],[8.0],[92.0],[70.0],[64.0],[70.0],[5.0],[49.0],[53.0],[91.0],[24.0],[53.0],[32.0],[17.0],[18.0],[38.0],[52.0],[49.0],[11.0],[81.0],[51.0],[8.0],[64.0],[74.0],[12.0],[48.0],[52.0],[73.0]
24,[18.0],[74.0],[31.0],[10.0],[14.0],[82.0],[12.0],[49.0],[59.0],[73.0],[53.0],[25.0],[97.0],[9.0],[72.0],[40.0],[90.0],[70.0],[14.0],[66.0],[24.0],[34.0],[48.0],[32.0],[88.0],[55.0],[43.0],[6.0],[64.0],[86.0],[24.0],[53.0],[91.0],[18.0],[61.0],[25.0],[8.0],[6.0],[86.0],[12.0],[16.0],[15.0],[41.0],[9.0],[51.0],[98.0],[55.0],[68.0],[84.0],[3.0],[100.0],[28.0],[49.0],[18.0],[38.0],[33.0],[68.0],[20.0],[14.0],[90.0],[86.0],[6.0],[7.0],[75.0],[84.0],[53.0],[81.0],[4.0],[49.0],[41.0],[36.0],[33.0],[15.0],[89.0],[69.0],[98.0],[75.0],[72.0],[4.0],[70.0],[33.0],[52.0],[88.0],[66.0],[87.0],[68.0],[52.0],[5.0],[51.0],[47.0],[73.0],[32.0],[102.0],[11.0],[95.0],[82.0],[24.0],[30.0],[11.0],[70.0]
