Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[35.0],[29.0],[21.0],[3.0],[21.0],[14.0],[75.0],[18.0],[26.0],[8.0],[59.0],[55.0],[51.0],[60.0],[34.0],[17.0],[13.0],[63.0],[68.0],[92.0],[87.0],[92.0],[97.0],[92.0],[27.0],[97.0],[17.0],[18.0],[13.0],[41.0],[91.0],[8.0],[26.0],[40.0],[78.0],[40.0],[8.0],[8.0],[91.0],[18.0],[11.0],[21.0],[96.0],[8.0],[86.0],[68.0],[9.0],[81.0],[93.0],[21.0],[67.0],[73.0],[35.0],[68.0],[44.0],[65.0],[89.0],[55.0],[68.0],[34.0],[101.0],[93.0],[59.0],[17.0],[75.0],[94.0],[8.0],[22.0],[55.0],[1.0],[21.0],[53.0],[35.0],[58.0],[53.0],[26.0],[29.0],[1.0],[20.0],[59.0],[53.0],[59.0],[81.0],[101.0],[32.0],[68.0],[24.0],[17.0],[24.0],[14.0],[21.0],[81.0],[35.0],[13.0],[21.0],[26.0],[16.0],[74.0],[52.0],[8.0]
11,[92.0],[20.0],[68.0],[47.0],[68.0],[59.0],[67.0],[21.0],[35.0],[84.0],[68.0],[21.0],[28.0],[101.0],[68.0],[76.0],[91.0],[25.0],[14.0],[14.0],[93.0],[67.0],[74.0],[13.0],[40.0],[19.0],[8.0],[11.0],[34.0],[26.0],[41.0],[16.0],[93.0],[20.0],[40.0],[67.0],[32.0],[75.0],[87.0],[102.0],[63.0],[35.0],[70.0],[66.0],[40.0],[70.0],[41.0],[27.0],[19.0],[68.0],[60.0],[35.0],[60.0],[8.0],[83.0],[8.0],[19.0],[68.0],[94.0],[21.0],[21.0],[76.0],[35.0],[76.0],[53.0],[59.0],[91.0],[69.0],[59.0],[17.0],[8.0],[69.0],[28.0],[69.0],[76.0],[24.0],[59.0],[21.0],[52.0],[24.0],[17.0],[56.0],[24.0],[79.0],[79.0],[92.0],[35.0],[76.0],[9.0],[55.0],[48.0],[69.0],[14.0],[27.0],[76.0],[21.0],[68.0],[52.0],[53.0],[71.0]
12,[75.0],[86.0],[45.0],[60.0],[8.0],[34.0],[54.0],[15.0],[79.0],[4.0],[64.0],[69.0],[67.0],[69.0],[76.0],[1.0],[92.0],[34.0],[59.0],[28.0],[24.0],[24.0],[27.0],[101.0],[68.0],[51.0],[81.0],[3.0],[35.0],[76.0],[73.0],[31.0],[8.0],[69.0],[20.0],[66.0],[19.0],[91.0],[17.0],[11.0],[59.0],[40.0],[24.0],[9.0],[76.0],[76.0],[76.0],[15.0],[24.0],[82.0],[69.0],[15.0],[76.0],[24.0],[35.0],[73.0],[59.0],[33.0],[76.0],[14.0],[4.0],[8.0],[53.0],[91.0],[15.0],[21.0],[81.0],[74.0],[79.0],[76.0],[1.0],[54.0],[91.0],[15.0],[44.0],[76.0],[76.0],[45.0],[14.0],[67.0],[15.0],[15.0],[69.0],[4.0],[59.0],[3.0],[91.0],[59.0],[65.0],[69.0],[76.0],[27.0],[59.0],[55.0],[81.0],[59.0],[21.0],[30.0],[21.0],[53.0]
13,[14.0],[53.0],[76.0],[24.0],[40.0],[68.0],[4.0],[76.0],[91.0],[101.0],[1.0],[35.0],[15.0],[53.0],[9.0],[11.0],[26.0],[91.0],[81.0],[35.0],[74.0],[32.0],[52.0],[20.0],[24.0],[73.0],[76.0],[51.0],[91.0],[69.0],[35.0],[74.0],[35.0],[76.0],[52.0],[8.0],[15.0],[35.0],[67.0],[4.0],[21.0],[8.0],[76.0],[4.0],[8.0],[8.0],[8.0],[66.0],[8.0],[76.0],[70.0],[14.0],[84.0],[63.0],[53.0],[19.0],[67.0],[57.0],[63.0],[61.0],[10.0],[45.0],[15.0],[48.0],[44.0],[32.0],[29.0],[42.0],[24.0],[8.0],[76.0],[21.0],[69.0],[53.0],[69.0],[72.0],[8.0],[11.0],[67.0],[53.0],[66.0],[8.0],[101.0],[47.0],[21.0],[59.0],[54.0],[51.0],[8.0],[24.0],[27.0],[48.0],[15.0],[21.0],[8.0],[3.0],[8.0],[33.0],[63.0],[31.0]
14,[96.0],[69.0],[79.0],[76.0],[66.0],[87.0],[9.0],[8.0],[73.0],[10.0],[76.0],[76.0],[65.0],[54.0],[48.0],[53.0],[59.0],[35.0],[76.0],[81.0],[44.0],[101.0],[15.0],[21.0],[8.0],[47.0],[79.0],[56.0],[3.0],[48.0],[15.0],[4.0],[45.0],[8.0],[91.0],[15.0],[74.0],[48.0],[81.0],[101.0],[68.0],[75.0],[8.0],[17.0],[53.0],[51.0],[91.0],[68.0],[32.0],[24.0],[19.0],[93.0],[26.0],[21.0],[59.0],[4.0],[44.0],[14.0],[21.0],[45.0],[86.0],[79.0],[8.0],[15.0],[76.0],[67.0],[45.0],[8.0],[7.0],[83.0],[81.0],[5.0],[15.0],[8.0],[33.0],[8.0],[33.0],[53.0],[15.0],[32.0],[5.0],[91.0],[102.0],[81.0],[35.0],[24.0],[59.0],[28.0],[51.0],[34.0],[35.0],[4.0],[51.0],[8.0],[101.0],[53.0],[75.0],[20.0],[35.0],[64.0]
15,[15.0],[41.0],[20.0],[69.0],[5.0],[17.0],[17.0],[17.0],[77.0],[102.0],[8.0],[8.0],[8.0],[51.0],[21.0],[40.0],[8.0],[76.0],[60.0],[73.0],[4.0],[33.0],[24.0],[40.0],[91.0],[50.0],[102.0],[75.0],[63.0],[15.0],[79.0],[26.0],[72.0],[35.0],[24.0],[60.0],[4.0],[59.0],[101.0],[26.0],[75.0],[54.0],[32.0],[101.0],[47.0],[101.0],[35.0],[54.0],[69.0],[81.0],[100.0],[78.0],[4.0],[79.0],[26.0],[10.0],[8.0],[59.0],[79.0],[76.0],[9.0],[66.0],[21.0],[4.0],[8.0],[8.0],[74.0],[76.0],[60.0],[32.0],[19.0],[4.0],[4.0],[24.0],[54.0],[69.0],[54.0],[54.0],[65.0],[26.0],[48.0],[21.0],[6.0],[11.0],[69.0],[8.0],[101.0],[9.0],[101.0],[53.0],[10.0],[44.0],[8.0],[24.0],[11.0],[35.0],[76.0],[53.0],[40.0],[59.0]
16,[76.0],[8.0],[32.0],[19.0],[59.0],[76.0],[12.0],[4.0],[54.0],[86.0],[60.0],[51.0],[75.0],[102.0],[51.0],[12.0],[15.0],[27.0],[53.0],[32.0],[26.0],[26.0],[76.0],[8.0],[54.0],[4.0],[15.0],[47.0],[28.0],[21.0],[5.0],[10.0],[16.0],[79.0],[82.0],[5.0],[41.0],[89.0],[36.0],[86.0],[16.0],[29.0],[4.0],[44.0],[68.0],[11.0],[74.0],[10.0],[47.0],[19.0],[40.0],[24.0],[54.0],[54.0],[15.0],[6.0],[4.0],[8.0],[4.0],[8.0],[41.0],[4.0],[4.0],[53.0],[81.0],[101.0],[101.0],[60.0],[33.0],[4.0],[33.0],[26.0],[26.0],[76.0],[79.0],[48.0],[21.0],[44.0],[60.0],[27.0],[59.0],[53.0],[51.0],[34.0],[15.0],[79.0],[2.0],[41.0],[73.0],[8.0],[54.0],[2.0],[84.0],[75.0],[45.0],[81.0],[35.0],[76.0],[76.0],[19.0]
17,[8.0],[79.0],[65.0],[101.0],[44.0],[91.0],[72.0],[101.0],[59.0],[41.0],[54.0],[54.0],[19.0],[2.0],[41.0],[101.0],[74.0],[4.0],[74.0],[4.0],[45.0],[10.0],[8.0],[27.0],[31.0],[36.0],[101.0],[54.0],[77.0],[4.0],[89.0],[54.0],[54.0],[31.0],[28.0],[101.0],[78.0],[44.0],[4.0],[19.0],[4.0],[73.0],[9.0],[15.0],[100.0],[4.0],[101.0],[89.0],[54.0],[79.0],[35.0],[76.0],[93.0],[65.0],[76.0],[41.0],[68.0],[76.0],[81.0],[29.0],[25.0],[54.0],[28.0],[70.0],[27.0],[79.0],[53.0],[33.0],[54.0],[73.0],[50.0],[86.0],[9.0],[51.0],[66.0],[21.0],[38.0],[12.0],[33.0],[12.0],[42.0],[54.0],[70.0],[102.0],[4.0],[50.0],[11.0],[43.0],[10.0],[47.0],[16.0],[41.0],[53.0],[101.0],[15.0],[8.0],[15.0],[70.0],[8.0],[101.0]
18,[33.0],[27.0],[101.0],[73.0],[19.0],[101.0],[41.0],[45.0],[101.0],[69.0],[11.0],[68.0],[102.0],[41.0],[69.0],[44.0],[32.0],[43.0],[32.0],[101.0],[27.0],[19.0],[33.0],[70.0],[59.0],[27.0],[51.0],[25.0],[79.0],[100.0],[19.0],[47.0],[27.0],[66.0],[67.0],[68.0],[12.0],[51.0],[51.0],[2.0],[27.0],[101.0],[20.0],[54.0],[51.0],[15.0],[4.0],[44.0],[26.0],[65.0],[74.0],[77.0],[81.0],[41.0],[8.0],[38.0],[54.0],[70.0],[26.0],[26.0],[48.0],[102.0],[26.0],[45.0],[33.0],[66.0],[10.0],[91.0],[9.0],[9.0],[101.0],[101.0],[64.0],[27.0],[59.0],[74.0],[4.0],[19.0],[53.0],[40.0],[86.0],[43.0],[41.0],[74.0],[101.0],[74.0],[41.0],[34.0],[54.0],[54.0],[40.0],[35.0],[21.0],[4.0],[56.0],[69.0],[32.0],[60.0],[26.0],[38.0]
19,[4.0],[70.0],[12.0],[54.0],[101.0],[11.0],[69.0],[10.0],[51.0],[34.0],[101.0],[15.0],[96.0],[76.0],[38.0],[63.0],[101.0],[26.0],[4.0],[86.0],[35.0],[54.0],[91.0],[32.0],[19.0],[2.0],[9.0],[45.0],[4.0],[86.0],[54.0],[51.0],[41.0],[27.0],[66.0],[92.0],[44.0],[25.0],[44.0],[44.0],[44.0],[76.0],[26.0],[36.0],[60.0],[54.0],[102.0],[35.0],[27.0],[101.0],[12.0],[4.0],[6.0],[69.0],[32.0],[101.0],[100.0],[21.0],[69.0],[101.0],[51.0],[12.0],[33.0],[100.0],[26.0],[4.0],[20.0],[66.0],[101.0],[47.0],[41.0],[52.0],[41.0],[35.0],[26.0],[101.0],[2.0],[70.0],[4.0],[64.0],[44.0],[19.0],[76.0],[9.0],[44.0],[101.0],[34.0],[101.0],[44.0],[26.0],[63.0],[102.0],[64.0],[73.0],[12.0],[27.0],[45.0],[4.0],[11.0],[12.0]
20,[10.0],[21.0],[44.0],[27.0],[53.0],[54.0],[101.0],[34.0],[29.0],[18.0],[47.0],[27.0],[44.0],[12.0],[12.0],[69.0],[4.0],[54.0],[27.0],[36.0],[41.0],[52.0],[48.0],[52.0],[101.0],[12.0],[86.0],[102.0],[101.0],[44.0],[102.0],[30.0],[12.0],[72.0],[33.0],[27.0],[9.0],[41.0],[20.0],[41.0],[40.0],[12.0],[41.0],[12.0],[41.0],[81.0],[54.0],[78.0],[44.0],[54.0],[86.0],[45.0],[51.0],[12.0],[69.0],[102.0],[51.0],[15.0],[12.0],[52.0],[52.0],[20.0],[12.0],[44.0],[10.0],[26.0],[34.0],[4.0],[2.0],[11.0],[70.0],[12.0],[34.0],[48.0],[101.0],[6.0],[26.0],[4.0],[26.0],[9.0],[10.0],[69.0],[12.0],[17.0],[40.0],[40.0],[44.0],[102.0],[26.0],[27.0],[34.0],[51.0],[4.0],[45.0],[86.0],[74.0],[52.0],[84.0],[54.0],[44.0]
21,[20.0],[4.0],[9.0],[81.0],[69.0],[47.0],[53.0],[52.0],[12.0],[77.0],[12.0],[16.0],[40.0],[86.0],[101.0],[18.0],[54.0],[47.0],[40.0],[56.0],[76.0],[27.0],[26.0],[41.0],[30.0],[76.0],[53.0],[27.0],[68.0],[40.0],[44.0],[34.0],[101.0],[47.0],[54.0],[41.0],[5.0],[76.0],[2.0],[76.0],[45.0],[96.0],[69.0],[63.0],[12.0],[12.0],[51.0],[63.0],[41.0],[40.0],[4.0],[10.0],[11.0],[101.0],[54.0],[9.0],[102.0],[20.0],[101.0],[75.0],[54.0],[35.0],[41.0],[40.0],[51.0],[54.0],[44.0],[54.0],[26.0],[44.0],[10.0],[41.0],[45.0],[79.0],[35.0],[12.0],[40.0],[96.0],[101.0],[52.0],[9.0],[35.0],[86.0],[54.0],[12.0],[19.0],[9.0],[5.0],[42.0],[52.0],[33.0],[5.0],[26.0],[54.0],[19.0],[4.0],[26.0],[54.0],[29.0],[9.0]
22,[48.0],[26.0],[5.0],[40.0],[3.0],[41.0],[5.0],[69.0],[40.0],[5.0],[44.0],[30.0],[12.0],[9.0],[5.0],[88.0],[40.0],[38.0],[63.0],[2.0],[33.0],[41.0],[51.0],[53.0],[38.0],[43.0],[36.0],[44.0],[41.0],[38.0],[40.0],[44.0],[10.0],[2.0],[30.0],[38.0],[45.0],[33.0],[41.0],[12.0],[3.0],[45.0],[101.0],[69.0],[9.0],[74.0],[40.0],[45.0],[76.0],[12.0],[48.0],[51.0],[34.0],[53.0],[11.0],[5.0],[48.0],[40.0],[42.0],[41.0],[7.0],[53.0],[69.0],[12.0],[102.0],[27.0],[3.0],[2.0],[70.0],[41.0],[74.0],[76.0],[48.0],[97.0],[34.0],[9.0],[12.0],[49.0],[81.0],[100.0],[45.0],[5.0],[10.0],[87.0],[9.0],[44.0],[5.0],[35.0],[74.0],[41.0],[9.0],[45.0],[19.0],[2.0],[42.0],[54.0],[40.0],[86.0],[47.0],[69.0]
23,[70.0],[54.0],[69.0],[12.0],[96.0],[43.0],[89.0],[9.0],[76.0],[60.0],[9.0],[40.0],[53.0],[36.0],[35.0],[78.0],[76.0],[36.0],[12.0],[45.0],[53.0],[34.0],[12.0],[5.0],[12.0],[25.0],[4.0],[40.0],[53.0],[12.0],[12.0],[60.0],[9.0],[41.0],[38.0],[44.0],[26.0],[9.0],[12.0],[25.0],[35.0],[3.0],[53.0],[81.0],[69.0],[58.0],[38.0],[5.0],[12.0],[53.0],[83.0],[28.0],[70.0],[5.0],[4.0],[54.0],[40.0],[12.0],[53.0],[86.0],[88.0],[52.0],[9.0],[102.0],[96.0],[81.0],[5.0],[30.0],[41.0],[34.0],[45.0],[44.0],[51.0],[44.0],[3.0],[5.0],[101.0],[78.0],[70.0],[45.0],[74.0],[52.0],[4.0],[96.0],[45.0],[53.0],[69.0],[81.0],[34.0],[74.0],[3.0],[17.0],[101.0],[41.0],[53.0],[47.0],[12.0],[2.0],[74.0],[18.0]
24,[34.0],[81.0],[3.0],[9.0],[18.0],[12.0],[78.0],[48.0],[5.0],[87.0],[74.0],[12.0],[4.0],[45.0],[98.0],[7.0],[12.0],[6.0],[101.0],[52.0],[71.0],[86.0],[99.0],[69.0],[5.0],[5.0],[18.0],[76.0],[5.0],[45.0],[53.0],[6.0],[74.0],[12.0],[12.0],[48.0],[47.0],[6.0],[35.0],[69.0],[51.0],[51.0],[18.0],[26.0],[58.0],[9.0],[12.0],[17.0],[36.0],[69.0],[73.0],[41.0],[9.0],[4.0],[101.0],[17.0],[12.0],[64.0],[18.0],[44.0],[73.0],[6.0],[5.0],[9.0],[45.0],[44.0],[50.0],[41.0],[63.0],[69.0],[3.0],[18.0],[81.0],[40.0],[18.0],[58.0],[70.0],[7.0],[41.0],[17.0],[54.0],[50.0],[18.0],[98.0],[17.0],[5.0],[18.0],[98.0],[53.0],[12.0],[79.0],[87.0],[81.0],[38.0],[74.0],[12.0],[101.0],[12.0],[45.0],[35.0]
