Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[44.0],[81.0],[58.0],[73.0],[35.0],[18.0],[26.0],[18.0],[3.0],[24.0],[75.0],[68.0],[26.0],[97.0],[93.0],[16.0],[8.0],[52.0],[17.0],[8.0],[55.0],[59.0],[14.0],[94.0],[40.0],[65.0],[81.0],[68.0],[1.0],[35.0],[68.0],[24.0],[21.0],[78.0],[20.0],[34.0],[60.0],[53.0],[92.0],[17.0],[29.0],[1.0],[29.0],[91.0],[87.0],[59.0],[11.0],[67.0],[35.0],[89.0],[63.0],[27.0],[21.0],[74.0],[41.0],[22.0],[68.0],[68.0],[96.0],[26.0],[40.0],[93.0],[21.0],[8.0],[8.0],[92.0],[101.0],[55.0],[21.0],[92.0],[35.0],[8.0],[21.0],[9.0],[32.0],[101.0],[86.0],[34.0],[81.0],[13.0],[17.0],[8.0],[53.0],[21.0],[26.0],[53.0],[75.0],[8.0],[14.0],[59.0],[51.0],[17.0],[55.0],[97.0],[13.0],[13.0],[59.0],[21.0],[18.0],[91.0]
11,[83.0],[69.0],[69.0],[35.0],[60.0],[102.0],[21.0],[21.0],[47.0],[9.0],[67.0],[92.0],[24.0],[74.0],[19.0],[68.0],[75.0],[53.0],[76.0],[32.0],[68.0],[24.0],[59.0],[59.0],[67.0],[8.0],[27.0],[70.0],[21.0],[92.0],[14.0],[35.0],[8.0],[40.0],[52.0],[68.0],[101.0],[17.0],[67.0],[8.0],[20.0],[17.0],[59.0],[41.0],[93.0],[56.0],[63.0],[60.0],[28.0],[19.0],[25.0],[40.0],[68.0],[52.0],[26.0],[69.0],[8.0],[94.0],[70.0],[35.0],[20.0],[76.0],[68.0],[16.0],[84.0],[13.0],[21.0],[59.0],[35.0],[14.0],[14.0],[71.0],[76.0],[41.0],[79.0],[79.0],[40.0],[21.0],[24.0],[91.0],[76.0],[91.0],[69.0],[48.0],[93.0],[76.0],[53.0],[66.0],[55.0],[68.0],[28.0],[76.0],[21.0],[19.0],[27.0],[34.0],[35.0],[68.0],[11.0],[87.0]
12,[35.0],[27.0],[15.0],[15.0],[76.0],[11.0],[59.0],[15.0],[60.0],[65.0],[54.0],[3.0],[76.0],[27.0],[24.0],[21.0],[91.0],[21.0],[91.0],[19.0],[33.0],[67.0],[34.0],[21.0],[66.0],[73.0],[15.0],[76.0],[45.0],[75.0],[59.0],[91.0],[1.0],[20.0],[14.0],[76.0],[69.0],[15.0],[24.0],[81.0],[86.0],[76.0],[76.0],[73.0],[24.0],[15.0],[59.0],[69.0],[91.0],[59.0],[34.0],[68.0],[8.0],[30.0],[76.0],[74.0],[24.0],[76.0],[24.0],[79.0],[69.0],[8.0],[45.0],[31.0],[4.0],[101.0],[4.0],[79.0],[40.0],[28.0],[59.0],[53.0],[81.0],[76.0],[59.0],[4.0],[76.0],[14.0],[69.0],[92.0],[1.0],[81.0],[54.0],[76.0],[8.0],[44.0],[15.0],[9.0],[69.0],[64.0],[67.0],[59.0],[69.0],[51.0],[55.0],[35.0],[53.0],[82.0],[3.0],[17.0]
13,[53.0],[48.0],[53.0],[14.0],[84.0],[4.0],[3.0],[76.0],[24.0],[8.0],[4.0],[59.0],[72.0],[52.0],[8.0],[8.0],[35.0],[63.0],[48.0],[15.0],[57.0],[53.0],[68.0],[32.0],[8.0],[19.0],[66.0],[8.0],[11.0],[14.0],[81.0],[54.0],[76.0],[52.0],[67.0],[9.0],[53.0],[66.0],[32.0],[76.0],[53.0],[8.0],[8.0],[35.0],[74.0],[8.0],[21.0],[70.0],[69.0],[67.0],[91.0],[24.0],[40.0],[33.0],[69.0],[42.0],[63.0],[63.0],[76.0],[91.0],[76.0],[45.0],[76.0],[74.0],[101.0],[20.0],[10.0],[24.0],[8.0],[35.0],[15.0],[31.0],[8.0],[8.0],[21.0],[47.0],[8.0],[61.0],[101.0],[26.0],[11.0],[29.0],[21.0],[27.0],[35.0],[69.0],[44.0],[4.0],[24.0],[1.0],[15.0],[51.0],[35.0],[73.0],[21.0],[91.0],[15.0],[76.0],[51.0],[67.0]
14,[59.0],[4.0],[8.0],[93.0],[26.0],[101.0],[53.0],[8.0],[76.0],[51.0],[9.0],[24.0],[8.0],[15.0],[32.0],[75.0],[48.0],[35.0],[15.0],[74.0],[14.0],[32.0],[87.0],[67.0],[15.0],[4.0],[68.0],[51.0],[53.0],[96.0],[76.0],[59.0],[81.0],[91.0],[15.0],[48.0],[54.0],[5.0],[101.0],[79.0],[69.0],[83.0],[33.0],[15.0],[44.0],[91.0],[68.0],[19.0],[15.0],[44.0],[35.0],[8.0],[66.0],[20.0],[48.0],[8.0],[21.0],[21.0],[8.0],[73.0],[8.0],[79.0],[79.0],[4.0],[10.0],[21.0],[86.0],[7.0],[75.0],[81.0],[51.0],[64.0],[101.0],[91.0],[35.0],[81.0],[53.0],[45.0],[102.0],[59.0],[53.0],[45.0],[5.0],[35.0],[45.0],[33.0],[76.0],[17.0],[34.0],[76.0],[65.0],[28.0],[76.0],[47.0],[8.0],[3.0],[8.0],[24.0],[56.0],[81.0]
15,[26.0],[44.0],[24.0],[78.0],[4.0],[26.0],[35.0],[17.0],[69.0],[101.0],[17.0],[8.0],[69.0],[24.0],[69.0],[76.0],[59.0],[40.0],[4.0],[4.0],[59.0],[26.0],[17.0],[8.0],[60.0],[10.0],[54.0],[101.0],[54.0],[15.0],[60.0],[101.0],[19.0],[24.0],[65.0],[21.0],[51.0],[48.0],[33.0],[102.0],[41.0],[32.0],[54.0],[79.0],[4.0],[21.0],[75.0],[100.0],[4.0],[8.0],[76.0],[91.0],[5.0],[53.0],[15.0],[76.0],[79.0],[79.0],[32.0],[77.0],[35.0],[66.0],[20.0],[26.0],[102.0],[40.0],[9.0],[60.0],[54.0],[73.0],[8.0],[59.0],[11.0],[35.0],[69.0],[11.0],[47.0],[76.0],[6.0],[8.0],[40.0],[74.0],[4.0],[10.0],[72.0],[54.0],[8.0],[101.0],[53.0],[8.0],[8.0],[9.0],[8.0],[50.0],[24.0],[63.0],[21.0],[81.0],[75.0],[101.0]
16,[15.0],[2.0],[76.0],[24.0],[54.0],[86.0],[81.0],[4.0],[19.0],[73.0],[12.0],[79.0],[48.0],[76.0],[47.0],[35.0],[89.0],[76.0],[53.0],[41.0],[8.0],[27.0],[76.0],[101.0],[5.0],[6.0],[10.0],[11.0],[44.0],[76.0],[53.0],[2.0],[33.0],[82.0],[60.0],[51.0],[102.0],[59.0],[26.0],[15.0],[8.0],[4.0],[21.0],[5.0],[26.0],[53.0],[16.0],[40.0],[26.0],[4.0],[27.0],[54.0],[59.0],[76.0],[21.0],[60.0],[54.0],[4.0],[4.0],[54.0],[79.0],[4.0],[32.0],[10.0],[86.0],[8.0],[41.0],[33.0],[29.0],[32.0],[84.0],[19.0],[45.0],[74.0],[15.0],[34.0],[68.0],[8.0],[51.0],[15.0],[12.0],[101.0],[26.0],[54.0],[16.0],[79.0],[81.0],[44.0],[8.0],[60.0],[75.0],[41.0],[51.0],[4.0],[75.0],[28.0],[4.0],[19.0],[47.0],[36.0]
17,[76.0],[41.0],[51.0],[76.0],[93.0],[19.0],[8.0],[101.0],[101.0],[10.0],[72.0],[50.0],[21.0],[8.0],[54.0],[15.0],[44.0],[8.0],[70.0],[78.0],[76.0],[12.0],[91.0],[79.0],[101.0],[41.0],[89.0],[4.0],[12.0],[8.0],[74.0],[11.0],[50.0],[28.0],[33.0],[41.0],[2.0],[42.0],[10.0],[101.0],[79.0],[73.0],[38.0],[89.0],[45.0],[54.0],[4.0],[35.0],[9.0],[68.0],[4.0],[31.0],[44.0],[70.0],[4.0],[33.0],[65.0],[81.0],[9.0],[59.0],[31.0],[54.0],[65.0],[54.0],[41.0],[27.0],[25.0],[54.0],[73.0],[4.0],[53.0],[101.0],[15.0],[101.0],[4.0],[102.0],[100.0],[29.0],[70.0],[74.0],[101.0],[53.0],[86.0],[16.0],[54.0],[66.0],[27.0],[15.0],[47.0],[54.0],[19.0],[43.0],[54.0],[36.0],[101.0],[77.0],[28.0],[79.0],[54.0],[4.0]
18,[8.0],[35.0],[27.0],[77.0],[81.0],[2.0],[69.0],[45.0],[73.0],[54.0],[41.0],[74.0],[74.0],[33.0],[26.0],[32.0],[51.0],[26.0],[45.0],[12.0],[70.0],[40.0],[101.0],[66.0],[68.0],[38.0],[44.0],[15.0],[19.0],[33.0],[32.0],[41.0],[101.0],[67.0],[53.0],[69.0],[41.0],[86.0],[19.0],[51.0],[27.0],[9.0],[4.0],[19.0],[27.0],[43.0],[27.0],[74.0],[64.0],[54.0],[43.0],[59.0],[19.0],[60.0],[100.0],[91.0],[41.0],[26.0],[20.0],[101.0],[66.0],[102.0],[101.0],[47.0],[69.0],[70.0],[48.0],[9.0],[101.0],[101.0],[21.0],[38.0],[56.0],[4.0],[101.0],[74.0],[51.0],[26.0],[41.0],[32.0],[44.0],[10.0],[101.0],[40.0],[27.0],[59.0],[33.0],[54.0],[54.0],[11.0],[102.0],[34.0],[68.0],[27.0],[4.0],[79.0],[26.0],[65.0],[25.0],[51.0]
19,[32.0],[102.0],[35.0],[4.0],[6.0],[44.0],[27.0],[10.0],[54.0],[44.0],[69.0],[101.0],[101.0],[91.0],[27.0],[45.0],[25.0],[11.0],[100.0],[44.0],[21.0],[64.0],[11.0],[4.0],[92.0],[101.0],[35.0],[54.0],[70.0],[4.0],[4.0],[34.0],[41.0],[66.0],[4.0],[38.0],[76.0],[44.0],[54.0],[9.0],[70.0],[47.0],[2.0],[54.0],[35.0],[19.0],[44.0],[12.0],[41.0],[100.0],[26.0],[19.0],[101.0],[4.0],[86.0],[66.0],[69.0],[69.0],[26.0],[51.0],[27.0],[12.0],[12.0],[51.0],[34.0],[32.0],[51.0],[101.0],[76.0],[86.0],[64.0],[12.0],[12.0],[102.0],[44.0],[9.0],[60.0],[101.0],[76.0],[101.0],[63.0],[20.0],[52.0],[63.0],[41.0],[26.0],[26.0],[36.0],[26.0],[101.0],[96.0],[101.0],[15.0],[2.0],[73.0],[4.0],[33.0],[101.0],[45.0],[44.0]
20,[69.0],[51.0],[48.0],[45.0],[51.0],[41.0],[74.0],[34.0],[27.0],[26.0],[101.0],[40.0],[6.0],[48.0],[44.0],[52.0],[41.0],[54.0],[44.0],[9.0],[15.0],[9.0],[54.0],[26.0],[27.0],[102.0],[78.0],[81.0],[4.0],[10.0],[27.0],[44.0],[70.0],[33.0],[26.0],[12.0],[12.0],[10.0],[52.0],[86.0],[21.0],[11.0],[26.0],[102.0],[41.0],[69.0],[40.0],[86.0],[34.0],[51.0],[54.0],[101.0],[53.0],[84.0],[44.0],[4.0],[12.0],[12.0],[41.0],[29.0],[72.0],[20.0],[44.0],[30.0],[18.0],[52.0],[52.0],[2.0],[12.0],[36.0],[4.0],[44.0],[86.0],[54.0],[40.0],[17.0],[41.0],[52.0],[12.0],[4.0],[69.0],[34.0],[12.0],[34.0],[12.0],[101.0],[10.0],[12.0],[27.0],[47.0],[44.0],[102.0],[27.0],[12.0],[45.0],[101.0],[12.0],[54.0],[102.0],[20.0]
21,[54.0],[5.0],[79.0],[10.0],[11.0],[76.0],[4.0],[52.0],[81.0],[42.0],[53.0],[19.0],[12.0],[26.0],[41.0],[26.0],[76.0],[29.0],[40.0],[5.0],[20.0],[52.0],[47.0],[54.0],[41.0],[9.0],[63.0],[12.0],[96.0],[20.0],[40.0],[9.0],[10.0],[54.0],[101.0],[101.0],[86.0],[9.0],[27.0],[53.0],[4.0],[44.0],[40.0],[44.0],[76.0],[35.0],[45.0],[4.0],[45.0],[102.0],[47.0],[30.0],[69.0],[54.0],[40.0],[54.0],[101.0],[101.0],[69.0],[12.0],[47.0],[35.0],[9.0],[34.0],[77.0],[41.0],[54.0],[26.0],[96.0],[56.0],[26.0],[9.0],[19.0],[51.0],[12.0],[54.0],[12.0],[75.0],[86.0],[54.0],[18.0],[44.0],[41.0],[33.0],[101.0],[35.0],[51.0],[63.0],[52.0],[12.0],[40.0],[5.0],[16.0],[76.0],[54.0],[68.0],[41.0],[40.0],[27.0],[2.0]
22,[11.0],[45.0],[97.0],[51.0],[34.0],[12.0],[54.0],[69.0],[40.0],[74.0],[5.0],[44.0],[9.0],[51.0],[76.0],[40.0],[33.0],[47.0],[12.0],[45.0],[40.0],[100.0],[41.0],[27.0],[38.0],[5.0],[45.0],[74.0],[49.0],[48.0],[63.0],[5.0],[74.0],[30.0],[81.0],[5.0],[9.0],[45.0],[41.0],[36.0],[26.0],[41.0],[12.0],[40.0],[33.0],[5.0],[3.0],[48.0],[48.0],[48.0],[38.0],[38.0],[3.0],[86.0],[38.0],[2.0],[53.0],[42.0],[101.0],[40.0],[2.0],[53.0],[5.0],[44.0],[5.0],[53.0],[7.0],[70.0],[45.0],[2.0],[19.0],[69.0],[42.0],[40.0],[9.0],[87.0],[9.0],[41.0],[10.0],[40.0],[88.0],[3.0],[76.0],[9.0],[10.0],[34.0],[102.0],[69.0],[41.0],[44.0],[12.0],[35.0],[30.0],[43.0],[2.0],[41.0],[69.0],[12.0],[44.0],[41.0]
23,[4.0],[17.0],[44.0],[28.0],[70.0],[25.0],[47.0],[9.0],[12.0],[34.0],[89.0],[53.0],[5.0],[12.0],[12.0],[12.0],[9.0],[74.0],[102.0],[26.0],[12.0],[45.0],[43.0],[81.0],[44.0],[54.0],[5.0],[58.0],[78.0],[70.0],[12.0],[69.0],[45.0],[38.0],[70.0],[35.0],[36.0],[74.0],[34.0],[4.0],[54.0],[34.0],[101.0],[12.0],[53.0],[52.0],[35.0],[83.0],[51.0],[40.0],[36.0],[12.0],[96.0],[2.0],[12.0],[30.0],[5.0],[53.0],[53.0],[76.0],[41.0],[52.0],[69.0],[60.0],[60.0],[5.0],[88.0],[41.0],[3.0],[45.0],[101.0],[18.0],[53.0],[38.0],[45.0],[96.0],[69.0],[86.0],[4.0],[76.0],[78.0],[5.0],[44.0],[3.0],[9.0],[3.0],[96.0],[81.0],[74.0],[9.0],[53.0],[81.0],[40.0],[25.0],[41.0],[53.0],[9.0],[53.0],[40.0],[12.0]
24,[101.0],[87.0],[40.0],[41.0],[9.0],[69.0],[12.0],[48.0],[9.0],[53.0],[78.0],[5.0],[58.0],[99.0],[36.0],[101.0],[6.0],[45.0],[9.0],[47.0],[64.0],[17.0],[12.0],[44.0],[48.0],[17.0],[17.0],[9.0],[7.0],[34.0],[101.0],[18.0],[3.0],[12.0],[41.0],[98.0],[45.0],[54.0],[86.0],[18.0],[81.0],[69.0],[70.0],[53.0],[71.0],[50.0],[51.0],[73.0],[81.0],[12.0],[6.0],[5.0],[18.0],[12.0],[45.0],[41.0],[4.0],[18.0],[18.0],[5.0],[12.0],[6.0],[3.0],[6.0],[87.0],[69.0],[73.0],[63.0],[51.0],[52.0],[81.0],[35.0],[74.0],[12.0],[17.0],[98.0],[58.0],[44.0],[18.0],[12.0],[7.0],[50.0],[18.0],[79.0],[74.0],[18.0],[45.0],[26.0],[12.0],[74.0],[4.0],[98.0],[12.0],[5.0],[38.0],[5.0],[5.0],[69.0],[76.0],[35.0]
