Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[93.0],[18.0],[40.0],[55.0],[91.0],[75.0],[58.0],[40.0],[67.0],[86.0],[68.0],[60.0],[34.0],[8.0],[63.0],[68.0],[21.0],[34.0],[92.0],[8.0],[17.0],[26.0],[97.0],[26.0],[22.0],[17.0],[24.0],[94.0],[35.0],[44.0],[78.0],[21.0],[17.0],[53.0],[32.0],[91.0],[73.0],[96.0],[68.0],[89.0],[21.0],[24.0],[97.0],[35.0],[55.0],[18.0],[26.0],[8.0],[41.0],[92.0],[93.0],[59.0],[101.0],[13.0],[13.0],[8.0],[59.0],[18.0],[101.0],[68.0],[87.0],[75.0],[11.0],[53.0],[3.0],[21.0],[21.0],[8.0],[55.0],[81.0],[68.0],[13.0],[16.0],[21.0],[53.0],[17.0],[74.0],[20.0],[27.0],[29.0],[14.0],[21.0],[29.0],[1.0],[8.0],[9.0],[81.0],[92.0],[81.0],[35.0],[51.0],[14.0],[35.0],[26.0],[65.0],[59.0],[59.0],[52.0],[1.0],[8.0]
11,[76.0],[102.0],[67.0],[21.0],[87.0],[67.0],[69.0],[20.0],[60.0],[40.0],[70.0],[101.0],[21.0],[66.0],[25.0],[8.0],[8.0],[68.0],[67.0],[91.0],[76.0],[21.0],[74.0],[35.0],[69.0],[76.0],[35.0],[59.0],[60.0],[83.0],[40.0],[68.0],[8.0],[17.0],[79.0],[41.0],[35.0],[70.0],[92.0],[19.0],[76.0],[9.0],[19.0],[14.0],[59.0],[21.0],[93.0],[32.0],[26.0],[13.0],[19.0],[35.0],[21.0],[91.0],[27.0],[75.0],[24.0],[11.0],[79.0],[14.0],[93.0],[53.0],[63.0],[69.0],[47.0],[35.0],[68.0],[84.0],[68.0],[27.0],[94.0],[34.0],[68.0],[68.0],[76.0],[76.0],[52.0],[52.0],[40.0],[20.0],[59.0],[48.0],[59.0],[17.0],[71.0],[41.0],[24.0],[14.0],[69.0],[28.0],[28.0],[55.0],[92.0],[24.0],[8.0],[56.0],[68.0],[53.0],[21.0],[16.0]
12,[8.0],[11.0],[66.0],[69.0],[17.0],[54.0],[15.0],[69.0],[69.0],[76.0],[76.0],[69.0],[14.0],[9.0],[34.0],[24.0],[1.0],[76.0],[24.0],[81.0],[91.0],[59.0],[27.0],[79.0],[74.0],[1.0],[91.0],[21.0],[76.0],[35.0],[20.0],[8.0],[81.0],[15.0],[59.0],[73.0],[15.0],[24.0],[3.0],[59.0],[81.0],[65.0],[51.0],[59.0],[79.0],[15.0],[8.0],[19.0],[76.0],[101.0],[24.0],[53.0],[4.0],[92.0],[55.0],[91.0],[67.0],[3.0],[4.0],[59.0],[24.0],[15.0],[59.0],[54.0],[60.0],[40.0],[45.0],[4.0],[33.0],[15.0],[76.0],[35.0],[21.0],[82.0],[44.0],[59.0],[30.0],[14.0],[68.0],[86.0],[34.0],[76.0],[76.0],[76.0],[53.0],[76.0],[69.0],[28.0],[27.0],[91.0],[67.0],[69.0],[75.0],[76.0],[73.0],[15.0],[64.0],[21.0],[45.0],[31.0]
13,[45.0],[4.0],[8.0],[35.0],[67.0],[4.0],[53.0],[76.0],[70.0],[8.0],[8.0],[53.0],[61.0],[4.0],[91.0],[63.0],[76.0],[9.0],[32.0],[29.0],[48.0],[3.0],[52.0],[91.0],[42.0],[11.0],[54.0],[32.0],[84.0],[53.0],[52.0],[40.0],[76.0],[66.0],[21.0],[35.0],[14.0],[76.0],[59.0],[67.0],[8.0],[8.0],[73.0],[15.0],[24.0],[76.0],[35.0],[15.0],[69.0],[20.0],[8.0],[15.0],[10.0],[26.0],[21.0],[35.0],[53.0],[51.0],[47.0],[81.0],[74.0],[44.0],[21.0],[21.0],[24.0],[8.0],[76.0],[101.0],[57.0],[66.0],[63.0],[91.0],[8.0],[76.0],[69.0],[51.0],[33.0],[67.0],[24.0],[53.0],[68.0],[27.0],[8.0],[8.0],[31.0],[8.0],[101.0],[35.0],[48.0],[69.0],[15.0],[24.0],[14.0],[72.0],[19.0],[8.0],[1.0],[63.0],[11.0],[74.0]
14,[79.0],[101.0],[15.0],[76.0],[81.0],[9.0],[8.0],[8.0],[19.0],[53.0],[51.0],[54.0],[45.0],[17.0],[35.0],[21.0],[81.0],[48.0],[101.0],[45.0],[15.0],[53.0],[15.0],[73.0],[8.0],[53.0],[59.0],[67.0],[26.0],[59.0],[91.0],[66.0],[79.0],[5.0],[35.0],[15.0],[93.0],[8.0],[24.0],[44.0],[101.0],[51.0],[47.0],[51.0],[7.0],[8.0],[45.0],[74.0],[48.0],[21.0],[32.0],[8.0],[86.0],[59.0],[8.0],[48.0],[32.0],[56.0],[81.0],[76.0],[44.0],[76.0],[68.0],[5.0],[76.0],[75.0],[79.0],[10.0],[14.0],[68.0],[21.0],[3.0],[75.0],[24.0],[33.0],[28.0],[20.0],[15.0],[8.0],[69.0],[87.0],[35.0],[33.0],[83.0],[64.0],[91.0],[102.0],[81.0],[4.0],[15.0],[65.0],[34.0],[96.0],[8.0],[4.0],[91.0],[76.0],[35.0],[53.0],[4.0]
15,[66.0],[26.0],[60.0],[8.0],[101.0],[17.0],[24.0],[35.0],[100.0],[47.0],[101.0],[51.0],[76.0],[101.0],[76.0],[79.0],[19.0],[21.0],[33.0],[74.0],[4.0],[35.0],[24.0],[77.0],[76.0],[40.0],[101.0],[8.0],[4.0],[26.0],[24.0],[5.0],[102.0],[48.0],[69.0],[79.0],[78.0],[32.0],[8.0],[8.0],[11.0],[101.0],[50.0],[8.0],[60.0],[17.0],[72.0],[4.0],[15.0],[40.0],[69.0],[21.0],[9.0],[8.0],[24.0],[59.0],[26.0],[75.0],[11.0],[60.0],[4.0],[8.0],[75.0],[4.0],[69.0],[54.0],[20.0],[102.0],[59.0],[54.0],[79.0],[63.0],[76.0],[81.0],[54.0],[9.0],[53.0],[65.0],[91.0],[41.0],[17.0],[10.0],[54.0],[32.0],[59.0],[35.0],[6.0],[73.0],[44.0],[4.0],[8.0],[53.0],[15.0],[69.0],[10.0],[21.0],[8.0],[40.0],[54.0],[26.0]
16,[4.0],[86.0],[5.0],[51.0],[36.0],[12.0],[76.0],[79.0],[40.0],[68.0],[11.0],[102.0],[8.0],[44.0],[27.0],[54.0],[33.0],[51.0],[26.0],[101.0],[53.0],[81.0],[76.0],[54.0],[60.0],[12.0],[2.0],[101.0],[54.0],[15.0],[82.0],[59.0],[15.0],[59.0],[15.0],[5.0],[24.0],[4.0],[79.0],[4.0],[45.0],[73.0],[4.0],[84.0],[33.0],[4.0],[16.0],[41.0],[21.0],[8.0],[47.0],[4.0],[41.0],[15.0],[75.0],[89.0],[27.0],[47.0],[34.0],[53.0],[26.0],[81.0],[16.0],[26.0],[19.0],[29.0],[32.0],[86.0],[8.0],[10.0],[4.0],[28.0],[35.0],[19.0],[79.0],[41.0],[76.0],[60.0],[54.0],[8.0],[76.0],[54.0],[21.0],[4.0],[19.0],[74.0],[51.0],[32.0],[2.0],[26.0],[75.0],[8.0],[76.0],[48.0],[6.0],[53.0],[60.0],[76.0],[44.0],[10.0]
17,[54.0],[19.0],[101.0],[54.0],[4.0],[72.0],[51.0],[31.0],[35.0],[100.0],[4.0],[2.0],[29.0],[15.0],[4.0],[65.0],[50.0],[41.0],[10.0],[53.0],[70.0],[8.0],[8.0],[59.0],[33.0],[101.0],[11.0],[79.0],[93.0],[76.0],[28.0],[44.0],[101.0],[42.0],[4.0],[89.0],[76.0],[9.0],[50.0],[68.0],[15.0],[10.0],[36.0],[53.0],[54.0],[101.0],[54.0],[78.0],[4.0],[27.0],[54.0],[28.0],[25.0],[74.0],[101.0],[44.0],[12.0],[54.0],[102.0],[74.0],[45.0],[27.0],[4.0],[86.0],[101.0],[73.0],[65.0],[41.0],[76.0],[89.0],[81.0],[77.0],[15.0],[79.0],[66.0],[43.0],[70.0],[33.0],[31.0],[79.0],[91.0],[16.0],[38.0],[73.0],[101.0],[101.0],[70.0],[4.0],[41.0],[9.0],[19.0],[47.0],[8.0],[21.0],[41.0],[54.0],[54.0],[8.0],[12.0],[54.0]
18,[102.0],[2.0],[68.0],[68.0],[51.0],[41.0],[27.0],[66.0],[74.0],[51.0],[15.0],[41.0],[26.0],[54.0],[43.0],[41.0],[101.0],[69.0],[19.0],[10.0],[45.0],[69.0],[33.0],[101.0],[91.0],[44.0],[41.0],[66.0],[81.0],[8.0],[67.0],[19.0],[51.0],[86.0],[101.0],[19.0],[77.0],[20.0],[74.0],[54.0],[56.0],[54.0],[27.0],[21.0],[9.0],[45.0],[27.0],[12.0],[100.0],[70.0],[26.0],[26.0],[48.0],[32.0],[4.0],[51.0],[40.0],[25.0],[74.0],[32.0],[27.0],[33.0],[27.0],[101.0],[73.0],[101.0],[101.0],[69.0],[70.0],[44.0],[26.0],[79.0],[32.0],[65.0],[59.0],[34.0],[60.0],[53.0],[59.0],[27.0],[101.0],[40.0],[4.0],[9.0],[38.0],[4.0],[41.0],[101.0],[35.0],[64.0],[102.0],[54.0],[33.0],[74.0],[38.0],[43.0],[11.0],[26.0],[19.0],[47.0]
19,[12.0],[44.0],[92.0],[15.0],[44.0],[69.0],[35.0],[27.0],[12.0],[60.0],[54.0],[76.0],[101.0],[36.0],[26.0],[69.0],[41.0],[38.0],[54.0],[20.0],[100.0],[27.0],[91.0],[51.0],[66.0],[63.0],[34.0],[4.0],[6.0],[32.0],[66.0],[101.0],[9.0],[44.0],[44.0],[54.0],[4.0],[26.0],[101.0],[100.0],[12.0],[44.0],[2.0],[64.0],[101.0],[10.0],[41.0],[44.0],[86.0],[32.0],[27.0],[33.0],[51.0],[101.0],[73.0],[25.0],[64.0],[45.0],[9.0],[4.0],[35.0],[26.0],[44.0],[52.0],[54.0],[76.0],[12.0],[34.0],[21.0],[35.0],[69.0],[4.0],[45.0],[101.0],[26.0],[101.0],[4.0],[4.0],[19.0],[70.0],[11.0],[63.0],[2.0],[47.0],[12.0],[102.0],[76.0],[86.0],[102.0],[41.0],[96.0],[26.0],[4.0],[101.0],[101.0],[19.0],[101.0],[11.0],[70.0],[51.0]
20,[20.0],[41.0],[27.0],[27.0],[20.0],[101.0],[48.0],[72.0],[86.0],[41.0],[81.0],[12.0],[52.0],[12.0],[54.0],[12.0],[70.0],[12.0],[52.0],[34.0],[44.0],[74.0],[48.0],[29.0],[4.0],[69.0],[44.0],[26.0],[51.0],[69.0],[33.0],[53.0],[86.0],[10.0],[40.0],[102.0],[45.0],[41.0],[40.0],[51.0],[86.0],[26.0],[12.0],[4.0],[2.0],[34.0],[12.0],[9.0],[44.0],[52.0],[44.0],[12.0],[52.0],[4.0],[45.0],[41.0],[9.0],[102.0],[17.0],[27.0],[41.0],[10.0],[40.0],[12.0],[27.0],[12.0],[44.0],[18.0],[15.0],[78.0],[12.0],[101.0],[52.0],[54.0],[101.0],[102.0],[84.0],[26.0],[101.0],[21.0],[54.0],[34.0],[26.0],[11.0],[44.0],[54.0],[12.0],[36.0],[51.0],[34.0],[44.0],[27.0],[10.0],[6.0],[102.0],[69.0],[47.0],[54.0],[4.0],[30.0]
21,[35.0],[76.0],[41.0],[16.0],[2.0],[53.0],[79.0],[47.0],[4.0],[12.0],[12.0],[86.0],[75.0],[63.0],[47.0],[101.0],[10.0],[101.0],[27.0],[44.0],[40.0],[4.0],[26.0],[12.0],[54.0],[18.0],[9.0],[54.0],[11.0],[54.0],[54.0],[69.0],[53.0],[9.0],[12.0],[44.0],[10.0],[69.0],[19.0],[102.0],[19.0],[42.0],[76.0],[26.0],[26.0],[52.0],[101.0],[5.0],[40.0],[41.0],[41.0],[41.0],[54.0],[54.0],[54.0],[76.0],[52.0],[27.0],[54.0],[40.0],[76.0],[51.0],[45.0],[41.0],[81.0],[96.0],[9.0],[77.0],[20.0],[63.0],[101.0],[68.0],[26.0],[40.0],[35.0],[5.0],[54.0],[101.0],[30.0],[4.0],[47.0],[33.0],[40.0],[44.0],[9.0],[51.0],[86.0],[56.0],[5.0],[45.0],[40.0],[52.0],[20.0],[12.0],[9.0],[35.0],[12.0],[29.0],[96.0],[34.0]
22,[53.0],[12.0],[38.0],[30.0],[41.0],[5.0],[97.0],[2.0],[48.0],[9.0],[74.0],[9.0],[41.0],[69.0],[38.0],[53.0],[74.0],[5.0],[41.0],[3.0],[12.0],[54.0],[51.0],[40.0],[2.0],[88.0],[5.0],[27.0],[34.0],[11.0],[30.0],[3.0],[36.0],[45.0],[9.0],[40.0],[51.0],[101.0],[44.0],[48.0],[42.0],[74.0],[43.0],[19.0],[70.0],[69.0],[10.0],[45.0],[38.0],[53.0],[76.0],[69.0],[7.0],[40.0],[2.0],[33.0],[100.0],[44.0],[87.0],[63.0],[33.0],[102.0],[3.0],[76.0],[40.0],[45.0],[5.0],[5.0],[40.0],[45.0],[42.0],[41.0],[40.0],[12.0],[34.0],[35.0],[86.0],[81.0],[38.0],[26.0],[41.0],[9.0],[12.0],[41.0],[69.0],[40.0],[10.0],[2.0],[45.0],[48.0],[12.0],[41.0],[48.0],[9.0],[5.0],[5.0],[44.0],[47.0],[49.0],[44.0]
23,[52.0],[25.0],[44.0],[40.0],[12.0],[89.0],[44.0],[41.0],[83.0],[69.0],[58.0],[36.0],[86.0],[81.0],[36.0],[5.0],[45.0],[35.0],[34.0],[5.0],[102.0],[47.0],[12.0],[76.0],[30.0],[78.0],[69.0],[81.0],[70.0],[4.0],[38.0],[96.0],[4.0],[74.0],[45.0],[12.0],[28.0],[53.0],[53.0],[40.0],[53.0],[34.0],[25.0],[101.0],[41.0],[9.0],[9.0],[26.0],[12.0],[5.0],[12.0],[9.0],[88.0],[76.0],[41.0],[9.0],[45.0],[40.0],[96.0],[12.0],[53.0],[96.0],[35.0],[44.0],[12.0],[3.0],[69.0],[60.0],[12.0],[5.0],[53.0],[53.0],[12.0],[53.0],[3.0],[81.0],[2.0],[70.0],[12.0],[54.0],[43.0],[3.0],[101.0],[34.0],[18.0],[38.0],[4.0],[45.0],[17.0],[51.0],[53.0],[74.0],[70.0],[5.0],[54.0],[52.0],[9.0],[74.0],[78.0],[60.0]
24,[6.0],[69.0],[48.0],[12.0],[35.0],[78.0],[40.0],[12.0],[73.0],[58.0],[9.0],[45.0],[44.0],[26.0],[6.0],[4.0],[3.0],[98.0],[86.0],[50.0],[9.0],[12.0],[99.0],[5.0],[41.0],[7.0],[18.0],[44.0],[9.0],[101.0],[12.0],[18.0],[18.0],[54.0],[17.0],[53.0],[41.0],[18.0],[5.0],[12.0],[74.0],[53.0],[5.0],[81.0],[63.0],[48.0],[74.0],[47.0],[45.0],[69.0],[36.0],[5.0],[73.0],[12.0],[38.0],[6.0],[17.0],[76.0],[98.0],[101.0],[71.0],[45.0],[51.0],[18.0],[9.0],[51.0],[3.0],[87.0],[64.0],[17.0],[18.0],[5.0],[101.0],[69.0],[18.0],[98.0],[12.0],[41.0],[5.0],[81.0],[12.0],[79.0],[70.0],[69.0],[35.0],[12.0],[18.0],[52.0],[87.0],[81.0],[4.0],[12.0],[34.0],[58.0],[17.0],[50.0],[74.0],[45.0],[7.0],[6.0]
