Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[14.0],[15.0],[25.0],[59.0],[99.0],[37.0],[70.0],[75.0],[75.0],[18.0],[15.0],[8.0],[101.0],[51.0],[84.0],[101.0],[26.0],[65.0],[1.0],[95.0],[6.0],[55.0],[15.0],[55.0],[28.0],[89.0],[37.0],[67.0],[32.0],[11.0],[34.0],[45.0],[69.0],[52.0],[14.0],[55.0],[14.0],[1.0],[55.0],[3.0],[50.0],[101.0],[69.0],[68.0],[55.0],[25.0],[35.0],[44.0],[101.0],[90.0],[22.0],[34.0],[1.0],[55.0],[74.0],[78.0],[68.0],[68.0],[14.0],[78.0],[13.0],[58.0],[42.0],[101.0],[34.0],[34.0],[15.0],[31.0],[11.0],[32.0],[26.0],[95.0],[41.0],[13.0],[24.0],[15.0],[2.0],[28.0],[12.0],[82.0],[66.0],[10.0],[27.0],[40.0],[40.0],[28.0],[73.0],[3.0],[40.0],[40.0],[17.0],[67.0],[88.0],[20.0],[4.0],[13.0],[41.0],[85.0],[93.0]
11,[99.0],[42.0],[102.0],[78.0],[70.0],[42.0],[72.0],[22.0],[69.0],[84.0],[73.0],[31.0],[14.0],[102.0],[34.0],[88.0],[91.0],[94.0],[68.0],[35.0],[28.0],[52.0],[82.0],[101.0],[67.0],[6.0],[44.0],[67.0],[94.0],[18.0],[89.0],[3.0],[93.0],[35.0],[28.0],[15.0],[25.0],[11.0],[23.0],[68.0],[4.0],[35.0],[41.0],[17.0],[75.0],[35.0],[89.0],[15.0],[93.0],[11.0],[52.0],[93.0],[55.0],[42.0],[82.0],[59.0],[37.0],[2.0],[34.0],[37.0],[97.0],[66.0],[94.0],[48.0],[44.0],[15.0],[101.0],[90.0],[12.0],[1.0],[35.0],[42.0],[101.0],[40.0],[93.0],[66.0],[40.0],[3.0],[6.0],[41.0],[14.0],[11.0],[15.0],[40.0],[15.0],[3.0],[91.0],[101.0],[18.0],[68.0],[34.0],[8.0],[88.0],[40.0],[18.0],[78.0],[100.0],[2.0],[102.0],[88.0]
12,[96.0],[51.0],[68.0],[35.0],[36.0],[89.0],[73.0],[97.0],[44.0],[89.0],[70.0],[98.0],[65.0],[94.0],[89.0],[49.0],[2.0],[55.0],[34.0],[91.0],[67.0],[24.0],[13.0],[92.0],[1.0],[88.0],[18.0],[28.0],[40.0],[22.0],[55.0],[35.0],[30.0],[6.0],[11.0],[67.0],[15.0],[31.0],[37.0],[26.0],[31.0],[88.0],[14.0],[42.0],[8.0],[42.0],[35.0],[11.0],[28.0],[61.0],[44.0],[89.0],[65.0],[79.0],[3.0],[7.0],[81.0],[69.0],[51.0],[6.0],[37.0],[10.0],[11.0],[18.0],[91.0],[8.0],[100.0],[73.0],[17.0],[47.0],[3.0],[59.0],[31.0],[26.0],[15.0],[58.0],[94.0],[35.0],[36.0],[55.0],[5.0],[2.0],[35.0],[101.0],[17.0],[99.0],[89.0],[34.0],[101.0],[48.0],[7.0],[74.0],[28.0],[13.0],[82.0],[1.0],[101.0],[66.0],[82.0],[69.0]
13,[48.0],[93.0],[82.0],[1.0],[18.0],[95.0],[48.0],[28.0],[23.0],[102.0],[49.0],[100.0],[78.0],[12.0],[41.0],[85.0],[14.0],[35.0],[24.0],[79.0],[13.0],[90.0],[76.0],[25.0],[40.0],[52.0],[14.0],[11.0],[100.0],[23.0],[15.0],[12.0],[100.0],[13.0],[75.0],[75.0],[2.0],[35.0],[87.0],[47.0],[18.0],[52.0],[36.0],[15.0],[100.0],[14.0],[2.0],[1.0],[14.0],[98.0],[11.0],[15.0],[101.0],[93.0],[44.0],[10.0],[93.0],[17.0],[73.0],[3.0],[75.0],[2.0],[98.0],[10.0],[10.0],[25.0],[59.0],[88.0],[65.0],[18.0],[10.0],[101.0],[99.0],[19.0],[44.0],[18.0],[95.0],[7.0],[74.0],[32.0],[15.0],[14.0],[3.0],[87.0],[34.0],[95.0],[18.0],[15.0],[31.0],[26.0],[10.0],[65.0],[6.0],[2.0],[14.0],[35.0],[94.0],[75.0],[51.0],[1.0]
14,[82.0],[98.0],[26.0],[40.0],[42.0],[68.0],[75.0],[52.0],[73.0],[82.0],[67.0],[95.0],[31.0],[44.0],[76.0],[6.0],[11.0],[67.0],[75.0],[98.0],[20.0],[88.0],[10.0],[53.0],[2.0],[59.0],[33.0],[63.0],[68.0],[42.0],[17.0],[47.0],[7.0],[66.0],[49.0],[82.0],[24.0],[48.0],[96.0],[35.0],[42.0],[70.0],[27.0],[84.0],[91.0],[101.0],[34.0],[6.0],[3.0],[23.0],[72.0],[13.0],[61.0],[98.0],[10.0],[93.0],[88.0],[95.0],[32.0],[34.0],[100.0],[93.0],[14.0],[15.0],[1.0],[68.0],[8.0],[52.0],[8.0],[17.0],[100.0],[17.0],[28.0],[51.0],[34.0],[56.0],[37.0],[11.0],[7.0],[26.0],[23.0],[82.0],[95.0],[35.0],[18.0],[88.0],[52.0],[14.0],[74.0],[67.0],[59.0],[47.0],[84.0],[95.0],[44.0],[2.0],[88.0],[52.0],[42.0],[35.0]
15,[52.0],[32.0],[94.0],[34.0],[66.0],[52.0],[82.0],[20.0],[100.0],[15.0],[47.0],[101.0],[95.0],[48.0],[93.0],[3.0],[15.0],[51.0],[10.0],[96.0],[32.0],[11.0],[48.0],[5.0],[13.0],[2.0],[73.0],[18.0],[48.0],[15.0],[35.0],[76.0],[98.0],[67.0],[33.0],[6.0],[95.0],[28.0],[93.0],[15.0],[28.0],[53.0],[95.0],[39.0],[15.0],[22.0],[41.0],[53.0],[63.0],[95.0],[17.0],[75.0],[68.0],[101.0],[11.0],[24.0],[15.0],[41.0],[37.0],[15.0],[102.0],[98.0],[26.0],[12.0],[66.0],[26.0],[10.0],[41.0],[34.0],[76.0],[49.0],[4.0],[1.0],[28.0],[37.0],[98.0],[88.0],[58.0],[20.0],[1.0],[44.0],[15.0],[37.0],[58.0],[35.0],[101.0],[34.0],[28.0],[2.0],[69.0],[58.0],[82.0],[8.0],[41.0],[52.0],[40.0],[72.0],[99.0],[59.0],[14.0]
16,[100.0],[88.0],[28.0],[101.0],[68.0],[48.0],[51.0],[11.0],[51.0],[6.0],[15.0],[68.0],[91.0],[51.0],[82.0],[1.0],[72.0],[98.0],[15.0],[94.0],[100.0],[26.0],[86.0],[40.0],[4.0],[51.0],[13.0],[74.0],[88.0],[63.0],[14.0],[75.0],[37.0],[40.0],[16.0],[25.0],[74.0],[42.0],[40.0],[4.0],[37.0],[51.0],[96.0],[44.0],[1.0],[58.0],[81.0],[65.0],[8.0],[72.0],[59.0],[23.0],[42.0],[100.0],[2.0],[11.0],[17.0],[89.0],[15.0],[93.0],[88.0],[91.0],[73.0],[44.0],[8.0],[99.0],[55.0],[23.0],[18.0],[8.0],[23.0],[2.0],[52.0],[4.0],[89.0],[101.0],[17.0],[17.0],[12.0],[17.0],[20.0],[32.0],[72.0],[96.0],[6.0],[24.0],[20.0],[35.0],[65.0],[66.0],[24.0],[55.0],[14.0],[1.0],[10.0],[10.0],[40.0],[89.0],[101.0],[82.0]
17,[88.0],[86.0],[11.0],[91.0],[47.0],[90.0],[101.0],[34.0],[37.0],[94.0],[53.0],[52.0],[47.0],[88.0],[37.0],[18.0],[83.0],[91.0],[2.0],[44.0],[44.0],[34.0],[12.0],[14.0],[68.0],[47.0],[91.0],[44.0],[56.0],[2.0],[82.0],[63.0],[20.0],[17.0],[24.0],[101.0],[87.0],[66.0],[18.0],[3.0],[2.0],[14.0],[70.0],[55.0],[26.0],[51.0],[92.0],[68.0],[69.0],[87.0],[28.0],[52.0],[26.0],[8.0],[53.0],[26.0],[43.0],[51.0],[3.0],[70.0],[65.0],[52.0],[101.0],[70.0],[15.0],[52.0],[41.0],[32.0],[15.0],[41.0],[25.0],[53.0],[7.0],[80.0],[99.0],[83.0],[12.0],[4.0],[26.0],[93.0],[78.0],[56.0],[81.0],[4.0],[42.0],[25.0],[15.0],[66.0],[51.0],[87.0],[11.0],[48.0],[23.0],[24.0],[68.0],[8.0],[24.0],[37.0],[11.0],[67.0]
18,[69.0],[58.0],[100.0],[75.0],[6.0],[101.0],[33.0],[53.0],[88.0],[8.0],[101.0],[89.0],[15.0],[52.0],[48.0],[42.0],[17.0],[47.0],[27.0],[24.0],[45.0],[72.0],[26.0],[47.0],[27.0],[15.0],[67.0],[56.0],[25.0],[17.0],[41.0],[53.0],[94.0],[2.0],[66.0],[35.0],[23.0],[75.0],[12.0],[27.0],[11.0],[2.0],[52.0],[60.0],[51.0],[96.0],[75.0],[27.0],[18.0],[34.0],[31.0],[70.0],[6.0],[68.0],[41.0],[53.0],[72.0],[23.0],[26.0],[18.0],[17.0],[7.0],[15.0],[32.0],[37.0],[94.0],[66.0],[25.0],[26.0],[2.0],[85.0],[86.0],[16.0],[35.0],[75.0],[1.0],[41.0],[70.0],[67.0],[7.0],[2.0],[6.0],[99.0],[10.0],[87.0],[22.0],[94.0],[17.0],[16.0],[47.0],[94.0],[36.0],[35.0],[34.0],[99.0],[86.0],[52.0],[33.0],[75.0],[4.0]
19,[25.0],[36.0],[48.0],[68.0],[52.0],[82.0],[61.0],[42.0],[70.0],[17.0],[97.0],[49.0],[67.0],[32.0],[102.0],[22.0],[30.0],[2.0],[12.0],[73.0],[2.0],[101.0],[49.0],[35.0],[95.0],[33.0],[32.0],[25.0],[35.0],[14.0],[2.0],[17.0],[26.0],[15.0],[13.0],[40.0],[41.0],[51.0],[14.0],[23.0],[15.0],[15.0],[18.0],[8.0],[82.0],[100.0],[37.0],[42.0],[99.0],[56.0],[37.0],[28.0],[54.0],[73.0],[15.0],[41.0],[34.0],[44.0],[22.0],[52.0],[101.0],[89.0],[90.0],[78.0],[20.0],[90.0],[35.0],[67.0],[38.0],[15.0],[89.0],[72.0],[48.0],[24.0],[18.0],[26.0],[39.0],[52.0],[100.0],[44.0],[58.0],[70.0],[70.0],[75.0],[10.0],[52.0],[6.0],[64.0],[82.0],[101.0],[17.0],[68.0],[51.0],[15.0],[33.0],[23.0],[48.0],[70.0],[38.0],[97.0]
20,[11.0],[28.0],[49.0],[12.0],[101.0],[100.0],[41.0],[88.0],[32.0],[68.0],[8.0],[40.0],[11.0],[81.0],[68.0],[11.0],[99.0],[27.0],[91.0],[66.0],[71.0],[92.0],[11.0],[100.0],[100.0],[4.0],[17.0],[75.0],[58.0],[12.0],[70.0],[70.0],[101.0],[47.0],[15.0],[81.0],[101.0],[52.0],[91.0],[8.0],[83.0],[68.0],[81.0],[6.0],[37.0],[81.0],[68.0],[10.0],[70.0],[88.0],[98.0],[17.0],[88.0],[28.0],[49.0],[101.0],[36.0],[73.0],[12.0],[73.0],[6.0],[12.0],[6.0],[3.0],[2.0],[53.0],[48.0],[20.0],[69.0],[70.0],[1.0],[93.0],[88.0],[67.0],[49.0],[10.0],[75.0],[8.0],[73.0],[49.0],[53.0],[28.0],[17.0],[66.0],[57.0],[59.0],[35.0],[43.0],[10.0],[41.0],[100.0],[81.0],[16.0],[65.0],[73.0],[99.0],[68.0],[53.0],[53.0],[26.0]
21,[44.0],[83.0],[44.0],[32.0],[21.0],[67.0],[54.0],[8.0],[87.0],[73.0],[42.0],[26.0],[25.0],[26.0],[70.0],[37.0],[26.0],[93.0],[25.0],[52.0],[92.0],[70.0],[35.0],[1.0],[30.0],[37.0],[2.0],[34.0],[28.0],[76.0],[25.0],[49.0],[88.0],[36.0],[3.0],[24.0],[12.0],[44.0],[75.0],[12.0],[84.0],[17.0],[37.0],[48.0],[101.0],[75.0],[17.0],[101.0],[12.0],[31.0],[35.0],[44.0],[73.0],[97.0],[73.0],[27.0],[49.0],[67.0],[36.0],[8.0],[96.0],[68.0],[42.0],[7.0],[73.0],[101.0],[3.0],[74.0],[44.0],[82.0],[75.0],[68.0],[34.0],[42.0],[2.0],[82.0],[102.0],[33.0],[33.0],[94.0],[71.0],[94.0],[53.0],[24.0],[53.0],[10.0],[101.0],[8.0],[58.0],[89.0],[93.0],[73.0],[66.0],[11.0],[26.0],[54.0],[18.0],[48.0],[17.0],[47.0]
22,[42.0],[53.0],[33.0],[47.0],[10.0],[11.0],[17.0],[78.0],[59.0],[99.0],[33.0],[33.0],[99.0],[33.0],[17.0],[52.0],[74.0],[25.0],[14.0],[22.0],[18.0],[15.0],[74.0],[70.0],[101.0],[75.0],[26.0],[70.0],[52.0],[82.0],[101.0],[16.0],[53.0],[27.0],[20.0],[28.0],[63.0],[49.0],[67.0],[70.0],[51.0],[12.0],[44.0],[9.0],[53.0],[4.0],[52.0],[8.0],[88.0],[55.0],[100.0],[36.0],[15.0],[94.0],[17.0],[31.0],[67.0],[87.0],[10.0],[41.0],[10.0],[26.0],[75.0],[33.0],[6.0],[59.0],[82.0],[58.0],[73.0],[42.0],[52.0],[73.0],[74.0],[94.0],[43.0],[100.0],[38.0],[44.0],[16.0],[42.0],[30.0],[54.0],[51.0],[51.0],[32.0],[84.0],[49.0],[5.0],[42.0],[23.0],[52.0],[44.0],[12.0],[32.0],[100.0],[74.0],[49.0],[25.0],[66.0],[53.0]
23,[20.0],[49.0],[25.0],[73.0],[46.0],[54.0],[91.0],[48.0],[53.0],[92.0],[10.0],[28.0],[2.0],[36.0],[101.0],[17.0],[84.0],[4.0],[48.0],[75.0],[72.0],[2.0],[40.0],[48.0],[70.0],[38.0],[83.0],[53.0],[18.0],[10.0],[28.0],[100.0],[18.0],[8.0],[1.0],[42.0],[96.0],[93.0],[52.0],[18.0],[87.0],[24.0],[32.0],[83.0],[47.0],[61.0],[51.0],[17.0],[36.0],[40.0],[84.0],[14.0],[3.0],[90.0],[68.0],[8.0],[56.0],[72.0],[44.0],[44.0],[2.0],[94.0],[2.0],[4.0],[28.0],[82.0],[29.0],[8.0],[70.0],[88.0],[98.0],[87.0],[78.0],[95.0],[68.0],[53.0],[8.0],[12.0],[2.0],[74.0],[68.0],[25.0],[12.0],[69.0],[84.0],[17.0],[73.0],[88.0],[5.0],[27.0],[98.0],[93.0],[26.0],[101.0],[43.0],[42.0],[82.0],[61.0],[68.0],[38.0]
24,[75.0],[61.0],[45.0],[63.0],[8.0],[36.0],[16.0],[76.0],[77.0],[2.0],[12.0],[99.0],[51.0],[35.0],[73.0],[33.0],[8.0],[81.0],[66.0],[26.0],[35.0],[86.0],[91.0],[49.0],[8.0],[55.0],[71.0],[35.0],[65.0],[4.0],[12.0],[4.0],[86.0],[94.0],[18.0],[5.0],[94.0],[54.0],[17.0],[75.0],[68.0],[25.0],[82.0],[70.0],[12.0],[8.0],[95.0],[66.0],[65.0],[35.0],[10.0],[7.0],[11.0],[95.0],[35.0],[73.0],[74.0],[70.0],[82.0],[11.0],[39.0],[73.0],[56.0],[14.0],[82.0],[49.0],[88.0],[12.0],[41.0],[3.0],[44.0],[20.0],[81.0],[89.0],[47.0],[95.0],[33.0],[10.0],[65.0],[98.0],[96.0],[99.0],[88.0],[100.0],[23.0],[41.0],[99.0],[49.0],[70.0],[98.0],[99.0],[28.0],[70.0],[97.0],[101.0],[82.0],[12.0],[100.0],[33.0],[8.0]
