Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[55.0],[17.0],[67.0],[22.0],[55.0],[86.0],[12.0],[70.0],[80.0],[74.0],[37.0],[11.0],[14.0],[66.0],[34.0],[55.0],[14.0],[70.0],[14.0],[25.0],[68.0],[55.0],[67.0],[25.0],[82.0],[8.0],[35.0],[55.0],[2.0],[1.0],[15.0],[28.0],[3.0],[44.0],[68.0],[51.0],[94.0],[48.0],[57.0],[99.0],[35.0],[11.0],[94.0],[11.0],[95.0],[99.0],[42.0],[90.0],[78.0],[59.0],[93.0],[67.0],[10.0],[41.0],[48.0],[41.0],[2.0],[81.0],[36.0],[23.0],[69.0],[2.0],[59.0],[56.0],[2.0],[15.0],[97.0],[10.0],[52.0],[1.0],[75.0],[93.0],[20.0],[25.0],[40.0],[92.0],[25.0],[102.0],[96.0],[85.0],[84.0],[89.0],[40.0],[1.0],[55.0],[44.0],[101.0],[98.0],[40.0],[49.0],[8.0],[78.0],[31.0],[59.0],[101.0],[94.0],[15.0],[44.0],[67.0],[10.0]
11,[18.0],[8.0],[51.0],[93.0],[89.0],[68.0],[1.0],[22.0],[75.0],[1.0],[72.0],[22.0],[4.0],[82.0],[61.0],[13.0],[11.0],[28.0],[8.0],[24.0],[2.0],[68.0],[91.0],[34.0],[14.0],[10.0],[15.0],[35.0],[3.0],[13.0],[40.0],[91.0],[89.0],[27.0],[27.0],[34.0],[44.0],[100.0],[11.0],[3.0],[70.0],[1.0],[41.0],[89.0],[13.0],[34.0],[92.0],[44.0],[48.0],[78.0],[26.0],[100.0],[37.0],[2.0],[82.0],[15.0],[8.0],[37.0],[15.0],[51.0],[89.0],[52.0],[101.0],[73.0],[94.0],[101.0],[22.0],[12.0],[88.0],[40.0],[89.0],[88.0],[18.0],[101.0],[15.0],[35.0],[100.0],[6.0],[33.0],[4.0],[88.0],[21.0],[42.0],[34.0],[88.0],[99.0],[44.0],[17.0],[66.0],[67.0],[40.0],[51.0],[66.0],[88.0],[15.0],[67.0],[6.0],[69.0],[37.0],[87.0]
12,[94.0],[74.0],[34.0],[89.0],[66.0],[26.0],[40.0],[97.0],[44.0],[34.0],[48.0],[14.0],[3.0],[25.0],[100.0],[99.0],[31.0],[59.0],[4.0],[15.0],[69.0],[74.0],[100.0],[68.0],[5.0],[100.0],[11.0],[42.0],[35.0],[96.0],[55.0],[89.0],[34.0],[13.0],[73.0],[89.0],[95.0],[14.0],[87.0],[13.0],[28.0],[47.0],[95.0],[55.0],[89.0],[35.0],[51.0],[11.0],[75.0],[51.0],[81.0],[49.0],[26.0],[66.0],[78.0],[52.0],[1.0],[15.0],[56.0],[44.0],[2.0],[93.0],[15.0],[34.0],[14.0],[92.0],[37.0],[18.0],[76.0],[78.0],[67.0],[69.0],[4.0],[2.0],[17.0],[4.0],[8.0],[32.0],[37.0],[7.0],[49.0],[94.0],[68.0],[52.0],[45.0],[52.0],[91.0],[11.0],[68.0],[27.0],[15.0],[73.0],[99.0],[68.0],[93.0],[40.0],[68.0],[70.0],[11.0],[17.0]
13,[53.0],[82.0],[66.0],[15.0],[18.0],[15.0],[8.0],[52.0],[36.0],[5.0],[75.0],[89.0],[57.0],[40.0],[32.0],[94.0],[35.0],[42.0],[3.0],[17.0],[17.0],[52.0],[101.0],[82.0],[18.0],[23.0],[53.0],[14.0],[7.0],[95.0],[68.0],[61.0],[55.0],[18.0],[34.0],[41.0],[69.0],[5.0],[35.0],[95.0],[21.0],[18.0],[74.0],[15.0],[41.0],[6.0],[11.0],[52.0],[42.0],[44.0],[4.0],[55.0],[5.0],[75.0],[15.0],[90.0],[42.0],[3.0],[96.0],[37.0],[67.0],[68.0],[41.0],[26.0],[95.0],[40.0],[75.0],[67.0],[40.0],[35.0],[1.0],[1.0],[14.0],[8.0],[34.0],[88.0],[68.0],[14.0],[43.0],[67.0],[86.0],[48.0],[102.0],[67.0],[90.0],[37.0],[10.0],[94.0],[26.0],[15.0],[12.0],[34.0],[100.0],[69.0],[95.0],[100.0],[28.0],[72.0],[28.0],[18.0]
14,[11.0],[47.0],[26.0],[13.0],[6.0],[41.0],[2.0],[28.0],[40.0],[42.0],[82.0],[52.0],[101.0],[91.0],[88.0],[52.0],[48.0],[11.0],[37.0],[2.0],[95.0],[82.0],[94.0],[32.0],[66.0],[41.0],[65.0],[101.0],[11.0],[100.0],[59.0],[34.0],[1.0],[75.0],[74.0],[37.0],[100.0],[44.0],[52.0],[89.0],[98.0],[17.0],[89.0],[17.0],[18.0],[1.0],[2.0],[72.0],[94.0],[93.0],[35.0],[13.0],[70.0],[52.0],[23.0],[73.0],[40.0],[51.0],[8.0],[73.0],[13.0],[98.0],[11.0],[12.0],[75.0],[53.0],[88.0],[17.0],[11.0],[59.0],[35.0],[35.0],[44.0],[37.0],[18.0],[69.0],[26.0],[22.0],[72.0],[31.0],[81.0],[81.0],[2.0],[7.0],[37.0],[49.0],[1.0],[60.0],[48.0],[73.0],[2.0],[14.0],[68.0],[73.0],[88.0],[25.0],[98.0],[47.0],[63.0],[74.0]
15,[99.0],[65.0],[58.0],[75.0],[26.0],[47.0],[35.0],[10.0],[68.0],[82.0],[51.0],[25.0],[48.0],[68.0],[44.0],[90.0],[28.0],[51.0],[48.0],[74.0],[41.0],[44.0],[95.0],[94.0],[89.0],[7.0],[1.0],[22.0],[58.0],[69.0],[34.0],[15.0],[17.0],[3.0],[15.0],[1.0],[101.0],[43.0],[88.0],[73.0],[49.0],[76.0],[54.0],[35.0],[2.0],[14.0],[28.0],[59.0],[31.0],[94.0],[2.0],[40.0],[47.0],[99.0],[49.0],[88.0],[78.0],[23.0],[14.0],[98.0],[6.0],[45.0],[35.0],[66.0],[99.0],[5.0],[52.0],[15.0],[51.0],[44.0],[28.0],[14.0],[52.0],[82.0],[35.0],[96.0],[87.0],[8.0],[3.0],[65.0],[6.0],[101.0],[44.0],[10.0],[30.0],[89.0],[8.0],[78.0],[69.0],[42.0],[1.0],[101.0],[52.0],[6.0],[67.0],[68.0],[75.0],[34.0],[18.0],[93.0]
16,[44.0],[55.0],[83.0],[23.0],[15.0],[23.0],[53.0],[20.0],[85.0],[58.0],[101.0],[5.0],[76.0],[35.0],[28.0],[15.0],[42.0],[53.0],[70.0],[87.0],[89.0],[41.0],[22.0],[101.0],[41.0],[81.0],[93.0],[58.0],[17.0],[88.0],[74.0],[52.0],[100.0],[24.0],[67.0],[76.0],[52.0],[49.0],[34.0],[34.0],[93.0],[88.0],[2.0],[14.0],[15.0],[84.0],[35.0],[28.0],[17.0],[98.0],[42.0],[27.0],[21.0],[33.0],[63.0],[12.0],[4.0],[33.0],[70.0],[75.0],[66.0],[90.0],[86.0],[10.0],[41.0],[14.0],[17.0],[44.0],[37.0],[82.0],[6.0],[82.0],[10.0],[75.0],[25.0],[95.0],[91.0],[90.0],[16.0],[15.0],[3.0],[24.0],[12.0],[41.0],[40.0],[34.0],[15.0],[95.0],[67.0],[10.0],[87.0],[64.0],[49.0],[2.0],[1.0],[88.0],[7.0],[61.0],[74.0],[67.0]
17,[3.0],[48.0],[14.0],[52.0],[3.0],[35.0],[26.0],[11.0],[34.0],[18.0],[61.0],[68.0],[10.0],[10.0],[66.0],[51.0],[66.0],[82.0],[98.0],[95.0],[51.0],[23.0],[89.0],[53.0],[67.0],[27.0],[68.0],[51.0],[4.0],[48.0],[4.0],[6.0],[32.0],[76.0],[65.0],[68.0],[48.0],[78.0],[78.0],[18.0],[79.0],[3.0],[40.0],[41.0],[44.0],[82.0],[37.0],[98.0],[16.0],[102.0],[98.0],[70.0],[18.0],[90.0],[12.0],[67.0],[5.0],[47.0],[82.0],[100.0],[40.0],[8.0],[87.0],[33.0],[90.0],[35.0],[65.0],[73.0],[15.0],[24.0],[42.0],[67.0],[68.0],[100.0],[6.0],[10.0],[15.0],[49.0],[98.0],[2.0],[1.0],[25.0],[69.0],[17.0],[53.0],[55.0],[23.0],[63.0],[87.0],[101.0],[11.0],[47.0],[101.0],[15.0],[34.0],[48.0],[12.0],[101.0],[44.0],[83.0]
18,[15.0],[36.0],[35.0],[8.0],[34.0],[27.0],[99.0],[53.0],[83.0],[31.0],[73.0],[36.0],[78.0],[74.0],[18.0],[68.0],[75.0],[2.0],[18.0],[41.0],[23.0],[26.0],[55.0],[52.0],[101.0],[26.0],[27.0],[96.0],[8.0],[82.0],[73.0],[94.0],[75.0],[47.0],[45.0],[48.0],[10.0],[33.0],[1.0],[44.0],[88.0],[15.0],[15.0],[82.0],[45.0],[89.0],[15.0],[84.0],[55.0],[14.0],[90.0],[1.0],[42.0],[25.0],[42.0],[23.0],[69.0],[32.0],[40.0],[70.0],[15.0],[74.0],[96.0],[32.0],[8.0],[8.0],[78.0],[70.0],[1.0],[88.0],[14.0],[4.0],[73.0],[52.0],[96.0],[100.0],[31.0],[34.0],[34.0],[91.0],[18.0],[18.0],[56.0],[66.0],[10.0],[2.0],[82.0],[55.0],[23.0],[8.0],[42.0],[20.0],[95.0],[51.0],[8.0],[72.0],[53.0],[87.0],[56.0],[40.0]
19,[73.0],[68.0],[24.0],[70.0],[59.0],[96.0],[101.0],[34.0],[101.0],[52.0],[17.0],[75.0],[98.0],[26.0],[14.0],[48.0],[52.0],[20.0],[42.0],[63.0],[44.0],[72.0],[99.0],[95.0],[8.0],[24.0],[42.0],[100.0],[70.0],[44.0],[11.0],[35.0],[70.0],[96.0],[70.0],[70.0],[12.0],[62.0],[72.0],[102.0],[36.0],[70.0],[17.0],[2.0],[20.0],[15.0],[3.0],[37.0],[15.0],[49.0],[67.0],[2.0],[68.0],[23.0],[14.0],[17.0],[14.0],[61.0],[4.0],[49.0],[17.0],[7.0],[100.0],[35.0],[100.0],[1.0],[44.0],[101.0],[75.0],[52.0],[23.0],[97.0],[93.0],[17.0],[94.0],[11.0],[51.0],[37.0],[70.0],[101.0],[40.0],[29.0],[87.0],[37.0],[101.0],[76.0],[20.0],[88.0],[88.0],[75.0],[93.0],[17.0],[89.0],[28.0],[24.0],[58.0],[99.0],[14.0],[25.0],[37.0]
20,[100.0],[81.0],[28.0],[44.0],[73.0],[100.0],[10.0],[42.0],[12.0],[51.0],[54.0],[24.0],[53.0],[51.0],[23.0],[18.0],[44.0],[72.0],[44.0],[101.0],[73.0],[12.0],[37.0],[99.0],[44.0],[11.0],[101.0],[81.0],[12.0],[75.0],[24.0],[18.0],[33.0],[91.0],[48.0],[101.0],[54.0],[20.0],[15.0],[17.0],[53.0],[82.0],[12.0],[70.0],[49.0],[11.0],[83.0],[73.0],[4.0],[8.0],[51.0],[24.0],[27.0],[70.0],[2.0],[20.0],[53.0],[14.0],[32.0],[87.0],[33.0],[12.0],[68.0],[6.0],[4.0],[25.0],[101.0],[87.0],[17.0],[73.0],[8.0],[47.0],[33.0],[35.0],[10.0],[101.0],[101.0],[56.0],[53.0],[10.0],[22.0],[3.0],[101.0],[72.0],[18.0],[95.0],[37.0],[44.0],[25.0],[70.0],[75.0],[5.0],[40.0],[74.0],[11.0],[35.0],[73.0],[11.0],[34.0],[4.0]
21,[41.0],[73.0],[20.0],[73.0],[11.0],[70.0],[18.0],[95.0],[33.0],[44.0],[91.0],[3.0],[89.0],[11.0],[33.0],[49.0],[51.0],[35.0],[15.0],[96.0],[67.0],[27.0],[8.0],[96.0],[75.0],[53.0],[8.0],[75.0],[47.0],[52.0],[94.0],[73.0],[101.0],[1.0],[53.0],[17.0],[88.0],[15.0],[6.0],[71.0],[86.0],[79.0],[73.0],[101.0],[100.0],[32.0],[68.0],[74.0],[95.0],[68.0],[57.0],[10.0],[73.0],[37.0],[17.0],[25.0],[93.0],[4.0],[47.0],[53.0],[47.0],[24.0],[48.0],[70.0],[66.0],[70.0],[10.0],[52.0],[42.0],[36.0],[16.0],[32.0],[26.0],[16.0],[87.0],[75.0],[47.0],[93.0],[35.0],[14.0],[23.0],[10.0],[33.0],[70.0],[41.0],[75.0],[73.0],[102.0],[47.0],[1.0],[92.0],[40.0],[26.0],[4.0],[41.0],[52.0],[42.0],[35.0],[84.0],[14.0]
22,[30.0],[61.0],[42.0],[28.0],[101.0],[18.0],[42.0],[8.0],[47.0],[4.0],[41.0],[40.0],[74.0],[13.0],[36.0],[24.0],[49.0],[33.0],[78.0],[12.0],[87.0],[32.0],[48.0],[90.0],[42.0],[4.0],[6.0],[4.0],[52.0],[18.0],[27.0],[2.0],[99.0],[30.0],[6.0],[29.0],[51.0],[23.0],[2.0],[26.0],[43.0],[41.0],[52.0],[28.0],[26.0],[2.0],[21.0],[12.0],[70.0],[89.0],[27.0],[47.0],[6.0],[30.0],[4.0],[58.0],[94.0],[34.0],[28.0],[59.0],[27.0],[26.0],[82.0],[17.0],[6.0],[30.0],[6.0],[69.0],[14.0],[22.0],[51.0],[8.0],[100.0],[59.0],[42.0],[47.0],[89.0],[17.0],[73.0],[44.0],[17.0],[35.0],[4.0],[33.0],[15.0],[47.0],[76.0],[9.0],[27.0],[33.0],[94.0],[76.0],[28.0],[37.0],[65.0],[28.0],[2.0],[1.0],[53.0],[101.0]
23,[88.0],[32.0],[48.0],[36.0],[46.0],[75.0],[16.0],[48.0],[73.0],[81.0],[38.0],[99.0],[102.0],[2.0],[84.0],[14.0],[93.0],[8.0],[76.0],[70.0],[72.0],[17.0],[6.0],[26.0],[15.0],[73.0],[66.0],[61.0],[33.0],[42.0],[95.0],[101.0],[2.0],[33.0],[7.0],[82.0],[33.0],[2.0],[101.0],[49.0],[42.0],[94.0],[8.0],[25.0],[73.0],[70.0],[84.0],[36.0],[52.0],[17.0],[70.0],[75.0],[52.0],[17.0],[10.0],[54.0],[98.0],[36.0],[81.0],[77.0],[35.0],[48.0],[32.0],[75.0],[68.0],[47.0],[96.0],[64.0],[3.0],[75.0],[12.0],[11.0],[8.0],[68.0],[57.0],[5.0],[73.0],[75.0],[17.0],[48.0],[37.0],[82.0],[17.0],[58.0],[26.0],[35.0],[36.0],[8.0],[101.0],[47.0],[70.0],[28.0],[98.0],[66.0],[31.0],[44.0],[26.0],[3.0],[72.0],[1.0]
24,[17.0],[42.0],[52.0],[17.0],[69.0],[17.0],[0.0],[76.0],[23.0],[17.0],[33.0],[95.0],[70.0],[73.0],[8.0],[12.0],[73.0],[38.0],[12.0],[44.0],[70.0],[61.0],[52.0],[59.0],[70.0],[59.0],[52.0],[8.0],[42.0],[70.0],[14.0],[70.0],[23.0],[72.0],[26.0],[61.0],[36.0],[17.0],[67.0],[2.0],[72.0],[42.0],[33.0],[12.0],[97.0],[52.0],[86.0],[35.0],[14.0],[100.0],[87.0],[68.0],[20.0],[14.0],[26.0],[64.0],[100.0],[50.0],[21.0],[91.0],[94.0],[54.0],[44.0],[84.0],[96.0],[36.0],[86.0],[33.0],[83.0],[81.0],[70.0],[12.0],[34.0],[40.0],[53.0],[25.0],[42.0],[82.0],[66.0],[66.0],[42.0],[98.0],[53.0],[24.0],[32.0],[33.0],[6.0],[48.0],[73.0],[12.0],[14.0],[35.0],[70.0],[21.0],[75.0],[18.0],[83.0],[23.0],[70.0],[70.0]
