Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[101.0],[97.0],[15.0],[37.0],[13.0],[7.0],[69.0],[59.0],[34.0],[101.0],[101.0],[14.0],[44.0],[22.0],[6.0],[32.0],[81.0],[24.0],[100.0],[17.0],[23.0],[76.0],[94.0],[25.0],[84.0],[100.0],[26.0],[34.0],[3.0],[75.0],[68.0],[44.0],[93.0],[40.0],[11.0],[22.0],[73.0],[40.0],[37.0],[20.0],[3.0],[28.0],[88.0],[31.0],[34.0],[45.0],[25.0],[48.0],[37.0],[67.0],[42.0],[88.0],[14.0],[13.0],[101.0],[55.0],[90.0],[87.0],[15.0],[13.0],[51.0],[42.0],[26.0],[25.0],[50.0],[11.0],[66.0],[69.0],[24.0],[78.0],[6.0],[90.0],[101.0],[44.0],[18.0],[66.0],[27.0],[100.0],[35.0],[41.0],[59.0],[15.0],[11.0],[93.0],[68.0],[69.0],[2.0],[41.0],[6.0],[7.0],[24.0],[1.0],[98.0],[26.0],[66.0],[49.0],[35.0],[33.0],[10.0]
11,[13.0],[35.0],[67.0],[99.0],[14.0],[72.0],[40.0],[35.0],[56.0],[91.0],[2.0],[95.0],[22.0],[17.0],[23.0],[4.0],[17.0],[41.0],[8.0],[34.0],[91.0],[40.0],[55.0],[100.0],[42.0],[88.0],[90.0],[53.0],[59.0],[10.0],[44.0],[70.0],[73.0],[48.0],[89.0],[89.0],[93.0],[14.0],[3.0],[48.0],[18.0],[2.0],[6.0],[6.0],[12.0],[18.0],[98.0],[24.0],[22.0],[101.0],[94.0],[15.0],[78.0],[84.0],[95.0],[95.0],[68.0],[11.0],[27.0],[2.0],[89.0],[82.0],[15.0],[42.0],[35.0],[35.0],[3.0],[11.0],[67.0],[42.0],[34.0],[58.0],[52.0],[69.0],[52.0],[28.0],[14.0],[15.0],[96.0],[34.0],[28.0],[37.0],[40.0],[1.0],[88.0],[34.0],[90.0],[101.0],[64.0],[52.0],[14.0],[66.0],[13.0],[4.0],[59.0],[11.0],[73.0],[68.0],[78.0],[34.0]
12,[1.0],[15.0],[101.0],[102.0],[1.0],[82.0],[51.0],[6.0],[35.0],[68.0],[24.0],[102.0],[6.0],[15.0],[37.0],[8.0],[35.0],[1.0],[88.0],[101.0],[48.0],[34.0],[82.0],[71.0],[68.0],[49.0],[6.0],[59.0],[89.0],[82.0],[45.0],[18.0],[89.0],[89.0],[15.0],[55.0],[89.0],[36.0],[99.0],[89.0],[82.0],[18.0],[88.0],[67.0],[17.0],[48.0],[101.0],[17.0],[17.0],[67.0],[88.0],[14.0],[37.0],[101.0],[101.0],[66.0],[44.0],[27.0],[40.0],[41.0],[28.0],[15.0],[3.0],[84.0],[78.0],[53.0],[68.0],[89.0],[34.0],[11.0],[37.0],[95.0],[18.0],[61.0],[3.0],[15.0],[2.0],[57.0],[101.0],[94.0],[89.0],[67.0],[74.0],[47.0],[69.0],[92.0],[98.0],[93.0],[47.0],[99.0],[65.0],[68.0],[96.0],[100.0],[40.0],[82.0],[101.0],[66.0],[3.0],[16.0]
13,[4.0],[3.0],[89.0],[68.0],[40.0],[33.0],[80.0],[2.0],[37.0],[8.0],[35.0],[12.0],[3.0],[65.0],[59.0],[21.0],[3.0],[76.0],[11.0],[99.0],[37.0],[35.0],[13.0],[88.0],[73.0],[86.0],[1.0],[32.0],[79.0],[44.0],[18.0],[33.0],[7.0],[44.0],[100.0],[15.0],[15.0],[8.0],[95.0],[15.0],[4.0],[74.0],[12.0],[101.0],[65.0],[45.0],[7.0],[95.0],[63.0],[102.0],[41.0],[2.0],[102.0],[91.0],[1.0],[35.0],[12.0],[47.0],[4.0],[66.0],[20.0],[37.0],[14.0],[73.0],[1.0],[14.0],[82.0],[15.0],[15.0],[15.0],[18.0],[48.0],[16.0],[98.0],[37.0],[32.0],[52.0],[44.0],[67.0],[88.0],[67.0],[82.0],[94.0],[18.0],[1.0],[35.0],[33.0],[79.0],[5.0],[51.0],[88.0],[26.0],[48.0],[24.0],[74.0],[2.0],[92.0],[52.0],[35.0],[44.0]
14,[93.0],[23.0],[6.0],[100.0],[2.0],[73.0],[26.0],[13.0],[90.0],[15.0],[22.0],[44.0],[15.0],[55.0],[93.0],[68.0],[10.0],[68.0],[32.0],[59.0],[3.0],[1.0],[18.0],[69.0],[59.0],[81.0],[15.0],[8.0],[10.0],[55.0],[93.0],[27.0],[67.0],[100.0],[20.0],[14.0],[13.0],[21.0],[88.0],[17.0],[68.0],[101.0],[59.0],[23.0],[8.0],[26.0],[93.0],[15.0],[37.0],[34.0],[51.0],[35.0],[14.0],[65.0],[41.0],[98.0],[93.0],[67.0],[35.0],[68.0],[68.0],[75.0],[37.0],[101.0],[40.0],[3.0],[94.0],[6.0],[2.0],[6.0],[12.0],[90.0],[6.0],[95.0],[15.0],[35.0],[33.0],[43.0],[1.0],[79.0],[42.0],[58.0],[95.0],[17.0],[35.0],[89.0],[88.0],[40.0],[8.0],[96.0],[78.0],[48.0],[24.0],[1.0],[10.0],[15.0],[24.0],[28.0],[1.0],[102.0]
15,[98.0],[17.0],[82.0],[95.0],[15.0],[37.0],[67.0],[66.0],[12.0],[75.0],[55.0],[52.0],[75.0],[6.0],[1.0],[79.0],[44.0],[48.0],[15.0],[73.0],[18.0],[82.0],[10.0],[43.0],[74.0],[6.0],[28.0],[99.0],[55.0],[53.0],[13.0],[47.0],[18.0],[15.0],[17.0],[17.0],[75.0],[40.0],[101.0],[34.0],[34.0],[31.0],[69.0],[35.0],[73.0],[97.0],[30.0],[74.0],[14.0],[98.0],[28.0],[98.0],[6.0],[31.0],[24.0],[68.0],[98.0],[45.0],[101.0],[93.0],[32.0],[1.0],[35.0],[27.0],[34.0],[75.0],[48.0],[68.0],[44.0],[39.0],[14.0],[35.0],[51.0],[34.0],[68.0],[64.0],[41.0],[41.0],[40.0],[53.0],[95.0],[14.0],[89.0],[76.0],[14.0],[41.0],[53.0],[1.0],[65.0],[48.0],[42.0],[69.0],[82.0],[48.0],[8.0],[6.0],[15.0],[8.0],[58.0],[46.0]
16,[90.0],[47.0],[35.0],[89.0],[91.0],[75.0],[28.0],[40.0],[74.0],[26.0],[42.0],[48.0],[34.0],[60.0],[87.0],[40.0],[25.0],[70.0],[67.0],[48.0],[7.0],[12.0],[35.0],[72.0],[90.0],[3.0],[52.0],[94.0],[11.0],[49.0],[24.0],[26.0],[14.0],[2.0],[10.0],[35.0],[8.0],[41.0],[24.0],[72.0],[93.0],[5.0],[52.0],[28.0],[70.0],[76.0],[18.0],[41.0],[76.0],[40.0],[65.0],[90.0],[2.0],[11.0],[15.0],[28.0],[7.0],[84.0],[96.0],[34.0],[2.0],[32.0],[65.0],[86.0],[101.0],[17.0],[35.0],[42.0],[17.0],[101.0],[51.0],[88.0],[68.0],[35.0],[89.0],[14.0],[30.0],[73.0],[91.0],[51.0],[48.0],[24.0],[17.0],[8.0],[82.0],[2.0],[71.0],[24.0],[17.0],[34.0],[15.0],[67.0],[52.0],[66.0],[24.0],[20.0],[10.0],[51.0],[11.0],[75.0]
17,[52.0],[86.0],[25.0],[52.0],[17.0],[101.0],[14.0],[67.0],[65.0],[51.0],[8.0],[71.0],[8.0],[78.0],[26.0],[93.0],[49.0],[101.0],[42.0],[82.0],[15.0],[53.0],[12.0],[35.0],[88.0],[1.0],[96.0],[101.0],[42.0],[41.0],[28.0],[5.0],[91.0],[59.0],[35.0],[41.0],[23.0],[26.0],[25.0],[40.0],[26.0],[56.0],[2.0],[84.0],[54.0],[78.0],[26.0],[63.0],[41.0],[35.0],[44.0],[7.0],[75.0],[15.0],[34.0],[6.0],[32.0],[61.0],[10.0],[11.0],[41.0],[36.0],[18.0],[47.0],[91.0],[68.0],[100.0],[92.0],[89.0],[12.0],[22.0],[52.0],[14.0],[87.0],[99.0],[17.0],[70.0],[67.0],[88.0],[74.0],[90.0],[68.0],[32.0],[2.0],[67.0],[17.0],[15.0],[66.0],[55.0],[74.0],[67.0],[73.0],[88.0],[88.0],[11.0],[94.0],[8.0],[20.0],[45.0],[73.0]
18,[24.0],[4.0],[75.0],[49.0],[52.0],[61.0],[35.0],[47.0],[82.0],[1.0],[14.0],[54.0],[93.0],[42.0],[98.0],[95.0],[100.0],[82.0],[70.0],[66.0],[1.0],[2.0],[86.0],[44.0],[15.0],[22.0],[94.0],[52.0],[98.0],[11.0],[30.0],[14.0],[17.0],[14.0],[53.0],[28.0],[70.0],[96.0],[22.0],[24.0],[99.0],[65.0],[51.0],[14.0],[52.0],[15.0],[10.0],[2.0],[82.0],[13.0],[32.0],[5.0],[65.0],[2.0],[89.0],[69.0],[26.0],[75.0],[66.0],[4.0],[26.0],[73.0],[58.0],[2.0],[75.0],[15.0],[26.0],[94.0],[73.0],[31.0],[15.0],[67.0],[48.0],[72.0],[95.0],[73.0],[82.0],[65.0],[55.0],[42.0],[52.0],[17.0],[42.0],[15.0],[4.0],[75.0],[43.0],[59.0],[4.0],[7.0],[11.0],[47.0],[69.0],[56.0],[53.0],[25.0],[33.0],[42.0],[70.0],[17.0]
19,[7.0],[26.0],[24.0],[40.0],[18.0],[51.0],[24.0],[17.0],[94.0],[82.0],[82.0],[88.0],[90.0],[8.0],[42.0],[98.0],[1.0],[17.0],[6.0],[81.0],[66.0],[42.0],[51.0],[87.0],[17.0],[23.0],[11.0],[18.0],[76.0],[73.0],[15.0],[101.0],[26.0],[5.0],[6.0],[82.0],[52.0],[82.0],[52.0],[79.0],[101.0],[82.0],[47.0],[87.0],[15.0],[72.0],[35.0],[70.0],[61.0],[47.0],[12.0],[53.0],[52.0],[99.0],[67.0],[7.0],[1.0],[3.0],[75.0],[48.0],[25.0],[19.0],[31.0],[72.0],[68.0],[90.0],[44.0],[82.0],[95.0],[66.0],[3.0],[11.0],[75.0],[56.0],[32.0],[76.0],[11.0],[12.0],[13.0],[81.0],[22.0],[1.0],[37.0],[70.0],[97.0],[16.0],[35.0],[44.0],[48.0],[92.0],[51.0],[27.0],[10.0],[18.0],[46.0],[99.0],[12.0],[6.0],[54.0],[35.0]
20,[68.0],[75.0],[37.0],[28.0],[67.0],[84.0],[97.0],[27.0],[28.0],[90.0],[34.0],[26.0],[18.0],[63.0],[28.0],[28.0],[75.0],[61.0],[28.0],[41.0],[44.0],[18.0],[58.0],[66.0],[67.0],[17.0],[99.0],[54.0],[4.0],[2.0],[1.0],[8.0],[15.0],[66.0],[91.0],[2.0],[73.0],[52.0],[59.0],[78.0],[14.0],[16.0],[76.0],[51.0],[33.0],[59.0],[86.0],[87.0],[12.0],[32.0],[18.0],[59.0],[101.0],[72.0],[99.0],[25.0],[99.0],[2.0],[100.0],[12.0],[44.0],[91.0],[70.0],[57.0],[12.0],[45.0],[20.0],[99.0],[72.0],[53.0],[75.0],[28.0],[2.0],[70.0],[18.0],[5.0],[53.0],[53.0],[68.0],[70.0],[55.0],[34.0],[64.0],[82.0],[26.0],[55.0],[72.0],[52.0],[44.0],[78.0],[86.0],[25.0],[27.0],[33.0],[101.0],[102.0],[96.0],[53.0],[21.0],[56.0]
21,[73.0],[96.0],[40.0],[70.0],[59.0],[54.0],[94.0],[36.0],[98.0],[37.0],[76.0],[33.0],[17.0],[70.0],[90.0],[90.0],[52.0],[12.0],[14.0],[3.0],[70.0],[26.0],[95.0],[24.0],[23.0],[37.0],[18.0],[88.0],[80.0],[15.0],[11.0],[69.0],[2.0],[53.0],[32.0],[73.0],[44.0],[61.0],[10.0],[14.0],[95.0],[70.0],[37.0],[16.0],[64.0],[56.0],[37.0],[49.0],[42.0],[8.0],[15.0],[33.0],[17.0],[26.0],[97.0],[14.0],[41.0],[35.0],[5.0],[91.0],[40.0],[84.0],[2.0],[78.0],[32.0],[52.0],[49.0],[4.0],[70.0],[85.0],[73.0],[51.0],[40.0],[24.0],[69.0],[45.0],[25.0],[6.0],[27.0],[43.0],[82.0],[48.0],[65.0],[42.0],[47.0],[66.0],[17.0],[47.0],[68.0],[94.0],[75.0],[1.0],[28.0],[26.0],[100.0],[14.0],[69.0],[82.0],[17.0],[76.0]
22,[26.0],[18.0],[28.0],[53.0],[51.0],[41.0],[42.0],[15.0],[14.0],[101.0],[70.0],[81.0],[56.0],[52.0],[2.0],[1.0],[85.0],[9.0],[34.0],[18.0],[11.0],[27.0],[48.0],[48.0],[28.0],[40.0],[2.0],[42.0],[14.0],[56.0],[49.0],[102.0],[33.0],[78.0],[87.0],[25.0],[36.0],[47.0],[84.0],[25.0],[52.0],[52.0],[74.0],[8.0],[34.0],[11.0],[53.0],[101.0],[33.0],[1.0],[36.0],[73.0],[10.0],[74.0],[11.0],[51.0],[88.0],[6.0],[25.0],[18.0],[71.0],[66.0],[68.0],[46.0],[47.0],[8.0],[96.0],[17.0],[51.0],[17.0],[10.0],[72.0],[101.0],[88.0],[49.0],[37.0],[100.0],[70.0],[49.0],[49.0],[37.0],[7.0],[8.0],[88.0],[53.0],[81.0],[77.0],[73.0],[28.0],[70.0],[47.0],[23.0],[42.0],[101.0],[41.0],[28.0],[76.0],[2.0],[2.0],[12.0]
23,[94.0],[100.0],[41.0],[12.0],[5.0],[17.0],[20.0],[18.0],[100.0],[12.0],[58.0],[69.0],[59.0],[9.0],[67.0],[33.0],[89.0],[21.0],[20.0],[35.0],[42.0],[101.0],[93.0],[73.0],[14.0],[11.0],[34.0],[66.0],[70.0],[17.0],[91.0],[66.0],[71.0],[30.0],[96.0],[99.0],[17.0],[81.0],[17.0],[36.0],[100.0],[17.0],[4.0],[12.0],[26.0],[2.0],[88.0],[44.0],[4.0],[24.0],[33.0],[83.0],[20.0],[56.0],[88.0],[44.0],[72.0],[51.0],[24.0],[73.0],[92.0],[53.0],[95.0],[12.0],[73.0],[70.0],[32.0],[100.0],[87.0],[27.0],[28.0],[18.0],[87.0],[3.0],[34.0],[54.0],[48.0],[59.0],[2.0],[72.0],[36.0],[11.0],[12.0],[79.0],[38.0],[102.0],[23.0],[22.0],[49.0],[50.0],[31.0],[49.0],[18.0],[74.0],[58.0],[95.0],[59.0],[102.0],[42.0],[100.0]
24,[10.0],[70.0],[81.0],[69.0],[20.0],[21.0],[95.0],[94.0],[67.0],[47.0],[12.0],[36.0],[47.0],[102.0],[19.0],[73.0],[98.0],[72.0],[2.0],[8.0],[51.0],[69.0],[94.0],[79.0],[32.0],[52.0],[35.0],[67.0],[68.0],[68.0],[8.0],[6.0],[43.0],[61.0],[94.0],[95.0],[47.0],[28.0],[41.0],[12.0],[33.0],[58.0],[15.0],[70.0],[87.0],[17.0],[51.0],[12.0],[49.0],[70.0],[14.0],[77.0],[73.0],[30.0],[75.0],[31.0],[42.0],[40.0],[51.0],[24.0],[72.0],[8.0],[100.0],[18.0],[63.0],[30.0],[73.0],[73.0],[33.0],[10.0],[94.0],[23.0],[45.0],[1.0],[75.0],[84.0],[37.0],[7.0],[24.0],[85.0],[49.0],[27.0],[59.0],[41.0],[8.0],[73.0],[37.0],[17.0],[93.0],[88.0],[8.0],[42.0],[44.0],[25.0],[4.0],[32.0],[53.0],[11.0],[53.0],[54.0]
