Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[55.0],[14.0],[15.0],[1.0],[37.0],[41.0],[69.0],[90.0],[68.0],[55.0],[101.0],[14.0],[69.0],[26.0],[1.0],[32.0],[51.0],[6.0],[34.0],[42.0],[4.0],[55.0],[75.0],[15.0],[84.0],[28.0],[34.0],[34.0],[55.0],[52.0],[59.0],[89.0],[82.0],[40.0],[11.0],[22.0],[101.0],[40.0],[78.0],[20.0],[3.0],[28.0],[67.0],[31.0],[70.0],[45.0],[55.0],[32.0],[15.0],[44.0],[58.0],[78.0],[101.0],[88.0],[14.0],[12.0],[37.0],[27.0],[65.0],[95.0],[101.0],[3.0],[26.0],[25.0],[50.0],[15.0],[75.0],[68.0],[35.0],[68.0],[67.0],[13.0],[101.0],[13.0],[73.0],[41.0],[28.0],[55.0],[14.0],[99.0],[40.0],[15.0],[11.0],[93.0],[25.0],[10.0],[1.0],[17.0],[95.0],[8.0],[40.0],[13.0],[24.0],[74.0],[66.0],[18.0],[85.0],[2.0],[34.0]
11,[66.0],[68.0],[15.0],[31.0],[23.0],[72.0],[40.0],[35.0],[52.0],[75.0],[35.0],[102.0],[37.0],[17.0],[94.0],[42.0],[35.0],[34.0],[52.0],[101.0],[48.0],[78.0],[82.0],[69.0],[90.0],[88.0],[91.0],[15.0],[55.0],[82.0],[28.0],[70.0],[44.0],[14.0],[15.0],[89.0],[93.0],[41.0],[3.0],[37.0],[18.0],[18.0],[6.0],[88.0],[12.0],[22.0],[93.0],[25.0],[18.0],[101.0],[93.0],[94.0],[97.0],[91.0],[40.0],[11.0],[41.0],[67.0],[40.0],[68.0],[28.0],[44.0],[4.0],[42.0],[78.0],[35.0],[102.0],[84.0],[2.0],[15.0],[34.0],[94.0],[100.0],[11.0],[93.0],[101.0],[2.0],[6.0],[67.0],[42.0],[42.0],[34.0],[40.0],[1.0],[88.0],[89.0],[15.0],[35.0],[8.0],[101.0],[14.0],[68.0],[99.0],[66.0],[59.0],[11.0],[73.0],[102.0],[3.0],[3.0]
12,[10.0],[26.0],[67.0],[98.0],[37.0],[73.0],[26.0],[6.0],[44.0],[8.0],[42.0],[94.0],[6.0],[42.0],[55.0],[79.0],[3.0],[89.0],[24.0],[100.0],[18.0],[1.0],[13.0],[44.0],[73.0],[49.0],[89.0],[8.0],[65.0],[3.0],[11.0],[36.0],[18.0],[5.0],[17.0],[55.0],[89.0],[14.0],[99.0],[81.0],[82.0],[101.0],[88.0],[28.0],[17.0],[97.0],[30.0],[15.0],[22.0],[92.0],[28.0],[11.0],[37.0],[2.0],[13.0],[31.0],[55.0],[28.0],[101.0],[34.0],[67.0],[91.0],[31.0],[59.0],[35.0],[88.0],[68.0],[89.0],[69.0],[11.0],[51.0],[40.0],[101.0],[61.0],[15.0],[34.0],[66.0],[36.0],[1.0],[51.0],[89.0],[7.0],[94.0],[47.0],[69.0],[35.0],[35.0],[91.0],[74.0],[31.0],[65.0],[48.0],[96.0],[58.0],[7.0],[2.0],[70.0],[82.0],[35.0],[35.0]
13,[2.0],[47.0],[75.0],[100.0],[87.0],[48.0],[19.0],[13.0],[11.0],[100.0],[14.0],[12.0],[3.0],[15.0],[35.0],[93.0],[10.0],[41.0],[90.0],[59.0],[10.0],[35.0],[76.0],[23.0],[88.0],[85.0],[18.0],[25.0],[101.0],[44.0],[75.0],[18.0],[14.0],[15.0],[34.0],[15.0],[15.0],[36.0],[95.0],[93.0],[14.0],[31.0],[52.0],[6.0],[65.0],[28.0],[100.0],[2.0],[23.0],[25.0],[14.0],[98.0],[75.0],[14.0],[2.0],[35.0],[32.0],[11.0],[87.0],[24.0],[13.0],[10.0],[18.0],[101.0],[1.0],[52.0],[82.0],[102.0],[17.0],[1.0],[73.0],[100.0],[94.0],[98.0],[44.0],[15.0],[75.0],[74.0],[40.0],[93.0],[95.0],[10.0],[95.0],[18.0],[1.0],[2.0],[3.0],[79.0],[65.0],[99.0],[78.0],[26.0],[48.0],[18.0],[10.0],[14.0],[49.0],[51.0],[7.0],[12.0]
14,[93.0],[35.0],[82.0],[95.0],[96.0],[75.0],[51.0],[66.0],[72.0],[91.0],[101.0],[44.0],[34.0],[84.0],[67.0],[98.0],[100.0],[76.0],[88.0],[8.0],[15.0],[2.0],[10.0],[73.0],[52.0],[6.0],[52.0],[68.0],[61.0],[10.0],[49.0],[42.0],[33.0],[23.0],[18.0],[17.0],[13.0],[27.0],[88.0],[88.0],[44.0],[74.0],[59.0],[84.0],[8.0],[52.0],[7.0],[24.0],[42.0],[53.0],[3.0],[14.0],[100.0],[11.0],[95.0],[48.0],[26.0],[63.0],[35.0],[75.0],[20.0],[1.0],[42.0],[17.0],[40.0],[70.0],[26.0],[82.0],[95.0],[6.0],[32.0],[68.0],[88.0],[23.0],[34.0],[14.0],[52.0],[7.0],[2.0],[98.0],[68.0],[59.0],[37.0],[17.0],[35.0],[34.0],[95.0],[98.0],[47.0],[28.0],[31.0],[67.0],[82.0],[56.0],[93.0],[82.0],[67.0],[42.0],[11.0],[47.0]
15,[98.0],[15.0],[6.0],[101.0],[93.0],[82.0],[28.0],[67.0],[17.0],[15.0],[22.0],[48.0],[15.0],[39.0],[51.0],[101.0],[49.0],[93.0],[11.0],[10.0],[12.0],[40.0],[48.0],[100.0],[41.0],[3.0],[34.0],[26.0],[68.0],[11.0],[33.0],[66.0],[73.0],[44.0],[35.0],[35.0],[75.0],[95.0],[101.0],[15.0],[52.0],[2.0],[2.0],[8.0],[34.0],[20.0],[98.0],[95.0],[15.0],[5.0],[63.0],[26.0],[102.0],[15.0],[41.0],[28.0],[1.0],[18.0],[58.0],[10.0],[32.0],[66.0],[28.0],[4.0],[34.0],[53.0],[94.0],[15.0],[41.0],[53.0],[37.0],[48.0],[72.0],[95.0],[37.0],[28.0],[99.0],[20.0],[13.0],[32.0],[52.0],[58.0],[88.0],[76.0],[14.0],[41.0],[37.0],[96.0],[82.0],[1.0],[95.0],[69.0],[52.0],[98.0],[24.0],[15.0],[47.0],[59.0],[58.0],[76.0]
16,[91.0],[4.0],[25.0],[68.0],[40.0],[51.0],[4.0],[40.0],[59.0],[1.0],[58.0],[51.0],[93.0],[44.0],[98.0],[100.0],[23.0],[82.0],[26.0],[55.0],[44.0],[10.0],[86.0],[51.0],[23.0],[1.0],[20.0],[99.0],[42.0],[2.0],[16.0],[68.0],[13.0],[20.0],[6.0],[14.0],[23.0],[96.0],[24.0],[17.0],[10.0],[65.0],[51.0],[14.0],[18.0],[11.0],[37.0],[74.0],[63.0],[40.0],[8.0],[73.0],[88.0],[72.0],[1.0],[42.0],[17.0],[74.0],[96.0],[15.0],[100.0],[8.0],[37.0],[2.0],[101.0],[51.0],[28.0],[6.0],[89.0],[65.0],[15.0],[88.0],[40.0],[72.0],[89.0],[35.0],[89.0],[12.0],[4.0],[88.0],[48.0],[24.0],[17.0],[8.0],[82.0],[81.0],[72.0],[94.0],[55.0],[52.0],[91.0],[66.0],[100.0],[101.0],[11.0],[32.0],[15.0],[101.0],[17.0],[75.0]
17,[52.0],[3.0],[101.0],[52.0],[18.0],[101.0],[80.0],[17.0],[28.0],[26.0],[51.0],[88.0],[70.0],[55.0],[91.0],[8.0],[25.0],[37.0],[34.0],[41.0],[70.0],[8.0],[12.0],[37.0],[32.0],[18.0],[15.0],[52.0],[26.0],[53.0],[24.0],[47.0],[91.0],[78.0],[42.0],[82.0],[52.0],[70.0],[25.0],[43.0],[68.0],[51.0],[47.0],[23.0],[15.0],[34.0],[20.0],[87.0],[2.0],[14.0],[69.0],[101.0],[65.0],[83.0],[24.0],[66.0],[93.0],[44.0],[4.0],[2.0],[44.0],[15.0],[2.0],[53.0],[91.0],[14.0],[11.0],[94.0],[51.0],[68.0],[3.0],[56.0],[24.0],[87.0],[99.0],[66.0],[37.0],[26.0],[68.0],[86.0],[90.0],[11.0],[12.0],[41.0],[67.0],[92.0],[81.0],[44.0],[48.0],[7.0],[47.0],[87.0],[88.0],[83.0],[26.0],[56.0],[53.0],[11.0],[4.0],[63.0]
18,[7.0],[27.0],[35.0],[89.0],[12.0],[33.0],[35.0],[2.0],[31.0],[51.0],[96.0],[52.0],[18.0],[60.0],[47.0],[68.0],[85.0],[48.0],[72.0],[66.0],[32.0],[86.0],[26.0],[88.0],[25.0],[42.0],[94.0],[94.0],[6.0],[41.0],[66.0],[6.0],[67.0],[2.0],[87.0],[41.0],[70.0],[52.0],[22.0],[72.0],[99.0],[16.0],[15.0],[35.0],[26.0],[53.0],[94.0],[23.0],[17.0],[47.0],[18.0],[15.0],[17.0],[17.0],[34.0],[75.0],[7.0],[56.0],[10.0],[27.0],[45.0],[37.0],[11.0],[86.0],[75.0],[2.0],[100.0],[8.0],[23.0],[27.0],[26.0],[25.0],[52.0],[34.0],[75.0],[17.0],[33.0],[67.0],[27.0],[58.0],[101.0],[94.0],[41.0],[2.0],[4.0],[75.0],[99.0],[24.0],[36.0],[16.0],[15.0],[47.0],[69.0],[1.0],[53.0],[6.0],[101.0],[75.0],[70.0],[53.0]
19,[89.0],[23.0],[40.0],[49.0],[14.0],[61.0],[24.0],[15.0],[37.0],[82.0],[100.0],[32.0],[52.0],[8.0],[2.0],[73.0],[89.0],[102.0],[101.0],[35.0],[78.0],[23.0],[49.0],[70.0],[67.0],[22.0],[6.0],[90.0],[54.0],[15.0],[13.0],[52.0],[32.0],[58.0],[10.0],[2.0],[28.0],[18.0],[52.0],[34.0],[33.0],[82.0],[33.0],[51.0],[38.0],[42.0],[26.0],[41.0],[14.0],[35.0],[99.0],[90.0],[101.0],[30.0],[15.0],[51.0],[44.0],[25.0],[75.0],[12.0],[2.0],[20.0],[15.0],[72.0],[68.0],[15.0],[48.0],[17.0],[44.0],[42.0],[22.0],[35.0],[48.0],[56.0],[18.0],[64.0],[70.0],[100.0],[95.0],[36.0],[82.0],[17.0],[39.0],[15.0],[97.0],[37.0],[70.0],[73.0],[68.0],[48.0],[67.0],[101.0],[25.0],[26.0],[41.0],[70.0],[97.0],[38.0],[52.0],[17.0]
20,[12.0],[8.0],[81.0],[40.0],[91.0],[41.0],[67.0],[47.0],[98.0],[37.0],[81.0],[81.0],[73.0],[6.0],[27.0],[28.0],[1.0],[68.0],[92.0],[48.0],[3.0],[99.0],[11.0],[32.0],[20.0],[11.0],[35.0],[53.0],[88.0],[49.0],[15.0],[101.0],[17.0],[53.0],[57.0],[70.0],[17.0],[81.0],[59.0],[36.0],[73.0],[10.0],[4.0],[16.0],[69.0],[88.0],[101.0],[101.0],[12.0],[100.0],[70.0],[6.0],[6.0],[99.0],[65.0],[52.0],[49.0],[75.0],[66.0],[91.0],[71.0],[2.0],[83.0],[93.0],[12.0],[68.0],[49.0],[68.0],[73.0],[10.0],[12.0],[58.0],[68.0],[88.0],[49.0],[43.0],[53.0],[73.0],[100.0],[28.0],[100.0],[100.0],[75.0],[70.0],[26.0],[68.0],[17.0],[66.0],[81.0],[88.0],[11.0],[41.0],[11.0],[10.0],[101.0],[28.0],[8.0],[53.0],[8.0],[70.0]
21,[68.0],[12.0],[24.0],[26.0],[75.0],[54.0],[42.0],[36.0],[35.0],[101.0],[75.0],[26.0],[8.0],[48.0],[93.0],[97.0],[75.0],[70.0],[70.0],[3.0],[7.0],[54.0],[35.0],[87.0],[74.0],[37.0],[101.0],[101.0],[73.0],[73.0],[3.0],[21.0],[2.0],[71.0],[53.0],[25.0],[44.0],[37.0],[10.0],[49.0],[26.0],[58.0],[37.0],[66.0],[44.0],[8.0],[88.0],[12.0],[76.0],[1.0],[12.0],[42.0],[96.0],[26.0],[11.0],[44.0],[94.0],[34.0],[24.0],[25.0],[92.0],[73.0],[84.0],[68.0],[32.0],[17.0],[44.0],[73.0],[67.0],[101.0],[36.0],[28.0],[18.0],[31.0],[2.0],[8.0],[48.0],[33.0],[30.0],[83.0],[67.0],[93.0],[102.0],[82.0],[47.0],[17.0],[53.0],[52.0],[73.0],[34.0],[25.0],[89.0],[44.0],[82.0],[27.0],[94.0],[42.0],[17.0],[33.0],[49.0]
22,[26.0],[70.0],[28.0],[33.0],[67.0],[17.0],[94.0],[27.0],[100.0],[53.0],[4.0],[33.0],[41.0],[9.0],[25.0],[94.0],[52.0],[17.0],[15.0],[82.0],[33.0],[74.0],[74.0],[59.0],[58.0],[52.0],[49.0],[59.0],[15.0],[17.0],[20.0],[10.0],[26.0],[30.0],[32.0],[101.0],[36.0],[44.0],[84.0],[67.0],[100.0],[42.0],[75.0],[12.0],[73.0],[78.0],[53.0],[63.0],[82.0],[70.0],[88.0],[75.0],[10.0],[74.0],[32.0],[49.0],[42.0],[70.0],[51.0],[14.0],[18.0],[6.0],[51.0],[73.0],[47.0],[12.0],[33.0],[99.0],[87.0],[8.0],[10.0],[52.0],[49.0],[55.0],[43.0],[5.0],[25.0],[16.0],[101.0],[53.0],[11.0],[52.0],[38.0],[42.0],[53.0],[52.0],[51.0],[22.0],[44.0],[74.0],[99.0],[23.0],[42.0],[100.0],[31.0],[54.0],[33.0],[66.0],[44.0],[16.0]
23,[94.0],[18.0],[42.0],[28.0],[52.0],[91.0],[95.0],[8.0],[84.0],[47.0],[61.0],[36.0],[44.0],[83.0],[4.0],[90.0],[98.0],[101.0],[2.0],[29.0],[4.0],[42.0],[40.0],[53.0],[8.0],[17.0],[73.0],[82.0],[3.0],[68.0],[1.0],[46.0],[83.0],[68.0],[84.0],[28.0],[14.0],[32.0],[17.0],[56.0],[43.0],[5.0],[38.0],[26.0],[70.0],[48.0],[18.0],[96.0],[10.0],[48.0],[36.0],[2.0],[2.0],[84.0],[101.0],[93.0],[74.0],[53.0],[69.0],[48.0],[72.0],[28.0],[87.0],[87.0],[73.0],[24.0],[25.0],[92.0],[72.0],[17.0],[44.0],[18.0],[82.0],[40.0],[68.0],[88.0],[61.0],[2.0],[70.0],[49.0],[54.0],[98.0],[8.0],[88.0],[38.0],[51.0],[12.0],[75.0],[93.0],[78.0],[2.0],[27.0],[20.0],[53.0],[8.0],[25.0],[10.0],[68.0],[12.0],[100.0]
24,[73.0],[75.0],[5.0],[99.0],[17.0],[16.0],[89.0],[94.0],[10.0],[12.0],[8.0],[35.0],[11.0],[70.0],[81.0],[95.0],[44.0],[73.0],[86.0],[88.0],[14.0],[82.0],[91.0],[77.0],[12.0],[33.0],[99.0],[49.0],[11.0],[35.0],[18.0],[8.0],[71.0],[96.0],[23.0],[12.0],[7.0],[82.0],[41.0],[74.0],[101.0],[70.0],[55.0],[70.0],[41.0],[76.0],[86.0],[94.0],[4.0],[49.0],[65.0],[56.0],[39.0],[8.0],[97.0],[54.0],[98.0],[35.0],[100.0],[66.0],[35.0],[82.0],[68.0],[20.0],[63.0],[25.0],[45.0],[2.0],[70.0],[66.0],[82.0],[65.0],[12.0],[35.0],[47.0],[49.0],[100.0],[65.0],[8.0],[61.0],[36.0],[99.0],[33.0],[3.0],[8.0],[95.0],[88.0],[26.0],[28.0],[81.0],[51.0],[98.0],[75.0],[95.0],[73.0],[99.0],[12.0],[33.0],[10.0],[4.0]
