Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[30.0],[12.0],[28.0],[8.0],[88.0],[26.0],[40.0],[92.0],[75.0],[74.0],[68.0],[22.0],[101.0],[97.0],[28.0],[48.0],[91.0],[6.0],[17.0],[70.0],[57.0],[26.0],[96.0],[2.0],[18.0],[8.0],[35.0],[15.0],[33.0],[44.0],[5.0],[18.0],[44.0],[13.0],[33.0],[81.0],[81.0],[48.0],[26.0],[14.0],[74.0],[11.0],[74.0],[1.0],[20.0],[15.0],[14.0],[100.0],[69.0],[44.0],[81.0],[82.0],[27.0],[52.0],[48.0],[55.0],[93.0],[76.0],[96.0],[70.0],[40.0],[4.0],[65.0],[75.0],[15.0],[40.0],[101.0],[101.0],[51.0],[21.0],[75.0],[28.0],[33.0],[68.0],[20.0],[34.0],[68.0],[28.0],[82.0],[8.0],[8.0],[100.0],[52.0],[35.0],[40.0],[54.0],[33.0],[17.0],[67.0],[68.0],[14.0],[59.0],[99.0],[59.0],[13.0],[78.0],[15.0],[79.0],[47.0],[74.0]
11,[59.0],[8.0],[35.0],[15.0],[101.0],[4.0],[53.0],[8.0],[101.0],[3.0],[75.0],[56.0],[8.0],[13.0],[8.0],[100.0],[69.0],[47.0],[48.0],[32.0],[41.0],[59.0],[22.0],[59.0],[75.0],[26.0],[101.0],[101.0],[54.0],[55.0],[66.0],[101.0],[33.0],[24.0],[67.0],[41.0],[69.0],[44.0],[11.0],[15.0],[8.0],[1.0],[55.0],[89.0],[15.0],[34.0],[58.0],[28.0],[14.0],[59.0],[26.0],[30.0],[101.0],[33.0],[76.0],[59.0],[100.0],[87.0],[21.0],[53.0],[33.0],[93.0],[68.0],[47.0],[84.0],[14.0],[96.0],[2.0],[82.0],[73.0],[41.0],[87.0],[6.0],[101.0],[15.0],[69.0],[75.0],[34.0],[34.0],[41.0],[59.0],[59.0],[101.0],[59.0],[41.0],[92.0],[15.0],[9.0],[34.0],[12.0],[84.0],[8.0],[101.0],[18.0],[101.0],[68.0],[28.0],[68.0],[34.0],[20.0]
12,[44.0],[55.0],[20.0],[73.0],[68.0],[18.0],[35.0],[101.0],[3.0],[101.0],[101.0],[75.0],[76.0],[74.0],[18.0],[32.0],[89.0],[8.0],[44.0],[69.0],[24.0],[48.0],[87.0],[26.0],[66.0],[10.0],[89.0],[14.0],[12.0],[34.0],[93.0],[2.0],[75.0],[28.0],[65.0],[1.0],[21.0],[14.0],[15.0],[32.0],[86.0],[47.0],[38.0],[15.0],[79.0],[61.0],[51.0],[44.0],[51.0],[48.0],[67.0],[24.0],[36.0],[14.0],[17.0],[14.0],[101.0],[68.0],[76.0],[73.0],[72.0],[74.0],[48.0],[3.0],[99.0],[53.0],[88.0],[79.0],[3.0],[14.0],[26.0],[91.0],[8.0],[82.0],[53.0],[53.0],[8.0],[18.0],[68.0],[15.0],[3.0],[74.0],[26.0],[10.0],[93.0],[59.0],[19.0],[98.0],[10.0],[101.0],[97.0],[17.0],[40.0],[55.0],[97.0],[70.0],[1.0],[88.0],[89.0],[91.0]
13,[73.0],[48.0],[8.0],[26.0],[34.0],[35.0],[10.0],[56.0],[24.0],[30.0],[72.0],[24.0],[48.0],[52.0],[3.0],[51.0],[28.0],[101.0],[14.0],[17.0],[75.0],[44.0],[35.0],[99.0],[8.0],[65.0],[27.0],[70.0],[42.0],[8.0],[68.0],[21.0],[55.0],[75.0],[52.0],[76.0],[18.0],[5.0],[14.0],[18.0],[53.0],[18.0],[73.0],[41.0],[52.0],[8.0],[21.0],[70.0],[17.0],[98.0],[1.0],[40.0],[21.0],[41.0],[15.0],[69.0],[35.0],[75.0],[81.0],[59.0],[100.0],[98.0],[35.0],[31.0],[92.0],[8.0],[41.0],[73.0],[21.0],[52.0],[84.0],[48.0],[41.0],[35.0],[32.0],[6.0],[100.0],[56.0],[73.0],[101.0],[1.0],[53.0],[41.0],[82.0],[26.0],[15.0],[51.0],[55.0],[66.0],[82.0],[47.0],[64.0],[42.0],[2.0],[81.0],[52.0],[53.0],[24.0],[87.0],[35.0]
14,[8.0],[42.0],[24.0],[35.0],[26.0],[2.0],[74.0],[88.0],[60.0],[4.0],[67.0],[68.0],[74.0],[15.0],[14.0],[75.0],[31.0],[59.0],[70.0],[8.0],[33.0],[32.0],[99.0],[101.0],[15.0],[6.0],[66.0],[68.0],[26.0],[100.0],[48.0],[34.0],[32.0],[40.0],[70.0],[68.0],[35.0],[15.0],[87.0],[17.0],[68.0],[17.0],[15.0],[35.0],[92.0],[35.0],[35.0],[12.0],[55.0],[51.0],[47.0],[4.0],[26.0],[30.0],[63.0],[66.0],[8.0],[79.0],[9.0],[35.0],[27.0],[68.0],[3.0],[53.0],[82.0],[5.0],[100.0],[44.0],[73.0],[97.0],[28.0],[18.0],[15.0],[40.0],[17.0],[4.0],[91.0],[3.0],[43.0],[11.0],[17.0],[76.0],[44.0],[34.0],[100.0],[64.0],[53.0],[8.0],[26.0],[35.0],[96.0],[35.0],[28.0],[27.0],[41.0],[26.0],[41.0],[27.0],[101.0],[67.0]
15,[54.0],[82.0],[53.0],[78.0],[76.0],[12.0],[21.0],[17.0],[35.0],[1.0],[73.0],[87.0],[53.0],[24.0],[99.0],[18.0],[48.0],[62.0],[84.0],[74.0],[15.0],[12.0],[101.0],[94.0],[67.0],[59.0],[21.0],[12.0],[70.0],[48.0],[27.0],[54.0],[8.0],[30.0],[53.0],[48.0],[51.0],[59.0],[28.0],[8.0],[82.0],[76.0],[89.0],[28.0],[100.0],[81.0],[2.0],[20.0],[91.0],[102.0],[35.0],[68.0],[47.0],[70.0],[14.0],[40.0],[41.0],[94.0],[41.0],[51.0],[76.0],[87.0],[31.0],[26.0],[42.0],[47.0],[21.0],[70.0],[14.0],[47.0],[14.0],[73.0],[96.0],[59.0],[40.0],[10.0],[26.0],[17.0],[51.0],[91.0],[6.0],[21.0],[69.0],[53.0],[28.0],[35.0],[32.0],[78.0],[47.0],[2.0],[11.0],[76.0],[41.0],[51.0],[75.0],[48.0],[82.0],[1.0],[56.0],[51.0]
16,[11.0],[18.0],[58.0],[98.0],[32.0],[86.0],[26.0],[10.0],[7.0],[69.0],[54.0],[3.0],[83.0],[51.0],[36.0],[45.0],[51.0],[35.0],[100.0],[19.0],[70.0],[82.0],[41.0],[8.0],[101.0],[101.0],[6.0],[35.0],[11.0],[15.0],[12.0],[89.0],[64.0],[36.0],[27.0],[70.0],[9.0],[65.0],[67.0],[35.0],[62.0],[8.0],[17.0],[24.0],[45.0],[6.0],[4.0],[67.0],[34.0],[8.0],[51.0],[27.0],[8.0],[82.0],[82.0],[68.0],[65.0],[101.0],[20.0],[26.0],[101.0],[45.0],[61.0],[76.0],[86.0],[32.0],[86.0],[55.0],[8.0],[27.0],[88.0],[32.0],[21.0],[75.0],[91.0],[87.0],[51.0],[19.0],[15.0],[83.0],[76.0],[29.0],[86.0],[48.0],[20.0],[68.0],[68.0],[91.0],[14.0],[96.0],[65.0],[54.0],[53.0],[19.0],[4.0],[14.0],[33.0],[3.0],[11.0],[15.0]
17,[2.0],[44.0],[48.0],[13.0],[4.0],[11.0],[28.0],[73.0],[76.0],[42.0],[82.0],[8.0],[82.0],[33.0],[45.0],[8.0],[54.0],[11.0],[8.0],[44.0],[64.0],[27.0],[68.0],[52.0],[44.0],[33.0],[10.0],[82.0],[45.0],[96.0],[18.0],[96.0],[61.0],[20.0],[12.0],[101.0],[15.0],[18.0],[70.0],[51.0],[70.0],[41.0],[8.0],[17.0],[26.0],[54.0],[28.0],[14.0],[78.0],[19.0],[91.0],[101.0],[14.0],[100.0],[42.0],[2.0],[68.0],[99.0],[64.0],[77.0],[8.0],[8.0],[79.0],[16.0],[89.0],[21.0],[52.0],[87.0],[75.0],[59.0],[51.0],[35.0],[12.0],[31.0],[59.0],[89.0],[82.0],[75.0],[6.0],[26.0],[69.0],[10.0],[17.0],[73.0],[53.0],[18.0],[82.0],[63.0],[52.0],[11.0],[15.0],[51.0],[69.0],[76.0],[55.0],[45.0],[99.0],[35.0],[75.0],[101.0]
18,[17.0],[17.0],[70.0],[28.0],[15.0],[27.0],[8.0],[6.0],[20.0],[21.0],[12.0],[99.0],[6.0],[27.0],[41.0],[14.0],[73.0],[53.0],[18.0],[73.0],[101.0],[17.0],[54.0],[32.0],[79.0],[5.0],[54.0],[11.0],[53.0],[92.0],[14.0],[59.0],[2.0],[18.0],[47.0],[82.0],[41.0],[45.0],[32.0],[79.0],[100.0],[54.0],[76.0],[73.0],[35.0],[21.0],[83.0],[83.0],[70.0],[89.0],[4.0],[12.0],[18.0],[53.0],[61.0],[30.0],[73.0],[61.0],[8.0],[15.0],[2.0],[12.0],[32.0],[21.0],[68.0],[35.0],[10.0],[17.0],[95.0],[96.0],[23.0],[3.0],[11.0],[55.0],[89.0],[17.0],[15.0],[26.0],[58.0],[75.0],[63.0],[101.0],[53.0],[54.0],[30.0],[45.0],[91.0],[102.0],[101.0],[69.0],[51.0],[15.0],[55.0],[102.0],[27.0],[28.0],[73.0],[76.0],[31.0],[36.0]
19,[18.0],[75.0],[44.0],[70.0],[6.0],[96.0],[4.0],[4.0],[6.0],[51.0],[21.0],[70.0],[18.0],[76.0],[87.0],[35.0],[17.0],[82.0],[40.0],[102.0],[59.0],[15.0],[73.0],[18.0],[82.0],[4.0],[42.0],[96.0],[21.0],[11.0],[16.0],[24.0],[81.0],[76.0],[14.0],[17.0],[36.0],[91.0],[33.0],[99.0],[79.0],[83.0],[54.0],[82.0],[41.0],[59.0],[86.0],[82.0],[48.0],[17.0],[25.0],[8.0],[73.0],[12.0],[37.0],[73.0],[12.0],[42.0],[24.0],[79.0],[20.0],[52.0],[15.0],[54.0],[73.0],[15.0],[4.0],[15.0],[52.0],[55.0],[8.0],[14.0],[101.0],[30.0],[25.0],[70.0],[37.0],[15.0],[17.0],[32.0],[21.0],[89.0],[91.0],[3.0],[86.0],[33.0],[10.0],[6.0],[41.0],[59.0],[75.0],[34.0],[21.0],[4.0],[21.0],[1.0],[84.0],[21.0],[3.0],[17.0]
20,[35.0],[81.0],[69.0],[36.0],[33.0],[15.0],[42.0],[76.0],[43.0],[5.0],[17.0],[44.0],[26.0],[48.0],[52.0],[6.0],[101.0],[21.0],[26.0],[87.0],[14.0],[42.0],[3.0],[54.0],[27.0],[41.0],[81.0],[76.0],[17.0],[70.0],[11.0],[11.0],[101.0],[8.0],[20.0],[61.0],[2.0],[73.0],[86.0],[101.0],[15.0],[87.0],[40.0],[19.0],[24.0],[87.0],[68.0],[43.0],[64.0],[61.0],[102.0],[89.0],[66.0],[20.0],[4.0],[8.0],[6.0],[26.0],[101.0],[54.0],[53.0],[20.0],[44.0],[12.0],[17.0],[1.0],[7.0],[12.0],[88.0],[36.0],[91.0],[70.0],[82.0],[4.0],[21.0],[81.0],[101.0],[21.0],[77.0],[44.0],[53.0],[81.0],[54.0],[21.0],[54.0],[101.0],[64.0],[44.0],[27.0],[73.0],[67.0],[41.0],[89.0],[60.0],[18.0],[3.0],[24.0],[8.0],[25.0],[3.0]
21,[81.0],[27.0],[79.0],[51.0],[11.0],[41.0],[69.0],[21.0],[81.0],[54.0],[56.0],[45.0],[19.0],[8.0],[54.0],[15.0],[75.0],[17.0],[6.0],[12.0],[42.0],[70.0],[76.0],[88.0],[5.0],[87.0],[45.0],[73.0],[49.0],[14.0],[21.0],[44.0],[17.0],[91.0],[41.0],[12.0],[26.0],[17.0],[42.0],[81.0],[21.0],[69.0],[70.0],[102.0],[18.0],[88.0],[40.0],[60.0],[16.0],[43.0],[19.0],[31.0],[42.0],[2.0],[86.0],[41.0],[54.0],[18.0],[82.0],[91.0],[66.0],[54.0],[45.0],[100.0],[6.0],[27.0],[83.0],[54.0],[70.0],[15.0],[17.0],[12.0],[20.0],[96.0],[6.0],[54.0],[47.0],[54.0],[4.0],[54.0],[11.0],[87.0],[55.0],[17.0],[42.0],[6.0],[76.0],[70.0],[55.0],[76.0],[90.0],[18.0],[76.0],[70.0],[8.0],[18.0],[12.0],[43.0],[54.0],[59.0]
22,[76.0],[9.0],[76.0],[41.0],[54.0],[73.0],[12.0],[42.0],[73.0],[12.0],[4.0],[17.0],[70.0],[18.0],[15.0],[101.0],[44.0],[42.0],[76.0],[26.0],[20.0],[64.0],[17.0],[42.0],[88.0],[19.0],[68.0],[54.0],[19.0],[82.0],[89.0],[47.0],[19.0],[54.0],[6.0],[9.0],[12.0],[53.0],[51.0],[28.0],[43.0],[42.0],[36.0],[5.0],[33.0],[1.0],[45.0],[42.0],[26.0],[82.0],[45.0],[54.0],[20.0],[4.0],[18.0],[28.0],[71.0],[15.0],[4.0],[18.0],[69.0],[73.0],[59.0],[8.0],[4.0],[20.0],[17.0],[69.0],[30.0],[101.0],[70.0],[26.0],[70.0],[17.0],[69.0],[102.0],[53.0],[101.0],[102.0],[43.0],[42.0],[20.0],[73.0],[76.0],[88.0],[20.0],[26.0],[69.0],[48.0],[15.0],[24.0],[9.0],[68.0],[52.0],[42.0],[11.0],[26.0],[12.0],[6.0],[4.0]
23,[41.0],[49.0],[64.0],[24.0],[16.0],[102.0],[54.0],[53.0],[70.0],[65.0],[37.0],[58.0],[54.0],[2.0],[26.0],[97.0],[6.0],[76.0],[54.0],[43.0],[76.0],[52.0],[14.0],[66.0],[42.0],[100.0],[17.0],[58.0],[2.0],[45.0],[32.0],[15.0],[76.0],[15.0],[63.0],[21.0],[56.0],[85.0],[64.0],[2.0],[90.0],[73.0],[59.0],[79.0],[73.0],[70.0],[75.0],[73.0],[42.0],[40.0],[42.0],[73.0],[24.0],[64.0],[54.0],[36.0],[21.0],[73.0],[49.0],[43.0],[86.0],[86.0],[76.0],[4.0],[18.0],[72.0],[6.0],[41.0],[42.0],[45.0],[87.0],[63.0],[73.0],[76.0],[101.0],[101.0],[73.0],[87.0],[75.0],[4.0],[102.0],[34.0],[21.0],[42.0],[69.0],[26.0],[81.0],[88.0],[53.0],[27.0],[42.0],[43.0],[54.0],[68.0],[15.0],[6.0],[8.0],[47.0],[35.0],[81.0]
24,[77.0],[69.0],[6.0],[76.0],[69.0],[19.0],[59.0],[91.0],[42.0],[44.0],[26.0],[42.0],[5.0],[86.0],[12.0],[73.0],[59.0],[2.0],[12.0],[4.0],[21.0],[43.0],[70.0],[67.0],[33.0],[54.0],[46.0],[21.0],[4.0],[20.0],[2.0],[41.0],[100.0],[38.0],[100.0],[72.0],[45.0],[89.0],[73.0],[76.0],[77.0],[15.0],[26.0],[12.0],[54.0],[44.0],[26.0],[17.0],[101.0],[68.0],[76.0],[1.0],[102.0],[54.0],[44.0],[54.0],[90.0],[88.0],[99.0],[83.0],[41.0],[88.0],[89.0],[17.0],[77.0],[74.0],[77.0],[60.0],[45.0],[17.0],[6.0],[53.0],[76.0],[16.0],[42.0],[5.0],[89.0],[76.0],[26.0],[28.0],[44.0],[91.0],[47.0],[16.0],[17.0],[66.0],[73.0],[42.0],[12.0],[60.0],[27.0],[49.0],[70.0],[64.0],[45.0],[40.0],[89.0],[19.0],[2.0],[100.0]
