Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[44.0],[74.0],[65.0],[101.0],[27.0],[96.0],[89.0],[92.0],[70.0],[11.0],[101.0],[99.0],[4.0],[81.0],[81.0],[8.0],[31.0],[81.0],[5.0],[3.0],[20.0],[14.0],[97.0],[53.0],[82.0],[59.0],[14.0],[47.0],[13.0],[15.0],[1.0],[18.0],[40.0],[40.0],[13.0],[18.0],[70.0],[91.0],[74.0],[101.0],[14.0],[51.0],[21.0],[100.0],[68.0],[15.0],[84.0],[35.0],[28.0],[55.0],[100.0],[8.0],[101.0],[93.0],[30.0],[3.0],[44.0],[57.0],[76.0],[28.0],[101.0],[4.0],[15.0],[17.0],[33.0],[26.0],[100.0],[55.0],[101.0],[11.0],[44.0],[52.0],[69.0],[28.0],[54.0],[101.0],[37.0],[33.0],[33.0],[27.0],[48.0],[15.0],[82.0],[69.0],[20.0],[22.0],[18.0],[59.0],[74.0],[67.0],[35.0],[12.0],[75.0],[13.0],[33.0],[40.0],[97.0],[52.0],[6.0],[67.0]
11,[55.0],[8.0],[68.0],[75.0],[101.0],[22.0],[72.0],[56.0],[53.0],[84.0],[69.0],[101.0],[14.0],[69.0],[41.0],[59.0],[41.0],[1.0],[66.0],[40.0],[15.0],[20.0],[13.0],[40.0],[30.0],[18.0],[15.0],[34.0],[40.0],[48.0],[89.0],[47.0],[41.0],[33.0],[24.0],[75.0],[32.0],[69.0],[20.0],[26.0],[51.0],[82.0],[86.0],[55.0],[75.0],[101.0],[68.0],[81.0],[8.0],[101.0],[28.0],[15.0],[93.0],[100.0],[59.0],[8.0],[14.0],[41.0],[14.0],[34.0],[96.0],[74.0],[75.0],[8.0],[15.0],[53.0],[59.0],[59.0],[2.0],[1.0],[33.0],[101.0],[14.0],[35.0],[92.0],[8.0],[74.0],[54.0],[67.0],[26.0],[44.0],[34.0],[34.0],[24.0],[15.0],[56.0],[101.0],[17.0],[3.0],[34.0],[59.0],[8.0],[41.0],[101.0],[6.0],[53.0],[16.0],[33.0],[47.0],[87.0]
12,[34.0],[86.0],[48.0],[3.0],[36.0],[87.0],[51.0],[101.0],[73.0],[99.0],[68.0],[40.0],[84.0],[21.0],[1.0],[3.0],[15.0],[67.0],[93.0],[73.0],[79.0],[52.0],[74.0],[14.0],[24.0],[55.0],[32.0],[89.0],[23.0],[78.0],[15.0],[92.0],[93.0],[72.0],[28.0],[66.0],[69.0],[89.0],[91.0],[18.0],[4.0],[3.0],[76.0],[60.0],[8.0],[14.0],[35.0],[101.0],[18.0],[18.0],[44.0],[73.0],[16.0],[101.0],[44.0],[10.0],[63.0],[24.0],[68.0],[18.0],[88.0],[8.0],[1.0],[48.0],[19.0],[59.0],[74.0],[14.0],[79.0],[47.0],[75.0],[26.0],[51.0],[20.0],[59.0],[76.0],[38.0],[12.0],[65.0],[25.0],[14.0],[61.0],[68.0],[11.0],[53.0],[75.0],[2.0],[8.0],[101.0],[10.0],[10.0],[55.0],[26.0],[97.0],[8.0],[35.0],[48.0],[14.0],[8.0],[91.0]
13,[8.0],[53.0],[35.0],[24.0],[21.0],[35.0],[101.0],[88.0],[59.0],[92.0],[12.0],[42.0],[47.0],[18.0],[76.0],[1.0],[78.0],[91.0],[68.0],[52.0],[92.0],[15.0],[52.0],[47.0],[40.0],[2.0],[18.0],[101.0],[70.0],[14.0],[41.0],[3.0],[26.0],[100.0],[75.0],[8.0],[17.0],[28.0],[35.0],[35.0],[21.0],[21.0],[9.0],[44.0],[100.0],[70.0],[82.0],[89.0],[3.0],[89.0],[70.0],[26.0],[68.0],[35.0],[73.0],[26.0],[48.0],[75.0],[79.0],[56.0],[41.0],[93.0],[53.0],[44.0],[51.0],[32.0],[53.0],[69.0],[73.0],[18.0],[55.0],[41.0],[17.0],[8.0],[15.0],[48.0],[73.0],[42.0],[52.0],[41.0],[5.0],[8.0],[73.0],[53.0],[32.0],[24.0],[21.0],[64.0],[30.0],[66.0],[82.0],[48.0],[84.0],[81.0],[41.0],[10.0],[32.0],[41.0],[101.0],[48.0]
14,[100.0],[68.0],[3.0],[60.0],[26.0],[99.0],[67.0],[8.0],[35.0],[82.0],[35.0],[28.0],[96.0],[35.0],[68.0],[17.0],[101.0],[35.0],[48.0],[101.0],[52.0],[67.0],[15.0],[8.0],[4.0],[27.0],[17.0],[87.0],[52.0],[76.0],[35.0],[53.0],[100.0],[27.0],[40.0],[15.0],[8.0],[31.0],[67.0],[2.0],[35.0],[8.0],[101.0],[78.0],[91.0],[68.0],[40.0],[27.0],[14.0],[24.0],[67.0],[35.0],[26.0],[8.0],[8.0],[65.0],[98.0],[33.0],[75.0],[3.0],[100.0],[68.0],[41.0],[14.0],[53.0],[8.0],[76.0],[66.0],[44.0],[17.0],[32.0],[44.0],[55.0],[24.0],[64.0],[74.0],[15.0],[26.0],[70.0],[44.0],[15.0],[35.0],[43.0],[89.0],[17.0],[68.0],[34.0],[35.0],[4.0],[26.0],[34.0],[42.0],[28.0],[41.0],[15.0],[74.0],[51.0],[30.0],[59.0],[18.0]
15,[48.0],[82.0],[31.0],[35.0],[47.0],[101.0],[73.0],[17.0],[51.0],[42.0],[96.0],[41.0],[11.0],[51.0],[48.0],[6.0],[91.0],[51.0],[27.0],[97.0],[100.0],[70.0],[24.0],[5.0],[68.0],[51.0],[8.0],[56.0],[48.0],[63.0],[28.0],[26.0],[28.0],[76.0],[30.0],[67.0],[74.0],[48.0],[51.0],[12.0],[2.0],[73.0],[82.0],[65.0],[26.0],[12.0],[59.0],[66.0],[99.0],[1.0],[12.0],[78.0],[32.0],[41.0],[54.0],[6.0],[102.0],[15.0],[21.0],[17.0],[21.0],[87.0],[82.0],[70.0],[32.0],[99.0],[21.0],[40.0],[70.0],[76.0],[8.0],[69.0],[91.0],[53.0],[35.0],[53.0],[89.0],[70.0],[53.0],[32.0],[59.0],[81.0],[51.0],[6.0],[91.0],[87.0],[54.0],[76.0],[1.0],[47.0],[53.0],[82.0],[14.0],[75.0],[96.0],[21.0],[75.0],[70.0],[62.0],[73.0]
16,[15.0],[62.0],[61.0],[7.0],[8.0],[41.0],[54.0],[10.0],[26.0],[86.0],[2.0],[53.0],[65.0],[9.0],[70.0],[76.0],[11.0],[19.0],[12.0],[28.0],[45.0],[28.0],[51.0],[32.0],[27.0],[19.0],[35.0],[11.0],[28.0],[82.0],[24.0],[76.0],[20.0],[2.0],[36.0],[101.0],[19.0],[54.0],[15.0],[86.0],[28.0],[75.0],[41.0],[8.0],[51.0],[35.0],[75.0],[21.0],[36.0],[3.0],[20.0],[98.0],[34.0],[78.0],[11.0],[101.0],[8.0],[70.0],[94.0],[19.0],[86.0],[98.0],[33.0],[84.0],[68.0],[94.0],[29.0],[68.0],[87.0],[8.0],[64.0],[86.0],[34.0],[58.0],[68.0],[6.0],[17.0],[11.0],[27.0],[82.0],[65.0],[6.0],[15.0],[4.0],[59.0],[3.0],[89.0],[54.0],[69.0],[14.0],[48.0],[18.0],[88.0],[4.0],[21.0],[26.0],[45.0],[82.0],[35.0],[32.0]
17,[96.0],[70.0],[79.0],[76.0],[14.0],[68.0],[82.0],[73.0],[77.0],[89.0],[11.0],[69.0],[15.0],[15.0],[101.0],[69.0],[26.0],[26.0],[18.0],[55.0],[26.0],[33.0],[33.0],[21.0],[101.0],[102.0],[51.0],[75.0],[11.0],[61.0],[17.0],[16.0],[53.0],[101.0],[20.0],[44.0],[44.0],[51.0],[101.0],[11.0],[83.0],[95.0],[16.0],[102.0],[82.0],[82.0],[55.0],[6.0],[19.0],[35.0],[83.0],[13.0],[66.0],[68.0],[2.0],[33.0],[88.0],[64.0],[101.0],[75.0],[52.0],[45.0],[99.0],[100.0],[82.0],[101.0],[10.0],[2.0],[17.0],[41.0],[61.0],[17.0],[78.0],[48.0],[18.0],[83.0],[8.0],[45.0],[12.0],[12.0],[18.0],[54.0],[6.0],[96.0],[40.0],[8.0],[96.0],[51.0],[21.0],[52.0],[73.0],[44.0],[51.0],[55.0],[12.0],[28.0],[15.0],[53.0],[11.0],[12.0]
18,[92.0],[100.0],[32.0],[20.0],[66.0],[54.0],[12.0],[6.0],[15.0],[68.0],[60.0],[55.0],[51.0],[41.0],[82.0],[63.0],[75.0],[42.0],[14.0],[91.0],[35.0],[8.0],[27.0],[35.0],[12.0],[4.0],[79.0],[31.0],[14.0],[37.0],[73.0],[21.0],[30.0],[8.0],[18.0],[79.0],[73.0],[73.0],[36.0],[27.0],[86.0],[88.0],[64.0],[42.0],[15.0],[11.0],[30.0],[10.0],[44.0],[27.0],[82.0],[28.0],[15.0],[73.0],[17.0],[5.0],[68.0],[101.0],[99.0],[26.0],[10.0],[12.0],[73.0],[18.0],[91.0],[52.0],[101.0],[30.0],[55.0],[83.0],[2.0],[53.0],[70.0],[70.0],[45.0],[82.0],[76.0],[53.0],[47.0],[15.0],[45.0],[21.0],[58.0],[87.0],[89.0],[99.0],[59.0],[15.0],[51.0],[101.0],[54.0],[17.0],[23.0],[27.0],[11.0],[8.0],[35.0],[12.0],[53.0],[35.0]
19,[11.0],[79.0],[15.0],[6.0],[42.0],[73.0],[21.0],[4.0],[79.0],[73.0],[76.0],[21.0],[75.0],[36.0],[17.0],[21.0],[30.0],[70.0],[16.0],[59.0],[41.0],[51.0],[76.0],[15.0],[8.0],[76.0],[99.0],[3.0],[64.0],[42.0],[82.0],[54.0],[86.0],[20.0],[8.0],[82.0],[102.0],[17.0],[17.0],[96.0],[68.0],[52.0],[24.0],[63.0],[37.0],[96.0],[96.0],[54.0],[52.0],[76.0],[43.0],[70.0],[11.0],[12.0],[18.0],[87.0],[82.0],[59.0],[61.0],[15.0],[4.0],[52.0],[84.0],[40.0],[10.0],[18.0],[89.0],[73.0],[12.0],[54.0],[81.0],[91.0],[48.0],[44.0],[33.0],[18.0],[54.0],[21.0],[14.0],[17.0],[91.0],[59.0],[17.0],[47.0],[25.0],[70.0],[24.0],[34.0],[42.0],[41.0],[3.0],[75.0],[8.0],[21.0],[101.0],[4.0],[101.0],[100.0],[82.0],[3.0]
20,[70.0],[15.0],[44.0],[43.0],[73.0],[3.0],[17.0],[76.0],[54.0],[17.0],[73.0],[76.0],[67.0],[2.0],[61.0],[53.0],[44.0],[54.0],[11.0],[36.0],[24.0],[92.0],[48.0],[1.0],[89.0],[60.0],[101.0],[25.0],[3.0],[18.0],[19.0],[12.0],[54.0],[53.0],[76.0],[27.0],[87.0],[101.0],[3.0],[15.0],[40.0],[70.0],[4.0],[70.0],[101.0],[76.0],[17.0],[42.0],[87.0],[21.0],[14.0],[36.0],[6.0],[54.0],[35.0],[4.0],[17.0],[14.0],[42.0],[21.0],[7.0],[20.0],[24.0],[26.0],[64.0],[54.0],[81.0],[8.0],[54.0],[87.0],[101.0],[54.0],[64.0],[69.0],[101.0],[26.0],[40.0],[17.0],[20.0],[67.0],[73.0],[87.0],[77.0],[81.0],[21.0],[44.0],[11.0],[41.0],[5.0],[27.0],[21.0],[81.0],[91.0],[18.0],[82.0],[42.0],[14.0],[20.0],[21.0],[14.0]
21,[14.0],[21.0],[45.0],[81.0],[20.0],[76.0],[56.0],[21.0],[91.0],[6.0],[59.0],[89.0],[90.0],[26.0],[12.0],[11.0],[54.0],[76.0],[21.0],[15.0],[18.0],[86.0],[8.0],[27.0],[31.0],[70.0],[81.0],[54.0],[51.0],[54.0],[102.0],[100.0],[42.0],[66.0],[91.0],[5.0],[12.0],[75.0],[59.0],[41.0],[75.0],[14.0],[20.0],[91.0],[47.0],[73.0],[4.0],[45.0],[41.0],[43.0],[60.0],[51.0],[73.0],[71.0],[81.0],[41.0],[40.0],[42.0],[26.0],[54.0],[83.0],[54.0],[12.0],[6.0],[76.0],[88.0],[87.0],[41.0],[15.0],[69.0],[17.0],[55.0],[16.0],[76.0],[6.0],[19.0],[59.0],[49.0],[41.0],[3.0],[17.0],[88.0],[4.0],[34.0],[6.0],[45.0],[44.0],[18.0],[54.0],[55.0],[17.0],[27.0],[17.0],[8.0],[70.0],[69.0],[8.0],[4.0],[17.0],[26.0]
22,[82.0],[43.0],[59.0],[73.0],[18.0],[17.0],[4.0],[42.0],[18.0],[4.0],[27.0],[68.0],[24.0],[12.0],[9.0],[42.0],[43.0],[45.0],[32.0],[17.0],[33.0],[64.0],[18.0],[20.0],[54.0],[52.0],[28.0],[6.0],[74.0],[12.0],[5.0],[8.0],[88.0],[69.0],[16.0],[88.0],[26.0],[44.0],[4.0],[73.0],[45.0],[30.0],[8.0],[12.0],[53.0],[54.0],[76.0],[68.0],[69.0],[81.0],[42.0],[41.0],[54.0],[21.0],[76.0],[19.0],[61.0],[20.0],[18.0],[101.0],[17.0],[73.0],[26.0],[76.0],[26.0],[42.0],[20.0],[28.0],[69.0],[42.0],[19.0],[73.0],[26.0],[79.0],[20.0],[70.0],[70.0],[19.0],[6.0],[42.0],[53.0],[1.0],[102.0],[5.0],[69.0],[17.0],[47.0],[9.0],[12.0],[48.0],[76.0],[9.0],[70.0],[42.0],[20.0],[12.0],[73.0],[2.0],[42.0],[63.0]
23,[45.0],[90.0],[76.0],[96.0],[24.0],[14.0],[37.0],[53.0],[43.0],[18.0],[54.0],[54.0],[42.0],[56.0],[21.0],[102.0],[4.0],[59.0],[89.0],[81.0],[73.0],[42.0],[2.0],[72.0],[73.0],[68.0],[2.0],[35.0],[6.0],[24.0],[79.0],[4.0],[69.0],[61.0],[54.0],[42.0],[43.0],[6.0],[81.0],[102.0],[26.0],[42.0],[95.0],[69.0],[73.0],[58.0],[16.0],[17.0],[24.0],[12.0],[73.0],[24.0],[96.0],[90.0],[41.0],[100.0],[43.0],[76.0],[15.0],[87.0],[6.0],[65.0],[8.0],[54.0],[81.0],[66.0],[34.0],[36.0],[41.0],[73.0],[76.0],[21.0],[42.0],[64.0],[79.0],[54.0],[36.0],[28.0],[63.0],[52.0],[85.0],[70.0],[75.0],[33.0],[101.0],[58.0],[15.0],[43.0],[65.0],[53.0],[16.0],[49.0],[87.0],[15.0],[73.0],[54.0],[90.0],[64.0],[76.0],[70.0]
24,[20.0],[54.0],[89.0],[29.0],[102.0],[70.0],[26.0],[45.0],[83.0],[77.0],[15.0],[70.0],[27.0],[45.0],[72.0],[44.0],[28.0],[102.0],[2.0],[100.0],[54.0],[73.0],[86.0],[74.0],[1.0],[64.0],[76.0],[2.0],[18.0],[44.0],[12.0],[17.0],[17.0],[41.0],[15.0],[33.0],[4.0],[59.0],[100.0],[19.0],[42.0],[45.0],[73.0],[26.0],[89.0],[21.0],[54.0],[46.0],[26.0],[65.0],[17.0],[76.0],[89.0],[6.0],[77.0],[54.0],[54.0],[21.0],[73.0],[76.0],[77.0],[88.0],[89.0],[12.0],[73.0],[67.0],[91.0],[54.0],[60.0],[15.0],[100.0],[47.0],[101.0],[6.0],[26.0],[5.0],[26.0],[96.0],[100.0],[70.0],[89.0],[44.0],[26.0],[21.0],[42.0],[42.0],[41.0],[49.0],[44.0],[12.0],[42.0],[69.0],[6.0],[45.0],[76.0],[59.0],[82.0],[54.0],[2.0],[53.0]
