Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4.0],[101.0],[18.0],[99.0],[74.0],[89.0],[28.0],[40.0],[100.0],[68.0],[15.0],[81.0],[28.0],[100.0],[81.0],[93.0],[44.0],[81.0],[14.0],[100.0],[17.0],[40.0],[97.0],[70.0],[55.0],[8.0],[18.0],[26.0],[101.0],[30.0],[13.0],[27.0],[14.0],[48.0],[20.0],[1.0],[8.0],[21.0],[22.0],[44.0],[33.0],[74.0],[59.0],[75.0],[101.0],[92.0],[40.0],[70.0],[15.0],[53.0],[28.0],[15.0],[101.0],[31.0],[13.0],[91.0],[27.0],[47.0],[69.0],[5.0],[20.0],[33.0],[14.0],[52.0],[101.0],[51.0],[65.0],[11.0],[57.0],[35.0],[76.0],[13.0],[97.0],[55.0],[54.0],[59.0],[52.0],[33.0],[82.0],[74.0],[96.0],[35.0],[37.0],[11.0],[67.0],[84.0],[82.0],[3.0],[12.0],[69.0],[4.0],[67.0],[44.0],[101.0],[3.0],[15.0],[101.0],[6.0],[33.0],[18.0]
11,[74.0],[26.0],[75.0],[101.0],[20.0],[72.0],[35.0],[33.0],[28.0],[75.0],[101.0],[69.0],[34.0],[55.0],[1.0],[100.0],[33.0],[41.0],[20.0],[59.0],[8.0],[53.0],[13.0],[53.0],[59.0],[59.0],[101.0],[53.0],[93.0],[59.0],[24.0],[101.0],[15.0],[44.0],[15.0],[89.0],[15.0],[86.0],[56.0],[14.0],[6.0],[3.0],[18.0],[41.0],[2.0],[56.0],[41.0],[32.0],[48.0],[40.0],[8.0],[75.0],[96.0],[41.0],[101.0],[69.0],[26.0],[34.0],[24.0],[66.0],[15.0],[15.0],[51.0],[101.0],[75.0],[82.0],[68.0],[84.0],[41.0],[81.0],[14.0],[40.0],[16.0],[101.0],[92.0],[17.0],[33.0],[67.0],[30.0],[8.0],[22.0],[59.0],[74.0],[1.0],[87.0],[68.0],[34.0],[40.0],[8.0],[14.0],[14.0],[34.0],[55.0],[8.0],[8.0],[34.0],[69.0],[47.0],[54.0],[47.0]
12,[8.0],[18.0],[66.0],[40.0],[91.0],[51.0],[20.0],[72.0],[44.0],[8.0],[14.0],[21.0],[18.0],[60.0],[67.0],[101.0],[75.0],[1.0],[52.0],[74.0],[48.0],[35.0],[74.0],[73.0],[14.0],[3.0],[2.0],[59.0],[16.0],[44.0],[28.0],[36.0],[32.0],[14.0],[53.0],[15.0],[73.0],[76.0],[75.0],[63.0],[8.0],[101.0],[55.0],[26.0],[79.0],[101.0],[93.0],[69.0],[78.0],[14.0],[18.0],[1.0],[88.0],[15.0],[97.0],[89.0],[25.0],[89.0],[11.0],[93.0],[79.0],[19.0],[4.0],[26.0],[3.0],[3.0],[48.0],[99.0],[24.0],[101.0],[68.0],[23.0],[48.0],[18.0],[59.0],[8.0],[14.0],[65.0],[24.0],[86.0],[87.0],[10.0],[38.0],[47.0],[91.0],[35.0],[68.0],[73.0],[55.0],[51.0],[84.0],[10.0],[34.0],[76.0],[10.0],[61.0],[68.0],[8.0],[12.0],[92.0]
13,[93.0],[35.0],[8.0],[42.0],[35.0],[101.0],[8.0],[100.0],[70.0],[100.0],[70.0],[18.0],[56.0],[44.0],[91.0],[35.0],[55.0],[76.0],[15.0],[53.0],[44.0],[10.0],[52.0],[59.0],[69.0],[1.0],[21.0],[32.0],[68.0],[73.0],[75.0],[21.0],[18.0],[5.0],[32.0],[41.0],[26.0],[9.0],[24.0],[48.0],[41.0],[30.0],[2.0],[84.0],[73.0],[88.0],[26.0],[17.0],[14.0],[47.0],[3.0],[53.0],[41.0],[78.0],[81.0],[28.0],[41.0],[101.0],[53.0],[68.0],[92.0],[51.0],[21.0],[41.0],[24.0],[21.0],[35.0],[92.0],[75.0],[89.0],[79.0],[70.0],[32.0],[89.0],[15.0],[64.0],[41.0],[52.0],[40.0],[53.0],[35.0],[82.0],[73.0],[18.0],[48.0],[82.0],[73.0],[52.0],[48.0],[17.0],[47.0],[66.0],[8.0],[48.0],[26.0],[8.0],[12.0],[101.0],[42.0],[3.0]
14,[68.0],[2.0],[15.0],[28.0],[67.0],[67.0],[24.0],[27.0],[67.0],[91.0],[68.0],[35.0],[3.0],[78.0],[35.0],[8.0],[32.0],[68.0],[67.0],[76.0],[14.0],[74.0],[15.0],[35.0],[66.0],[17.0],[34.0],[8.0],[26.0],[8.0],[40.0],[26.0],[17.0],[15.0],[17.0],[35.0],[35.0],[101.0],[68.0],[98.0],[15.0],[4.0],[27.0],[28.0],[44.0],[8.0],[100.0],[8.0],[76.0],[8.0],[14.0],[41.0],[100.0],[101.0],[41.0],[31.0],[44.0],[87.0],[89.0],[48.0],[52.0],[53.0],[35.0],[44.0],[60.0],[8.0],[3.0],[82.0],[33.0],[27.0],[75.0],[52.0],[51.0],[24.0],[64.0],[35.0],[30.0],[70.0],[4.0],[68.0],[99.0],[34.0],[15.0],[17.0],[18.0],[40.0],[43.0],[101.0],[42.0],[55.0],[96.0],[26.0],[100.0],[74.0],[65.0],[35.0],[35.0],[59.0],[26.0],[53.0]
15,[87.0],[12.0],[67.0],[41.0],[51.0],[73.0],[53.0],[76.0],[12.0],[26.0],[12.0],[51.0],[17.0],[65.0],[51.0],[41.0],[8.0],[48.0],[70.0],[21.0],[70.0],[21.0],[24.0],[51.0],[40.0],[6.0],[54.0],[99.0],[32.0],[54.0],[30.0],[47.0],[8.0],[59.0],[91.0],[28.0],[78.0],[82.0],[87.0],[102.0],[96.0],[1.0],[51.0],[14.0],[70.0],[17.0],[28.0],[74.0],[63.0],[5.0],[99.0],[82.0],[21.0],[91.0],[75.0],[48.0],[32.0],[56.0],[6.0],[27.0],[100.0],[32.0],[2.0],[69.0],[35.0],[73.0],[31.0],[42.0],[15.0],[66.0],[21.0],[48.0],[75.0],[1.0],[35.0],[76.0],[70.0],[53.0],[68.0],[82.0],[101.0],[53.0],[89.0],[76.0],[73.0],[59.0],[51.0],[97.0],[82.0],[91.0],[11.0],[47.0],[48.0],[53.0],[6.0],[81.0],[96.0],[62.0],[70.0],[26.0]
16,[98.0],[86.0],[101.0],[53.0],[15.0],[54.0],[58.0],[2.0],[20.0],[51.0],[35.0],[9.0],[19.0],[8.0],[19.0],[78.0],[64.0],[70.0],[28.0],[29.0],[84.0],[26.0],[51.0],[26.0],[68.0],[76.0],[89.0],[94.0],[34.0],[11.0],[36.0],[8.0],[35.0],[65.0],[59.0],[24.0],[98.0],[41.0],[3.0],[8.0],[21.0],[69.0],[19.0],[88.0],[87.0],[10.0],[20.0],[19.0],[82.0],[32.0],[36.0],[33.0],[86.0],[11.0],[4.0],[54.0],[82.0],[11.0],[4.0],[12.0],[45.0],[68.0],[28.0],[86.0],[7.0],[75.0],[61.0],[86.0],[70.0],[21.0],[94.0],[28.0],[45.0],[3.0],[68.0],[54.0],[82.0],[27.0],[27.0],[62.0],[41.0],[48.0],[17.0],[8.0],[32.0],[75.0],[15.0],[28.0],[18.0],[34.0],[65.0],[14.0],[15.0],[6.0],[101.0],[6.0],[2.0],[35.0],[11.0],[76.0]
17,[45.0],[11.0],[44.0],[69.0],[101.0],[82.0],[48.0],[101.0],[83.0],[82.0],[82.0],[15.0],[75.0],[102.0],[26.0],[68.0],[61.0],[101.0],[33.0],[10.0],[100.0],[28.0],[33.0],[77.0],[2.0],[69.0],[96.0],[101.0],[66.0],[2.0],[20.0],[14.0],[51.0],[18.0],[40.0],[17.0],[13.0],[16.0],[8.0],[88.0],[12.0],[21.0],[102.0],[51.0],[17.0],[73.0],[53.0],[44.0],[61.0],[21.0],[19.0],[99.0],[52.0],[26.0],[55.0],[51.0],[12.0],[75.0],[96.0],[18.0],[26.0],[82.0],[83.0],[17.0],[76.0],[95.0],[79.0],[89.0],[64.0],[6.0],[101.0],[11.0],[15.0],[35.0],[18.0],[51.0],[53.0],[12.0],[101.0],[70.0],[68.0],[73.0],[8.0],[41.0],[12.0],[55.0],[6.0],[55.0],[44.0],[78.0],[15.0],[52.0],[96.0],[83.0],[33.0],[54.0],[11.0],[11.0],[45.0],[16.0]
18,[12.0],[27.0],[79.0],[55.0],[36.0],[12.0],[70.0],[8.0],[82.0],[15.0],[11.0],[41.0],[26.0],[42.0],[42.0],[73.0],[2.0],[82.0],[8.0],[101.0],[18.0],[8.0],[27.0],[15.0],[30.0],[63.0],[59.0],[52.0],[15.0],[17.0],[18.0],[66.0],[79.0],[45.0],[89.0],[73.0],[28.0],[64.0],[99.0],[68.0],[11.0],[51.0],[4.0],[23.0],[55.0],[6.0],[30.0],[73.0],[37.0],[35.0],[44.0],[73.0],[10.0],[75.0],[27.0],[73.0],[15.0],[31.0],[87.0],[14.0],[35.0],[91.0],[86.0],[53.0],[20.0],[88.0],[32.0],[68.0],[101.0],[10.0],[99.0],[14.0],[35.0],[27.0],[45.0],[15.0],[12.0],[47.0],[12.0],[100.0],[54.0],[54.0],[76.0],[83.0],[35.0],[30.0],[58.0],[91.0],[17.0],[70.0],[51.0],[101.0],[92.0],[82.0],[5.0],[21.0],[60.0],[53.0],[53.0],[21.0]
19,[52.0],[96.0],[82.0],[21.0],[17.0],[21.0],[44.0],[20.0],[43.0],[37.0],[96.0],[36.0],[15.0],[63.0],[70.0],[12.0],[81.0],[17.0],[51.0],[89.0],[40.0],[4.0],[76.0],[79.0],[73.0],[21.0],[24.0],[18.0],[11.0],[18.0],[8.0],[42.0],[99.0],[91.0],[25.0],[82.0],[70.0],[24.0],[70.0],[82.0],[101.0],[42.0],[76.0],[8.0],[12.0],[4.0],[86.0],[102.0],[42.0],[15.0],[52.0],[84.0],[4.0],[30.0],[21.0],[17.0],[17.0],[3.0],[47.0],[16.0],[41.0],[10.0],[68.0],[91.0],[6.0],[52.0],[15.0],[73.0],[59.0],[54.0],[61.0],[64.0],[101.0],[76.0],[33.0],[34.0],[100.0],[14.0],[8.0],[79.0],[73.0],[3.0],[54.0],[54.0],[3.0],[96.0],[17.0],[59.0],[75.0],[48.0],[75.0],[41.0],[11.0],[18.0],[87.0],[59.0],[76.0],[82.0],[21.0],[54.0]
20,[20.0],[15.0],[27.0],[76.0],[3.0],[17.0],[69.0],[53.0],[14.0],[101.0],[76.0],[2.0],[21.0],[70.0],[54.0],[54.0],[101.0],[61.0],[92.0],[81.0],[26.0],[42.0],[48.0],[54.0],[8.0],[53.0],[11.0],[54.0],[6.0],[35.0],[76.0],[73.0],[101.0],[73.0],[21.0],[19.0],[36.0],[4.0],[44.0],[17.0],[82.0],[5.0],[60.0],[91.0],[54.0],[76.0],[54.0],[87.0],[18.0],[1.0],[87.0],[24.0],[7.0],[44.0],[18.0],[101.0],[67.0],[25.0],[81.0],[11.0],[24.0],[64.0],[40.0],[54.0],[43.0],[70.0],[44.0],[17.0],[14.0],[42.0],[42.0],[3.0],[14.0],[21.0],[101.0],[41.0],[20.0],[20.0],[89.0],[15.0],[3.0],[21.0],[40.0],[87.0],[14.0],[17.0],[77.0],[36.0],[81.0],[64.0],[67.0],[27.0],[70.0],[26.0],[4.0],[87.0],[73.0],[21.0],[17.0],[12.0]
21,[54.0],[41.0],[5.0],[89.0],[59.0],[56.0],[76.0],[66.0],[60.0],[47.0],[73.0],[26.0],[54.0],[91.0],[76.0],[71.0],[17.0],[12.0],[86.0],[87.0],[6.0],[69.0],[8.0],[91.0],[41.0],[11.0],[44.0],[88.0],[73.0],[81.0],[91.0],[20.0],[81.0],[17.0],[6.0],[102.0],[51.0],[20.0],[45.0],[40.0],[70.0],[54.0],[70.0],[17.0],[15.0],[21.0],[42.0],[12.0],[54.0],[27.0],[41.0],[12.0],[83.0],[54.0],[8.0],[75.0],[3.0],[54.0],[34.0],[21.0],[18.0],[76.0],[75.0],[55.0],[81.0],[14.0],[45.0],[6.0],[42.0],[45.0],[26.0],[51.0],[8.0],[43.0],[6.0],[18.0],[4.0],[41.0],[31.0],[21.0],[76.0],[17.0],[59.0],[69.0],[26.0],[4.0],[4.0],[15.0],[27.0],[16.0],[90.0],[55.0],[14.0],[19.0],[41.0],[88.0],[59.0],[17.0],[49.0],[100.0]
22,[73.0],[73.0],[88.0],[68.0],[4.0],[4.0],[79.0],[69.0],[42.0],[53.0],[54.0],[12.0],[101.0],[12.0],[45.0],[21.0],[19.0],[9.0],[64.0],[20.0],[76.0],[12.0],[18.0],[18.0],[28.0],[42.0],[47.0],[42.0],[54.0],[76.0],[16.0],[18.0],[28.0],[53.0],[69.0],[5.0],[41.0],[8.0],[17.0],[61.0],[20.0],[12.0],[52.0],[70.0],[69.0],[42.0],[88.0],[26.0],[12.0],[20.0],[69.0],[26.0],[17.0],[43.0],[42.0],[44.0],[42.0],[6.0],[5.0],[32.0],[33.0],[26.0],[45.0],[73.0],[73.0],[30.0],[59.0],[4.0],[20.0],[68.0],[18.0],[74.0],[73.0],[81.0],[20.0],[9.0],[2.0],[6.0],[54.0],[43.0],[17.0],[76.0],[70.0],[42.0],[63.0],[76.0],[102.0],[17.0],[9.0],[26.0],[24.0],[48.0],[82.0],[70.0],[19.0],[1.0],[27.0],[42.0],[19.0],[8.0]
23,[65.0],[102.0],[42.0],[54.0],[81.0],[37.0],[64.0],[61.0],[73.0],[73.0],[58.0],[56.0],[87.0],[69.0],[59.0],[90.0],[76.0],[21.0],[42.0],[34.0],[54.0],[54.0],[2.0],[43.0],[36.0],[102.0],[15.0],[66.0],[96.0],[41.0],[54.0],[24.0],[2.0],[85.0],[101.0],[79.0],[24.0],[95.0],[58.0],[43.0],[73.0],[65.0],[68.0],[87.0],[41.0],[53.0],[69.0],[43.0],[24.0],[72.0],[24.0],[8.0],[6.0],[4.0],[15.0],[6.0],[52.0],[35.0],[33.0],[89.0],[73.0],[81.0],[26.0],[21.0],[96.0],[42.0],[76.0],[18.0],[76.0],[17.0],[15.0],[6.0],[90.0],[12.0],[79.0],[43.0],[64.0],[63.0],[73.0],[90.0],[14.0],[16.0],[36.0],[73.0],[70.0],[16.0],[75.0],[81.0],[49.0],[42.0],[42.0],[53.0],[45.0],[54.0],[100.0],[70.0],[54.0],[76.0],[28.0],[4.0]
24,[88.0],[19.0],[33.0],[70.0],[100.0],[26.0],[6.0],[41.0],[17.0],[89.0],[21.0],[45.0],[76.0],[26.0],[102.0],[6.0],[100.0],[72.0],[73.0],[91.0],[12.0],[59.0],[86.0],[83.0],[54.0],[44.0],[41.0],[67.0],[89.0],[77.0],[15.0],[102.0],[76.0],[89.0],[42.0],[12.0],[76.0],[73.0],[42.0],[54.0],[76.0],[44.0],[64.0],[6.0],[60.0],[45.0],[17.0],[4.0],[44.0],[74.0],[26.0],[89.0],[77.0],[28.0],[45.0],[59.0],[70.0],[2.0],[21.0],[2.0],[54.0],[73.0],[42.0],[47.0],[29.0],[45.0],[89.0],[77.0],[21.0],[46.0],[73.0],[18.0],[82.0],[65.0],[26.0],[49.0],[54.0],[100.0],[1.0],[54.0],[70.0],[42.0],[26.0],[15.0],[53.0],[54.0],[26.0],[100.0],[69.0],[101.0],[27.0],[12.0],[20.0],[5.0],[54.0],[44.0],[15.0],[2.0],[96.0],[17.0]
