Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[32.0],[2.0],[20.0],[35.0],[68.0],[101.0],[53.0],[101.0],[75.0],[3.0],[21.0],[24.0],[101.0],[74.0],[93.0],[13.0],[35.0],[59.0],[91.0],[15.0],[74.0],[44.0],[22.0],[32.0],[35.0],[6.0],[15.0],[100.0],[1.0],[69.0],[76.0],[21.0],[33.0],[13.0],[20.0],[89.0],[35.0],[53.0],[15.0],[102.0],[29.0],[26.0],[75.0],[40.0],[44.0],[56.0],[11.0],[28.0],[15.0],[44.0],[25.0],[68.0],[27.0],[14.0],[17.0],[73.0],[41.0],[68.0],[70.0],[70.0],[40.0],[74.0],[45.0],[53.0],[41.0],[101.0],[101.0],[7.0],[51.0],[28.0],[28.0],[67.0],[56.0],[68.0],[35.0],[35.0],[86.0],[8.0],[24.0],[8.0],[17.0],[21.0],[41.0],[35.0],[35.0],[92.0],[44.0],[100.0],[24.0],[8.0],[11.0],[28.0],[30.0],[47.0],[13.0],[91.0],[28.0],[27.0],[13.0],[75.0]
11,[59.0],[47.0],[58.0],[14.0],[26.0],[4.0],[74.0],[34.0],[3.0],[69.0],[72.0],[75.0],[19.0],[97.0],[8.0],[45.0],[91.0],[26.0],[48.0],[41.0],[68.0],[26.0],[96.0],[94.0],[66.0],[65.0],[35.0],[15.0],[54.0],[96.0],[68.0],[18.0],[35.0],[28.0],[15.0],[41.0],[9.0],[5.0],[26.0],[33.0],[35.0],[1.0],[2.0],[15.0],[28.0],[15.0],[21.0],[14.0],[69.0],[59.0],[81.0],[27.0],[8.0],[33.0],[97.0],[42.0],[24.0],[94.0],[101.0],[33.0],[35.0],[8.0],[87.0],[75.0],[84.0],[40.0],[4.0],[101.0],[35.0],[97.0],[84.0],[8.0],[15.0],[35.0],[15.0],[24.0],[40.0],[37.0],[60.0],[15.0],[18.0],[29.0],[52.0],[59.0],[8.0],[54.0],[15.0],[8.0],[69.0],[68.0],[15.0],[17.0],[41.0],[55.0],[81.0],[44.0],[59.0],[24.0],[51.0],[41.0]
12,[44.0],[8.0],[8.0],[13.0],[84.0],[18.0],[8.0],[56.0],[24.0],[101.0],[89.0],[79.0],[55.0],[96.0],[28.0],[35.0],[25.0],[8.0],[15.0],[17.0],[41.0],[32.0],[87.0],[26.0],[75.0],[59.0],[27.0],[70.0],[12.0],[35.0],[75.0],[91.0],[55.0],[24.0],[65.0],[68.0],[69.0],[48.0],[11.0],[8.0],[20.0],[47.0],[8.0],[41.0],[79.0],[59.0],[51.0],[67.0],[91.0],[63.0],[27.0],[40.0],[36.0],[52.0],[76.0],[14.0],[68.0],[101.0],[32.0],[30.0],[8.0],[87.0],[31.0],[18.0],[68.0],[53.0],[96.0],[2.0],[50.0],[14.0],[40.0],[73.0],[8.0],[30.0],[79.0],[101.0],[8.0],[21.0],[16.0],[91.0],[21.0],[91.0],[69.0],[48.0],[41.0],[68.0],[33.0],[65.0],[55.0],[101.0],[41.0],[64.0],[53.0],[2.0],[101.0],[72.0],[35.0],[101.0],[47.0],[2.0]
13,[15.0],[69.0],[35.0],[93.0],[101.0],[11.0],[16.0],[88.0],[101.0],[10.0],[101.0],[68.0],[74.0],[15.0],[18.0],[15.0],[89.0],[47.0],[70.0],[32.0],[33.0],[64.0],[35.0],[8.0],[8.0],[10.0],[101.0],[68.0],[42.0],[92.0],[18.0],[2.0],[70.0],[40.0],[33.0],[48.0],[51.0],[44.0],[14.0],[32.0],[28.0],[76.0],[32.0],[89.0],[92.0],[8.0],[28.0],[70.0],[51.0],[89.0],[26.0],[24.0],[101.0],[53.0],[48.0],[66.0],[100.0],[87.0],[18.0],[59.0],[72.0],[35.0],[32.0],[47.0],[100.0],[47.0],[88.0],[33.0],[8.0],[73.0],[14.0],[18.0],[81.0],[75.0],[32.0],[11.0],[26.0],[26.0],[76.0],[101.0],[101.0],[3.0],[18.0],[11.0],[27.0],[82.0],[26.0],[17.0],[34.0],[12.0],[51.0],[76.0],[100.0],[18.0],[75.0],[14.0],[15.0],[18.0],[11.0],[52.0]
14,[54.0],[48.0],[28.0],[78.0],[93.0],[2.0],[18.0],[8.0],[60.0],[4.0],[17.0],[18.0],[76.0],[8.0],[3.0],[75.0],[31.0],[101.0],[44.0],[19.0],[14.0],[40.0],[41.0],[101.0],[15.0],[15.0],[89.0],[35.0],[70.0],[15.0],[58.0],[101.0],[32.0],[78.0],[67.0],[101.0],[100.0],[15.0],[32.0],[35.0],[8.0],[32.0],[61.0],[35.0],[45.0],[35.0],[4.0],[20.0],[55.0],[48.0],[35.0],[101.0],[21.0],[41.0],[15.0],[8.0],[35.0],[51.0],[54.0],[35.0],[76.0],[98.0],[61.0],[26.0],[34.0],[74.0],[100.0],[87.0],[87.0],[2.0],[59.0],[87.0],[21.0],[55.0],[59.0],[4.0],[100.0],[15.0],[12.0],[11.0],[88.0],[53.0],[17.0],[82.0],[98.0],[64.0],[8.0],[78.0],[26.0],[47.0],[67.0],[59.0],[55.0],[19.0],[2.0],[64.0],[41.0],[79.0],[101.0],[96.0]
15,[8.0],[36.0],[24.0],[98.0],[34.0],[35.0],[27.0],[17.0],[35.0],[74.0],[82.0],[3.0],[48.0],[24.0],[36.0],[8.0],[48.0],[62.0],[17.0],[70.0],[15.0],[27.0],[99.0],[2.0],[101.0],[41.0],[11.0],[101.0],[11.0],[8.0],[90.0],[54.0],[8.0],[66.0],[70.0],[70.0],[41.0],[65.0],[67.0],[18.0],[86.0],[8.0],[73.0],[28.0],[100.0],[61.0],[35.0],[74.0],[17.0],[17.0],[51.0],[82.0],[47.0],[30.0],[63.0],[30.0],[101.0],[99.0],[41.0],[51.0],[100.0],[45.0],[35.0],[16.0],[82.0],[8.0],[21.0],[12.0],[3.0],[52.0],[17.0],[32.0],[11.0],[40.0],[40.0],[34.0],[91.0],[3.0],[82.0],[30.0],[11.0],[76.0],[54.0],[3.0],[101.0],[35.0],[32.0],[9.0],[47.0],[11.0],[96.0],[51.0],[28.0],[51.0],[27.0],[1.0],[82.0],[88.0],[89.0],[20.0]
16,[17.0],[42.0],[48.0],[73.0],[15.0],[27.0],[35.0],[10.0],[7.0],[1.0],[61.0],[8.0],[82.0],[52.0],[99.0],[99.0],[54.0],[35.0],[84.0],[74.0],[70.0],[12.0],[101.0],[52.0],[67.0],[101.0],[21.0],[12.0],[26.0],[34.0],[21.0],[34.0],[64.0],[30.0],[64.0],[82.0],[36.0],[59.0],[96.0],[15.0],[99.0],[18.0],[15.0],[17.0],[26.0],[6.0],[2.0],[83.0],[34.0],[8.0],[96.0],[30.0],[26.0],[2.0],[82.0],[76.0],[73.0],[61.0],[8.0],[18.0],[101.0],[4.0],[3.0],[76.0],[73.0],[32.0],[86.0],[26.0],[75.0],[55.0],[89.0],[91.0],[96.0],[59.0],[17.0],[89.0],[51.0],[14.0],[17.0],[44.0],[76.0],[10.0],[101.0],[76.0],[3.0],[3.0],[51.0],[102.0],[52.0],[35.0],[89.0],[35.0],[15.0],[27.0],[4.0],[3.0],[73.0],[1.0],[3.0],[4.0]
17,[18.0],[18.0],[44.0],[70.0],[33.0],[86.0],[4.0],[73.0],[76.0],[42.0],[73.0],[100.0],[83.0],[51.0],[45.0],[68.0],[51.0],[11.0],[100.0],[44.0],[20.0],[82.0],[68.0],[21.0],[44.0],[3.0],[24.0],[82.0],[45.0],[99.0],[40.0],[89.0],[61.0],[36.0],[34.0],[61.0],[15.0],[45.0],[100.0],[51.0],[82.0],[41.0],[89.0],[24.0],[35.0],[82.0],[16.0],[42.0],[78.0],[43.0],[47.0],[8.0],[66.0],[82.0],[61.0],[54.0],[8.0],[26.0],[20.0],[26.0],[2.0],[12.0],[65.0],[12.0],[86.0],[35.0],[52.0],[15.0],[68.0],[101.0],[51.0],[89.0],[76.0],[96.0],[91.0],[87.0],[82.0],[70.0],[18.0],[75.0],[83.0],[24.0],[44.0],[40.0],[32.0],[18.0],[10.0],[42.0],[101.0],[82.0],[75.0],[54.0],[69.0],[102.0],[55.0],[70.0],[99.0],[3.0],[6.0],[17.0]
18,[35.0],[82.0],[70.0],[36.0],[6.0],[96.0],[69.0],[6.0],[20.0],[51.0],[37.0],[70.0],[70.0],[76.0],[41.0],[101.0],[73.0],[53.0],[18.0],[12.0],[64.0],[15.0],[54.0],[99.0],[5.0],[33.0],[44.0],[96.0],[17.0],[48.0],[27.0],[15.0],[2.0],[61.0],[26.0],[17.0],[2.0],[84.0],[70.0],[99.0],[79.0],[42.0],[40.0],[82.0],[90.0],[88.0],[75.0],[82.0],[70.0],[61.0],[42.0],[12.0],[24.0],[70.0],[37.0],[96.0],[12.0],[18.0],[82.0],[15.0],[27.0],[52.0],[15.0],[54.0],[42.0],[15.0],[7.0],[70.0],[17.0],[36.0],[91.0],[3.0],[2.0],[82.0],[25.0],[6.0],[101.0],[18.0],[43.0],[59.0],[63.0],[18.0],[86.0],[73.0],[86.0],[34.0],[82.0],[63.0],[41.0],[96.0],[1.0],[15.0],[54.0],[4.0],[18.0],[68.0],[6.0],[35.0],[25.0],[67.0]
19,[82.0],[17.0],[69.0],[28.0],[89.0],[15.0],[12.0],[4.0],[43.0],[5.0],[41.0],[44.0],[72.0],[2.0],[52.0],[52.0],[101.0],[82.0],[6.0],[73.0],[8.0],[42.0],[73.0],[59.0],[82.0],[87.0],[6.0],[76.0],[28.0],[70.0],[15.0],[24.0],[17.0],[20.0],[53.0],[1.0],[28.0],[89.0],[28.0],[28.0],[70.0],[69.0],[17.0],[25.0],[18.0],[1.0],[24.0],[43.0],[48.0],[5.0],[4.0],[89.0],[42.0],[100.0],[42.0],[2.0],[42.0],[15.0],[2.0],[77.0],[20.0],[89.0],[79.0],[6.0],[17.0],[1.0],[10.0],[73.0],[15.0],[91.0],[6.0],[35.0],[6.0],[89.0],[89.0],[47.0],[17.0],[75.0],[75.0],[54.0],[42.0],[88.0],[91.0],[17.0],[88.0],[20.0],[96.0],[88.0],[73.0],[2.0],[47.0],[43.0],[90.0],[70.0],[15.0],[48.0],[84.0],[43.0],[72.0],[15.0]
20,[6.0],[91.0],[18.0],[51.0],[42.0],[102.0],[1.0],[42.0],[1.0],[82.0],[54.0],[17.0],[6.0],[48.0],[15.0],[6.0],[75.0],[42.0],[40.0],[102.0],[37.0],[17.0],[3.0],[82.0],[27.0],[5.0],[54.0],[61.0],[2.0],[82.0],[24.0],[44.0],[7.0],[67.0],[48.0],[73.0],[18.0],[73.0],[42.0],[86.0],[88.0],[15.0],[3.0],[19.0],[73.0],[16.0],[42.0],[4.0],[16.0],[102.0],[6.0],[37.0],[73.0],[4.0],[18.0],[36.0],[90.0],[73.0],[33.0],[43.0],[53.0],[26.0],[28.0],[8.0],[89.0],[5.0],[17.0],[59.0],[90.0],[15.0],[23.0],[70.0],[18.0],[25.0],[6.0],[96.0],[15.0],[101.0],[51.0],[43.0],[37.0],[87.0],[73.0],[54.0],[42.0],[37.0],[27.0],[6.0],[14.0],[15.0],[42.0],[18.0],[2.0],[52.0],[21.0],[28.0],[89.0],[53.0],[35.0],[37.0]
21,[85.0],[4.0],[6.0],[11.0],[4.0],[73.0],[21.0],[76.0],[70.0],[56.0],[67.0],[73.0],[61.0],[82.0],[90.0],[48.0],[17.0],[2.0],[43.0],[87.0],[43.0],[70.0],[17.0],[37.0],[88.0],[100.0],[78.0],[58.0],[21.0],[45.0],[2.0],[11.0],[100.0],[15.0],[6.0],[3.0],[86.0],[61.0],[83.0],[73.0],[43.0],[3.0],[59.0],[73.0],[24.0],[96.0],[20.0],[77.0],[64.0],[82.0],[19.0],[1.0],[18.0],[20.0],[26.0],[4.0],[37.0],[42.0],[96.0],[91.0],[61.0],[20.0],[89.0],[100.0],[6.0],[27.0],[37.0],[41.0],[70.0],[17.0],[8.0],[12.0],[70.0],[16.0],[102.0],[81.0],[25.0],[82.0],[26.0],[26.0],[53.0],[70.0],[53.0],[34.0],[26.0],[15.0],[100.0],[44.0],[27.0],[73.0],[8.0],[34.0],[6.0],[76.0],[8.0],[6.0],[42.0],[47.0],[2.0],[100.0]
22,[88.0],[27.0],[53.0],[90.0],[70.0],[3.0],[87.0],[28.0],[73.0],[37.0],[86.0],[52.0],[26.0],[73.0],[70.0],[18.0],[6.0],[17.0],[37.0],[25.0],[28.0],[52.0],[42.0],[88.0],[24.0],[4.0],[92.0],[88.0],[49.0],[18.0],[32.0],[73.0],[42.0],[1.0],[43.0],[72.0],[90.0],[18.0],[33.0],[2.0],[15.0],[17.0],[70.0],[2.0],[33.0],[66.0],[68.0],[24.0],[1.0],[24.0],[70.0],[2.0],[14.0],[17.0],[12.0],[15.0],[54.0],[89.0],[95.0],[54.0],[86.0],[37.0],[25.0],[21.0],[4.0],[21.0],[84.0],[3.0],[52.0],[7.0],[70.0],[26.0],[42.0],[4.0],[4.0],[33.0],[88.0],[44.0],[66.0],[2.0],[86.0],[48.0],[70.0],[42.0],[15.0],[43.0],[64.0],[70.0],[43.0],[42.0],[4.0],[77.0],[33.0],[64.0],[91.0],[18.0],[77.0],[25.0],[45.0],[70.0]
23,[36.0],[5.0],[42.0],[43.0],[18.0],[70.0],[26.0],[70.0],[96.0],[34.0],[12.0],[59.0],[1.0],[18.0],[87.0],[90.0],[1.0],[72.0],[33.0],[90.0],[59.0],[49.0],[89.0],[42.0],[70.0],[54.0],[17.0],[42.0],[4.0],[42.0],[14.0],[59.0],[49.0],[91.0],[73.0],[76.0],[102.0],[33.0],[73.0],[17.0],[41.0],[83.0],[21.0],[18.0],[32.0],[54.0],[15.0],[48.0],[42.0],[40.0],[45.0],[47.0],[3.0],[1.0],[54.0],[90.0],[71.0],[47.0],[24.0],[73.0],[90.0],[24.0],[73.0],[17.0],[18.0],[25.0],[6.0],[17.0],[30.0],[3.0],[87.0],[38.0],[82.0],[76.0],[42.0],[21.0],[70.0],[52.0],[15.0],[17.0],[95.0],[44.0],[49.0],[37.0],[37.0],[49.0],[37.0],[7.0],[42.0],[59.0],[78.0],[73.0],[68.0],[45.0],[5.0],[41.0],[8.0],[11.0],[4.0],[36.0]
24,[2.0],[3.0],[49.0],[17.0],[11.0],[7.0],[42.0],[48.0],[5.0],[2.0],[38.0],[25.0],[77.0],[27.0],[49.0],[24.0],[49.0],[75.0],[7.0],[11.0],[73.0],[10.0],[37.0],[15.0],[33.0],[19.0],[25.0],[75.0],[97.0],[28.0],[73.0],[7.0],[89.0],[49.0],[7.0],[25.0],[12.0],[17.0],[92.0],[43.0],[36.0],[82.0],[36.0],[95.0],[2.0],[25.0],[37.0],[73.0],[101.0],[68.0],[76.0],[5.0],[10.0],[12.0],[44.0],[41.0],[6.0],[3.0],[64.0],[12.0],[15.0],[28.0],[20.0],[49.0],[102.0],[100.0],[46.0],[54.0],[73.0],[1.0],[25.0],[63.0],[52.0],[2.0],[52.0],[17.0],[12.0],[43.0],[6.0],[76.0],[52.0],[73.0],[56.0],[15.0],[100.0],[33.0],[1.0],[12.0],[48.0],[100.0],[5.0],[38.0],[73.0],[15.0],[102.0],[51.0],[12.0],[70.0],[82.0],[18.0]
