Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[74.0],[101.0],[35.0],[30.0],[75.0],[21.0],[20.0],[40.0],[28.0],[86.0],[100.0],[35.0],[8.0],[60.0],[25.0],[93.0],[33.0],[89.0],[8.0],[21.0],[91.0],[3.0],[74.0],[70.0],[73.0],[17.0],[21.0],[32.0],[68.0],[32.0],[13.0],[27.0],[102.0],[53.0],[35.0],[91.0],[35.0],[70.0],[24.0],[40.0],[56.0],[3.0],[47.0],[28.0],[7.0],[101.0],[35.0],[15.0],[4.0],[101.0],[93.0],[59.0],[101.0],[8.0],[97.0],[35.0],[44.0],[13.0],[35.0],[76.0],[44.0],[44.0],[11.0],[41.0],[75.0],[51.0],[45.0],[41.0],[74.0],[15.0],[68.0],[91.0],[13.0],[68.0],[76.0],[28.0],[14.0],[20.0],[68.0],[29.0],[101.0],[35.0],[75.0],[26.0],[67.0],[68.0],[24.0],[28.0],[2.0],[15.0],[11.0],[24.0],[69.0],[101.0],[6.0],[56.0],[8.0],[59.0],[1.0],[53.0]
11,[8.0],[4.0],[66.0],[41.0],[41.0],[72.0],[58.0],[35.0],[14.0],[40.0],[15.0],[9.0],[37.0],[65.0],[81.0],[41.0],[35.0],[41.0],[15.0],[29.0],[48.0],[18.0],[26.0],[33.0],[42.0],[18.0],[18.0],[94.0],[26.0],[59.0],[28.0],[8.0],[33.0],[5.0],[15.0],[15.0],[14.0],[101.0],[79.0],[41.0],[15.0],[69.0],[55.0],[84.0],[101.0],[34.0],[8.0],[41.0],[48.0],[40.0],[8.0],[28.0],[4.0],[15.0],[81.0],[91.0],[26.0],[47.0],[24.0],[68.0],[28.0],[15.0],[21.0],[52.0],[3.0],[35.0],[87.0],[84.0],[59.0],[35.0],[94.0],[44.0],[45.0],[27.0],[54.0],[17.0],[33.0],[15.0],[27.0],[35.0],[22.0],[59.0],[2.0],[1.0],[8.0],[35.0],[60.0],[97.0],[47.0],[69.0],[15.0],[69.0],[96.0],[19.0],[65.0],[15.0],[68.0],[26.0],[54.0],[75.0]
12,[87.0],[18.0],[75.0],[53.0],[2.0],[89.0],[8.0],[8.0],[67.0],[8.0],[70.0],[69.0],[102.0],[100.0],[27.0],[68.0],[55.0],[68.0],[26.0],[91.0],[15.0],[8.0],[96.0],[30.0],[14.0],[21.0],[91.0],[26.0],[89.0],[44.0],[40.0],[36.0],[8.0],[48.0],[79.0],[41.0],[13.0],[32.0],[68.0],[44.0],[8.0],[101.0],[2.0],[40.0],[87.0],[56.0],[41.0],[17.0],[76.0],[53.0],[28.0],[35.0],[96.0],[91.0],[101.0],[25.0],[32.0],[101.0],[101.0],[75.0],[92.0],[33.0],[51.0],[69.0],[24.0],[50.0],[31.0],[68.0],[68.0],[27.0],[101.0],[72.0],[35.0],[101.0],[68.0],[76.0],[53.0],[65.0],[40.0],[20.0],[87.0],[48.0],[8.0],[47.0],[73.0],[30.0],[16.0],[14.0],[8.0],[91.0],[41.0],[55.0],[92.0],[55.0],[59.0],[59.0],[101.0],[8.0],[12.0],[18.0]
13,[35.0],[11.0],[8.0],[100.0],[52.0],[101.0],[35.0],[72.0],[70.0],[26.0],[68.0],[51.0],[14.0],[17.0],[26.0],[100.0],[70.0],[48.0],[11.0],[3.0],[70.0],[16.0],[15.0],[59.0],[66.0],[101.0],[2.0],[8.0],[101.0],[15.0],[78.0],[21.0],[32.0],[44.0],[32.0],[89.0],[93.0],[18.0],[75.0],[98.0],[81.0],[10.0],[18.0],[14.0],[3.0],[88.0],[27.0],[32.0],[17.0],[47.0],[18.0],[15.0],[88.0],[11.0],[75.0],[89.0],[64.0],[89.0],[11.0],[18.0],[79.0],[26.0],[28.0],[18.0],[101.0],[8.0],[32.0],[34.0],[40.0],[101.0],[87.0],[14.0],[15.0],[24.0],[82.0],[64.0],[52.0],[33.0],[24.0],[28.0],[91.0],[11.0],[32.0],[76.0],[18.0],[75.0],[76.0],[73.0],[69.0],[51.0],[51.0],[34.0],[15.0],[74.0],[10.0],[8.0],[12.0],[47.0],[42.0],[47.0]
14,[98.0],[2.0],[15.0],[55.0],[96.0],[82.0],[28.0],[76.0],[20.0],[100.0],[35.0],[100.0],[3.0],[78.0],[35.0],[35.0],[32.0],[70.0],[67.0],[53.0],[44.0],[53.0],[8.0],[35.0],[8.0],[88.0],[101.0],[101.0],[34.0],[8.0],[24.0],[26.0],[35.0],[15.0],[59.0],[35.0],[78.0],[54.0],[18.0],[48.0],[21.0],[4.0],[19.0],[59.0],[33.0],[8.0],[98.0],[19.0],[15.0],[74.0],[3.0],[41.0],[100.0],[101.0],[2.0],[31.0],[40.0],[57.0],[4.0],[58.0],[45.0],[8.0],[4.0],[17.0],[60.0],[87.0],[61.0],[100.0],[33.0],[89.0],[51.0],[64.0],[75.0],[3.0],[64.0],[51.0],[41.0],[67.0],[82.0],[8.0],[35.0],[82.0],[61.0],[32.0],[87.0],[55.0],[82.0],[2.0],[48.0],[55.0],[67.0],[26.0],[35.0],[76.0],[15.0],[35.0],[87.0],[101.0],[70.0],[16.0]
15,[45.0],[35.0],[101.0],[28.0],[20.0],[61.0],[24.0],[100.0],[83.0],[91.0],[101.0],[41.0],[75.0],[9.0],[51.0],[101.0],[8.0],[101.0],[27.0],[76.0],[17.0],[27.0],[24.0],[51.0],[30.0],[11.0],[89.0],[2.0],[15.0],[17.0],[66.0],[47.0],[18.0],[65.0],[17.0],[28.0],[98.0],[41.0],[3.0],[17.0],[11.0],[74.0],[51.0],[17.0],[26.0],[17.0],[101.0],[70.0],[63.0],[8.0],[36.0],[87.0],[21.0],[30.0],[27.0],[48.0],[27.0],[11.0],[34.0],[90.0],[100.0],[32.0],[35.0],[54.0],[35.0],[75.0],[35.0],[82.0],[15.0],[11.0],[99.0],[1.0],[8.0],[35.0],[35.0],[59.0],[30.0],[70.0],[30.0],[86.0],[41.0],[3.0],[73.0],[8.0],[32.0],[59.0],[12.0],[52.0],[36.0],[17.0],[96.0],[47.0],[8.0],[48.0],[41.0],[61.0],[47.0],[62.0],[11.0],[76.0]
16,[4.0],[27.0],[67.0],[15.0],[4.0],[12.0],[48.0],[27.0],[74.0],[51.0],[12.0],[36.0],[82.0],[102.0],[96.0],[73.0],[64.0],[82.0],[96.0],[10.0],[84.0],[35.0],[52.0],[18.0],[2.0],[76.0],[34.0],[52.0],[33.0],[35.0],[30.0],[101.0],[15.0],[59.0],[40.0],[17.0],[73.0],[8.0],[8.0],[51.0],[96.0],[1.0],[27.0],[88.0],[12.0],[10.0],[3.0],[44.0],[82.0],[32.0],[99.0],[8.0],[86.0],[44.0],[4.0],[54.0],[12.0],[75.0],[89.0],[21.0],[26.0],[51.0],[2.0],[101.0],[7.0],[3.0],[3.0],[73.0],[70.0],[21.0],[61.0],[3.0],[99.0],[18.0],[3.0],[35.0],[2.0],[64.0],[101.0],[99.0],[99.0],[76.0],[40.0],[18.0],[91.0],[40.0],[17.0],[55.0],[42.0],[34.0],[89.0],[52.0],[34.0],[82.0],[101.0],[6.0],[35.0],[35.0],[26.0],[26.0]
17,[12.0],[86.0],[44.0],[69.0],[17.0],[73.0],[53.0],[101.0],[42.0],[82.0],[82.0],[15.0],[17.0],[42.0],[47.0],[8.0],[61.0],[61.0],[70.0],[24.0],[100.0],[74.0],[51.0],[26.0],[76.0],[83.0],[54.0],[82.0],[16.0],[18.0],[36.0],[66.0],[51.0],[45.0],[91.0],[24.0],[70.0],[82.0],[100.0],[8.0],[76.0],[51.0],[102.0],[51.0],[15.0],[73.0],[32.0],[74.0],[61.0],[21.0],[45.0],[99.0],[52.0],[75.0],[55.0],[51.0],[82.0],[3.0],[87.0],[40.0],[35.0],[10.0],[83.0],[44.0],[76.0],[68.0],[65.0],[86.0],[14.0],[24.0],[26.0],[70.0],[68.0],[88.0],[18.0],[54.0],[82.0],[34.0],[8.0],[82.0],[68.0],[40.0],[89.0],[41.0],[89.0],[82.0],[18.0],[101.0],[18.0],[78.0],[75.0],[101.0],[99.0],[83.0],[3.0],[82.0],[11.0],[11.0],[45.0],[12.0]
18,[52.0],[96.0],[5.0],[54.0],[67.0],[37.0],[44.0],[2.0],[82.0],[101.0],[96.0],[2.0],[15.0],[63.0],[42.0],[12.0],[2.0],[17.0],[33.0],[18.0],[18.0],[69.0],[76.0],[15.0],[54.0],[42.0],[15.0],[99.0],[6.0],[82.0],[61.0],[24.0],[99.0],[84.0],[25.0],[82.0],[28.0],[20.0],[70.0],[68.0],[2.0],[42.0],[4.0],[6.0],[70.0],[6.0],[86.0],[12.0],[37.0],[35.0],[41.0],[33.0],[7.0],[59.0],[18.0],[73.0],[15.0],[102.0],[6.0],[27.0],[41.0],[82.0],[86.0],[86.0],[20.0],[17.0],[79.0],[42.0],[64.0],[44.0],[18.0],[68.0],[101.0],[1.0],[34.0],[45.0],[70.0],[26.0],[12.0],[79.0],[54.0],[73.0],[15.0],[42.0],[3.0],[96.0],[43.0],[36.0],[82.0],[70.0],[1.0],[41.0],[48.0],[70.0],[33.0],[88.0],[2.0],[53.0],[28.0],[54.0]
19,[89.0],[15.0],[82.0],[90.0],[15.0],[41.0],[70.0],[20.0],[43.0],[17.0],[76.0],[28.0],[70.0],[88.0],[6.0],[42.0],[17.0],[3.0],[51.0],[88.0],[6.0],[12.0],[2.0],[77.0],[96.0],[63.0],[24.0],[59.0],[4.0],[6.0],[20.0],[73.0],[28.0],[89.0],[89.0],[25.0],[36.0],[2.0],[44.0],[61.0],[6.0],[5.0],[70.0],[23.0],[73.0],[4.0],[88.0],[73.0],[42.0],[1.0],[52.0],[73.0],[10.0],[54.0],[15.0],[101.0],[42.0],[6.0],[96.0],[15.0],[90.0],[96.0],[24.0],[91.0],[43.0],[15.0],[15.0],[17.0],[8.0],[6.0],[15.0],[48.0],[52.0],[43.0],[20.0],[18.0],[100.0],[53.0],[89.0],[70.0],[73.0],[17.0],[17.0],[83.0],[35.0],[89.0],[75.0],[91.0],[17.0],[48.0],[47.0],[73.0],[82.0],[72.0],[87.0],[1.0],[96.0],[82.0],[17.0],[21.0]
20,[73.0],[102.0],[27.0],[2.0],[37.0],[17.0],[69.0],[53.0],[4.0],[15.0],[61.0],[18.0],[73.0],[6.0],[4.0],[90.0],[7.0],[1.0],[42.0],[70.0],[40.0],[1.0],[48.0],[43.0],[36.0],[37.0],[44.0],[88.0],[42.0],[53.0],[67.0],[42.0],[86.0],[73.0],[6.0],[19.0],[51.0],[33.0],[17.0],[88.0],[18.0],[56.0],[52.0],[8.0],[59.0],[42.0],[42.0],[102.0],[18.0],[5.0],[15.0],[6.0],[17.0],[43.0],[21.0],[75.0],[17.0],[25.0],[47.0],[24.0],[73.0],[27.0],[42.0],[73.0],[1.0],[90.0],[28.0],[89.0],[28.0],[78.0],[73.0],[28.0],[6.0],[53.0],[37.0],[15.0],[4.0],[48.0],[37.0],[88.0],[3.0],[54.0],[3.0],[17.0],[70.0],[25.0],[51.0],[15.0],[91.0],[16.0],[42.0],[14.0],[70.0],[6.0],[5.0],[16.0],[15.0],[42.0],[2.0],[6.0]
21,[66.0],[73.0],[88.0],[6.0],[100.0],[67.0],[18.0],[61.0],[77.0],[25.0],[58.0],[86.0],[32.0],[44.0],[19.0],[37.0],[100.0],[73.0],[100.0],[48.0],[43.0],[42.0],[82.0],[91.0],[4.0],[53.0],[11.0],[37.0],[11.0],[85.0],[15.0],[18.0],[73.0],[61.0],[102.0],[73.0],[11.0],[96.0],[73.0],[82.0],[70.0],[82.0],[76.0],[91.0],[41.0],[28.0],[26.0],[87.0],[26.0],[15.0],[90.0],[84.0],[37.0],[26.0],[8.0],[17.0],[70.0],[2.0],[81.0],[2.0],[18.0],[100.0],[75.0],[53.0],[70.0],[70.0],[89.0],[6.0],[37.0],[92.0],[42.0],[6.0],[48.0],[47.0],[15.0],[73.0],[20.0],[6.0],[1.0],[43.0],[17.0],[34.0],[59.0],[15.0],[12.0],[16.0],[26.0],[17.0],[4.0],[64.0],[8.0],[27.0],[45.0],[61.0],[100.0],[96.0],[73.0],[2.0],[97.0],[8.0]
22,[24.0],[3.0],[24.0],[33.0],[70.0],[86.0],[6.0],[86.0],[24.0],[88.0],[88.0],[90.0],[61.0],[70.0],[70.0],[54.0],[42.0],[76.0],[32.0],[82.0],[37.0],[82.0],[73.0],[54.0],[15.0],[86.0],[73.0],[42.0],[96.0],[88.0],[1.0],[14.0],[2.0],[18.0],[4.0],[2.0],[90.0],[4.0],[52.0],[45.0],[42.0],[37.0],[64.0],[70.0],[17.0],[76.0],[15.0],[25.0],[12.0],[27.0],[70.0],[89.0],[84.0],[2.0],[91.0],[6.0],[52.0],[82.0],[33.0],[32.0],[2.0],[64.0],[20.0],[70.0],[73.0],[52.0],[25.0],[4.0],[17.0],[17.0],[89.0],[18.0],[18.0],[25.0],[43.0],[34.0],[17.0],[43.0],[2.0],[15.0],[37.0],[42.0],[70.0],[3.0],[26.0],[4.0],[66.0],[7.0],[27.0],[42.0],[4.0],[43.0],[18.0],[26.0],[4.0],[66.0],[42.0],[17.0],[49.0],[84.0]
23,[26.0],[70.0],[70.0],[68.0],[36.0],[54.0],[42.0],[90.0],[48.0],[70.0],[42.0],[102.0],[44.0],[7.0],[45.0],[71.0],[49.0],[72.0],[86.0],[44.0],[33.0],[47.0],[18.0],[79.0],[90.0],[95.0],[59.0],[15.0],[76.0],[36.0],[91.0],[3.0],[17.0],[33.0],[42.0],[18.0],[43.0],[95.0],[59.0],[102.0],[82.0],[34.0],[45.0],[87.0],[54.0],[70.0],[37.0],[90.0],[54.0],[25.0],[87.0],[42.0],[6.0],[17.0],[5.0],[1.0],[49.0],[35.0],[21.0],[14.0],[33.0],[37.0],[68.0],[49.0],[96.0],[30.0],[73.0],[18.0],[73.0],[25.0],[47.0],[41.0],[90.0],[11.0],[49.0],[77.0],[1.0],[73.0],[47.0],[41.0],[15.0],[37.0],[21.0],[70.0],[38.0],[76.0],[15.0],[3.0],[5.0],[101.0],[78.0],[42.0],[42.0],[1.0],[54.0],[54.0],[59.0],[72.0],[4.0],[99.0]
24,[91.0],[7.0],[33.0],[73.0],[18.0],[38.0],[49.0],[15.0],[73.0],[12.0],[75.0],[12.0],[52.0],[12.0],[76.0],[6.0],[89.0],[25.0],[92.0],[73.0],[7.0],[21.0],[27.0],[73.0],[41.0],[52.0],[7.0],[96.0],[18.0],[54.0],[49.0],[10.0],[43.0],[17.0],[52.0],[95.0],[17.0],[24.0],[25.0],[12.0],[52.0],[2.0],[15.0],[25.0],[79.0],[48.0],[100.0],[11.0],[44.0],[100.0],[49.0],[54.0],[46.0],[76.0],[102.0],[49.0],[10.0],[4.0],[17.0],[73.0],[32.0],[1.0],[37.0],[56.0],[5.0],[73.0],[20.0],[38.0],[42.0],[2.0],[3.0],[51.0],[24.0],[70.0],[33.0],[38.0],[12.0],[7.0],[5.0],[36.0],[89.0],[15.0],[36.0],[82.0],[63.0],[91.0],[6.0],[1.0],[3.0],[26.0],[5.0],[48.0],[28.0],[77.0],[19.0],[25.0],[100.0],[75.0],[21.0],[17.0]
