Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[89.0],[79.0],[40.0],[23.0],[98.0],[35.0],[10.0],[15.0],[100.0],[69.0],[16.0],[52.0],[96.0],[76.0],[48.0],[98.0],[17.0],[85.0],[100.0],[99.0],[68.0],[99.0],[99.0],[15.0],[83.0],[20.0],[1.0],[100.0],[32.0],[14.0],[5.0],[0.0],[6.0],[8.0],[61.0],[22.0],[29.0],[100.0],[8.0],[93.0],[71.0],[15.0],[27.0],[40.0],[97.0],[88.0],[37.0],[10.0],[96.0],[52.0],[3.0],[33.0],[7.0],[70.0],[100.0],[86.0],[25.0],[1.0],[3.0],[1.0],[56.0],[51.0],[90.0],[21.0],[99.0],[34.0],[58.0],[54.0],[35.0],[1.0],[1.0],[79.0],[88.0],[99.0],[3.0],[13.0],[55.0],[7.0],[4.0],[93.0],[13.0],[66.0],[99.0],[37.0],[23.0],[95.0],[44.0],[100.0],[87.0],[75.0],[1.0],[57.0],[99.0],[31.0],[95.0],[28.0],[90.0],[68.0],[13.0],[82.0]
11,[17.0],[27.0],[91.0],[56.0],[93.0],[3.0],[70.0],[3.0],[93.0],[70.0],[75.0],[102.0],[88.0],[35.0],[28.0],[100.0],[40.0],[91.0],[48.0],[83.0],[24.0],[42.0],[100.0],[13.0],[24.0],[46.0],[6.0],[96.0],[27.0],[77.0],[10.0],[52.0],[98.0],[95.0],[64.0],[23.0],[93.0],[91.0],[88.0],[24.0],[49.0],[2.0],[26.0],[12.0],[15.0],[14.0],[95.0],[35.0],[98.0],[65.0],[55.0],[40.0],[3.0],[1.0],[90.0],[61.0],[55.0],[3.0],[101.0],[35.0],[49.0],[52.0],[15.0],[51.0],[96.0],[90.0],[54.0],[49.0],[88.0],[47.0],[15.0],[53.0],[1.0],[91.0],[89.0],[58.0],[37.0],[15.0],[90.0],[43.0],[94.0],[94.0],[2.0],[62.0],[13.0],[3.0],[99.0],[7.0],[1.0],[102.0],[47.0],[81.0],[100.0],[83.0],[87.0],[85.0],[89.0],[44.0],[75.0],[97.0]
12,[25.0],[46.0],[3.0],[57.0],[88.0],[1.0],[89.0],[1.0],[68.0],[2.0],[54.0],[65.0],[66.0],[40.0],[49.0],[88.0],[13.0],[62.0],[70.0],[2.0],[42.0],[102.0],[89.0],[25.0],[65.0],[37.0],[3.0],[36.0],[34.0],[87.0],[12.0],[41.0],[14.0],[84.0],[6.0],[7.0],[79.0],[33.0],[40.0],[17.0],[77.0],[81.0],[69.0],[90.0],[71.0],[23.0],[3.0],[77.0],[6.0],[12.0],[37.0],[1.0],[13.0],[24.0],[89.0],[85.0],[23.0],[32.0],[40.0],[66.0],[13.0],[7.0],[48.0],[49.0],[42.0],[27.0],[25.0],[5.0],[72.0],[35.0],[17.0],[64.0],[14.0],[90.0],[94.0],[54.0],[58.0],[29.0],[78.0],[54.0],[28.0],[101.0],[3.0],[72.0],[90.0],[13.0],[28.0],[91.0],[24.0],[26.0],[95.0],[88.0],[89.0],[49.0],[93.0],[68.0],[101.0],[64.0],[26.0],[92.0]
13,[88.0],[59.0],[41.0],[76.0],[85.0],[75.0],[20.0],[19.0],[95.0],[13.0],[27.0],[39.0],[100.0],[96.0],[70.0],[6.0],[95.0],[23.0],[61.0],[101.0],[25.0],[24.0],[90.0],[52.0],[23.0],[40.0],[66.0],[74.0],[96.0],[27.0],[48.0],[29.0],[25.0],[52.0],[56.0],[35.0],[66.0],[80.0],[2.0],[37.0],[79.0],[48.0],[61.0],[89.0],[89.0],[25.0],[100.0],[11.0],[40.0],[24.0],[40.0],[13.0],[66.0],[25.0],[99.0],[99.0],[6.0],[65.0],[24.0],[52.0],[83.0],[37.0],[32.0],[34.0],[94.0],[70.0],[39.0],[64.0],[73.0],[24.0],[25.0],[82.0],[96.0],[96.0],[88.0],[73.0],[94.0],[54.0],[70.0],[79.0],[83.0],[22.0],[1.0],[70.0],[68.0],[99.0],[90.0],[63.0],[35.0],[12.0],[94.0],[49.0],[101.0],[54.0],[94.0],[48.0],[24.0],[74.0],[46.0],[70.0]
14,[93.0],[86.0],[66.0],[19.0],[96.0],[17.0],[3.0],[53.0],[73.0],[52.0],[50.0],[58.0],[24.0],[84.0],[7.0],[91.0],[28.0],[42.0],[84.0],[96.0],[91.0],[1.0],[91.0],[56.0],[39.0],[41.0],[2.0],[29.0],[28.0],[24.0],[32.0],[61.0],[2.0],[72.0],[58.0],[81.0],[65.0],[38.0],[57.0],[15.0],[11.0],[17.0],[2.0],[35.0],[99.0],[96.0],[90.0],[12.0],[94.0],[88.0],[1.0],[96.0],[85.0],[82.0],[88.0],[28.0],[82.0],[42.0],[21.0],[87.0],[90.0],[20.0],[49.0],[18.0],[25.0],[48.0],[65.0],[12.0],[90.0],[66.0],[26.0],[18.0],[100.0],[94.0],[87.0],[100.0],[98.0],[75.0],[56.0],[2.0],[49.0],[24.0],[93.0],[82.0],[72.0],[91.0],[30.0],[94.0],[23.0],[35.0],[99.0],[23.0],[90.0],[62.0],[8.0],[91.0],[55.0],[52.0],[65.0],[35.0]
15,[94.0],[32.0],[100.0],[51.0],[83.0],[25.0],[2.0],[40.0],[40.0],[11.0],[17.0],[96.0],[25.0],[58.0],[26.0],[90.0],[88.0],[90.0],[44.0],[94.0],[70.0],[98.0],[53.0],[50.0],[100.0],[81.0],[35.0],[28.0],[54.0],[11.0],[93.0],[34.0],[101.0],[54.0],[10.0],[69.0],[89.0],[82.0],[66.0],[35.0],[61.0],[11.0],[3.0],[1.0],[94.0],[66.0],[46.0],[56.0],[88.0],[44.0],[2.0],[24.0],[100.0],[52.0],[98.0],[100.0],[68.0],[76.0],[61.0],[101.0],[100.0],[64.0],[84.0],[50.0],[100.0],[49.0],[73.0],[15.0],[101.0],[83.0],[96.0],[1.0],[84.0],[88.0],[18.0],[88.0],[6.0],[3.0],[41.0],[41.0],[82.0],[37.0],[42.0],[24.0],[7.0],[75.0],[100.0],[89.0],[69.0],[73.0],[90.0],[90.0],[28.0],[28.0],[75.0],[70.0],[56.0],[62.0],[45.0],[56.0]
16,[35.0],[68.0],[96.0],[4.0],[6.0],[15.0],[4.0],[91.0],[14.0],[59.0],[33.0],[61.0],[58.0],[90.0],[92.0],[101.0],[94.0],[74.0],[32.0],[37.0],[17.0],[12.0],[57.0],[18.0],[94.0],[83.0],[82.0],[58.0],[35.0],[35.0],[94.0],[73.0],[3.0],[30.0],[4.0],[16.0],[26.0],[86.0],[6.0],[89.0],[36.0],[32.0],[6.0],[96.0],[95.0],[22.0],[40.0],[70.0],[93.0],[84.0],[25.0],[2.0],[40.0],[48.0],[39.0],[43.0],[40.0],[22.0],[25.0],[55.0],[69.0],[23.0],[82.0],[35.0],[22.0],[1.0],[42.0],[83.0],[29.0],[15.0],[90.0],[78.0],[71.0],[37.0],[102.0],[4.0],[100.0],[67.0],[18.0],[15.0],[80.0],[25.0],[41.0],[58.0],[18.0],[101.0],[94.0],[96.0],[66.0],[15.0],[88.0],[47.0],[91.0],[100.0],[56.0],[47.0],[52.0],[24.0],[37.0],[0.0]
17,[3.0],[12.0],[57.0],[5.0],[3.0],[55.0],[47.0],[78.0],[99.0],[24.0],[59.0],[79.0],[46.0],[2.0],[61.0],[18.0],[41.0],[40.0],[54.0],[22.0],[87.0],[94.0],[23.0],[57.0],[35.0],[39.0],[42.0],[3.0],[84.0],[20.0],[95.0],[37.0],[42.0],[28.0],[47.0],[45.0],[41.0],[52.0],[28.0],[99.0],[43.0],[28.0],[37.0],[99.0],[93.0],[49.0],[83.0],[82.0],[101.0],[17.0],[26.0],[65.0],[93.0],[61.0],[47.0],[76.0],[79.0],[10.0],[2.0],[96.0],[47.0],[22.0],[35.0],[58.0],[77.0],[13.0],[49.0],[73.0],[39.0],[2.0],[100.0],[37.0],[16.0],[35.0],[42.0],[59.0],[25.0],[49.0],[58.0],[3.0],[92.0],[16.0],[70.0],[35.0],[102.0],[25.0],[98.0],[88.0],[85.0],[47.0],[13.0],[35.0],[52.0],[12.0],[54.0],[101.0],[33.0],[70.0],[64.0],[3.0]
18,[8.0],[30.0],[35.0],[24.0],[90.0],[63.0],[101.0],[26.0],[101.0],[25.0],[49.0],[87.0],[31.0],[13.0],[83.0],[35.0],[11.0],[89.0],[6.0],[24.0],[29.0],[25.0],[87.0],[66.0],[88.0],[38.0],[25.0],[65.0],[44.0],[48.0],[98.0],[22.0],[93.0],[91.0],[70.0],[98.0],[88.0],[17.0],[56.0],[91.0],[55.0],[85.0],[42.0],[24.0],[98.0],[59.0],[70.0],[44.0],[87.0],[61.0],[96.0],[37.0],[37.0],[33.0],[26.0],[6.0],[94.0],[11.0],[29.0],[91.0],[84.0],[97.0],[3.0],[84.0],[5.0],[52.0],[38.0],[67.0],[43.0],[40.0],[42.0],[20.0],[74.0],[82.0],[91.0],[48.0],[1.0],[4.0],[65.0],[74.0],[101.0],[73.0],[87.0],[33.0],[27.0],[58.0],[96.0],[66.0],[83.0],[6.0],[93.0],[1.0],[2.0],[81.0],[80.0],[52.0],[16.0],[18.0],[18.0],[6.0]
19,[96.0],[28.0],[46.0],[97.0],[42.0],[51.0],[35.0],[68.0],[34.0],[89.0],[64.0],[31.0],[6.0],[65.0],[66.0],[22.0],[35.0],[33.0],[13.0],[31.0],[76.0],[91.0],[77.0],[37.0],[40.0],[59.0],[24.0],[1.0],[17.0],[10.0],[89.0],[20.0],[63.0],[46.0],[52.0],[73.0],[44.0],[65.0],[26.0],[36.0],[60.0],[94.0],[65.0],[73.0],[28.0],[34.0],[87.0],[98.0],[35.0],[94.0],[90.0],[75.0],[68.0],[66.0],[14.0],[39.0],[95.0],[62.0],[27.0],[23.0],[17.0],[57.0],[6.0],[99.0],[82.0],[35.0],[96.0],[98.0],[16.0],[91.0],[89.0],[40.0],[29.0],[25.0],[93.0],[34.0],[40.0],[70.0],[0.0],[101.0],[50.0],[67.0],[28.0],[11.0],[75.0],[31.0],[93.0],[17.0],[42.0],[48.0],[89.0],[76.0],[6.0],[84.0],[13.0],[1.0],[77.0],[87.0],[23.0],[15.0]
20,[32.0],[51.0],[26.0],[70.0],[40.0],[10.0],[59.0],[18.0],[96.0],[84.0],[48.0],[44.0],[102.0],[67.0],[88.0],[1.0],[23.0],[70.0],[2.0],[11.0],[15.0],[93.0],[76.0],[72.0],[37.0],[85.0],[90.0],[15.0],[83.0],[82.0],[90.0],[46.0],[52.0],[16.0],[7.0],[21.0],[32.0],[47.0],[101.0],[43.0],[37.0],[47.0],[40.0],[17.0],[90.0],[84.0],[24.0],[85.0],[34.0],[78.0],[98.0],[4.0],[1.0],[49.0],[42.0],[65.0],[93.0],[24.0],[45.0],[15.0],[2.0],[43.0],[47.0],[26.0],[64.0],[6.0],[91.0],[93.0],[83.0],[90.0],[30.0],[84.0],[10.0],[66.0],[23.0],[78.0],[96.0],[30.0],[66.0],[36.0],[66.0],[89.0],[44.0],[46.0],[58.0],[67.0],[59.0],[34.0],[52.0],[39.0],[24.0],[18.0],[66.0],[59.0],[91.0],[11.0],[57.0],[90.0],[54.0],[18.0]
21,[54.0],[100.0],[89.0],[93.0],[30.0],[0.0],[55.0],[22.0],[91.0],[101.0],[12.0],[32.0],[86.0],[99.0],[51.0],[78.0],[93.0],[59.0],[56.0],[87.0],[41.0],[28.0],[66.0],[55.0],[42.0],[86.0],[84.0],[46.0],[33.0],[1.0],[24.0],[56.0],[67.0],[74.0],[44.0],[9.0],[75.0],[20.0],[1.0],[77.0],[14.0],[83.0],[76.0],[11.0],[46.0],[82.0],[35.0],[36.0],[7.0],[90.0],[94.0],[70.0],[25.0],[47.0],[37.0],[22.0],[28.0],[88.0],[96.0],[79.0],[15.0],[72.0],[65.0],[12.0],[80.0],[23.0],[48.0],[95.0],[76.0],[28.0],[64.0],[38.0],[53.0],[51.0],[90.0],[35.0],[82.0],[33.0],[24.0],[90.0],[42.0],[99.0],[52.0],[10.0],[36.0],[26.0],[78.0],[84.0],[25.0],[89.0],[86.0],[17.0],[25.0],[66.0],[66.0],[35.0],[73.0],[25.0],[49.0],[2.0]
22,[73.0],[93.0],[28.0],[94.0],[54.0],[92.0],[34.0],[97.0],[82.0],[30.0],[72.0],[53.0],[51.0],[91.0],[60.0],[52.0],[5.0],[11.0],[91.0],[55.0],[74.0],[88.0],[38.0],[82.0],[101.0],[4.0],[17.0],[2.0],[72.0],[93.0],[97.0],[50.0],[87.0],[5.0],[20.0],[87.0],[95.0],[57.0],[37.0],[83.0],[39.0],[40.0],[64.0],[47.0],[62.0],[5.0],[23.0],[41.0],[43.0],[100.0],[91.0],[47.0],[98.0],[93.0],[57.0],[31.0],[90.0],[94.0],[26.0],[49.0],[12.0],[24.0],[26.0],[32.0],[0.0],[22.0],[19.0],[1.0],[54.0],[60.0],[75.0],[4.0],[11.0],[56.0],[0.0],[80.0],[42.0],[59.0],[48.0],[89.0],[78.0],[78.0],[56.0],[7.0],[69.0],[56.0],[102.0],[46.0],[6.0],[27.0],[84.0],[9.0],[15.0],[15.0],[50.0],[14.0],[11.0],[4.0],[70.0],[1.0]
23,[45.0],[95.0],[18.0],[98.0],[26.0],[23.0],[90.0],[70.0],[36.0],[34.0],[36.0],[47.0],[74.0],[29.0],[30.0],[56.0],[45.0],[72.0],[47.0],[47.0],[55.0],[19.0],[17.0],[23.0],[1.0],[23.0],[99.0],[35.0],[79.0],[88.0],[34.0],[49.0],[86.0],[44.0],[74.0],[41.0],[91.0],[73.0],[70.0],[32.0],[35.0],[88.0],[101.0],[23.0],[0.0],[77.0],[66.0],[62.0],[63.0],[83.0],[87.0],[98.0],[99.0],[40.0],[16.0],[23.0],[100.0],[47.0],[54.0],[54.0],[6.0],[6.0],[23.0],[61.0],[12.0],[25.0],[30.0],[87.0],[42.0],[52.0],[23.0],[91.0],[64.0],[57.0],[39.0],[87.0],[92.0],[6.0],[68.0],[48.0],[102.0],[90.0],[69.0],[66.0],[38.0],[45.0],[82.0],[55.0],[28.0],[101.0],[96.0],[38.0],[35.0],[29.0],[21.0],[41.0],[12.0],[85.0],[2.0],[52.0]
24,[74.0],[99.0],[80.0],[7.0],[22.0],[41.0],[1.0],[92.0],[12.0],[54.0],[5.0],[54.0],[89.0],[71.0],[91.0],[55.0],[43.0],[66.0],[62.0],[23.0],[69.0],[15.0],[27.0],[63.0],[58.0],[94.0],[31.0],[73.0],[58.0],[94.0],[25.0],[89.0],[48.0],[82.0],[34.0],[56.0],[94.0],[68.0],[24.0],[101.0],[24.0],[34.0],[46.0],[84.0],[41.0],[37.0],[20.0],[73.0],[14.0],[89.0],[36.0],[10.0],[65.0],[99.0],[10.0],[90.0],[8.0],[90.0],[32.0],[74.0],[37.0],[66.0],[22.0],[76.0],[56.0],[24.0],[52.0],[3.0],[24.0],[17.0],[49.0],[14.0],[57.0],[16.0],[59.0],[84.0],[47.0],[1.0],[33.0],[24.0],[18.0],[18.0],[45.0],[100.0],[16.0],[48.0],[84.0],[22.0],[8.0],[85.0],[87.0],[75.0],[3.0],[70.0],[73.0],[23.0],[87.0],[40.0],[6.0],[100.0]
