Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[52.0],[96.0],[96.0],[83.0],[1.0],[89.0],[30.0],[1.0],[96.0],[89.0],[26.0],[35.0],[68.0],[2.0],[61.0],[28.0],[99.0],[98.0],[65.0],[85.0],[22.0],[15.0],[82.0],[34.0],[33.0],[59.0],[93.0],[26.0],[48.0],[90.0],[1.0],[3.0],[90.0],[53.0],[0.0],[88.0],[3.0],[35.0],[2.0],[1.0],[91.0],[88.0],[82.0],[98.0],[88.0],[74.0],[88.0],[3.0],[7.0],[56.0],[40.0],[36.0],[35.0],[82.0],[88.0],[51.0],[58.0],[42.0],[76.0],[32.0],[58.0],[22.0],[77.0],[87.0],[50.0],[39.0],[100.0],[85.0],[100.0],[67.0],[42.0],[101.0],[28.0],[99.0],[3.0],[91.0],[6.0],[49.0],[70.0],[70.0],[52.0],[37.0],[35.0],[85.0],[102.0],[99.0],[41.0],[98.0],[85.0],[24.0],[82.0],[12.0],[99.0],[101.0],[74.0],[19.0],[1.0],[60.0],[3.0],[50.0]
13,[11.0],[20.0],[48.0],[95.0],[20.0],[55.0],[47.0],[19.0],[31.0],[95.0],[12.0],[43.0],[24.0],[18.0],[5.0],[83.0],[91.0],[70.0],[94.0],[47.0],[97.0],[6.0],[1.0],[32.0],[40.0],[12.0],[89.0],[46.0],[78.0],[89.0],[24.0],[6.0],[68.0],[90.0],[44.0],[42.0],[96.0],[91.0],[67.0],[72.0],[13.0],[90.0],[70.0],[100.0],[89.0],[33.0],[2.0],[2.0],[93.0],[68.0],[42.0],[55.0],[40.0],[23.0],[0.0],[5.0],[5.0],[25.0],[1.0],[66.0],[25.0],[7.0],[19.0],[75.0],[90.0],[10.0],[35.0],[28.0],[93.0],[15.0],[98.0],[42.0],[101.0],[100.0],[13.0],[24.0],[3.0],[34.0],[45.0],[97.0],[39.0],[22.0],[95.0],[40.0],[87.0],[67.0],[75.0],[99.0],[34.0],[35.0],[42.0],[59.0],[88.0],[93.0],[4.0],[52.0],[72.0],[82.0],[99.0],[77.0]
14,[88.0],[38.0],[32.0],[100.0],[24.0],[23.0],[16.0],[53.0],[87.0],[90.0],[73.0],[102.0],[11.0],[41.0],[22.0],[49.0],[101.0],[35.0],[93.0],[84.0],[11.0],[35.0],[18.0],[9.0],[1.0],[52.0],[99.0],[45.0],[28.0],[99.0],[11.0],[25.0],[72.0],[100.0],[30.0],[82.0],[90.0],[89.0],[65.0],[8.0],[84.0],[83.0],[49.0],[89.0],[22.0],[61.0],[35.0],[15.0],[40.0],[69.0],[24.0],[28.0],[15.0],[6.0],[49.0],[52.0],[24.0],[91.0],[3.0],[101.0],[96.0],[37.0],[101.0],[98.0],[64.0],[2.0],[94.0],[99.0],[94.0],[2.0],[25.0],[86.0],[96.0],[91.0],[101.0],[25.0],[4.0],[50.0],[2.0],[1.0],[19.0],[66.0],[98.0],[100.0],[91.0],[65.0],[58.0],[40.0],[49.0],[23.0],[34.0],[30.0],[2.0],[94.0],[90.0],[16.0],[37.0],[75.0],[93.0],[53.0]
15,[20.0],[16.0],[44.0],[68.0],[40.0],[95.0],[56.0],[40.0],[1.0],[93.0],[35.0],[75.0],[90.0],[76.0],[23.0],[82.0],[34.0],[3.0],[95.0],[3.0],[3.0],[52.0],[52.0],[101.0],[13.0],[95.0],[91.0],[64.0],[3.0],[88.0],[40.0],[58.0],[7.0],[86.0],[46.0],[5.0],[88.0],[94.0],[96.0],[63.0],[100.0],[52.0],[24.0],[88.0],[1.0],[82.0],[4.0],[96.0],[25.0],[87.0],[65.0],[77.0],[101.0],[68.0],[22.0],[7.0],[40.0],[70.0],[42.0],[71.0],[39.0],[97.0],[83.0],[18.0],[49.0],[13.0],[96.0],[100.0],[98.0],[40.0],[3.0],[2.0],[94.0],[28.0],[93.0],[56.0],[66.0],[17.0],[6.0],[40.0],[43.0],[25.0],[91.0],[27.0],[3.0],[39.0],[46.0],[68.0],[29.0],[69.0],[72.0],[16.0],[40.0],[87.0],[21.0],[80.0],[94.0],[78.0],[91.0],[78.0]
16,[101.0],[26.0],[49.0],[82.0],[46.0],[93.0],[58.0],[91.0],[24.0],[100.0],[15.0],[40.0],[100.0],[22.0],[16.0],[80.0],[84.0],[84.0],[98.0],[2.0],[15.0],[87.0],[96.0],[64.0],[27.0],[49.0],[37.0],[22.0],[70.0],[98.0],[28.0],[79.0],[29.0],[20.0],[59.0],[101.0],[94.0],[88.0],[17.0],[0.0],[20.0],[68.0],[61.0],[63.0],[37.0],[79.0],[66.0],[42.0],[100.0],[31.0],[19.0],[83.0],[14.0],[40.0],[17.0],[94.0],[25.0],[17.0],[26.0],[62.0],[65.0],[72.0],[24.0],[100.0],[100.0],[66.0],[66.0],[36.0],[8.0],[14.0],[101.0],[89.0],[87.0],[89.0],[66.0],[46.0],[42.0],[81.0],[1.0],[68.0],[49.0],[96.0],[90.0],[6.0],[40.0],[96.0],[34.0],[91.0],[50.0],[66.0],[39.0],[44.0],[17.0],[45.0],[81.0],[59.0],[88.0],[55.0],[59.0],[38.0]
17,[39.0],[90.0],[78.0],[34.0],[78.0],[94.0],[64.0],[34.0],[70.0],[96.0],[47.0],[97.0],[94.0],[6.0],[65.0],[92.0],[3.0],[26.0],[90.0],[56.0],[37.0],[33.0],[99.0],[47.0],[24.0],[46.0],[62.0],[37.0],[47.0],[47.0],[96.0],[16.0],[6.0],[13.0],[40.0],[27.0],[70.0],[93.0],[56.0],[19.0],[23.0],[72.0],[3.0],[46.0],[25.0],[77.0],[101.0],[25.0],[90.0],[72.0],[3.0],[26.0],[34.0],[79.0],[58.0],[72.0],[72.0],[87.0],[50.0],[17.0],[38.0],[20.0],[55.0],[70.0],[93.0],[67.0],[88.0],[22.0],[64.0],[88.0],[34.0],[90.0],[42.0],[36.0],[35.0],[66.0],[55.0],[79.0],[55.0],[25.0],[16.0],[43.0],[88.0],[96.0],[35.0],[68.0],[61.0],[17.0],[10.0],[85.0],[76.0],[69.0],[28.0],[91.0],[49.0],[7.0],[83.0],[51.0],[42.0],[1.0]
18,[99.0],[53.0],[20.0],[45.0],[42.0],[91.0],[36.0],[85.0],[18.0],[56.0],[6.0],[33.0],[99.0],[15.0],[70.0],[101.0],[90.0],[96.0],[89.0],[40.0],[62.0],[40.0],[7.0],[99.0],[37.0],[74.0],[66.0],[19.0],[6.0],[39.0],[89.0],[4.0],[65.0],[45.0],[27.0],[40.0],[87.0],[13.0],[52.0],[90.0],[37.0],[73.0],[18.0],[11.0],[40.0],[64.0],[25.0],[24.0],[88.0],[61.0],[43.0],[19.0],[89.0],[94.0],[56.0],[83.0],[44.0],[76.0],[55.0],[51.0],[3.0],[65.0],[57.0],[32.0],[91.0],[18.0],[37.0],[15.0],[49.0],[38.0],[93.0],[56.0],[7.0],[37.0],[91.0],[1.0],[15.0],[78.0],[93.0],[81.0],[38.0],[23.0],[81.0],[90.0],[6.0],[79.0],[6.0],[88.0],[30.0],[83.0],[67.0],[92.0],[35.0],[5.0],[72.0],[44.0],[100.0],[38.0],[68.0],[37.0]
19,[27.0],[31.0],[33.0],[93.0],[65.0],[101.0],[10.0],[5.0],[57.0],[48.0],[48.0],[50.0],[88.0],[88.0],[25.0],[50.0],[89.0],[90.0],[91.0],[90.0],[89.0],[84.0],[10.0],[24.0],[2.0],[70.0],[46.0],[2.0],[1.0],[17.0],[82.0],[53.0],[10.0],[21.0],[33.0],[83.0],[11.0],[83.0],[51.0],[96.0],[94.0],[1.0],[25.0],[101.0],[15.0],[73.0],[86.0],[84.0],[94.0],[83.0],[81.0],[44.0],[58.0],[95.0],[68.0],[85.0],[98.0],[15.0],[46.0],[26.0],[85.0],[24.0],[52.0],[11.0],[94.0],[82.0],[24.0],[23.0],[83.0],[70.0],[67.0],[99.0],[15.0],[7.0],[54.0],[10.0],[52.0],[44.0],[7.0],[78.0],[59.0],[77.0],[75.0],[89.0],[42.0],[17.0],[2.0],[87.0],[37.0],[42.0],[70.0],[43.0],[66.0],[12.0],[18.0],[49.0],[90.0],[80.0],[0.0],[40.0]
20,[57.0],[49.0],[27.0],[91.0],[37.0],[82.0],[5.0],[10.0],[35.0],[82.0],[39.0],[16.0],[95.0],[44.0],[48.0],[3.0],[15.0],[1.0],[58.0],[17.0],[95.0],[99.0],[26.0],[13.0],[65.0],[83.0],[24.0],[6.0],[35.0],[83.0],[99.0],[31.0],[91.0],[92.0],[93.0],[84.0],[69.0],[28.0],[46.0],[51.0],[2.0],[3.0],[86.0],[9.0],[6.0],[3.0],[89.0],[89.0],[91.0],[64.0],[48.0],[23.0],[32.0],[93.0],[10.0],[38.0],[88.0],[28.0],[65.0],[20.0],[17.0],[39.0],[64.0],[67.0],[96.0],[16.0],[25.0],[90.0],[70.0],[82.0],[86.0],[57.0],[86.0],[18.0],[49.0],[55.0],[26.0],[102.0],[60.0],[94.0],[26.0],[5.0],[102.0],[25.0],[46.0],[74.0],[66.0],[90.0],[25.0],[52.0],[7.0],[0.0],[34.0],[55.0],[100.0],[71.0],[18.0],[100.0],[54.0],[4.0]
21,[47.0],[37.0],[43.0],[96.0],[22.0],[90.0],[11.0],[26.0],[20.0],[41.0],[89.0],[22.0],[13.0],[37.0],[69.0],[1.0],[2.0],[22.0],[49.0],[66.0],[2.0],[27.0],[80.0],[22.0],[70.0],[1.0],[15.0],[3.0],[18.0],[86.0],[91.0],[65.0],[86.0],[36.0],[13.0],[39.0],[45.0],[45.0],[71.0],[4.0],[3.0],[25.0],[93.0],[91.0],[42.0],[65.0],[56.0],[99.0],[48.0],[1.0],[69.0],[4.0],[20.0],[28.0],[26.0],[10.0],[94.0],[41.0],[39.0],[47.0],[42.0],[80.0],[5.0],[4.0],[59.0],[34.0],[62.0],[8.0],[3.0],[44.0],[47.0],[55.0],[40.0],[97.0],[58.0],[23.0],[11.0],[54.0],[19.0],[93.0],[23.0],[82.0],[37.0],[36.0],[14.0],[85.0],[3.0],[77.0],[20.0],[25.0],[10.0],[60.0],[42.0],[15.0],[96.0],[51.0],[91.0],[48.0],[77.0],[91.0]
22,[94.0],[54.0],[75.0],[70.0],[55.0],[87.0],[101.0],[102.0],[91.0],[77.0],[27.0],[2.0],[89.0],[45.0],[76.0],[56.0],[32.0],[87.0],[31.0],[52.0],[13.0],[73.0],[48.0],[84.0],[95.0],[2.0],[56.0],[23.0],[40.0],[68.0],[53.0],[40.0],[52.0],[47.0],[16.0],[14.0],[58.0],[49.0],[93.0],[22.0],[95.0],[15.0],[52.0],[65.0],[34.0],[2.0],[57.0],[82.0],[47.0],[54.0],[35.0],[22.0],[30.0],[90.0],[85.0],[17.0],[89.0],[74.0],[68.0],[57.0],[91.0],[66.0],[12.0],[53.0],[40.0],[95.0],[97.0],[95.0],[59.0],[48.0],[29.0],[87.0],[6.0],[54.0],[52.0],[78.0],[65.0],[84.0],[94.0],[24.0],[22.0],[35.0],[1.0],[77.0],[23.0],[32.0],[49.0],[0.0],[47.0],[6.0],[28.0],[79.0],[96.0],[41.0],[76.0],[12.0],[40.0],[52.0],[72.0],[48.0]
23,[70.0],[68.0],[0.0],[73.0],[11.0],[36.0],[91.0],[97.0],[23.0],[4.0],[101.0],[6.0],[93.0],[28.0],[28.0],[22.0],[61.0],[55.0],[27.0],[37.0],[98.0],[101.0],[68.0],[25.0],[96.0],[15.0],[26.0],[67.0],[29.0],[32.0],[79.0],[8.0],[35.0],[34.0],[5.0],[25.0],[83.0],[48.0],[90.0],[92.0],[70.0],[2.0],[74.0],[17.0],[98.0],[1.0],[55.0],[66.0],[18.0],[26.0],[82.0],[7.0],[36.0],[100.0],[1.0],[20.0],[93.0],[37.0],[11.0],[37.0],[6.0],[64.0],[7.0],[45.0],[6.0],[99.0],[8.0],[65.0],[67.0],[64.0],[8.0],[24.0],[70.0],[9.0],[68.0],[79.0],[73.0],[61.0],[89.0],[100.0],[20.0],[2.0],[63.0],[16.0],[83.0],[78.0],[47.0],[83.0],[28.0],[8.0],[11.0],[86.0],[15.0],[57.0],[70.0],[33.0],[33.0],[64.0],[74.0],[98.0]
24,[85.0],[86.0],[11.0],[12.0],[25.0],[30.0],[89.0],[38.0],[66.0],[84.0],[87.0],[3.0],[86.0],[86.0],[90.0],[6.0],[23.0],[37.0],[14.0],[36.0],[100.0],[90.0],[12.0],[6.0],[11.0],[100.0],[95.0],[51.0],[23.0],[14.0],[32.0],[51.0],[93.0],[83.0],[81.0],[22.0],[51.0],[25.0],[88.0],[11.0],[87.0],[101.0],[36.0],[33.0],[47.0],[4.0],[34.0],[72.0],[50.0],[35.0],[30.0],[64.0],[54.0],[8.0],[13.0],[46.0],[99.0],[29.0],[33.0],[73.0],[86.0],[3.0],[10.0],[41.0],[101.0],[94.0],[84.0],[58.0],[18.0],[17.0],[63.0],[18.0],[35.0],[67.0],[34.0],[54.0],[36.0],[36.0],[95.0],[98.0],[42.0],[99.0],[71.0],[81.0],[64.0],[16.0],[70.0],[102.0],[16.0],[48.0],[59.0],[51.0],[27.0],[102.0],[52.0],[43.0],[35.0],[70.0],[32.0],[99.0]
