Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[35.0],[15.0],[78.0],[6.0],[48.0],[94.0],[56.0],[2.0],[86.0],[100.0],[9.0],[7.0],[94.0],[94.0],[25.0],[7.0],[26.0],[89.0],[98.0],[89.0],[93.0],[84.0],[6.0],[86.0],[13.0],[14.0],[8.0],[93.0],[44.0],[75.0],[101.0],[17.0],[68.0],[88.0],[90.0],[14.0],[80.0],[25.0],[67.0],[86.0],[23.0],[28.0],[91.0],[34.0],[15.0],[23.0],[55.0],[95.0],[68.0],[66.0],[6.0],[54.0],[93.0],[65.0],[1.0],[63.0],[13.0],[95.0],[92.0],[92.0],[44.0],[24.0],[41.0],[90.0],[93.0],[84.0],[99.0],[68.0],[1.0],[61.0],[68.0],[57.0],[44.0],[95.0],[1.0],[41.0],[61.0],[94.0],[98.0],[100.0],[35.0],[2.0],[65.0],[82.0],[94.0],[24.0],[96.0],[46.0],[95.0],[65.0],[87.0],[15.0],[88.0],[24.0],[88.0],[75.0],[35.0],[28.0],[37.0]
11,[89.0],[3.0],[89.0],[39.0],[3.0],[54.0],[95.0],[49.0],[1.0],[90.0],[96.0],[31.0],[9.0],[95.0],[25.0],[55.0],[6.0],[102.0],[57.0],[90.0],[48.0],[89.0],[40.0],[101.0],[61.0],[88.0],[88.0],[37.0],[68.0],[30.0],[79.0],[47.0],[35.0],[82.0],[90.0],[88.0],[90.0],[48.0],[60.0],[65.0],[1.0],[44.0],[13.0],[90.0],[95.0],[3.0],[13.0],[25.0],[100.0],[49.0],[99.0],[90.0],[49.0],[94.0],[95.0],[40.0],[49.0],[75.0],[88.0],[34.0],[24.0],[99.0],[86.0],[1.0],[44.0],[94.0],[82.0],[94.0],[24.0],[6.0],[10.0],[34.0],[78.0],[52.0],[2.0],[94.0],[90.0],[38.0],[91.0],[99.0],[99.0],[40.0],[40.0],[91.0],[83.0],[100.0],[23.0],[22.0],[68.0],[99.0],[55.0],[1.0],[34.0],[6.0],[65.0],[14.0],[102.0],[82.0],[7.0],[21.0]
12,[22.0],[1.0],[88.0],[35.0],[2.0],[30.0],[99.0],[53.0],[40.0],[88.0],[74.0],[2.0],[32.0],[98.0],[98.0],[82.0],[42.0],[61.0],[15.0],[100.0],[87.0],[19.0],[82.0],[96.0],[85.0],[28.0],[41.0],[39.0],[35.0],[88.0],[0.0],[1.0],[93.0],[52.0],[102.0],[1.0],[36.0],[82.0],[99.0],[58.0],[74.0],[85.0],[59.0],[99.0],[100.0],[1.0],[90.0],[3.0],[90.0],[34.0],[7.0],[77.0],[58.0],[99.0],[101.0],[35.0],[70.0],[26.0],[85.0],[65.0],[22.0],[50.0],[91.0],[101.0],[83.0],[88.0],[96.0],[89.0],[42.0],[3.0],[76.0],[48.0],[1.0],[56.0],[3.0],[98.0],[60.0],[70.0],[33.0],[96.0],[89.0],[82.0],[6.0],[67.0],[50.0],[88.0],[35.0],[85.0],[12.0],[28.0],[68.0],[24.0],[52.0],[91.0],[51.0],[37.0],[26.0],[3.0],[49.0],[3.0]
13,[7.0],[72.0],[42.0],[43.0],[67.0],[47.0],[100.0],[90.0],[42.0],[89.0],[33.0],[18.0],[66.0],[100.0],[70.0],[23.0],[98.0],[5.0],[6.0],[35.0],[75.0],[52.0],[1.0],[31.0],[28.0],[83.0],[75.0],[10.0],[40.0],[0.0],[44.0],[20.0],[89.0],[39.0],[87.0],[24.0],[55.0],[70.0],[67.0],[5.0],[4.0],[34.0],[12.0],[88.0],[93.0],[19.0],[68.0],[96.0],[89.0],[32.0],[93.0],[19.0],[25.0],[91.0],[93.0],[91.0],[97.0],[46.0],[40.0],[94.0],[97.0],[90.0],[13.0],[42.0],[95.0],[90.0],[48.0],[95.0],[25.0],[2.0],[1.0],[78.0],[72.0],[68.0],[13.0],[99.0],[82.0],[45.0],[40.0],[20.0],[55.0],[42.0],[3.0],[15.0],[77.0],[2.0],[95.0],[47.0],[59.0],[101.0],[24.0],[35.0],[11.0],[24.0],[5.0],[22.0],[12.0],[99.0],[34.0],[6.0]
14,[37.0],[8.0],[82.0],[102.0],[65.0],[16.0],[91.0],[100.0],[24.0],[22.0],[61.0],[41.0],[101.0],[89.0],[35.0],[6.0],[25.0],[22.0],[35.0],[94.0],[98.0],[16.0],[18.0],[87.0],[99.0],[49.0],[58.0],[2.0],[15.0],[49.0],[30.0],[24.0],[99.0],[19.0],[91.0],[11.0],[28.0],[49.0],[65.0],[24.0],[90.0],[49.0],[52.0],[2.0],[94.0],[53.0],[72.0],[90.0],[99.0],[9.0],[40.0],[101.0],[96.0],[101.0],[94.0],[89.0],[1.0],[45.0],[100.0],[93.0],[11.0],[64.0],[84.0],[86.0],[100.0],[83.0],[32.0],[90.0],[91.0],[15.0],[3.0],[28.0],[37.0],[69.0],[101.0],[40.0],[75.0],[2.0],[1.0],[38.0],[23.0],[34.0],[4.0],[2.0],[53.0],[35.0],[98.0],[84.0],[30.0],[96.0],[11.0],[23.0],[88.0],[25.0],[52.0],[66.0],[73.0],[93.0],[50.0],[25.0]
15,[97.0],[63.0],[5.0],[75.0],[96.0],[56.0],[28.0],[86.0],[65.0],[1.0],[82.0],[76.0],[71.0],[88.0],[3.0],[68.0],[3.0],[23.0],[52.0],[96.0],[18.0],[80.0],[52.0],[1.0],[100.0],[82.0],[46.0],[13.0],[101.0],[22.0],[46.0],[40.0],[91.0],[43.0],[3.0],[40.0],[77.0],[24.0],[39.0],[40.0],[21.0],[29.0],[95.0],[40.0],[98.0],[40.0],[7.0],[88.0],[88.0],[101.0],[25.0],[83.0],[39.0],[34.0],[87.0],[94.0],[40.0],[64.0],[27.0],[95.0],[3.0],[49.0],[100.0],[2.0],[68.0],[52.0],[44.0],[93.0],[70.0],[96.0],[42.0],[3.0],[94.0],[87.0],[93.0],[68.0],[78.0],[6.0],[13.0],[16.0],[95.0],[72.0],[66.0],[40.0],[78.0],[4.0],[91.0],[3.0],[16.0],[94.0],[90.0],[69.0],[20.0],[56.0],[7.0],[25.0],[35.0],[91.0],[17.0],[58.0]
16,[72.0],[0.0],[101.0],[40.0],[17.0],[58.0],[89.0],[20.0],[19.0],[37.0],[79.0],[22.0],[62.0],[63.0],[84.0],[40.0],[101.0],[16.0],[87.0],[66.0],[100.0],[59.0],[96.0],[24.0],[36.0],[80.0],[34.0],[66.0],[14.0],[17.0],[59.0],[46.0],[37.0],[49.0],[40.0],[28.0],[83.0],[61.0],[96.0],[25.0],[81.0],[50.0],[49.0],[17.0],[8.0],[91.0],[29.0],[94.0],[98.0],[64.0],[100.0],[24.0],[65.0],[84.0],[45.0],[88.0],[68.0],[22.0],[6.0],[98.0],[15.0],[100.0],[20.0],[89.0],[82.0],[68.0],[49.0],[100.0],[17.0],[42.0],[26.0],[70.0],[88.0],[31.0],[66.0],[91.0],[55.0],[1.0],[27.0],[26.0],[93.0],[39.0],[42.0],[14.0],[38.0],[66.0],[90.0],[2.0],[44.0],[87.0],[100.0],[66.0],[101.0],[46.0],[94.0],[96.0],[15.0],[59.0],[81.0],[79.0]
17,[20.0],[19.0],[27.0],[97.0],[56.0],[64.0],[36.0],[13.0],[3.0],[25.0],[77.0],[6.0],[17.0],[46.0],[26.0],[79.0],[34.0],[65.0],[33.0],[88.0],[70.0],[7.0],[99.0],[70.0],[22.0],[92.0],[61.0],[67.0],[34.0],[58.0],[40.0],[78.0],[62.0],[16.0],[35.0],[96.0],[26.0],[3.0],[68.0],[72.0],[49.0],[10.0],[46.0],[28.0],[64.0],[34.0],[6.0],[70.0],[47.0],[47.0],[90.0],[55.0],[38.0],[3.0],[91.0],[93.0],[25.0],[37.0],[96.0],[90.0],[37.0],[93.0],[23.0],[90.0],[34.0],[72.0],[78.0],[96.0],[87.0],[25.0],[50.0],[47.0],[83.0],[72.0],[35.0],[17.0],[51.0],[55.0],[24.0],[90.0],[94.0],[76.0],[55.0],[88.0],[1.0],[101.0],[88.0],[56.0],[69.0],[42.0],[94.0],[85.0],[39.0],[66.0],[72.0],[43.0],[47.0],[42.0],[79.0],[16.0]
18,[65.0],[90.0],[40.0],[33.0],[52.0],[36.0],[37.0],[45.0],[43.0],[40.0],[64.0],[15.0],[51.0],[11.0],[96.0],[94.0],[93.0],[70.0],[40.0],[37.0],[32.0],[44.0],[7.0],[18.0],[15.0],[101.0],[6.0],[18.0],[89.0],[56.0],[27.0],[42.0],[66.0],[38.0],[6.0],[89.0],[19.0],[18.0],[79.0],[44.0],[72.0],[30.0],[74.0],[35.0],[49.0],[85.0],[65.0],[87.0],[39.0],[99.0],[88.0],[57.0],[3.0],[90.0],[5.0],[13.0],[81.0],[19.0],[90.0],[89.0],[62.0],[91.0],[37.0],[56.0],[45.0],[73.0],[20.0],[56.0],[76.0],[24.0],[55.0],[6.0],[100.0],[61.0],[91.0],[88.0],[38.0],[93.0],[37.0],[53.0],[91.0],[67.0],[15.0],[38.0],[37.0],[25.0],[81.0],[40.0],[92.0],[7.0],[99.0],[83.0],[99.0],[1.0],[83.0],[23.0],[6.0],[68.0],[78.0],[4.0]
19,[24.0],[96.0],[83.0],[50.0],[51.0],[10.0],[7.0],[21.0],[81.0],[15.0],[73.0],[88.0],[26.0],[101.0],[90.0],[95.0],[67.0],[25.0],[84.0],[24.0],[11.0],[49.0],[10.0],[57.0],[23.0],[50.0],[2.0],[82.0],[58.0],[68.0],[33.0],[65.0],[46.0],[59.0],[42.0],[82.0],[44.0],[25.0],[17.0],[98.0],[18.0],[37.0],[70.0],[66.0],[83.0],[5.0],[10.0],[11.0],[17.0],[24.0],[94.0],[52.0],[85.0],[89.0],[12.0],[83.0],[78.0],[2.0],[89.0],[91.0],[89.0],[94.0],[94.0],[99.0],[93.0],[1.0],[33.0],[48.0],[15.0],[84.0],[46.0],[1.0],[90.0],[83.0],[54.0],[87.0],[80.0],[7.0],[2.0],[31.0],[101.0],[70.0],[52.0],[70.0],[40.0],[86.0],[75.0],[90.0],[43.0],[15.0],[88.0],[42.0],[27.0],[10.0],[85.0],[77.0],[48.0],[0.0],[44.0],[53.0]
20,[39.0],[51.0],[84.0],[16.0],[46.0],[5.0],[18.0],[92.0],[48.0],[6.0],[3.0],[44.0],[20.0],[9.0],[1.0],[93.0],[86.0],[48.0],[99.0],[25.0],[67.0],[71.0],[26.0],[35.0],[90.0],[3.0],[66.0],[16.0],[32.0],[10.0],[93.0],[37.0],[24.0],[26.0],[46.0],[99.0],[23.0],[86.0],[74.0],[88.0],[100.0],[25.0],[83.0],[34.0],[70.0],[10.0],[91.0],[69.0],[83.0],[13.0],[91.0],[64.0],[17.0],[15.0],[55.0],[28.0],[94.0],[6.0],[25.0],[58.0],[95.0],[96.0],[2.0],[57.0],[91.0],[3.0],[27.0],[82.0],[28.0],[89.0],[65.0],[35.0],[18.0],[64.0],[49.0],[90.0],[100.0],[60.0],[65.0],[49.0],[82.0],[7.0],[26.0],[82.0],[4.0],[89.0],[102.0],[17.0],[0.0],[86.0],[95.0],[52.0],[57.0],[55.0],[38.0],[5.0],[39.0],[54.0],[102.0],[31.0]
21,[80.0],[4.0],[39.0],[22.0],[71.0],[11.0],[97.0],[36.0],[69.0],[42.0],[65.0],[37.0],[47.0],[91.0],[22.0],[28.0],[47.0],[69.0],[27.0],[62.0],[4.0],[51.0],[80.0],[20.0],[8.0],[1.0],[3.0],[34.0],[20.0],[26.0],[13.0],[22.0],[15.0],[23.0],[14.0],[91.0],[4.0],[93.0],[85.0],[94.0],[96.0],[20.0],[1.0],[42.0],[3.0],[26.0],[86.0],[45.0],[86.0],[22.0],[48.0],[5.0],[42.0],[2.0],[15.0],[45.0],[93.0],[3.0],[36.0],[49.0],[2.0],[59.0],[3.0],[55.0],[96.0],[25.0],[43.0],[41.0],[41.0],[99.0],[39.0],[18.0],[91.0],[1.0],[58.0],[77.0],[48.0],[19.0],[70.0],[37.0],[90.0],[10.0],[11.0],[44.0],[91.0],[56.0],[37.0],[66.0],[60.0],[40.0],[13.0],[25.0],[47.0],[23.0],[10.0],[82.0],[89.0],[77.0],[54.0],[65.0]
22,[66.0],[22.0],[14.0],[2.0],[93.0],[101.0],[54.0],[47.0],[35.0],[34.0],[2.0],[45.0],[57.0],[65.0],[87.0],[90.0],[29.0],[76.0],[73.0],[97.0],[53.0],[12.0],[48.0],[91.0],[95.0],[56.0],[49.0],[95.0],[30.0],[85.0],[16.0],[55.0],[56.0],[22.0],[23.0],[53.0],[22.0],[52.0],[32.0],[89.0],[76.0],[47.0],[2.0],[96.0],[59.0],[102.0],[52.0],[58.0],[68.0],[84.0],[47.0],[12.0],[91.0],[32.0],[41.0],[49.0],[24.0],[23.0],[77.0],[31.0],[13.0],[40.0],[95.0],[87.0],[70.0],[15.0],[75.0],[77.0],[74.0],[82.0],[68.0],[40.0],[40.0],[54.0],[52.0],[0.0],[52.0],[94.0],[95.0],[54.0],[87.0],[28.0],[65.0],[48.0],[48.0],[57.0],[1.0],[52.0],[79.0],[6.0],[89.0],[6.0],[94.0],[78.0],[17.0],[35.0],[27.0],[72.0],[84.0],[40.0]
23,[64.0],[92.0],[25.0],[6.0],[90.0],[91.0],[9.0],[34.0],[82.0],[98.0],[1.0],[28.0],[37.0],[17.0],[55.0],[100.0],[8.0],[28.0],[101.0],[8.0],[45.0],[33.0],[68.0],[23.0],[65.0],[22.0],[47.0],[99.0],[36.0],[1.0],[5.0],[11.0],[26.0],[20.0],[83.0],[79.0],[7.0],[74.0],[78.0],[93.0],[70.0],[28.0],[15.0],[15.0],[67.0],[97.0],[35.0],[83.0],[32.0],[25.0],[18.0],[7.0],[6.0],[61.0],[57.0],[48.0],[100.0],[67.0],[16.0],[27.0],[98.0],[6.0],[70.0],[24.0],[73.0],[2.0],[0.0],[4.0],[37.0],[66.0],[11.0],[29.0],[33.0],[26.0],[68.0],[83.0],[64.0],[89.0],[96.0],[68.0],[36.0],[11.0],[73.0],[64.0],[98.0],[55.0],[63.0],[37.0],[86.0],[70.0],[93.0],[8.0],[70.0],[79.0],[20.0],[2.0],[101.0],[74.0],[61.0],[8.0]
24,[3.0],[11.0],[22.0],[3.0],[88.0],[89.0],[67.0],[83.0],[30.0],[47.0],[4.0],[86.0],[73.0],[33.0],[37.0],[8.0],[63.0],[90.0],[90.0],[84.0],[41.0],[43.0],[12.0],[66.0],[58.0],[6.0],[70.0],[94.0],[54.0],[13.0],[81.0],[25.0],[95.0],[42.0],[64.0],[32.0],[64.0],[36.0],[16.0],[99.0],[52.0],[16.0],[100.0],[27.0],[18.0],[38.0],[93.0],[51.0],[14.0],[6.0],[50.0],[10.0],[86.0],[23.0],[102.0],[25.0],[98.0],[51.0],[81.0],[14.0],[100.0],[101.0],[87.0],[18.0],[12.0],[101.0],[11.0],[84.0],[29.0],[72.0],[33.0],[23.0],[35.0],[35.0],[34.0],[102.0],[70.0],[95.0],[11.0],[86.0],[30.0],[59.0],[36.0],[17.0],[99.0],[34.0],[71.0],[36.0],[51.0],[35.0],[86.0],[48.0],[85.0],[54.0],[46.0],[99.0],[87.0],[32.0],[36.0],[51.0]
