Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[89.0],[17.0],[67.0],[93.0],[88.0],[41.0],[4.0],[70.0],[101.0],[3.0],[13.0],[41.0],[70.0],[55.0],[32.0],[52.0],[11.0],[59.0],[67.0],[55.0],[73.0],[52.0],[67.0],[67.0],[67.0],[6.0],[25.0],[35.0],[33.0],[13.0],[68.0],[68.0],[23.0],[13.0],[33.0],[34.0],[37.0],[48.0],[35.0],[89.0],[34.0],[1.0],[41.0],[101.0],[68.0],[1.0],[31.0],[43.0],[48.0],[41.0],[42.0],[65.0],[26.0],[2.0],[37.0],[25.0],[37.0],[51.0],[32.0],[44.0],[6.0],[6.0],[82.0],[12.0],[42.0],[13.0],[14.0],[10.0],[52.0],[79.0],[23.0],[89.0],[2.0],[35.0],[34.0],[35.0],[34.0],[34.0],[91.0],[101.0],[7.0],[2.0],[42.0],[40.0],[55.0],[52.0],[76.0],[39.0],[24.0],[48.0],[7.0],[77.0],[6.0],[49.0],[101.0],[48.0],[15.0],[43.0],[37.0],[96.0]
11,[22.0],[36.0],[40.0],[88.0],[37.0],[15.0],[16.0],[52.0],[73.0],[18.0],[72.0],[22.0],[72.0],[48.0],[34.0],[51.0],[31.0],[47.0],[8.0],[25.0],[1.0],[17.0],[91.0],[10.0],[79.0],[15.0],[101.0],[101.0],[3.0],[27.0],[48.0],[73.0],[10.0],[64.0],[96.0],[67.0],[10.0],[52.0],[52.0],[72.0],[51.0],[70.0],[37.0],[11.0],[28.0],[82.0],[42.0],[24.0],[101.0],[48.0],[51.0],[101.0],[66.0],[58.0],[48.0],[42.0],[42.0],[3.0],[54.0],[75.0],[67.0],[14.0],[15.0],[76.0],[15.0],[67.0],[41.0],[12.0],[88.0],[17.0],[67.0],[67.0],[1.0],[2.0],[49.0],[78.0],[91.0],[66.0],[98.0],[76.0],[88.0],[8.0],[59.0],[82.0],[23.0],[3.0],[55.0],[63.0],[66.0],[18.0],[90.0],[47.0],[40.0],[51.0],[1.0],[44.0],[68.0],[68.0],[27.0],[5.0]
12,[11.0],[28.0],[15.0],[75.0],[61.0],[3.0],[8.0],[73.0],[24.0],[101.0],[82.0],[14.0],[66.0],[82.0],[88.0],[18.0],[41.0],[42.0],[6.0],[17.0],[67.0],[55.0],[100.0],[15.0],[82.0],[101.0],[90.0],[22.0],[35.0],[23.0],[32.0],[90.0],[7.0],[44.0],[5.0],[41.0],[52.0],[44.0],[78.0],[52.0],[36.0],[17.0],[55.0],[14.0],[89.0],[34.0],[2.0],[11.0],[97.0],[49.0],[28.0],[55.0],[37.0],[5.0],[18.0],[68.0],[93.0],[82.0],[86.0],[71.0],[2.0],[24.0],[25.0],[70.0],[37.0],[101.0],[17.0],[34.0],[76.0],[24.0],[6.0],[8.0],[15.0],[25.0],[17.0],[10.0],[22.0],[52.0],[96.0],[91.0],[8.0],[18.0],[48.0],[15.0],[51.0],[18.0],[10.0],[75.0],[68.0],[27.0],[78.0],[20.0],[15.0],[75.0],[24.0],[51.0],[28.0],[69.0],[11.0],[87.0]
13,[82.0],[18.0],[34.0],[41.0],[35.0],[68.0],[10.0],[101.0],[1.0],[74.0],[33.0],[24.0],[4.0],[13.0],[44.0],[2.0],[48.0],[66.0],[44.0],[74.0],[75.0],[49.0],[101.0],[68.0],[1.0],[87.0],[2.0],[78.0],[1.0],[25.0],[10.0],[15.0],[34.0],[18.0],[4.0],[101.0],[102.0],[20.0],[1.0],[73.0],[98.0],[65.0],[74.0],[37.0],[79.0],[15.0],[18.0],[20.0],[15.0],[14.0],[55.0],[88.0],[47.0],[70.0],[82.0],[73.0],[98.0],[21.0],[44.0],[23.0],[35.0],[93.0],[20.0],[17.0],[68.0],[53.0],[98.0],[15.0],[1.0],[44.0],[70.0],[3.0],[42.0],[75.0],[25.0],[4.0],[37.0],[51.0],[18.0],[44.0],[49.0],[82.0],[18.0],[23.0],[18.0],[92.0],[44.0],[7.0],[26.0],[73.0],[1.0],[17.0],[26.0],[15.0],[41.0],[6.0],[42.0],[70.0],[47.0],[70.0]
14,[2.0],[82.0],[6.0],[23.0],[15.0],[23.0],[82.0],[97.0],[3.0],[42.0],[73.0],[89.0],[24.0],[10.0],[18.0],[13.0],[52.0],[11.0],[48.0],[90.0],[70.0],[1.0],[35.0],[82.0],[35.0],[59.0],[23.0],[4.0],[2.0],[15.0],[49.0],[52.0],[49.0],[75.0],[7.0],[16.0],[86.0],[15.0],[15.0],[15.0],[88.0],[55.0],[73.0],[17.0],[44.0],[32.0],[20.0],[82.0],[28.0],[56.0],[4.0],[40.0],[5.0],[48.0],[15.0],[59.0],[101.0],[79.0],[82.0],[53.0],[13.0],[82.0],[11.0],[49.0],[82.0],[99.0],[88.0],[23.0],[40.0],[74.0],[52.0],[82.0],[41.0],[92.0],[11.0],[87.0],[55.0],[3.0],[3.0],[78.0],[23.0],[100.0],[44.0],[1.0],[35.0],[55.0],[28.0],[12.0],[48.0],[97.0],[65.0],[76.0],[89.0],[90.0],[15.0],[18.0],[5.0],[35.0],[67.0],[81.0]
15,[59.0],[5.0],[35.0],[13.0],[6.0],[17.0],[18.0],[28.0],[40.0],[82.0],[37.0],[25.0],[78.0],[12.0],[43.0],[16.0],[42.0],[34.0],[18.0],[70.0],[44.0],[58.0],[17.0],[52.0],[40.0],[74.0],[68.0],[1.0],[12.0],[1.0],[73.0],[61.0],[100.0],[1.0],[100.0],[5.0],[48.0],[49.0],[23.0],[31.0],[54.0],[15.0],[17.0],[89.0],[49.0],[2.0],[92.0],[12.0],[6.0],[25.0],[81.0],[91.0],[69.0],[66.0],[42.0],[74.0],[100.0],[37.0],[49.0],[73.0],[66.0],[94.0],[61.0],[31.0],[6.0],[35.0],[46.0],[26.0],[11.0],[73.0],[28.0],[47.0],[33.0],[66.0],[42.0],[28.0],[88.0],[8.0],[73.0],[10.0],[1.0],[101.0],[68.0],[34.0],[72.0],[49.0],[82.0],[21.0],[69.0],[47.0],[15.0],[5.0],[33.0],[45.0],[34.0],[28.0],[6.0],[64.0],[45.0],[14.0]
16,[55.0],[42.0],[24.0],[78.0],[34.0],[47.0],[42.0],[67.0],[67.0],[5.0],[101.0],[36.0],[25.0],[76.0],[27.0],[15.0],[44.0],[17.0],[93.0],[44.0],[51.0],[70.0],[22.0],[94.0],[83.0],[100.0],[81.0],[24.0],[70.0],[42.0],[89.0],[50.0],[25.0],[47.0],[48.0],[31.0],[33.0],[43.0],[100.0],[17.0],[86.0],[3.0],[94.0],[55.0],[20.0],[70.0],[23.0],[70.0],[4.0],[24.0],[67.0],[1.0],[8.0],[52.0],[44.0],[15.0],[68.0],[34.0],[20.0],[37.0],[40.0],[90.0],[68.0],[74.0],[14.0],[34.0],[78.0],[41.0],[51.0],[4.0],[15.0],[69.0],[68.0],[81.0],[57.0],[69.0],[8.0],[75.0],[69.0],[36.0],[3.0],[53.0],[69.0],[17.0],[93.0],[7.0],[15.0],[33.0],[67.0],[101.0],[11.0],[68.0],[73.0],[28.0],[81.0],[67.0],[83.0],[47.0],[18.0],[51.0]
17,[15.0],[3.0],[19.0],[52.0],[68.0],[70.0],[53.0],[10.0],[42.0],[69.0],[16.0],[87.0],[56.0],[49.0],[36.0],[72.0],[75.0],[92.0],[100.0],[49.0],[24.0],[27.0],[37.0],[34.0],[14.0],[41.0],[17.0],[11.0],[17.0],[99.0],[34.0],[18.0],[44.0],[24.0],[34.0],[37.0],[54.0],[36.0],[28.0],[2.0],[49.0],[79.0],[89.0],[35.0],[97.0],[20.0],[83.0],[28.0],[17.0],[98.0],[96.0],[2.0],[68.0],[33.0],[52.0],[28.0],[49.0],[14.0],[15.0],[59.0],[18.0],[52.0],[94.0],[8.0],[75.0],[40.0],[31.0],[79.0],[37.0],[36.0],[75.0],[14.0],[73.0],[34.0],[102.0],[53.0],[82.0],[15.0],[43.0],[54.0],[6.0],[10.0],[56.0],[14.0],[98.0],[34.0],[37.0],[4.0],[73.0],[12.0],[67.0],[34.0],[11.0],[97.0],[18.0],[69.0],[89.0],[1.0],[74.0],[1.0]
18,[41.0],[12.0],[42.0],[70.0],[42.0],[75.0],[47.0],[34.0],[22.0],[56.0],[12.0],[68.0],[48.0],[35.0],[46.0],[56.0],[28.0],[70.0],[70.0],[69.0],[15.0],[15.0],[55.0],[99.0],[41.0],[24.0],[11.0],[42.0],[96.0],[69.0],[66.0],[70.0],[52.0],[76.0],[15.0],[25.0],[36.0],[75.0],[34.0],[67.0],[28.0],[82.0],[42.0],[82.0],[95.0],[25.0],[26.0],[36.0],[75.0],[93.0],[70.0],[13.0],[70.0],[100.0],[69.0],[23.0],[28.0],[76.0],[73.0],[77.0],[33.0],[12.0],[89.0],[53.0],[73.0],[32.0],[6.0],[101.0],[42.0],[52.0],[35.0],[101.0],[26.0],[8.0],[53.0],[40.0],[101.0],[67.0],[34.0],[15.0],[40.0],[41.0],[49.0],[28.0],[90.0],[15.0],[2.0],[55.0],[47.0],[70.0],[2.0],[101.0],[42.0],[14.0],[75.0],[88.0],[14.0],[34.0],[25.0],[10.0]
19,[44.0],[75.0],[51.0],[44.0],[54.0],[18.0],[69.0],[95.0],[36.0],[30.0],[61.0],[49.0],[18.0],[51.0],[6.0],[40.0],[49.0],[52.0],[32.0],[87.0],[49.0],[32.0],[89.0],[101.0],[24.0],[73.0],[7.0],[82.0],[92.0],[28.0],[2.0],[28.0],[33.0],[33.0],[6.0],[3.0],[35.0],[56.0],[32.0],[7.0],[43.0],[14.0],[70.0],[41.0],[15.0],[66.0],[69.0],[67.0],[55.0],[102.0],[35.0],[24.0],[33.0],[17.0],[49.0],[14.0],[90.0],[68.0],[40.0],[43.0],[43.0],[45.0],[73.0],[100.0],[17.0],[1.0],[2.0],[59.0],[15.0],[26.0],[87.0],[24.0],[20.0],[68.0],[58.0],[11.0],[17.0],[82.0],[71.0],[37.0],[42.0],[48.0],[101.0],[3.0],[28.0],[37.0],[1.0],[66.0],[27.0],[7.0],[75.0],[28.0],[27.0],[55.0],[97.0],[70.0],[52.0],[3.0],[63.0],[48.0]
20,[3.0],[8.0],[44.0],[73.0],[83.0],[26.0],[2.0],[42.0],[44.0],[2.0],[75.0],[58.0],[3.0],[74.0],[67.0],[1.0],[14.0],[56.0],[7.0],[12.0],[28.0],[56.0],[54.0],[90.0],[5.0],[11.0],[6.0],[81.0],[36.0],[88.0],[15.0],[20.0],[85.0],[57.0],[47.0],[70.0],[12.0],[59.0],[67.0],[49.0],[102.0],[76.0],[83.0],[47.0],[45.0],[54.0],[15.0],[84.0],[70.0],[88.0],[45.0],[67.0],[101.0],[49.0],[34.0],[32.0],[33.0],[26.0],[41.0],[70.0],[90.0],[5.0],[26.0],[47.0],[2.0],[92.0],[65.0],[70.0],[12.0],[97.0],[2.0],[78.0],[101.0],[40.0],[15.0],[17.0],[5.0],[17.0],[66.0],[67.0],[12.0],[44.0],[12.0],[42.0],[7.0],[74.0],[36.0],[6.0],[25.0],[75.0],[25.0],[79.0],[41.0],[70.0],[42.0],[43.0],[33.0],[24.0],[34.0],[18.0]
21,[36.0],[86.0],[48.0],[36.0],[70.0],[96.0],[28.0],[48.0],[49.0],[65.0],[51.0],[52.0],[102.0],[18.0],[15.0],[24.0],[7.0],[26.0],[78.0],[32.0],[43.0],[83.0],[8.0],[49.0],[25.0],[26.0],[42.0],[75.0],[49.0],[48.0],[75.0],[49.0],[89.0],[66.0],[12.0],[47.0],[2.0],[2.0],[90.0],[86.0],[72.0],[47.0],[59.0],[59.0],[35.0],[6.0],[86.0],[79.0],[61.0],[68.0],[48.0],[75.0],[73.0],[12.0],[17.0],[67.0],[8.0],[42.0],[96.0],[32.0],[15.0],[68.0],[101.0],[54.0],[66.0],[24.0],[73.0],[87.0],[83.0],[2.0],[100.0],[48.0],[82.0],[17.0],[6.0],[66.0],[73.0],[28.0],[72.0],[2.0],[26.0],[49.0],[86.0],[79.0],[42.0],[33.0],[68.0],[60.0],[1.0],[26.0],[14.0],[73.0],[70.0],[33.0],[4.0],[68.0],[56.0],[25.0],[84.0],[40.0]
22,[35.0],[91.0],[18.0],[7.0],[18.0],[100.0],[26.0],[11.0],[23.0],[16.0],[41.0],[73.0],[82.0],[26.0],[23.0],[8.0],[71.0],[75.0],[33.0],[73.0],[25.0],[25.0],[6.0],[26.0],[68.0],[53.0],[53.0],[51.0],[42.0],[82.0],[25.0],[83.0],[1.0],[15.0],[63.0],[48.0],[15.0],[42.0],[70.0],[91.0],[35.0],[42.0],[54.0],[24.0],[33.0],[52.0],[4.0],[74.0],[93.0],[82.0],[49.0],[70.0],[102.0],[20.0],[12.0],[8.0],[12.0],[94.0],[21.0],[26.0],[49.0],[26.0],[31.0],[16.0],[52.0],[70.0],[10.0],[64.0],[30.0],[72.0],[14.0],[70.0],[70.0],[73.0],[20.0],[5.0],[26.0],[56.0],[95.0],[17.0],[17.0],[35.0],[33.0],[48.0],[65.0],[36.0],[49.0],[69.0],[23.0],[10.0],[24.0],[35.0],[49.0],[36.0],[52.0],[5.0],[64.0],[52.0],[6.0],[36.0]
23,[17.0],[49.0],[4.0],[11.0],[10.0],[27.0],[74.0],[88.0],[47.0],[58.0],[83.0],[19.0],[76.0],[31.0],[14.0],[5.0],[66.0],[102.0],[10.0],[8.0],[42.0],[3.0],[70.0],[56.0],[73.0],[81.0],[93.0],[68.0],[11.0],[44.0],[102.0],[94.0],[36.0],[32.0],[27.0],[49.0],[41.0],[10.0],[24.0],[26.0],[41.0],[8.0],[95.0],[70.0],[24.0],[44.0],[14.0],[37.0],[95.0],[40.0],[54.0],[47.0],[14.0],[75.0],[76.0],[90.0],[73.0],[101.0],[61.0],[49.0],[36.0],[28.0],[59.0],[35.0],[8.0],[47.0],[4.0],[83.0],[75.0],[75.0],[49.0],[12.0],[86.0],[101.0],[70.0],[73.0],[51.0],[59.0],[17.0],[72.0],[58.0],[3.0],[70.0],[73.0],[77.0],[43.0],[75.0],[9.0],[49.0],[69.0],[42.0],[38.0],[52.0],[4.0],[8.0],[81.0],[73.0],[26.0],[3.0],[91.0]
24,[73.0],[4.0],[52.0],[86.0],[33.0],[35.0],[55.0],[49.0],[12.0],[51.0],[91.0],[31.0],[101.0],[24.0],[28.0],[48.0],[36.0],[85.0],[12.0],[26.0],[102.0],[42.0],[48.0],[72.0],[17.0],[5.0],[27.0],[70.0],[58.0],[18.0],[14.0],[96.0],[56.0],[3.0],[61.0],[17.0],[72.0],[73.0],[37.0],[43.0],[74.0],[12.0],[8.0],[12.0],[73.0],[49.0],[47.0],[17.0],[52.0],[17.0],[2.0],[30.0],[18.0],[37.0],[10.0],[30.0],[72.0],[99.0],[4.0],[93.0],[17.0],[10.0],[44.0],[6.0],[12.0],[52.0],[52.0],[2.0],[17.0],[28.0],[17.0],[32.0],[96.0],[12.0],[18.0],[81.0],[70.0],[9.0],[35.0],[97.0],[11.0],[73.0],[73.0],[11.0],[54.0],[75.0],[73.0],[44.0],[42.0],[49.0],[70.0],[54.0],[102.0],[47.0],[11.0],[66.0],[7.0],[20.0],[2.0],[56.0]
