Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[98.0],[55.0],[79.0],[40.0],[96.0],[13.0],[67.0],[6.0],[43.0],[34.0],[35.0],[37.0],[3.0],[39.0],[42.0],[37.0],[23.0],[34.0],[20.0],[58.0],[44.0],[4.0],[39.0],[44.0],[25.0],[7.0],[2.0],[67.0],[4.0],[89.0],[13.0],[69.0],[99.0],[48.0],[18.0],[101.0],[75.0],[4.0],[75.0],[15.0],[2.0],[34.0],[49.0],[101.0],[10.0],[70.0],[55.0],[55.0],[15.0],[13.0],[67.0],[28.0],[17.0],[101.0],[101.0],[41.0],[17.0],[37.0],[10.0],[10.0],[68.0],[76.0],[2.0],[42.0],[78.0],[50.0],[25.0],[42.0],[73.0],[1.0],[51.0],[68.0],[51.0],[35.0],[52.0],[68.0],[58.0],[55.0],[65.0],[51.0],[42.0],[40.0],[11.0],[37.0],[89.0],[25.0],[79.0],[79.0],[5.0],[48.0],[7.0],[24.0],[27.0],[70.0],[6.0],[88.0],[24.0],[59.0],[8.0],[17.0]
11,[90.0],[41.0],[1.0],[68.0],[6.0],[72.0],[40.0],[13.0],[24.0],[91.0],[78.0],[10.0],[66.0],[63.0],[51.0],[42.0],[10.0],[67.0],[35.0],[18.0],[78.0],[16.0],[8.0],[75.0],[42.0],[88.0],[52.0],[10.0],[66.0],[22.0],[18.0],[66.0],[89.0],[78.0],[34.0],[11.0],[93.0],[82.0],[89.0],[48.0],[1.0],[74.0],[31.0],[6.0],[12.0],[73.0],[23.0],[25.0],[34.0],[67.0],[34.0],[41.0],[58.0],[76.0],[1.0],[48.0],[3.0],[27.0],[28.0],[65.0],[28.0],[55.0],[20.0],[59.0],[25.0],[88.0],[6.0],[75.0],[1.0],[12.0],[3.0],[48.0],[6.0],[64.0],[3.0],[79.0],[2.0],[74.0],[101.0],[32.0],[68.0],[82.0],[37.0],[1.0],[67.0],[35.0],[3.0],[17.0],[12.0],[16.0],[65.0],[66.0],[23.0],[66.0],[15.0],[25.0],[48.0],[76.0],[98.0],[34.0]
12,[52.0],[27.0],[15.0],[15.0],[51.0],[82.0],[15.0],[2.0],[11.0],[55.0],[42.0],[52.0],[67.0],[7.0],[28.0],[93.0],[7.0],[41.0],[42.0],[8.0],[67.0],[82.0],[58.0],[71.0],[68.0],[8.0],[15.0],[82.0],[34.0],[11.0],[44.0],[47.0],[7.0],[15.0],[17.0],[14.0],[89.0],[70.0],[56.0],[44.0],[42.0],[82.0],[28.0],[15.0],[34.0],[101.0],[51.0],[17.0],[24.0],[101.0],[18.0],[15.0],[42.0],[91.0],[24.0],[52.0],[1.0],[11.0],[4.0],[22.0],[89.0],[10.0],[38.0],[48.0],[6.0],[1.0],[15.0],[15.0],[67.0],[25.0],[79.0],[44.0],[18.0],[55.0],[18.0],[34.0],[5.0],[15.0],[55.0],[90.0],[101.0],[15.0],[55.0],[70.0],[82.0],[14.0],[33.0],[24.0],[8.0],[28.0],[90.0],[68.0],[25.0],[4.0],[100.0],[11.0],[11.0],[11.0],[78.0],[76.0]
13,[7.0],[15.0],[35.0],[28.0],[82.0],[33.0],[34.0],[67.0],[20.0],[37.0],[101.0],[102.0],[69.0],[75.0],[55.0],[98.0],[34.0],[16.0],[100.0],[34.0],[6.0],[42.0],[97.0],[23.0],[73.0],[49.0],[96.0],[15.0],[37.0],[82.0],[75.0],[101.0],[18.0],[59.0],[25.0],[37.0],[23.0],[54.0],[25.0],[98.0],[15.0],[2.0],[79.0],[70.0],[15.0],[97.0],[18.0],[74.0],[42.0],[53.0],[99.0],[42.0],[88.0],[44.0],[41.0],[69.0],[52.0],[47.0],[35.0],[55.0],[79.0],[44.0],[58.0],[18.0],[73.0],[40.0],[102.0],[6.0],[75.0],[23.0],[21.0],[52.0],[2.0],[47.0],[92.0],[73.0],[66.0],[67.0],[88.0],[34.0],[6.0],[23.0],[74.0],[17.0],[3.0],[2.0],[69.0],[44.0],[17.0],[31.0],[15.0],[26.0],[15.0],[102.0],[74.0],[82.0],[73.0],[34.0],[44.0],[12.0]
14,[68.0],[23.0],[6.0],[89.0],[35.0],[73.0],[6.0],[35.0],[82.0],[89.0],[22.0],[86.0],[22.0],[12.0],[4.0],[101.0],[49.0],[101.0],[52.0],[53.0],[70.0],[26.0],[13.0],[53.0],[59.0],[23.0],[11.0],[68.0],[61.0],[2.0],[15.0],[5.0],[73.0],[39.0],[11.0],[55.0],[13.0],[44.0],[68.0],[89.0],[41.0],[101.0],[51.0],[52.0],[23.0],[28.0],[35.0],[90.0],[49.0],[102.0],[88.0],[83.0],[46.0],[78.0],[15.0],[42.0],[55.0],[67.0],[75.0],[75.0],[44.0],[28.0],[18.0],[44.0],[22.0],[11.0],[48.0],[14.0],[70.0],[7.0],[37.0],[6.0],[13.0],[101.0],[55.0],[28.0],[99.0],[28.0],[40.0],[35.0],[99.0],[1.0],[73.0],[65.0],[69.0],[34.0],[43.0],[74.0],[47.0],[15.0],[11.0],[48.0],[1.0],[48.0],[26.0],[34.0],[42.0],[42.0],[33.0],[70.0]
15,[26.0],[68.0],[40.0],[31.0],[5.0],[37.0],[35.0],[40.0],[12.0],[102.0],[96.0],[48.0],[37.0],[21.0],[81.0],[100.0],[100.0],[5.0],[78.0],[82.0],[15.0],[53.0],[24.0],[37.0],[74.0],[1.0],[61.0],[52.0],[42.0],[59.0],[1.0],[14.0],[44.0],[5.0],[42.0],[82.0],[41.0],[49.0],[34.0],[68.0],[33.0],[5.0],[75.0],[28.0],[26.0],[67.0],[72.0],[70.0],[22.0],[99.0],[44.0],[14.0],[78.0],[10.0],[34.0],[31.0],[49.0],[45.0],[87.0],[15.0],[49.0],[82.0],[37.0],[68.0],[23.0],[25.0],[11.0],[82.0],[44.0],[6.0],[34.0],[18.0],[15.0],[24.0],[49.0],[69.0],[70.0],[65.0],[58.0],[49.0],[82.0],[34.0],[17.0],[55.0],[4.0],[81.0],[66.0],[73.0],[82.0],[55.0],[67.0],[69.0],[42.0],[24.0],[87.0],[2.0],[18.0],[56.0],[3.0],[49.0]
16,[6.0],[17.0],[83.0],[49.0],[18.0],[101.0],[24.0],[66.0],[70.0],[82.0],[58.0],[54.0],[51.0],[33.0],[67.0],[68.0],[25.0],[31.0],[37.0],[35.0],[11.0],[10.0],[48.0],[73.0],[15.0],[3.0],[34.0],[94.0],[89.0],[55.0],[24.0],[70.0],[86.0],[2.0],[57.0],[17.0],[52.0],[20.0],[87.0],[32.0],[68.0],[42.0],[88.0],[12.0],[101.0],[10.0],[93.0],[44.0],[85.0],[34.0],[36.0],[52.0],[102.0],[36.0],[81.0],[44.0],[58.0],[18.0],[69.0],[2.0],[20.0],[15.0],[26.0],[69.0],[101.0],[51.0],[68.0],[17.0],[51.0],[11.0],[14.0],[27.0],[1.0],[11.0],[7.0],[51.0],[48.0],[6.0],[13.0],[46.0],[48.0],[17.0],[94.0],[15.0],[24.0],[92.0],[72.0],[36.0],[48.0],[93.0],[2.0],[67.0],[52.0],[18.0],[24.0],[15.0],[47.0],[70.0],[35.0],[74.0]
17,[24.0],[70.0],[41.0],[41.0],[67.0],[16.0],[19.0],[90.0],[28.0],[75.0],[82.0],[33.0],[15.0],[4.0],[96.0],[49.0],[44.0],[37.0],[86.0],[3.0],[32.0],[18.0],[49.0],[59.0],[28.0],[6.0],[94.0],[34.0],[68.0],[15.0],[76.0],[18.0],[67.0],[71.0],[32.0],[89.0],[70.0],[73.0],[49.0],[34.0],[73.0],[56.0],[40.0],[75.0],[41.0],[95.0],[98.0],[49.0],[37.0],[40.0],[27.0],[7.0],[101.0],[54.0],[18.0],[75.0],[70.0],[74.0],[31.0],[68.0],[97.0],[37.0],[15.0],[56.0],[96.0],[83.0],[73.0],[66.0],[24.0],[2.0],[82.0],[28.0],[40.0],[43.0],[34.0],[32.0],[52.0],[44.0],[1.0],[79.0],[52.0],[27.0],[89.0],[3.0],[47.0],[75.0],[75.0],[52.0],[18.0],[17.0],[75.0],[73.0],[99.0],[82.0],[41.0],[32.0],[101.0],[66.0],[1.0],[16.0]
18,[73.0],[18.0],[14.0],[33.0],[99.0],[12.0],[42.0],[33.0],[36.0],[101.0],[91.0],[36.0],[73.0],[55.0],[70.0],[28.0],[52.0],[25.0],[88.0],[20.0],[12.0],[69.0],[51.0],[77.0],[23.0],[40.0],[18.0],[99.0],[15.0],[41.0],[64.0],[68.0],[49.0],[43.0],[53.0],[35.0],[44.0],[15.0],[36.0],[102.0],[26.0],[69.0],[33.0],[35.0],[79.0],[42.0],[90.0],[87.0],[100.0],[35.0],[23.0],[89.0],[10.0],[15.0],[75.0],[28.0],[27.0],[25.0],[53.0],[73.0],[73.0],[2.0],[35.0],[49.0],[1.0],[17.0],[41.0],[68.0],[15.0],[17.0],[76.0],[67.0],[33.0],[34.0],[15.0],[35.0],[33.0],[48.0],[91.0],[43.0],[54.0],[14.0],[42.0],[79.0],[14.0],[59.0],[98.0],[4.0],[75.0],[75.0],[25.0],[47.0],[69.0],[25.0],[73.0],[20.0],[97.0],[53.0],[2.0],[35.0]
19,[74.0],[75.0],[82.0],[25.0],[1.0],[61.0],[51.0],[15.0],[67.0],[17.0],[81.0],[35.0],[75.0],[66.0],[35.0],[90.0],[33.0],[3.0],[54.0],[76.0],[7.0],[2.0],[74.0],[43.0],[14.0],[42.0],[49.0],[101.0],[6.0],[44.0],[47.0],[73.0],[33.0],[36.0],[20.0],[41.0],[73.0],[40.0],[58.0],[49.0],[20.0],[58.0],[4.0],[87.0],[59.0],[52.0],[28.0],[12.0],[52.0],[47.0],[28.0],[6.0],[96.0],[37.0],[97.0],[49.0],[15.0],[63.0],[73.0],[27.0],[15.0],[1.0],[3.0],[101.0],[40.0],[70.0],[94.0],[73.0],[49.0],[68.0],[42.0],[88.0],[24.0],[3.0],[37.0],[17.0],[17.0],[7.0],[24.0],[70.0],[27.0],[24.0],[70.0],[14.0],[78.0],[8.0],[96.0],[26.0],[42.0],[4.0],[24.0],[27.0],[28.0],[78.0],[54.0],[70.0],[12.0],[17.0],[70.0],[6.0]
20,[12.0],[26.0],[24.0],[2.0],[91.0],[75.0],[56.0],[43.0],[84.0],[68.0],[51.0],[12.0],[34.0],[6.0],[45.0],[33.0],[85.0],[70.0],[15.0],[70.0],[75.0],[74.0],[18.0],[70.0],[32.0],[12.0],[89.0],[90.0],[54.0],[3.0],[57.0],[27.0],[43.0],[61.0],[15.0],[47.0],[26.0],[28.0],[73.0],[82.0],[101.0],[4.0],[73.0],[2.0],[87.0],[11.0],[7.0],[69.0],[44.0],[30.0],[15.0],[33.0],[86.0],[67.0],[42.0],[14.0],[32.0],[34.0],[66.0],[14.0],[35.0],[36.0],[14.0],[12.0],[34.0],[15.0],[89.0],[2.0],[28.0],[42.0],[99.0],[69.0],[75.0],[1.0],[74.0],[77.0],[49.0],[36.0],[2.0],[11.0],[28.0],[48.0],[83.0],[76.0],[101.0],[68.0],[95.0],[97.0],[86.0],[6.0],[51.0],[25.0],[88.0],[3.0],[59.0],[44.0],[8.0],[46.0],[12.0],[54.0]
21,[14.0],[96.0],[5.0],[52.0],[70.0],[51.0],[48.0],[18.0],[79.0],[51.0],[11.0],[2.0],[8.0],[60.0],[20.0],[8.0],[89.0],[47.0],[6.0],[48.0],[33.0],[47.0],[26.0],[32.0],[67.0],[26.0],[83.0],[49.0],[18.0],[36.0],[33.0],[21.0],[71.0],[49.0],[6.0],[59.0],[78.0],[26.0],[67.0],[67.0],[82.0],[16.0],[70.0],[100.0],[70.0],[34.0],[42.0],[32.0],[69.0],[8.0],[43.0],[12.0],[91.0],[2.0],[4.0],[7.0],[56.0],[84.0],[97.0],[48.0],[33.0],[32.0],[47.0],[86.0],[91.0],[3.0],[49.0],[95.0],[43.0],[27.0],[94.0],[70.0],[72.0],[25.0],[33.0],[20.0],[12.0],[12.0],[67.0],[72.0],[55.0],[11.0],[95.0],[47.0],[26.0],[17.0],[17.0],[2.0],[91.0],[14.0],[78.0],[1.0],[74.0],[36.0],[11.0],[52.0],[70.0],[47.0],[17.0],[75.0]
22,[28.0],[3.0],[25.0],[69.0],[56.0],[41.0],[18.0],[17.0],[74.0],[42.0],[75.0],[41.0],[18.0],[69.0],[48.0],[12.0],[1.0],[48.0],[32.0],[73.0],[17.0],[28.0],[86.0],[93.0],[8.0],[17.0],[70.0],[26.0],[70.0],[35.0],[32.0],[33.0],[17.0],[73.0],[102.0],[24.0],[36.0],[16.0],[8.0],[43.0],[70.0],[65.0],[2.0],[102.0],[64.0],[88.0],[65.0],[73.0],[12.0],[31.0],[32.0],[56.0],[48.0],[17.0],[52.0],[66.0],[83.0],[6.0],[25.0],[32.0],[24.0],[68.0],[86.0],[33.0],[70.0],[75.0],[26.0],[99.0],[25.0],[53.0],[101.0],[43.0],[56.0],[23.0],[36.0],[101.0],[75.0],[26.0],[70.0],[28.0],[22.0],[70.0],[8.0],[42.0],[94.0],[70.0],[51.0],[72.0],[3.0],[95.0],[14.0],[23.0],[48.0],[20.0],[5.0],[6.0],[75.0],[75.0],[52.0],[100.0]
23,[4.0],[35.0],[68.0],[42.0],[17.0],[91.0],[4.0],[77.0],[37.0],[70.0],[24.0],[15.0],[59.0],[9.0],[49.0],[73.0],[36.0],[49.0],[67.0],[49.0],[43.0],[55.0],[96.0],[26.0],[90.0],[58.0],[20.0],[56.0],[52.0],[17.0],[36.0],[44.0],[26.0],[62.0],[58.0],[70.0],[14.0],[74.0],[31.0],[25.0],[86.0],[51.0],[72.0],[17.0],[83.0],[48.0],[77.0],[8.0],[88.0],[1.0],[14.0],[53.0],[49.0],[72.0],[8.0],[71.0],[25.0],[3.0],[48.0],[49.0],[95.0],[75.0],[4.0],[70.0],[36.0],[102.0],[101.0],[8.0],[42.0],[101.0],[68.0],[5.0],[14.0],[52.0],[43.0],[76.0],[20.0],[57.0],[47.0],[42.0],[37.0],[73.0],[64.0],[8.0],[48.0],[52.0],[35.0],[75.0],[69.0],[70.0],[70.0],[49.0],[82.0],[26.0],[17.0],[54.0],[26.0],[31.0],[36.0],[47.0]
24,[45.0],[100.0],[73.0],[55.0],[14.0],[83.0],[70.0],[56.0],[17.0],[12.0],[76.0],[26.0],[17.0],[44.0],[2.0],[72.0],[56.0],[17.0],[28.0],[98.0],[4.0],[8.0],[12.0],[72.0],[30.0],[11.0],[35.0],[72.0],[33.0],[73.0],[3.0],[52.0],[35.0],[17.0],[70.0],[12.0],[7.0],[64.0],[61.0],[56.0],[96.0],[47.0],[45.0],[51.0],[2.0],[49.0],[54.0],[26.0],[82.0],[24.0],[54.0],[64.0],[51.0],[97.0],[11.0],[36.0],[42.0],[2.0],[18.0],[18.0],[86.0],[73.0],[92.0],[73.0],[44.0],[42.0],[44.0],[4.0],[102.0],[46.0],[73.0],[81.0],[26.0],[26.0],[75.0],[5.0],[37.0],[20.0],[30.0],[36.0],[89.0],[33.0],[54.0],[12.0],[70.0],[73.0],[81.0],[28.0],[9.0],[52.0],[18.0],[42.0],[44.0],[101.0],[101.0],[49.0],[69.0],[83.0],[42.0],[51.0]
