Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[66.0],[41.0],[14.0],[2.0],[1.0],[3.0],[15.0],[67.0],[1.0],[34.0],[55.0],[52.0],[100.0],[44.0],[37.0],[18.0],[32.0],[81.0],[52.0],[8.0],[41.0],[8.0],[66.0],[23.0],[59.0],[94.0],[100.0],[26.0],[59.0],[82.0],[64.0],[42.0],[73.0],[44.0],[89.0],[1.0],[24.0],[96.0],[67.0],[62.0],[20.0],[11.0],[74.0],[25.0],[12.0],[18.0],[98.0],[25.0],[18.0],[37.0],[67.0],[98.0],[17.0],[48.0],[88.0],[52.0],[1.0],[67.0],[101.0],[55.0],[13.0],[66.0],[3.0],[52.0],[3.0],[35.0],[10.0],[75.0],[41.0],[23.0],[21.0],[68.0],[90.0],[101.0],[93.0],[32.0],[66.0],[57.0],[40.0],[94.0],[3.0],[35.0],[15.0],[2.0],[89.0],[91.0],[34.0],[59.0],[12.0],[101.0],[65.0],[8.0],[13.0],[24.0],[74.0],[34.0],[24.0],[101.0],[70.0],[18.0]
11,[4.0],[86.0],[88.0],[15.0],[2.0],[72.0],[40.0],[15.0],[44.0],[8.0],[14.0],[48.0],[32.0],[15.0],[1.0],[41.0],[55.0],[41.0],[91.0],[98.0],[1.0],[10.0],[68.0],[44.0],[14.0],[85.0],[28.0],[66.0],[55.0],[99.0],[24.0],[70.0],[7.0],[89.0],[15.0],[17.0],[93.0],[14.0],[40.0],[34.0],[81.0],[3.0],[37.0],[6.0],[73.0],[1.0],[93.0],[17.0],[22.0],[67.0],[94.0],[26.0],[98.0],[11.0],[2.0],[7.0],[12.0],[84.0],[40.0],[93.0],[100.0],[8.0],[42.0],[24.0],[44.0],[88.0],[3.0],[42.0],[94.0],[53.0],[15.0],[40.0],[6.0],[69.0],[3.0],[14.0],[52.0],[68.0],[101.0],[34.0],[8.0],[52.0],[49.0],[41.0],[69.0],[11.0],[10.0],[15.0],[28.0],[31.0],[94.0],[40.0],[24.0],[1.0],[59.0],[14.0],[92.0],[3.0],[49.0],[10.0]
12,[93.0],[68.0],[15.0],[26.0],[74.0],[101.0],[26.0],[13.0],[10.0],[91.0],[81.0],[32.0],[14.0],[95.0],[42.0],[8.0],[33.0],[3.0],[34.0],[55.0],[42.0],[80.0],[13.0],[37.0],[95.0],[22.0],[18.0],[53.0],[34.0],[55.0],[44.0],[18.0],[67.0],[82.0],[18.0],[14.0],[89.0],[36.0],[99.0],[48.0],[82.0],[101.0],[52.0],[67.0],[8.0],[17.0],[90.0],[24.0],[37.0],[101.0],[28.0],[7.0],[97.0],[15.0],[13.0],[101.0],[55.0],[89.0],[27.0],[41.0],[27.0],[37.0],[18.0],[48.0],[40.0],[52.0],[42.0],[89.0],[44.0],[93.0],[68.0],[90.0],[51.0],[61.0],[44.0],[34.0],[24.0],[27.0],[55.0],[88.0],[94.0],[67.0],[40.0],[14.0],[35.0],[25.0],[37.0],[101.0],[41.0],[95.0],[7.0],[89.0],[69.0],[4.0],[26.0],[2.0],[73.0],[34.0],[1.0],[34.0]
13,[94.0],[26.0],[67.0],[99.0],[15.0],[86.0],[14.0],[49.0],[35.0],[75.0],[22.0],[10.0],[34.0],[66.0],[90.0],[23.0],[25.0],[1.0],[26.0],[99.0],[48.0],[23.0],[10.0],[35.0],[8.0],[37.0],[90.0],[59.0],[18.0],[3.0],[13.0],[5.0],[18.0],[2.0],[17.0],[89.0],[15.0],[40.0],[89.0],[93.0],[14.0],[31.0],[68.0],[41.0],[44.0],[34.0],[7.0],[15.0],[41.0],[34.0],[88.0],[11.0],[75.0],[78.0],[24.0],[49.0],[93.0],[45.0],[87.0],[39.0],[44.0],[51.0],[31.0],[18.0],[27.0],[12.0],[87.0],[92.0],[17.0],[1.0],[51.0],[25.0],[16.0],[35.0],[37.0],[15.0],[11.0],[44.0],[96.0],[31.0],[22.0],[27.0],[94.0],[94.0],[14.0],[94.0],[73.0],[2.0],[82.0],[99.0],[100.0],[68.0],[11.0],[66.0],[7.0],[11.0],[59.0],[76.0],[35.0],[44.0]
14,[68.0],[18.0],[6.0],[100.0],[91.0],[75.0],[34.0],[35.0],[52.0],[89.0],[8.0],[95.0],[66.0],[34.0],[81.0],[14.0],[70.0],[25.0],[14.0],[101.0],[7.0],[101.0],[82.0],[100.0],[68.0],[88.0],[52.0],[25.0],[3.0],[11.0],[52.0],[66.0],[44.0],[14.0],[100.0],[15.0],[13.0],[82.0],[3.0],[84.0],[68.0],[2.0],[88.0],[26.0],[18.0],[70.0],[40.0],[87.0],[42.0],[98.0],[66.0],[14.0],[88.0],[30.0],[41.0],[69.0],[99.0],[37.0],[4.0],[4.0],[89.0],[15.0],[37.0],[68.0],[101.0],[51.0],[48.0],[66.0],[95.0],[98.0],[81.0],[100.0],[2.0],[34.0],[89.0],[28.0],[99.0],[73.0],[75.0],[70.0],[55.0],[7.0],[89.0],[70.0],[87.0],[92.0],[95.0],[1.0],[48.0],[28.0],[14.0],[48.0],[95.0],[56.0],[10.0],[56.0],[53.0],[78.0],[3.0],[16.0]
15,[98.0],[15.0],[18.0],[30.0],[14.0],[33.0],[51.0],[40.0],[28.0],[26.0],[42.0],[101.0],[59.0],[78.0],[27.0],[68.0],[89.0],[82.0],[1.0],[35.0],[70.0],[84.0],[11.0],[75.0],[30.0],[8.0],[6.0],[8.0],[15.0],[44.0],[33.0],[6.0],[49.0],[100.0],[42.0],[35.0],[75.0],[21.0],[100.0],[100.0],[93.0],[74.0],[28.0],[84.0],[52.0],[88.0],[1.0],[2.0],[17.0],[35.0],[32.0],[15.0],[65.0],[49.0],[94.0],[1.0],[52.0],[18.0],[35.0],[15.0],[18.0],[1.0],[83.0],[42.0],[75.0],[11.0],[50.0],[11.0],[73.0],[12.0],[99.0],[28.0],[18.0],[98.0],[99.0],[35.0],[4.0],[15.0],[2.0],[98.0],[99.0],[37.0],[37.0],[65.0],[1.0],[89.0],[43.0],[44.0],[18.0],[1.0],[75.0],[17.0],[75.0],[98.0],[53.0],[82.0],[101.0],[52.0],[2.0],[47.0]
16,[37.0],[35.0],[82.0],[101.0],[52.0],[61.0],[24.0],[37.0],[31.0],[1.0],[12.0],[12.0],[8.0],[102.0],[94.0],[1.0],[3.0],[68.0],[89.0],[53.0],[18.0],[1.0],[74.0],[73.0],[23.0],[3.0],[34.0],[32.0],[4.0],[88.0],[28.0],[68.0],[33.0],[78.0],[10.0],[41.0],[23.0],[53.0],[95.0],[88.0],[34.0],[65.0],[59.0],[34.0],[23.0],[97.0],[26.0],[74.0],[12.0],[40.0],[44.0],[73.0],[102.0],[23.0],[101.0],[93.0],[44.0],[3.0],[69.0],[5.0],[20.0],[32.0],[11.0],[44.0],[12.0],[70.0],[68.0],[100.0],[89.0],[35.0],[101.0],[52.0],[14.0],[55.0],[68.0],[49.0],[17.0],[67.0],[8.0],[71.0],[91.0],[24.0],[95.0],[11.0],[65.0],[35.0],[35.0],[94.0],[93.0],[52.0],[95.0],[67.0],[25.0],[101.0],[58.0],[15.0],[42.0],[31.0],[33.0],[30.0]
17,[91.0],[70.0],[101.0],[53.0],[20.0],[51.0],[35.0],[28.0],[42.0],[68.0],[101.0],[81.0],[18.0],[89.0],[67.0],[42.0],[44.0],[48.0],[15.0],[3.0],[15.0],[40.0],[15.0],[88.0],[2.0],[1.0],[35.0],[15.0],[68.0],[41.0],[15.0],[33.0],[14.0],[5.0],[20.0],[28.0],[8.0],[41.0],[41.0],[14.0],[52.0],[52.0],[51.0],[28.0],[101.0],[52.0],[65.0],[70.0],[76.0],[13.0],[12.0],[6.0],[78.0],[101.0],[15.0],[14.0],[7.0],[53.0],[96.0],[2.0],[45.0],[6.0],[15.0],[84.0],[96.0],[53.0],[35.0],[15.0],[67.0],[90.0],[3.0],[74.0],[15.0],[87.0],[34.0],[73.0],[90.0],[65.0],[13.0],[100.0],[37.0],[11.0],[41.0],[76.0],[67.0],[2.0],[99.0],[24.0],[17.0],[7.0],[47.0],[69.0],[100.0],[89.0],[100.0],[32.0],[11.0],[11.0],[17.0],[17.0]
18,[14.0],[75.0],[5.0],[89.0],[70.0],[84.0],[27.0],[33.0],[90.0],[17.0],[11.0],[102.0],[93.0],[55.0],[70.0],[93.0],[23.0],[17.0],[67.0],[76.0],[2.0],[16.0],[58.0],[53.0],[67.0],[6.0],[94.0],[54.0],[6.0],[2.0],[3.0],[27.0],[91.0],[15.0],[6.0],[2.0],[70.0],[81.0],[101.0],[15.0],[95.0],[51.0],[2.0],[35.0],[33.0],[8.0],[30.0],[49.0],[14.0],[47.0],[14.0],[41.0],[101.0],[10.0],[97.0],[25.0],[32.0],[6.0],[10.0],[95.0],[93.0],[33.0],[28.0],[33.0],[31.0],[24.0],[73.0],[68.0],[1.0],[69.0],[94.0],[88.0],[40.0],[70.0],[49.0],[43.0],[70.0],[43.0],[67.0],[68.0],[89.0],[17.0],[32.0],[17.0],[48.0],[41.0],[17.0],[52.0],[36.0],[69.0],[91.0],[87.0],[44.0],[26.0],[41.0],[70.0],[18.0],[42.0],[42.0],[73.0]
19,[89.0],[2.0],[25.0],[52.0],[50.0],[10.0],[20.0],[20.0],[70.0],[51.0],[58.0],[51.0],[56.0],[63.0],[72.0],[94.0],[98.0],[12.0],[100.0],[18.0],[44.0],[35.0],[35.0],[51.0],[73.0],[17.0],[20.0],[82.0],[70.0],[53.0],[1.0],[10.0],[17.0],[59.0],[53.0],[82.0],[52.0],[73.0],[22.0],[79.0],[101.0],[10.0],[97.0],[14.0],[87.0],[48.0],[24.0],[12.0],[10.0],[32.0],[5.0],[75.0],[6.0],[91.0],[34.0],[98.0],[26.0],[35.0],[75.0],[68.0],[26.0],[20.0],[2.0],[87.0],[36.0],[14.0],[49.0],[6.0],[72.0],[95.0],[18.0],[48.0],[68.0],[14.0],[15.0],[76.0],[30.0],[6.0],[24.0],[101.0],[35.0],[14.0],[12.0],[8.0],[93.0],[81.0],[90.0],[73.0],[99.0],[48.0],[89.0],[47.0],[42.0],[10.0],[24.0],[94.0],[12.0],[62.0],[58.0],[75.0]
20,[52.0],[23.0],[81.0],[40.0],[67.0],[73.0],[58.0],[66.0],[37.0],[82.0],[76.0],[36.0],[90.0],[6.0],[35.0],[101.0],[49.0],[101.0],[32.0],[100.0],[32.0],[2.0],[24.0],[87.0],[88.0],[40.0],[15.0],[52.0],[26.0],[36.0],[30.0],[73.0],[15.0],[49.0],[70.0],[73.0],[73.0],[76.0],[24.0],[40.0],[33.0],[81.0],[47.0],[1.0],[34.0],[20.0],[94.0],[95.0],[63.0],[24.0],[51.0],[53.0],[10.0],[14.0],[1.0],[28.0],[74.0],[34.0],[47.0],[48.0],[28.0],[36.0],[51.0],[69.0],[47.0],[15.0],[82.0],[101.0],[70.0],[66.0],[75.0],[95.0],[48.0],[95.0],[75.0],[17.0],[14.0],[70.0],[4.0],[49.0],[17.0],[15.0],[75.0],[15.0],[28.0],[37.0],[70.0],[36.0],[42.0],[78.0],[15.0],[23.0],[70.0],[74.0],[8.0],[54.0],[26.0],[58.0],[52.0],[12.0]
21,[74.0],[47.0],[24.0],[68.0],[51.0],[91.0],[4.0],[8.0],[48.0],[15.0],[91.0],[35.0],[75.0],[42.0],[28.0],[98.0],[75.0],[26.0],[70.0],[82.0],[11.0],[53.0],[26.0],[70.0],[47.0],[10.0],[2.0],[99.0],[49.0],[15.0],[93.0],[47.0],[83.0],[96.0],[87.0],[24.0],[44.0],[4.0],[25.0],[17.0],[100.0],[5.0],[15.0],[2.0],[70.0],[56.0],[101.0],[8.0],[82.0],[92.0],[70.0],[99.0],[2.0],[2.0],[75.0],[44.0],[17.0],[2.0],[100.0],[97.0],[92.0],[91.0],[68.0],[56.0],[23.0],[76.0],[20.0],[82.0],[75.0],[101.0],[10.0],[44.0],[94.0],[24.0],[95.0],[77.0],[89.0],[7.0],[68.0],[83.0],[95.0],[3.0],[42.0],[3.0],[12.0],[68.0],[88.0],[26.0],[8.0],[34.0],[78.0],[6.0],[88.0],[70.0],[23.0],[99.0],[69.0],[17.0],[26.0],[33.0]
22,[7.0],[96.0],[27.0],[33.0],[48.0],[54.0],[42.0],[36.0],[11.0],[102.0],[63.0],[88.0],[17.0],[9.0],[2.0],[73.0],[17.0],[70.0],[28.0],[74.0],[93.0],[82.0],[96.0],[32.0],[40.0],[12.0],[101.0],[94.0],[101.0],[17.0],[61.0],[58.0],[2.0],[68.0],[32.0],[25.0],[57.0],[32.0],[56.0],[68.0],[44.0],[4.0],[4.0],[23.0],[17.0],[101.0],[18.0],[63.0],[52.0],[8.0],[23.0],[42.0],[96.0],[75.0],[11.0],[95.0],[49.0],[26.0],[66.0],[91.0],[98.0],[10.0],[87.0],[2.0],[25.0],[68.0],[27.0],[12.0],[51.0],[99.0],[14.0],[18.0],[75.0],[3.0],[92.0],[101.0],[48.0],[26.0],[70.0],[43.0],[82.0],[59.0],[17.0],[47.0],[94.0],[17.0],[81.0],[37.0],[95.0],[74.0],[2.0],[101.0],[48.0],[100.0],[73.0],[28.0],[60.0],[57.0],[21.0],[35.0]
23,[73.0],[17.0],[75.0],[98.0],[59.0],[37.0],[53.0],[12.0],[82.0],[47.0],[70.0],[54.0],[47.0],[60.0],[76.0],[99.0],[1.0],[76.0],[6.0],[41.0],[78.0],[59.0],[73.0],[79.0],[52.0],[42.0],[11.0],[67.0],[98.0],[56.0],[75.0],[14.0],[26.0],[71.0],[35.0],[59.0],[34.0],[24.0],[88.0],[82.0],[11.0],[8.0],[14.0],[42.0],[15.0],[72.0],[15.0],[101.0],[86.0],[1.0],[18.0],[101.0],[86.0],[26.0],[65.0],[31.0],[98.0],[51.0],[53.0],[73.0],[35.0],[82.0],[75.0],[17.0],[35.0],[17.0],[39.0],[2.0],[87.0],[24.0],[82.0],[56.0],[52.0],[1.0],[18.0],[37.0],[53.0],[20.0],[47.0],[74.0],[54.0],[1.0],[73.0],[1.0],[18.0],[52.0],[72.0],[17.0],[49.0],[88.0],[8.0],[34.0],[20.0],[48.0],[19.0],[52.0],[8.0],[47.0],[72.0],[70.0]
24,[45.0],[8.0],[8.0],[73.0],[36.0],[12.0],[79.0],[53.0],[100.0],[12.0],[61.0],[33.0],[70.0],[94.0],[20.0],[54.0],[100.0],[73.0],[20.0],[88.0],[33.0],[26.0],[91.0],[77.0],[66.0],[58.0],[54.0],[68.0],[89.0],[73.0],[36.0],[101.0],[51.0],[93.0],[84.0],[99.0],[36.0],[44.0],[52.0],[72.0],[99.0],[6.0],[38.0],[66.0],[54.0],[73.0],[12.0],[44.0],[48.0],[10.0],[15.0],[2.0],[52.0],[32.0],[18.0],[75.0],[27.0],[47.0],[5.0],[94.0],[49.0],[84.0],[26.0],[101.0],[1.0],[30.0],[101.0],[17.0],[102.0],[8.0],[22.0],[51.0],[100.0],[23.0],[64.0],[8.0],[25.0],[48.0],[49.0],[41.0],[90.0],[58.0],[59.0],[12.0],[70.0],[99.0],[51.0],[66.0],[55.0],[70.0],[12.0],[56.0],[49.0],[18.0],[11.0],[6.0],[27.0],[70.0],[47.0],[56.0]
