Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[66.0],[95.0],[88.0],[2.0],[15.0],[68.0],[40.0],[66.0],[24.0],[37.0],[98.0],[48.0],[100.0],[98.0],[1.0],[18.0],[23.0],[17.0],[78.0],[34.0],[42.0],[1.0],[66.0],[15.0],[55.0],[94.0],[96.0],[15.0],[14.0],[55.0],[11.0],[59.0],[37.0],[100.0],[42.0],[1.0],[41.0],[8.0],[44.0],[34.0],[14.0],[11.0],[59.0],[88.0],[34.0],[18.0],[63.0],[25.0],[34.0],[40.0],[93.0],[41.0],[37.0],[14.0],[101.0],[52.0],[17.0],[34.0],[40.0],[22.0],[28.0],[71.0],[14.0],[24.0],[23.0],[88.0],[3.0],[75.0],[59.0],[2.0],[78.0],[68.0],[94.0],[69.0],[13.0],[64.0],[66.0],[28.0],[55.0],[26.0],[42.0],[24.0],[37.0],[37.0],[94.0],[89.0],[73.0],[94.0],[12.0],[52.0],[14.0],[23.0],[69.0],[72.0],[26.0],[66.0],[24.0],[83.0],[8.0],[52.0]
11,[10.0],[15.0],[14.0],[15.0],[87.0],[72.0],[51.0],[35.0],[41.0],[91.0],[15.0],[52.0],[54.0],[102.0],[55.0],[41.0],[89.0],[89.0],[89.0],[8.0],[10.0],[40.0],[12.0],[35.0],[15.0],[22.0],[6.0],[34.0],[6.0],[3.0],[52.0],[42.0],[73.0],[82.0],[34.0],[17.0],[15.0],[40.0],[22.0],[62.0],[19.0],[3.0],[37.0],[40.0],[73.0],[70.0],[93.0],[17.0],[49.0],[101.0],[28.0],[15.0],[41.0],[31.0],[66.0],[93.0],[12.0],[53.0],[27.0],[55.0],[95.0],[66.0],[3.0],[42.0],[25.0],[78.0],[35.0],[84.0],[34.0],[65.0],[34.0],[40.0],[1.0],[70.0],[93.0],[34.0],[37.0],[12.0],[1.0],[93.0],[67.0],[40.0],[94.0],[65.0],[88.0],[92.0],[10.0],[1.0],[82.0],[6.0],[90.0],[68.0],[52.0],[66.0],[74.0],[14.0],[11.0],[58.0],[12.0],[34.0]
12,[93.0],[101.0],[15.0],[95.0],[18.0],[75.0],[26.0],[13.0],[10.0],[8.0],[89.0],[95.0],[90.0],[94.0],[51.0],[8.0],[32.0],[34.0],[20.0],[100.0],[15.0],[59.0],[15.0],[23.0],[23.0],[37.0],[28.0],[8.0],[91.0],[32.0],[28.0],[70.0],[3.0],[14.0],[101.0],[14.0],[1.0],[14.0],[67.0],[48.0],[44.0],[101.0],[75.0],[75.0],[8.0],[15.0],[7.0],[24.0],[18.0],[87.0],[3.0],[7.0],[75.0],[84.0],[1.0],[69.0],[26.0],[18.0],[35.0],[25.0],[44.0],[8.0],[24.0],[48.0],[34.0],[40.0],[10.0],[89.0],[70.0],[35.0],[37.0],[25.0],[91.0],[55.0],[15.0],[101.0],[24.0],[33.0],[40.0],[28.0],[99.0],[10.0],[49.0],[14.0],[87.0],[35.0],[35.0],[91.0],[73.0],[92.0],[65.0],[6.0],[94.0],[58.0],[30.0],[11.0],[15.0],[51.0],[3.0],[16.0]
13,[68.0],[35.0],[67.0],[68.0],[4.0],[51.0],[34.0],[90.0],[37.0],[88.0],[22.0],[32.0],[14.0],[44.0],[94.0],[14.0],[33.0],[81.0],[52.0],[21.0],[2.0],[35.0],[35.0],[73.0],[73.0],[86.0],[61.0],[25.0],[55.0],[59.0],[3.0],[18.0],[13.0],[23.0],[94.0],[89.0],[93.0],[73.0],[14.0],[93.0],[33.0],[74.0],[89.0],[42.0],[18.0],[97.0],[40.0],[15.0],[22.0],[24.0],[63.0],[14.0],[100.0],[101.0],[97.0],[14.0],[55.0],[47.0],[87.0],[41.0],[89.0],[37.0],[18.0],[65.0],[68.0],[52.0],[26.0],[92.0],[17.0],[6.0],[18.0],[58.0],[13.0],[72.0],[44.0],[15.0],[75.0],[15.0],[95.0],[71.0],[68.0],[27.0],[40.0],[94.0],[12.0],[2.0],[15.0],[78.0],[47.0],[99.0],[15.0],[24.0],[75.0],[33.0],[59.0],[2.0],[101.0],[66.0],[52.0],[31.0]
14,[91.0],[23.0],[75.0],[100.0],[74.0],[82.0],[67.0],[40.0],[90.0],[1.0],[55.0],[10.0],[66.0],[78.0],[81.0],[23.0],[25.0],[35.0],[15.0],[101.0],[48.0],[2.0],[68.0],[75.0],[75.0],[8.0],[1.0],[68.0],[88.0],[18.0],[75.0],[5.0],[44.0],[44.0],[15.0],[35.0],[94.0],[96.0],[89.0],[100.0],[11.0],[31.0],[18.0],[84.0],[12.0],[52.0],[88.0],[87.0],[12.0],[14.0],[94.0],[11.0],[94.0],[91.0],[95.0],[66.0],[41.0],[75.0],[10.0],[2.0],[18.0],[6.0],[31.0],[18.0],[3.0],[11.0],[42.0],[94.0],[67.0],[53.0],[14.0],[88.0],[88.0],[47.0],[89.0],[73.0],[25.0],[67.0],[68.0],[98.0],[28.0],[34.0],[95.0],[11.0],[69.0],[34.0],[95.0],[24.0],[2.0],[69.0],[67.0],[89.0],[99.0],[1.0],[40.0],[82.0],[92.0],[42.0],[35.0],[56.0]
15,[37.0],[2.0],[82.0],[26.0],[1.0],[101.0],[28.0],[15.0],[42.0],[101.0],[2.0],[88.0],[34.0],[42.0],[35.0],[68.0],[70.0],[41.0],[37.0],[98.0],[18.0],[8.0],[11.0],[98.0],[88.0],[84.0],[35.0],[79.0],[3.0],[49.0],[1.0],[68.0],[91.0],[5.0],[20.0],[41.0],[13.0],[36.0],[52.0],[78.0],[52.0],[4.0],[28.0],[28.0],[15.0],[88.0],[91.0],[74.0],[15.0],[1.0],[88.0],[90.0],[65.0],[15.0],[24.0],[31.0],[49.0],[45.0],[58.0],[95.0],[15.0],[19.0],[28.0],[68.0],[47.0],[70.0],[94.0],[15.0],[89.0],[1.0],[51.0],[48.0],[18.0],[35.0],[34.0],[14.0],[41.0],[7.0],[27.0],[35.0],[89.0],[67.0],[89.0],[47.0],[35.0],[25.0],[3.0],[98.0],[41.0],[75.0],[78.0],[34.0],[24.0],[26.0],[101.0],[56.0],[42.0],[11.0],[33.0],[12.0]
16,[14.0],[47.0],[24.0],[89.0],[40.0],[83.0],[80.0],[47.0],[28.0],[75.0],[35.0],[102.0],[8.0],[95.0],[28.0],[93.0],[2.0],[5.0],[6.0],[48.0],[7.0],[4.0],[82.0],[71.0],[42.0],[88.0],[89.0],[26.0],[61.0],[44.0],[13.0],[58.0],[56.0],[2.0],[81.0],[82.0],[98.0],[21.0],[24.0],[14.0],[68.0],[2.0],[15.0],[6.0],[31.0],[34.0],[101.0],[2.0],[37.0],[15.0],[14.0],[28.0],[10.0],[2.0],[15.0],[95.0],[52.0],[31.0],[4.0],[94.0],[20.0],[15.0],[42.0],[84.0],[101.0],[51.0],[87.0],[17.0],[72.0],[24.0],[82.0],[52.0],[2.0],[34.0],[99.0],[17.0],[11.0],[41.0],[13.0],[99.0],[48.0],[14.0],[41.0],[15.0],[67.0],[8.0],[70.0],[44.0],[48.0],[7.0],[95.0],[67.0],[25.0],[36.0],[10.0],[15.0],[26.0],[87.0],[11.0],[17.0]
17,[52.0],[12.0],[6.0],[28.0],[67.0],[61.0],[24.0],[37.0],[12.0],[42.0],[95.0],[12.0],[93.0],[55.0],[67.0],[100.0],[98.0],[76.0],[1.0],[81.0],[38.0],[23.0],[13.0],[53.0],[52.0],[3.0],[34.0],[52.0],[66.0],[15.0],[66.0],[47.0],[67.0],[78.0],[32.0],[15.0],[44.0],[95.0],[75.0],[88.0],[93.0],[5.0],[51.0],[66.0],[44.0],[42.0],[38.0],[63.0],[63.0],[8.0],[66.0],[75.0],[88.0],[11.0],[75.0],[25.0],[44.0],[98.0],[69.0],[65.0],[94.0],[82.0],[37.0],[44.0],[91.0],[53.0],[101.0],[6.0],[75.0],[101.0],[44.0],[56.0],[16.0],[61.0],[75.0],[57.0],[1.0],[20.0],[100.0],[14.0],[95.0],[37.0],[15.0],[79.0],[14.0],[66.0],[81.0],[73.0],[27.0],[48.0],[75.0],[48.0],[88.0],[18.0],[53.0],[32.0],[20.0],[68.0],[1.0],[33.0]
18,[94.0],[94.0],[42.0],[52.0],[14.0],[73.0],[35.0],[33.0],[44.0],[15.0],[8.0],[69.0],[73.0],[15.0],[2.0],[101.0],[44.0],[87.0],[34.0],[66.0],[44.0],[101.0],[24.0],[100.0],[67.0],[6.0],[15.0],[31.0],[10.0],[2.0],[15.0],[33.0],[17.0],[49.0],[35.0],[2.0],[52.0],[41.0],[3.0],[102.0],[101.0],[81.0],[88.0],[35.0],[101.0],[66.0],[18.0],[70.0],[33.0],[10.0],[15.0],[6.0],[17.0],[74.0],[34.0],[28.0],[15.0],[32.0],[96.0],[75.0],[45.0],[2.0],[15.0],[49.0],[73.0],[29.0],[20.0],[8.0],[73.0],[66.0],[75.0],[27.0],[72.0],[83.0],[23.0],[28.0],[52.0],[6.0],[67.0],[90.0],[82.0],[17.0],[74.0],[17.0],[48.0],[68.0],[17.0],[88.0],[36.0],[95.0],[51.0],[17.0],[44.0],[101.0],[100.0],[6.0],[12.0],[101.0],[45.0],[35.0]
19,[74.0],[26.0],[18.0],[49.0],[52.0],[54.0],[14.0],[27.0],[36.0],[68.0],[1.0],[101.0],[56.0],[65.0],[42.0],[54.0],[49.0],[70.0],[32.0],[18.0],[84.0],[18.0],[26.0],[37.0],[41.0],[1.0],[94.0],[99.0],[34.0],[53.0],[51.0],[101.0],[18.0],[15.0],[100.0],[70.0],[45.0],[101.0],[42.0],[40.0],[34.0],[42.0],[33.0],[14.0],[70.0],[20.0],[26.0],[49.0],[17.0],[53.0],[69.0],[42.0],[96.0],[65.0],[88.0],[42.0],[93.0],[37.0],[75.0],[4.0],[26.0],[32.0],[68.0],[69.0],[75.0],[17.0],[61.0],[82.0],[95.0],[11.0],[12.0],[26.0],[15.0],[101.0],[68.0],[35.0],[99.0],[26.0],[59.0],[74.0],[52.0],[53.0],[32.0],[1.0],[11.0],[40.0],[90.0],[22.0],[55.0],[34.0],[7.0],[10.0],[8.0],[98.0],[7.0],[54.0],[48.0],[20.0],[2.0],[70.0]
20,[98.0],[4.0],[101.0],[102.0],[70.0],[37.0],[42.0],[43.0],[98.0],[82.0],[99.0],[51.0],[70.0],[89.0],[4.0],[94.0],[17.0],[61.0],[67.0],[29.0],[33.0],[10.0],[91.0],[70.0],[32.0],[40.0],[18.0],[101.0],[68.0],[36.0],[49.0],[6.0],[26.0],[71.0],[17.0],[101.0],[7.0],[28.0],[36.0],[68.0],[8.0],[52.0],[2.0],[8.0],[33.0],[48.0],[15.0],[12.0],[14.0],[48.0],[33.0],[53.0],[31.0],[26.0],[81.0],[11.0],[27.0],[101.0],[11.0],[15.0],[92.0],[33.0],[83.0],[33.0],[35.0],[14.0],[28.0],[68.0],[24.0],[69.0],[73.0],[28.0],[14.0],[43.0],[49.0],[76.0],[89.0],[5.0],[70.0],[100.0],[90.0],[1.0],[12.0],[3.0],[1.0],[75.0],[58.0],[17.0],[32.0],[78.0],[12.0],[87.0],[48.0],[63.0],[24.0],[70.0],[18.0],[33.0],[7.0],[32.0]
21,[7.0],[8.0],[81.0],[69.0],[20.0],[10.0],[97.0],[17.0],[67.0],[12.0],[70.0],[36.0],[59.0],[17.0],[98.0],[90.0],[75.0],[101.0],[2.0],[99.0],[66.0],[27.0],[74.0],[32.0],[95.0],[52.0],[54.0],[94.0],[84.0],[94.0],[36.0],[69.0],[51.0],[59.0],[10.0],[28.0],[8.0],[81.0],[40.0],[24.0],[99.0],[51.0],[4.0],[51.0],[87.0],[8.0],[24.0],[8.0],[39.0],[70.0],[44.0],[99.0],[6.0],[30.0],[52.0],[7.0],[74.0],[23.0],[53.0],[68.0],[35.0],[51.0],[87.0],[87.0],[1.0],[2.0],[65.0],[99.0],[15.0],[68.0],[3.0],[18.0],[57.0],[87.0],[18.0],[49.0],[53.0],[44.0],[2.0],[79.0],[22.0],[7.0],[17.0],[41.0],[28.0],[94.0],[71.0],[75.0],[49.0],[101.0],[47.0],[20.0],[57.0],[78.0],[8.0],[94.0],[8.0],[17.0],[42.0],[75.0]
22,[45.0],[86.0],[10.0],[40.0],[12.0],[17.0],[94.0],[8.0],[100.0],[26.0],[24.0],[81.0],[75.0],[6.0],[70.0],[73.0],[36.0],[68.0],[24.0],[44.0],[70.0],[42.0],[51.0],[88.0],[14.0],[17.0],[2.0],[95.0],[26.0],[17.0],[72.0],[21.0],[2.0],[36.0],[6.0],[24.0],[89.0],[44.0],[10.0],[87.0],[71.0],[8.0],[14.0],[12.0],[26.0],[2.0],[30.0],[99.0],[82.0],[30.0],[8.0],[73.0],[78.0],[44.0],[8.0],[44.0],[7.0],[63.0],[47.0],[48.0],[49.0],[91.0],[51.0],[17.0],[44.0],[15.0],[68.0],[101.0],[20.0],[42.0],[94.0],[14.0],[48.0],[14.0],[95.0],[8.0],[17.0],[70.0],[30.0],[70.0],[55.0],[59.0],[73.0],[70.0],[31.0],[17.0],[41.0],[10.0],[81.0],[17.0],[94.0],[72.0],[49.0],[89.0],[73.0],[96.0],[70.0],[75.0],[54.0],[76.0]
23,[88.0],[70.0],[27.0],[98.0],[51.0],[58.0],[20.0],[49.0],[48.0],[17.0],[88.0],[33.0],[26.0],[9.0],[90.0],[98.0],[100.0],[12.0],[88.0],[3.0],[32.0],[69.0],[31.0],[59.0],[58.0],[42.0],[52.0],[96.0],[101.0],[35.0],[58.0],[10.0],[43.0],[33.0],[53.0],[25.0],[34.0],[32.0],[59.0],[17.0],[64.0],[44.0],[72.0],[23.0],[52.0],[49.0],[1.0],[32.0],[86.0],[32.0],[12.0],[83.0],[4.0],[99.0],[11.0],[98.0],[70.0],[11.0],[100.0],[27.0],[73.0],[1.0],[2.0],[72.0],[12.0],[75.0],[79.0],[12.0],[28.0],[17.0],[99.0],[65.0],[68.0],[1.0],[101.0],[5.0],[48.0],[48.0],[47.0],[32.0],[54.0],[48.0],[59.0],[76.0],[70.0],[59.0],[60.0],[81.0],[28.0],[88.0],[25.0],[27.0],[70.0],[53.0],[27.0],[25.0],[75.0],[35.0],[10.0],[80.0]
24,[6.0],[18.0],[37.0],[53.0],[96.0],[91.0],[44.0],[94.0],[82.0],[48.0],[68.0],[54.0],[41.0],[100.0],[19.0],[42.0],[1.0],[73.0],[26.0],[10.0],[11.0],[84.0],[73.0],[77.0],[27.0],[12.0],[73.0],[53.0],[54.0],[10.0],[32.0],[66.0],[83.0],[68.0],[21.0],[73.0],[101.0],[76.0],[17.0],[72.0],[100.0],[82.0],[70.0],[4.0],[55.0],[101.0],[53.0],[44.0],[58.0],[25.0],[36.0],[77.0],[2.0],[72.0],[41.0],[75.0],[32.0],[94.0],[66.0],[91.0],[100.0],[84.0],[75.0],[53.0],[36.0],[24.0],[12.0],[73.0],[2.0],[27.0],[15.0],[44.0],[33.0],[3.0],[69.0],[54.0],[30.0],[65.0],[101.0],[88.0],[11.0],[11.0],[42.0],[8.0],[18.0],[99.0],[98.0],[52.0],[18.0],[55.0],[92.0],[25.0],[42.0],[70.0],[19.0],[99.0],[47.0],[6.0],[17.0],[53.0]
