Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[55.0],[12.0],[28.0],[5.0],[58.0],[15.0],[3.0],[18.0],[101.0],[2.0],[68.0],[67.0],[51.0],[35.0],[34.0],[94.0],[48.0],[83.0],[40.0],[25.0],[24.0],[55.0],[42.0],[21.0],[82.0],[26.0],[23.0],[98.0],[8.0],[99.0],[66.0],[32.0],[34.0],[64.0],[34.0],[17.0],[51.0],[100.0],[78.0],[37.0],[11.0],[94.0],[94.0],[1.0],[28.0],[66.0],[2.0],[24.0],[34.0],[48.0],[55.0],[55.0],[42.0],[66.0],[48.0],[52.0],[22.0],[34.0],[8.0],[15.0],[66.0],[2.0],[3.0],[10.0],[15.0],[24.0],[37.0],[34.0],[88.0],[79.0],[67.0],[94.0],[14.0],[89.0],[42.0],[98.0],[1.0],[101.0],[33.0],[59.0],[95.0],[34.0],[48.0],[37.0],[63.0],[52.0],[71.0],[89.0],[23.0],[24.0],[40.0],[51.0],[2.0],[69.0],[98.0],[40.0],[14.0],[3.0],[34.0],[5.0]
11,[82.0],[17.0],[7.0],[43.0],[55.0],[2.0],[1.0],[26.0],[25.0],[18.0],[72.0],[68.0],[3.0],[82.0],[61.0],[13.0],[95.0],[58.0],[42.0],[17.0],[33.0],[1.0],[6.0],[66.0],[14.0],[74.0],[2.0],[15.0],[12.0],[24.0],[55.0],[18.0],[89.0],[24.0],[6.0],[51.0],[44.0],[82.0],[88.0],[73.0],[51.0],[32.0],[41.0],[17.0],[44.0],[1.0],[18.0],[41.0],[28.0],[52.0],[94.0],[1.0],[70.0],[75.0],[15.0],[2.0],[92.0],[3.0],[28.0],[35.0],[35.0],[93.0],[10.0],[52.0],[34.0],[34.0],[41.0],[73.0],[52.0],[1.0],[35.0],[88.0],[78.0],[25.0],[34.0],[89.0],[55.0],[34.0],[6.0],[41.0],[7.0],[21.0],[32.0],[28.0],[93.0],[13.0],[66.0],[6.0],[68.0],[15.0],[93.0],[47.0],[66.0],[88.0],[24.0],[1.0],[6.0],[35.0],[18.0],[87.0]
12,[3.0],[2.0],[66.0],[93.0],[34.0],[101.0],[40.0],[48.0],[6.0],[24.0],[75.0],[99.0],[4.0],[40.0],[100.0],[91.0],[35.0],[51.0],[31.0],[24.0],[89.0],[52.0],[22.0],[25.0],[5.0],[30.0],[35.0],[89.0],[3.0],[13.0],[34.0],[73.0],[3.0],[44.0],[73.0],[89.0],[89.0],[14.0],[72.0],[3.0],[93.0],[22.0],[89.0],[14.0],[18.0],[11.0],[35.0],[10.0],[78.0],[81.0],[51.0],[40.0],[5.0],[41.0],[37.0],[55.0],[8.0],[51.0],[36.0],[23.0],[13.0],[68.0],[96.0],[34.0],[5.0],[25.0],[75.0],[8.0],[40.0],[59.0],[6.0],[48.0],[44.0],[8.0],[101.0],[40.0],[68.0],[82.0],[99.0],[65.0],[85.0],[94.0],[27.0],[11.0],[7.0],[18.0],[8.0],[44.0],[6.0],[11.0],[100.0],[68.0],[95.0],[75.0],[101.0],[58.0],[68.0],[34.0],[53.0],[40.0]
13,[44.0],[47.0],[14.0],[7.0],[3.0],[35.0],[101.0],[97.0],[22.0],[101.0],[51.0],[100.0],[70.0],[94.0],[32.0],[89.0],[69.0],[66.0],[3.0],[15.0],[34.0],[93.0],[8.0],[102.0],[23.0],[59.0],[93.0],[22.0],[42.0],[69.0],[5.0],[94.0],[70.0],[27.0],[55.0],[35.0],[52.0],[23.0],[52.0],[44.0],[28.0],[37.0],[2.0],[89.0],[95.0],[99.0],[31.0],[37.0],[1.0],[102.0],[81.0],[2.0],[68.0],[23.0],[78.0],[75.0],[23.0],[15.0],[29.0],[73.0],[90.0],[94.0],[91.0],[26.0],[94.0],[40.0],[100.0],[18.0],[82.0],[94.0],[75.0],[82.0],[72.0],[37.0],[94.0],[101.0],[82.0],[49.0],[70.0],[15.0],[8.0],[48.0],[18.0],[15.0],[40.0],[34.0],[37.0],[17.0],[24.0],[101.0],[14.0],[34.0],[68.0],[18.0],[1.0],[88.0],[28.0],[79.0],[98.0],[4.0]
14,[10.0],[41.0],[41.0],[34.0],[18.0],[12.0],[35.0],[15.0],[40.0],[31.0],[82.0],[40.0],[98.0],[13.0],[88.0],[98.0],[14.0],[17.0],[37.0],[87.0],[67.0],[44.0],[52.0],[8.0],[94.0],[41.0],[1.0],[55.0],[33.0],[25.0],[15.0],[35.0],[10.0],[13.0],[74.0],[34.0],[48.0],[44.0],[28.0],[67.0],[32.0],[83.0],[74.0],[15.0],[89.0],[35.0],[28.0],[42.0],[75.0],[44.0],[102.0],[67.0],[18.0],[52.0],[2.0],[23.0],[14.0],[68.0],[96.0],[75.0],[15.0],[100.0],[87.0],[44.0],[8.0],[101.0],[88.0],[65.0],[11.0],[82.0],[15.0],[12.0],[73.0],[75.0],[15.0],[35.0],[75.0],[56.0],[18.0],[14.0],[88.0],[59.0],[26.0],[2.0],[88.0],[89.0],[6.0],[65.0],[89.0],[42.0],[90.0],[101.0],[100.0],[72.0],[15.0],[25.0],[98.0],[68.0],[44.0],[10.0]
15,[11.0],[44.0],[51.0],[94.0],[101.0],[23.0],[23.0],[95.0],[23.0],[8.0],[83.0],[14.0],[48.0],[74.0],[44.0],[52.0],[28.0],[42.0],[14.0],[74.0],[17.0],[26.0],[55.0],[53.0],[18.0],[7.0],[12.0],[2.0],[11.0],[88.0],[68.0],[34.0],[100.0],[3.0],[7.0],[81.0],[10.0],[15.0],[15.0],[91.0],[42.0],[47.0],[65.0],[35.0],[15.0],[14.0],[24.0],[28.0],[25.0],[49.0],[28.0],[88.0],[59.0],[82.0],[42.0],[73.0],[68.0],[78.0],[44.0],[98.0],[37.0],[52.0],[100.0],[47.0],[6.0],[9.0],[78.0],[17.0],[15.0],[75.0],[2.0],[35.0],[52.0],[2.0],[20.0],[4.0],[15.0],[93.0],[3.0],[2.0],[1.0],[101.0],[42.0],[14.0],[91.0],[55.0],[19.0],[83.0],[34.0],[12.0],[8.0],[17.0],[26.0],[76.0],[97.0],[52.0],[75.0],[52.0],[22.0],[14.0]
16,[2.0],[48.0],[67.0],[89.0],[96.0],[47.0],[53.0],[11.0],[34.0],[10.0],[61.0],[95.0],[18.0],[95.0],[28.0],[18.0],[66.0],[8.0],[17.0],[2.0],[87.0],[98.0],[82.0],[51.0],[65.0],[8.0],[95.0],[35.0],[35.0],[75.0],[94.0],[100.0],[75.0],[30.0],[43.0],[41.0],[102.0],[2.0],[34.0],[18.0],[98.0],[89.0],[102.0],[82.0],[45.0],[2.0],[37.0],[90.0],[7.0],[89.0],[90.0],[13.0],[27.0],[37.0],[63.0],[88.0],[93.0],[73.0],[14.0],[71.0],[47.0],[7.0],[39.0],[17.0],[66.0],[92.0],[65.0],[12.0],[70.0],[100.0],[28.0],[1.0],[57.0],[52.0],[81.0],[31.0],[26.0],[100.0],[26.0],[11.0],[3.0],[24.0],[73.0],[1.0],[101.0],[37.0],[15.0],[55.0],[67.0],[92.0],[12.0],[20.0],[28.0],[15.0],[94.0],[48.0],[52.0],[24.0],[11.0],[18.0]
17,[53.0],[18.0],[24.0],[13.0],[68.0],[86.0],[2.0],[42.0],[35.0],[11.0],[10.0],[88.0],[95.0],[26.0],[66.0],[101.0],[42.0],[68.0],[12.0],[70.0],[73.0],[74.0],[94.0],[59.0],[67.0],[10.0],[66.0],[95.0],[2.0],[4.0],[27.0],[15.0],[17.0],[75.0],[70.0],[5.0],[95.0],[5.0],[2.0],[14.0],[35.0],[11.0],[40.0],[41.0],[20.0],[82.0],[68.0],[12.0],[14.0],[12.0],[67.0],[4.0],[10.0],[33.0],[10.0],[67.0],[95.0],[42.0],[40.0],[53.0],[36.0],[74.0],[15.0],[84.0],[68.0],[1.0],[52.0],[44.0],[51.0],[73.0],[1.0],[26.0],[11.0],[17.0],[32.0],[11.0],[94.0],[15.0],[35.0],[26.0],[10.0],[18.0],[101.0],[7.0],[10.0],[15.0],[82.0],[60.0],[48.0],[47.0],[99.0],[64.0],[89.0],[97.0],[34.0],[56.0],[7.0],[1.0],[37.0],[67.0]
18,[41.0],[36.0],[35.0],[41.0],[91.0],[41.0],[10.0],[20.0],[75.0],[4.0],[101.0],[24.0],[56.0],[68.0],[14.0],[51.0],[31.0],[82.0],[93.0],[49.0],[41.0],[37.0],[27.0],[15.0],[37.0],[23.0],[24.0],[8.0],[58.0],[27.0],[69.0],[6.0],[1.0],[36.0],[48.0],[37.0],[12.0],[18.0],[67.0],[13.0],[99.0],[65.0],[17.0],[2.0],[26.0],[56.0],[42.0],[79.0],[48.0],[8.0],[4.0],[68.0],[52.0],[99.0],[82.0],[42.0],[100.0],[75.0],[82.0],[100.0],[40.0],[98.0],[68.0],[75.0],[95.0],[14.0],[17.0],[101.0],[14.0],[44.0],[100.0],[18.0],[21.0],[35.0],[35.0],[69.0],[98.0],[9.0],[37.0],[7.0],[17.0],[42.0],[86.0],[34.0],[18.0],[75.0],[2.0],[26.0],[17.0],[69.0],[42.0],[35.0],[52.0],[40.0],[81.0],[28.0],[53.0],[27.0],[63.0],[52.0]
19,[15.0],[93.0],[20.0],[4.0],[26.0],[26.0],[18.0],[88.0],[24.0],[1.0],[54.0],[41.0],[24.0],[99.0],[18.0],[15.0],[6.0],[72.0],[70.0],[95.0],[95.0],[7.0],[37.0],[68.0],[101.0],[53.0],[90.0],[1.0],[45.0],[48.0],[95.0],[96.0],[44.0],[47.0],[57.0],[76.0],[81.0],[78.0],[6.0],[51.0],[79.0],[3.0],[15.0],[101.0],[97.0],[15.0],[87.0],[44.0],[6.0],[59.0],[2.0],[27.0],[47.0],[89.0],[14.0],[54.0],[101.0],[18.0],[4.0],[70.0],[27.0],[91.0],[48.0],[12.0],[82.0],[15.0],[96.0],[70.0],[17.0],[24.0],[14.0],[69.0],[70.0],[81.0],[100.0],[74.0],[42.0],[90.0],[90.0],[101.0],[6.0],[10.0],[44.0],[68.0],[26.0],[99.0],[32.0],[66.0],[10.0],[18.0],[95.0],[99.0],[49.0],[68.0],[4.0],[95.0],[33.0],[70.0],[89.0],[51.0]
20,[73.0],[55.0],[48.0],[24.0],[65.0],[70.0],[26.0],[73.0],[44.0],[5.0],[12.0],[3.0],[101.0],[90.0],[23.0],[24.0],[44.0],[20.0],[98.0],[63.0],[70.0],[27.0],[95.0],[94.0],[89.0],[100.0],[101.0],[99.0],[17.0],[44.0],[73.0],[28.0],[52.0],[18.0],[26.0],[87.0],[100.0],[49.0],[1.0],[33.0],[53.0],[1.0],[8.0],[24.0],[35.0],[32.0],[51.0],[70.0],[55.0],[40.0],[35.0],[70.0],[26.0],[14.0],[12.0],[41.0],[94.0],[26.0],[81.0],[30.0],[49.0],[45.0],[73.0],[35.0],[99.0],[8.0],[6.0],[69.0],[1.0],[17.0],[42.0],[11.0],[10.0],[55.0],[17.0],[23.0],[51.0],[17.0],[51.0],[91.0],[40.0],[100.0],[55.0],[17.0],[15.0],[49.0],[33.0],[8.0],[87.0],[26.0],[75.0],[28.0],[69.0],[28.0],[95.0],[18.0],[99.0],[47.0],[72.0],[1.0]
21,[56.0],[73.0],[78.0],[8.0],[70.0],[96.0],[42.0],[101.0],[91.0],[42.0],[37.0],[25.0],[89.0],[15.0],[33.0],[16.0],[75.0],[33.0],[44.0],[44.0],[15.0],[78.0],[68.0],[26.0],[15.0],[5.0],[98.0],[70.0],[85.0],[42.0],[14.0],[99.0],[25.0],[1.0],[36.0],[70.0],[54.0],[33.0],[100.0],[17.0],[88.0],[17.0],[33.0],[28.0],[94.0],[54.0],[15.0],[82.0],[42.0],[17.0],[79.0],[30.0],[101.0],[48.0],[49.0],[66.0],[90.0],[33.0],[49.0],[59.0],[17.0],[89.0],[49.0],[33.0],[73.0],[70.0],[10.0],[15.0],[102.0],[91.0],[23.0],[28.0],[101.0],[94.0],[10.0],[53.0],[100.0],[24.0],[72.0],[75.0],[42.0],[81.0],[72.0],[66.0],[1.0],[36.0],[51.0],[101.0],[20.0],[60.0],[84.0],[73.0],[40.0],[2.0],[75.0],[51.0],[73.0],[81.0],[28.0],[17.0]
22,[17.0],[94.0],[70.0],[75.0],[33.0],[18.0],[28.0],[49.0],[70.0],[30.0],[73.0],[102.0],[25.0],[88.0],[70.0],[48.0],[7.0],[101.0],[48.0],[12.0],[75.0],[64.0],[100.0],[95.0],[27.0],[46.0],[68.0],[24.0],[53.0],[11.0],[12.0],[54.0],[64.0],[15.0],[100.0],[61.0],[88.0],[68.0],[14.0],[15.0],[36.0],[99.0],[12.0],[25.0],[49.0],[6.0],[75.0],[73.0],[94.0],[68.0],[98.0],[10.0],[33.0],[25.0],[44.0],[15.0],[73.0],[14.0],[32.0],[87.0],[8.0],[6.0],[20.0],[53.0],[90.0],[47.0],[86.0],[87.0],[75.0],[88.0],[90.0],[73.0],[96.0],[82.0],[6.0],[96.0],[70.0],[75.0],[88.0],[10.0],[12.0],[44.0],[17.0],[42.0],[30.0],[43.0],[53.0],[91.0],[72.0],[10.0],[89.0],[79.0],[98.0],[12.0],[18.0],[65.0],[42.0],[11.0],[74.0],[70.0]
23,[35.0],[27.0],[94.0],[11.0],[15.0],[8.0],[85.0],[34.0],[73.0],[56.0],[91.0],[22.0],[26.0],[48.0],[84.0],[1.0],[52.0],[35.0],[18.0],[69.0],[72.0],[70.0],[89.0],[99.0],[25.0],[4.0],[8.0],[88.0],[96.0],[20.0],[75.0],[21.0],[32.0],[57.0],[47.0],[68.0],[35.0],[96.0],[32.0],[83.0],[20.0],[70.0],[59.0],[12.0],[73.0],[70.0],[3.0],[98.0],[70.0],[45.0],[19.0],[47.0],[21.0],[30.0],[17.0],[95.0],[1.0],[94.0],[76.0],[77.0],[18.0],[26.0],[25.0],[70.0],[17.0],[48.0],[31.0],[52.0],[25.0],[28.0],[16.0],[67.0],[86.0],[95.0],[58.0],[25.0],[101.0],[59.0],[16.0],[66.0],[58.0],[3.0],[53.0],[10.0],[24.0],[2.0],[1.0],[9.0],[27.0],[59.0],[51.0],[76.0],[51.0],[51.0],[88.0],[36.0],[89.0],[43.0],[94.0],[48.0]
24,[38.0],[8.0],[18.0],[28.0],[11.0],[75.0],[82.0],[8.0],[12.0],[34.0],[17.0],[56.0],[100.0],[27.0],[36.0],[12.0],[51.0],[6.0],[88.0],[8.0],[2.0],[15.0],[54.0],[101.0],[8.0],[24.0],[99.0],[68.0],[92.0],[70.0],[48.0],[49.0],[101.0],[20.0],[96.0],[101.0],[36.0],[36.0],[56.0],[2.0],[72.0],[41.0],[52.0],[73.0],[100.0],[25.0],[83.0],[20.0],[101.0],[82.0],[91.0],[101.0],[85.0],[1.0],[4.0],[28.0],[98.0],[99.0],[37.0],[37.0],[94.0],[73.0],[32.0],[73.0],[100.0],[49.0],[46.0],[26.0],[76.0],[66.0],[8.0],[9.0],[8.0],[68.0],[53.0],[47.0],[17.0],[18.0],[66.0],[44.0],[80.0],[76.0],[28.0],[53.0],[65.0],[53.0],[91.0],[70.0],[25.0],[100.0],[70.0],[38.0],[99.0],[14.0],[8.0],[14.0],[26.0],[83.0],[54.0],[28.0]
