Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[76.0],[86.0],[88.0],[15.0],[82.0],[5.0],[8.0],[67.0],[42.0],[91.0],[95.0],[86.0],[3.0],[42.0],[26.0],[37.0],[32.0],[101.0],[72.0],[18.0],[7.0],[3.0],[82.0],[52.0],[55.0],[7.0],[73.0],[66.0],[15.0],[3.0],[27.0],[69.0],[7.0],[68.0],[52.0],[17.0],[7.0],[41.0],[14.0],[41.0],[72.0],[6.0],[15.0],[89.0],[79.0],[1.0],[53.0],[102.0],[15.0],[5.0],[52.0],[13.0],[101.0],[78.0],[98.0],[101.0],[82.0],[90.0],[4.0],[40.0],[89.0],[55.0],[35.0],[101.0],[1.0],[52.0],[82.0],[42.0],[1.0],[35.0],[68.0],[48.0],[55.0],[101.0],[35.0],[18.0],[41.0],[74.0],[55.0],[71.0],[42.0],[40.0],[2.0],[37.0],[48.0],[25.0],[15.0],[40.0],[17.0],[15.0],[87.0],[40.0],[55.0],[26.0],[6.0],[66.0],[42.0],[58.0],[44.0],[17.0]
11,[20.0],[7.0],[78.0],[2.0],[40.0],[67.0],[40.0],[18.0],[100.0],[1.0],[91.0],[48.0],[70.0],[69.0],[51.0],[41.0],[3.0],[25.0],[52.0],[53.0],[98.0],[23.0],[40.0],[73.0],[15.0],[88.0],[2.0],[15.0],[6.0],[88.0],[13.0],[66.0],[32.0],[15.0],[79.0],[35.0],[100.0],[4.0],[24.0],[15.0],[42.0],[3.0],[40.0],[6.0],[17.0],[52.0],[41.0],[78.0],[49.0],[101.0],[43.0],[42.0],[100.0],[15.0],[101.0],[1.0],[1.0],[37.0],[10.0],[91.0],[18.0],[82.0],[2.0],[52.0],[3.0],[93.0],[15.0],[5.0],[68.0],[23.0],[79.0],[25.0],[91.0],[52.0],[52.0],[7.0],[2.0],[48.0],[91.0],[36.0],[99.0],[37.0],[40.0],[15.0],[32.0],[35.0],[6.0],[101.0],[48.0],[1.0],[95.0],[66.0],[99.0],[82.0],[10.0],[88.0],[68.0],[17.0],[33.0],[6.0]
12,[12.0],[3.0],[23.0],[95.0],[91.0],[37.0],[34.0],[15.0],[44.0],[55.0],[2.0],[32.0],[73.0],[83.0],[35.0],[33.0],[89.0],[90.0],[34.0],[34.0],[88.0],[2.0],[15.0],[1.0],[23.0],[49.0],[11.0],[8.0],[42.0],[44.0],[15.0],[3.0],[44.0],[89.0],[34.0],[55.0],[98.0],[70.0],[89.0],[102.0],[56.0],[2.0],[73.0],[1.0],[12.0],[95.0],[93.0],[24.0],[2.0],[92.0],[33.0],[5.0],[41.0],[2.0],[1.0],[93.0],[17.0],[74.0],[35.0],[10.0],[28.0],[23.0],[42.0],[17.0],[40.0],[88.0],[94.0],[66.0],[37.0],[88.0],[1.0],[6.0],[15.0],[69.0],[37.0],[76.0],[48.0],[65.0],[88.0],[28.0],[96.0],[34.0],[94.0],[3.0],[35.0],[84.0],[37.0],[1.0],[68.0],[42.0],[91.0],[48.0],[96.0],[66.0],[101.0],[6.0],[73.0],[55.0],[3.0],[76.0]
13,[37.0],[12.0],[66.0],[89.0],[37.0],[17.0],[15.0],[37.0],[83.0],[37.0],[1.0],[26.0],[15.0],[15.0],[91.0],[5.0],[25.0],[34.0],[32.0],[8.0],[2.0],[18.0],[24.0],[93.0],[47.0],[1.0],[88.0],[25.0],[3.0],[15.0],[3.0],[7.0],[49.0],[2.0],[25.0],[2.0],[34.0],[44.0],[5.0],[72.0],[82.0],[23.0],[68.0],[26.0],[65.0],[88.0],[94.0],[25.0],[32.0],[9.0],[12.0],[6.0],[4.0],[66.0],[15.0],[13.0],[3.0],[6.0],[87.0],[15.0],[100.0],[102.0],[23.0],[47.0],[23.0],[11.0],[89.0],[6.0],[73.0],[24.0],[42.0],[95.0],[37.0],[72.0],[49.0],[16.0],[66.0],[7.0],[75.0],[72.0],[6.0],[15.0],[95.0],[18.0],[93.0],[2.0],[3.0],[24.0],[82.0],[93.0],[90.0],[25.0],[13.0],[3.0],[93.0],[2.0],[27.0],[3.0],[2.0],[92.0]
14,[2.0],[96.0],[37.0],[49.0],[15.0],[83.0],[6.0],[89.0],[52.0],[90.0],[24.0],[91.0],[18.0],[94.0],[2.0],[93.0],[1.0],[7.0],[99.0],[10.0],[40.0],[40.0],[97.0],[70.0],[95.0],[3.0],[52.0],[102.0],[81.0],[10.0],[11.0],[5.0],[10.0],[39.0],[101.0],[94.0],[89.0],[52.0],[87.0],[8.0],[15.0],[101.0],[88.0],[15.0],[2.0],[49.0],[88.0],[12.0],[24.0],[99.0],[10.0],[98.0],[94.0],[7.0],[34.0],[95.0],[42.0],[35.0],[66.0],[2.0],[93.0],[37.0],[37.0],[2.0],[68.0],[2.0],[20.0],[12.0],[24.0],[1.0],[81.0],[88.0],[88.0],[70.0],[7.0],[34.0],[37.0],[6.0],[81.0],[8.0],[94.0],[3.0],[89.0],[1.0],[98.0],[91.0],[95.0],[10.0],[3.0],[52.0],[65.0],[23.0],[94.0],[102.0],[82.0],[44.0],[11.0],[38.0],[52.0],[12.0]
15,[5.0],[100.0],[40.0],[40.0],[55.0],[41.0],[7.0],[97.0],[72.0],[15.0],[89.0],[63.0],[75.0],[95.0],[42.0],[94.0],[99.0],[3.0],[15.0],[2.0],[42.0],[84.0],[95.0],[87.0],[90.0],[6.0],[34.0],[32.0],[34.0],[49.0],[75.0],[14.0],[51.0],[10.0],[93.0],[95.0],[94.0],[73.0],[25.0],[56.0],[6.0],[37.0],[51.0],[100.0],[18.0],[48.0],[91.0],[41.0],[12.0],[48.0],[93.0],[89.0],[88.0],[40.0],[94.0],[89.0],[74.0],[3.0],[11.0],[66.0],[95.0],[69.0],[15.0],[28.0],[6.0],[83.0],[61.0],[2.0],[15.0],[68.0],[10.0],[35.0],[6.0],[35.0],[6.0],[99.0],[25.0],[43.0],[24.0],[11.0],[95.0],[58.0],[42.0],[79.0],[90.0],[52.0],[98.0],[94.0],[27.0],[7.0],[15.0],[68.0],[95.0],[37.0],[59.0],[82.0],[12.0],[11.0],[35.0],[34.0]
16,[10.0],[2.0],[41.0],[52.0],[81.0],[51.0],[51.0],[13.0],[20.0],[98.0],[35.0],[51.0],[100.0],[89.0],[70.0],[98.0],[10.0],[81.0],[6.0],[98.0],[6.0],[35.0],[81.0],[15.0],[100.0],[37.0],[56.0],[49.0],[65.0],[11.0],[33.0],[101.0],[101.0],[100.0],[100.0],[96.0],[41.0],[20.0],[41.0],[82.0],[101.0],[10.0],[72.0],[2.0],[38.0],[56.0],[7.0],[23.0],[22.0],[49.0],[94.0],[99.0],[78.0],[72.0],[89.0],[42.0],[59.0],[72.0],[40.0],[94.0],[2.0],[66.0],[3.0],[58.0],[27.0],[70.0],[95.0],[15.0],[33.0],[52.0],[3.0],[51.0],[13.0],[11.0],[15.0],[75.0],[1.0],[56.0],[2.0],[45.0],[89.0],[17.0],[12.0],[88.0],[99.0],[68.0],[90.0],[98.0],[73.0],[6.0],[94.0],[1.0],[100.0],[5.0],[11.0],[78.0],[26.0],[35.0],[51.0],[8.0]
17,[87.0],[72.0],[67.0],[98.0],[12.0],[4.0],[48.0],[40.0],[56.0],[100.0],[93.0],[69.0],[67.0],[100.0],[90.0],[95.0],[49.0],[31.0],[100.0],[94.0],[48.0],[26.0],[68.0],[100.0],[40.0],[40.0],[61.0],[51.0],[68.0],[82.0],[16.0],[59.0],[91.0],[92.0],[87.0],[99.0],[15.0],[56.0],[52.0],[48.0],[10.0],[69.0],[64.0],[96.0],[26.0],[72.0],[65.0],[2.0],[37.0],[14.0],[99.0],[12.0],[2.0],[23.0],[95.0],[98.0],[10.0],[28.0],[69.0],[98.0],[41.0],[63.0],[83.0],[72.0],[42.0],[17.0],[100.0],[75.0],[95.0],[6.0],[99.0],[5.0],[2.0],[87.0],[95.0],[83.0],[99.0],[72.0],[13.0],[38.0],[52.0],[94.0],[31.0],[17.0],[88.0],[82.0],[99.0],[100.0],[64.0],[98.0],[2.0],[87.0],[23.0],[101.0],[27.0],[25.0],[60.0],[66.0],[36.0],[84.0]
18,[66.0],[10.0],[100.0],[99.0],[98.0],[72.0],[35.0],[12.0],[37.0],[89.0],[11.0],[12.0],[28.0],[63.0],[94.0],[90.0],[100.0],[56.0],[2.0],[99.0],[84.0],[16.0],[48.0],[88.0],[88.0],[12.0],[46.0],[50.0],[93.0],[2.0],[66.0],[10.0],[56.0],[22.0],[96.0],[15.0],[11.0],[61.0],[83.0],[49.0],[76.0],[11.0],[95.0],[99.0],[74.0],[11.0],[24.0],[95.0],[33.0],[65.0],[88.0],[90.0],[52.0],[87.0],[88.0],[7.0],[12.0],[45.0],[5.0],[48.0],[15.0],[91.0],[84.0],[66.0],[10.0],[51.0],[68.0],[94.0],[89.0],[7.0],[36.0],[11.0],[24.0],[85.0],[84.0],[49.0],[52.0],[47.0],[5.0],[24.0],[22.0],[52.0],[32.0],[76.0],[18.0],[73.0],[88.0],[91.0],[44.0],[95.0],[67.0],[88.0],[88.0],[24.0],[46.0],[1.0],[101.0],[2.0],[11.0],[52.0]
19,[52.0],[23.0],[42.0],[26.0],[94.0],[84.0],[23.0],[94.0],[73.0],[8.0],[98.0],[10.0],[90.0],[39.0],[57.0],[31.0],[101.0],[12.0],[89.0],[101.0],[94.0],[27.0],[93.0],[101.0],[52.0],[11.0],[94.0],[37.0],[98.0],[94.0],[36.0],[18.0],[33.0],[47.0],[94.0],[12.0],[36.0],[40.0],[62.0],[50.0],[26.0],[65.0],[37.0],[49.0],[43.0],[6.0],[37.0],[101.0],[10.0],[25.0],[66.0],[2.0],[17.0],[65.0],[87.0],[94.0],[58.0],[94.0],[23.0],[68.0],[26.0],[59.0],[86.0],[93.0],[12.0],[102.0],[96.0],[95.0],[87.0],[42.0],[61.0],[52.0],[48.0],[83.0],[89.0],[101.0],[90.0],[98.0],[40.0],[74.0],[11.0],[51.0],[52.0],[12.0],[70.0],[66.0],[33.0],[28.0],[18.0],[88.0],[89.0],[57.0],[73.0],[10.0],[53.0],[72.0],[69.0],[72.0],[42.0],[33.0]
20,[51.0],[11.0],[94.0],[68.0],[93.0],[90.0],[80.0],[98.0],[94.0],[88.0],[99.0],[33.0],[93.0],[12.0],[37.0],[99.0],[72.0],[75.0],[83.0],[100.0],[100.0],[10.0],[94.0],[65.0],[68.0],[16.0],[100.0],[42.0],[90.0],[41.0],[64.0],[91.0],[17.0],[20.0],[23.0],[79.0],[8.0],[2.0],[92.0],[12.0],[86.0],[52.0],[59.0],[91.0],[34.0],[99.0],[10.0],[96.0],[39.0],[40.0],[49.0],[15.0],[20.0],[91.0],[99.0],[28.0],[22.0],[98.0],[81.0],[32.0],[94.0],[32.0],[87.0],[37.0],[95.0],[25.0],[48.0],[99.0],[2.0],[95.0],[32.0],[67.0],[52.0],[61.0],[94.0],[20.0],[89.0],[96.0],[1.0],[27.0],[57.0],[70.0],[33.0],[99.0],[28.0],[59.0],[75.0],[88.0],[32.0],[99.0],[78.0],[72.0],[83.0],[18.0],[81.0],[65.0],[10.0],[91.0],[82.0],[56.0]
21,[57.0],[70.0],[48.0],[102.0],[100.0],[57.0],[76.0],[100.0],[99.0],[12.0],[88.0],[66.0],[102.0],[65.0],[98.0],[100.0],[2.0],[70.0],[28.0],[88.0],[70.0],[0.0],[99.0],[94.0],[73.0],[80.0],[35.0],[4.0],[88.0],[8.0],[72.0],[52.0],[85.0],[96.0],[6.0],[90.0],[56.0],[93.0],[36.0],[40.0],[100.0],[17.0],[38.0],[17.0],[41.0],[58.0],[84.0],[87.0],[98.0],[94.0],[83.0],[94.0],[86.0],[11.0],[65.0],[6.0],[15.0],[89.0],[53.0],[11.0],[97.0],[71.0],[70.0],[86.0],[100.0],[33.0],[11.0],[100.0],[98.0],[98.0],[97.0],[72.0],[49.0],[95.0],[2.0],[82.0],[17.0],[2.0],[67.0],[93.0],[55.0],[82.0],[37.0],[2.0],[12.0],[90.0],[71.0],[52.0],[93.0],[48.0],[88.0],[6.0],[70.0],[95.0],[74.0],[5.0],[82.0],[8.0],[32.0],[23.0]
22,[97.0],[35.0],[68.0],[12.0],[96.0],[38.0],[44.0],[88.0],[90.0],[102.0],[22.0],[80.0],[74.0],[66.0],[58.0],[8.0],[42.0],[41.0],[19.0],[73.0],[18.0],[69.0],[88.0],[66.0],[99.0],[58.0],[3.0],[44.0],[10.0],[56.0],[57.0],[47.0],[71.0],[93.0],[15.0],[23.0],[71.0],[95.0],[8.0],[93.0],[96.0],[18.0],[66.0],[90.0],[52.0],[38.0],[52.0],[94.0],[100.0],[98.0],[84.0],[18.0],[93.0],[75.0],[8.0],[90.0],[70.0],[40.0],[102.0],[63.0],[31.0],[36.0],[4.0],[4.0],[54.0],[24.0],[32.0],[90.0],[67.0],[99.0],[101.0],[23.0],[18.0],[90.0],[47.0],[84.0],[73.0],[100.0],[68.0],[99.0],[23.0],[11.0],[90.0],[4.0],[1.0],[102.0],[63.0],[47.0],[94.0],[70.0],[11.0],[56.0],[48.0],[89.0],[23.0],[68.0],[85.0],[20.0],[4.0],[86.0]
23,[72.0],[47.0],[6.0],[41.0],[99.0],[91.0],[78.0],[49.0],[10.0],[94.0],[55.0],[79.0],[88.0],[88.0],[4.0],[2.0],[98.0],[98.0],[84.0],[51.0],[66.0],[90.0],[78.0],[26.0],[4.0],[39.0],[22.0],[39.0],[51.0],[69.0],[52.0],[51.0],[83.0],[59.0],[102.0],[88.0],[102.0],[90.0],[74.0],[94.0],[11.0],[31.0],[100.0],[70.0],[15.0],[66.0],[72.0],[70.0],[90.0],[95.0],[3.0],[1.0],[10.0],[49.0],[24.0],[66.0],[49.0],[2.0],[58.0],[12.0],[90.0],[45.0],[28.0],[68.0],[33.0],[73.0],[49.0],[23.0],[51.0],[90.0],[94.0],[100.0],[12.0],[8.0],[93.0],[90.0],[70.0],[1.0],[70.0],[94.0],[90.0],[93.0],[64.0],[70.0],[101.0],[51.0],[101.0],[93.0],[95.0],[50.0],[12.0],[12.0],[82.0],[98.0],[41.0],[94.0],[43.0],[90.0],[45.0],[85.0]
24,[6.0],[65.0],[52.0],[70.0],[48.0],[62.0],[52.0],[47.0],[12.0],[82.0],[82.0],[62.0],[52.0],[97.0],[96.0],[49.0],[87.0],[89.0],[41.0],[49.0],[17.0],[42.0],[2.0],[22.0],[8.0],[65.0],[89.0],[52.0],[18.0],[93.0],[80.0],[78.0],[24.0],[65.0],[84.0],[70.0],[51.0],[94.0],[3.0],[88.0],[70.0],[51.0],[46.0],[87.0],[30.0],[100.0],[100.0],[49.0],[88.0],[100.0],[69.0],[56.0],[65.0],[90.0],[91.0],[69.0],[48.0],[51.0],[18.0],[52.0],[99.0],[6.0],[94.0],[12.0],[35.0],[87.0],[88.0],[96.0],[72.0],[10.0],[89.0],[101.0],[85.0],[56.0],[68.0],[54.0],[61.0],[93.0],[27.0],[83.0],[100.0],[24.0],[75.0],[42.0],[11.0],[0.0],[77.0],[22.0],[99.0],[97.0],[70.0],[17.0],[44.0],[88.0],[58.0],[15.0],[96.0],[6.0],[85.0],[61.0]
