Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[55.0],[71.0],[82.0],[1.0],[69.0],[42.0],[5.0],[1.0],[52.0],[42.0],[42.0],[15.0],[87.0],[86.0],[101.0],[7.0],[78.0],[26.0],[40.0],[40.0],[89.0],[72.0],[82.0],[5.0],[55.0],[15.0],[7.0],[90.0],[48.0],[15.0],[17.0],[17.0],[53.0],[67.0],[27.0],[88.0],[102.0],[101.0],[82.0],[86.0],[35.0],[52.0],[41.0],[42.0],[91.0],[95.0],[25.0],[35.0],[52.0],[101.0],[42.0],[7.0],[15.0],[37.0],[3.0],[6.0],[41.0],[1.0],[68.0],[3.0],[101.0],[76.0],[13.0],[7.0],[55.0],[66.0],[18.0],[55.0],[79.0],[37.0],[32.0],[101.0],[15.0],[8.0],[35.0],[26.0],[2.0],[44.0],[74.0],[82.0],[68.0],[66.0],[15.0],[4.0],[52.0],[14.0],[73.0],[18.0],[6.0],[40.0],[40.0],[17.0],[89.0],[98.0],[72.0],[3.0],[55.0],[41.0],[58.0],[48.0]
11,[99.0],[36.0],[15.0],[3.0],[66.0],[99.0],[67.0],[52.0],[73.0],[5.0],[68.0],[2.0],[95.0],[48.0],[25.0],[88.0],[15.0],[51.0],[91.0],[101.0],[18.0],[52.0],[40.0],[101.0],[91.0],[40.0],[32.0],[37.0],[25.0],[49.0],[35.0],[6.0],[41.0],[18.0],[13.0],[78.0],[78.0],[1.0],[40.0],[7.0],[2.0],[93.0],[4.0],[69.0],[1.0],[91.0],[35.0],[23.0],[43.0],[52.0],[100.0],[100.0],[6.0],[41.0],[88.0],[10.0],[15.0],[68.0],[79.0],[70.0],[100.0],[20.0],[42.0],[98.0],[82.0],[15.0],[53.0],[15.0],[17.0],[15.0],[3.0],[52.0],[1.0],[40.0],[52.0],[82.0],[40.0],[33.0],[48.0],[1.0],[15.0],[88.0],[6.0],[10.0],[79.0],[24.0],[2.0],[7.0],[3.0],[66.0],[37.0],[48.0],[6.0],[101.0],[42.0],[23.0],[91.0],[2.0],[17.0],[32.0]
12,[96.0],[28.0],[94.0],[40.0],[3.0],[96.0],[37.0],[95.0],[1.0],[66.0],[73.0],[95.0],[91.0],[32.0],[90.0],[49.0],[2.0],[35.0],[10.0],[1.0],[28.0],[34.0],[15.0],[92.0],[88.0],[73.0],[44.0],[74.0],[6.0],[2.0],[55.0],[76.0],[93.0],[15.0],[15.0],[23.0],[24.0],[93.0],[91.0],[3.0],[42.0],[88.0],[70.0],[83.0],[55.0],[2.0],[84.0],[88.0],[33.0],[69.0],[44.0],[98.0],[42.0],[33.0],[44.0],[101.0],[102.0],[37.0],[1.0],[73.0],[41.0],[12.0],[5.0],[88.0],[23.0],[8.0],[34.0],[23.0],[12.0],[3.0],[89.0],[17.0],[42.0],[34.0],[37.0],[66.0],[94.0],[3.0],[65.0],[17.0],[89.0],[6.0],[37.0],[35.0],[34.0],[89.0],[11.0],[76.0],[2.0],[48.0],[34.0],[68.0],[1.0],[1.0],[56.0],[2.0],[15.0],[48.0],[55.0],[35.0]
13,[13.0],[72.0],[89.0],[23.0],[7.0],[6.0],[17.0],[88.0],[93.0],[6.0],[27.0],[89.0],[90.0],[26.0],[34.0],[1.0],[66.0],[91.0],[15.0],[24.0],[100.0],[32.0],[24.0],[9.0],[75.0],[68.0],[49.0],[6.0],[95.0],[32.0],[2.0],[92.0],[94.0],[37.0],[3.0],[66.0],[25.0],[13.0],[37.0],[12.0],[23.0],[11.0],[44.0],[15.0],[37.0],[1.0],[2.0],[24.0],[12.0],[72.0],[83.0],[34.0],[3.0],[5.0],[15.0],[93.0],[72.0],[73.0],[42.0],[15.0],[4.0],[37.0],[6.0],[2.0],[102.0],[25.0],[8.0],[47.0],[65.0],[18.0],[25.0],[47.0],[93.0],[15.0],[49.0],[3.0],[95.0],[2.0],[7.0],[3.0],[2.0],[2.0],[3.0],[87.0],[25.0],[5.0],[88.0],[16.0],[23.0],[25.0],[15.0],[82.0],[26.0],[15.0],[82.0],[18.0],[37.0],[66.0],[3.0],[93.0]
14,[94.0],[8.0],[20.0],[68.0],[5.0],[94.0],[83.0],[49.0],[70.0],[12.0],[11.0],[49.0],[65.0],[91.0],[7.0],[3.0],[7.0],[2.0],[2.0],[10.0],[93.0],[99.0],[97.0],[99.0],[81.0],[88.0],[10.0],[35.0],[88.0],[24.0],[94.0],[12.0],[88.0],[89.0],[11.0],[37.0],[12.0],[95.0],[15.0],[96.0],[37.0],[2.0],[52.0],[94.0],[90.0],[24.0],[91.0],[1.0],[10.0],[70.0],[52.0],[89.0],[81.0],[93.0],[10.0],[82.0],[8.0],[24.0],[81.0],[18.0],[94.0],[2.0],[98.0],[40.0],[37.0],[102.0],[10.0],[95.0],[2.0],[1.0],[1.0],[2.0],[52.0],[6.0],[7.0],[102.0],[89.0],[52.0],[6.0],[42.0],[39.0],[44.0],[95.0],[66.0],[101.0],[87.0],[52.0],[34.0],[101.0],[23.0],[3.0],[3.0],[15.0],[34.0],[15.0],[40.0],[88.0],[37.0],[38.0],[98.0]
15,[95.0],[11.0],[61.0],[6.0],[14.0],[95.0],[41.0],[48.0],[87.0],[2.0],[12.0],[40.0],[15.0],[63.0],[3.0],[6.0],[40.0],[42.0],[66.0],[94.0],[95.0],[15.0],[95.0],[48.0],[24.0],[51.0],[51.0],[3.0],[35.0],[12.0],[95.0],[34.0],[91.0],[97.0],[75.0],[40.0],[41.0],[89.0],[55.0],[100.0],[15.0],[83.0],[73.0],[95.0],[15.0],[89.0],[52.0],[68.0],[93.0],[35.0],[72.0],[94.0],[34.0],[94.0],[49.0],[59.0],[56.0],[15.0],[10.0],[75.0],[88.0],[5.0],[89.0],[42.0],[69.0],[32.0],[2.0],[90.0],[18.0],[79.0],[99.0],[28.0],[7.0],[7.0],[6.0],[37.0],[42.0],[35.0],[43.0],[74.0],[10.0],[82.0],[98.0],[11.0],[93.0],[25.0],[34.0],[99.0],[37.0],[68.0],[58.0],[27.0],[100.0],[94.0],[6.0],[84.0],[6.0],[25.0],[11.0],[90.0]
16,[100.0],[45.0],[95.0],[27.0],[101.0],[89.0],[51.0],[56.0],[15.0],[15.0],[26.0],[52.0],[94.0],[51.0],[81.0],[37.0],[72.0],[70.0],[94.0],[98.0],[2.0],[6.0],[81.0],[49.0],[2.0],[72.0],[101.0],[72.0],[51.0],[22.0],[96.0],[8.0],[7.0],[13.0],[33.0],[41.0],[23.0],[42.0],[81.0],[2.0],[3.0],[70.0],[20.0],[89.0],[98.0],[35.0],[68.0],[52.0],[94.0],[11.0],[20.0],[41.0],[65.0],[98.0],[11.0],[11.0],[82.0],[33.0],[3.0],[100.0],[78.0],[10.0],[99.0],[6.0],[66.0],[49.0],[98.0],[100.0],[38.0],[88.0],[10.0],[58.0],[6.0],[51.0],[15.0],[5.0],[12.0],[51.0],[56.0],[59.0],[100.0],[78.0],[90.0],[40.0],[100.0],[41.0],[56.0],[75.0],[10.0],[1.0],[17.0],[73.0],[2.0],[89.0],[101.0],[35.0],[13.0],[1.0],[35.0],[99.0]
17,[23.0],[38.0],[100.0],[42.0],[59.0],[52.0],[4.0],[72.0],[100.0],[75.0],[60.0],[98.0],[2.0],[69.0],[31.0],[40.0],[23.0],[90.0],[98.0],[100.0],[41.0],[100.0],[68.0],[14.0],[13.0],[64.0],[91.0],[28.0],[5.0],[37.0],[99.0],[84.0],[65.0],[40.0],[16.0],[67.0],[2.0],[98.0],[12.0],[72.0],[83.0],[17.0],[56.0],[100.0],[100.0],[93.0],[82.0],[6.0],[99.0],[87.0],[56.0],[15.0],[68.0],[95.0],[82.0],[27.0],[48.0],[95.0],[99.0],[67.0],[2.0],[87.0],[12.0],[48.0],[63.0],[51.0],[94.0],[40.0],[26.0],[17.0],[49.0],[72.0],[98.0],[48.0],[95.0],[101.0],[31.0],[36.0],[72.0],[10.0],[92.0],[25.0],[99.0],[69.0],[87.0],[52.0],[61.0],[83.0],[69.0],[87.0],[94.0],[64.0],[96.0],[95.0],[10.0],[26.0],[2.0],[99.0],[66.0],[88.0]
18,[88.0],[24.0],[68.0],[10.0],[10.0],[22.0],[72.0],[11.0],[88.0],[94.0],[101.0],[99.0],[67.0],[12.0],[56.0],[12.0],[87.0],[94.0],[48.0],[91.0],[15.0],[2.0],[48.0],[65.0],[5.0],[95.0],[56.0],[45.0],[11.0],[33.0],[15.0],[52.0],[24.0],[12.0],[66.0],[100.0],[95.0],[7.0],[98.0],[10.0],[84.0],[51.0],[61.0],[63.0],[89.0],[11.0],[73.0],[7.0],[88.0],[85.0],[37.0],[11.0],[93.0],[90.0],[2.0],[46.0],[49.0],[89.0],[36.0],[28.0],[52.0],[66.0],[90.0],[84.0],[91.0],[50.0],[99.0],[88.0],[74.0],[76.0],[100.0],[66.0],[95.0],[35.0],[84.0],[24.0],[32.0],[11.0],[47.0],[12.0],[22.0],[1.0],[88.0],[5.0],[96.0],[83.0],[46.0],[49.0],[11.0],[88.0],[52.0],[44.0],[99.0],[88.0],[76.0],[16.0],[24.0],[52.0],[2.0],[18.0]
19,[73.0],[74.0],[96.0],[12.0],[18.0],[11.0],[84.0],[6.0],[101.0],[95.0],[69.0],[26.0],[89.0],[10.0],[12.0],[11.0],[65.0],[57.0],[68.0],[28.0],[26.0],[89.0],[93.0],[25.0],[40.0],[37.0],[33.0],[94.0],[52.0],[10.0],[12.0],[33.0],[37.0],[94.0],[36.0],[42.0],[101.0],[94.0],[94.0],[23.0],[86.0],[102.0],[40.0],[39.0],[8.0],[98.0],[66.0],[42.0],[66.0],[83.0],[73.0],[36.0],[98.0],[31.0],[94.0],[53.0],[50.0],[87.0],[61.0],[90.0],[17.0],[52.0],[2.0],[94.0],[59.0],[37.0],[101.0],[52.0],[43.0],[12.0],[101.0],[93.0],[88.0],[23.0],[89.0],[10.0],[52.0],[42.0],[98.0],[58.0],[47.0],[72.0],[33.0],[23.0],[94.0],[62.0],[94.0],[101.0],[65.0],[57.0],[51.0],[18.0],[49.0],[87.0],[26.0],[27.0],[48.0],[90.0],[72.0],[70.0]
20,[83.0],[27.0],[48.0],[95.0],[91.0],[57.0],[90.0],[99.0],[65.0],[99.0],[10.0],[68.0],[78.0],[33.0],[75.0],[16.0],[91.0],[37.0],[32.0],[88.0],[94.0],[83.0],[94.0],[40.0],[1.0],[59.0],[17.0],[98.0],[67.0],[39.0],[79.0],[56.0],[10.0],[98.0],[64.0],[94.0],[96.0],[28.0],[93.0],[11.0],[87.0],[25.0],[2.0],[12.0],[88.0],[99.0],[59.0],[95.0],[49.0],[61.0],[94.0],[8.0],[90.0],[99.0],[41.0],[81.0],[12.0],[2.0],[32.0],[93.0],[20.0],[51.0],[15.0],[100.0],[32.0],[42.0],[100.0],[68.0],[34.0],[99.0],[72.0],[37.0],[99.0],[80.0],[94.0],[18.0],[33.0],[82.0],[96.0],[22.0],[20.0],[65.0],[75.0],[81.0],[23.0],[92.0],[100.0],[20.0],[52.0],[72.0],[70.0],[32.0],[91.0],[99.0],[86.0],[10.0],[52.0],[89.0],[91.0],[28.0]
21,[70.0],[93.0],[11.0],[100.0],[52.0],[55.0],[57.0],[58.0],[94.0],[100.0],[82.0],[102.0],[88.0],[66.0],[70.0],[80.0],[11.0],[98.0],[11.0],[52.0],[97.0],[28.0],[99.0],[94.0],[67.0],[38.0],[85.0],[89.0],[72.0],[98.0],[90.0],[23.0],[84.0],[100.0],[72.0],[48.0],[87.0],[6.0],[100.0],[70.0],[70.0],[33.0],[93.0],[65.0],[12.0],[88.0],[90.0],[98.0],[83.0],[95.0],[99.0],[56.0],[88.0],[100.0],[8.0],[74.0],[40.0],[98.0],[97.0],[102.0],[86.0],[57.0],[94.0],[70.0],[71.0],[4.0],[88.0],[73.0],[41.0],[2.0],[2.0],[86.0],[48.0],[76.0],[2.0],[95.0],[37.0],[32.0],[2.0],[15.0],[96.0],[5.0],[71.0],[53.0],[6.0],[36.0],[35.0],[82.0],[17.0],[6.0],[82.0],[93.0],[17.0],[65.0],[100.0],[0.0],[49.0],[17.0],[8.0],[12.0]
22,[48.0],[99.0],[32.0],[54.0],[47.0],[23.0],[38.0],[38.0],[66.0],[90.0],[85.0],[12.0],[11.0],[80.0],[41.0],[58.0],[75.0],[58.0],[63.0],[47.0],[31.0],[19.0],[88.0],[98.0],[68.0],[66.0],[71.0],[40.0],[23.0],[100.0],[23.0],[86.0],[52.0],[88.0],[57.0],[68.0],[94.0],[90.0],[96.0],[35.0],[4.0],[24.0],[95.0],[66.0],[102.0],[22.0],[102.0],[99.0],[84.0],[90.0],[90.0],[71.0],[10.0],[8.0],[56.0],[23.0],[93.0],[67.0],[101.0],[74.0],[93.0],[97.0],[18.0],[18.0],[36.0],[44.0],[73.0],[99.0],[52.0],[4.0],[42.0],[4.0],[70.0],[44.0],[47.0],[89.0],[90.0],[4.0],[100.0],[70.0],[93.0],[68.0],[63.0],[102.0],[15.0],[8.0],[3.0],[84.0],[18.0],[56.0],[11.0],[94.0],[90.0],[8.0],[96.0],[69.0],[18.0],[73.0],[20.0],[1.0]
23,[82.0],[94.0],[49.0],[33.0],[51.0],[90.0],[91.0],[66.0],[26.0],[23.0],[43.0],[41.0],[12.0],[79.0],[98.0],[39.0],[49.0],[4.0],[12.0],[93.0],[90.0],[84.0],[78.0],[95.0],[70.0],[100.0],[83.0],[2.0],[100.0],[90.0],[88.0],[85.0],[72.0],[49.0],[52.0],[6.0],[70.0],[66.0],[99.0],[47.0],[28.0],[73.0],[90.0],[88.0],[94.0],[55.0],[51.0],[90.0],[3.0],[8.0],[10.0],[102.0],[51.0],[2.0],[69.0],[41.0],[94.0],[51.0],[94.0],[88.0],[10.0],[72.0],[1.0],[66.0],[45.0],[39.0],[51.0],[4.0],[15.0],[70.0],[98.0],[68.0],[50.0],[78.0],[93.0],[98.0],[64.0],[45.0],[1.0],[49.0],[59.0],[94.0],[101.0],[58.0],[102.0],[74.0],[22.0],[90.0],[31.0],[12.0],[93.0],[95.0],[70.0],[24.0],[11.0],[90.0],[12.0],[70.0],[90.0],[101.0]
24,[44.0],[83.0],[88.0],[35.0],[78.0],[100.0],[62.0],[100.0],[22.0],[96.0],[96.0],[70.0],[70.0],[62.0],[89.0],[65.0],[90.0],[96.0],[52.0],[22.0],[99.0],[41.0],[2.0],[100.0],[27.0],[46.0],[24.0],[51.0],[101.0],[88.0],[70.0],[61.0],[100.0],[47.0],[80.0],[52.0],[49.0],[69.0],[48.0],[65.0],[94.0],[87.0],[94.0],[97.0],[82.0],[82.0],[0.0],[10.0],[69.0],[56.0],[12.0],[51.0],[18.0],[49.0],[93.0],[58.0],[88.0],[72.0],[89.0],[52.0],[65.0],[6.0],[56.0],[17.0],[6.0],[52.0],[49.0],[8.0],[30.0],[42.0],[87.0],[12.0],[97.0],[52.0],[68.0],[88.0],[75.0],[85.0],[93.0],[48.0],[65.0],[15.0],[77.0],[18.0],[84.0],[3.0],[89.0],[54.0],[51.0],[17.0],[24.0],[99.0],[87.0],[91.0],[70.0],[42.0],[85.0],[61.0],[6.0],[11.0]
