Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[35.0],[34.0],[67.0],[95.0],[57.0],[57.0],[7.0],[28.0],[37.0],[6.0],[89.0],[54.0],[37.0],[7.0],[1.0],[24.0],[75.0],[1.0],[99.0],[101.0],[3.0],[2.0],[52.0],[75.0],[32.0],[84.0],[34.0],[55.0],[3.0],[15.0],[52.0],[70.0],[43.0],[48.0],[96.0],[70.0],[71.0],[76.0],[92.0],[15.0],[26.0],[74.0],[69.0],[2.0],[64.0],[20.0],[51.0],[12.0],[89.0],[35.0],[41.0],[15.0],[25.0],[3.0],[85.0],[101.0],[99.0],[78.0],[93.0],[66.0],[79.0],[37.0],[4.0],[27.0],[63.0],[39.0],[101.0],[99.0],[75.0],[15.0],[1.0],[35.0],[101.0],[69.0],[48.0],[51.0],[89.0],[26.0],[75.0],[35.0],[99.0],[7.0],[54.0],[48.0],[48.0],[2.0],[24.0],[1.0],[0.0],[93.0],[42.0],[1.0],[35.0],[83.0],[20.0],[25.0],[70.0],[66.0],[34.0],[78.0]
11,[66.0],[55.0],[16.0],[100.0],[67.0],[17.0],[40.0],[2.0],[19.0],[15.0],[42.0],[44.0],[62.0],[91.0],[35.0],[40.0],[42.0],[40.0],[88.0],[24.0],[88.0],[35.0],[7.0],[26.0],[30.0],[95.0],[52.0],[49.0],[68.0],[3.0],[72.0],[25.0],[2.0],[15.0],[34.0],[17.0],[1.0],[15.0],[83.0],[37.0],[2.0],[18.0],[52.0],[1.0],[77.0],[68.0],[72.0],[34.0],[42.0],[98.0],[51.0],[42.0],[10.0],[93.0],[87.0],[91.0],[93.0],[61.0],[6.0],[12.0],[98.0],[1.0],[35.0],[42.0],[35.0],[25.0],[100.0],[84.0],[55.0],[1.0],[81.0],[91.0],[13.0],[61.0],[3.0],[101.0],[80.0],[53.0],[85.0],[68.0],[89.0],[40.0],[13.0],[82.0],[82.0],[95.0],[63.0],[24.0],[30.0],[42.0],[13.0],[48.0],[93.0],[25.0],[78.0],[1.0],[1.0],[40.0],[7.0],[16.0]
12,[7.0],[56.0],[1.0],[101.0],[4.0],[86.0],[41.0],[6.0],[21.0],[86.0],[11.0],[6.0],[51.0],[93.0],[91.0],[34.0],[49.0],[25.0],[14.0],[25.0],[42.0],[26.0],[18.0],[51.0],[28.0],[100.0],[32.0],[50.0],[40.0],[41.0],[8.0],[78.0],[3.0],[38.0],[93.0],[18.0],[44.0],[67.0],[10.0],[51.0],[1.0],[4.0],[37.0],[40.0],[45.0],[40.0],[35.0],[101.0],[99.0],[32.0],[30.0],[6.0],[93.0],[85.0],[75.0],[6.0],[1.0],[49.0],[40.0],[34.0],[71.0],[6.0],[24.0],[47.0],[23.0],[2.0],[96.0],[89.0],[37.0],[42.0],[22.0],[63.0],[37.0],[8.0],[47.0],[64.0],[9.0],[96.0],[88.0],[49.0],[91.0],[1.0],[45.0],[32.0],[84.0],[100.0],[98.0],[93.0],[44.0],[95.0],[24.0],[52.0],[40.0],[95.0],[10.0],[66.0],[12.0],[33.0],[36.0],[56.0]
13,[3.0],[47.0],[41.0],[89.0],[40.0],[91.0],[35.0],[18.0],[65.0],[34.0],[82.0],[48.0],[6.0],[89.0],[6.0],[81.0],[89.0],[14.0],[91.0],[10.0],[2.0],[40.0],[13.0],[79.0],[6.0],[85.0],[73.0],[37.0],[93.0],[35.0],[20.0],[93.0],[67.0],[2.0],[52.0],[25.0],[7.0],[2.0],[14.0],[48.0],[82.0],[70.0],[71.0],[67.0],[15.0],[1.0],[53.0],[3.0],[68.0],[33.0],[33.0],[25.0],[88.0],[102.0],[24.0],[42.0],[67.0],[44.0],[34.0],[85.0],[93.0],[84.0],[23.0],[28.0],[24.0],[3.0],[22.0],[95.0],[67.0],[93.0],[37.0],[101.0],[83.0],[11.0],[49.0],[79.0],[70.0],[27.0],[40.0],[74.0],[12.0],[24.0],[40.0],[76.0],[32.0],[96.0],[48.0],[37.0],[12.0],[6.0],[38.0],[34.0],[34.0],[8.0],[85.0],[102.0],[68.0],[2.0],[26.0],[86.0]
14,[23.0],[1.0],[40.0],[98.0],[90.0],[13.0],[57.0],[66.0],[2.0],[31.0],[51.0],[18.0],[33.0],[100.0],[2.0],[41.0],[100.0],[35.0],[70.0],[22.0],[7.0],[55.0],[10.0],[87.0],[22.0],[49.0],[67.0],[39.0],[42.0],[2.0],[13.0],[98.0],[10.0],[73.0],[101.0],[35.0],[77.0],[94.0],[8.0],[81.0],[78.0],[52.0],[40.0],[96.0],[69.0],[48.0],[20.0],[96.0],[48.0],[94.0],[10.0],[56.0],[78.0],[91.0],[97.0],[94.0],[55.0],[74.0],[89.0],[55.0],[89.0],[93.0],[20.0],[24.0],[91.0],[1.0],[25.0],[42.0],[71.0],[3.0],[55.0],[86.0],[52.0],[23.0],[94.0],[28.0],[48.0],[58.0],[91.0],[86.0],[59.0],[42.0],[2.0],[12.0],[18.0],[59.0],[95.0],[40.0],[43.0],[7.0],[4.0],[89.0],[3.0],[76.0],[39.0],[8.0],[27.0],[17.0],[78.0],[40.0]
15,[37.0],[2.0],[88.0],[50.0],[1.0],[9.0],[28.0],[35.0],[63.0],[1.0],[39.0],[56.0],[59.0],[96.0],[37.0],[69.0],[1.0],[75.0],[23.0],[55.0],[96.0],[3.0],[95.0],[73.0],[25.0],[28.0],[58.0],[52.0],[51.0],[100.0],[78.0],[7.0],[11.0],[68.0],[67.0],[37.0],[17.0],[37.0],[52.0],[98.0],[68.0],[54.0],[91.0],[100.0],[74.0],[11.0],[55.0],[87.0],[32.0],[95.0],[67.0],[36.0],[4.0],[11.0],[56.0],[7.0],[22.0],[93.0],[35.0],[22.0],[33.0],[73.0],[37.0],[2.0],[31.0],[101.0],[37.0],[2.0],[69.0],[95.0],[92.0],[100.0],[18.0],[25.0],[89.0],[41.0],[1.0],[34.0],[1.0],[21.0],[34.0],[35.0],[83.0],[33.0],[67.0],[35.0],[47.0],[98.0],[22.0],[91.0],[5.0],[25.0],[15.0],[18.0],[1.0],[6.0],[73.0],[11.0],[52.0],[6.0]
16,[76.0],[25.0],[100.0],[40.0],[99.0],[87.0],[95.0],[100.0],[72.0],[40.0],[12.0],[37.0],[56.0],[38.0],[70.0],[4.0],[81.0],[34.0],[101.0],[84.0],[51.0],[53.0],[93.0],[32.0],[2.0],[69.0],[41.0],[72.0],[54.0],[4.0],[37.0],[68.0],[95.0],[56.0],[81.0],[95.0],[43.0],[24.0],[68.0],[89.0],[95.0],[39.0],[100.0],[12.0],[63.0],[34.0],[24.0],[41.0],[2.0],[90.0],[28.0],[33.0],[31.0],[59.0],[13.0],[51.0],[24.0],[82.0],[47.0],[25.0],[0.0],[68.0],[66.0],[4.0],[40.0],[70.0],[32.0],[12.0],[51.0],[25.0],[33.0],[25.0],[72.0],[26.0],[25.0],[49.0],[6.0],[45.0],[70.0],[72.0],[37.0],[17.0],[76.0],[65.0],[35.0],[57.0],[18.0],[91.0],[55.0],[98.0],[67.0],[93.0],[95.0],[56.0],[7.0],[5.0],[102.0],[26.0],[85.0],[35.0]
17,[88.0],[23.0],[101.0],[68.0],[93.0],[16.0],[53.0],[91.0],[44.0],[25.0],[100.0],[93.0],[102.0],[34.0],[25.0],[31.0],[25.0],[56.0],[92.0],[8.0],[100.0],[59.0],[90.0],[1.0],[23.0],[3.0],[27.0],[4.0],[98.0],[94.0],[66.0],[91.0],[71.0],[61.0],[49.0],[40.0],[36.0],[48.0],[75.0],[94.0],[99.0],[42.0],[14.0],[35.0],[38.0],[17.0],[1.0],[63.0],[90.0],[1.0],[44.0],[5.0],[6.0],[101.0],[6.0],[44.0],[88.0],[84.0],[28.0],[5.0],[35.0],[40.0],[2.0],[48.0],[25.0],[37.0],[31.0],[75.0],[44.0],[90.0],[11.0],[59.0],[68.0],[84.0],[35.0],[67.0],[66.0],[65.0],[68.0],[26.0],[49.0],[74.0],[10.0],[26.0],[99.0],[16.0],[70.0],[47.0],[59.0],[48.0],[65.0],[14.0],[99.0],[55.0],[24.0],[77.0],[49.0],[42.0],[84.0],[4.0]
18,[1.0],[84.0],[42.0],[52.0],[100.0],[5.0],[54.0],[47.0],[11.0],[98.0],[70.0],[23.0],[82.0],[17.0],[28.0],[93.0],[2.0],[101.0],[2.0],[44.0],[48.0],[86.0],[99.0],[6.0],[47.0],[6.0],[84.0],[66.0],[90.0],[1.0],[80.0],[34.0],[89.0],[36.0],[18.0],[91.0],[11.0],[99.0],[31.0],[100.0],[90.0],[93.0],[0.0],[87.0],[24.0],[75.0],[93.0],[90.0],[18.0],[24.0],[92.0],[11.0],[42.0],[90.0],[15.0],[48.0],[68.0],[11.0],[16.0],[16.0],[72.0],[82.0],[95.0],[66.0],[96.0],[71.0],[59.0],[19.0],[17.0],[98.0],[42.0],[95.0],[100.0],[87.0],[15.0],[7.0],[52.0],[74.0],[2.0],[27.0],[90.0],[41.0],[37.0],[11.0],[28.0],[55.0],[56.0],[83.0],[79.0],[16.0],[11.0],[74.0],[88.0],[66.0],[59.0],[44.0],[101.0],[83.0],[17.0],[25.0]
19,[13.0],[86.0],[27.0],[26.0],[96.0],[3.0],[80.0],[15.0],[17.0],[100.0],[35.0],[75.0],[73.0],[11.0],[90.0],[82.0],[3.0],[70.0],[6.0],[30.0],[11.0],[81.0],[102.0],[15.0],[39.0],[1.0],[18.0],[56.0],[91.0],[69.0],[15.0],[101.0],[1.0],[45.0],[20.0],[94.0],[41.0],[52.0],[65.0],[17.0],[10.0],[17.0],[68.0],[102.0],[2.0],[26.0],[86.0],[51.0],[34.0],[6.0],[12.0],[12.0],[17.0],[72.0],[91.0],[49.0],[26.0],[64.0],[58.0],[86.0],[24.0],[98.0],[28.0],[84.0],[100.0],[43.0],[16.0],[51.0],[89.0],[11.0],[51.0],[51.0],[2.0],[64.0],[69.0],[75.0],[2.0],[12.0],[49.0],[31.0],[100.0],[28.0],[58.0],[17.0],[24.0],[75.0],[3.0],[66.0],[93.0],[47.0],[95.0],[69.0],[4.0],[54.0],[21.0],[70.0],[75.0],[52.0],[33.0],[44.0]
20,[39.0],[70.0],[83.0],[70.0],[18.0],[12.0],[23.0],[80.0],[52.0],[96.0],[34.0],[84.0],[17.0],[66.0],[81.0],[100.0],[98.0],[20.0],[40.0],[23.0],[32.0],[27.0],[55.0],[20.0],[15.0],[40.0],[48.0],[32.0],[59.0],[45.0],[95.0],[24.0],[13.0],[42.0],[23.0],[28.0],[70.0],[95.0],[42.0],[102.0],[101.0],[57.0],[28.0],[16.0],[1.0],[95.0],[91.0],[55.0],[44.0],[15.0],[91.0],[2.0],[75.0],[30.0],[40.0],[78.0],[97.0],[6.0],[85.0],[90.0],[13.0],[101.0],[100.0],[12.0],[67.0],[24.0],[35.0],[90.0],[95.0],[96.0],[77.0],[40.0],[1.0],[72.0],[76.0],[23.0],[73.0],[67.0],[47.0],[70.0],[55.0],[68.0],[41.0],[54.0],[1.0],[34.0],[41.0],[14.0],[32.0],[25.0],[93.0],[10.0],[52.0],[24.0],[8.0],[82.0],[47.0],[85.0],[95.0],[76.0]
21,[52.0],[18.0],[81.0],[49.0],[83.0],[10.0],[64.0],[8.0],[36.0],[82.0],[26.0],[2.0],[49.0],[33.0],[57.0],[95.0],[101.0],[5.0],[42.0],[58.0],[70.0],[95.0],[26.0],[43.0],[66.0],[42.0],[50.0],[18.0],[36.0],[53.0],[49.0],[26.0],[17.0],[18.0],[100.0],[96.0],[83.0],[32.0],[87.0],[32.0],[100.0],[45.0],[1.0],[83.0],[33.0],[2.0],[7.0],[86.0],[52.0],[13.0],[64.0],[52.0],[23.0],[56.0],[2.0],[25.0],[7.0],[40.0],[59.0],[75.0],[25.0],[10.0],[84.0],[91.0],[70.0],[78.0],[102.0],[68.0],[49.0],[17.0],[36.0],[14.0],[24.0],[33.0],[55.0],[32.0],[49.0],[7.0],[11.0],[100.0],[8.0],[52.0],[3.0],[22.0],[93.0],[66.0],[58.0],[52.0],[8.0],[50.0],[99.0],[71.0],[48.0],[89.0],[31.0],[49.0],[35.0],[59.0],[98.0],[99.0]
22,[72.0],[17.0],[28.0],[33.0],[82.0],[33.0],[14.0],[79.0],[73.0],[90.0],[68.0],[15.0],[66.0],[31.0],[45.0],[90.0],[55.0],[72.0],[1.0],[19.0],[18.0],[99.0],[35.0],[100.0],[95.0],[18.0],[100.0],[25.0],[52.0],[96.0],[93.0],[100.0],[85.0],[65.0],[87.0],[89.0],[73.0],[70.0],[58.0],[36.0],[12.0],[6.0],[59.0],[17.0],[67.0],[76.0],[16.0],[23.0],[43.0],[23.0],[45.0],[102.0],[54.0],[84.0],[1.0],[29.0],[23.0],[3.0],[101.0],[58.0],[28.0],[96.0],[85.0],[93.0],[76.0],[75.0],[61.0],[82.0],[77.0],[52.0],[62.0],[85.0],[48.0],[70.0],[50.0],[1.0],[67.0],[90.0],[10.0],[102.0],[23.0],[51.0],[6.0],[83.0],[83.0],[68.0],[90.0],[59.0],[27.0],[78.0],[88.0],[19.0],[78.0],[58.0],[11.0],[20.0],[15.0],[70.0],[100.0],[80.0]
23,[93.0],[67.0],[70.0],[27.0],[46.0],[84.0],[18.0],[0.0],[43.0],[51.0],[52.0],[76.0],[26.0],[101.0],[55.0],[68.0],[93.0],[41.0],[56.0],[73.0],[78.0],[85.0],[58.0],[101.0],[86.0],[52.0],[89.0],[10.0],[35.0],[10.0],[1.0],[18.0],[102.0],[26.0],[91.0],[99.0],[93.0],[49.0],[67.0],[12.0],[34.0],[80.0],[48.0],[66.0],[68.0],[100.0],[41.0],[70.0],[69.0],[67.0],[74.0],[74.0],[86.0],[76.0],[67.0],[90.0],[44.0],[13.0],[74.0],[18.0],[100.0],[2.0],[91.0],[44.0],[83.0],[62.0],[41.0],[77.0],[33.0],[68.0],[94.0],[1.0],[49.0],[56.0],[78.0],[40.0],[25.0],[100.0],[59.0],[83.0],[58.0],[33.0],[12.0],[41.0],[44.0],[51.0],[72.0],[55.0],[31.0],[81.0],[47.0],[87.0],[33.0],[20.0],[58.0],[11.0],[11.0],[34.0],[101.0],[95.0]
24,[100.0],[100.0],[48.0],[73.0],[41.0],[50.0],[38.0],[49.0],[48.0],[68.0],[61.0],[100.0],[15.0],[52.0],[34.0],[102.0],[35.0],[99.0],[37.0],[90.0],[66.0],[0.0],[12.0],[46.0],[85.0],[47.0],[2.0],[44.0],[89.0],[58.0],[91.0],[65.0],[33.0],[100.0],[25.0],[82.0],[75.0],[90.0],[40.0],[54.0],[72.0],[13.0],[70.0],[90.0],[79.0],[78.0],[54.0],[32.0],[58.0],[48.0],[77.0],[26.0],[85.0],[54.0],[95.0],[98.0],[12.0],[2.0],[73.0],[95.0],[95.0],[87.0],[87.0],[56.0],[68.0],[50.0],[47.0],[73.0],[87.0],[82.0],[47.0],[47.0],[40.0],[90.0],[34.0],[14.0],[24.0],[38.0],[4.0],[11.0],[81.0],[30.0],[11.0],[34.0],[87.0],[73.0],[79.0],[31.0],[95.0],[10.0],[79.0],[56.0],[44.0],[101.0],[29.0],[28.0],[48.0],[75.0],[94.0],[28.0]
