Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[35.0],[35.0],[101.0],[63.0],[70.0],[99.0],[57.0],[20.0],[75.0],[99.0],[70.0],[95.0],[42.0],[54.0],[1.0],[84.0],[3.0],[1.0],[66.0],[1.0],[79.0],[99.0],[52.0],[35.0],[75.0],[69.0],[43.0],[78.0],[35.0],[89.0],[70.0],[78.0],[51.0],[28.0],[52.0],[67.0],[12.0],[101.0],[57.0],[34.0],[4.0],[39.0],[76.0],[7.0],[6.0],[89.0],[2.0],[15.0],[41.0],[69.0],[37.0],[71.0],[3.0],[24.0],[15.0],[20.0],[15.0],[75.0],[1.0],[37.0],[25.0],[35.0],[15.0],[3.0],[37.0],[55.0],[101.0],[32.0],[64.0],[48.0],[75.0],[27.0],[93.0],[7.0],[48.0],[83.0],[54.0],[34.0],[26.0],[99.0],[48.0],[25.0],[24.0],[93.0],[96.0],[92.0],[34.0],[51.0],[74.0],[1.0],[7.0],[0.0],[2.0],[85.0],[26.0],[2.0],[101.0],[89.0],[66.0],[48.0]
11,[93.0],[68.0],[100.0],[35.0],[25.0],[89.0],[17.0],[68.0],[26.0],[84.0],[1.0],[100.0],[13.0],[44.0],[40.0],[95.0],[93.0],[35.0],[12.0],[24.0],[98.0],[88.0],[7.0],[98.0],[85.0],[52.0],[2.0],[61.0],[91.0],[42.0],[17.0],[16.0],[72.0],[2.0],[72.0],[16.0],[34.0],[91.0],[67.0],[55.0],[35.0],[25.0],[15.0],[91.0],[15.0],[42.0],[95.0],[1.0],[51.0],[61.0],[19.0],[1.0],[68.0],[40.0],[3.0],[78.0],[37.0],[55.0],[81.0],[62.0],[10.0],[66.0],[42.0],[88.0],[1.0],[49.0],[24.0],[30.0],[77.0],[82.0],[42.0],[42.0],[42.0],[40.0],[3.0],[25.0],[13.0],[7.0],[53.0],[93.0],[15.0],[1.0],[63.0],[6.0],[34.0],[83.0],[52.0],[101.0],[18.0],[48.0],[40.0],[30.0],[1.0],[87.0],[2.0],[35.0],[13.0],[80.0],[40.0],[82.0]
12,[40.0],[49.0],[96.0],[23.0],[78.0],[91.0],[86.0],[40.0],[51.0],[89.0],[12.0],[101.0],[24.0],[6.0],[25.0],[100.0],[85.0],[91.0],[34.0],[93.0],[71.0],[14.0],[18.0],[32.0],[88.0],[37.0],[3.0],[49.0],[63.0],[99.0],[18.0],[56.0],[35.0],[6.0],[8.0],[1.0],[101.0],[6.0],[4.0],[56.0],[24.0],[2.0],[67.0],[93.0],[86.0],[11.0],[100.0],[42.0],[30.0],[8.0],[21.0],[44.0],[40.0],[34.0],[41.0],[10.0],[51.0],[37.0],[22.0],[51.0],[93.0],[7.0],[6.0],[42.0],[6.0],[50.0],[25.0],[28.0],[45.0],[32.0],[49.0],[47.0],[95.0],[41.0],[47.0],[95.0],[45.0],[36.0],[96.0],[1.0],[38.0],[66.0],[98.0],[40.0],[93.0],[10.0],[32.0],[64.0],[4.0],[52.0],[1.0],[44.0],[40.0],[75.0],[1.0],[26.0],[37.0],[9.0],[33.0],[84.0]
13,[34.0],[74.0],[22.0],[24.0],[93.0],[12.0],[91.0],[1.0],[79.0],[95.0],[68.0],[89.0],[38.0],[48.0],[14.0],[85.0],[102.0],[6.0],[85.0],[37.0],[93.0],[91.0],[13.0],[33.0],[40.0],[71.0],[67.0],[44.0],[101.0],[68.0],[25.0],[86.0],[53.0],[18.0],[20.0],[41.0],[3.0],[42.0],[40.0],[47.0],[23.0],[3.0],[2.0],[89.0],[34.0],[82.0],[96.0],[93.0],[33.0],[11.0],[65.0],[7.0],[93.0],[81.0],[35.0],[85.0],[48.0],[67.0],[37.0],[6.0],[88.0],[3.0],[25.0],[2.0],[84.0],[37.0],[10.0],[6.0],[15.0],[76.0],[89.0],[28.0],[6.0],[35.0],[49.0],[8.0],[40.0],[26.0],[27.0],[67.0],[2.0],[102.0],[48.0],[34.0],[52.0],[14.0],[73.0],[79.0],[70.0],[34.0],[24.0],[12.0],[67.0],[24.0],[82.0],[40.0],[83.0],[70.0],[2.0],[32.0]
14,[3.0],[86.0],[25.0],[91.0],[98.0],[59.0],[13.0],[48.0],[87.0],[42.0],[27.0],[98.0],[4.0],[18.0],[35.0],[49.0],[91.0],[2.0],[55.0],[40.0],[89.0],[70.0],[10.0],[94.0],[91.0],[40.0],[10.0],[74.0],[86.0],[48.0],[35.0],[40.0],[20.0],[66.0],[13.0],[40.0],[96.0],[94.0],[90.0],[1.0],[20.0],[1.0],[94.0],[100.0],[31.0],[51.0],[59.0],[3.0],[10.0],[23.0],[2.0],[77.0],[42.0],[41.0],[2.0],[39.0],[81.0],[71.0],[55.0],[33.0],[78.0],[23.0],[56.0],[7.0],[93.0],[39.0],[22.0],[22.0],[69.0],[12.0],[100.0],[24.0],[7.0],[57.0],[94.0],[76.0],[2.0],[78.0],[58.0],[55.0],[73.0],[8.0],[95.0],[89.0],[101.0],[8.0],[67.0],[28.0],[52.0],[89.0],[42.0],[43.0],[96.0],[97.0],[78.0],[55.0],[52.0],[48.0],[17.0],[18.0]
15,[15.0],[21.0],[37.0],[31.0],[7.0],[34.0],[9.0],[11.0],[73.0],[2.0],[73.0],[50.0],[5.0],[56.0],[75.0],[28.0],[11.0],[37.0],[22.0],[98.0],[33.0],[23.0],[95.0],[95.0],[1.0],[91.0],[11.0],[93.0],[100.0],[32.0],[37.0],[6.0],[55.0],[35.0],[78.0],[88.0],[87.0],[7.0],[1.0],[2.0],[37.0],[101.0],[37.0],[96.0],[1.0],[39.0],[35.0],[95.0],[67.0],[25.0],[63.0],[17.0],[51.0],[69.0],[100.0],[1.0],[98.0],[69.0],[92.0],[59.0],[4.0],[37.0],[36.0],[96.0],[73.0],[52.0],[55.0],[25.0],[74.0],[33.0],[1.0],[2.0],[91.0],[28.0],[89.0],[18.0],[83.0],[52.0],[34.0],[22.0],[68.0],[6.0],[47.0],[35.0],[67.0],[52.0],[58.0],[41.0],[54.0],[25.0],[35.0],[22.0],[100.0],[56.0],[68.0],[3.0],[18.0],[1.0],[11.0],[67.0]
16,[95.0],[72.0],[32.0],[40.0],[68.0],[37.0],[87.0],[34.0],[32.0],[12.0],[102.0],[40.0],[67.0],[37.0],[34.0],[69.0],[59.0],[70.0],[25.0],[91.0],[0.0],[101.0],[93.0],[90.0],[70.0],[100.0],[95.0],[82.0],[25.0],[2.0],[95.0],[35.0],[24.0],[100.0],[37.0],[100.0],[41.0],[51.0],[99.0],[25.0],[66.0],[70.0],[24.0],[38.0],[40.0],[12.0],[57.0],[25.0],[28.0],[26.0],[72.0],[43.0],[54.0],[4.0],[4.0],[7.0],[89.0],[51.0],[33.0],[56.0],[31.0],[76.0],[33.0],[51.0],[68.0],[72.0],[84.0],[2.0],[63.0],[65.0],[81.0],[4.0],[98.0],[95.0],[25.0],[56.0],[76.0],[85.0],[45.0],[24.0],[56.0],[5.0],[18.0],[47.0],[81.0],[68.0],[41.0],[49.0],[39.0],[93.0],[17.0],[55.0],[12.0],[13.0],[95.0],[53.0],[72.0],[6.0],[26.0],[35.0]
17,[99.0],[26.0],[31.0],[25.0],[91.0],[49.0],[16.0],[17.0],[1.0],[75.0],[49.0],[68.0],[65.0],[93.0],[56.0],[3.0],[101.0],[25.0],[5.0],[47.0],[35.0],[92.0],[90.0],[1.0],[68.0],[14.0],[71.0],[84.0],[59.0],[90.0],[40.0],[4.0],[1.0],[91.0],[66.0],[101.0],[63.0],[44.0],[93.0],[23.0],[2.0],[37.0],[48.0],[34.0],[25.0],[100.0],[16.0],[90.0],[44.0],[84.0],[44.0],[36.0],[98.0],[31.0],[94.0],[24.0],[94.0],[44.0],[11.0],[102.0],[6.0],[88.0],[5.0],[100.0],[40.0],[4.0],[8.0],[23.0],[38.0],[26.0],[25.0],[48.0],[48.0],[53.0],[35.0],[55.0],[10.0],[84.0],[65.0],[88.0],[61.0],[77.0],[70.0],[28.0],[49.0],[75.0],[27.0],[67.0],[42.0],[14.0],[74.0],[59.0],[35.0],[6.0],[99.0],[59.0],[68.0],[66.0],[42.0],[99.0]
18,[88.0],[27.0],[59.0],[96.0],[34.0],[90.0],[5.0],[75.0],[6.0],[19.0],[101.0],[52.0],[11.0],[23.0],[101.0],[6.0],[90.0],[28.0],[16.0],[83.0],[72.0],[2.0],[99.0],[24.0],[2.0],[0.0],[89.0],[11.0],[95.0],[18.0],[91.0],[25.0],[93.0],[47.0],[80.0],[42.0],[90.0],[48.0],[100.0],[84.0],[95.0],[71.0],[99.0],[17.0],[98.0],[70.0],[55.0],[98.0],[92.0],[87.0],[11.0],[11.0],[90.0],[93.0],[1.0],[59.0],[100.0],[17.0],[42.0],[82.0],[42.0],[1.0],[11.0],[48.0],[82.0],[66.0],[44.0],[47.0],[24.0],[11.0],[2.0],[66.0],[16.0],[54.0],[15.0],[66.0],[37.0],[17.0],[74.0],[68.0],[36.0],[44.0],[56.0],[16.0],[18.0],[31.0],[84.0],[7.0],[93.0],[74.0],[41.0],[79.0],[87.0],[15.0],[90.0],[86.0],[100.0],[52.0],[83.0],[28.0]
19,[4.0],[31.0],[16.0],[100.0],[101.0],[100.0],[3.0],[26.0],[15.0],[51.0],[75.0],[26.0],[95.0],[75.0],[70.0],[1.0],[72.0],[90.0],[86.0],[66.0],[24.0],[6.0],[102.0],[6.0],[49.0],[68.0],[1.0],[64.0],[51.0],[34.0],[94.0],[44.0],[86.0],[15.0],[15.0],[27.0],[51.0],[49.0],[96.0],[86.0],[28.0],[43.0],[52.0],[11.0],[100.0],[35.0],[75.0],[11.0],[12.0],[64.0],[17.0],[41.0],[91.0],[82.0],[69.0],[21.0],[17.0],[89.0],[51.0],[73.0],[17.0],[13.0],[12.0],[11.0],[98.0],[56.0],[30.0],[39.0],[2.0],[17.0],[3.0],[84.0],[47.0],[80.0],[69.0],[54.0],[58.0],[33.0],[12.0],[26.0],[45.0],[70.0],[3.0],[58.0],[20.0],[65.0],[18.0],[75.0],[17.0],[69.0],[28.0],[93.0],[102.0],[91.0],[10.0],[81.0],[2.0],[2.0],[52.0],[24.0]
20,[52.0],[70.0],[35.0],[67.0],[24.0],[55.0],[12.0],[95.0],[20.0],[90.0],[47.0],[70.0],[93.0],[84.0],[20.0],[40.0],[30.0],[81.0],[90.0],[14.0],[13.0],[40.0],[55.0],[15.0],[47.0],[28.0],[13.0],[6.0],[40.0],[44.0],[28.0],[76.0],[91.0],[80.0],[95.0],[83.0],[55.0],[78.0],[18.0],[70.0],[100.0],[24.0],[95.0],[66.0],[96.0],[34.0],[34.0],[96.0],[91.0],[72.0],[52.0],[70.0],[59.0],[100.0],[45.0],[8.0],[102.0],[95.0],[77.0],[17.0],[75.0],[39.0],[2.0],[32.0],[101.0],[32.0],[23.0],[15.0],[1.0],[54.0],[98.0],[12.0],[25.0],[23.0],[76.0],[24.0],[41.0],[95.0],[67.0],[97.0],[42.0],[82.0],[41.0],[85.0],[23.0],[42.0],[48.0],[23.0],[57.0],[10.0],[68.0],[32.0],[16.0],[40.0],[101.0],[27.0],[1.0],[73.0],[85.0],[1.0]
21,[48.0],[100.0],[102.0],[70.0],[26.0],[8.0],[10.0],[2.0],[43.0],[68.0],[35.0],[49.0],[99.0],[2.0],[5.0],[42.0],[56.0],[57.0],[75.0],[52.0],[25.0],[42.0],[26.0],[13.0],[11.0],[1.0],[17.0],[40.0],[14.0],[52.0],[96.0],[99.0],[7.0],[8.0],[49.0],[81.0],[86.0],[25.0],[83.0],[18.0],[84.0],[78.0],[32.0],[33.0],[82.0],[26.0],[66.0],[17.0],[64.0],[33.0],[36.0],[83.0],[36.0],[95.0],[53.0],[31.0],[32.0],[49.0],[36.0],[49.0],[23.0],[52.0],[52.0],[70.0],[10.0],[18.0],[58.0],[66.0],[33.0],[22.0],[101.0],[91.0],[50.0],[64.0],[55.0],[89.0],[3.0],[98.0],[7.0],[7.0],[18.0],[49.0],[58.0],[59.0],[100.0],[87.0],[50.0],[32.0],[45.0],[71.0],[52.0],[8.0],[83.0],[2.0],[100.0],[95.0],[24.0],[49.0],[59.0],[93.0]
22,[78.0],[102.0],[61.0],[76.0],[100.0],[23.0],[33.0],[76.0],[100.0],[82.0],[15.0],[33.0],[88.0],[15.0],[72.0],[18.0],[84.0],[45.0],[58.0],[59.0],[28.0],[1.0],[35.0],[23.0],[10.0],[59.0],[85.0],[3.0],[85.0],[43.0],[89.0],[80.0],[16.0],[79.0],[93.0],[28.0],[23.0],[29.0],[82.0],[17.0],[85.0],[75.0],[70.0],[31.0],[90.0],[68.0],[68.0],[52.0],[45.0],[70.0],[73.0],[73.0],[52.0],[90.0],[96.0],[11.0],[36.0],[77.0],[62.0],[66.0],[54.0],[72.0],[102.0],[18.0],[96.0],[25.0],[19.0],[95.0],[67.0],[83.0],[55.0],[93.0],[78.0],[14.0],[50.0],[58.0],[6.0],[100.0],[90.0],[23.0],[65.0],[20.0],[90.0],[101.0],[87.0],[58.0],[100.0],[1.0],[6.0],[19.0],[51.0],[27.0],[17.0],[1.0],[12.0],[99.0],[48.0],[67.0],[70.0],[83.0]
23,[33.0],[83.0],[41.0],[83.0],[18.0],[58.0],[84.0],[100.0],[101.0],[77.0],[11.0],[27.0],[47.0],[76.0],[41.0],[52.0],[76.0],[55.0],[18.0],[55.0],[100.0],[56.0],[58.0],[67.0],[59.0],[48.0],[102.0],[13.0],[1.0],[69.0],[99.0],[95.0],[41.0],[0.0],[1.0],[70.0],[70.0],[90.0],[46.0],[67.0],[91.0],[62.0],[49.0],[101.0],[51.0],[52.0],[51.0],[68.0],[74.0],[56.0],[43.0],[93.0],[35.0],[68.0],[10.0],[58.0],[12.0],[33.0],[94.0],[26.0],[86.0],[93.0],[74.0],[78.0],[2.0],[10.0],[73.0],[86.0],[68.0],[41.0],[93.0],[44.0],[81.0],[18.0],[78.0],[20.0],[12.0],[101.0],[100.0],[44.0],[26.0],[11.0],[72.0],[74.0],[91.0],[67.0],[89.0],[40.0],[80.0],[87.0],[33.0],[31.0],[66.0],[67.0],[34.0],[85.0],[49.0],[25.0],[34.0],[44.0]
24,[44.0],[11.0],[47.0],[68.0],[65.0],[81.0],[50.0],[78.0],[46.0],[73.0],[48.0],[73.0],[79.0],[100.0],[99.0],[47.0],[54.0],[34.0],[95.0],[31.0],[95.0],[37.0],[12.0],[48.0],[4.0],[70.0],[33.0],[2.0],[47.0],[58.0],[82.0],[28.0],[54.0],[49.0],[91.0],[48.0],[32.0],[98.0],[41.0],[100.0],[87.0],[50.0],[90.0],[52.0],[68.0],[61.0],[73.0],[82.0],[77.0],[90.0],[48.0],[75.0],[89.0],[102.0],[58.0],[29.0],[54.0],[87.0],[47.0],[15.0],[85.0],[100.0],[26.0],[66.0],[87.0],[44.0],[90.0],[85.0],[79.0],[34.0],[35.0],[56.0],[10.0],[38.0],[34.0],[101.0],[11.0],[94.0],[38.0],[12.0],[100.0],[28.0],[79.0],[73.0],[25.0],[40.0],[2.0],[14.0],[13.0],[56.0],[30.0],[95.0],[90.0],[95.0],[72.0],[0.0],[40.0],[24.0],[75.0],[87.0]
