Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[6.0],[27.0],[56.0],[23.0],[42.0],[92.0],[55.0],[2.0],[68.0],[28.0],[58.0],[53.0],[95.0],[8.0],[41.0],[37.0],[101.0],[42.0],[1.0],[12.0],[75.0],[12.0],[91.0],[52.0],[66.0],[8.0],[3.0],[89.0],[95.0],[95.0],[40.0],[1.0],[3.0],[37.0],[26.0],[41.0],[54.0],[55.0],[100.0],[2.0],[53.0],[14.0],[74.0],[70.0],[71.0],[91.0],[15.0],[37.0],[93.0],[88.0],[94.0],[55.0],[55.0],[93.0],[68.0],[32.0],[2.0],[24.0],[4.0],[51.0],[17.0],[35.0],[35.0],[63.0],[68.0],[94.0],[25.0],[25.0],[8.0],[1.0],[2.0],[12.0],[99.0],[95.0],[101.0],[96.0],[25.0],[66.0],[3.0],[7.0],[84.0],[100.0],[87.0],[3.0],[51.0],[48.0],[44.0],[7.0],[34.0],[70.0],[24.0],[40.0],[76.0],[69.0],[15.0],[40.0],[7.0],[59.0],[27.0],[17.0]
11,[100.0],[59.0],[26.0],[44.0],[50.0],[95.0],[16.0],[67.0],[73.0],[34.0],[13.0],[3.0],[8.0],[3.0],[51.0],[13.0],[35.0],[34.0],[15.0],[34.0],[55.0],[93.0],[93.0],[32.0],[25.0],[82.0],[1.0],[42.0],[96.0],[99.0],[10.0],[58.0],[34.0],[93.0],[53.0],[5.0],[30.0],[23.0],[52.0],[13.0],[93.0],[65.0],[12.0],[17.0],[73.0],[6.0],[46.0],[19.0],[95.0],[14.0],[96.0],[100.0],[59.0],[89.0],[34.0],[30.0],[57.0],[1.0],[40.0],[1.0],[40.0],[66.0],[23.0],[26.0],[102.0],[102.0],[10.0],[8.0],[3.0],[24.0],[1.0],[11.0],[95.0],[81.0],[67.0],[35.0],[42.0],[52.0],[56.0],[3.0],[26.0],[91.0],[17.0],[10.0],[72.0],[3.0],[74.0],[95.0],[59.0],[1.0],[42.0],[68.0],[52.0],[52.0],[95.0],[95.0],[42.0],[72.0],[56.0],[18.0]
12,[35.0],[79.0],[80.0],[11.0],[18.0],[25.0],[2.0],[68.0],[44.0],[5.0],[51.0],[67.0],[76.0],[27.0],[64.0],[15.0],[6.0],[58.0],[48.0],[101.0],[37.0],[99.0],[96.0],[72.0],[1.0],[10.0],[93.0],[26.0],[17.0],[96.0],[12.0],[48.0],[24.0],[91.0],[96.0],[40.0],[90.0],[15.0],[11.0],[73.0],[88.0],[89.0],[40.0],[18.0],[15.0],[34.0],[35.0],[21.0],[28.0],[15.0],[1.0],[91.0],[1.0],[82.0],[100.0],[28.0],[81.0],[81.0],[41.0],[6.0],[6.0],[7.0],[25.0],[77.0],[42.0],[56.0],[93.0],[54.0],[25.0],[93.0],[40.0],[83.0],[96.0],[100.0],[15.0],[73.0],[15.0],[8.0],[35.0],[65.0],[58.0],[34.0],[42.0],[2.0],[35.0],[47.0],[77.0],[91.0],[12.0],[12.0],[25.0],[79.0],[54.0],[37.0],[56.0],[100.0],[73.0],[23.0],[23.0],[1.0]
13,[73.0],[46.0],[38.0],[94.0],[14.0],[8.0],[78.0],[1.0],[49.0],[56.0],[91.0],[89.0],[55.0],[1.0],[10.0],[55.0],[42.0],[78.0],[94.0],[3.0],[67.0],[7.0],[34.0],[37.0],[40.0],[40.0],[42.0],[76.0],[12.0],[88.0],[68.0],[32.0],[70.0],[3.0],[27.0],[1.0],[86.0],[49.0],[26.0],[95.0],[31.0],[11.0],[13.0],[25.0],[95.0],[11.0],[2.0],[65.0],[1.0],[37.0],[34.0],[11.0],[25.0],[24.0],[102.0],[61.0],[42.0],[37.0],[66.0],[18.0],[15.0],[3.0],[100.0],[28.0],[10.0],[36.0],[98.0],[15.0],[2.0],[37.0],[67.0],[59.0],[18.0],[92.0],[49.0],[90.0],[96.0],[15.0],[99.0],[15.0],[50.0],[2.0],[49.0],[42.0],[53.0],[49.0],[15.0],[63.0],[1.0],[68.0],[5.0],[64.0],[100.0],[46.0],[27.0],[91.0],[2.0],[76.0],[101.0],[40.0]
14,[77.0],[86.0],[24.0],[52.0],[3.0],[43.0],[42.0],[40.0],[35.0],[74.0],[60.0],[58.0],[66.0],[73.0],[91.0],[6.0],[94.0],[2.0],[98.0],[58.0],[71.0],[52.0],[81.0],[18.0],[42.0],[23.0],[89.0],[8.0],[44.0],[83.0],[94.0],[24.0],[52.0],[98.0],[67.0],[25.0],[84.0],[14.0],[86.0],[101.0],[96.0],[18.0],[3.0],[35.0],[2.0],[102.0],[66.0],[82.0],[96.0],[102.0],[70.0],[93.0],[7.0],[25.0],[42.0],[43.0],[40.0],[33.0],[3.0],[15.0],[49.0],[23.0],[96.0],[29.0],[77.0],[48.0],[88.0],[34.0],[52.0],[40.0],[96.0],[73.0],[81.0],[96.0],[20.0],[59.0],[17.0],[51.0],[91.0],[14.0],[22.0],[24.0],[3.0],[7.0],[20.0],[94.0],[62.0],[100.0],[19.0],[27.0],[63.0],[49.0],[90.0],[28.0],[102.0],[101.0],[77.0],[3.0],[91.0],[20.0]
15,[96.0],[4.0],[54.0],[98.0],[98.0],[63.0],[23.0],[48.0],[6.0],[6.0],[10.0],[99.0],[56.0],[40.0],[46.0],[48.0],[7.0],[77.0],[7.0],[41.0],[69.0],[83.0],[100.0],[82.0],[83.0],[17.0],[95.0],[79.0],[72.0],[75.0],[27.0],[67.0],[42.0],[8.0],[58.0],[84.0],[41.0],[33.0],[42.0],[10.0],[24.0],[55.0],[6.0],[37.0],[89.0],[37.0],[91.0],[2.0],[98.0],[56.0],[72.0],[47.0],[16.0],[23.0],[2.0],[6.0],[79.0],[11.0],[79.0],[55.0],[33.0],[37.0],[81.0],[40.0],[73.0],[38.0],[78.0],[49.0],[50.0],[98.0],[100.0],[70.0],[100.0],[66.0],[18.0],[23.0],[41.0],[37.0],[102.0],[41.0],[44.0],[25.0],[0.0],[33.0],[55.0],[89.0],[67.0],[96.0],[47.0],[73.0],[93.0],[73.0],[68.0],[100.0],[54.0],[70.0],[35.0],[68.0],[64.0],[51.0]
16,[22.0],[30.0],[58.0],[7.0],[89.0],[4.0],[99.0],[64.0],[11.0],[3.0],[73.0],[95.0],[89.0],[82.0],[61.0],[49.0],[44.0],[53.0],[32.0],[63.0],[51.0],[26.0],[90.0],[26.0],[82.0],[46.0],[25.0],[22.0],[1.0],[85.0],[18.0],[88.0],[49.0],[11.0],[34.0],[26.0],[95.0],[38.0],[37.0],[34.0],[21.0],[15.0],[15.0],[95.0],[0.0],[48.0],[84.0],[63.0],[7.0],[40.0],[55.0],[38.0],[58.0],[99.0],[66.0],[22.0],[93.0],[55.0],[2.0],[94.0],[72.0],[76.0],[101.0],[95.0],[75.0],[1.0],[23.0],[3.0],[15.0],[91.0],[12.0],[33.0],[49.0],[73.0],[32.0],[74.0],[82.0],[56.0],[69.0],[79.0],[95.0],[44.0],[4.0],[66.0],[24.0],[25.0],[96.0],[25.0],[49.0],[102.0],[95.0],[34.0],[98.0],[4.0],[87.0],[25.0],[10.0],[47.0],[70.0],[10.0]
17,[11.0],[16.0],[67.0],[89.0],[74.0],[31.0],[68.0],[18.0],[33.0],[65.0],[30.0],[101.0],[24.0],[95.0],[27.0],[89.0],[71.0],[0.0],[11.0],[96.0],[44.0],[50.0],[27.0],[95.0],[84.0],[83.0],[98.0],[24.0],[35.0],[4.0],[73.0],[75.0],[25.0],[33.0],[12.0],[87.0],[1.0],[48.0],[90.0],[33.0],[49.0],[2.0],[2.0],[40.0],[94.0],[38.0],[100.0],[44.0],[48.0],[82.0],[87.0],[31.0],[70.0],[90.0],[90.0],[25.0],[8.0],[42.0],[15.0],[87.0],[13.0],[65.0],[82.0],[34.0],[23.0],[98.0],[54.0],[67.0],[6.0],[47.0],[49.0],[50.0],[90.0],[37.0],[57.0],[32.0],[68.0],[20.0],[33.0],[30.0],[37.0],[51.0],[73.0],[51.0],[1.0],[35.0],[78.0],[38.0],[93.0],[101.0],[99.0],[28.0],[101.0],[12.0],[42.0],[23.0],[5.0],[35.0],[6.0],[99.0]
18,[8.0],[60.0],[34.0],[100.0],[51.0],[96.0],[82.0],[95.0],[43.0],[59.0],[83.0],[100.0],[14.0],[13.0],[57.0],[100.0],[48.0],[26.0],[70.0],[90.0],[17.0],[55.0],[102.0],[88.0],[24.0],[100.0],[84.0],[78.0],[74.0],[23.0],[25.0],[52.0],[93.0],[24.0],[45.0],[68.0],[76.0],[2.0],[15.0],[18.0],[79.0],[41.0],[37.0],[91.0],[13.0],[35.0],[11.0],[11.0],[16.0],[34.0],[90.0],[96.0],[34.0],[52.0],[98.0],[23.0],[31.0],[76.0],[70.0],[40.0],[66.0],[52.0],[65.0],[79.0],[85.0],[95.0],[6.0],[95.0],[83.0],[83.0],[35.0],[28.0],[19.0],[59.0],[100.0],[48.0],[100.0],[100.0],[51.0],[87.0],[39.0],[70.0],[93.0],[47.0],[93.0],[15.0],[100.0],[34.0],[72.0],[49.0],[88.0],[37.0],[30.0],[76.0],[65.0],[96.0],[12.0],[40.0],[13.0],[93.0]
19,[59.0],[82.0],[40.0],[51.0],[10.0],[84.0],[47.0],[34.0],[96.0],[58.0],[38.0],[45.0],[54.0],[93.0],[44.0],[36.0],[49.0],[102.0],[18.0],[19.0],[89.0],[100.0],[68.0],[83.0],[17.0],[53.0],[17.0],[81.0],[42.0],[48.0],[59.0],[84.0],[2.0],[13.0],[65.0],[35.0],[22.0],[17.0],[2.0],[78.0],[90.0],[34.0],[59.0],[94.0],[26.0],[65.0],[85.0],[69.0],[25.0],[72.0],[67.0],[97.0],[42.0],[73.0],[52.0],[2.0],[101.0],[21.0],[8.0],[33.0],[28.0],[72.0],[49.0],[44.0],[51.0],[13.0],[67.0],[2.0],[51.0],[66.0],[52.0],[64.0],[52.0],[34.0],[94.0],[11.0],[91.0],[90.0],[23.0],[36.0],[52.0],[48.0],[2.0],[34.0],[86.0],[69.0],[10.0],[102.0],[35.0],[75.0],[78.0],[7.0],[33.0],[66.0],[81.0],[84.0],[68.0],[34.0],[37.0],[100.0]
20,[26.0],[32.0],[4.0],[46.0],[59.0],[100.0],[40.0],[49.0],[25.0],[31.0],[45.0],[18.0],[48.0],[99.0],[67.0],[72.0],[78.0],[17.0],[100.0],[45.0],[95.0],[88.0],[82.0],[42.0],[10.0],[54.0],[52.0],[54.0],[2.0],[82.0],[48.0],[11.0],[101.0],[44.0],[6.0],[93.0],[6.0],[65.0],[6.0],[81.0],[4.0],[26.0],[53.0],[96.0],[35.0],[44.0],[87.0],[77.0],[47.0],[69.0],[83.0],[101.0],[52.0],[48.0],[48.0],[47.0],[100.0],[4.0],[32.0],[96.0],[69.0],[12.0],[59.0],[38.0],[52.0],[100.0],[42.0],[100.0],[29.0],[14.0],[102.0],[77.0],[68.0],[58.0],[96.0],[66.0],[34.0],[1.0],[73.0],[93.0],[3.0],[49.0],[24.0],[11.0],[91.0],[76.0],[28.0],[42.0],[6.0],[47.0],[96.0],[52.0],[50.0],[48.0],[13.0],[35.0],[98.0],[61.0],[50.0],[96.0]
21,[41.0],[68.0],[35.0],[57.0],[11.0],[35.0],[34.0],[17.0],[1.0],[70.0],[36.0],[60.0],[100.0],[90.0],[92.0],[35.0],[25.0],[66.0],[84.0],[69.0],[49.0],[102.0],[73.0],[41.0],[79.0],[39.0],[101.0],[51.0],[45.0],[35.0],[32.0],[46.0],[55.0],[45.0],[7.0],[98.0],[2.0],[72.0],[24.0],[71.0],[81.0],[48.0],[64.0],[82.0],[72.0],[82.0],[20.0],[72.0],[50.0],[86.0],[28.0],[1.0],[24.0],[47.0],[49.0],[39.0],[84.0],[22.0],[49.0],[86.0],[37.0],[88.0],[84.0],[70.0],[20.0],[68.0],[17.0],[93.0],[62.0],[52.0],[87.0],[90.0],[70.0],[51.0],[87.0],[4.0],[87.0],[33.0],[90.0],[101.0],[6.0],[18.0],[57.0],[41.0],[7.0],[55.0],[93.0],[65.0],[89.0],[35.0],[47.0],[57.0],[26.0],[102.0],[24.0],[1.0],[96.0],[53.0],[67.0],[4.0]
22,[49.0],[12.0],[23.0],[17.0],[55.0],[12.0],[3.0],[42.0],[36.0],[26.0],[61.0],[49.0],[36.0],[79.0],[12.0],[2.0],[51.0],[11.0],[17.0],[87.0],[77.0],[22.0],[23.0],[39.0],[58.0],[58.0],[23.0],[55.0],[33.0],[73.0],[89.0],[61.0],[98.0],[39.0],[74.0],[7.0],[15.0],[58.0],[70.0],[102.0],[23.0],[17.0],[73.0],[89.0],[10.0],[84.0],[47.0],[52.0],[87.0],[78.0],[51.0],[70.0],[85.0],[70.0],[24.0],[15.0],[49.0],[71.0],[28.0],[35.0],[89.0],[93.0],[90.0],[100.0],[32.0],[27.0],[65.0],[1.0],[43.0],[59.0],[58.0],[75.0],[72.0],[0.0],[102.0],[28.0],[73.0],[22.0],[95.0],[75.0],[1.0],[82.0],[66.0],[76.0],[16.0],[50.0],[91.0],[75.0],[43.0],[15.0],[68.0],[41.0],[40.0],[21.0],[67.0],[28.0],[83.0],[43.0],[35.0],[86.0]
23,[0.0],[55.0],[96.0],[72.0],[66.0],[17.0],[28.0],[100.0],[23.0],[37.0],[4.0],[96.0],[20.0],[26.0],[14.0],[56.0],[29.0],[40.0],[66.0],[70.0],[33.0],[56.0],[58.0],[10.0],[41.0],[7.0],[68.0],[101.0],[82.0],[32.0],[30.0],[50.0],[33.0],[5.0],[38.0],[23.0],[10.0],[66.0],[56.0],[26.0],[71.0],[76.0],[83.0],[99.0],[24.0],[49.0],[24.0],[43.0],[79.0],[48.0],[79.0],[24.0],[18.0],[49.0],[47.0],[66.0],[41.0],[44.0],[44.0],[100.0],[100.0],[13.0],[37.0],[99.0],[101.0],[49.0],[39.0],[70.0],[23.0],[55.0],[55.0],[24.0],[42.0],[102.0],[23.0],[58.0],[85.0],[32.0],[1.0],[12.0],[100.0],[73.0],[56.0],[46.0],[41.0],[18.0],[82.0],[55.0],[73.0],[11.0],[70.0],[32.0],[49.0],[97.0],[10.0],[48.0],[53.0],[16.0],[54.0],[82.0]
24,[64.0],[44.0],[69.0],[90.0],[52.0],[1.0],[18.0],[11.0],[67.0],[4.0],[72.0],[70.0],[12.0],[68.0],[74.0],[32.0],[90.0],[93.0],[85.0],[86.0],[87.0],[49.0],[18.0],[34.0],[65.0],[101.0],[64.0],[77.0],[54.0],[52.0],[16.0],[35.0],[87.0],[22.0],[2.0],[49.0],[4.0],[68.0],[36.0],[11.0],[62.0],[22.0],[95.0],[32.0],[25.0],[95.0],[41.0],[73.0],[10.0],[8.0],[86.0],[13.0],[79.0],[11.0],[32.0],[95.0],[56.0],[92.0],[24.0],[50.0],[12.0],[100.0],[45.0],[49.0],[11.0],[40.0],[52.0],[59.0],[1.0],[31.0],[51.0],[67.0],[83.0],[17.0],[25.0],[77.0],[57.0],[74.0],[81.0],[0.0],[18.0],[66.0],[40.0],[100.0],[54.0],[34.0],[6.0],[17.0],[68.0],[48.0],[51.0],[90.0],[95.0],[72.0],[55.0],[59.0],[54.0],[39.0],[84.0],[83.0]
