Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[10.0],[11.0],[66.0],[6.0],[41.0],[37.0],[41.0],[6.0],[24.0],[51.0],[101.0],[95.0],[73.0],[102.0],[93.0],[40.0],[89.0],[17.0],[88.0],[101.0],[89.0],[27.0],[40.0],[55.0],[22.0],[65.0],[34.0],[51.0],[98.0],[84.0],[72.0],[34.0],[95.0],[22.0],[52.0],[94.0],[1.0],[2.0],[18.0],[78.0],[101.0],[59.0],[69.0],[34.0],[73.0],[88.0],[61.0],[34.0],[24.0],[101.0],[41.0],[42.0],[78.0],[2.0],[101.0],[91.0],[40.0],[45.0],[93.0],[95.0],[68.0],[68.0],[37.0],[84.0],[25.0],[15.0],[23.0],[93.0],[37.0],[45.0],[15.0],[95.0],[40.0],[72.0],[3.0],[15.0],[66.0],[7.0],[24.0],[32.0],[34.0],[40.0],[31.0],[26.0],[37.0],[35.0],[12.0],[40.0],[55.0],[26.0],[94.0],[34.0],[95.0],[91.0],[8.0],[95.0],[43.0],[23.0],[2.0],[80.0]
11,[52.0],[68.0],[22.0],[35.0],[52.0],[102.0],[40.0],[15.0],[90.0],[69.0],[24.0],[89.0],[90.0],[42.0],[79.0],[78.0],[1.0],[72.0],[6.0],[34.0],[42.0],[18.0],[3.0],[101.0],[42.0],[49.0],[68.0],[21.0],[89.0],[82.0],[28.0],[66.0],[85.0],[78.0],[17.0],[40.0],[13.0],[88.0],[44.0],[37.0],[4.0],[58.0],[73.0],[99.0],[67.0],[72.0],[24.0],[24.0],[82.0],[96.0],[18.0],[89.0],[10.0],[37.0],[88.0],[42.0],[1.0],[61.0],[35.0],[40.0],[2.0],[67.0],[38.0],[52.0],[34.0],[3.0],[68.0],[90.0],[41.0],[24.0],[23.0],[1.0],[94.0],[56.0],[89.0],[20.0],[52.0],[95.0],[13.0],[58.0],[17.0],[34.0],[6.0],[17.0],[28.0],[102.0],[102.0],[35.0],[73.0],[88.0],[90.0],[25.0],[99.0],[66.0],[11.0],[91.0],[11.0],[40.0],[35.0],[44.0]
12,[7.0],[6.0],[37.0],[25.0],[18.0],[10.0],[51.0],[35.0],[44.0],[40.0],[34.0],[94.0],[93.0],[58.0],[58.0],[41.0],[17.0],[35.0],[11.0],[37.0],[98.0],[99.0],[12.0],[87.0],[90.0],[86.0],[52.0],[95.0],[68.0],[49.0],[44.0],[101.0],[44.0],[14.0],[15.0],[95.0],[94.0],[61.0],[3.0],[15.0],[10.0],[42.0],[72.0],[100.0],[2.0],[67.0],[40.0],[101.0],[48.0],[100.0],[70.0],[8.0],[23.0],[66.0],[13.0],[7.0],[68.0],[19.0],[58.0],[58.0],[13.0],[55.0],[2.0],[102.0],[85.0],[2.0],[82.0],[94.0],[33.0],[1.0],[36.0],[88.0],[99.0],[67.0],[95.0],[68.0],[23.0],[58.0],[37.0],[42.0],[22.0],[17.0],[65.0],[2.0],[80.0],[66.0],[78.0],[2.0],[59.0],[35.0],[89.0],[24.0],[15.0],[12.0],[20.0],[99.0],[67.0],[91.0],[67.0],[92.0]
13,[6.0],[55.0],[5.0],[98.0],[12.0],[33.0],[80.0],[28.0],[11.0],[93.0],[83.0],[100.0],[75.0],[4.0],[35.0],[42.0],[24.0],[5.0],[78.0],[99.0],[100.0],[59.0],[55.0],[44.0],[95.0],[101.0],[99.0],[13.0],[32.0],[59.0],[37.0],[68.0],[86.0],[23.0],[18.0],[25.0],[93.0],[73.0],[42.0],[24.0],[82.0],[56.0],[18.0],[66.0],[65.0],[18.0],[69.0],[22.0],[66.0],[48.0],[44.0],[24.0],[37.0],[91.0],[40.0],[94.0],[93.0],[6.0],[100.0],[2.0],[79.0],[10.0],[15.0],[3.0],[27.0],[1.0],[35.0],[95.0],[69.0],[6.0],[61.0],[40.0],[88.0],[61.0],[91.0],[79.0],[17.0],[6.0],[85.0],[101.0],[37.0],[35.0],[3.0],[18.0],[97.0],[2.0],[33.0],[96.0],[74.0],[37.0],[93.0],[40.0],[88.0],[14.0],[32.0],[32.0],[24.0],[66.0],[17.0],[37.0]
14,[72.0],[23.0],[67.0],[99.0],[35.0],[82.0],[26.0],[33.0],[73.0],[88.0],[91.0],[88.0],[6.0],[69.0],[72.0],[93.0],[42.0],[20.0],[100.0],[3.0],[96.0],[1.0],[35.0],[100.0],[100.0],[85.0],[29.0],[42.0],[34.0],[73.0],[3.0],[11.0],[43.0],[47.0],[34.0],[101.0],[98.0],[52.0],[40.0],[93.0],[53.0],[69.0],[58.0],[12.0],[17.0],[34.0],[55.0],[55.0],[68.0],[14.0],[48.0],[25.0],[41.0],[67.0],[2.0],[90.0],[12.0],[3.0],[89.0],[55.0],[28.0],[102.0],[41.0],[2.0],[42.0],[94.0],[26.0],[89.0],[51.0],[3.0],[50.0],[52.0],[48.0],[35.0],[35.0],[34.0],[67.0],[74.0],[88.0],[21.0],[35.0],[59.0],[2.0],[88.0],[12.0],[101.0],[71.0],[24.0],[17.0],[15.0],[100.0],[23.0],[13.0],[98.0],[10.0],[37.0],[12.0],[72.0],[26.0],[10.0]
15,[78.0],[95.0],[14.0],[95.0],[10.0],[68.0],[58.0],[97.0],[17.0],[101.0],[35.0],[48.0],[3.0],[17.0],[55.0],[94.0],[98.0],[16.0],[2.0],[18.0],[3.0],[40.0],[51.0],[49.0],[52.0],[6.0],[15.0],[90.0],[37.0],[36.0],[48.0],[58.0],[10.0],[20.0],[101.0],[17.0],[7.0],[32.0],[22.0],[88.0],[78.0],[18.0],[49.0],[67.0],[77.0],[59.0],[10.0],[37.0],[99.0],[35.0],[14.0],[68.0],[67.0],[31.0],[11.0],[44.0],[99.0],[37.0],[11.0],[89.0],[20.0],[28.0],[84.0],[66.0],[83.0],[88.0],[48.0],[42.0],[95.0],[35.0],[3.0],[44.0],[49.0],[1.0],[102.0],[73.0],[48.0],[12.0],[2.0],[26.0],[59.0],[93.0],[66.0],[32.0],[73.0],[13.0],[3.0],[66.0],[40.0],[6.0],[88.0],[57.0],[83.0],[100.0],[24.0],[11.0],[101.0],[26.0],[4.0],[49.0]
16,[5.0],[27.0],[35.0],[101.0],[51.0],[69.0],[67.0],[41.0],[52.0],[100.0],[1.0],[44.0],[66.0],[98.0],[2.0],[8.0],[10.0],[81.0],[67.0],[8.0],[10.0],[35.0],[58.0],[45.0],[15.0],[3.0],[6.0],[4.0],[59.0],[2.0],[13.0],[18.0],[32.0],[15.0],[93.0],[35.0],[100.0],[102.0],[52.0],[34.0],[96.0],[13.0],[6.0],[49.0],[45.0],[49.0],[93.0],[12.0],[32.0],[8.0],[66.0],[52.0],[101.0],[14.0],[24.0],[52.0],[102.0],[51.0],[95.0],[94.0],[102.0],[37.0],[86.0],[47.0],[33.0],[25.0],[49.0],[10.0],[89.0],[66.0],[33.0],[69.0],[18.0],[68.0],[37.0],[57.0],[82.0],[100.0],[10.0],[31.0],[58.0],[13.0],[40.0],[79.0],[4.0],[96.0],[66.0],[94.0],[1.0],[41.0],[8.0],[17.0],[75.0],[48.0],[100.0],[96.0],[23.0],[2.0],[12.0],[30.0]
17,[4.0],[12.0],[81.0],[100.0],[91.0],[41.0],[4.0],[94.0],[72.0],[86.0],[12.0],[98.0],[59.0],[63.0],[70.0],[98.0],[2.0],[93.0],[15.0],[98.0],[67.0],[2.0],[91.0],[35.0],[40.0],[18.0],[48.0],[34.0],[10.0],[15.0],[5.0],[1.0],[102.0],[2.0],[100.0],[99.0],[89.0],[37.0],[56.0],[17.0],[61.0],[8.0],[83.0],[15.0],[23.0],[68.0],[7.0],[2.0],[89.0],[38.0],[99.0],[99.0],[42.0],[56.0],[15.0],[48.0],[26.0],[35.0],[23.0],[68.0],[99.0],[85.0],[18.0],[1.0],[50.0],[11.0],[11.0],[11.0],[102.0],[42.0],[10.0],[26.0],[101.0],[87.0],[33.0],[28.0],[93.0],[33.0],[1.0],[24.0],[81.0],[58.0],[15.0],[37.0],[48.0],[17.0],[69.0],[28.0],[28.0],[81.0],[48.0],[72.0],[97.0],[6.0],[59.0],[48.0],[31.0],[101.0],[42.0],[32.0]
18,[65.0],[86.0],[23.0],[89.0],[59.0],[5.0],[35.0],[12.0],[36.0],[1.0],[65.0],[2.0],[7.0],[39.0],[57.0],[100.0],[49.0],[7.0],[34.0],[66.0],[48.0],[26.0],[13.0],[88.0],[59.0],[1.0],[18.0],[10.0],[11.0],[22.0],[43.0],[42.0],[89.0],[39.0],[87.0],[89.0],[52.0],[26.0],[10.0],[43.0],[76.0],[47.0],[15.0],[6.0],[15.0],[26.0],[91.0],[87.0],[95.0],[5.0],[93.0],[90.0],[97.0],[92.0],[65.0],[11.0],[100.0],[4.0],[90.0],[34.0],[100.0],[2.0],[70.0],[24.0],[68.0],[24.0],[32.0],[99.0],[17.0],[93.0],[51.0],[28.0],[11.0],[95.0],[44.0],[35.0],[99.0],[72.0],[40.0],[69.0],[8.0],[67.0],[95.0],[55.0],[32.0],[86.0],[43.0],[91.0],[41.0],[59.0],[40.0],[48.0],[69.0],[89.0],[7.0],[82.0],[42.0],[47.0],[47.0],[26.0]
19,[57.0],[101.0],[48.0],[52.0],[74.0],[72.0],[14.0],[98.0],[27.0],[96.0],[22.0],[10.0],[14.0],[65.0],[51.0],[95.0],[33.0],[34.0],[40.0],[96.0],[18.0],[10.0],[74.0],[72.0],[88.0],[40.0],[32.0],[102.0],[31.0],[55.0],[33.0],[14.0],[73.0],[71.0],[23.0],[11.0],[34.0],[41.0],[5.0],[72.0],[8.0],[82.0],[51.0],[2.0],[26.0],[2.0],[33.0],[96.0],[34.0],[40.0],[100.0],[98.0],[94.0],[99.0],[1.0],[49.0],[88.0],[94.0],[97.0],[12.0],[11.0],[91.0],[26.0],[40.0],[73.0],[70.0],[73.0],[100.0],[64.0],[10.0],[14.0],[11.0],[1.0],[11.0],[18.0],[67.0],[37.0],[15.0],[68.0],[27.0],[96.0],[1.0],[42.0],[11.0],[11.0],[99.0],[73.0],[59.0],[68.0],[7.0],[41.0],[56.0],[73.0],[24.0],[41.0],[66.0],[48.0],[70.0],[14.0],[17.0]
20,[20.0],[93.0],[49.0],[40.0],[86.0],[17.0],[24.0],[34.0],[59.0],[42.0],[55.0],[32.0],[34.0],[66.0],[87.0],[90.0],[52.0],[75.0],[26.0],[24.0],[88.0],[42.0],[68.0],[53.0],[17.0],[42.0],[100.0],[32.0],[26.0],[8.0],[18.0],[70.0],[11.0],[33.0],[84.0],[82.0],[73.0],[27.0],[95.0],[36.0],[11.0],[91.0],[48.0],[102.0],[84.0],[11.0],[48.0],[74.0],[10.0],[32.0],[88.0],[102.0],[14.0],[17.0],[12.0],[68.0],[7.0],[98.0],[74.0],[59.0],[41.0],[19.0],[51.0],[68.0],[49.0],[17.0],[42.0],[12.0],[73.0],[2.0],[79.0],[56.0],[12.0],[12.0],[48.0],[49.0],[89.0],[5.0],[27.0],[93.0],[91.0],[100.0],[37.0],[23.0],[18.0],[59.0],[72.0],[52.0],[48.0],[78.0],[102.0],[67.0],[8.0],[61.0],[27.0],[102.0],[49.0],[17.0],[101.0],[79.0]
21,[93.0],[47.0],[18.0],[12.0],[65.0],[88.0],[20.0],[100.0],[31.0],[53.0],[82.0],[101.0],[22.0],[92.0],[90.0],[68.0],[101.0],[1.0],[72.0],[44.0],[11.0],[74.0],[79.0],[71.0],[74.0],[11.0],[1.0],[49.0],[88.0],[6.0],[11.0],[52.0],[34.0],[56.0],[102.0],[37.0],[72.0],[28.0],[100.0],[49.0],[18.0],[1.0],[86.0],[52.0],[101.0],[58.0],[65.0],[72.0],[12.0],[33.0],[49.0],[18.0],[17.0],[102.0],[99.0],[28.0],[42.0],[89.0],[4.0],[11.0],[71.0],[63.0],[66.0],[70.0],[32.0],[22.0],[101.0],[96.0],[98.0],[95.0],[60.0],[25.0],[72.0],[3.0],[69.0],[32.0],[73.0],[20.0],[70.0],[90.0],[18.0],[94.0],[64.0],[99.0],[35.0],[12.0],[51.0],[17.0],[49.0],[48.0],[18.0],[68.0],[94.0],[36.0],[53.0],[52.0],[70.0],[82.0],[10.0],[97.0]
22,[94.0],[67.0],[40.0],[11.0],[17.0],[36.0],[48.0],[88.0],[12.0],[102.0],[42.0],[102.0],[15.0],[101.0],[98.0],[33.0],[55.0],[99.0],[35.0],[10.0],[32.0],[28.0],[26.0],[32.0],[75.0],[52.0],[89.0],[5.0],[4.0],[48.0],[24.0],[50.0],[18.0],[61.0],[58.0],[41.0],[17.0],[44.0],[88.0],[61.0],[86.0],[10.0],[40.0],[28.0],[10.0],[38.0],[98.0],[10.0],[18.0],[34.0],[33.0],[56.0],[58.0],[65.0],[41.0],[6.0],[55.0],[18.0],[25.0],[75.0],[33.0],[15.0],[44.0],[73.0],[22.0],[23.0],[96.0],[82.0],[87.0],[68.0],[34.0],[18.0],[52.0],[26.0],[52.0],[59.0],[59.0],[2.0],[11.0],[57.0],[82.0],[98.0],[75.0],[76.0],[1.0],[100.0],[37.0],[22.0],[93.0],[50.0],[12.0],[6.0],[57.0],[88.0],[31.0],[35.0],[18.0],[42.0],[16.0],[84.0]
23,[89.0],[70.0],[68.0],[26.0],[5.0],[73.0],[28.0],[37.0],[74.0],[12.0],[11.0],[71.0],[41.0],[55.0],[27.0],[73.0],[99.0],[89.0],[101.0],[58.0],[51.0],[69.0],[82.0],[1.0],[20.0],[102.0],[46.0],[50.0],[42.0],[18.0],[39.0],[69.0],[72.0],[72.0],[94.0],[88.0],[102.0],[4.0],[17.0],[81.0],[95.0],[20.0],[84.0],[55.0],[74.0],[42.0],[94.0],[4.0],[42.0],[68.0],[84.0],[48.0],[86.0],[75.0],[31.0],[76.0],[50.0],[53.0],[28.0],[15.0],[35.0],[6.0],[11.0],[17.0],[23.0],[37.0],[44.0],[34.0],[23.0],[52.0],[94.0],[48.0],[24.0],[34.0],[72.0],[101.0],[41.0],[47.0],[47.0],[43.0],[97.0],[99.0],[59.0],[41.0],[82.0],[91.0],[17.0],[37.0],[94.0],[31.0],[11.0],[87.0],[52.0],[70.0],[81.0],[49.0],[87.0],[33.0],[95.0],[4.0]
24,[12.0],[18.0],[73.0],[68.0],[44.0],[50.0],[52.0],[17.0],[41.0],[68.0],[14.0],[69.0],[57.0],[100.0],[26.0],[101.0],[23.0],[25.0],[99.0],[48.0],[37.0],[12.0],[31.0],[40.0],[23.0],[82.0],[37.0],[68.0],[54.0],[41.0],[36.0],[86.0],[83.0],[49.0],[25.0],[55.0],[22.0],[15.0],[41.0],[12.0],[34.0],[54.0],[46.0],[87.0],[59.0],[66.0],[100.0],[78.0],[88.0],[30.0],[64.0],[32.0],[44.0],[24.0],[73.0],[88.0],[30.0],[2.0],[24.0],[73.0],[65.0],[1.0],[40.0],[28.0],[101.0],[72.0],[33.0],[75.0],[24.0],[99.0],[89.0],[72.0],[68.0],[24.0],[55.0],[87.0],[61.0],[96.0],[55.0],[72.0],[11.0],[89.0],[50.0],[14.0],[69.0],[55.0],[77.0],[10.0],[99.0],[70.0],[78.0],[88.0],[11.0],[82.0],[74.0],[44.0],[47.0],[0.0],[27.0],[99.0]
