Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[32.0],[23.0],[25.0],[34.0],[34.0],[37.0],[88.0],[55.0],[93.0],[43.0],[6.0],[94.0],[95.0],[17.0],[65.0],[2.0],[93.0],[95.0],[40.0],[68.0],[88.0],[40.0],[101.0],[24.0],[69.0],[95.0],[45.0],[95.0],[24.0],[94.0],[80.0],[61.0],[6.0],[72.0],[66.0],[34.0],[91.0],[41.0],[11.0],[37.0],[15.0],[2.0],[102.0],[51.0],[101.0],[35.0],[45.0],[41.0],[72.0],[24.0],[1.0],[98.0],[40.0],[84.0],[8.0],[78.0],[37.0],[15.0],[73.0],[78.0],[10.0],[42.0],[89.0],[68.0],[51.0],[101.0],[22.0],[73.0],[26.0],[89.0],[84.0],[26.0],[41.0],[3.0],[91.0],[31.0],[2.0],[7.0],[40.0],[22.0],[95.0],[12.0],[93.0],[52.0],[18.0],[34.0],[15.0],[59.0],[34.0],[40.0],[55.0],[34.0],[101.0],[101.0],[27.0],[40.0],[66.0],[23.0],[37.0]
11,[99.0],[58.0],[68.0],[34.0],[66.0],[17.0],[102.0],[72.0],[101.0],[90.0],[11.0],[35.0],[90.0],[89.0],[72.0],[49.0],[37.0],[79.0],[40.0],[35.0],[2.0],[6.0],[3.0],[96.0],[13.0],[73.0],[85.0],[61.0],[1.0],[82.0],[40.0],[44.0],[24.0],[15.0],[28.0],[22.0],[24.0],[42.0],[52.0],[68.0],[38.0],[3.0],[88.0],[42.0],[69.0],[24.0],[102.0],[24.0],[18.0],[56.0],[90.0],[13.0],[89.0],[78.0],[82.0],[11.0],[37.0],[41.0],[23.0],[90.0],[10.0],[52.0],[89.0],[42.0],[67.0],[21.0],[34.0],[42.0],[67.0],[17.0],[1.0],[52.0],[88.0],[40.0],[89.0],[66.0],[6.0],[35.0],[95.0],[1.0],[78.0],[91.0],[102.0],[35.0],[17.0],[44.0],[68.0],[20.0],[58.0],[25.0],[34.0],[73.0],[99.0],[88.0],[4.0],[18.0],[94.0],[52.0],[40.0],[28.0]
12,[15.0],[42.0],[82.0],[85.0],[101.0],[22.0],[10.0],[67.0],[87.0],[94.0],[67.0],[25.0],[89.0],[94.0],[35.0],[86.0],[66.0],[58.0],[58.0],[2.0],[13.0],[11.0],[12.0],[100.0],[37.0],[72.0],[44.0],[19.0],[88.0],[48.0],[95.0],[92.0],[40.0],[35.0],[44.0],[37.0],[101.0],[7.0],[18.0],[6.0],[2.0],[2.0],[61.0],[58.0],[40.0],[34.0],[66.0],[1.0],[70.0],[67.0],[44.0],[94.0],[68.0],[41.0],[49.0],[20.0],[15.0],[33.0],[36.0],[93.0],[23.0],[7.0],[8.0],[98.0],[55.0],[95.0],[37.0],[90.0],[2.0],[2.0],[17.0],[102.0],[35.0],[51.0],[95.0],[12.0],[65.0],[67.0],[58.0],[68.0],[14.0],[99.0],[78.0],[58.0],[15.0],[3.0],[52.0],[68.0],[42.0],[24.0],[17.0],[59.0],[100.0],[13.0],[10.0],[99.0],[99.0],[23.0],[91.0],[80.0]
13,[88.0],[101.0],[35.0],[27.0],[68.0],[37.0],[33.0],[18.0],[44.0],[95.0],[24.0],[98.0],[93.0],[100.0],[5.0],[101.0],[91.0],[35.0],[2.0],[96.0],[79.0],[78.0],[55.0],[48.0],[85.0],[18.0],[86.0],[6.0],[40.0],[66.0],[25.0],[37.0],[69.0],[28.0],[37.0],[5.0],[22.0],[94.0],[12.0],[55.0],[15.0],[1.0],[73.0],[4.0],[93.0],[83.0],[2.0],[6.0],[44.0],[61.0],[11.0],[93.0],[32.0],[42.0],[59.0],[32.0],[24.0],[69.0],[61.0],[75.0],[37.0],[6.0],[24.0],[100.0],[10.0],[13.0],[99.0],[95.0],[65.0],[18.0],[24.0],[3.0],[37.0],[80.0],[91.0],[14.0],[3.0],[17.0],[6.0],[93.0],[23.0],[32.0],[33.0],[100.0],[18.0],[42.0],[99.0],[79.0],[56.0],[40.0],[35.0],[74.0],[66.0],[40.0],[82.0],[59.0],[88.0],[17.0],[66.0],[97.0]
14,[13.0],[21.0],[26.0],[42.0],[11.0],[35.0],[82.0],[34.0],[100.0],[89.0],[12.0],[99.0],[100.0],[88.0],[20.0],[85.0],[67.0],[72.0],[55.0],[24.0],[28.0],[100.0],[35.0],[14.0],[88.0],[58.0],[43.0],[3.0],[52.0],[68.0],[101.0],[10.0],[55.0],[33.0],[3.0],[67.0],[55.0],[90.0],[35.0],[23.0],[41.0],[94.0],[52.0],[69.0],[88.0],[91.0],[101.0],[3.0],[48.0],[35.0],[73.0],[98.0],[34.0],[93.0],[73.0],[10.0],[93.0],[51.0],[50.0],[6.0],[41.0],[72.0],[25.0],[96.0],[102.0],[42.0],[3.0],[100.0],[17.0],[88.0],[42.0],[2.0],[15.0],[26.0],[35.0],[98.0],[2.0],[26.0],[74.0],[12.0],[47.0],[37.0],[71.0],[89.0],[34.0],[40.0],[29.0],[34.0],[69.0],[23.0],[59.0],[17.0],[12.0],[2.0],[53.0],[1.0],[48.0],[67.0],[72.0],[12.0]
15,[83.0],[26.0],[48.0],[83.0],[58.0],[59.0],[68.0],[59.0],[49.0],[42.0],[101.0],[95.0],[88.0],[48.0],[16.0],[6.0],[31.0],[55.0],[89.0],[66.0],[20.0],[2.0],[51.0],[35.0],[2.0],[49.0],[10.0],[37.0],[44.0],[99.0],[17.0],[49.0],[10.0],[97.0],[48.0],[14.0],[37.0],[44.0],[10.0],[95.0],[84.0],[88.0],[32.0],[17.0],[101.0],[35.0],[13.0],[35.0],[14.0],[1.0],[17.0],[7.0],[37.0],[94.0],[36.0],[24.0],[88.0],[95.0],[3.0],[3.0],[67.0],[78.0],[68.0],[3.0],[28.0],[90.0],[18.0],[52.0],[77.0],[32.0],[98.0],[66.0],[6.0],[58.0],[102.0],[100.0],[66.0],[4.0],[12.0],[99.0],[20.0],[11.0],[3.0],[11.0],[101.0],[22.0],[15.0],[73.0],[18.0],[57.0],[93.0],[40.0],[67.0],[11.0],[78.0],[40.0],[49.0],[48.0],[26.0],[73.0]
16,[75.0],[31.0],[49.0],[33.0],[18.0],[58.0],[69.0],[49.0],[45.0],[10.0],[23.0],[101.0],[8.0],[44.0],[81.0],[3.0],[14.0],[2.0],[94.0],[94.0],[102.0],[67.0],[58.0],[8.0],[10.0],[6.0],[32.0],[51.0],[69.0],[32.0],[35.0],[30.0],[93.0],[41.0],[13.0],[35.0],[12.0],[52.0],[51.0],[27.0],[86.0],[25.0],[102.0],[98.0],[100.0],[1.0],[96.0],[66.0],[66.0],[68.0],[52.0],[100.0],[59.0],[8.0],[2.0],[100.0],[34.0],[89.0],[33.0],[66.0],[101.0],[5.0],[52.0],[10.0],[37.0],[4.0],[8.0],[15.0],[45.0],[79.0],[10.0],[47.0],[41.0],[67.0],[37.0],[48.0],[40.0],[12.0],[100.0],[102.0],[15.0],[96.0],[66.0],[95.0],[93.0],[52.0],[6.0],[57.0],[13.0],[17.0],[13.0],[1.0],[49.0],[24.0],[96.0],[35.0],[18.0],[82.0],[2.0],[4.0]
17,[97.0],[24.0],[11.0],[50.0],[1.0],[81.0],[41.0],[68.0],[35.0],[11.0],[31.0],[100.0],[48.0],[98.0],[93.0],[18.0],[56.0],[70.0],[68.0],[28.0],[99.0],[15.0],[91.0],[38.0],[1.0],[83.0],[102.0],[35.0],[26.0],[89.0],[99.0],[32.0],[7.0],[94.0],[5.0],[81.0],[2.0],[48.0],[91.0],[12.0],[18.0],[11.0],[37.0],[63.0],[86.0],[12.0],[17.0],[42.0],[99.0],[87.0],[72.0],[89.0],[10.0],[98.0],[15.0],[59.0],[17.0],[102.0],[10.0],[59.0],[42.0],[4.0],[99.0],[67.0],[85.0],[34.0],[98.0],[40.0],[23.0],[37.0],[2.0],[1.0],[81.0],[4.0],[33.0],[6.0],[15.0],[42.0],[33.0],[26.0],[2.0],[48.0],[69.0],[23.0],[100.0],[56.0],[48.0],[28.0],[8.0],[72.0],[58.0],[28.0],[15.0],[15.0],[61.0],[2.0],[101.0],[93.0],[101.0],[48.0]
18,[69.0],[69.0],[32.0],[68.0],[42.0],[8.0],[5.0],[26.0],[88.0],[99.0],[42.0],[89.0],[40.0],[2.0],[7.0],[1.0],[92.0],[57.0],[34.0],[91.0],[100.0],[34.0],[13.0],[5.0],[40.0],[15.0],[89.0],[4.0],[28.0],[95.0],[89.0],[26.0],[91.0],[12.0],[43.0],[23.0],[87.0],[11.0],[59.0],[86.0],[70.0],[24.0],[26.0],[39.0],[1.0],[65.0],[86.0],[93.0],[93.0],[95.0],[36.0],[52.0],[11.0],[100.0],[22.0],[7.0],[43.0],[17.0],[51.0],[7.0],[97.0],[65.0],[90.0],[48.0],[2.0],[10.0],[66.0],[59.0],[15.0],[55.0],[49.0],[24.0],[59.0],[35.0],[44.0],[89.0],[95.0],[47.0],[72.0],[100.0],[39.0],[82.0],[43.0],[90.0],[87.0],[10.0],[18.0],[35.0],[47.0],[48.0],[67.0],[41.0],[6.0],[65.0],[76.0],[26.0],[11.0],[99.0],[47.0],[32.0]
19,[73.0],[27.0],[73.0],[73.0],[14.0],[96.0],[72.0],[2.0],[72.0],[100.0],[48.0],[52.0],[41.0],[10.0],[34.0],[40.0],[99.0],[51.0],[12.0],[59.0],[11.0],[40.0],[74.0],[40.0],[68.0],[51.0],[73.0],[94.0],[11.0],[34.0],[11.0],[17.0],[33.0],[98.0],[33.0],[48.0],[96.0],[49.0],[74.0],[101.0],[26.0],[70.0],[41.0],[65.0],[96.0],[22.0],[99.0],[10.0],[100.0],[11.0],[27.0],[34.0],[31.0],[95.0],[55.0],[41.0],[72.0],[64.0],[14.0],[14.0],[94.0],[57.0],[98.0],[18.0],[91.0],[102.0],[96.0],[88.0],[26.0],[11.0],[33.0],[40.0],[7.0],[14.0],[18.0],[24.0],[42.0],[14.0],[15.0],[88.0],[71.0],[66.0],[73.0],[97.0],[23.0],[5.0],[32.0],[67.0],[82.0],[56.0],[1.0],[68.0],[2.0],[1.0],[8.0],[10.0],[1.0],[37.0],[70.0],[11.0]
20,[8.0],[93.0],[42.0],[49.0],[70.0],[91.0],[17.0],[11.0],[53.0],[12.0],[49.0],[40.0],[102.0],[32.0],[75.0],[42.0],[17.0],[87.0],[59.0],[52.0],[41.0],[26.0],[68.0],[32.0],[27.0],[48.0],[11.0],[98.0],[56.0],[10.0],[82.0],[79.0],[48.0],[34.0],[18.0],[49.0],[74.0],[68.0],[86.0],[93.0],[51.0],[17.0],[27.0],[66.0],[42.0],[55.0],[59.0],[2.0],[88.0],[12.0],[59.0],[73.0],[26.0],[90.0],[8.0],[27.0],[36.0],[73.0],[79.0],[34.0],[14.0],[20.0],[102.0],[88.0],[19.0],[32.0],[24.0],[17.0],[84.0],[23.0],[52.0],[68.0],[78.0],[24.0],[48.0],[61.0],[37.0],[101.0],[5.0],[7.0],[33.0],[102.0],[72.0],[74.0],[84.0],[95.0],[100.0],[49.0],[91.0],[67.0],[100.0],[48.0],[102.0],[12.0],[11.0],[42.0],[12.0],[89.0],[17.0],[18.0]
21,[94.0],[90.0],[101.0],[32.0],[52.0],[18.0],[88.0],[58.0],[71.0],[96.0],[70.0],[12.0],[18.0],[101.0],[1.0],[11.0],[102.0],[90.0],[11.0],[17.0],[71.0],[72.0],[79.0],[33.0],[70.0],[86.0],[34.0],[89.0],[25.0],[12.0],[37.0],[97.0],[65.0],[100.0],[11.0],[18.0],[72.0],[28.0],[65.0],[47.0],[66.0],[22.0],[28.0],[92.0],[53.0],[82.0],[12.0],[95.0],[49.0],[3.0],[31.0],[72.0],[88.0],[68.0],[6.0],[53.0],[49.0],[98.0],[60.0],[22.0],[17.0],[93.0],[18.0],[11.0],[63.0],[49.0],[44.0],[74.0],[101.0],[99.0],[101.0],[70.0],[48.0],[20.0],[69.0],[36.0],[64.0],[10.0],[20.0],[42.0],[56.0],[52.0],[51.0],[4.0],[102.0],[100.0],[1.0],[32.0],[1.0],[68.0],[94.0],[49.0],[52.0],[99.0],[18.0],[74.0],[72.0],[73.0],[82.0],[35.0]
22,[57.0],[57.0],[96.0],[22.0],[50.0],[82.0],[36.0],[38.0],[32.0],[82.0],[18.0],[11.0],[12.0],[102.0],[99.0],[52.0],[65.0],[98.0],[75.0],[22.0],[33.0],[35.0],[26.0],[34.0],[11.0],[40.0],[18.0],[18.0],[18.0],[18.0],[41.0],[84.0],[98.0],[88.0],[24.0],[40.0],[10.0],[6.0],[17.0],[67.0],[44.0],[23.0],[44.0],[101.0],[102.0],[42.0],[100.0],[68.0],[33.0],[26.0],[12.0],[17.0],[4.0],[33.0],[48.0],[31.0],[61.0],[87.0],[34.0],[15.0],[58.0],[94.0],[56.0],[32.0],[15.0],[5.0],[10.0],[75.0],[10.0],[76.0],[55.0],[73.0],[50.0],[48.0],[52.0],[88.0],[75.0],[16.0],[2.0],[55.0],[61.0],[35.0],[37.0],[25.0],[58.0],[88.0],[89.0],[59.0],[10.0],[6.0],[98.0],[93.0],[28.0],[41.0],[86.0],[28.0],[52.0],[59.0],[42.0],[1.0]
23,[52.0],[43.0],[44.0],[23.0],[69.0],[97.0],[73.0],[42.0],[1.0],[34.0],[87.0],[26.0],[11.0],[71.0],[89.0],[102.0],[75.0],[27.0],[15.0],[37.0],[35.0],[101.0],[82.0],[68.0],[47.0],[84.0],[72.0],[53.0],[48.0],[42.0],[88.0],[4.0],[94.0],[37.0],[39.0],[68.0],[4.0],[76.0],[5.0],[70.0],[11.0],[37.0],[4.0],[55.0],[12.0],[11.0],[91.0],[52.0],[84.0],[34.0],[74.0],[102.0],[42.0],[73.0],[18.0],[81.0],[81.0],[23.0],[94.0],[41.0],[86.0],[89.0],[48.0],[51.0],[6.0],[50.0],[58.0],[20.0],[74.0],[41.0],[99.0],[17.0],[31.0],[28.0],[72.0],[70.0],[59.0],[95.0],[47.0],[50.0],[72.0],[49.0],[17.0],[28.0],[94.0],[17.0],[46.0],[101.0],[20.0],[87.0],[99.0],[94.0],[55.0],[31.0],[95.0],[69.0],[24.0],[41.0],[33.0],[82.0]
24,[11.0],[72.0],[33.0],[101.0],[86.0],[11.0],[50.0],[66.0],[40.0],[75.0],[47.0],[68.0],[78.0],[69.0],[25.0],[82.0],[24.0],[26.0],[73.0],[10.0],[65.0],[99.0],[31.0],[30.0],[55.0],[46.0],[83.0],[2.0],[72.0],[88.0],[55.0],[99.0],[100.0],[17.0],[36.0],[73.0],[78.0],[88.0],[44.0],[18.0],[40.0],[72.0],[15.0],[100.0],[68.0],[14.0],[55.0],[99.0],[64.0],[24.0],[41.0],[22.0],[54.0],[101.0],[41.0],[74.0],[12.0],[24.0],[89.0],[57.0],[44.0],[12.0],[32.0],[37.0],[1.0],[68.0],[48.0],[23.0],[59.0],[14.0],[23.0],[28.0],[70.0],[52.0],[55.0],[82.0],[50.0],[27.0],[96.0],[30.0],[49.0],[44.0],[77.0],[24.0],[25.0],[41.0],[37.0],[87.0],[54.0],[88.0],[89.0],[99.0],[87.0],[73.0],[34.0],[12.0],[68.0],[61.0],[0.0],[69.0]
