Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[89.0],[55.0],[67.0],[98.0],[59.0],[41.0],[27.0],[88.0],[25.0],[58.0],[37.0],[89.0],[66.0],[3.0],[41.0],[57.0],[91.0],[23.0],[89.0],[55.0],[15.0],[72.0],[94.0],[13.0],[67.0],[37.0],[45.0],[101.0],[35.0],[93.0],[12.0],[34.0],[3.0],[27.0],[45.0],[17.0],[10.0],[55.0],[67.0],[13.0],[51.0],[26.0],[31.0],[94.0],[2.0],[95.0],[38.0],[42.0],[1.0],[41.0],[98.0],[49.0],[34.0],[37.0],[33.0],[22.0],[40.0],[11.0],[44.0],[94.0],[6.0],[72.0],[35.0],[44.0],[102.0],[5.0],[78.0],[62.0],[6.0],[93.0],[35.0],[37.0],[82.0],[2.0],[52.0],[59.0],[88.0],[100.0],[18.0],[66.0],[66.0],[37.0],[2.0],[34.0],[61.0],[3.0],[67.0],[12.0],[34.0],[43.0],[15.0],[15.0],[6.0],[59.0],[101.0],[56.0],[10.0],[68.0],[23.0],[15.0]
11,[18.0],[73.0],[51.0],[13.0],[4.0],[67.0],[18.0],[72.0],[34.0],[16.0],[10.0],[31.0],[95.0],[13.0],[18.0],[40.0],[42.0],[40.0],[42.0],[24.0],[68.0],[40.0],[95.0],[52.0],[90.0],[11.0],[24.0],[24.0],[17.0],[99.0],[66.0],[68.0],[1.0],[48.0],[15.0],[72.0],[27.0],[78.0],[28.0],[95.0],[31.0],[17.0],[40.0],[40.0],[13.0],[91.0],[37.0],[82.0],[42.0],[37.0],[37.0],[85.0],[66.0],[84.0],[10.0],[42.0],[34.0],[10.0],[49.0],[101.0],[15.0],[52.0],[65.0],[92.0],[99.0],[35.0],[10.0],[68.0],[3.0],[98.0],[91.0],[35.0],[49.0],[25.0],[17.0],[40.0],[1.0],[18.0],[15.0],[15.0],[49.0],[99.0],[65.0],[59.0],[24.0],[89.0],[96.0],[11.0],[25.0],[11.0],[42.0],[20.0],[35.0],[37.0],[88.0],[23.0],[98.0],[69.0],[89.0],[10.0]
12,[100.0],[59.0],[34.0],[1.0],[68.0],[2.0],[99.0],[18.0],[27.0],[56.0],[69.0],[44.0],[98.0],[91.0],[70.0],[13.0],[7.0],[91.0],[98.0],[11.0],[34.0],[1.0],[89.0],[26.0],[35.0],[79.0],[1.0],[34.0],[4.0],[13.0],[59.0],[52.0],[48.0],[11.0],[65.0],[35.0],[65.0],[23.0],[78.0],[86.0],[98.0],[18.0],[66.0],[95.0],[28.0],[99.0],[2.0],[17.0],[99.0],[15.0],[35.0],[88.0],[101.0],[52.0],[14.0],[90.0],[42.0],[101.0],[61.0],[100.0],[35.0],[51.0],[41.0],[10.0],[42.0],[101.0],[23.0],[49.0],[39.0],[100.0],[28.0],[59.0],[76.0],[99.0],[18.0],[35.0],[42.0],[22.0],[3.0],[90.0],[86.0],[100.0],[52.0],[67.0],[40.0],[95.0],[55.0],[101.0],[40.0],[67.0],[93.0],[57.0],[25.0],[2.0],[13.0],[17.0],[7.0],[70.0],[32.0],[40.0]
13,[99.0],[74.0],[66.0],[52.0],[26.0],[27.0],[59.0],[67.0],[42.0],[18.0],[68.0],[3.0],[91.0],[35.0],[93.0],[56.0],[94.0],[66.0],[100.0],[15.0],[41.0],[68.0],[52.0],[34.0],[8.0],[10.0],[6.0],[83.0],[67.0],[88.0],[34.0],[99.0],[32.0],[13.0],[6.0],[5.0],[93.0],[93.0],[2.0],[44.0],[94.0],[2.0],[3.0],[88.0],[20.0],[32.0],[15.0],[44.0],[88.0],[17.0],[59.0],[2.0],[68.0],[17.0],[22.0],[95.0],[5.0],[78.0],[95.0],[87.0],[18.0],[7.0],[59.0],[80.0],[66.0],[1.0],[37.0],[33.0],[2.0],[91.0],[42.0],[97.0],[4.0],[100.0],[15.0],[4.0],[55.0],[90.0],[37.0],[14.0],[101.0],[67.0],[1.0],[7.0],[69.0],[91.0],[91.0],[91.0],[48.0],[24.0],[94.0],[47.0],[98.0],[83.0],[40.0],[11.0],[99.0],[61.0],[61.0],[98.0]
14,[11.0],[17.0],[26.0],[93.0],[89.0],[96.0],[2.0],[34.0],[85.0],[101.0],[82.0],[22.0],[100.0],[68.0],[44.0],[76.0],[90.0],[26.0],[96.0],[2.0],[2.0],[12.0],[82.0],[31.0],[88.0],[24.0],[3.0],[91.0],[26.0],[23.0],[91.0],[29.0],[24.0],[64.0],[44.0],[20.0],[66.0],[33.0],[50.0],[43.0],[88.0],[88.0],[6.0],[17.0],[68.0],[37.0],[41.0],[11.0],[52.0],[93.0],[94.0],[13.0],[11.0],[67.0],[88.0],[100.0],[93.0],[3.0],[4.0],[69.0],[28.0],[3.0],[44.0],[84.0],[90.0],[34.0],[41.0],[69.0],[15.0],[24.0],[6.0],[48.0],[52.0],[91.0],[34.0],[87.0],[37.0],[14.0],[10.0],[40.0],[1.0],[35.0],[24.0],[10.0],[55.0],[35.0],[10.0],[26.0],[17.0],[12.0],[89.0],[34.0],[99.0],[86.0],[2.0],[1.0],[42.0],[47.0],[49.0],[94.0]
15,[15.0],[40.0],[58.0],[100.0],[55.0],[18.0],[35.0],[59.0],[83.0],[5.0],[71.0],[5.0],[96.0],[55.0],[48.0],[72.0],[44.0],[56.0],[3.0],[78.0],[89.0],[94.0],[34.0],[99.0],[97.0],[81.0],[35.0],[35.0],[12.0],[48.0],[92.0],[15.0],[100.0],[3.0],[67.0],[16.0],[48.0],[66.0],[40.0],[10.0],[42.0],[32.0],[2.0],[70.0],[32.0],[11.0],[84.0],[98.0],[7.0],[89.0],[91.0],[12.0],[42.0],[82.0],[17.0],[52.0],[94.0],[32.0],[32.0],[51.0],[41.0],[5.0],[48.0],[49.0],[75.0],[25.0],[67.0],[55.0],[24.0],[88.0],[99.0],[32.0],[18.0],[51.0],[101.0],[5.0],[41.0],[15.0],[31.0],[48.0],[3.0],[2.0],[40.0],[93.0],[93.0],[102.0],[68.0],[69.0],[57.0],[101.0],[67.0],[17.0],[95.0],[85.0],[11.0],[40.0],[90.0],[34.0],[27.0],[91.0]
16,[55.0],[1.0],[83.0],[7.0],[31.0],[100.0],[40.0],[49.0],[33.0],[69.0],[5.0],[42.0],[3.0],[82.0],[94.0],[91.0],[52.0],[101.0],[10.0],[95.0],[17.0],[99.0],[37.0],[102.0],[5.0],[100.0],[66.0],[1.0],[42.0],[52.0],[68.0],[6.0],[49.0],[30.0],[98.0],[81.0],[98.0],[15.0],[34.0],[32.0],[58.0],[76.0],[15.0],[73.0],[100.0],[96.0],[86.0],[52.0],[79.0],[94.0],[87.0],[11.0],[58.0],[76.0],[44.0],[15.0],[95.0],[22.0],[33.0],[93.0],[94.0],[10.0],[3.0],[30.0],[23.0],[99.0],[101.0],[23.0],[1.0],[66.0],[90.0],[11.0],[10.0],[73.0],[93.0],[101.0],[48.0],[74.0],[102.0],[102.0],[18.0],[8.0],[42.0],[58.0],[7.0],[37.0],[84.0],[31.0],[23.0],[23.0],[95.0],[40.0],[101.0],[51.0],[24.0],[68.0],[48.0],[72.0],[45.0],[99.0]
17,[101.0],[28.0],[14.0],[94.0],[3.0],[68.0],[26.0],[68.0],[50.0],[1.0],[102.0],[40.0],[48.0],[11.0],[88.0],[85.0],[48.0],[2.0],[67.0],[99.0],[95.0],[102.0],[48.0],[94.0],[48.0],[7.0],[42.0],[12.0],[28.0],[25.0],[48.0],[48.0],[55.0],[24.0],[2.0],[93.0],[94.0],[2.0],[15.0],[11.0],[86.0],[22.0],[95.0],[23.0],[41.0],[48.0],[18.0],[73.0],[81.0],[98.0],[93.0],[55.0],[18.0],[48.0],[41.0],[40.0],[90.0],[15.0],[64.0],[88.0],[33.0],[93.0],[82.0],[32.0],[96.0],[53.0],[42.0],[27.0],[93.0],[82.0],[67.0],[18.0],[101.0],[89.0],[100.0],[96.0],[82.0],[11.0],[33.0],[11.0],[40.0],[66.0],[4.0],[1.0],[91.0],[33.0],[23.0],[4.0],[72.0],[31.0],[99.0],[67.0],[100.0],[38.0],[15.0],[52.0],[68.0],[84.0],[25.0],[96.0]
18,[2.0],[41.0],[35.0],[89.0],[35.0],[11.0],[74.0],[26.0],[68.0],[3.0],[33.0],[10.0],[18.0],[79.0],[66.0],[37.0],[11.0],[47.0],[48.0],[74.0],[73.0],[26.0],[18.0],[96.0],[18.0],[20.0],[93.0],[65.0],[16.0],[11.0],[32.0],[18.0],[10.0],[15.0],[96.0],[7.0],[89.0],[44.0],[72.0],[102.0],[83.0],[55.0],[42.0],[25.0],[10.0],[82.0],[51.0],[59.0],[26.0],[88.0],[90.0],[101.0],[14.0],[59.0],[82.0],[59.0],[98.0],[23.0],[40.0],[43.0],[12.0],[91.0],[49.0],[26.0],[94.0],[67.0],[97.0],[67.0],[88.0],[10.0],[52.0],[78.0],[14.0],[94.0],[87.0],[100.0],[12.0],[69.0],[69.0],[56.0],[11.0],[73.0],[33.0],[17.0],[10.0],[44.0],[37.0],[42.0],[56.0],[42.0],[90.0],[79.0],[89.0],[48.0],[65.0],[18.0],[6.0],[101.0],[6.0],[100.0]
19,[36.0],[68.0],[24.0],[11.0],[10.0],[17.0],[42.0],[2.0],[73.0],[78.0],[72.0],[41.0],[23.0],[26.0],[32.0],[82.0],[49.0],[70.0],[18.0],[23.0],[69.0],[100.0],[67.0],[95.0],[49.0],[41.0],[10.0],[22.0],[14.0],[70.0],[49.0],[32.0],[52.0],[44.0],[100.0],[34.0],[100.0],[14.0],[11.0],[89.0],[102.0],[37.0],[37.0],[11.0],[26.0],[66.0],[70.0],[41.0],[48.0],[48.0],[51.0],[67.0],[47.0],[41.0],[37.0],[88.0],[8.0],[33.0],[2.0],[15.0],[34.0],[94.0],[11.0],[17.0],[17.0],[24.0],[94.0],[17.0],[22.0],[11.0],[55.0],[4.0],[70.0],[96.0],[96.0],[79.0],[98.0],[75.0],[65.0],[12.0],[42.0],[24.0],[66.0],[76.0],[33.0],[18.0],[6.0],[38.0],[24.0],[48.0],[100.0],[90.0],[52.0],[33.0],[1.0],[59.0],[28.0],[11.0],[3.0],[1.0]
20,[1.0],[48.0],[28.0],[101.0],[18.0],[15.0],[69.0],[11.0],[49.0],[47.0],[17.0],[52.0],[89.0],[31.0],[61.0],[5.0],[68.0],[82.0],[88.0],[12.0],[55.0],[7.0],[72.0],[91.0],[78.0],[59.0],[2.0],[55.0],[70.0],[82.0],[24.0],[46.0],[72.0],[36.0],[63.0],[75.0],[95.0],[58.0],[8.0],[33.0],[26.0],[12.0],[64.0],[35.0],[97.0],[102.0],[66.0],[84.0],[97.0],[61.0],[2.0],[59.0],[96.0],[64.0],[72.0],[17.0],[99.0],[47.0],[15.0],[73.0],[37.0],[98.0],[78.0],[97.0],[12.0],[48.0],[14.0],[73.0],[23.0],[51.0],[101.0],[1.0],[11.0],[34.0],[94.0],[69.0],[101.0],[37.0],[81.0],[77.0],[6.0],[44.0],[72.0],[11.0],[48.0],[48.0],[74.0],[33.0],[67.0],[49.0],[88.0],[86.0],[40.0],[18.0],[12.0],[25.0],[24.0],[87.0],[2.0],[83.0]
21,[68.0],[49.0],[20.0],[34.0],[14.0],[70.0],[10.0],[58.0],[32.0],[31.0],[41.0],[36.0],[24.0],[8.0],[49.0],[11.0],[28.0],[102.0],[11.0],[101.0],[87.0],[42.0],[68.0],[19.0],[1.0],[64.0],[95.0],[82.0],[52.0],[61.0],[11.0],[100.0],[101.0],[67.0],[1.0],[90.0],[88.0],[71.0],[35.0],[34.0],[57.0],[11.0],[52.0],[101.0],[11.0],[52.0],[44.0],[72.0],[50.0],[12.0],[57.0],[1.0],[24.0],[10.0],[52.0],[74.0],[100.0],[26.0],[93.0],[53.0],[98.0],[88.0],[20.0],[34.0],[8.0],[49.0],[17.0],[15.0],[52.0],[97.0],[87.0],[12.0],[72.0],[35.0],[57.0],[81.0],[18.0],[51.0],[43.0],[24.0],[52.0],[88.0],[44.0],[24.0],[65.0],[69.0],[102.0],[65.0],[68.0],[70.0],[78.0],[101.0],[12.0],[4.0],[41.0],[100.0],[25.0],[35.0],[102.0],[87.0]
22,[59.0],[93.0],[48.0],[17.0],[22.0],[12.0],[28.0],[38.0],[22.0],[2.0],[89.0],[67.0],[33.0],[12.0],[45.0],[78.0],[6.0],[17.0],[32.0],[96.0],[51.0],[30.0],[101.0],[4.0],[68.0],[27.0],[68.0],[42.0],[33.0],[35.0],[94.0],[89.0],[8.0],[65.0],[93.0],[1.0],[33.0],[73.0],[65.0],[71.0],[72.0],[79.0],[75.0],[82.0],[71.0],[35.0],[68.0],[12.0],[59.0],[34.0],[70.0],[24.0],[5.0],[86.0],[69.0],[75.0],[68.0],[51.0],[94.0],[66.0],[100.0],[24.0],[37.0],[73.0],[41.0],[14.0],[52.0],[34.0],[37.0],[73.0],[12.0],[99.0],[68.0],[68.0],[23.0],[66.0],[49.0],[59.0],[72.0],[37.0],[102.0],[25.0],[101.0],[70.0],[98.0],[52.0],[19.0],[102.0],[6.0],[18.0],[12.0],[5.0],[11.0],[50.0],[99.0],[51.0],[102.0],[1.0],[37.0],[4.0]
23,[49.0],[94.0],[52.0],[22.0],[37.0],[86.0],[0.0],[42.0],[23.0],[81.0],[73.0],[95.0],[102.0],[71.0],[23.0],[98.0],[76.0],[42.0],[51.0],[87.0],[75.0],[32.0],[100.0],[90.0],[40.0],[101.0],[52.0],[11.0],[20.0],[75.0],[98.0],[1.0],[34.0],[75.0],[25.0],[25.0],[101.0],[36.0],[66.0],[73.0],[36.0],[4.0],[59.0],[10.0],[33.0],[49.0],[49.0],[74.0],[31.0],[49.0],[48.0],[65.0],[100.0],[12.0],[34.0],[20.0],[12.0],[21.0],[99.0],[49.0],[88.0],[12.0],[68.0],[33.0],[11.0],[52.0],[64.0],[59.0],[25.0],[17.0],[15.0],[101.0],[93.0],[82.0],[84.0],[25.0],[68.0],[34.0],[51.0],[23.0],[22.0],[58.0],[12.0],[48.0],[94.0],[72.0],[63.0],[17.0],[87.0],[87.0],[4.0],[98.0],[26.0],[72.0],[58.0],[58.0],[18.0],[3.0],[35.0],[65.0]
24,[44.0],[99.0],[17.0],[56.0],[90.0],[47.0],[12.0],[66.0],[101.0],[46.0],[45.0],[100.0],[88.0],[65.0],[15.0],[100.0],[88.0],[37.0],[37.0],[63.0],[44.0],[49.0],[27.0],[10.0],[73.0],[53.0],[99.0],[14.0],[92.0],[18.0],[95.0],[37.0],[23.0],[1.0],[55.0],[28.0],[36.0],[68.0],[92.0],[17.0],[38.0],[99.0],[20.0],[12.0],[35.0],[44.0],[27.0],[10.0],[78.0],[79.0],[49.0],[33.0],[70.0],[66.0],[12.0],[23.0],[73.0],[61.0],[88.0],[24.0],[17.0],[74.0],[101.0],[12.0],[0.0],[68.0],[44.0],[84.0],[70.0],[96.0],[2.0],[63.0],[99.0],[59.0],[81.0],[23.0],[99.0],[41.0],[66.0],[10.0],[12.0],[48.0],[87.0],[82.0],[100.0],[55.0],[49.0],[66.0],[88.0],[47.0],[48.0],[68.0],[68.0],[97.0],[31.0],[48.0],[8.0],[24.0],[40.0],[56.0]
