0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
20,289,11,8,130,155,208,212,88,37,270,129,264,23,13,7,30,10,103,149,304,56,136,148,93,272,158,21,171,32,74,90,244,183,177,280,4,180,161,138,118,143,120,221,146,58,286,260,114,49,99,220,72,79,179,175,107,95,190,71,27,38,141,144,133,186,67,298,104,57,89,218,147,230,303,198,193,122,110,128,300,73,173,253,187,184,91,123,78,159,176,226,189,199,105,222,84,135,19,50,290,63,116,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,34,39,211,262,269,5,77,25,292,235,275,82,216,281,111,274,246,17,238,75,255,233,117,165,152,60,242,297,291,278,231,227,24,16,94,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,81,210,213,97,52,115,76,224,293,248,48,83,92,273,31,261,282
170,99,137,7,13,30,173,78,46,163,54,126,4,182,88,270,184,79,220,240,129,228,196,49,234,175,109,21,245,84,222,149,118,73,298,295,141,67,302,143,120,89,218,190,38,101,268,260,189,259,239,58,176,286,167,250,123,180,105,226,251,65,74,160,264,140,293,32,275,128,289,162,191,188,291,171,304,237,135,56,147,148,212,61,236,5,121,204,145,262,219,41,37,97,64,296,113,66,16,273,134,100,242,86,208,207,223,294,50,205,271,288,195,53,139,15,283,224,274,2,115,111,233,203,248,238,281,155,136,157,103,51,27,287,132,225,303,247,211,14,217,200,297,290,263,185,265,68,230,301,45,266,59,243,153,119,9,261,85,17,276,82,122,22,69,279,12,255,178,48,44,28,34,33,40,249,131,241,174,165,24,198,77,201,156,151,112,282,75,210,193,98,252,96,213,124
188,137,199,213,8,291,179,49,79,90,108,196,228,221,236,259,250,253,239,167,197,286,189,268,74,159,10,173,176,78,123,214,180,260,273,258,140,266,128,58,23,20,149,170,68,119,67,32,109,99,240,169,212,155,171,93,148,103,115,177,57,46,88,62,130,304,162,138,244,56,181,183,264,110,232,76,231,69,191,120,202,158,66,3,36,299,9,97,59,147,222,242,132,301,243,45,121,82,216,223,39,283,33,41,35,1,38,252,150,75,61,145,229,5,288,139,101,2,14,94,100,73,89,146,104,302,245,235,292,106,113,12,185,17,50,261,152,83,195,44,52,156,225,60,198,134,217,192,219,249,86,48,255,77,27,47,271,31,290,96,247,63,281,257,282,190,298,84,210,263,125,275,182,293,165,19,246,204,70,278,296,28,111,43,0,203,274,172,26,51,207,151,80,53,85,117
49,102,171,90,169,99,175,72,79,109,240,126,89,146,280,179,272,108,133,32,10,197,106,73,42,237,8,149,67,224,222,190,221,141,295,57,143,186,104,302,253,251,74,123,184,78,65,180,167,105,226,259,173,95,159,160,91,199,260,176,58,298,21,38,170,87,183,166,303,60,266,188,151,61,177,3,66,158,23,7,30,273,213,238,293,211,252,68,182,304,28,130,82,140,297,51,119,289,115,216,16,279,245,219,185,150,248,70,206,262,233,22,172,15,0,80,178,223,265,43,12,203,5,202,100,256,27,200,88,34,111,210,278,83,138,39,31,235,270,281,53,152,195,63,113,153,6,25,40,36,45,14,116,121,94,243,64,301,271,135,124,47,236,154,217,232,122,244,118,191,20,299,92,59,48,37,257,255,231,41,33,229,86,290,134,44,288,287,215,97,107,246,227,294,52,96
4,213,286,159,251,167,187,197,226,268,189,180,32,30,10,13,184,250,214,199,160,259,149,253,239,95,291,61,7,105,289,21,140,38,190,57,67,221,192,295,135,46,146,11,218,8,168,179,280,99,220,90,72,49,137,108,109,230,87,193,198,122,60,258,224,76,110,3,164,266,188,27,183,28,131,42,270,47,166,215,191,73,106,158,222,165,31,64,56,277,101,154,132,34,244,62,177,129,138,55,247,208,125,172,102,227,290,121,257,33,14,16,39,261,26,86,97,241,68,201,236,111,267,50,19,43,136,212,148,93,25,281,117,119,100,297,24,299,15,229,116,18,252,238,269,118,285,157,171,246,242,248,265,2,233,44,276,59,127,304,194,271,254,63,45,6,94,235,294,279,147,22,178,301,53,204,256,161,162,210,284,232,243,124,1,262,203,151,130,255,274,145,9,80,77,88
90,268,91,280,239,10,171,93,208,102,289,170,234,79,158,228,89,71,295,148,108,190,57,218,67,109,49,220,168,240,126,272,244,55,138,73,32,123,120,105,173,180,253,189,78,176,260,187,214,184,167,197,251,250,114,56,212,149,151,21,166,115,118,188,103,225,13,106,300,62,183,129,84,222,140,143,144,221,133,298,186,285,23,107,4,53,182,257,231,207,264,27,269,82,3,233,50,96,63,19,147,1,283,210,97,9,299,276,59,153,202,223,194,235,25,297,85,113,22,219,224,112,201,83,80,178,70,261,40,227,31,246,275,75,279,206,267,68,198,37,132,252,6,5,17,101,34,161,64,164,122,304,51,255,273,258,217,192,230,266,60,193,303,119,291,134,16,117,45,116,245,142,130,163,139,152,232,100,241,24,121,203,287,47,92,271,128,195,48,243,124,18,209,76,229,200
169,58,72,61,4,79,69,298,104,295,251,46,32,273,258,52,156,300,217,134,151,128,234,196,220,272,168,49,137,126,179,193,84,135,158,95,197,167,184,214,180,114,259,105,260,253,123,176,250,268,89,141,133,143,120,190,71,38,21,107,11,166,122,149,60,209,188,289,110,115,73,136,102,157,148,155,208,103,266,270,27,7,30,230,66,213,291,17,14,153,22,195,29,279,100,113,31,47,223,282,284,215,243,53,232,182,281,44,265,96,117,278,50,210,56,172,39,70,36,19,238,45,125,236,5,138,181,247,235,35,271,75,24,40,43,62,304,177,37,185,293,299,297,64,276,26,275,41,244,118,142,161,55,54,233,246,77,288,211,257,139,132,204,116,165,194,111,245,9,12,292,269,1,252,82,34,261,48,85,248,267,274,283,131,6,202,80,255,101,28,294,254,178,174,20,98
109,289,103,102,280,196,137,79,220,240,175,162,208,228,108,169,234,11,66,244,177,129,170,218,155,157,93,148,55,302,46,74,250,173,199,95,214,159,123,259,114,189,251,160,65,176,187,260,78,91,10,73,8,84,107,42,237,166,158,7,23,0,87,222,298,89,144,67,186,120,143,133,146,141,3,224,118,181,135,76,20,264,142,138,14,56,161,213,117,245,238,257,45,231,252,207,54,36,284,182,232,150,174,242,12,132,139,263,112,262,274,5,94,235,294,205,256,41,204,291,119,292,223,77,154,28,29,200,59,156,98,75,275,97,230,248,151,33,35,34,19,219,122,113,18,1,6,25,40,70,82,265,164,303,266,192,293,127,278,96,283,24,270,201,241,116,261,80,198,128,258,110,209,47,86,282,111,64,203,296,22,121,301,195,247,16,63,125,61,185,115,202,281,243,130,279
46,226,0,11,89,218,141,221,30,4,13,209,107,179,260,123,105,184,186,57,250,146,289,10,197,65,173,73,168,159,199,74,114,251,91,239,268,286,78,180,167,71,52,69,60,144,104,67,192,272,21,190,302,298,133,170,140,87,81,224,76,115,273,225,228,212,93,158,119,108,237,166,3,202,205,181,22,33,35,40,1,20,18,300,36,29,125,75,100,258,217,285,136,155,157,148,131,271,98,83,275,97,101,297,25,267,45,247,234,196,175,49,137,169,109,72,183,227,293,24,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,56,12,139,154,161,94,241,279,244,55,294,132,47,142,88,163,270,252,172,9,43,201,59,2,50,232,37,130,26,264,249,44,31,265,195,145,5,53,82,164,116,14,229,235,292,86,296,257,284,211,210,147,84,222,6,245,80,242,263,113
196,218,135,8,46,32,89,57,143,298,133,104,67,4,42,272,264,239,199,114,226,214,259,74,197,65,58,176,159,184,253,123,268,173,189,187,180,260,293,38,289,72,177,13,158,300,228,56,149,137,79,169,7,30,10,191,108,237,134,60,3,211,61,166,234,240,280,99,109,49,171,106,9,294,271,70,101,225,299,63,174,182,129,270,125,148,243,155,102,136,212,285,27,273,198,230,128,140,81,217,192,209,156,193,29,16,97,147,195,1,216,165,233,36,64,47,24,100,263,200,94,255,265,291,292,139,14,19,201,85,215,236,205,204,276,244,183,138,161,117,87,248,77,22,207,124,238,261,301,62,25,219,82,245,287,52,188,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,73,119,277,282,249,279,20,54,80,278,112,227,194,45,254,145,40,35
289,4,107,196,71,136,208,102,10,192,126,168,240,109,228,99,137,280,108,220,234,169,49,90,135,46,148,198,300,156,128,66,133,291,23,30,13,32,171,146,221,164,157,212,225,11,61,8,149,213,237,104,21,170,302,217,58,160,187,91,78,74,105,184,167,250,253,159,180,268,259,173,226,114,214,176,199,0,60,193,75,84,106,222,42,174,18,161,236,281,269,85,191,138,255,227,254,257,54,207,243,29,150,1,201,14,247,219,39,142,163,177,202,301,96,27,200,271,6,12,17,5,36,178,132,231,83,40,56,47,76,267,252,278,246,2,64,34,86,282,115,101,130,204,206,183,181,230,119,224,209,134,28,62,24,152,121,249,117,287,35,70,162,97,94,116,31,33,41,45,229,127,37,245,20,111,244,261,205,211,59,304,100,299,125,53,188,284,92,216,256,147,263,270,44,276
30,190,71,120,149,8,267,104,161,36,207,211,269,82,68,209,23,13,133,162,191,218,4,118,146,192,243,289,304,130,273,266,164,76,177,89,57,143,302,295,3,215,122,47,55,119,32,46,129,73,258,188,230,217,213,204,252,293,195,38,98,274,232,110,81,225,212,102,37,107,183,244,128,260,72,272,79,228,234,108,109,99,179,280,169,137,220,20,197,198,87,139,178,59,180,70,262,34,202,275,256,17,255,239,2,131,226,105,74,214,251,58,187,253,78,65,189,176,173,91,199,160,287,103,28,5,51,203,206,64,84,296,15,279,14,136,171,208,155,285,111,77,85,41,231,185,210,44,265,301,150,290,147,113,18,281,249,165,63,116,45,112,101,276,100,94,229,83,246,27,96,294,1,254,97,297,22,6,12,19,282,235,288,245,86,153,16,278,172,124,236,40,121,0,35,194
3,38,170,21,181,10,23,30,177,4,180,199,259,253,250,168,109,280,79,220,196,90,49,175,137,108,99,240,72,289,57,186,71,120,78,138,105,144,141,146,67,143,104,302,295,237,197,95,268,74,159,65,114,251,8,149,89,27,212,264,102,106,22,16,252,129,155,93,103,107,285,136,29,0,28,213,254,26,223,293,215,183,304,88,56,161,55,270,276,193,145,34,261,207,151,35,279,85,59,248,182,130,288,194,266,110,235,83,44,154,267,203,150,246,291,210,9,37,244,162,245,241,255,233,86,121,156,292,97,53,257,191,284,82,232,140,192,15,76,204,265,81,119,290,87,19,158,277,31,198,139,217,127,296,135,230,132,224,294,52,60,134,263,40,41,243,165,174,69,172,166,200,94,77,303,283,73,274,17,5,98,51,2,147,152,100,219,164,111,25,131,178,201,48,75,273
34,8,57,250,78,169,32,163,253,107,41,190,146,295,270,160,95,260,286,259,91,176,184,65,268,114,189,167,214,187,10,76,67,234,175,72,137,49,79,280,99,196,168,240,109,90,198,52,230,291,193,192,119,151,110,106,170,183,71,37,264,303,122,128,300,36,21,7,30,13,222,61,144,141,186,221,120,133,218,213,11,38,143,89,215,244,304,177,181,257,232,22,27,285,102,136,157,171,148,93,103,14,162,261,142,88,130,129,55,42,188,60,166,201,83,247,26,82,263,117,292,70,256,29,152,96,219,3,0,275,200,101,2,254,15,28,255,210,86,241,283,16,63,59,139,258,115,266,174,245,185,271,290,135,207,54,132,127,206,178,112,243,195,216,194,249,204,92,154,80,5,265,279,121,238,262,231,229,17,131,145,242,191,39,301,77,53,202,47,288,125,9,51,235,164,94
38,149,120,67,89,71,298,146,295,237,195,32,170,197,173,105,259,199,184,68,123,74,114,160,95,260,268,65,159,23,10,30,13,106,182,300,137,126,99,220,175,228,79,280,72,272,49,171,211,274,273,52,66,266,81,69,217,291,224,188,207,94,0,115,135,11,4,93,208,225,47,156,128,134,3,191,261,267,243,257,215,205,258,151,275,231,54,303,230,192,87,301,219,293,212,155,103,136,148,28,153,292,2,254,248,88,183,129,270,304,142,264,56,62,130,181,138,177,55,22,34,16,36,121,202,44,287,124,282,100,37,263,50,216,48,235,70,288,26,201,131,15,227,127,299,98,20,117,210,296,112,1,84,107,166,222,27,61,139,132,12,150,41,279,178,265,40,43,223,278,203,174,290,297,96,246,83,204,35,18,80,245,162,206,276,241,163,200,6,284,165,39,152,242,262,51
65,46,73,21,214,239,123,159,79,220,196,72,108,175,109,234,49,74,168,149,190,146,133,89,218,298,67,71,57,144,38,253,95,8,189,84,107,237,135,32,167,158,291,102,180,7,10,23,11,170,4,110,199,250,286,260,184,259,226,105,173,106,47,193,293,156,76,300,267,261,211,195,19,222,208,36,266,281,155,157,93,136,285,148,163,27,0,59,245,233,42,31,18,174,227,246,290,296,127,210,33,34,1,22,39,288,247,287,265,83,25,178,24,96,85,5,87,80,213,40,282,140,86,297,274,249,209,147,263,98,152,230,63,177,206,275,145,294,43,223,28,224,12,54,92,44,64,216,262,292,231,277,207,269,299,75,122,6,17,70,60,283,15,77,182,37,118,270,129,165,66,238,264,153,279,142,304,88,183,131,198,20,273,45,48,139,164,82,191,81,204,229,94,201,271,185
32,7,8,146,93,46,155,212,285,148,102,23,11,240,49,220,196,272,169,137,99,168,108,109,126,234,228,21,84,107,42,135,133,87,73,217,149,158,143,120,67,166,10,189,170,156,76,273,188,134,258,230,52,119,291,115,66,60,151,57,140,110,187,58,253,286,214,268,78,123,250,74,65,239,95,260,167,159,259,114,251,105,180,190,302,104,289,221,27,141,71,89,186,150,215,203,41,26,53,54,267,195,269,207,238,125,252,82,236,88,129,37,62,270,161,56,183,68,131,19,242,174,77,290,194,15,6,25,17,5,12,22,16,39,80,276,283,204,282,294,34,51,200,245,70,48,35,263,100,44,279,64,9,98,249,247,124,205,24,256,85,28,86,111,142,244,262,296,121,248,284,243,293,211,257,96,152,165,277,227,29,59,275,210,147,40,292,206,92,117,75,271,50,178,97,14
149,99,220,159,184,65,272,72,196,228,222,4,214,197,259,167,137,90,108,289,168,302,8,268,134,189,21,169,170,144,221,143,298,71,57,133,190,186,295,270,11,126,240,91,42,217,250,58,123,199,74,180,253,286,304,130,7,23,13,10,166,38,181,188,60,128,231,193,84,237,61,107,129,3,135,73,29,2,22,15,301,80,238,267,281,191,195,54,207,47,232,82,182,1,279,24,151,12,147,265,153,219,43,121,255,19,206,208,165,204,155,157,102,285,212,16,145,292,40,256,85,9,142,244,162,183,118,56,277,75,150,227,115,51,245,271,303,35,127,87,262,131,112,25,230,152,203,242,246,66,33,41,37,254,52,76,77,31,28,86,113,5,70,273,50,14,261,266,223,216,96,154,282,100,125,209,276,6,257,211,293,39,248,202,111,174,291,275,116,225,119,156,92,296,124,101
38,280,72,13,240,108,186,67,175,99,49,109,90,220,196,155,103,93,222,120,10,208,149,84,237,61,166,157,221,289,30,218,231,193,273,213,192,106,71,87,250,167,286,65,91,253,78,187,105,239,184,214,180,114,74,160,251,95,32,191,295,133,45,215,73,46,23,7,28,0,18,15,66,119,156,115,141,104,20,57,288,107,89,190,42,135,27,129,244,161,177,130,88,304,138,142,62,264,183,270,37,296,147,1,75,276,50,77,301,96,207,281,211,14,19,252,263,290,248,35,242,238,274,201,278,232,68,101,80,275,22,83,235,100,256,125,247,225,48,172,98,287,51,185,85,43,140,40,300,76,60,283,122,2,5,188,293,233,205,6,25,36,31,131,47,52,291,255,153,86,33,34,41,134,174,282,271,198,210,151,81,121,236,59,117,150,203,216,63,269,284,297,200,154,64,303
289,93,136,171,103,7,32,4,285,212,102,23,109,61,133,46,250,268,253,160,286,239,159,105,78,173,189,260,184,226,65,199,114,74,180,141,143,67,144,221,57,186,295,84,107,42,135,146,106,108,220,137,179,272,99,196,126,168,228,72,79,175,49,264,30,13,10,89,104,215,163,38,211,244,142,62,304,138,181,177,130,37,20,27,39,124,150,152,229,115,96,98,52,110,69,81,119,300,230,76,151,217,245,9,274,43,48,97,294,34,68,263,53,47,249,36,247,28,94,281,132,18,293,198,60,213,140,224,188,87,66,128,192,75,147,248,44,243,165,86,40,116,299,210,301,205,282,92,277,1,257,70,269,262,51,204,235,236,15,233,290,254,14,278,41,113,134,258,255,252,194,63,127,191,178,246,276,223,279,256,241,83,242,16,25,203,121,202,287,291,85,54,266,284,101,156
11,21,17,221,168,26,4,269,289,170,230,140,291,190,71,186,192,78,25,126,99,272,179,137,234,79,49,240,90,253,67,267,82,125,261,128,5,191,46,38,133,286,232,218,1,123,159,74,105,58,180,239,259,197,114,251,268,184,10,19,66,68,54,134,30,222,35,200,152,96,154,292,148,229,36,206,37,39,42,274,113,110,9,60,15,18,225,2,23,3,31,136,102,157,103,285,212,155,208,14,298,143,295,302,141,57,146,89,22,264,262,299,204,48,111,127,139,118,181,256,101,158,172,132,223,249,231,153,97,50,203,201,70,281,263,290,227,288,121,255,211,248,59,45,161,88,129,202,297,233,142,183,304,130,279,76,278,145,266,80,43,243,44,131,276,33,41,207,241,277,254,117,303,282,271,301,86,257,185,94,51,151,209,193,24,64,258,52,188,194,215,287,178,85,116,100
137,49,67,95,144,190,218,120,57,23,146,109,56,253,180,268,133,159,20,21,4,168,179,108,280,228,170,72,32,264,10,13,197,79,289,71,187,260,221,160,181,272,226,189,199,259,46,214,74,39,173,286,184,123,58,65,273,258,300,188,69,303,193,217,122,66,87,135,88,130,177,163,162,262,148,204,94,244,62,161,118,106,110,138,129,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,243,125,2,222,100,208,156,294,48,34,203,277,233,172,53,261,211,276,60,274,297,255,246,201,227,205,42,230,213,52,76,296,124,80,16,35,132,236,40,210,44,19,155,93,157,285,28,278,12,299,77,139,198,151,224,85,256,150,166,22,37,245,111,96,202,25,281,68,50,206,145,153,17,81,225,164,265,283,140,33,41,131,47,158,282,292,43,192,5,121,92,15,242,83
4,176,184,158,32,149,114,74,260,159,197,91,23,30,10,7,8,56,11,46,189,168,166,162,45,78,226,239,58,160,251,180,187,107,270,230,60,198,258,119,300,151,170,134,164,221,68,225,222,72,61,128,237,291,231,276,292,254,196,175,126,79,90,49,280,137,109,272,240,220,169,17,265,285,157,93,136,102,212,103,210,269,304,88,130,161,118,55,261,297,202,279,75,70,301,141,67,205,6,12,5,25,36,9,290,85,112,44,143,190,57,302,295,71,144,227,223,204,248,116,245,172,235,271,20,249,256,87,98,127,80,122,273,247,152,200,243,97,43,1,147,132,2,27,264,3,278,216,195,117,106,193,181,64,185,142,101,293,232,194,22,150,100,94,47,262,131,34,241,177,303,73,92,206,284,191,63,66,257,28,183,52,165,77,229,233,287,59,299,84,39,281,113,252,50,201
