0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
18.0,105.0,187.0,139.0,89.0,45.0,144.0,44.0,240.0,264.0,73.0,189.0,252.0,145.0,152.0,1.0,228.0,106.0,98.0,259.0,104.0,136.0,173.0,197.0,159.0,50.0,266.0,153.0,72.0,63.0,30.0,108.0,103.0,172.0,287.0,34.0,51.0,167.0,122.0,37.0,201.0,158.0,186.0,241.0,262.0,161.0,243.0,178.0,215.0,62.0,227.0,217.0,83.0,265.0,191.0,113.0,132.0,100.0,118.0,90.0,38.0,301.0,267.0,138.0,58.0,290.0,200.0,205.0,253.0,296.0,17.0,156.0,157.0,196.0,24.0,202.0,182.0,116.0,0.0,124.0,69.0,239.0,125.0,66.0,9.0,28.0,56.0,10.0,7.0,185.0,22.0,19.0,57.0,279.0,107.0,117.0,282.0,209.0,181.0,146.0,119.0,300.0,162.0,218.0,137.0,60.0,95.0,128.0,194.0,263.0,16.0,169.0,299.0,295.0,82.0,151.0,53.0,91.0,81.0,88.0,65.0,12.0,110.0,75.0,163.0,93.0,175.0,258.0,127.0,71.0,13.0,92.0,180.0,61.0,244.0,208.0,183.0,230.0,304.0,149.0,14.0,142.0,94.0,293.0,216.0,234.0,80.0,67.0,275.0,222.0,135.0,155.0,213.0,31.0,210.0,281.0,223.0,294.0,11.0,236.0,123.0,261.0,288.0,160.0,242.0,224.0,27.0,77.0,226.0,270.0,20.0,79.0,115.0,21.0,114.0,199.0,177.0,214.0,256.0,97.0,171.0,206.0,245.0,232.0,220.0,235.0,246.0,192.0,131.0,33.0,229.0,257.0,35.0,250.0,286.0,42.0
183.0,304.0,281.0,231.0,41.0,204.0,282.0,244.0,135.0,162.0,191.0,66.0,17.0,157.0,32.0,229.0,31.0,75.0,150.0,149.0,54.0,101.0,74.0,180.0,205.0,59.0,299.0,100.0,176.0,40.0,0.0,213.0,117.0,219.0,86.0,164.0,96.0,20.0,187.0,128.0,132.0,300.0,71.0,45.0,237.0,97.0,257.0,116.0,188.0,60.0,246.0,225.0,169.0,254.0,147.0,289.0,121.0,94.0,240.0,33.0,214.0,280.0,249.0,125.0,228.0,106.0,201.0,263.0,181.0,104.0,156.0,173.0,159.0,259.0,10.0,14.0,146.0,170.0,130.0,291.0,267.0,268.0,255.0,199.0,30.0,136.0,42.0,133.0,39.0,28.0,261.0,76.0,62.0,174.0,105.0,58.0,208.0,243.0,34.0,64.0,134.0,91.0,49.0,227.0,108.0,168.0,252.0,253.0,142.0,234.0,47.0,21.0,111.0,178.0,35.0,209.0,200.0,8.0,271.0,198.0,85.0,99.0,278.0,137.0,287.0,202.0,6.0,269.0,276.0,127.0,256.0,53.0,284.0,230.0,27.0,138.0,193.0,109.0,70.0,245.0,92.0,221.0,212.0,192.0,167.0,207.0,270.0,18.0,152.0,301.0,46.0,119.0,115.0,12.0,247.0,220.0,148.0,36.0,206.0,216.0,161.0,160.0,114.0,84.0,196.0,13.0,177.0,4.0,37.0,222.0,44.0,226.0,1.0,83.0,163.0,24.0,11.0,2.0,90.0,56.0,236.0,302.0,107.0,184.0,61.0,29.0,171.0,126.0,250.0,224.0,102.0,23.0,217.0,78.0,5.0,211.0
74.0,151.0,220.0,303.0,289.0,90.0,257.0,167.0,180.0,266.0,222.0,209.0,4.0,51.0,254.0,295.0,265.0,43.0,149.0,150.0,232.0,70.0,107.0,71.0,2.0,16.0,267.0,221.0,301.0,128.0,84.0,217.0,153.0,39.0,166.0,296.0,245.0,142.0,127.0,291.0,219.0,157.0,6.0,238.0,101.0,131.0,3.0,169.0,85.0,230.0,186.0,304.0,28.0,261.0,115.0,9.0,184.0,216.0,225.0,111.0,282.0,262.0,14.0,50.0,155.0,271.0,13.0,273.0,237.0,124.0,1.0,130.0,183.0,126.0,144.0,223.0,137.0,31.0,21.0,29.0,206.0,203.0,293.0,113.0,275.0,87.0,33.0,154.0,57.0,23.0,119.0,292.0,285.0,66.0,56.0,38.0,24.0,165.0,42.0,86.0,73.0,246.0,72.0,188.0,208.0,253.0,244.0,35.0,102.0,255.0,22.0,207.0,279.0,240.0,195.0,129.0,204.0,5.0,286.0,134.0,108.0,298.0,82.0,281.0,276.0,77.0,125.0,190.0,189.0,147.0,202.0,37.0,91.0,242.0,41.0,75.0,170.0,211.0,268.0,227.0,197.0,228.0,47.0,302.0,214.0,133.0,19.0,162.0,118.0,181.0,7.0,196.0,143.0,121.0,15.0,259.0,40.0,231.0,168.0,116.0,191.0,11.0,54.0,145.0,61.0,174.0,123.0,99.0,156.0,199.0,212.0,256.0,52.0,65.0,112.0,100.0,12.0,10.0,25.0,182.0,60.0,8.0,272.0,277.0,250.0,270.0,96.0,152.0,92.0,248.0,80.0,135.0,159.0,76.0,193.0,58.0
21.0,114.0,109.0,97.0,259.0,131.0,203.0,137.0,217.0,8.0,191.0,3.0,120.0,111.0,166.0,144.0,85.0,230.0,99.0,288.0,4.0,170.0,49.0,274.0,198.0,73.0,129.0,141.0,102.0,37.0,186.0,77.0,149.0,175.0,261.0,303.0,41.0,83.0,181.0,220.0,40.0,210.0,89.0,16.0,302.0,17.0,265.0,94.0,150.0,213.0,193.0,139.0,165.0,207.0,67.0,98.0,174.0,25.0,9.0,232.0,255.0,145.0,183.0,51.0,29.0,276.0,245.0,22.0,252.0,2.0,200.0,296.0,240.0,194.0,263.0,31.0,289.0,161.0,199.0,30.0,127.0,82.0,192.0,158.0,19.0,121.0,201.0,75.0,81.0,143.0,57.0,135.0,151.0,215.0,280.0,88.0,254.0,26.0,257.0,69.0,23.0,223.0,294.0,224.0,132.0,253.0,233.0,78.0,130.0,164.0,90.0,291.0,56.0,53.0,196.0,105.0,267.0,295.0,304.0,106.0,140.0,72.0,270.0,237.0,44.0,277.0,76.0,177.0,154.0,107.0,244.0,74.0,79.0,136.0,52.0,290.0,235.0,250.0,162.0,156.0,5.0,60.0,138.0,108.0,152.0,219.0,119.0,10.0,95.0,172.0,155.0,146.0,292.0,279.0,28.0,34.0,251.0,59.0,273.0,283.0,103.0,35.0,38.0,147.0,212.0,285.0,86.0,268.0,180.0,197.0,266.0,71.0,48.0,243.0,15.0,264.0,134.0,284.0,182.0,110.0,246.0,293.0,204.0,100.0,55.0,93.0,27.0,168.0,248.0,104.0,0.0,241.0,65.0,159.0,178.0,87.0
5.0,120.0,245.0,150.0,153.0,42.0,135.0,21.0,158.0,285.0,206.0,68.0,246.0,172.0,259.0,146.0,294.0,201.0,53.0,242.0,87.0,159.0,170.0,106.0,52.0,258.0,279.0,297.0,151.0,267.0,140.0,213.0,233.0,193.0,225.0,236.0,188.0,148.0,54.0,282.0,74.0,71.0,72.0,179.0,17.0,12.0,76.0,173.0,243.0,281.0,132.0,48.0,190.0,101.0,47.0,203.0,116.0,161.0,264.0,44.0,4.0,160.0,28.0,25.0,202.0,210.0,180.0,227.0,65.0,214.0,23.0,199.0,16.0,204.0,20.0,187.0,293.0,93.0,125.0,272.0,34.0,215.0,299.0,257.0,62.0,92.0,139.0,168.0,278.0,231.0,83.0,177.0,133.0,108.0,244.0,13.0,19.0,2.0,277.0,163.0,197.0,154.0,56.0,41.0,33.0,138.0,10.0,166.0,273.0,283.0,144.0,15.0,265.0,289.0,39.0,121.0,274.0,191.0,22.0,262.0,66.0,123.0,162.0,255.0,223.0,261.0,137.0,198.0,58.0,32.0,96.0,70.0,127.0,145.0,247.0,94.0,184.0,43.0,205.0,40.0,130.0,292.0,230.0,124.0,37.0,49.0,88.0,95.0,221.0,110.0,280.0,222.0,35.0,118.0,77.0,67.0,50.0,208.0,296.0,131.0,260.0,155.0,80.0,268.0,192.0,207.0,224.0,181.0,276.0,81.0,189.0,156.0,300.0,69.0,152.0,218.0,211.0,57.0,46.0,228.0,217.0,286.0,111.0,129.0,157.0,122.0,164.0,109.0,79.0,253.0,60.0,85.0,256.0,303.0,100.0,226.0
255.0,103.0,219.0,20.0,95.0,271.0,59.0,126.0,266.0,190.0,166.0,189.0,57.0,116.0,76.0,99.0,136.0,303.0,31.0,202.0,201.0,192.0,94.0,145.0,274.0,38.0,293.0,206.0,285.0,198.0,302.0,188.0,296.0,247.0,7.0,91.0,69.0,33.0,277.0,231.0,131.0,199.0,79.0,42.0,224.0,164.0,39.0,183.0,127.0,107.0,273.0,65.0,2.0,152.0,153.0,242.0,93.0,185.0,203.0,170.0,232.0,35.0,118.0,234.0,97.0,173.0,178.0,130.0,9.0,194.0,140.0,44.0,151.0,251.0,146.0,250.0,5.0,110.0,117.0,294.0,138.0,264.0,37.0,134.0,283.0,180.0,98.0,123.0,254.0,298.0,132.0,82.0,288.0,243.0,32.0,215.0,149.0,58.0,186.0,205.0,235.0,257.0,287.0,16.0,279.0,197.0,26.0,10.0,196.0,184.0,142.0,51.0,278.0,229.0,156.0,158.0,237.0,270.0,263.0,47.0,249.0,236.0,50.0,48.0,73.0,211.0,195.0,290.0,75.0,34.0,111.0,53.0,100.0,260.0,222.0,0.0,88.0,63.0,19.0,160.0,112.0,70.0,182.0,221.0,52.0,122.0,43.0,191.0,301.0,159.0,239.0,60.0,225.0,241.0,245.0,90.0,174.0,157.0,83.0,41.0,113.0,114.0,187.0,15.0,227.0,240.0,28.0,4.0,154.0,102.0,13.0,29.0,216.0,139.0,252.0,108.0,304.0,218.0,210.0,253.0,246.0,115.0,45.0,105.0,172.0,300.0,11.0,6.0,135.0,128.0,84.0,297.0,14.0,119.0,85.0,143.0
272.0,163.0,134.0,131.0,50.0,63.0,93.0,213.0,37.0,144.0,105.0,79.0,103.0,87.0,212.0,67.0,3.0,257.0,185.0,192.0,260.0,250.0,214.0,100.0,58.0,290.0,49.0,181.0,64.0,41.0,235.0,26.0,197.0,152.0,99.0,210.0,283.0,259.0,299.0,263.0,301.0,230.0,42.0,228.0,209.0,215.0,30.0,141.0,164.0,43.0,239.0,118.0,227.0,10.0,1.0,36.0,0.0,7.0,229.0,142.0,289.0,240.0,159.0,191.0,20.0,75.0,54.0,285.0,174.0,169.0,22.0,120.0,85.0,158.0,196.0,269.0,206.0,45.0,241.0,165.0,8.0,246.0,60.0,109.0,123.0,281.0,69.0,143.0,189.0,82.0,31.0,17.0,5.0,291.0,65.0,97.0,132.0,113.0,47.0,51.0,295.0,104.0,282.0,271.0,2.0,275.0,117.0,77.0,21.0,14.0,34.0,177.0,140.0,211.0,183.0,27.0,160.0,268.0,300.0,96.0,119.0,156.0,121.0,236.0,198.0,150.0,302.0,151.0,167.0,124.0,171.0,56.0,233.0,220.0,161.0,225.0,76.0,292.0,253.0,304.0,46.0,204.0,73.0,303.0,256.0,153.0,98.0,57.0,107.0,182.0,111.0,29.0,237.0,71.0,184.0,219.0,178.0,155.0,81.0,83.0,66.0,11.0,90.0,175.0,35.0,89.0,86.0,114.0,207.0,218.0,133.0,125.0,38.0,216.0,128.0,28.0,106.0,137.0,32.0,176.0,284.0,110.0,280.0,293.0,24.0,231.0,40.0,248.0,249.0,122.0,101.0,186.0,194.0,279.0,92.0,270.0
35.0,209.0,52.0,140.0,284.0,55.0,8.0,242.0,33.0,22.0,141.0,247.0,11.0,283.0,271.0,279.0,135.0,287.0,289.0,228.0,192.0,212.0,79.0,99.0,24.0,180.0,119.0,98.0,167.0,304.0,111.0,13.0,40.0,215.0,166.0,294.0,91.0,286.0,175.0,17.0,296.0,10.0,239.0,125.0,59.0,58.0,162.0,103.0,223.0,3.0,20.0,217.0,137.0,300.0,96.0,120.0,269.0,53.0,57.0,170.0,252.0,92.0,195.0,298.0,282.0,258.0,302.0,213.0,205.0,231.0,237.0,165.0,12.0,29.0,267.0,254.0,185.0,220.0,45.0,295.0,285.0,181.0,248.0,75.0,112.0,71.0,143.0,169.0,81.0,197.0,67.0,241.0,201.0,34.0,122.0,290.0,106.0,5.0,257.0,50.0,280.0,214.0,93.0,44.0,274.0,48.0,117.0,187.0,226.0,184.0,85.0,292.0,270.0,62.0,4.0,38.0,49.0,136.0,16.0,206.0,133.0,243.0,219.0,84.0,6.0,234.0,224.0,28.0,46.0,15.0,256.0,172.0,37.0,128.0,63.0,157.0,41.0,124.0,0.0,60.0,174.0,235.0,54.0,76.0,47.0,178.0,69.0,221.0,265.0,127.0,191.0,104.0,51.0,259.0,278.0,272.0,27.0,204.0,189.0,160.0,266.0,240.0,164.0,297.0,86.0,149.0,78.0,288.0,43.0,123.0,139.0,168.0,36.0,65.0,263.0,129.0,273.0,102.0,155.0,101.0,83.0,82.0,7.0,107.0,105.0,32.0,31.0,2.0,100.0,147.0,70.0,253.0,144.0,154.0,95.0,275.0
159.0,112.0,204.0,10.0,185.0,62.0,163.0,144.0,154.0,172.0,45.0,71.0,301.0,90.0,241.0,120.0,191.0,296.0,198.0,248.0,100.0,170.0,280.0,278.0,91.0,47.0,183.0,299.0,199.0,79.0,250.0,82.0,74.0,266.0,121.0,193.0,49.0,179.0,3.0,169.0,137.0,70.0,83.0,33.0,246.0,146.0,228.0,273.0,73.0,238.0,88.0,57.0,68.0,102.0,244.0,302.0,130.0,279.0,125.0,145.0,304.0,222.0,251.0,275.0,208.0,131.0,61.0,76.0,136.0,223.0,0.0,231.0,141.0,56.0,28.0,25.0,256.0,161.0,48.0,158.0,233.0,63.0,19.0,195.0,171.0,227.0,166.0,110.0,218.0,196.0,23.0,111.0,219.0,283.0,206.0,187.0,39.0,14.0,37.0,234.0,162.0,81.0,202.0,245.0,288.0,156.0,29.0,257.0,13.0,143.0,101.0,150.0,106.0,97.0,148.0,89.0,232.0,186.0,114.0,30.0,7.0,203.0,66.0,78.0,118.0,217.0,271.0,264.0,58.0,225.0,140.0,224.0,17.0,263.0,34.0,253.0,6.0,270.0,67.0,24.0,96.0,267.0,60.0,249.0,85.0,157.0,36.0,72.0,178.0,160.0,284.0,129.0,107.0,211.0,119.0,207.0,281.0,290.0,64.0,21.0,176.0,65.0,181.0,230.0,43.0,138.0,15.0,168.0,42.0,122.0,59.0,303.0,149.0,194.0,92.0,214.0,297.0,293.0,197.0,99.0,212.0,151.0,226.0,20.0,86.0,84.0,152.0,38.0,167.0,300.0,294.0,105.0,180.0,52.0,93.0,184.0
24.0,166.0,270.0,127.0,63.0,14.0,105.0,62.0,86.0,247.0,100.0,189.0,252.0,30.0,294.0,134.0,38.0,179.0,39.0,139.0,6.0,280.0,259.0,74.0,192.0,225.0,142.0,182.0,224.0,290.0,244.0,226.0,87.0,160.0,133.0,82.0,118.0,155.0,72.0,187.0,302.0,246.0,103.0,215.0,148.0,172.0,60.0,173.0,113.0,22.0,88.0,42.0,197.0,266.0,109.0,261.0,291.0,57.0,47.0,161.0,267.0,19.0,297.0,221.0,253.0,40.0,175.0,59.0,37.0,54.0,235.0,223.0,115.0,126.0,204.0,35.0,0.0,107.0,125.0,84.0,214.0,104.0,163.0,33.0,191.0,209.0,140.0,296.0,146.0,301.0,188.0,96.0,178.0,79.0,249.0,25.0,220.0,171.0,263.0,129.0,49.0,131.0,168.0,48.0,279.0,276.0,273.0,180.0,34.0,136.0,5.0,183.0,199.0,128.0,141.0,10.0,202.0,124.0,106.0,120.0,89.0,1.0,21.0,234.0,29.0,281.0,205.0,236.0,250.0,231.0,268.0,299.0,200.0,167.0,143.0,156.0,275.0,130.0,67.0,80.0,4.0,152.0,206.0,274.0,181.0,228.0,208.0,52.0,154.0,138.0,45.0,240.0,239.0,116.0,285.0,13.0,92.0,76.0,31.0,211.0,144.0,248.0,217.0,162.0,298.0,241.0,23.0,300.0,11.0,149.0,132.0,232.0,272.0,44.0,7.0,238.0,295.0,216.0,3.0,257.0,185.0,122.0,219.0,102.0,75.0,70.0,195.0,194.0,242.0,222.0,165.0,145.0,262.0,271.0,198.0,2.0
92.0,248.0,290.0,99.0,46.0,123.0,295.0,257.0,29.0,267.0,106.0,205.0,177.0,283.0,287.0,72.0,292.0,219.0,86.0,36.0,69.0,157.0,68.0,98.0,61.0,302.0,48.0,81.0,96.0,63.0,152.0,12.0,159.0,284.0,156.0,204.0,153.0,208.0,95.0,222.0,120.0,150.0,0.0,125.0,4.0,135.0,178.0,40.0,51.0,90.0,112.0,182.0,149.0,246.0,103.0,28.0,170.0,252.0,174.0,173.0,141.0,109.0,282.0,34.0,58.0,185.0,161.0,247.0,101.0,104.0,70.0,26.0,154.0,133.0,300.0,218.0,140.0,303.0,188.0,258.0,19.0,180.0,136.0,285.0,259.0,262.0,242.0,107.0,279.0,194.0,209.0,37.0,225.0,83.0,25.0,2.0,22.0,221.0,197.0,142.0,45.0,264.0,253.0,121.0,147.0,296.0,53.0,18.0,85.0,192.0,59.0,223.0,281.0,274.0,171.0,289.0,254.0,110.0,71.0,108.0,256.0,189.0,299.0,127.0,228.0,210.0,240.0,166.0,113.0,144.0,255.0,128.0,175.0,118.0,93.0,163.0,227.0,139.0,160.0,116.0,224.0,16.0,200.0,164.0,270.0,146.0,249.0,76.0,84.0,114.0,191.0,244.0,165.0,41.0,62.0,277.0,232.0,32.0,196.0,7.0,15.0,102.0,55.0,119.0,213.0,276.0,38.0,74.0,39.0,130.0,94.0,13.0,67.0,230.0,193.0,297.0,148.0,60.0,211.0,89.0,245.0,91.0,77.0,212.0,186.0,294.0,168.0,52.0,293.0,179.0,21.0,214.0,64.0,261.0,239.0,243.0
31.0,191.0,197.0,51.0,151.0,53.0,174.0,37.0,128.0,28.0,268.0,15.0,130.0,254.0,259.0,181.0,229.0,149.0,52.0,256.0,153.0,246.0,205.0,41.0,13.0,40.0,212.0,173.0,156.0,81.0,99.0,30.0,170.0,32.0,11.0,171.0,165.0,190.0,247.0,202.0,18.0,219.0,154.0,91.0,218.0,208.0,269.0,126.0,157.0,304.0,159.0,116.0,64.0,266.0,184.0,47.0,1.0,263.0,132.0,296.0,101.0,50.0,144.0,115.0,24.0,251.0,16.0,143.0,114.0,12.0,167.0,54.0,267.0,241.0,286.0,10.0,123.0,257.0,4.0,278.0,204.0,60.0,108.0,82.0,76.0,243.0,94.0,203.0,92.0,118.0,232.0,34.0,182.0,237.0,206.0,133.0,26.0,36.0,287.0,239.0,299.0,290.0,67.0,111.0,107.0,292.0,27.0,303.0,250.0,150.0,275.0,291.0,192.0,282.0,297.0,131.0,33.0,224.0,20.0,235.0,121.0,0.0,43.0,238.0,162.0,302.0,9.0,201.0,281.0,39.0,209.0,258.0,177.0,44.0,158.0,271.0,198.0,138.0,93.0,265.0,160.0,200.0,89.0,270.0,98.0,228.0,163.0,79.0,14.0,57.0,248.0,103.0,183.0,136.0,195.0,127.0,56.0,96.0,68.0,252.0,58.0,2.0,261.0,66.0,220.0,72.0,25.0,62.0,88.0,109.0,100.0,253.0,293.0,84.0,42.0,140.0,189.0,196.0,283.0,112.0,29.0,139.0,273.0,161.0,240.0,276.0,22.0,234.0,87.0,117.0,199.0,279.0,288.0,19.0,134.0,166.0
255.0,144.0,196.0,248.0,130.0,38.0,114.0,105.0,148.0,90.0,194.0,143.0,218.0,264.0,220.0,93.0,8.0,25.0,301.0,281.0,61.0,48.0,84.0,198.0,150.0,276.0,64.0,165.0,208.0,152.0,200.0,57.0,63.0,136.0,100.0,155.0,154.0,128.0,34.0,81.0,288.0,279.0,238.0,16.0,278.0,55.0,22.0,107.0,18.0,268.0,44.0,77.0,149.0,207.0,291.0,166.0,113.0,206.0,228.0,294.0,183.0,246.0,201.0,286.0,87.0,247.0,170.0,216.0,233.0,300.0,109.0,56.0,21.0,145.0,108.0,304.0,260.0,26.0,58.0,85.0,2.0,14.0,168.0,141.0,111.0,75.0,37.0,263.0,20.0,222.0,83.0,117.0,102.0,195.0,215.0,122.0,120.0,256.0,127.0,299.0,9.0,15.0,231.0,104.0,210.0,12.0,250.0,172.0,137.0,303.0,242.0,223.0,211.0,244.0,209.0,5.0,88.0,121.0,199.0,151.0,234.0,185.0,227.0,82.0,189.0,123.0,101.0,6.0,27.0,229.0,252.0,272.0,40.0,4.0,239.0,51.0,1.0,32.0,269.0,283.0,190.0,267.0,96.0,28.0,92.0,257.0,219.0,296.0,129.0,10.0,213.0,69.0,124.0,298.0,132.0,290.0,49.0,70.0,36.0,205.0,110.0,72.0,78.0,19.0,259.0,277.0,280.0,181.0,115.0,60.0,204.0,125.0,237.0,243.0,86.0,287.0,33.0,95.0,271.0,224.0,79.0,177.0,59.0,245.0,23.0,106.0,180.0,186.0,156.0,171.0,262.0,225.0,284.0,116.0,46.0,138.0
58.0,118.0,179.0,101.0,20.0,303.0,143.0,258.0,149.0,172.0,94.0,275.0,83.0,278.0,81.0,76.0,280.0,115.0,272.0,198.0,99.0,191.0,205.0,38.0,98.0,96.0,89.0,141.0,230.0,103.0,231.0,138.0,133.0,78.0,171.0,186.0,60.0,15.0,73.0,264.0,165.0,64.0,184.0,33.0,216.0,289.0,92.0,222.0,22.0,151.0,130.0,34.0,37.0,210.0,269.0,189.0,23.0,19.0,159.0,116.0,219.0,104.0,242.0,193.0,107.0,195.0,277.0,63.0,260.0,223.0,27.0,117.0,67.0,158.0,298.0,293.0,95.0,206.0,47.0,39.0,54.0,57.0,21.0,56.0,187.0,155.0,72.0,248.0,180.0,226.0,164.0,9.0,221.0,144.0,79.0,52.0,208.0,135.0,253.0,173.0,304.0,123.0,161.0,10.0,136.0,213.0,301.0,122.0,48.0,41.0,105.0,24.0,114.0,29.0,243.0,291.0,110.0,227.0,75.0,147.0,8.0,152.0,238.0,88.0,31.0,111.0,235.0,5.0,93.0,299.0,77.0,211.0,282.0,71.0,4.0,112.0,233.0,290.0,148.0,146.0,0.0,199.0,281.0,292.0,69.0,244.0,97.0,175.0,32.0,270.0,16.0,224.0,212.0,194.0,85.0,74.0,35.0,177.0,262.0,11.0,246.0,284.0,297.0,279.0,218.0,91.0,220.0,263.0,7.0,3.0,273.0,49.0,17.0,232.0,25.0,257.0,131.0,255.0,90.0,286.0,13.0,82.0,261.0,30.0,190.0,129.0,183.0,84.0,300.0,128.0,176.0,120.0,249.0,50.0,296.0,274.0
283.0,22.0,3.0,231.0,199.0,125.0,275.0,46.0,91.0,66.0,115.0,12.0,259.0,301.0,36.0,73.0,224.0,302.0,148.0,251.0,247.0,89.0,262.0,34.0,42.0,280.0,35.0,77.0,174.0,54.0,128.0,252.0,203.0,116.0,25.0,238.0,192.0,98.0,86.0,298.0,94.0,201.0,118.0,65.0,121.0,18.0,205.0,139.0,170.0,160.0,293.0,109.0,127.0,45.0,243.0,47.0,96.0,84.0,78.0,23.0,248.0,214.0,213.0,114.0,289.0,169.0,198.0,245.0,19.0,76.0,264.0,135.0,204.0,79.0,74.0,6.0,33.0,218.0,102.0,137.0,122.0,291.0,274.0,173.0,220.0,113.0,14.0,270.0,108.0,166.0,117.0,75.0,266.0,16.0,202.0,146.0,143.0,155.0,244.0,223.0,232.0,292.0,144.0,97.0,132.0,162.0,257.0,70.0,10.0,64.0,185.0,260.0,175.0,107.0,176.0,263.0,189.0,256.0,187.0,200.0,8.0,281.0,156.0,129.0,261.0,208.0,279.0,1.0,11.0,177.0,207.0,82.0,138.0,282.0,29.0,241.0,110.0,20.0,56.0,196.0,157.0,234.0,130.0,123.0,219.0,237.0,120.0,24.0,112.0,278.0,195.0,303.0,55.0,181.0,61.0,150.0,182.0,186.0,5.0,294.0,158.0,93.0,240.0,133.0,222.0,258.0,95.0,141.0,59.0,0.0,159.0,41.0,80.0,242.0,103.0,67.0,230.0,7.0,284.0,164.0,28.0,265.0,40.0,111.0,250.0,63.0,142.0,235.0,161.0,87.0,151.0,209.0,119.0,154.0,296.0,228.0
144.0,235.0,27.0,288.0,246.0,269.0,220.0,203.0,60.0,133.0,228.0,15.0,73.0,155.0,197.0,142.0,165.0,0.0,114.0,131.0,100.0,196.0,20.0,275.0,179.0,143.0,175.0,29.0,59.0,50.0,226.0,105.0,58.0,10.0,173.0,4.0,119.0,88.0,110.0,106.0,68.0,213.0,97.0,40.0,295.0,141.0,87.0,248.0,102.0,129.0,233.0,258.0,151.0,108.0,118.0,259.0,44.0,257.0,54.0,23.0,222.0,74.0,24.0,210.0,303.0,234.0,76.0,265.0,272.0,253.0,245.0,8.0,180.0,93.0,109.0,126.0,163.0,260.0,22.0,39.0,237.0,132.0,72.0,47.0,184.0,299.0,190.0,283.0,95.0,89.0,204.0,191.0,91.0,183.0,65.0,152.0,276.0,215.0,158.0,56.0,137.0,297.0,170.0,212.0,113.0,90.0,160.0,153.0,36.0,294.0,229.0,94.0,69.0,63.0,83.0,135.0,107.0,242.0,172.0,178.0,79.0,28.0,189.0,255.0,289.0,181.0,223.0,46.0,166.0,9.0,139.0,157.0,285.0,115.0,70.0,13.0,278.0,124.0,192.0,19.0,38.0,300.0,145.0,84.0,207.0,80.0,218.0,117.0,187.0,164.0,266.0,194.0,182.0,32.0,293.0,57.0,188.0,176.0,103.0,252.0,134.0,302.0,96.0,249.0,25.0,230.0,98.0,33.0,147.0,201.0,130.0,199.0,224.0,53.0,206.0,55.0,140.0,116.0,231.0,238.0,292.0,112.0,244.0,64.0,185.0,2.0,150.0,282.0,169.0,251.0,241.0,291.0,304.0,17.0,274.0,5.0
194.0,234.0,35.0,99.0,182.0,36.0,195.0,109.0,159.0,192.0,259.0,2.0,20.0,129.0,85.0,47.0,56.0,243.0,279.0,102.0,173.0,187.0,218.0,214.0,212.0,285.0,19.0,79.0,227.0,268.0,244.0,128.0,169.0,145.0,62.0,188.0,53.0,18.0,77.0,216.0,10.0,158.0,193.0,29.0,271.0,100.0,108.0,289.0,60.0,164.0,140.0,237.0,262.0,22.0,223.0,64.0,171.0,261.0,74.0,209.0,117.0,246.0,72.0,61.0,155.0,174.0,104.0,198.0,254.0,49.0,201.0,40.0,249.0,292.0,256.0,58.0,230.0,219.0,298.0,180.0,3.0,135.0,245.0,119.0,278.0,163.0,80.0,293.0,204.0,101.0,1.0,269.0,260.0,46.0,9.0,199.0,14.0,45.0,301.0,196.0,97.0,149.0,82.0,70.0,143.0,51.0,215.0,177.0,236.0,81.0,165.0,210.0,67.0,207.0,205.0,277.0,273.0,272.0,30.0,304.0,287.0,270.0,297.0,299.0,225.0,240.0,156.0,282.0,176.0,300.0,166.0,191.0,54.0,106.0,238.0,7.0,133.0,65.0,253.0,124.0,291.0,27.0,294.0,200.0,112.0,147.0,211.0,148.0,8.0,127.0,17.0,13.0,125.0,217.0,38.0,139.0,276.0,92.0,50.0,73.0,228.0,265.0,75.0,255.0,134.0,87.0,16.0,24.0,239.0,280.0,48.0,283.0,4.0,183.0,94.0,52.0,136.0,248.0,57.0,263.0,123.0,233.0,114.0,197.0,264.0,42.0,63.0,137.0,189.0,89.0,138.0,161.0,226.0,184.0,32.0,25.0
