Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[460.0],[23.0],[254.0],[95.0],[483.0],[397.0],[428.0],[221.0],[204.0],[266.0],[421.0],[460.0],[236.0],[444.0],[421.0],[253.0],[220.0],[420.0],[257.0],[252.0],[420.0],[38.0],[142.0],[38.0],[203.0],[451.0],[193.0],[393.0],[167.0],[236.0],[372.0],[79.0],[38.0],[221.0],[79.0],[102.0],[420.0],[442.0],[323.0],[442.0],[234.0],[382.0],[122.0],[397.0],[236.0],[221.0],[44.0],[201.0],[442.0],[326.0],[47.0],[248.0],[79.0],[31.0],[420.0],[400.0],[223.0],[488.0],[407.0],[428.0],[256.0],[13.0],[220.0],[374.0],[203.0],[325.0],[130.0],[394.0],[393.0],[488.0],[444.0],[431.0],[372.0],[323.0],[135.0],[167.0],[431.0],[266.0],[420.0],[421.0],[220.0],[38.0],[399.0],[223.0],[223.0],[428.0],[221.0],[253.0],[197.0],[236.0],[431.0],[110.0],[62.0],[473.0],[146.0],[49.0],[431.0],[14.0],[431.0],[415.0]
11,[326.0],[177.0],[13.0],[407.0],[157.0],[460.0],[296.0],[431.0],[167.0],[221.0],[221.0],[13.0],[59.0],[252.0],[361.0],[221.0],[223.0],[177.0],[323.0],[167.0],[236.0],[431.0],[460.0],[416.0],[111.0],[460.0],[228.0],[122.0],[79.0],[421.0],[444.0],[421.0],[182.0],[122.0],[361.0],[106.0],[221.0],[364.0],[412.0],[223.0],[47.0],[236.0],[487.0],[236.0],[204.0],[236.0],[79.0],[374.0],[221.0],[236.0],[282.0],[372.0],[382.0],[136.0],[460.0],[421.0],[1.0],[31.0],[37.0],[491.0],[392.0],[436.0],[38.0],[79.0],[44.0],[460.0],[444.0],[382.0],[223.0],[13.0],[411.0],[94.0],[306.0],[442.0],[421.0],[236.0],[167.0],[122.0],[236.0],[123.0],[236.0],[125.0],[420.0],[460.0],[167.0],[378.0],[156.0],[157.0],[382.0],[399.0],[71.0],[421.0],[428.0],[420.0],[488.0],[496.0],[460.0],[460.0],[387.0],[248.0]
12,[182.0],[221.0],[418.0],[125.0],[425.0],[285.0],[306.0],[387.0],[236.0],[106.0],[26.0],[223.0],[31.0],[442.0],[167.0],[236.0],[221.0],[266.0],[37.0],[306.0],[181.0],[223.0],[125.0],[41.0],[442.0],[83.0],[296.0],[248.0],[296.0],[245.0],[421.0],[405.0],[161.0],[431.0],[125.0],[431.0],[177.0],[236.0],[237.0],[141.0],[185.0],[438.0],[472.0],[125.0],[460.0],[245.0],[442.0],[357.0],[425.0],[378.0],[236.0],[256.0],[236.0],[62.0],[338.0],[125.0],[252.0],[475.0],[451.0],[212.0],[442.0],[31.0],[252.0],[394.0],[79.0],[248.0],[65.0],[13.0],[420.0],[444.0],[442.0],[285.0],[460.0],[250.0],[394.0],[125.0],[199.0],[49.0],[392.0],[306.0],[265.0],[272.0],[142.0],[236.0],[382.0],[79.0],[47.0],[473.0],[254.0],[378.0],[79.0],[67.0],[221.0],[6.0],[167.0],[156.0],[236.0],[420.0],[372.0],[323.0]
13,[37.0],[125.0],[442.0],[442.0],[285.0],[427.0],[323.0],[118.0],[18.0],[431.0],[285.0],[488.0],[79.0],[250.0],[236.0],[125.0],[420.0],[125.0],[43.0],[428.0],[136.0],[252.0],[79.0],[285.0],[79.0],[271.0],[79.0],[387.0],[94.0],[392.0],[164.0],[382.0],[191.0],[421.0],[382.0],[399.0],[236.0],[141.0],[30.0],[221.0],[37.0],[122.0],[13.0],[442.0],[438.0],[142.0],[460.0],[165.0],[6.0],[221.0],[338.0],[338.0],[37.0],[323.0],[147.0],[236.0],[221.0],[38.0],[49.0],[117.0],[26.0],[151.0],[269.0],[236.0],[236.0],[236.0],[432.0],[421.0],[177.0],[236.0],[253.0],[346.0],[431.0],[39.0],[306.0],[410.0],[51.0],[442.0],[303.0],[47.0],[425.0],[122.0],[249.0],[37.0],[38.0],[412.0],[256.0],[412.0],[125.0],[442.0],[125.0],[37.0],[236.0],[236.0],[472.0],[204.0],[44.0],[147.0],[79.0],[125.0]
14,[346.0],[306.0],[489.0],[79.0],[122.0],[338.0],[125.0],[254.0],[117.0],[256.0],[167.0],[162.0],[95.0],[79.0],[215.0],[95.0],[431.0],[167.0],[442.0],[79.0],[38.0],[442.0],[399.0],[236.0],[37.0],[474.0],[40.0],[270.0],[217.0],[254.0],[79.0],[331.0],[442.0],[197.0],[221.0],[380.0],[223.0],[167.0],[79.0],[236.0],[284.0],[247.0],[399.0],[167.0],[110.0],[485.0],[221.0],[497.0],[147.0],[416.0],[437.0],[115.0],[352.0],[147.0],[374.0],[460.0],[236.0],[323.0],[442.0],[20.0],[79.0],[442.0],[272.0],[258.0],[420.0],[425.0],[374.0],[420.0],[203.0],[114.0],[79.0],[392.0],[236.0],[13.0],[270.0],[37.0],[234.0],[223.0],[125.0],[442.0],[110.0],[323.0],[13.0],[279.0],[69.0],[442.0],[444.0],[442.0],[221.0],[429.0],[122.0],[442.0],[37.0],[460.0],[442.0],[388.0],[37.0],[382.0],[144.0],[141.0]
15,[442.0],[479.0],[374.0],[410.0],[117.0],[442.0],[391.0],[442.0],[479.0],[52.0],[79.0],[431.0],[38.0],[122.0],[442.0],[442.0],[162.0],[392.0],[452.0],[248.0],[203.0],[94.0],[425.0],[203.0],[425.0],[79.0],[38.0],[431.0],[122.0],[442.0],[106.0],[252.0],[437.0],[399.0],[236.0],[234.0],[252.0],[79.0],[489.0],[10.0],[374.0],[147.0],[95.0],[79.0],[249.0],[71.0],[236.0],[234.0],[431.0],[348.0],[399.0],[442.0],[430.0],[289.0],[252.0],[4.0],[203.0],[472.0],[31.0],[31.0],[438.0],[117.0],[460.0],[429.0],[67.0],[117.0],[147.0],[460.0],[282.0],[311.0],[106.0],[284.0],[285.0],[236.0],[442.0],[389.0],[79.0],[65.0],[269.0],[79.0],[347.0],[442.0],[236.0],[323.0],[236.0],[374.0],[79.0],[79.0],[267.0],[473.0],[221.0],[252.0],[46.0],[283.0],[250.0],[263.0],[323.0],[285.0],[215.0],[106.0]
16,[434.0],[236.0],[147.0],[323.0],[476.0],[160.0],[49.0],[135.0],[387.0],[442.0],[424.0],[236.0],[394.0],[254.0],[271.0],[285.0],[248.0],[183.0],[125.0],[156.0],[125.0],[473.0],[236.0],[18.0],[122.0],[420.0],[217.0],[125.0],[54.0],[210.0],[38.0],[270.0],[397.0],[236.0],[323.0],[374.0],[392.0],[51.0],[125.0],[338.0],[434.0],[387.0],[323.0],[92.0],[431.0],[421.0],[125.0],[186.0],[236.0],[442.0],[233.0],[488.0],[163.0],[407.0],[30.0],[412.0],[460.0],[217.0],[247.0],[51.0],[282.0],[438.0],[282.0],[346.0],[117.0],[250.0],[422.0],[482.0],[431.0],[460.0],[372.0],[249.0],[44.0],[338.0],[392.0],[323.0],[156.0],[376.0],[460.0],[63.0],[499.0],[437.0],[418.0],[49.0],[272.0],[221.0],[134.0],[125.0],[376.0],[54.0],[296.0],[183.0],[392.0],[223.0],[429.0],[95.0],[442.0],[425.0],[199.0],[442.0]
17,[314.0],[108.0],[488.0],[285.0],[424.0],[79.0],[142.0],[260.0],[431.0],[38.0],[266.0],[167.0],[488.0],[67.0],[387.0],[249.0],[444.0],[442.0],[296.0],[444.0],[79.0],[117.0],[221.0],[363.0],[443.0],[236.0],[65.0],[86.0],[250.0],[323.0],[491.0],[49.0],[144.0],[194.0],[346.0],[189.0],[117.0],[296.0],[204.0],[122.0],[268.0],[130.0],[319.0],[418.0],[165.0],[418.0],[37.0],[67.0],[363.0],[49.0],[425.0],[147.0],[125.0],[52.0],[447.0],[442.0],[37.0],[346.0],[54.0],[397.0],[201.0],[116.0],[438.0],[432.0],[250.0],[437.0],[248.0],[488.0],[378.0],[38.0],[37.0],[374.0],[28.0],[59.0],[18.0],[54.0],[374.0],[434.0],[431.0],[270.0],[460.0],[285.0],[323.0],[73.0],[96.0],[236.0],[49.0],[460.0],[250.0],[420.0],[248.0],[302.0],[258.0],[314.0],[54.0],[439.0],[254.0],[236.0],[491.0],[79.0]
18,[408.0],[491.0],[281.0],[215.0],[387.0],[276.0],[427.0],[37.0],[413.0],[102.0],[437.0],[263.0],[431.0],[296.0],[392.0],[147.0],[442.0],[434.0],[412.0],[258.0],[110.0],[488.0],[493.0],[385.0],[396.0],[311.0],[130.0],[252.0],[387.0],[438.0],[55.0],[335.0],[119.0],[442.0],[37.0],[271.0],[316.0],[40.0],[434.0],[203.0],[442.0],[431.0],[270.0],[438.0],[197.0],[372.0],[472.0],[400.0],[232.0],[79.0],[125.0],[373.0],[223.0],[342.0],[141.0],[122.0],[296.0],[338.0],[433.0],[372.0],[363.0],[479.0],[251.0],[20.0],[125.0],[122.0],[95.0],[323.0],[167.0],[252.0],[323.0],[447.0],[40.0],[282.0],[37.0],[342.0],[248.0],[97.0],[213.0],[23.0],[79.0],[253.0],[243.0],[40.0],[387.0],[62.0],[251.0],[489.0],[123.0],[57.0],[433.0],[91.0],[270.0],[95.0],[434.0],[497.0],[38.0],[387.0],[37.0],[346.0]
19,[282.0],[415.0],[306.0],[306.0],[65.0],[147.0],[79.0],[61.0],[94.0],[130.0],[430.0],[323.0],[234.0],[397.0],[55.0],[363.0],[147.0],[106.0],[431.0],[236.0],[37.0],[67.0],[117.0],[253.0],[338.0],[256.0],[437.0],[41.0],[491.0],[51.0],[252.0],[334.0],[431.0],[119.0],[276.0],[163.0],[429.0],[12.0],[338.0],[197.0],[252.0],[205.0],[65.0],[444.0],[392.0],[79.0],[323.0],[54.0],[122.0],[202.0],[69.0],[341.0],[286.0],[284.0],[442.0],[65.0],[442.0],[3.0],[270.0],[323.0],[431.0],[79.0],[13.0],[442.0],[225.0],[472.0],[284.0],[251.0],[253.0],[250.0],[147.0],[338.0],[49.0],[479.0],[54.0],[387.0],[122.0],[94.0],[323.0],[37.0],[248.0],[79.0],[338.0],[366.0],[37.0],[284.0],[442.0],[377.0],[41.0],[167.0],[285.0],[73.0],[442.0],[62.0],[387.0],[72.0],[441.0],[54.0],[82.0],[444.0]
20,[374.0],[341.0],[119.0],[431.0],[89.0],[140.0],[293.0],[108.0],[38.0],[234.0],[494.0],[372.0],[270.0],[431.0],[270.0],[132.0],[312.0],[271.0],[392.0],[223.0],[394.0],[496.0],[37.0],[37.0],[302.0],[8.0],[380.0],[425.0],[153.0],[488.0],[82.0],[444.0],[140.0],[65.0],[87.0],[236.0],[369.0],[387.0],[95.0],[34.0],[130.0],[459.0],[125.0],[86.0],[206.0],[37.0],[346.0],[491.0],[61.0],[397.0],[461.0],[351.0],[437.0],[86.0],[210.0],[38.0],[276.0],[106.0],[263.0],[431.0],[434.0],[125.0],[473.0],[38.0],[412.0],[55.0],[389.0],[498.0],[252.0],[445.0],[431.0],[110.0],[122.0],[287.0],[494.0],[150.0],[37.0],[204.0],[199.0],[258.0],[442.0],[40.0],[336.0],[399.0],[425.0],[270.0],[424.0],[49.0],[12.0],[73.0],[270.0],[54.0],[150.0],[378.0],[62.0],[392.0],[488.0],[259.0],[73.0],[37.0]
21,[400.0],[44.0],[159.0],[351.0],[207.0],[488.0],[239.0],[425.0],[125.0],[204.0],[387.0],[387.0],[360.0],[342.0],[126.0],[235.0],[488.0],[263.0],[16.0],[196.0],[498.0],[54.0],[234.0],[234.0],[428.0],[15.0],[300.0],[473.0],[412.0],[79.0],[211.0],[37.0],[124.0],[171.0],[425.0],[284.0],[253.0],[65.0],[205.0],[428.0],[420.0],[374.0],[79.0],[271.0],[409.0],[442.0],[140.0],[110.0],[493.0],[376.0],[305.0],[431.0],[38.0],[57.0],[479.0],[302.0],[488.0],[445.0],[106.0],[82.0],[130.0],[365.0],[86.0],[338.0],[204.0],[54.0],[79.0],[124.0],[133.0],[399.0],[116.0],[20.0],[37.0],[194.0],[62.0],[130.0],[130.0],[399.0],[65.0],[437.0],[229.0],[324.0],[125.0],[425.0],[125.0],[37.0],[37.0],[420.0],[143.0],[124.0],[460.0],[122.0],[338.0],[79.0],[237.0],[152.0],[54.0],[122.0],[83.0],[392.0]
22,[49.0],[54.0],[144.0],[72.0],[370.0],[399.0],[204.0],[438.0],[79.0],[26.0],[51.0],[122.0],[150.0],[38.0],[79.0],[374.0],[65.0],[252.0],[252.0],[125.0],[253.0],[204.0],[38.0],[270.0],[65.0],[37.0],[256.0],[54.0],[82.0],[82.0],[296.0],[436.0],[106.0],[104.0],[234.0],[442.0],[169.0],[73.0],[284.0],[65.0],[431.0],[264.0],[130.0],[223.0],[87.0],[357.0],[117.0],[351.0],[144.0],[144.0],[390.0],[378.0],[460.0],[431.0],[399.0],[290.0],[253.0],[458.0],[410.0],[257.0],[430.0],[346.0],[338.0],[264.0],[438.0],[38.0],[234.0],[141.0],[79.0],[338.0],[82.0],[37.0],[95.0],[65.0],[73.0],[431.0],[193.0],[79.0],[444.0],[431.0],[323.0],[51.0],[95.0],[473.0],[55.0],[95.0],[55.0],[306.0],[237.0],[13.0],[65.0],[397.0],[73.0],[252.0],[495.0],[70.0],[125.0],[252.0],[153.0],[355.0]
23,[311.0],[204.0],[284.0],[229.0],[431.0],[293.0],[67.0],[97.0],[258.0],[479.0],[385.0],[438.0],[211.0],[108.0],[379.0],[14.0],[292.0],[122.0],[13.0],[195.0],[374.0],[33.0],[455.0],[44.0],[108.0],[62.0],[49.0],[32.0],[65.0],[167.0],[67.0],[208.0],[377.0],[270.0],[204.0],[376.0],[400.0],[360.0],[444.0],[89.0],[157.0],[394.0],[203.0],[31.0],[79.0],[82.0],[364.0],[378.0],[397.0],[417.0],[167.0],[56.0],[122.0],[144.0],[130.0],[445.0],[365.0],[378.0],[399.0],[147.0],[444.0],[138.0],[411.0],[204.0],[323.0],[64.0],[142.0],[86.0],[156.0],[47.0],[378.0],[252.0],[165.0],[248.0],[164.0],[336.0],[205.0],[269.0],[223.0],[223.0],[397.0],[472.0],[203.0],[437.0],[144.0],[141.0],[392.0],[147.0],[420.0],[446.0],[73.0],[38.0],[302.0],[55.0],[430.0],[396.0],[204.0],[256.0],[288.0],[397.0]
24,[67.0],[199.0],[431.0],[170.0],[191.0],[431.0],[388.0],[73.0],[314.0],[438.0],[444.0],[250.0],[392.0],[144.0],[338.0],[64.0],[400.0],[37.0],[302.0],[147.0],[304.0],[306.0],[377.0],[438.0],[142.0],[323.0],[175.0],[400.0],[140.0],[43.0],[399.0],[206.0],[444.0],[322.0],[50.0],[252.0],[491.0],[483.0],[327.0],[400.0],[81.0],[225.0],[413.0],[181.0],[385.0],[94.0],[34.0],[65.0],[324.0],[285.0],[444.0],[91.0],[431.0],[252.0],[393.0],[316.0],[36.0],[316.0],[473.0],[106.0],[67.0],[313.0],[254.0],[372.0],[431.0],[79.0],[198.0],[311.0],[250.0],[281.0],[130.0],[420.0],[491.0],[289.0],[302.0],[25.0],[141.0],[108.0],[287.0],[378.0],[181.0],[245.0],[89.0],[431.0],[338.0],[40.0],[491.0],[91.0],[79.0],[196.0],[124.0],[194.0],[376.0],[400.0],[431.0],[258.0],[12.0],[445.0],[12.0],[416.0]
