Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[460.0],[397.0],[415.0],[23.0],[31.0],[13.0],[47.0],[236.0],[221.0],[488.0],[442.0],[326.0],[203.0],[254.0],[473.0],[130.0],[220.0],[236.0],[79.0],[257.0],[323.0],[122.0],[420.0],[193.0],[428.0],[421.0],[221.0],[201.0],[110.0],[431.0],[488.0],[442.0],[399.0],[38.0],[220.0],[266.0],[442.0],[323.0],[14.0],[79.0],[451.0],[431.0],[431.0],[44.0],[421.0],[221.0],[167.0],[421.0],[135.0],[38.0],[223.0],[420.0],[325.0],[234.0],[253.0],[253.0],[236.0],[236.0],[372.0],[428.0],[374.0],[252.0],[221.0],[372.0],[220.0],[102.0],[203.0],[460.0],[167.0],[400.0],[420.0],[142.0],[38.0],[431.0],[393.0],[266.0],[428.0],[248.0],[38.0],[483.0],[197.0],[420.0],[49.0],[444.0],[444.0],[223.0],[393.0],[407.0],[431.0],[256.0],[62.0],[204.0],[394.0],[146.0],[382.0],[397.0],[223.0],[79.0],[420.0]
11,[407.0],[326.0],[236.0],[248.0],[177.0],[136.0],[436.0],[282.0],[204.0],[156.0],[31.0],[223.0],[236.0],[44.0],[13.0],[420.0],[444.0],[223.0],[399.0],[382.0],[323.0],[412.0],[487.0],[460.0],[228.0],[296.0],[123.0],[236.0],[374.0],[421.0],[167.0],[13.0],[221.0],[420.0],[182.0],[236.0],[122.0],[364.0],[442.0],[460.0],[421.0],[460.0],[460.0],[71.0],[79.0],[221.0],[122.0],[79.0],[361.0],[421.0],[431.0],[460.0],[221.0],[460.0],[47.0],[157.0],[221.0],[421.0],[59.0],[306.0],[491.0],[79.0],[167.0],[431.0],[444.0],[38.0],[106.0],[111.0],[13.0],[236.0],[421.0],[236.0],[460.0],[125.0],[94.0],[122.0],[221.0],[378.0],[372.0],[416.0],[157.0],[382.0],[177.0],[496.0],[411.0],[252.0],[1.0],[223.0],[37.0],[387.0],[392.0],[428.0],[167.0],[382.0],[488.0],[236.0],[460.0],[167.0],[361.0],[236.0]
12,[125.0],[182.0],[125.0],[323.0],[221.0],[62.0],[31.0],[236.0],[460.0],[47.0],[475.0],[141.0],[378.0],[79.0],[418.0],[6.0],[65.0],[221.0],[378.0],[236.0],[37.0],[237.0],[472.0],[338.0],[296.0],[306.0],[306.0],[245.0],[357.0],[67.0],[199.0],[444.0],[425.0],[142.0],[161.0],[265.0],[49.0],[236.0],[250.0],[420.0],[405.0],[83.0],[236.0],[79.0],[442.0],[26.0],[431.0],[296.0],[167.0],[394.0],[223.0],[236.0],[177.0],[248.0],[185.0],[473.0],[236.0],[245.0],[31.0],[460.0],[212.0],[394.0],[306.0],[387.0],[421.0],[252.0],[431.0],[442.0],[223.0],[125.0],[125.0],[392.0],[125.0],[272.0],[285.0],[248.0],[106.0],[79.0],[256.0],[41.0],[425.0],[254.0],[266.0],[156.0],[442.0],[442.0],[252.0],[420.0],[451.0],[372.0],[442.0],[221.0],[236.0],[13.0],[167.0],[438.0],[285.0],[382.0],[125.0],[181.0]
13,[442.0],[37.0],[442.0],[125.0],[125.0],[323.0],[151.0],[338.0],[438.0],[256.0],[38.0],[221.0],[221.0],[236.0],[442.0],[236.0],[432.0],[420.0],[442.0],[37.0],[43.0],[30.0],[13.0],[147.0],[79.0],[323.0],[47.0],[142.0],[165.0],[37.0],[51.0],[236.0],[6.0],[249.0],[191.0],[425.0],[442.0],[141.0],[39.0],[147.0],[382.0],[271.0],[44.0],[125.0],[460.0],[285.0],[421.0],[94.0],[236.0],[306.0],[252.0],[37.0],[236.0],[236.0],[37.0],[412.0],[125.0],[392.0],[79.0],[431.0],[117.0],[236.0],[428.0],[118.0],[164.0],[269.0],[399.0],[79.0],[488.0],[410.0],[236.0],[303.0],[79.0],[122.0],[346.0],[387.0],[431.0],[412.0],[338.0],[285.0],[285.0],[125.0],[125.0],[204.0],[253.0],[250.0],[221.0],[177.0],[49.0],[79.0],[26.0],[236.0],[18.0],[421.0],[472.0],[122.0],[427.0],[38.0],[382.0],[136.0]
14,[79.0],[346.0],[167.0],[141.0],[306.0],[147.0],[442.0],[437.0],[110.0],[444.0],[323.0],[236.0],[416.0],[420.0],[489.0],[460.0],[374.0],[431.0],[429.0],[352.0],[442.0],[79.0],[399.0],[374.0],[40.0],[125.0],[442.0],[485.0],[497.0],[442.0],[234.0],[114.0],[147.0],[13.0],[442.0],[110.0],[223.0],[167.0],[13.0],[382.0],[331.0],[474.0],[37.0],[122.0],[221.0],[167.0],[197.0],[217.0],[215.0],[270.0],[442.0],[279.0],[223.0],[425.0],[284.0],[442.0],[95.0],[254.0],[95.0],[236.0],[20.0],[258.0],[79.0],[254.0],[79.0],[272.0],[380.0],[37.0],[162.0],[37.0],[460.0],[125.0],[399.0],[323.0],[392.0],[270.0],[256.0],[442.0],[115.0],[236.0],[122.0],[221.0],[167.0],[388.0],[79.0],[79.0],[236.0],[203.0],[442.0],[144.0],[79.0],[37.0],[117.0],[420.0],[442.0],[247.0],[338.0],[69.0],[221.0],[38.0]
15,[410.0],[442.0],[79.0],[106.0],[479.0],[289.0],[117.0],[399.0],[249.0],[79.0],[472.0],[10.0],[348.0],[67.0],[374.0],[283.0],[147.0],[162.0],[473.0],[430.0],[452.0],[489.0],[95.0],[252.0],[38.0],[391.0],[79.0],[71.0],[234.0],[252.0],[79.0],[311.0],[431.0],[236.0],[437.0],[347.0],[65.0],[79.0],[236.0],[285.0],[252.0],[79.0],[323.0],[221.0],[236.0],[79.0],[399.0],[122.0],[442.0],[442.0],[94.0],[323.0],[252.0],[117.0],[374.0],[79.0],[442.0],[442.0],[38.0],[285.0],[31.0],[429.0],[248.0],[442.0],[106.0],[460.0],[234.0],[425.0],[431.0],[389.0],[4.0],[269.0],[425.0],[442.0],[284.0],[431.0],[52.0],[374.0],[442.0],[203.0],[117.0],[267.0],[392.0],[263.0],[106.0],[122.0],[203.0],[282.0],[31.0],[215.0],[438.0],[46.0],[479.0],[460.0],[250.0],[147.0],[442.0],[236.0],[236.0],[203.0]
16,[323.0],[434.0],[92.0],[442.0],[236.0],[407.0],[438.0],[233.0],[431.0],[134.0],[217.0],[338.0],[442.0],[117.0],[147.0],[223.0],[422.0],[248.0],[54.0],[163.0],[125.0],[125.0],[323.0],[30.0],[217.0],[49.0],[63.0],[421.0],[186.0],[183.0],[156.0],[460.0],[236.0],[418.0],[397.0],[499.0],[376.0],[51.0],[338.0],[425.0],[270.0],[420.0],[442.0],[296.0],[125.0],[424.0],[236.0],[54.0],[271.0],[392.0],[473.0],[49.0],[392.0],[250.0],[434.0],[125.0],[285.0],[210.0],[394.0],[44.0],[51.0],[346.0],[156.0],[135.0],[38.0],[282.0],[374.0],[122.0],[236.0],[323.0],[412.0],[460.0],[236.0],[437.0],[249.0],[125.0],[442.0],[221.0],[488.0],[18.0],[476.0],[376.0],[183.0],[95.0],[372.0],[254.0],[460.0],[431.0],[247.0],[199.0],[282.0],[392.0],[387.0],[482.0],[429.0],[387.0],[160.0],[272.0],[323.0],[125.0]
17,[285.0],[314.0],[418.0],[79.0],[108.0],[52.0],[116.0],[425.0],[165.0],[49.0],[346.0],[122.0],[49.0],[250.0],[488.0],[314.0],[248.0],[444.0],[420.0],[125.0],[296.0],[204.0],[319.0],[447.0],[65.0],[142.0],[270.0],[418.0],[67.0],[302.0],[374.0],[38.0],[363.0],[323.0],[144.0],[460.0],[434.0],[296.0],[59.0],[236.0],[49.0],[236.0],[254.0],[248.0],[37.0],[266.0],[194.0],[250.0],[387.0],[18.0],[117.0],[73.0],[117.0],[437.0],[268.0],[460.0],[249.0],[323.0],[488.0],[28.0],[397.0],[432.0],[444.0],[260.0],[491.0],[438.0],[189.0],[443.0],[167.0],[54.0],[442.0],[431.0],[221.0],[285.0],[374.0],[86.0],[38.0],[236.0],[147.0],[363.0],[424.0],[250.0],[442.0],[439.0],[37.0],[67.0],[37.0],[378.0],[54.0],[491.0],[201.0],[258.0],[431.0],[488.0],[54.0],[130.0],[79.0],[96.0],[346.0],[79.0]
18,[215.0],[408.0],[438.0],[346.0],[491.0],[342.0],[479.0],[125.0],[197.0],[251.0],[338.0],[203.0],[79.0],[125.0],[281.0],[95.0],[95.0],[442.0],[57.0],[223.0],[412.0],[434.0],[270.0],[141.0],[130.0],[427.0],[23.0],[372.0],[400.0],[91.0],[248.0],[252.0],[232.0],[243.0],[119.0],[79.0],[97.0],[40.0],[282.0],[387.0],[335.0],[311.0],[38.0],[433.0],[472.0],[437.0],[442.0],[387.0],[392.0],[37.0],[488.0],[40.0],[316.0],[122.0],[442.0],[489.0],[147.0],[438.0],[431.0],[40.0],[372.0],[20.0],[258.0],[37.0],[55.0],[251.0],[271.0],[396.0],[263.0],[342.0],[122.0],[213.0],[493.0],[253.0],[447.0],[252.0],[102.0],[62.0],[373.0],[385.0],[387.0],[123.0],[434.0],[497.0],[323.0],[296.0],[296.0],[167.0],[433.0],[37.0],[363.0],[270.0],[413.0],[323.0],[434.0],[431.0],[276.0],[387.0],[37.0],[110.0]
19,[306.0],[282.0],[444.0],[444.0],[415.0],[284.0],[79.0],[69.0],[392.0],[442.0],[3.0],[197.0],[202.0],[225.0],[306.0],[62.0],[284.0],[147.0],[167.0],[286.0],[431.0],[338.0],[65.0],[442.0],[437.0],[79.0],[37.0],[79.0],[54.0],[73.0],[122.0],[250.0],[122.0],[338.0],[431.0],[248.0],[94.0],[12.0],[479.0],[54.0],[334.0],[256.0],[441.0],[285.0],[323.0],[430.0],[119.0],[491.0],[55.0],[54.0],[67.0],[366.0],[429.0],[472.0],[252.0],[377.0],[363.0],[51.0],[234.0],[49.0],[323.0],[442.0],[236.0],[61.0],[252.0],[13.0],[163.0],[338.0],[323.0],[387.0],[65.0],[323.0],[117.0],[79.0],[338.0],[41.0],[130.0],[284.0],[341.0],[253.0],[65.0],[41.0],[106.0],[72.0],[147.0],[397.0],[442.0],[253.0],[270.0],[82.0],[431.0],[442.0],[94.0],[251.0],[387.0],[205.0],[147.0],[37.0],[276.0],[37.0]
20,[431.0],[374.0],[86.0],[37.0],[341.0],[86.0],[125.0],[461.0],[206.0],[424.0],[106.0],[34.0],[397.0],[412.0],[119.0],[378.0],[79.0],[312.0],[73.0],[437.0],[392.0],[95.0],[125.0],[210.0],[380.0],[293.0],[258.0],[37.0],[491.0],[54.0],[37.0],[445.0],[61.0],[336.0],[140.0],[442.0],[204.0],[387.0],[287.0],[259.0],[444.0],[8.0],[488.0],[270.0],[346.0],[494.0],[65.0],[153.0],[270.0],[494.0],[496.0],[399.0],[369.0],[55.0],[130.0],[49.0],[132.0],[488.0],[270.0],[122.0],[431.0],[38.0],[223.0],[108.0],[82.0],[473.0],[236.0],[302.0],[372.0],[150.0],[38.0],[199.0],[37.0],[40.0],[110.0],[425.0],[234.0],[270.0],[351.0],[37.0],[89.0],[12.0],[271.0],[392.0],[431.0],[431.0],[276.0],[252.0],[263.0],[73.0],[434.0],[150.0],[38.0],[498.0],[62.0],[459.0],[140.0],[425.0],[87.0],[394.0]
21,[351.0],[400.0],[271.0],[392.0],[44.0],[57.0],[365.0],[305.0],[409.0],[37.0],[445.0],[428.0],[376.0],[204.0],[159.0],[79.0],[389.0],[488.0],[124.0],[38.0],[16.0],[205.0],[79.0],[479.0],[300.0],[239.0],[437.0],[442.0],[110.0],[122.0],[130.0],[399.0],[493.0],[125.0],[124.0],[229.0],[399.0],[65.0],[194.0],[122.0],[37.0],[15.0],[54.0],[460.0],[140.0],[387.0],[171.0],[412.0],[126.0],[62.0],[54.0],[425.0],[253.0],[54.0],[420.0],[420.0],[235.0],[79.0],[360.0],[37.0],[82.0],[338.0],[196.0],[425.0],[211.0],[86.0],[284.0],[428.0],[387.0],[130.0],[302.0],[65.0],[234.0],[324.0],[20.0],[473.0],[204.0],[37.0],[431.0],[234.0],[207.0],[143.0],[263.0],[152.0],[116.0],[342.0],[488.0],[133.0],[106.0],[83.0],[130.0],[338.0],[125.0],[124.0],[237.0],[374.0],[488.0],[125.0],[425.0],[498.0]
22,[72.0],[49.0],[223.0],[355.0],[54.0],[431.0],[346.0],[390.0],[87.0],[55.0],[458.0],[65.0],[144.0],[438.0],[144.0],[252.0],[234.0],[65.0],[13.0],[460.0],[252.0],[284.0],[130.0],[399.0],[256.0],[204.0],[431.0],[357.0],[351.0],[397.0],[193.0],[338.0],[144.0],[95.0],[106.0],[323.0],[79.0],[73.0],[65.0],[252.0],[436.0],[37.0],[125.0],[65.0],[117.0],[51.0],[104.0],[82.0],[79.0],[73.0],[204.0],[473.0],[169.0],[38.0],[431.0],[306.0],[374.0],[82.0],[150.0],[95.0],[257.0],[264.0],[125.0],[438.0],[296.0],[338.0],[442.0],[65.0],[122.0],[431.0],[290.0],[444.0],[38.0],[51.0],[37.0],[54.0],[26.0],[95.0],[378.0],[270.0],[370.0],[237.0],[252.0],[70.0],[82.0],[38.0],[253.0],[79.0],[410.0],[153.0],[430.0],[73.0],[79.0],[141.0],[495.0],[264.0],[399.0],[55.0],[234.0],[253.0]
23,[229.0],[311.0],[31.0],[397.0],[204.0],[144.0],[138.0],[167.0],[79.0],[392.0],[378.0],[89.0],[417.0],[323.0],[284.0],[55.0],[142.0],[292.0],[446.0],[122.0],[13.0],[444.0],[203.0],[130.0],[49.0],[67.0],[223.0],[82.0],[378.0],[38.0],[205.0],[47.0],[397.0],[203.0],[377.0],[397.0],[269.0],[360.0],[248.0],[256.0],[208.0],[62.0],[204.0],[73.0],[364.0],[385.0],[270.0],[65.0],[379.0],[164.0],[33.0],[437.0],[400.0],[64.0],[157.0],[147.0],[14.0],[167.0],[211.0],[165.0],[147.0],[204.0],[195.0],[97.0],[67.0],[411.0],[376.0],[108.0],[438.0],[336.0],[445.0],[223.0],[455.0],[472.0],[252.0],[32.0],[479.0],[141.0],[56.0],[44.0],[431.0],[420.0],[122.0],[396.0],[378.0],[108.0],[365.0],[156.0],[399.0],[288.0],[444.0],[302.0],[258.0],[86.0],[430.0],[394.0],[293.0],[144.0],[204.0],[374.0]
24,[170.0],[67.0],[181.0],[416.0],[199.0],[252.0],[313.0],[444.0],[385.0],[491.0],[316.0],[400.0],[285.0],[431.0],[431.0],[400.0],[198.0],[400.0],[196.0],[431.0],[302.0],[327.0],[413.0],[393.0],[175.0],[388.0],[378.0],[94.0],[65.0],[194.0],[141.0],[281.0],[324.0],[89.0],[444.0],[181.0],[108.0],[483.0],[289.0],[445.0],[206.0],[323.0],[12.0],[124.0],[34.0],[444.0],[322.0],[140.0],[338.0],[302.0],[306.0],[431.0],[491.0],[79.0],[81.0],[91.0],[64.0],[43.0],[392.0],[491.0],[106.0],[372.0],[147.0],[73.0],[399.0],[254.0],[252.0],[142.0],[250.0],[25.0],[316.0],[287.0],[377.0],[245.0],[420.0],[400.0],[438.0],[40.0],[91.0],[438.0],[191.0],[79.0],[37.0],[258.0],[130.0],[144.0],[36.0],[250.0],[473.0],[12.0],[67.0],[376.0],[314.0],[311.0],[431.0],[225.0],[431.0],[338.0],[50.0],[304.0]
