Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[420.0],[431.0],[254.0],[13.0],[253.0],[415.0],[79.0],[393.0],[253.0],[49.0],[248.0],[201.0],[234.0],[122.0],[488.0],[221.0],[102.0],[483.0],[220.0],[399.0],[220.0],[221.0],[451.0],[420.0],[252.0],[382.0],[325.0],[167.0],[431.0],[79.0],[31.0],[460.0],[220.0],[431.0],[62.0],[38.0],[442.0],[400.0],[95.0],[130.0],[256.0],[110.0],[135.0],[38.0],[23.0],[266.0],[393.0],[223.0],[257.0],[397.0],[236.0],[431.0],[488.0],[221.0],[236.0],[236.0],[421.0],[44.0],[221.0],[420.0],[47.0],[444.0],[374.0],[431.0],[323.0],[142.0],[326.0],[223.0],[146.0],[420.0],[236.0],[421.0],[193.0],[197.0],[397.0],[372.0],[420.0],[79.0],[38.0],[442.0],[204.0],[473.0],[323.0],[428.0],[444.0],[372.0],[407.0],[394.0],[38.0],[266.0],[421.0],[203.0],[428.0],[14.0],[460.0],[223.0],[428.0],[442.0],[203.0]
11,[236.0],[236.0],[460.0],[13.0],[436.0],[157.0],[248.0],[361.0],[122.0],[221.0],[496.0],[372.0],[374.0],[47.0],[487.0],[13.0],[156.0],[106.0],[157.0],[38.0],[420.0],[236.0],[236.0],[460.0],[221.0],[167.0],[236.0],[460.0],[79.0],[387.0],[382.0],[136.0],[13.0],[223.0],[167.0],[428.0],[182.0],[364.0],[421.0],[407.0],[444.0],[392.0],[421.0],[421.0],[416.0],[177.0],[221.0],[223.0],[1.0],[323.0],[460.0],[59.0],[94.0],[31.0],[431.0],[204.0],[399.0],[361.0],[79.0],[122.0],[460.0],[282.0],[252.0],[79.0],[71.0],[442.0],[460.0],[236.0],[167.0],[488.0],[177.0],[421.0],[221.0],[228.0],[382.0],[236.0],[306.0],[236.0],[421.0],[125.0],[221.0],[167.0],[420.0],[412.0],[378.0],[411.0],[444.0],[37.0],[382.0],[431.0],[122.0],[123.0],[111.0],[491.0],[460.0],[326.0],[460.0],[296.0],[223.0],[44.0]
12,[125.0],[392.0],[236.0],[418.0],[31.0],[473.0],[323.0],[125.0],[248.0],[236.0],[156.0],[256.0],[357.0],[185.0],[472.0],[444.0],[47.0],[431.0],[425.0],[252.0],[142.0],[265.0],[245.0],[83.0],[177.0],[306.0],[438.0],[248.0],[296.0],[372.0],[236.0],[62.0],[223.0],[221.0],[199.0],[221.0],[161.0],[236.0],[125.0],[125.0],[65.0],[442.0],[67.0],[394.0],[41.0],[221.0],[106.0],[420.0],[252.0],[37.0],[285.0],[31.0],[285.0],[475.0],[387.0],[460.0],[378.0],[167.0],[442.0],[431.0],[338.0],[236.0],[442.0],[394.0],[79.0],[250.0],[125.0],[378.0],[382.0],[167.0],[266.0],[245.0],[26.0],[296.0],[254.0],[125.0],[460.0],[181.0],[405.0],[272.0],[425.0],[236.0],[6.0],[237.0],[79.0],[442.0],[421.0],[451.0],[13.0],[223.0],[49.0],[306.0],[442.0],[212.0],[420.0],[182.0],[236.0],[306.0],[141.0],[79.0]
13,[410.0],[303.0],[44.0],[442.0],[151.0],[412.0],[125.0],[382.0],[387.0],[125.0],[204.0],[338.0],[165.0],[37.0],[13.0],[236.0],[256.0],[399.0],[285.0],[269.0],[249.0],[425.0],[142.0],[271.0],[236.0],[428.0],[122.0],[236.0],[94.0],[79.0],[37.0],[323.0],[488.0],[420.0],[51.0],[236.0],[191.0],[141.0],[236.0],[442.0],[432.0],[26.0],[37.0],[306.0],[285.0],[125.0],[431.0],[177.0],[221.0],[43.0],[427.0],[79.0],[346.0],[38.0],[118.0],[438.0],[442.0],[236.0],[460.0],[421.0],[147.0],[338.0],[250.0],[236.0],[125.0],[39.0],[79.0],[221.0],[38.0],[472.0],[125.0],[392.0],[285.0],[79.0],[125.0],[442.0],[431.0],[136.0],[382.0],[122.0],[6.0],[18.0],[236.0],[30.0],[412.0],[253.0],[164.0],[49.0],[421.0],[252.0],[442.0],[47.0],[79.0],[117.0],[147.0],[37.0],[37.0],[323.0],[221.0],[236.0]
14,[37.0],[125.0],[37.0],[489.0],[442.0],[442.0],[141.0],[221.0],[270.0],[95.0],[388.0],[115.0],[497.0],[284.0],[399.0],[114.0],[444.0],[380.0],[122.0],[272.0],[13.0],[110.0],[485.0],[474.0],[223.0],[79.0],[247.0],[425.0],[217.0],[144.0],[352.0],[147.0],[162.0],[431.0],[234.0],[37.0],[442.0],[167.0],[460.0],[79.0],[374.0],[79.0],[442.0],[270.0],[236.0],[306.0],[256.0],[203.0],[236.0],[442.0],[338.0],[95.0],[392.0],[323.0],[254.0],[110.0],[429.0],[215.0],[221.0],[197.0],[374.0],[437.0],[79.0],[258.0],[122.0],[13.0],[399.0],[416.0],[69.0],[442.0],[167.0],[254.0],[167.0],[40.0],[221.0],[167.0],[236.0],[38.0],[331.0],[323.0],[147.0],[117.0],[460.0],[79.0],[442.0],[79.0],[79.0],[442.0],[420.0],[442.0],[223.0],[442.0],[37.0],[20.0],[382.0],[346.0],[279.0],[125.0],[236.0],[420.0]
15,[389.0],[269.0],[323.0],[374.0],[117.0],[79.0],[106.0],[236.0],[431.0],[442.0],[263.0],[442.0],[234.0],[374.0],[95.0],[311.0],[79.0],[234.0],[117.0],[460.0],[236.0],[347.0],[71.0],[79.0],[252.0],[248.0],[147.0],[117.0],[122.0],[215.0],[430.0],[289.0],[431.0],[162.0],[79.0],[46.0],[437.0],[79.0],[4.0],[410.0],[147.0],[438.0],[252.0],[442.0],[203.0],[479.0],[52.0],[282.0],[203.0],[452.0],[442.0],[38.0],[284.0],[472.0],[442.0],[249.0],[473.0],[442.0],[236.0],[399.0],[252.0],[399.0],[122.0],[429.0],[221.0],[236.0],[425.0],[348.0],[236.0],[250.0],[392.0],[442.0],[79.0],[38.0],[267.0],[79.0],[285.0],[203.0],[252.0],[442.0],[431.0],[479.0],[283.0],[489.0],[374.0],[106.0],[106.0],[31.0],[460.0],[94.0],[65.0],[79.0],[425.0],[31.0],[285.0],[442.0],[323.0],[391.0],[10.0],[67.0]
16,[323.0],[460.0],[442.0],[147.0],[438.0],[125.0],[442.0],[323.0],[125.0],[285.0],[95.0],[488.0],[186.0],[434.0],[323.0],[460.0],[134.0],[374.0],[476.0],[282.0],[418.0],[499.0],[421.0],[420.0],[392.0],[156.0],[387.0],[250.0],[54.0],[199.0],[163.0],[407.0],[236.0],[248.0],[156.0],[392.0],[397.0],[51.0],[412.0],[323.0],[422.0],[282.0],[183.0],[392.0],[18.0],[236.0],[442.0],[431.0],[460.0],[125.0],[160.0],[394.0],[249.0],[217.0],[135.0],[431.0],[54.0],[271.0],[125.0],[236.0],[30.0],[233.0],[254.0],[346.0],[296.0],[338.0],[236.0],[442.0],[272.0],[429.0],[183.0],[210.0],[424.0],[217.0],[376.0],[92.0],[44.0],[125.0],[270.0],[437.0],[236.0],[387.0],[223.0],[125.0],[221.0],[372.0],[38.0],[247.0],[482.0],[473.0],[376.0],[63.0],[122.0],[51.0],[425.0],[434.0],[49.0],[49.0],[338.0],[117.0]
17,[54.0],[431.0],[254.0],[488.0],[116.0],[460.0],[79.0],[346.0],[86.0],[249.0],[439.0],[147.0],[67.0],[268.0],[319.0],[38.0],[49.0],[189.0],[424.0],[438.0],[323.0],[460.0],[418.0],[236.0],[117.0],[444.0],[130.0],[437.0],[250.0],[491.0],[125.0],[52.0],[167.0],[444.0],[374.0],[258.0],[144.0],[296.0],[442.0],[285.0],[248.0],[201.0],[302.0],[18.0],[363.0],[108.0],[38.0],[378.0],[37.0],[296.0],[79.0],[488.0],[374.0],[346.0],[260.0],[165.0],[420.0],[387.0],[37.0],[194.0],[447.0],[425.0],[67.0],[432.0],[248.0],[59.0],[221.0],[49.0],[96.0],[54.0],[442.0],[323.0],[266.0],[65.0],[250.0],[418.0],[28.0],[79.0],[49.0],[285.0],[363.0],[431.0],[314.0],[204.0],[236.0],[37.0],[491.0],[54.0],[488.0],[117.0],[434.0],[270.0],[443.0],[397.0],[236.0],[314.0],[73.0],[142.0],[122.0],[250.0]
18,[342.0],[213.0],[38.0],[281.0],[479.0],[489.0],[346.0],[37.0],[252.0],[147.0],[497.0],[373.0],[400.0],[442.0],[270.0],[252.0],[251.0],[271.0],[387.0],[251.0],[243.0],[79.0],[372.0],[311.0],[316.0],[258.0],[431.0],[122.0],[387.0],[37.0],[223.0],[342.0],[263.0],[442.0],[248.0],[270.0],[119.0],[40.0],[122.0],[215.0],[95.0],[363.0],[91.0],[37.0],[385.0],[491.0],[102.0],[167.0],[296.0],[412.0],[276.0],[431.0],[447.0],[338.0],[37.0],[197.0],[57.0],[392.0],[472.0],[442.0],[141.0],[125.0],[296.0],[20.0],[433.0],[282.0],[493.0],[79.0],[387.0],[434.0],[434.0],[438.0],[437.0],[130.0],[123.0],[438.0],[40.0],[110.0],[335.0],[253.0],[232.0],[413.0],[95.0],[434.0],[62.0],[323.0],[55.0],[433.0],[323.0],[488.0],[97.0],[23.0],[396.0],[372.0],[387.0],[408.0],[40.0],[427.0],[203.0],[125.0]
19,[387.0],[323.0],[441.0],[306.0],[79.0],[377.0],[444.0],[276.0],[41.0],[363.0],[72.0],[341.0],[54.0],[252.0],[65.0],[250.0],[442.0],[163.0],[65.0],[13.0],[338.0],[248.0],[79.0],[256.0],[429.0],[236.0],[205.0],[472.0],[491.0],[82.0],[286.0],[284.0],[323.0],[147.0],[122.0],[442.0],[431.0],[12.0],[65.0],[306.0],[284.0],[431.0],[73.0],[54.0],[253.0],[415.0],[130.0],[253.0],[442.0],[431.0],[147.0],[234.0],[338.0],[3.0],[61.0],[392.0],[167.0],[55.0],[323.0],[119.0],[442.0],[69.0],[397.0],[442.0],[285.0],[479.0],[117.0],[202.0],[37.0],[387.0],[106.0],[51.0],[430.0],[437.0],[41.0],[444.0],[49.0],[37.0],[334.0],[79.0],[122.0],[94.0],[62.0],[338.0],[284.0],[147.0],[252.0],[270.0],[251.0],[67.0],[94.0],[37.0],[338.0],[323.0],[54.0],[282.0],[366.0],[79.0],[197.0],[225.0]
20,[150.0],[199.0],[488.0],[119.0],[125.0],[49.0],[37.0],[87.0],[425.0],[132.0],[392.0],[351.0],[491.0],[130.0],[125.0],[445.0],[424.0],[236.0],[89.0],[473.0],[336.0],[442.0],[37.0],[8.0],[369.0],[223.0],[459.0],[55.0],[153.0],[73.0],[437.0],[86.0],[372.0],[312.0],[37.0],[150.0],[140.0],[387.0],[38.0],[431.0],[389.0],[434.0],[54.0],[494.0],[37.0],[341.0],[234.0],[252.0],[276.0],[392.0],[140.0],[270.0],[110.0],[106.0],[108.0],[206.0],[73.0],[270.0],[346.0],[65.0],[210.0],[461.0],[431.0],[38.0],[270.0],[287.0],[37.0],[397.0],[425.0],[62.0],[271.0],[488.0],[494.0],[380.0],[12.0],[86.0],[122.0],[394.0],[444.0],[40.0],[61.0],[38.0],[378.0],[95.0],[270.0],[431.0],[82.0],[263.0],[498.0],[496.0],[204.0],[258.0],[302.0],[431.0],[259.0],[374.0],[399.0],[293.0],[34.0],[412.0]
21,[130.0],[65.0],[54.0],[159.0],[365.0],[420.0],[392.0],[425.0],[473.0],[235.0],[152.0],[431.0],[110.0],[420.0],[79.0],[399.0],[37.0],[284.0],[207.0],[86.0],[125.0],[229.0],[442.0],[15.0],[253.0],[196.0],[374.0],[54.0],[412.0],[83.0],[38.0],[57.0],[387.0],[488.0],[130.0],[338.0],[124.0],[65.0],[302.0],[351.0],[79.0],[130.0],[122.0],[62.0],[234.0],[44.0],[204.0],[133.0],[488.0],[16.0],[488.0],[360.0],[20.0],[445.0],[425.0],[409.0],[124.0],[126.0],[140.0],[171.0],[479.0],[305.0],[342.0],[338.0],[460.0],[194.0],[234.0],[376.0],[125.0],[237.0],[263.0],[79.0],[387.0],[300.0],[143.0],[271.0],[37.0],[498.0],[37.0],[324.0],[493.0],[125.0],[79.0],[205.0],[37.0],[116.0],[211.0],[106.0],[124.0],[54.0],[399.0],[437.0],[428.0],[82.0],[122.0],[400.0],[425.0],[239.0],[428.0],[204.0]
22,[431.0],[444.0],[125.0],[144.0],[346.0],[306.0],[355.0],[234.0],[54.0],[374.0],[70.0],[378.0],[351.0],[431.0],[130.0],[338.0],[55.0],[442.0],[370.0],[338.0],[95.0],[323.0],[357.0],[37.0],[169.0],[125.0],[264.0],[38.0],[82.0],[153.0],[460.0],[431.0],[122.0],[65.0],[193.0],[73.0],[106.0],[73.0],[290.0],[72.0],[234.0],[430.0],[397.0],[73.0],[270.0],[54.0],[26.0],[79.0],[253.0],[252.0],[399.0],[150.0],[37.0],[458.0],[438.0],[87.0],[13.0],[79.0],[117.0],[104.0],[399.0],[390.0],[38.0],[264.0],[65.0],[65.0],[38.0],[144.0],[55.0],[495.0],[252.0],[82.0],[51.0],[256.0],[237.0],[223.0],[95.0],[253.0],[436.0],[51.0],[144.0],[79.0],[252.0],[284.0],[95.0],[82.0],[296.0],[410.0],[141.0],[204.0],[79.0],[431.0],[65.0],[257.0],[252.0],[49.0],[473.0],[204.0],[65.0],[438.0]
23,[336.0],[223.0],[204.0],[284.0],[138.0],[147.0],[397.0],[204.0],[32.0],[14.0],[396.0],[56.0],[378.0],[157.0],[203.0],[47.0],[392.0],[376.0],[431.0],[411.0],[203.0],[397.0],[82.0],[62.0],[400.0],[195.0],[394.0],[64.0],[65.0],[288.0],[122.0],[144.0],[438.0],[292.0],[205.0],[302.0],[377.0],[360.0],[445.0],[229.0],[142.0],[444.0],[38.0],[164.0],[44.0],[204.0],[479.0],[156.0],[365.0],[13.0],[293.0],[211.0],[252.0],[378.0],[97.0],[79.0],[446.0],[379.0],[364.0],[270.0],[130.0],[167.0],[108.0],[204.0],[73.0],[248.0],[455.0],[417.0],[144.0],[430.0],[122.0],[167.0],[385.0],[49.0],[420.0],[31.0],[165.0],[374.0],[208.0],[472.0],[397.0],[258.0],[55.0],[444.0],[141.0],[378.0],[67.0],[399.0],[86.0],[33.0],[269.0],[223.0],[108.0],[147.0],[256.0],[311.0],[437.0],[67.0],[89.0],[323.0]
24,[25.0],[287.0],[12.0],[431.0],[313.0],[91.0],[416.0],[50.0],[400.0],[64.0],[258.0],[91.0],[65.0],[81.0],[413.0],[281.0],[491.0],[252.0],[191.0],[254.0],[89.0],[181.0],[94.0],[323.0],[491.0],[147.0],[225.0],[79.0],[140.0],[12.0],[431.0],[252.0],[250.0],[400.0],[141.0],[376.0],[444.0],[483.0],[316.0],[170.0],[198.0],[67.0],[194.0],[302.0],[438.0],[199.0],[438.0],[250.0],[36.0],[302.0],[431.0],[392.0],[420.0],[316.0],[73.0],[385.0],[196.0],[338.0],[34.0],[322.0],[393.0],[444.0],[144.0],[372.0],[124.0],[289.0],[377.0],[285.0],[338.0],[431.0],[37.0],[43.0],[444.0],[175.0],[79.0],[181.0],[491.0],[304.0],[206.0],[245.0],[324.0],[314.0],[400.0],[327.0],[40.0],[130.0],[399.0],[473.0],[311.0],[306.0],[108.0],[378.0],[142.0],[106.0],[445.0],[67.0],[431.0],[388.0],[400.0],[431.0]
