Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[34.0],[53.0],[9.0],[132.0],[272.0],[393.0],[332.0],[173.0],[20.0],[452.0],[273.0],[263.0],[206.0],[161.0],[135.0],[138.0],[116.0],[463.0],[319.0],[138.0],[232.0],[72.0],[324.0],[357.0],[238.0],[482.0],[234.0],[83.0],[202.0],[273.0],[438.0],[239.0],[331.0],[247.0],[41.0],[177.0],[87.0],[291.0],[408.0],[400.0],[324.0],[445.0],[141.0],[435.0],[432.0],[490.0],[130.0],[82.0],[88.0],[191.0],[211.0],[239.0],[110.0],[26.0],[333.0],[313.0],[16.0],[482.0],[387.0],[494.0],[234.0],[268.0],[163.0],[159.0],[19.0],[187.0],[82.0],[376.0],[476.0],[326.0],[153.0],[47.0],[121.0],[166.0],[350.0],[248.0],[433.0],[47.0],[82.0],[101.0],[201.0],[308.0],[376.0],[285.0],[333.0],[324.0],[273.0],[450.0],[263.0],[324.0],[6.0],[35.0],[72.0],[352.0],[37.0],[102.0],[289.0],[474.0],[145.0],[111.0]
81,[166.0],[284.0],[489.0],[273.0],[391.0],[396.0],[435.0],[50.0],[453.0],[457.0],[49.0],[430.0],[208.0],[235.0],[416.0],[323.0],[490.0],[470.0],[261.0],[298.0],[273.0],[226.0],[66.0],[5.0],[9.0],[285.0],[101.0],[5.0],[82.0],[312.0],[290.0],[418.0],[390.0],[250.0],[199.0],[159.0],[123.0],[470.0],[146.0],[150.0],[37.0],[298.0],[37.0],[204.0],[491.0],[351.0],[103.0],[411.0],[321.0],[397.0],[150.0],[452.0],[316.0],[103.0],[270.0],[156.0],[266.0],[418.0],[311.0],[374.0],[248.0],[200.0],[70.0],[405.0],[233.0],[429.0],[272.0],[429.0],[97.0],[219.0],[84.0],[496.0],[30.0],[312.0],[66.0],[49.0],[476.0],[56.0],[285.0],[22.0],[397.0],[290.0],[259.0],[250.0],[352.0],[343.0],[343.0],[177.0],[483.0],[73.0],[482.0],[367.0],[187.0],[191.0],[372.0],[227.0],[202.0],[161.0],[313.0],[356.0]
82,[75.0],[82.0],[355.0],[268.0],[466.0],[351.0],[278.0],[338.0],[289.0],[285.0],[177.0],[166.0],[360.0],[103.0],[64.0],[490.0],[441.0],[376.0],[390.0],[393.0],[61.0],[135.0],[172.0],[19.0],[110.0],[311.0],[288.0],[99.0],[288.0],[483.0],[46.0],[394.0],[213.0],[131.0],[316.0],[372.0],[372.0],[429.0],[94.0],[316.0],[264.0],[64.0],[49.0],[278.0],[203.0],[330.0],[69.0],[391.0],[371.0],[71.0],[342.0],[75.0],[434.0],[154.0],[483.0],[392.0],[468.0],[356.0],[457.0],[328.0],[82.0],[294.0],[268.0],[36.0],[428.0],[66.0],[432.0],[122.0],[288.0],[243.0],[345.0],[102.0],[29.0],[75.0],[419.0],[86.0],[272.0],[395.0],[491.0],[226.0],[222.0],[464.0],[495.0],[274.0],[156.0],[124.0],[462.0],[309.0],[36.0],[482.0],[367.0],[72.0],[490.0],[177.0],[177.0],[16.0],[296.0],[202.0],[259.0],[498.0]
83,[30.0],[328.0],[428.0],[376.0],[460.0],[494.0],[419.0],[318.0],[250.0],[329.0],[178.0],[75.0],[148.0],[138.0],[112.0],[234.0],[35.0],[313.0],[405.0],[14.0],[184.0],[494.0],[464.0],[99.0],[323.0],[101.0],[144.0],[448.0],[444.0],[376.0],[103.0],[64.0],[372.0],[414.0],[410.0],[480.0],[420.0],[404.0],[272.0],[73.0],[288.0],[396.0],[474.0],[72.0],[47.0],[32.0],[468.0],[279.0],[453.0],[14.0],[36.0],[274.0],[135.0],[341.0],[152.0],[244.0],[454.0],[117.0],[287.0],[287.0],[51.0],[101.0],[275.0],[371.0],[20.0],[432.0],[413.0],[272.0],[175.0],[466.0],[191.0],[203.0],[75.0],[479.0],[187.0],[489.0],[210.0],[272.0],[139.0],[261.0],[400.0],[145.0],[355.0],[183.0],[312.0],[123.0],[75.0],[372.0],[248.0],[64.0],[490.0],[130.0],[109.0],[41.0],[76.0],[452.0],[453.0],[145.0],[250.0],[273.0]
84,[493.0],[104.0],[76.0],[196.0],[36.0],[3.0],[22.0],[474.0],[494.0],[328.0],[482.0],[239.0],[482.0],[305.0],[447.0],[248.0],[135.0],[126.0],[64.0],[16.0],[82.0],[416.0],[435.0],[71.0],[402.0],[261.0],[403.0],[268.0],[323.0],[106.0],[284.0],[311.0],[196.0],[22.0],[185.0],[263.0],[143.0],[207.0],[129.0],[159.0],[493.0],[235.0],[71.0],[131.0],[428.0],[98.0],[434.0],[284.0],[284.0],[463.0],[18.0],[166.0],[416.0],[338.0],[3.0],[386.0],[88.0],[98.0],[421.0],[497.0],[279.0],[177.0],[177.0],[453.0],[203.0],[106.0],[482.0],[12.0],[167.0],[332.0],[434.0],[71.0],[166.0],[301.0],[482.0],[167.0],[162.0],[203.0],[89.0],[180.0],[427.0],[376.0],[49.0],[368.0],[34.0],[263.0],[34.0],[290.0],[59.0],[190.0],[296.0],[388.0],[330.0],[372.0],[278.0],[103.0],[242.0],[397.0],[376.0],[422.0]
85,[250.0],[19.0],[324.0],[191.0],[53.0],[6.0],[226.0],[417.0],[491.0],[106.0],[82.0],[298.0],[298.0],[240.0],[198.0],[461.0],[416.0],[274.0],[2.0],[376.0],[47.0],[330.0],[398.0],[296.0],[13.0],[51.0],[175.0],[104.0],[463.0],[272.0],[483.0],[110.0],[349.0],[26.0],[14.0],[213.0],[101.0],[159.0],[85.0],[20.0],[298.0],[275.0],[180.0],[490.0],[453.0],[402.0],[486.0],[108.0],[41.0],[334.0],[341.0],[327.0],[402.0],[175.0],[494.0],[207.0],[239.0],[450.0],[458.0],[418.0],[289.0],[334.0],[86.0],[242.0],[229.0],[466.0],[449.0],[413.0],[207.0],[435.0],[429.0],[296.0],[247.0],[444.0],[490.0],[223.0],[355.0],[24.0],[208.0],[112.0],[475.0],[123.0],[379.0],[55.0],[166.0],[135.0],[312.0],[265.0],[139.0],[372.0],[62.0],[108.0],[172.0],[2.0],[131.0],[345.0],[31.0],[40.0],[43.0],[475.0]
86,[181.0],[180.0],[371.0],[190.0],[447.0],[491.0],[490.0],[111.0],[323.0],[493.0],[355.0],[150.0],[313.0],[181.0],[260.0],[86.0],[372.0],[397.0],[106.0],[474.0],[497.0],[32.0],[126.0],[290.0],[495.0],[430.0],[458.0],[383.0],[492.0],[385.0],[191.0],[422.0],[424.0],[62.0],[76.0],[20.0],[347.0],[409.0],[191.0],[351.0],[289.0],[248.0],[352.0],[441.0],[470.0],[273.0],[454.0],[205.0],[242.0],[131.0],[443.0],[324.0],[427.0],[413.0],[272.0],[175.0],[138.0],[402.0],[240.0],[323.0],[330.0],[253.0],[171.0],[0.0],[351.0],[53.0],[29.0],[154.0],[409.0],[239.0],[160.0],[379.0],[94.0],[98.0],[372.0],[251.0],[68.0],[300.0],[310.0],[429.0],[85.0],[398.0],[84.0],[338.0],[369.0],[374.0],[175.0],[193.0],[334.0],[47.0],[177.0],[473.0],[396.0],[424.0],[22.0],[75.0],[89.0],[393.0],[365.0],[260.0]
87,[138.0],[301.0],[376.0],[250.0],[303.0],[234.0],[112.0],[280.0],[89.0],[355.0],[438.0],[82.0],[489.0],[498.0],[331.0],[297.0],[177.0],[457.0],[138.0],[243.0],[203.0],[402.0],[278.0],[38.0],[336.0],[327.0],[166.0],[46.0],[332.0],[2.0],[184.0],[468.0],[494.0],[419.0],[311.0],[101.0],[240.0],[99.0],[273.0],[12.0],[263.0],[351.0],[495.0],[352.0],[272.0],[481.0],[455.0],[31.0],[0.0],[423.0],[489.0],[101.0],[71.0],[166.0],[36.0],[468.0],[313.0],[167.0],[355.0],[329.0],[495.0],[423.0],[439.0],[175.0],[248.0],[0.0],[306.0],[361.0],[242.0],[303.0],[108.0],[7.0],[18.0],[458.0],[226.0],[273.0],[370.0],[301.0],[437.0],[131.0],[402.0],[347.0],[177.0],[168.0],[189.0],[99.0],[313.0],[20.0],[312.0],[374.0],[491.0],[269.0],[449.0],[324.0],[126.0],[54.0],[311.0],[466.0],[473.0],[223.0]
88,[298.0],[51.0],[0.0],[265.0],[405.0],[111.0],[330.0],[412.0],[234.0],[263.0],[250.0],[30.0],[75.0],[379.0],[392.0],[440.0],[396.0],[355.0],[439.0],[77.0],[460.0],[356.0],[72.0],[11.0],[340.0],[352.0],[75.0],[223.0],[435.0],[243.0],[430.0],[458.0],[310.0],[444.0],[425.0],[217.0],[136.0],[206.0],[352.0],[491.0],[498.0],[249.0],[437.0],[191.0],[482.0],[33.0],[24.0],[106.0],[94.0],[20.0],[438.0],[243.0],[53.0],[230.0],[104.0],[88.0],[482.0],[429.0],[136.0],[89.0],[456.0],[85.0],[372.0],[284.0],[332.0],[405.0],[425.0],[306.0],[208.0],[396.0],[303.0],[73.0],[82.0],[402.0],[438.0],[139.0],[27.0],[359.0],[360.0],[198.0],[223.0],[193.0],[434.0],[204.0],[387.0],[494.0],[298.0],[374.0],[335.0],[287.0],[356.0],[243.0],[32.0],[16.0],[499.0],[312.0],[409.0],[303.0],[265.0],[425.0]
89,[482.0],[279.0],[455.0],[320.0],[138.0],[229.0],[474.0],[399.0],[207.0],[497.0],[324.0],[444.0],[312.0],[84.0],[351.0],[330.0],[190.0],[29.0],[75.0],[286.0],[217.0],[240.0],[116.0],[361.0],[273.0],[191.0],[90.0],[274.0],[31.0],[34.0],[379.0],[327.0],[80.0],[278.0],[64.0],[432.0],[452.0],[208.0],[162.0],[90.0],[202.0],[418.0],[278.0],[416.0],[89.0],[396.0],[240.0],[298.0],[5.0],[351.0],[490.0],[386.0],[367.0],[269.0],[161.0],[389.0],[298.0],[111.0],[324.0],[207.0],[9.0],[38.0],[54.0],[328.0],[178.0],[279.0],[326.0],[96.0],[376.0],[329.0],[397.0],[353.0],[499.0],[315.0],[172.0],[482.0],[225.0],[15.0],[80.0],[118.0],[422.0],[265.0],[361.0],[437.0],[10.0],[82.0],[321.0],[72.0],[197.0],[203.0],[250.0],[408.0],[130.0],[491.0],[283.0],[263.0],[206.0],[253.0],[29.0],[264.0]
90,[79.0],[15.0],[162.0],[90.0],[328.0],[167.0],[35.0],[151.0],[341.0],[443.0],[101.0],[144.0],[166.0],[51.0],[73.0],[34.0],[429.0],[263.0],[166.0],[175.0],[339.0],[455.0],[131.0],[20.0],[308.0],[293.0],[284.0],[452.0],[225.0],[166.0],[84.0],[393.0],[240.0],[376.0],[466.0],[357.0],[274.0],[410.0],[359.0],[320.0],[141.0],[175.0],[131.0],[310.0],[207.0],[418.0],[379.0],[313.0],[4.0],[135.0],[330.0],[16.0],[73.0],[64.0],[64.0],[380.0],[118.0],[315.0],[156.0],[391.0],[490.0],[404.0],[133.0],[312.0],[376.0],[154.0],[473.0],[486.0],[312.0],[118.0],[73.0],[355.0],[357.0],[474.0],[54.0],[438.0],[393.0],[105.0],[42.0],[399.0],[49.0],[19.0],[482.0],[263.0],[64.0],[476.0],[139.0],[400.0],[167.0],[429.0],[82.0],[379.0],[443.0],[351.0],[330.0],[49.0],[208.0],[438.0],[380.0],[473.0]
91,[31.0],[106.0],[243.0],[495.0],[489.0],[226.0],[198.0],[261.0],[265.0],[466.0],[491.0],[342.0],[495.0],[279.0],[420.0],[175.0],[420.0],[49.0],[175.0],[263.0],[73.0],[273.0],[490.0],[351.0],[20.0],[31.0],[51.0],[37.0],[284.0],[293.0],[396.0],[450.0],[482.0],[112.0],[298.0],[287.0],[318.0],[106.0],[439.0],[453.0],[248.0],[363.0],[486.0],[426.0],[206.0],[394.0],[84.0],[138.0],[99.0],[416.0],[55.0],[352.0],[428.0],[298.0],[432.0],[242.0],[62.0],[26.0],[33.0],[428.0],[284.0],[91.0],[46.0],[180.0],[435.0],[180.0],[162.0],[291.0],[210.0],[429.0],[453.0],[103.0],[441.0],[447.0],[98.0],[424.0],[70.0],[197.0],[206.0],[327.0],[273.0],[100.0],[148.0],[488.0],[298.0],[491.0],[325.0],[349.0],[423.0],[103.0],[304.0],[406.0],[85.0],[361.0],[226.0],[482.0],[360.0],[54.0],[357.0],[235.0]
92,[156.0],[233.0],[452.0],[9.0],[180.0],[441.0],[102.0],[87.0],[206.0],[250.0],[396.0],[341.0],[376.0],[313.0],[463.0],[285.0],[87.0],[211.0],[18.0],[327.0],[287.0],[73.0],[441.0],[494.0],[284.0],[30.0],[293.0],[184.0],[2.0],[75.0],[21.0],[233.0],[465.0],[428.0],[313.0],[405.0],[199.0],[432.0],[279.0],[49.0],[75.0],[410.0],[69.0],[429.0],[208.0],[263.0],[411.0],[461.0],[303.0],[287.0],[250.0],[64.0],[466.0],[138.0],[298.0],[453.0],[232.0],[244.0],[204.0],[180.0],[30.0],[470.0],[157.0],[429.0],[466.0],[475.0],[49.0],[149.0],[34.0],[22.0],[144.0],[64.0],[279.0],[205.0],[356.0],[316.0],[161.0],[202.0],[425.0],[120.0],[248.0],[23.0],[408.0],[31.0],[138.0],[416.0],[283.0],[351.0],[428.0],[453.0],[110.0],[182.0],[376.0],[428.0],[482.0],[117.0],[391.0],[321.0],[56.0],[482.0]
93,[306.0],[100.0],[175.0],[399.0],[298.0],[170.0],[298.0],[450.0],[391.0],[429.0],[372.0],[244.0],[175.0],[204.0],[365.0],[166.0],[117.0],[77.0],[42.0],[120.0],[127.0],[263.0],[30.0],[491.0],[491.0],[145.0],[232.0],[175.0],[131.0],[239.0],[39.0],[247.0],[184.0],[63.0],[53.0],[328.0],[321.0],[327.0],[221.0],[242.0],[34.0],[34.0],[438.0],[80.0],[327.0],[235.0],[78.0],[166.0],[53.0],[379.0],[265.0],[426.0],[47.0],[455.0],[313.0],[297.0],[279.0],[459.0],[132.0],[123.0],[356.0],[279.0],[270.0],[197.0],[100.0],[149.0],[491.0],[497.0],[166.0],[133.0],[242.0],[263.0],[243.0],[287.0],[402.0],[146.0],[81.0],[78.0],[118.0],[5.0],[482.0],[267.0],[438.0],[210.0],[326.0],[323.0],[26.0],[323.0],[39.0],[16.0],[156.0],[232.0],[407.0],[203.0],[112.0],[64.0],[355.0],[299.0],[279.0],[168.0]
94,[221.0],[195.0],[239.0],[239.0],[205.0],[419.0],[64.0],[32.0],[331.0],[139.0],[53.0],[459.0],[474.0],[482.0],[51.0],[75.0],[318.0],[116.0],[54.0],[303.0],[458.0],[204.0],[487.0],[376.0],[410.0],[156.0],[138.0],[278.0],[154.0],[289.0],[463.0],[347.0],[259.0],[198.0],[405.0],[238.0],[50.0],[120.0],[141.0],[482.0],[314.0],[166.0],[498.0],[493.0],[360.0],[272.0],[47.0],[34.0],[429.0],[84.0],[193.0],[311.0],[176.0],[240.0],[470.0],[371.0],[474.0],[176.0],[369.0],[73.0],[354.0],[161.0],[412.0],[410.0],[53.0],[193.0],[66.0],[495.0],[75.0],[365.0],[476.0],[391.0],[248.0],[111.0],[313.0],[35.0],[294.0],[225.0],[75.0],[99.0],[250.0],[271.0],[352.0],[206.0],[11.0],[444.0],[287.0],[111.0],[407.0],[231.0],[370.0],[154.0],[476.0],[355.0],[160.0],[298.0],[396.0],[130.0],[1.0],[49.0]
95,[476.0],[247.0],[103.0],[109.0],[75.0],[198.0],[404.0],[330.0],[30.0],[196.0],[429.0],[63.0],[263.0],[25.0],[279.0],[54.0],[50.0],[365.0],[469.0],[482.0],[4.0],[379.0],[33.0],[418.0],[185.0],[124.0],[239.0],[34.0],[328.0],[391.0],[326.0],[279.0],[88.0],[369.0],[328.0],[180.0],[174.0],[433.0],[34.0],[78.0],[225.0],[75.0],[435.0],[372.0],[156.0],[35.0],[428.0],[312.0],[156.0],[284.0],[314.0],[67.0],[315.0],[324.0],[259.0],[191.0],[303.0],[63.0],[489.0],[312.0],[304.0],[351.0],[227.0],[166.0],[278.0],[422.0],[109.0],[162.0],[185.0],[226.0],[491.0],[287.0],[239.0],[38.0],[273.0],[324.0],[176.0],[138.0],[166.0],[317.0],[355.0],[411.0],[191.0],[208.0],[384.0],[35.0],[474.0],[310.0],[203.0],[242.0],[263.0],[342.0],[370.0],[429.0],[285.0],[138.0],[201.0],[196.0],[286.0],[37.0]
96,[120.0],[69.0],[219.0],[128.0],[166.0],[205.0],[84.0],[490.0],[390.0],[303.0],[126.0],[474.0],[243.0],[458.0],[30.0],[111.0],[332.0],[438.0],[204.0],[437.0],[476.0],[84.0],[429.0],[243.0],[496.0],[287.0],[96.0],[166.0],[106.0],[138.0],[185.0],[291.0],[288.0],[415.0],[180.0],[385.0],[93.0],[161.0],[456.0],[89.0],[195.0],[272.0],[393.0],[177.0],[148.0],[281.0],[470.0],[341.0],[174.0],[435.0],[251.0],[6.0],[123.0],[482.0],[159.0],[186.0],[341.0],[272.0],[27.0],[265.0],[292.0],[186.0],[251.0],[106.0],[392.0],[450.0],[198.0],[69.0],[106.0],[474.0],[175.0],[124.0],[466.0],[393.0],[64.0],[355.0],[367.0],[313.0],[138.0],[51.0],[263.0],[178.0],[360.0],[272.0],[8.0],[234.0],[275.0],[234.0],[293.0],[175.0],[418.0],[341.0],[126.0],[175.0],[193.0],[393.0],[328.0],[208.0],[300.0],[178.0]
97,[458.0],[485.0],[126.0],[172.0],[175.0],[447.0],[75.0],[293.0],[272.0],[376.0],[51.0],[5.0],[65.0],[499.0],[454.0],[293.0],[361.0],[439.0],[437.0],[312.0],[242.0],[114.0],[449.0],[272.0],[457.0],[62.0],[205.0],[131.0],[53.0],[298.0],[158.0],[261.0],[429.0],[243.0],[75.0],[184.0],[279.0],[357.0],[49.0],[206.0],[312.0],[327.0],[285.0],[83.0],[161.0],[492.0],[288.0],[472.0],[288.0],[91.0],[7.0],[488.0],[370.0],[199.0],[443.0],[127.0],[321.0],[116.0],[216.0],[148.0],[346.0],[133.0],[53.0],[75.0],[405.0],[141.0],[340.0],[110.0],[293.0],[2.0],[0.0],[396.0],[180.0],[273.0],[396.0],[117.0],[482.0],[298.0],[64.0],[306.0],[86.0],[410.0],[293.0],[360.0],[224.0],[101.0],[54.0],[377.0],[239.0],[31.0],[372.0],[319.0],[355.0],[488.0],[343.0],[430.0],[75.0],[239.0],[308.0],[397.0]
98,[161.0],[23.0],[493.0],[293.0],[261.0],[410.0],[166.0],[239.0],[201.0],[0.0],[279.0],[99.0],[365.0],[170.0],[343.0],[239.0],[20.0],[285.0],[357.0],[75.0],[202.0],[102.0],[177.0],[392.0],[258.0],[162.0],[115.0],[22.0],[22.0],[64.0],[26.0],[486.0],[355.0],[54.0],[474.0],[247.0],[374.0],[298.0],[138.0],[208.0],[51.0],[51.0],[487.0],[21.0],[145.0],[332.0],[272.0],[35.0],[405.0],[143.0],[51.0],[263.0],[170.0],[379.0],[488.0],[399.0],[453.0],[66.0],[430.0],[162.0],[153.0],[203.0],[189.0],[272.0],[281.0],[38.0],[77.0],[250.0],[201.0],[481.0],[312.0],[178.0],[265.0],[250.0],[489.0],[203.0],[414.0],[166.0],[499.0],[161.0],[229.0],[476.0],[31.0],[429.0],[219.0],[453.0],[345.0],[482.0],[328.0],[284.0],[489.0],[75.0],[210.0],[166.0],[198.0],[437.0],[376.0],[124.0],[359.0],[266.0]
99,[72.0],[238.0],[426.0],[413.0],[439.0],[185.0],[65.0],[128.0],[21.0],[269.0],[263.0],[57.0],[393.0],[280.0],[189.0],[102.0],[494.0],[326.0],[352.0],[156.0],[210.0],[309.0],[452.0],[108.0],[426.0],[26.0],[342.0],[419.0],[303.0],[117.0],[110.0],[191.0],[4.0],[272.0],[34.0],[94.0],[253.0],[313.0],[388.0],[438.0],[175.0],[433.0],[227.0],[87.0],[298.0],[435.0],[320.0],[232.0],[328.0],[321.0],[279.0],[439.0],[374.0],[394.0],[479.0],[289.0],[53.0],[106.0],[482.0],[326.0],[352.0],[47.0],[340.0],[243.0],[328.0],[168.0],[9.0],[479.0],[405.0],[261.0],[166.0],[399.0],[305.0],[191.0],[429.0],[54.0],[58.0],[34.0],[397.0],[9.0],[396.0],[120.0],[263.0],[499.0],[255.0],[197.0],[357.0],[237.0],[180.0],[312.0],[315.0],[423.0],[324.0],[75.0],[139.0],[201.0],[393.0],[206.0],[258.0],[204.0]
100,[145.0],[114.0],[37.0],[400.0],[450.0],[260.0],[175.0],[368.0],[232.0],[146.0],[229.0],[317.0],[138.0],[210.0],[265.0],[441.0],[3.0],[495.0],[191.0],[466.0],[207.0],[429.0],[437.0],[405.0],[177.0],[429.0],[341.0],[239.0],[96.0],[158.0],[227.0],[162.0],[99.0],[293.0],[312.0],[269.0],[358.0],[166.0],[313.0],[360.0],[396.0],[145.0],[148.0],[481.0],[313.0],[156.0],[90.0],[199.0],[51.0],[476.0],[227.0],[489.0],[476.0],[84.0],[472.0],[292.0],[343.0],[109.0],[352.0],[243.0],[320.0],[183.0],[183.0],[120.0],[180.0],[261.0],[239.0],[156.0],[328.0],[112.0],[457.0],[351.0],[417.0],[352.0],[167.0],[272.0],[98.0],[311.0],[191.0],[145.0],[139.0],[239.0],[94.0],[156.0],[186.0],[409.0],[19.0],[465.0],[156.0],[342.0],[365.0],[373.0],[101.0],[73.0],[437.0],[130.0],[324.0],[396.0],[65.0],[201.0]
101,[441.0],[497.0],[202.0],[306.0],[260.0],[331.0],[54.0],[31.0],[334.0],[50.0],[316.0],[352.0],[470.0],[474.0],[110.0],[150.0],[82.0],[162.0],[232.0],[145.0],[409.0],[497.0],[268.0],[328.0],[82.0],[495.0],[447.0],[1.0],[149.0],[186.0],[174.0],[120.0],[379.0],[239.0],[479.0],[310.0],[19.0],[34.0],[331.0],[201.0],[311.0],[195.0],[332.0],[110.0],[138.0],[365.0],[168.0],[403.0],[279.0],[488.0],[473.0],[51.0],[409.0],[16.0],[235.0],[126.0],[207.0],[172.0],[176.0],[166.0],[273.0],[272.0],[200.0],[293.0],[22.0],[464.0],[429.0],[148.0],[154.0],[159.0],[365.0],[82.0],[52.0],[146.0],[351.0],[204.0],[388.0],[64.0],[393.0],[495.0],[217.0],[466.0],[5.0],[201.0],[306.0],[51.0],[459.0],[304.0],[269.0],[210.0],[436.0],[43.0],[289.0],[202.0],[222.0],[399.0],[166.0],[333.0],[393.0],[396.0]
102,[472.0],[186.0],[379.0],[404.0],[352.0],[390.0],[331.0],[191.0],[73.0],[72.0],[466.0],[279.0],[444.0],[476.0],[426.0],[341.0],[287.0],[156.0],[474.0],[301.0],[206.0],[316.0],[117.0],[466.0],[135.0],[167.0],[25.0],[286.0],[226.0],[26.0],[460.0],[352.0],[84.0],[97.0],[492.0],[233.0],[107.0],[40.0],[260.0],[204.0],[178.0],[440.0],[492.0],[46.0],[75.0],[278.0],[357.0],[89.0],[311.0],[210.0],[32.0],[196.0],[89.0],[418.0],[463.0],[161.0],[466.0],[432.0],[367.0],[75.0],[481.0],[403.0],[242.0],[138.0],[320.0],[392.0],[434.0],[72.0],[180.0],[198.0],[496.0],[371.0],[360.0],[100.0],[491.0],[429.0],[202.0],[175.0],[207.0],[123.0],[251.0],[201.0],[57.0],[288.0],[133.0],[210.0],[148.0],[139.0],[391.0],[206.0],[270.0],[189.0],[274.0],[293.0],[364.0],[72.0],[312.0],[417.0],[424.0],[160.0]
103,[300.0],[469.0],[16.0],[266.0],[474.0],[347.0],[390.0],[66.0],[423.0],[58.0],[444.0],[211.0],[191.0],[238.0],[457.0],[310.0],[470.0],[298.0],[499.0],[499.0],[177.0],[281.0],[46.0],[53.0],[416.0],[312.0],[204.0],[285.0],[279.0],[63.0],[239.0],[161.0],[470.0],[405.0],[332.0],[279.0],[296.0],[312.0],[390.0],[396.0],[170.0],[259.0],[186.0],[219.0],[225.0],[131.0],[219.0],[266.0],[329.0],[89.0],[215.0],[217.0],[331.0],[393.0],[422.0],[258.0],[409.0],[301.0],[195.0],[495.0],[271.0],[232.0],[321.0],[313.0],[90.0],[226.0],[397.0],[116.0],[108.0],[439.0],[126.0],[114.0],[333.0],[260.0],[175.0],[396.0],[443.0],[436.0],[426.0],[156.0],[357.0],[281.0],[317.0],[298.0],[218.0],[206.0],[158.0],[184.0],[183.0],[430.0],[265.0],[334.0],[303.0],[239.0],[316.0],[116.0],[126.0],[352.0],[474.0],[118.0]
104,[35.0],[389.0],[225.0],[226.0],[66.0],[35.0],[491.0],[352.0],[279.0],[414.0],[476.0],[233.0],[432.0],[417.0],[160.0],[80.0],[430.0],[261.0],[403.0],[15.0],[126.0],[460.0],[71.0],[391.0],[481.0],[425.0],[472.0],[103.0],[75.0],[30.0],[143.0],[66.0],[126.0],[144.0],[435.0],[260.0],[303.0],[110.0],[438.0],[429.0],[27.0],[447.0],[419.0],[6.0],[312.0],[229.0],[250.0],[409.0],[250.0],[207.0],[86.0],[482.0],[390.0],[491.0],[1.0],[273.0],[371.0],[15.0],[481.0],[203.0],[347.0],[77.0],[405.0],[239.0],[51.0],[398.0],[201.0],[308.0],[115.0],[275.0],[343.0],[412.0],[280.0],[187.0],[376.0],[46.0],[451.0],[253.0],[21.0],[72.0],[466.0],[328.0],[217.0],[313.0],[492.0],[360.0],[133.0],[21.0],[146.0],[263.0],[9.0],[132.0],[393.0],[405.0],[476.0],[118.0],[182.0],[280.0],[325.0],[5.0]
105,[18.0],[472.0],[84.0],[272.0],[327.0],[199.0],[156.0],[156.0],[75.0],[321.0],[17.0],[123.0],[94.0],[168.0],[496.0],[403.0],[110.0],[255.0],[211.0],[191.0],[14.0],[437.0],[325.0],[303.0],[201.0],[34.0],[298.0],[126.0],[312.0],[321.0],[63.0],[392.0],[178.0],[180.0],[393.0],[189.0],[234.0],[175.0],[436.0],[492.0],[54.0],[392.0],[430.0],[318.0],[166.0],[22.0],[328.0],[405.0],[235.0],[409.0],[396.0],[122.0],[210.0],[408.0],[295.0],[443.0],[206.0],[264.0],[225.0],[177.0],[360.0],[35.0],[406.0],[145.0],[279.0],[42.0],[193.0],[269.0],[260.0],[393.0],[106.0],[130.0],[274.0],[120.0],[312.0],[126.0],[496.0],[440.0],[242.0],[116.0],[0.0],[329.0],[418.0],[138.0],[101.0],[371.0],[366.0],[35.0],[23.0],[360.0],[266.0],[172.0],[372.0],[328.0],[229.0],[396.0],[16.0],[408.0],[139.0],[99.0]
