Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[220.0],[130.0],[431.0],[431.0],[223.0],[431.0],[234.0],[425.0],[442.0],[79.0],[285.0],[223.0],[202.0],[125.0],[236.0],[221.0],[382.0],[110.0],[399.0],[374.0],[431.0],[412.0],[156.0],[13.0],[442.0],[399.0],[37.0],[49.0],[73.0],[125.0],[252.0],[420.0],[125.0],[244.0],[372.0],[341.0],[110.0],[254.0],[442.0],[284.0],[283.0],[234.0],[73.0],[125.0],[431.0],[234.0],[420.0],[420.0],[378.0],[285.0],[482.0],[95.0],[110.0],[37.0],[186.0],[378.0],[460.0],[79.0],[79.0],[460.0],[177.0],[311.0],[79.0],[285.0],[95.0],[374.0],[110.0],[382.0],[31.0],[236.0],[438.0],[156.0],[221.0],[150.0],[221.0],[221.0],[481.0],[420.0],[125.0],[442.0],[31.0],[252.0],[436.0],[393.0],[420.0],[253.0],[221.0],[13.0],[125.0],[285.0],[382.0],[221.0],[285.0],[382.0],[306.0],[420.0],[220.0],[13.0],[479.0]
11,[37.0],[110.0],[110.0],[234.0],[374.0],[397.0],[37.0],[271.0],[473.0],[106.0],[285.0],[191.0],[14.0],[442.0],[49.0],[374.0],[113.0],[442.0],[338.0],[234.0],[252.0],[125.0],[442.0],[234.0],[378.0],[252.0],[234.0],[130.0],[378.0],[220.0],[37.0],[13.0],[221.0],[44.0],[167.0],[221.0],[438.0],[220.0],[285.0],[234.0],[252.0],[118.0],[55.0],[177.0],[110.0],[221.0],[106.0],[37.0],[37.0],[352.0],[110.0],[106.0],[284.0],[13.0],[110.0],[36.0],[282.0],[236.0],[220.0],[396.0],[429.0],[270.0],[430.0],[285.0],[125.0],[236.0],[382.0],[220.0],[374.0],[142.0],[234.0],[14.0],[13.0],[125.0],[221.0],[125.0],[95.0],[236.0],[37.0],[236.0],[220.0],[378.0],[142.0],[225.0],[431.0],[221.0],[177.0],[237.0],[234.0],[434.0],[13.0],[396.0],[430.0],[110.0],[378.0],[265.0],[223.0],[285.0],[216.0],[284.0]
12,[323.0],[482.0],[378.0],[284.0],[37.0],[234.0],[284.0],[252.0],[65.0],[474.0],[110.0],[50.0],[323.0],[284.0],[147.0],[167.0],[488.0],[221.0],[237.0],[211.0],[253.0],[460.0],[95.0],[147.0],[41.0],[285.0],[236.0],[285.0],[167.0],[225.0],[236.0],[31.0],[125.0],[204.0],[16.0],[270.0],[79.0],[13.0],[125.0],[284.0],[265.0],[146.0],[285.0],[110.0],[79.0],[374.0],[442.0],[110.0],[378.0],[110.0],[223.0],[378.0],[420.0],[3.0],[220.0],[110.0],[399.0],[223.0],[37.0],[37.0],[382.0],[431.0],[13.0],[110.0],[110.0],[446.0],[142.0],[221.0],[373.0],[374.0],[37.0],[236.0],[96.0],[191.0],[374.0],[374.0],[236.0],[387.0],[125.0],[67.0],[461.0],[79.0],[79.0],[234.0],[488.0],[378.0],[110.0],[223.0],[141.0],[479.0],[234.0],[425.0],[338.0],[451.0],[203.0],[442.0],[434.0],[433.0],[378.0],[254.0]
13,[387.0],[221.0],[323.0],[494.0],[13.0],[482.0],[488.0],[431.0],[284.0],[285.0],[13.0],[263.0],[65.0],[479.0],[284.0],[37.0],[396.0],[75.0],[13.0],[438.0],[275.0],[236.0],[282.0],[265.0],[463.0],[167.0],[387.0],[392.0],[37.0],[37.0],[79.0],[248.0],[378.0],[374.0],[106.0],[431.0],[120.0],[467.0],[387.0],[488.0],[49.0],[244.0],[54.0],[54.0],[234.0],[236.0],[436.0],[400.0],[438.0],[54.0],[13.0],[110.0],[79.0],[355.0],[223.0],[220.0],[14.0],[346.0],[400.0],[125.0],[106.0],[211.0],[125.0],[13.0],[71.0],[27.0],[234.0],[473.0],[284.0],[250.0],[13.0],[31.0],[266.0],[387.0],[108.0],[306.0],[110.0],[334.0],[156.0],[285.0],[431.0],[421.0],[37.0],[252.0],[31.0],[460.0],[13.0],[142.0],[434.0],[117.0],[351.0],[378.0],[176.0],[125.0],[431.0],[378.0],[323.0],[296.0],[221.0],[392.0]
14,[285.0],[474.0],[234.0],[252.0],[234.0],[258.0],[252.0],[236.0],[167.0],[110.0],[49.0],[122.0],[396.0],[431.0],[457.0],[234.0],[491.0],[147.0],[429.0],[252.0],[446.0],[378.0],[236.0],[378.0],[374.0],[431.0],[285.0],[95.0],[374.0],[202.0],[49.0],[86.0],[167.0],[130.0],[79.0],[14.0],[142.0],[221.0],[110.0],[67.0],[95.0],[444.0],[388.0],[270.0],[285.0],[333.0],[431.0],[252.0],[110.0],[228.0],[482.0],[13.0],[252.0],[56.0],[6.0],[308.0],[440.0],[234.0],[285.0],[14.0],[438.0],[236.0],[479.0],[221.0],[234.0],[266.0],[79.0],[314.0],[460.0],[156.0],[325.0],[482.0],[221.0],[7.0],[41.0],[284.0],[252.0],[79.0],[221.0],[270.0],[236.0],[234.0],[436.0],[211.0],[122.0],[86.0],[20.0],[13.0],[378.0],[79.0],[284.0],[223.0],[488.0],[13.0],[374.0],[434.0],[378.0],[110.0],[107.0],[323.0]
15,[47.0],[374.0],[223.0],[64.0],[195.0],[79.0],[250.0],[412.0],[270.0],[416.0],[407.0],[154.0],[204.0],[252.0],[142.0],[387.0],[142.0],[110.0],[370.0],[394.0],[37.0],[265.0],[102.0],[268.0],[221.0],[49.0],[418.0],[378.0],[387.0],[130.0],[13.0],[257.0],[374.0],[444.0],[45.0],[374.0],[284.0],[264.0],[378.0],[201.0],[382.0],[139.0],[474.0],[221.0],[44.0],[234.0],[256.0],[13.0],[396.0],[285.0],[314.0],[234.0],[396.0],[167.0],[482.0],[106.0],[397.0],[142.0],[323.0],[272.0],[442.0],[420.0],[110.0],[374.0],[13.0],[173.0],[271.0],[397.0],[54.0],[234.0],[252.0],[79.0],[350.0],[230.0],[49.0],[252.0],[285.0],[156.0],[252.0],[253.0],[285.0],[285.0],[285.0],[479.0],[397.0],[234.0],[420.0],[330.0],[272.0],[374.0],[270.0],[397.0],[254.0],[167.0],[47.0],[479.0],[393.0],[185.0],[374.0],[215.0]
16,[311.0],[323.0],[95.0],[399.0],[252.0],[275.0],[221.0],[150.0],[397.0],[221.0],[437.0],[429.0],[400.0],[258.0],[473.0],[13.0],[351.0],[166.0],[367.0],[436.0],[378.0],[79.0],[438.0],[472.0],[490.0],[106.0],[256.0],[221.0],[388.0],[288.0],[323.0],[142.0],[110.0],[120.0],[141.0],[234.0],[327.0],[167.0],[13.0],[431.0],[460.0],[373.0],[284.0],[162.0],[374.0],[302.0],[73.0],[482.0],[252.0],[323.0],[302.0],[67.0],[37.0],[221.0],[13.0],[204.0],[27.0],[372.0],[55.0],[323.0],[399.0],[195.0],[323.0],[323.0],[73.0],[68.0],[67.0],[378.0],[252.0],[382.0],[71.0],[248.0],[399.0],[251.0],[153.0],[212.0],[378.0],[189.0],[286.0],[252.0],[221.0],[13.0],[420.0],[6.0],[387.0],[482.0],[372.0],[396.0],[396.0],[252.0],[142.0],[442.0],[55.0],[253.0],[387.0],[374.0],[142.0],[323.0],[281.0],[147.0]
17,[378.0],[266.0],[284.0],[122.0],[55.0],[338.0],[346.0],[118.0],[106.0],[479.0],[396.0],[173.0],[405.0],[68.0],[324.0],[282.0],[35.0],[390.0],[49.0],[256.0],[27.0],[234.0],[37.0],[284.0],[252.0],[323.0],[221.0],[110.0],[265.0],[438.0],[45.0],[376.0],[106.0],[387.0],[431.0],[248.0],[115.0],[73.0],[243.0],[59.0],[67.0],[250.0],[252.0],[414.0],[37.0],[346.0],[110.0],[372.0],[49.0],[420.0],[142.0],[123.0],[269.0],[380.0],[73.0],[366.0],[374.0],[284.0],[374.0],[420.0],[223.0],[37.0],[378.0],[27.0],[221.0],[284.0],[37.0],[272.0],[236.0],[44.0],[285.0],[221.0],[275.0],[378.0],[377.0],[428.0],[122.0],[37.0],[210.0],[122.0],[110.0],[125.0],[488.0],[79.0],[236.0],[388.0],[122.0],[49.0],[284.0],[110.0],[252.0],[185.0],[86.0],[221.0],[40.0],[37.0],[234.0],[13.0],[397.0],[420.0]
18,[203.0],[234.0],[252.0],[243.0],[117.0],[284.0],[285.0],[254.0],[49.0],[73.0],[214.0],[149.0],[437.0],[244.0],[158.0],[285.0],[434.0],[141.0],[315.0],[49.0],[167.0],[167.0],[429.0],[190.0],[285.0],[156.0],[284.0],[374.0],[285.0],[3.0],[420.0],[59.0],[482.0],[392.0],[142.0],[150.0],[399.0],[410.0],[327.0],[252.0],[79.0],[456.0],[258.0],[12.0],[142.0],[13.0],[438.0],[49.0],[223.0],[442.0],[40.0],[323.0],[153.0],[106.0],[221.0],[494.0],[326.0],[189.0],[388.0],[374.0],[256.0],[118.0],[49.0],[234.0],[223.0],[396.0],[254.0],[36.0],[86.0],[429.0],[274.0],[37.0],[118.0],[38.0],[284.0],[162.0],[270.0],[31.0],[282.0],[482.0],[96.0],[122.0],[13.0],[474.0],[223.0],[284.0],[293.0],[490.0],[429.0],[474.0],[397.0],[183.0],[296.0],[106.0],[118.0],[44.0],[284.0],[378.0],[284.0],[249.0]
19,[202.0],[235.0],[397.0],[37.0],[63.0],[285.0],[457.0],[79.0],[345.0],[123.0],[499.0],[14.0],[130.0],[399.0],[234.0],[418.0],[106.0],[7.0],[106.0],[59.0],[81.0],[110.0],[396.0],[67.0],[315.0],[394.0],[479.0],[67.0],[473.0],[96.0],[283.0],[423.0],[13.0],[145.0],[314.0],[284.0],[252.0],[106.0],[40.0],[443.0],[323.0],[451.0],[376.0],[142.0],[413.0],[142.0],[13.0],[177.0],[86.0],[429.0],[258.0],[148.0],[198.0],[324.0],[497.0],[437.0],[498.0],[270.0],[386.0],[13.0],[186.0],[440.0],[341.0],[488.0],[119.0],[70.0],[59.0],[219.0],[79.0],[284.0],[416.0],[476.0],[220.0],[86.0],[345.0],[451.0],[396.0],[67.0],[201.0],[110.0],[122.0],[167.0],[429.0],[86.0],[266.0],[323.0],[374.0],[130.0],[54.0],[306.0],[327.0],[284.0],[367.0],[31.0],[236.0],[472.0],[366.0],[453.0],[213.0],[250.0]
20,[253.0],[252.0],[480.0],[425.0],[86.0],[451.0],[236.0],[189.0],[400.0],[107.0],[14.0],[270.0],[466.0],[256.0],[250.0],[212.0],[14.0],[18.0],[160.0],[231.0],[13.0],[323.0],[110.0],[252.0],[396.0],[272.0],[265.0],[13.0],[234.0],[396.0],[122.0],[175.0],[392.0],[442.0],[37.0],[387.0],[108.0],[71.0],[49.0],[373.0],[54.0],[392.0],[6.0],[378.0],[270.0],[52.0],[49.0],[258.0],[296.0],[295.0],[148.0],[347.0],[167.0],[181.0],[429.0],[347.0],[418.0],[221.0],[110.0],[378.0],[482.0],[285.0],[374.0],[70.0],[49.0],[153.0],[296.0],[483.0],[167.0],[95.0],[110.0],[474.0],[135.0],[374.0],[161.0],[400.0],[312.0],[311.0],[38.0],[473.0],[13.0],[481.0],[251.0],[37.0],[79.0],[489.0],[351.0],[429.0],[252.0],[102.0],[239.0],[19.0],[197.0],[323.0],[234.0],[285.0],[87.0],[14.0],[41.0],[257.0]
21,[284.0],[394.0],[68.0],[223.0],[27.0],[420.0],[390.0],[346.0],[281.0],[397.0],[137.0],[442.0],[123.0],[430.0],[396.0],[284.0],[254.0],[63.0],[273.0],[3.0],[68.0],[156.0],[13.0],[334.0],[330.0],[271.0],[360.0],[284.0],[221.0],[110.0],[14.0],[54.0],[49.0],[38.0],[130.0],[259.0],[38.0],[185.0],[374.0],[423.0],[26.0],[411.0],[186.0],[341.0],[123.0],[284.0],[284.0],[338.0],[400.0],[223.0],[275.0],[49.0],[429.0],[204.0],[177.0],[147.0],[118.0],[252.0],[252.0],[234.0],[110.0],[275.0],[234.0],[48.0],[142.0],[294.0],[425.0],[276.0],[164.0],[428.0],[205.0],[285.0],[414.0],[223.0],[323.0],[56.0],[49.0],[393.0],[421.0],[394.0],[149.0],[397.0],[372.0],[285.0],[142.0],[283.0],[191.0],[249.0],[49.0],[285.0],[400.0],[252.0],[332.0],[102.0],[442.0],[400.0],[460.0],[374.0],[55.0],[363.0]
22,[110.0],[204.0],[488.0],[82.0],[6.0],[429.0],[106.0],[147.0],[140.0],[347.0],[167.0],[378.0],[254.0],[26.0],[474.0],[326.0],[334.0],[259.0],[287.0],[451.0],[110.0],[499.0],[461.0],[254.0],[78.0],[236.0],[201.0],[156.0],[65.0],[412.0],[430.0],[323.0],[14.0],[146.0],[256.0],[61.0],[265.0],[191.0],[437.0],[142.0],[324.0],[3.0],[204.0],[388.0],[54.0],[445.0],[20.0],[438.0],[388.0],[191.0],[397.0],[54.0],[447.0],[205.0],[460.0],[195.0],[68.0],[327.0],[138.0],[204.0],[258.0],[167.0],[388.0],[399.0],[489.0],[374.0],[460.0],[234.0],[444.0],[252.0],[201.0],[102.0],[35.0],[55.0],[331.0],[167.0],[372.0],[423.0],[248.0],[13.0],[270.0],[106.0],[460.0],[296.0],[282.0],[338.0],[234.0],[72.0],[488.0],[371.0],[266.0],[421.0],[212.0],[393.0],[285.0],[284.0],[428.0],[373.0],[328.0],[448.0]
23,[396.0],[444.0],[20.0],[135.0],[429.0],[147.0],[223.0],[37.0],[482.0],[194.0],[93.0],[446.0],[303.0],[37.0],[449.0],[451.0],[223.0],[256.0],[452.0],[39.0],[418.0],[252.0],[49.0],[433.0],[117.0],[399.0],[139.0],[164.0],[55.0],[67.0],[147.0],[327.0],[234.0],[271.0],[38.0],[252.0],[130.0],[416.0],[429.0],[86.0],[226.0],[193.0],[73.0],[17.0],[254.0],[491.0],[252.0],[82.0],[374.0],[119.0],[374.0],[206.0],[285.0],[252.0],[488.0],[38.0],[234.0],[110.0],[423.0],[284.0],[400.0],[110.0],[284.0],[151.0],[284.0],[140.0],[244.0],[463.0],[106.0],[442.0],[221.0],[402.0],[338.0],[215.0],[120.0],[189.0],[170.0],[347.0],[102.0],[397.0],[197.0],[260.0],[473.0],[284.0],[415.0],[376.0],[82.0],[441.0],[285.0],[234.0],[95.0],[437.0],[320.0],[438.0],[106.0],[411.0],[50.0],[303.0],[420.0],[438.0]
24,[399.0],[272.0],[390.0],[460.0],[363.0],[14.0],[181.0],[256.0],[206.0],[49.0],[43.0],[488.0],[55.0],[158.0],[412.0],[162.0],[368.0],[397.0],[411.0],[282.0],[195.0],[428.0],[366.0],[442.0],[111.0],[485.0],[252.0],[86.0],[284.0],[254.0],[265.0],[93.0],[118.0],[63.0],[254.0],[236.0],[64.0],[49.0],[234.0],[388.0],[35.0],[147.0],[133.0],[284.0],[204.0],[281.0],[194.0],[392.0],[474.0],[239.0],[49.0],[71.0],[223.0],[2.0],[82.0],[363.0],[258.0],[271.0],[144.0],[156.0],[306.0],[9.0],[252.0],[284.0],[191.0],[195.0],[122.0],[320.0],[296.0],[14.0],[49.0],[110.0],[97.0],[142.0],[420.0],[322.0],[425.0],[248.0],[79.0],[272.0],[194.0],[221.0],[49.0],[14.0],[55.0],[139.0],[49.0],[105.0],[299.0],[139.0],[482.0],[105.0],[112.0],[147.0],[110.0],[438.0],[400.0],[252.0],[59.0],[258.0]
