Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[284.0],[165.0],[38.0],[374.0],[202.0],[79.0],[113.0],[223.0],[237.0],[350.0],[110.0],[167.0],[65.0],[125.0],[387.0],[442.0],[374.0],[147.0],[252.0],[221.0],[67.0],[125.0],[270.0],[378.0],[471.0],[223.0],[106.0],[472.0],[31.0],[113.0],[431.0],[218.0],[284.0],[481.0],[374.0],[179.0],[79.0],[346.0],[163.0],[393.0],[13.0],[125.0],[420.0],[438.0],[442.0],[113.0],[394.0],[113.0],[37.0],[6.0],[266.0],[285.0],[378.0],[420.0],[38.0],[282.0],[221.0],[434.0],[460.0],[175.0],[461.0],[177.0],[33.0],[110.0],[130.0],[396.0],[236.0],[234.0],[302.0],[285.0],[474.0],[79.0],[141.0],[179.0],[234.0],[442.0],[14.0],[374.0],[442.0],[13.0],[179.0],[387.0],[420.0],[125.0],[169.0],[236.0],[335.0],[179.0],[420.0],[431.0],[431.0],[79.0],[144.0],[113.0],[220.0],[220.0],[113.0],[250.0],[220.0],[374.0]
11,[201.0],[387.0],[444.0],[259.0],[479.0],[244.0],[134.0],[74.0],[403.0],[431.0],[471.0],[248.0],[252.0],[420.0],[250.0],[252.0],[285.0],[211.0],[438.0],[374.0],[211.0],[220.0],[130.0],[256.0],[204.0],[306.0],[311.0],[437.0],[113.0],[236.0],[342.0],[382.0],[6.0],[13.0],[478.0],[220.0],[149.0],[234.0],[393.0],[460.0],[252.0],[438.0],[113.0],[285.0],[374.0],[382.0],[266.0],[13.0],[49.0],[250.0],[203.0],[374.0],[429.0],[54.0],[374.0],[119.0],[37.0],[429.0],[418.0],[471.0],[421.0],[106.0],[478.0],[479.0],[482.0],[113.0],[323.0],[79.0],[100.0],[49.0],[431.0],[442.0],[79.0],[285.0],[125.0],[270.0],[400.0],[110.0],[13.0],[125.0],[460.0],[221.0],[79.0],[431.0],[272.0],[167.0],[420.0],[442.0],[110.0],[154.0],[236.0],[471.0],[107.0],[44.0],[110.0],[438.0],[13.0],[382.0],[67.0],[323.0]
12,[167.0],[87.0],[363.0],[248.0],[399.0],[199.0],[481.0],[460.0],[496.0],[382.0],[167.0],[282.0],[271.0],[421.0],[296.0],[79.0],[442.0],[159.0],[79.0],[433.0],[474.0],[79.0],[220.0],[374.0],[440.0],[239.0],[252.0],[79.0],[106.0],[444.0],[125.0],[130.0],[49.0],[38.0],[442.0],[236.0],[197.0],[429.0],[252.0],[323.0],[79.0],[14.0],[236.0],[110.0],[488.0],[420.0],[382.0],[106.0],[474.0],[179.0],[54.0],[110.0],[252.0],[133.0],[378.0],[252.0],[282.0],[27.0],[13.0],[167.0],[400.0],[434.0],[431.0],[113.0],[350.0],[221.0],[54.0],[431.0],[442.0],[110.0],[236.0],[125.0],[221.0],[252.0],[179.0],[95.0],[284.0],[400.0],[399.0],[38.0],[323.0],[346.0],[415.0],[284.0],[437.0],[221.0],[204.0],[37.0],[431.0],[201.0],[284.0],[167.0],[306.0],[236.0],[221.0],[130.0],[436.0],[106.0],[20.0],[6.0]
13,[471.0],[386.0],[130.0],[110.0],[220.0],[434.0],[221.0],[38.0],[95.0],[442.0],[67.0],[204.0],[122.0],[110.0],[352.0],[236.0],[113.0],[125.0],[13.0],[202.0],[122.0],[449.0],[346.0],[113.0],[74.0],[55.0],[67.0],[250.0],[65.0],[285.0],[153.0],[420.0],[71.0],[79.0],[54.0],[113.0],[299.0],[236.0],[399.0],[23.0],[158.0],[412.0],[13.0],[221.0],[37.0],[442.0],[374.0],[222.0],[104.0],[488.0],[494.0],[125.0],[79.0],[489.0],[460.0],[258.0],[436.0],[479.0],[252.0],[444.0],[250.0],[202.0],[44.0],[412.0],[258.0],[44.0],[442.0],[236.0],[431.0],[153.0],[221.0],[244.0],[397.0],[256.0],[431.0],[426.0],[9.0],[65.0],[498.0],[244.0],[62.0],[262.0],[393.0],[374.0],[62.0],[204.0],[263.0],[394.0],[37.0],[151.0],[47.0],[252.0],[79.0],[125.0],[388.0],[306.0],[282.0],[438.0],[420.0],[110.0]
14,[274.0],[100.0],[250.0],[429.0],[442.0],[461.0],[188.0],[444.0],[212.0],[173.0],[27.0],[431.0],[270.0],[86.0],[234.0],[269.0],[236.0],[55.0],[194.0],[54.0],[397.0],[122.0],[135.0],[236.0],[220.0],[263.0],[20.0],[37.0],[211.0],[49.0],[296.0],[157.0],[195.0],[494.0],[110.0],[125.0],[460.0],[347.0],[374.0],[444.0],[14.0],[271.0],[3.0],[282.0],[221.0],[392.0],[372.0],[445.0],[234.0],[54.0],[384.0],[49.0],[400.0],[122.0],[220.0],[397.0],[499.0],[284.0],[400.0],[38.0],[179.0],[253.0],[236.0],[438.0],[338.0],[471.0],[471.0],[223.0],[79.0],[161.0],[384.0],[203.0],[188.0],[444.0],[285.0],[79.0],[232.0],[471.0],[416.0],[49.0],[431.0],[382.0],[110.0],[323.0],[406.0],[472.0],[27.0],[323.0],[236.0],[49.0],[260.0],[285.0],[49.0],[323.0],[127.0],[244.0],[306.0],[248.0],[434.0],[54.0]
15,[460.0],[236.0],[400.0],[382.0],[382.0],[14.0],[334.0],[374.0],[199.0],[283.0],[0.0],[462.0],[285.0],[79.0],[221.0],[110.0],[302.0],[115.0],[14.0],[323.0],[176.0],[362.0],[494.0],[221.0],[363.0],[400.0],[122.0],[113.0],[141.0],[110.0],[374.0],[59.0],[431.0],[20.0],[323.0],[79.0],[447.0],[38.0],[306.0],[400.0],[487.0],[394.0],[248.0],[49.0],[434.0],[429.0],[252.0],[444.0],[236.0],[491.0],[282.0],[252.0],[37.0],[0.0],[236.0],[183.0],[189.0],[488.0],[351.0],[250.0],[119.0],[323.0],[271.0],[125.0],[252.0],[130.0],[295.0],[378.0],[44.0],[431.0],[258.0],[234.0],[84.0],[442.0],[113.0],[26.0],[485.0],[382.0],[179.0],[444.0],[86.0],[372.0],[106.0],[272.0],[38.0],[471.0],[221.0],[14.0],[38.0],[406.0],[54.0],[399.0],[431.0],[79.0],[125.0],[252.0],[420.0],[413.0],[191.0],[412.0]
16,[49.0],[38.0],[284.0],[442.0],[236.0],[221.0],[410.0],[198.0],[122.0],[318.0],[460.0],[237.0],[220.0],[30.0],[55.0],[429.0],[478.0],[296.0],[488.0],[49.0],[55.0],[474.0],[400.0],[244.0],[388.0],[308.0],[59.0],[244.0],[489.0],[221.0],[323.0],[67.0],[374.0],[488.0],[306.0],[471.0],[397.0],[86.0],[481.0],[44.0],[202.0],[399.0],[438.0],[125.0],[284.0],[125.0],[211.0],[429.0],[296.0],[199.0],[284.0],[205.0],[95.0],[82.0],[250.0],[254.0],[396.0],[37.0],[130.0],[387.0],[396.0],[234.0],[355.0],[220.0],[388.0],[451.0],[412.0],[323.0],[396.0],[400.0],[284.0],[488.0],[223.0],[221.0],[400.0],[436.0],[234.0],[346.0],[260.0],[438.0],[37.0],[61.0],[447.0],[444.0],[238.0],[122.0],[497.0],[13.0],[223.0],[26.0],[270.0],[38.0],[444.0],[438.0],[323.0],[14.0],[431.0],[491.0],[252.0],[460.0]
17,[252.0],[204.0],[258.0],[236.0],[285.0],[285.0],[86.0],[421.0],[221.0],[378.0],[59.0],[284.0],[195.0],[6.0],[65.0],[376.0],[38.0],[212.0],[460.0],[6.0],[203.0],[244.0],[44.0],[284.0],[457.0],[433.0],[296.0],[49.0],[40.0],[284.0],[284.0],[27.0],[165.0],[136.0],[284.0],[382.0],[107.0],[282.0],[436.0],[223.0],[450.0],[479.0],[424.0],[70.0],[79.0],[271.0],[434.0],[265.0],[376.0],[122.0],[141.0],[338.0],[110.0],[252.0],[455.0],[145.0],[135.0],[483.0],[476.0],[248.0],[145.0],[382.0],[429.0],[31.0],[274.0],[37.0],[420.0],[488.0],[346.0],[130.0],[306.0],[250.0],[374.0],[59.0],[412.0],[394.0],[323.0],[412.0],[425.0],[377.0],[488.0],[79.0],[459.0],[274.0],[431.0],[117.0],[285.0],[284.0],[421.0],[285.0],[420.0],[374.0],[347.0],[400.0],[213.0],[110.0],[323.0],[215.0],[37.0],[191.0]
18,[181.0],[6.0],[421.0],[420.0],[378.0],[431.0],[302.0],[323.0],[464.0],[145.0],[388.0],[438.0],[460.0],[412.0],[412.0],[174.0],[189.0],[374.0],[397.0],[393.0],[253.0],[20.0],[221.0],[285.0],[355.0],[421.0],[388.0],[156.0],[204.0],[272.0],[285.0],[212.0],[130.0],[221.0],[411.0],[442.0],[408.0],[252.0],[346.0],[431.0],[199.0],[141.0],[283.0],[460.0],[93.0],[221.0],[115.0],[159.0],[438.0],[212.0],[397.0],[270.0],[434.0],[3.0],[120.0],[495.0],[3.0],[7.0],[308.0],[223.0],[433.0],[415.0],[106.0],[156.0],[14.0],[6.0],[296.0],[252.0],[429.0],[463.0],[56.0],[253.0],[162.0],[270.0],[19.0],[282.0],[444.0],[431.0],[118.0],[385.0],[200.0],[1.0],[199.0],[250.0],[236.0],[38.0],[152.0],[125.0],[460.0],[236.0],[479.0],[44.0],[437.0],[431.0],[185.0],[44.0],[284.0],[33.0],[6.0],[229.0]
19,[125.0],[135.0],[374.0],[281.0],[14.0],[237.0],[79.0],[373.0],[443.0],[248.0],[393.0],[26.0],[298.0],[357.0],[376.0],[145.0],[444.0],[79.0],[413.0],[400.0],[378.0],[284.0],[284.0],[420.0],[446.0],[374.0],[239.0],[347.0],[49.0],[420.0],[174.0],[489.0],[420.0],[411.0],[79.0],[430.0],[498.0],[474.0],[100.0],[31.0],[175.0],[189.0],[24.0],[399.0],[443.0],[460.0],[79.0],[179.0],[374.0],[256.0],[79.0],[107.0],[27.0],[285.0],[86.0],[376.0],[55.0],[149.0],[399.0],[123.0],[117.0],[431.0],[474.0],[67.0],[438.0],[254.0],[40.0],[49.0],[285.0],[425.0],[62.0],[431.0],[479.0],[143.0],[284.0],[331.0],[476.0],[204.0],[266.0],[374.0],[275.0],[443.0],[44.0],[14.0],[79.0],[481.0],[49.0],[236.0],[284.0],[110.0],[425.0],[49.0],[38.0],[150.0],[350.0],[311.0],[130.0],[399.0],[259.0],[55.0]
20,[31.0],[491.0],[204.0],[47.0],[110.0],[388.0],[472.0],[55.0],[65.0],[149.0],[436.0],[14.0],[7.0],[59.0],[284.0],[354.0],[125.0],[295.0],[314.0],[413.0],[471.0],[19.0],[37.0],[392.0],[411.0],[40.0],[285.0],[38.0],[201.0],[249.0],[49.0],[306.0],[488.0],[135.0],[488.0],[323.0],[266.0],[270.0],[123.0],[397.0],[460.0],[401.0],[219.0],[272.0],[420.0],[410.0],[13.0],[37.0],[460.0],[55.0],[488.0],[457.0],[460.0],[199.0],[44.0],[148.0],[296.0],[388.0],[64.0],[230.0],[442.0],[438.0],[252.0],[393.0],[139.0],[135.0],[230.0],[189.0],[189.0],[65.0],[33.0],[62.0],[236.0],[140.0],[433.0],[449.0],[351.0],[413.0],[14.0],[425.0],[204.0],[37.0],[221.0],[37.0],[110.0],[3.0],[252.0],[220.0],[261.0],[387.0],[390.0],[421.0],[406.0],[338.0],[460.0],[431.0],[375.0],[220.0],[38.0],[3.0]
21,[393.0],[79.0],[485.0],[220.0],[348.0],[352.0],[95.0],[250.0],[270.0],[434.0],[282.0],[106.0],[110.0],[252.0],[122.0],[197.0],[222.0],[87.0],[82.0],[145.0],[410.0],[335.0],[418.0],[397.0],[412.0],[372.0],[455.0],[26.0],[479.0],[193.0],[223.0],[448.0],[178.0],[331.0],[479.0],[392.0],[390.0],[100.0],[254.0],[374.0],[37.0],[204.0],[252.0],[421.0],[204.0],[387.0],[221.0],[248.0],[420.0],[44.0],[270.0],[122.0],[6.0],[87.0],[380.0],[377.0],[491.0],[197.0],[498.0],[55.0],[236.0],[14.0],[122.0],[44.0],[227.0],[3.0],[167.0],[95.0],[110.0],[460.0],[175.0],[252.0],[284.0],[420.0],[493.0],[110.0],[54.0],[252.0],[136.0],[92.0],[100.0],[14.0],[460.0],[289.0],[323.0],[324.0],[14.0],[115.0],[104.0],[122.0],[434.0],[400.0],[62.0],[374.0],[374.0],[95.0],[415.0],[64.0],[442.0],[118.0]
22,[248.0],[265.0],[110.0],[282.0],[174.0],[256.0],[210.0],[123.0],[319.0],[260.0],[434.0],[117.0],[49.0],[101.0],[351.0],[62.0],[411.0],[284.0],[399.0],[415.0],[243.0],[473.0],[374.0],[394.0],[349.0],[282.0],[49.0],[460.0],[122.0],[431.0],[265.0],[223.0],[352.0],[450.0],[357.0],[62.0],[135.0],[363.0],[222.0],[438.0],[95.0],[397.0],[250.0],[320.0],[362.0],[222.0],[100.0],[191.0],[252.0],[444.0],[20.0],[351.0],[144.0],[146.0],[346.0],[197.0],[323.0],[128.0],[429.0],[243.0],[199.0],[399.0],[110.0],[37.0],[444.0],[167.0],[488.0],[167.0],[308.0],[122.0],[374.0],[227.0],[295.0],[14.0],[55.0],[381.0],[201.0],[253.0],[195.0],[199.0],[95.0],[102.0],[431.0],[487.0],[95.0],[18.0],[137.0],[374.0],[122.0],[41.0],[221.0],[95.0],[154.0],[86.0],[400.0],[47.0],[400.0],[434.0],[110.0],[119.0]
23,[496.0],[308.0],[69.0],[211.0],[234.0],[296.0],[374.0],[86.0],[72.0],[250.0],[376.0],[38.0],[141.0],[431.0],[141.0],[449.0],[420.0],[54.0],[35.0],[321.0],[284.0],[323.0],[485.0],[252.0],[472.0],[266.0],[216.0],[248.0],[434.0],[16.0],[158.0],[285.0],[372.0],[434.0],[252.0],[30.0],[421.0],[388.0],[103.0],[79.0],[436.0],[284.0],[95.0],[112.0],[116.0],[26.0],[204.0],[147.0],[67.0],[223.0],[374.0],[230.0],[296.0],[431.0],[384.0],[488.0],[147.0],[376.0],[481.0],[125.0],[212.0],[393.0],[79.0],[130.0],[26.0],[86.0],[108.0],[106.0],[259.0],[324.0],[27.0],[429.0],[470.0],[416.0],[296.0],[117.0],[296.0],[124.0],[446.0],[14.0],[256.0],[450.0],[251.0],[238.0],[56.0],[444.0],[378.0],[248.0],[252.0],[487.0],[360.0],[106.0],[397.0],[220.0],[253.0],[420.0],[412.0],[400.0],[270.0],[388.0]
24,[370.0],[497.0],[48.0],[472.0],[494.0],[195.0],[136.0],[498.0],[180.0],[411.0],[387.0],[37.0],[431.0],[95.0],[204.0],[440.0],[225.0],[173.0],[392.0],[40.0],[411.0],[199.0],[6.0],[71.0],[61.0],[296.0],[488.0],[6.0],[248.0],[338.0],[366.0],[472.0],[494.0],[263.0],[279.0],[456.0],[82.0],[82.0],[199.0],[189.0],[138.0],[488.0],[135.0],[202.0],[51.0],[79.0],[27.0],[229.0],[388.0],[146.0],[110.0],[498.0],[133.0],[223.0],[119.0],[127.0],[123.0],[252.0],[74.0],[437.0],[201.0],[374.0],[369.0],[270.0],[411.0],[460.0],[55.0],[130.0],[72.0],[223.0],[203.0],[14.0],[347.0],[216.0],[252.0],[49.0],[321.0],[434.0],[443.0],[421.0],[149.0],[49.0],[223.0],[171.0],[496.0],[431.0],[258.0],[300.0],[116.0],[341.0],[96.0],[121.0],[265.0],[55.0],[275.0],[394.0],[247.0],[487.0],[245.0],[37.0]
