Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[270.0],[156.0],[374.0],[302.0],[431.0],[285.0],[220.0],[396.0],[236.0],[167.0],[79.0],[236.0],[234.0],[431.0],[346.0],[179.0],[113.0],[220.0],[236.0],[79.0],[169.0],[374.0],[38.0],[220.0],[461.0],[179.0],[175.0],[284.0],[387.0],[442.0],[106.0],[79.0],[144.0],[179.0],[374.0],[163.0],[442.0],[31.0],[221.0],[474.0],[420.0],[378.0],[125.0],[141.0],[165.0],[442.0],[113.0],[14.0],[471.0],[202.0],[431.0],[350.0],[179.0],[125.0],[460.0],[374.0],[37.0],[481.0],[237.0],[177.0],[79.0],[13.0],[252.0],[394.0],[125.0],[472.0],[223.0],[438.0],[378.0],[113.0],[130.0],[285.0],[65.0],[38.0],[434.0],[125.0],[420.0],[223.0],[393.0],[250.0],[179.0],[67.0],[110.0],[113.0],[147.0],[266.0],[6.0],[218.0],[113.0],[442.0],[234.0],[282.0],[284.0],[420.0],[79.0],[335.0],[420.0],[374.0],[110.0],[33.0]
11,[130.0],[374.0],[323.0],[100.0],[154.0],[49.0],[110.0],[113.0],[167.0],[248.0],[149.0],[284.0],[79.0],[342.0],[234.0],[285.0],[382.0],[67.0],[323.0],[471.0],[272.0],[478.0],[374.0],[438.0],[421.0],[460.0],[471.0],[201.0],[250.0],[374.0],[311.0],[382.0],[107.0],[442.0],[110.0],[393.0],[252.0],[113.0],[37.0],[431.0],[54.0],[256.0],[220.0],[65.0],[387.0],[270.0],[44.0],[400.0],[204.0],[479.0],[236.0],[431.0],[110.0],[420.0],[418.0],[285.0],[49.0],[13.0],[403.0],[106.0],[244.0],[252.0],[438.0],[266.0],[438.0],[437.0],[74.0],[285.0],[429.0],[13.0],[482.0],[374.0],[252.0],[444.0],[429.0],[431.0],[79.0],[306.0],[460.0],[382.0],[220.0],[211.0],[471.0],[13.0],[211.0],[203.0],[250.0],[382.0],[134.0],[13.0],[125.0],[119.0],[6.0],[113.0],[442.0],[420.0],[110.0],[259.0],[479.0],[478.0]
12,[220.0],[433.0],[6.0],[442.0],[201.0],[110.0],[221.0],[221.0],[221.0],[282.0],[197.0],[444.0],[431.0],[125.0],[429.0],[252.0],[420.0],[20.0],[54.0],[167.0],[437.0],[442.0],[378.0],[130.0],[400.0],[323.0],[167.0],[167.0],[296.0],[488.0],[252.0],[13.0],[306.0],[37.0],[400.0],[252.0],[79.0],[106.0],[282.0],[236.0],[133.0],[374.0],[79.0],[223.0],[87.0],[95.0],[236.0],[284.0],[440.0],[399.0],[284.0],[382.0],[113.0],[421.0],[13.0],[442.0],[474.0],[38.0],[496.0],[434.0],[199.0],[79.0],[79.0],[382.0],[14.0],[79.0],[460.0],[110.0],[252.0],[106.0],[350.0],[110.0],[271.0],[363.0],[27.0],[284.0],[415.0],[239.0],[323.0],[106.0],[236.0],[474.0],[167.0],[436.0],[159.0],[54.0],[179.0],[130.0],[481.0],[399.0],[179.0],[252.0],[49.0],[236.0],[125.0],[204.0],[431.0],[248.0],[113.0],[431.0]
13,[346.0],[202.0],[110.0],[431.0],[151.0],[153.0],[388.0],[44.0],[204.0],[204.0],[299.0],[285.0],[236.0],[153.0],[236.0],[256.0],[442.0],[420.0],[442.0],[252.0],[62.0],[54.0],[460.0],[306.0],[250.0],[62.0],[444.0],[471.0],[352.0],[37.0],[67.0],[436.0],[79.0],[394.0],[65.0],[399.0],[236.0],[65.0],[436.0],[221.0],[489.0],[113.0],[449.0],[236.0],[386.0],[426.0],[125.0],[9.0],[74.0],[220.0],[47.0],[442.0],[325.0],[110.0],[252.0],[113.0],[104.0],[79.0],[95.0],[202.0],[434.0],[158.0],[13.0],[374.0],[412.0],[250.0],[38.0],[221.0],[79.0],[222.0],[258.0],[125.0],[122.0],[130.0],[479.0],[374.0],[393.0],[55.0],[23.0],[438.0],[113.0],[122.0],[67.0],[282.0],[125.0],[494.0],[488.0],[420.0],[221.0],[498.0],[431.0],[258.0],[71.0],[13.0],[244.0],[263.0],[37.0],[110.0],[412.0],[44.0]
14,[135.0],[167.0],[54.0],[79.0],[49.0],[161.0],[127.0],[471.0],[472.0],[431.0],[460.0],[221.0],[223.0],[296.0],[347.0],[444.0],[392.0],[434.0],[471.0],[285.0],[406.0],[110.0],[220.0],[244.0],[179.0],[431.0],[38.0],[460.0],[234.0],[221.0],[20.0],[420.0],[49.0],[323.0],[471.0],[374.0],[269.0],[211.0],[499.0],[384.0],[122.0],[236.0],[122.0],[221.0],[100.0],[79.0],[323.0],[232.0],[220.0],[442.0],[260.0],[173.0],[459.0],[86.0],[400.0],[236.0],[234.0],[494.0],[212.0],[253.0],[461.0],[14.0],[194.0],[372.0],[271.0],[37.0],[444.0],[282.0],[400.0],[445.0],[338.0],[49.0],[270.0],[250.0],[284.0],[323.0],[110.0],[263.0],[444.0],[248.0],[125.0],[397.0],[27.0],[306.0],[55.0],[384.0],[54.0],[157.0],[188.0],[416.0],[285.0],[397.0],[195.0],[3.0],[203.0],[27.0],[236.0],[429.0],[438.0],[236.0]
15,[494.0],[211.0],[412.0],[44.0],[406.0],[431.0],[460.0],[130.0],[471.0],[462.0],[447.0],[374.0],[378.0],[374.0],[38.0],[442.0],[429.0],[191.0],[295.0],[399.0],[38.0],[323.0],[236.0],[252.0],[119.0],[86.0],[250.0],[49.0],[221.0],[434.0],[122.0],[270.0],[431.0],[14.0],[382.0],[306.0],[110.0],[141.0],[189.0],[258.0],[0.0],[221.0],[362.0],[413.0],[236.0],[26.0],[79.0],[485.0],[363.0],[382.0],[54.0],[283.0],[431.0],[79.0],[351.0],[302.0],[236.0],[20.0],[199.0],[323.0],[14.0],[487.0],[14.0],[252.0],[394.0],[113.0],[374.0],[49.0],[37.0],[444.0],[252.0],[252.0],[431.0],[400.0],[488.0],[272.0],[106.0],[400.0],[400.0],[413.0],[79.0],[176.0],[0.0],[420.0],[115.0],[282.0],[491.0],[59.0],[334.0],[179.0],[113.0],[183.0],[431.0],[248.0],[234.0],[221.0],[38.0],[382.0],[125.0],[271.0]
16,[400.0],[54.0],[460.0],[396.0],[26.0],[400.0],[424.0],[451.0],[122.0],[237.0],[397.0],[323.0],[323.0],[323.0],[86.0],[221.0],[125.0],[252.0],[412.0],[38.0],[238.0],[306.0],[250.0],[14.0],[396.0],[37.0],[387.0],[452.0],[55.0],[284.0],[59.0],[252.0],[444.0],[13.0],[346.0],[481.0],[429.0],[489.0],[396.0],[284.0],[82.0],[244.0],[474.0],[300.0],[38.0],[436.0],[438.0],[234.0],[388.0],[236.0],[270.0],[318.0],[197.0],[30.0],[130.0],[478.0],[296.0],[488.0],[122.0],[234.0],[221.0],[202.0],[488.0],[211.0],[399.0],[244.0],[198.0],[125.0],[95.0],[429.0],[388.0],[205.0],[285.0],[284.0],[37.0],[444.0],[447.0],[308.0],[44.0],[491.0],[471.0],[55.0],[460.0],[431.0],[296.0],[284.0],[199.0],[67.0],[410.0],[260.0],[400.0],[254.0],[374.0],[438.0],[488.0],[497.0],[223.0],[442.0],[220.0],[355.0]
17,[44.0],[49.0],[191.0],[346.0],[285.0],[130.0],[350.0],[37.0],[117.0],[284.0],[107.0],[250.0],[488.0],[284.0],[282.0],[59.0],[271.0],[37.0],[420.0],[374.0],[431.0],[284.0],[455.0],[110.0],[145.0],[488.0],[248.0],[252.0],[65.0],[79.0],[296.0],[286.0],[347.0],[284.0],[412.0],[436.0],[376.0],[40.0],[135.0],[306.0],[252.0],[284.0],[244.0],[455.0],[204.0],[394.0],[400.0],[323.0],[457.0],[285.0],[420.0],[378.0],[374.0],[6.0],[476.0],[38.0],[376.0],[136.0],[221.0],[382.0],[285.0],[450.0],[460.0],[434.0],[479.0],[49.0],[421.0],[70.0],[110.0],[265.0],[274.0],[338.0],[196.0],[258.0],[483.0],[274.0],[459.0],[433.0],[223.0],[215.0],[382.0],[203.0],[59.0],[323.0],[212.0],[141.0],[122.0],[27.0],[86.0],[425.0],[412.0],[145.0],[165.0],[424.0],[250.0],[285.0],[421.0],[236.0],[31.0],[429.0]
18,[221.0],[191.0],[229.0],[429.0],[236.0],[463.0],[125.0],[6.0],[38.0],[438.0],[408.0],[431.0],[252.0],[285.0],[252.0],[270.0],[221.0],[6.0],[296.0],[44.0],[236.0],[411.0],[120.0],[44.0],[433.0],[200.0],[223.0],[125.0],[412.0],[93.0],[388.0],[14.0],[437.0],[125.0],[431.0],[346.0],[174.0],[204.0],[3.0],[56.0],[3.0],[285.0],[20.0],[211.0],[6.0],[282.0],[431.0],[444.0],[355.0],[378.0],[479.0],[145.0],[377.0],[412.0],[308.0],[189.0],[438.0],[221.0],[464.0],[415.0],[431.0],[199.0],[397.0],[115.0],[141.0],[156.0],[323.0],[460.0],[434.0],[159.0],[14.0],[270.0],[110.0],[421.0],[7.0],[250.0],[199.0],[421.0],[431.0],[33.0],[442.0],[253.0],[388.0],[284.0],[374.0],[397.0],[212.0],[212.0],[302.0],[118.0],[19.0],[495.0],[130.0],[283.0],[253.0],[152.0],[460.0],[420.0],[156.0],[106.0]
19,[284.0],[323.0],[55.0],[285.0],[110.0],[425.0],[323.0],[254.0],[481.0],[26.0],[498.0],[49.0],[49.0],[174.0],[474.0],[143.0],[460.0],[259.0],[40.0],[49.0],[79.0],[79.0],[86.0],[311.0],[117.0],[275.0],[123.0],[31.0],[376.0],[443.0],[239.0],[221.0],[38.0],[236.0],[204.0],[100.0],[145.0],[49.0],[55.0],[62.0],[285.0],[420.0],[284.0],[374.0],[135.0],[331.0],[150.0],[476.0],[446.0],[14.0],[425.0],[248.0],[438.0],[357.0],[399.0],[444.0],[374.0],[411.0],[443.0],[431.0],[237.0],[175.0],[413.0],[79.0],[189.0],[347.0],[373.0],[399.0],[27.0],[179.0],[438.0],[107.0],[49.0],[374.0],[149.0],[14.0],[44.0],[374.0],[31.0],[399.0],[430.0],[378.0],[393.0],[130.0],[79.0],[79.0],[256.0],[489.0],[79.0],[266.0],[284.0],[376.0],[420.0],[24.0],[431.0],[49.0],[284.0],[281.0],[67.0],[474.0]
20,[37.0],[145.0],[3.0],[189.0],[387.0],[65.0],[252.0],[135.0],[3.0],[14.0],[266.0],[110.0],[189.0],[49.0],[270.0],[140.0],[410.0],[38.0],[230.0],[421.0],[110.0],[488.0],[44.0],[431.0],[442.0],[204.0],[230.0],[393.0],[284.0],[420.0],[285.0],[37.0],[406.0],[220.0],[413.0],[123.0],[354.0],[201.0],[296.0],[33.0],[199.0],[392.0],[19.0],[493.0],[491.0],[449.0],[338.0],[351.0],[411.0],[110.0],[390.0],[149.0],[460.0],[59.0],[64.0],[125.0],[460.0],[135.0],[65.0],[438.0],[388.0],[460.0],[314.0],[13.0],[401.0],[38.0],[55.0],[272.0],[460.0],[37.0],[139.0],[457.0],[195.0],[204.0],[388.0],[37.0],[221.0],[40.0],[397.0],[220.0],[323.0],[471.0],[436.0],[375.0],[295.0],[374.0],[55.0],[306.0],[472.0],[14.0],[433.0],[148.0],[488.0],[219.0],[62.0],[252.0],[261.0],[47.0],[393.0],[252.0]
21,[418.0],[400.0],[118.0],[110.0],[122.0],[460.0],[54.0],[3.0],[324.0],[106.0],[390.0],[338.0],[95.0],[223.0],[100.0],[420.0],[387.0],[442.0],[167.0],[400.0],[323.0],[479.0],[380.0],[95.0],[236.0],[100.0],[55.0],[248.0],[122.0],[204.0],[455.0],[49.0],[62.0],[115.0],[252.0],[254.0],[197.0],[479.0],[491.0],[175.0],[87.0],[397.0],[335.0],[369.0],[79.0],[110.0],[374.0],[54.0],[412.0],[348.0],[434.0],[434.0],[425.0],[252.0],[498.0],[222.0],[420.0],[331.0],[270.0],[14.0],[352.0],[37.0],[82.0],[221.0],[204.0],[26.0],[250.0],[421.0],[6.0],[248.0],[227.0],[122.0],[141.0],[485.0],[197.0],[289.0],[460.0],[372.0],[374.0],[64.0],[392.0],[410.0],[282.0],[415.0],[87.0],[177.0],[44.0],[448.0],[95.0],[136.0],[493.0],[377.0],[178.0],[252.0],[252.0],[14.0],[104.0],[220.0],[44.0],[122.0]
22,[374.0],[415.0],[119.0],[308.0],[41.0],[122.0],[24.0],[167.0],[18.0],[117.0],[135.0],[457.0],[167.0],[265.0],[363.0],[14.0],[222.0],[110.0],[488.0],[95.0],[95.0],[357.0],[346.0],[47.0],[199.0],[95.0],[243.0],[481.0],[351.0],[362.0],[49.0],[102.0],[154.0],[374.0],[253.0],[222.0],[62.0],[122.0],[323.0],[374.0],[146.0],[394.0],[473.0],[394.0],[265.0],[381.0],[86.0],[201.0],[349.0],[174.0],[221.0],[260.0],[199.0],[101.0],[429.0],[411.0],[252.0],[450.0],[319.0],[399.0],[256.0],[95.0],[399.0],[100.0],[397.0],[460.0],[123.0],[320.0],[144.0],[191.0],[444.0],[351.0],[412.0],[110.0],[128.0],[487.0],[431.0],[282.0],[438.0],[434.0],[62.0],[243.0],[434.0],[400.0],[284.0],[460.0],[444.0],[223.0],[210.0],[195.0],[55.0],[197.0],[352.0],[250.0],[227.0],[137.0],[122.0],[282.0],[37.0],[110.0]
23,[485.0],[321.0],[388.0],[259.0],[487.0],[324.0],[400.0],[86.0],[444.0],[38.0],[421.0],[479.0],[106.0],[158.0],[388.0],[416.0],[26.0],[270.0],[108.0],[106.0],[56.0],[252.0],[384.0],[420.0],[212.0],[256.0],[125.0],[106.0],[141.0],[116.0],[216.0],[258.0],[397.0],[248.0],[124.0],[103.0],[449.0],[434.0],[147.0],[27.0],[431.0],[252.0],[323.0],[230.0],[308.0],[117.0],[220.0],[296.0],[472.0],[234.0],[360.0],[250.0],[420.0],[431.0],[481.0],[420.0],[67.0],[434.0],[72.0],[393.0],[296.0],[436.0],[35.0],[204.0],[284.0],[248.0],[86.0],[112.0],[296.0],[147.0],[26.0],[230.0],[302.0],[69.0],[376.0],[238.0],[251.0],[266.0],[79.0],[400.0],[30.0],[284.0],[376.0],[412.0],[54.0],[236.0],[223.0],[285.0],[374.0],[446.0],[296.0],[488.0],[372.0],[95.0],[429.0],[378.0],[252.0],[211.0],[130.0],[79.0]
24,[6.0],[40.0],[37.0],[72.0],[341.0],[223.0],[14.0],[460.0],[431.0],[37.0],[82.0],[20.0],[130.0],[366.0],[82.0],[216.0],[79.0],[245.0],[55.0],[121.0],[496.0],[279.0],[119.0],[394.0],[201.0],[149.0],[437.0],[491.0],[204.0],[51.0],[488.0],[434.0],[265.0],[300.0],[434.0],[199.0],[440.0],[248.0],[123.0],[203.0],[223.0],[71.0],[199.0],[453.0],[497.0],[49.0],[55.0],[321.0],[61.0],[494.0],[96.0],[411.0],[14.0],[95.0],[74.0],[225.0],[388.0],[263.0],[180.0],[374.0],[195.0],[138.0],[392.0],[27.0],[488.0],[6.0],[498.0],[202.0],[133.0],[229.0],[411.0],[238.0],[61.0],[48.0],[252.0],[171.0],[223.0],[296.0],[38.0],[487.0],[456.0],[411.0],[387.0],[247.0],[173.0],[20.0],[146.0],[472.0],[136.0],[443.0],[252.0],[127.0],[494.0],[135.0],[14.0],[258.0],[116.0],[472.0],[270.0],[369.0]
