Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[125.0],[393.0],[420.0],[374.0],[13.0],[218.0],[33.0],[374.0],[284.0],[179.0],[335.0],[350.0],[14.0],[420.0],[125.0],[113.0],[6.0],[163.0],[431.0],[252.0],[110.0],[179.0],[442.0],[179.0],[442.0],[79.0],[378.0],[472.0],[387.0],[110.0],[179.0],[125.0],[236.0],[113.0],[420.0],[284.0],[144.0],[31.0],[374.0],[302.0],[223.0],[79.0],[282.0],[434.0],[220.0],[156.0],[167.0],[378.0],[37.0],[236.0],[285.0],[234.0],[285.0],[481.0],[396.0],[165.0],[442.0],[346.0],[113.0],[179.0],[460.0],[431.0],[431.0],[394.0],[234.0],[38.0],[38.0],[202.0],[147.0],[79.0],[220.0],[442.0],[79.0],[175.0],[113.0],[141.0],[65.0],[169.0],[79.0],[67.0],[471.0],[236.0],[420.0],[221.0],[266.0],[130.0],[106.0],[237.0],[438.0],[374.0],[223.0],[250.0],[461.0],[177.0],[374.0],[270.0],[113.0],[220.0],[474.0],[125.0]
11,[431.0],[460.0],[110.0],[323.0],[252.0],[382.0],[478.0],[110.0],[201.0],[285.0],[420.0],[431.0],[400.0],[54.0],[220.0],[13.0],[250.0],[393.0],[154.0],[438.0],[471.0],[220.0],[270.0],[460.0],[252.0],[471.0],[256.0],[437.0],[250.0],[479.0],[110.0],[420.0],[284.0],[382.0],[79.0],[6.0],[107.0],[113.0],[285.0],[100.0],[74.0],[244.0],[119.0],[429.0],[438.0],[374.0],[248.0],[429.0],[49.0],[323.0],[49.0],[79.0],[374.0],[13.0],[113.0],[387.0],[13.0],[234.0],[44.0],[442.0],[418.0],[236.0],[342.0],[266.0],[125.0],[444.0],[374.0],[479.0],[211.0],[442.0],[67.0],[374.0],[149.0],[471.0],[134.0],[65.0],[252.0],[272.0],[382.0],[211.0],[204.0],[167.0],[113.0],[37.0],[203.0],[482.0],[311.0],[403.0],[285.0],[478.0],[306.0],[382.0],[421.0],[106.0],[259.0],[130.0],[13.0],[110.0],[431.0],[438.0]
12,[284.0],[323.0],[431.0],[6.0],[79.0],[130.0],[431.0],[400.0],[167.0],[252.0],[204.0],[382.0],[284.0],[133.0],[79.0],[106.0],[179.0],[252.0],[201.0],[79.0],[167.0],[236.0],[95.0],[323.0],[79.0],[167.0],[374.0],[79.0],[296.0],[113.0],[113.0],[421.0],[444.0],[420.0],[415.0],[49.0],[306.0],[106.0],[442.0],[442.0],[460.0],[199.0],[252.0],[27.0],[130.0],[433.0],[282.0],[252.0],[474.0],[54.0],[110.0],[431.0],[110.0],[38.0],[221.0],[87.0],[399.0],[429.0],[236.0],[37.0],[13.0],[284.0],[125.0],[382.0],[179.0],[363.0],[378.0],[399.0],[159.0],[125.0],[20.0],[488.0],[197.0],[167.0],[481.0],[223.0],[271.0],[437.0],[13.0],[474.0],[440.0],[221.0],[236.0],[282.0],[54.0],[350.0],[252.0],[496.0],[110.0],[442.0],[239.0],[106.0],[400.0],[434.0],[248.0],[220.0],[436.0],[221.0],[236.0],[14.0]
13,[374.0],[23.0],[37.0],[110.0],[158.0],[420.0],[44.0],[65.0],[471.0],[256.0],[263.0],[442.0],[9.0],[489.0],[449.0],[222.0],[488.0],[399.0],[151.0],[13.0],[67.0],[113.0],[426.0],[62.0],[236.0],[252.0],[113.0],[250.0],[352.0],[412.0],[325.0],[110.0],[285.0],[442.0],[393.0],[71.0],[79.0],[65.0],[113.0],[431.0],[38.0],[434.0],[258.0],[479.0],[306.0],[202.0],[204.0],[79.0],[104.0],[442.0],[153.0],[236.0],[125.0],[79.0],[44.0],[386.0],[498.0],[236.0],[125.0],[394.0],[252.0],[47.0],[153.0],[374.0],[431.0],[130.0],[460.0],[220.0],[125.0],[244.0],[420.0],[37.0],[299.0],[444.0],[221.0],[236.0],[122.0],[62.0],[436.0],[122.0],[74.0],[204.0],[13.0],[436.0],[494.0],[258.0],[67.0],[95.0],[221.0],[54.0],[55.0],[438.0],[250.0],[202.0],[110.0],[346.0],[282.0],[388.0],[221.0],[412.0]
14,[323.0],[444.0],[236.0],[54.0],[14.0],[157.0],[236.0],[471.0],[460.0],[444.0],[27.0],[173.0],[232.0],[122.0],[122.0],[445.0],[54.0],[374.0],[49.0],[194.0],[27.0],[125.0],[79.0],[431.0],[269.0],[285.0],[236.0],[37.0],[234.0],[438.0],[459.0],[86.0],[221.0],[392.0],[110.0],[195.0],[49.0],[211.0],[236.0],[79.0],[444.0],[461.0],[397.0],[284.0],[244.0],[167.0],[431.0],[400.0],[234.0],[471.0],[161.0],[223.0],[49.0],[494.0],[471.0],[100.0],[416.0],[347.0],[323.0],[323.0],[400.0],[260.0],[296.0],[372.0],[285.0],[250.0],[220.0],[442.0],[55.0],[203.0],[434.0],[221.0],[460.0],[38.0],[188.0],[221.0],[270.0],[406.0],[420.0],[397.0],[220.0],[472.0],[3.0],[499.0],[384.0],[338.0],[20.0],[212.0],[282.0],[110.0],[263.0],[248.0],[179.0],[253.0],[429.0],[135.0],[306.0],[127.0],[384.0],[271.0]
15,[272.0],[400.0],[38.0],[412.0],[487.0],[59.0],[271.0],[382.0],[49.0],[442.0],[221.0],[283.0],[485.0],[0.0],[362.0],[444.0],[491.0],[306.0],[406.0],[14.0],[0.0],[79.0],[26.0],[86.0],[110.0],[399.0],[221.0],[113.0],[221.0],[125.0],[431.0],[79.0],[374.0],[429.0],[106.0],[431.0],[431.0],[141.0],[302.0],[44.0],[374.0],[14.0],[183.0],[488.0],[252.0],[211.0],[462.0],[37.0],[236.0],[295.0],[431.0],[378.0],[252.0],[20.0],[130.0],[236.0],[179.0],[38.0],[79.0],[14.0],[351.0],[54.0],[374.0],[252.0],[113.0],[400.0],[236.0],[382.0],[115.0],[234.0],[191.0],[434.0],[447.0],[250.0],[334.0],[413.0],[431.0],[38.0],[270.0],[176.0],[363.0],[471.0],[248.0],[189.0],[282.0],[252.0],[122.0],[199.0],[49.0],[323.0],[400.0],[413.0],[119.0],[323.0],[382.0],[494.0],[420.0],[460.0],[258.0],[394.0]
16,[444.0],[44.0],[223.0],[460.0],[202.0],[67.0],[355.0],[346.0],[452.0],[221.0],[497.0],[318.0],[234.0],[82.0],[474.0],[429.0],[199.0],[481.0],[26.0],[488.0],[460.0],[471.0],[436.0],[37.0],[429.0],[38.0],[244.0],[244.0],[55.0],[220.0],[197.0],[30.0],[323.0],[125.0],[447.0],[374.0],[444.0],[489.0],[478.0],[396.0],[198.0],[221.0],[254.0],[37.0],[14.0],[54.0],[237.0],[95.0],[296.0],[412.0],[400.0],[323.0],[205.0],[488.0],[451.0],[38.0],[260.0],[86.0],[438.0],[13.0],[130.0],[270.0],[323.0],[211.0],[400.0],[284.0],[250.0],[236.0],[296.0],[488.0],[252.0],[284.0],[397.0],[387.0],[410.0],[300.0],[285.0],[238.0],[252.0],[55.0],[388.0],[122.0],[438.0],[396.0],[284.0],[388.0],[59.0],[122.0],[125.0],[306.0],[308.0],[491.0],[396.0],[234.0],[442.0],[400.0],[431.0],[424.0],[284.0],[399.0]
17,[274.0],[223.0],[421.0],[191.0],[450.0],[27.0],[429.0],[412.0],[252.0],[59.0],[285.0],[378.0],[323.0],[252.0],[244.0],[265.0],[122.0],[436.0],[285.0],[460.0],[59.0],[382.0],[394.0],[488.0],[376.0],[374.0],[284.0],[49.0],[65.0],[31.0],[374.0],[6.0],[250.0],[271.0],[459.0],[165.0],[347.0],[40.0],[38.0],[346.0],[421.0],[285.0],[145.0],[483.0],[110.0],[49.0],[284.0],[110.0],[376.0],[420.0],[130.0],[488.0],[338.0],[136.0],[37.0],[204.0],[425.0],[282.0],[400.0],[284.0],[476.0],[420.0],[284.0],[434.0],[412.0],[258.0],[455.0],[285.0],[212.0],[250.0],[37.0],[79.0],[107.0],[248.0],[86.0],[455.0],[196.0],[431.0],[286.0],[203.0],[457.0],[117.0],[424.0],[135.0],[141.0],[274.0],[296.0],[221.0],[70.0],[284.0],[433.0],[215.0],[145.0],[382.0],[236.0],[44.0],[323.0],[350.0],[306.0],[479.0]
18,[250.0],[431.0],[460.0],[229.0],[199.0],[212.0],[106.0],[431.0],[125.0],[270.0],[152.0],[145.0],[444.0],[3.0],[20.0],[159.0],[212.0],[346.0],[236.0],[397.0],[388.0],[442.0],[282.0],[200.0],[174.0],[44.0],[285.0],[156.0],[412.0],[156.0],[377.0],[412.0],[431.0],[221.0],[199.0],[130.0],[437.0],[204.0],[189.0],[429.0],[323.0],[431.0],[495.0],[7.0],[44.0],[191.0],[438.0],[434.0],[438.0],[296.0],[463.0],[252.0],[270.0],[221.0],[6.0],[6.0],[118.0],[252.0],[431.0],[125.0],[308.0],[479.0],[285.0],[115.0],[19.0],[421.0],[120.0],[378.0],[374.0],[253.0],[6.0],[93.0],[408.0],[223.0],[302.0],[211.0],[110.0],[236.0],[14.0],[253.0],[355.0],[38.0],[283.0],[3.0],[397.0],[14.0],[388.0],[464.0],[460.0],[411.0],[421.0],[33.0],[433.0],[415.0],[420.0],[221.0],[284.0],[125.0],[56.0],[141.0]
19,[14.0],[31.0],[284.0],[55.0],[175.0],[489.0],[474.0],[204.0],[31.0],[143.0],[49.0],[248.0],[476.0],[285.0],[284.0],[179.0],[256.0],[100.0],[110.0],[413.0],[393.0],[430.0],[331.0],[275.0],[145.0],[49.0],[420.0],[347.0],[376.0],[67.0],[438.0],[357.0],[49.0],[460.0],[44.0],[420.0],[38.0],[49.0],[444.0],[285.0],[373.0],[237.0],[376.0],[149.0],[311.0],[323.0],[26.0],[27.0],[374.0],[40.0],[425.0],[49.0],[107.0],[411.0],[254.0],[135.0],[266.0],[474.0],[150.0],[236.0],[399.0],[425.0],[174.0],[79.0],[284.0],[374.0],[86.0],[14.0],[79.0],[431.0],[259.0],[443.0],[498.0],[123.0],[79.0],[374.0],[49.0],[79.0],[221.0],[378.0],[446.0],[481.0],[24.0],[55.0],[79.0],[438.0],[239.0],[443.0],[399.0],[79.0],[374.0],[399.0],[117.0],[431.0],[281.0],[284.0],[130.0],[323.0],[62.0],[189.0]
20,[37.0],[397.0],[261.0],[3.0],[460.0],[306.0],[252.0],[413.0],[393.0],[140.0],[252.0],[149.0],[351.0],[199.0],[19.0],[37.0],[55.0],[123.0],[387.0],[314.0],[436.0],[323.0],[449.0],[204.0],[354.0],[421.0],[392.0],[38.0],[284.0],[393.0],[460.0],[59.0],[110.0],[410.0],[221.0],[488.0],[406.0],[201.0],[125.0],[189.0],[55.0],[388.0],[148.0],[388.0],[431.0],[145.0],[14.0],[460.0],[460.0],[230.0],[65.0],[189.0],[457.0],[135.0],[135.0],[491.0],[14.0],[270.0],[338.0],[220.0],[64.0],[390.0],[49.0],[13.0],[433.0],[204.0],[44.0],[110.0],[295.0],[62.0],[38.0],[420.0],[266.0],[230.0],[472.0],[493.0],[195.0],[110.0],[37.0],[471.0],[411.0],[3.0],[219.0],[296.0],[374.0],[139.0],[285.0],[65.0],[272.0],[488.0],[40.0],[220.0],[442.0],[438.0],[47.0],[37.0],[375.0],[252.0],[33.0],[401.0]
21,[289.0],[374.0],[104.0],[118.0],[37.0],[448.0],[122.0],[252.0],[248.0],[420.0],[14.0],[434.0],[54.0],[87.0],[335.0],[248.0],[44.0],[254.0],[122.0],[82.0],[282.0],[392.0],[110.0],[100.0],[197.0],[400.0],[397.0],[26.0],[122.0],[44.0],[425.0],[252.0],[338.0],[387.0],[460.0],[178.0],[62.0],[479.0],[222.0],[110.0],[250.0],[352.0],[377.0],[197.0],[95.0],[400.0],[106.0],[6.0],[420.0],[167.0],[460.0],[95.0],[122.0],[331.0],[3.0],[79.0],[136.0],[100.0],[374.0],[115.0],[498.0],[434.0],[223.0],[221.0],[493.0],[485.0],[380.0],[348.0],[87.0],[252.0],[442.0],[204.0],[390.0],[55.0],[95.0],[369.0],[141.0],[323.0],[49.0],[410.0],[412.0],[324.0],[252.0],[491.0],[177.0],[227.0],[455.0],[270.0],[421.0],[479.0],[372.0],[64.0],[236.0],[14.0],[220.0],[418.0],[415.0],[54.0],[175.0],[204.0]
22,[487.0],[438.0],[122.0],[119.0],[95.0],[223.0],[110.0],[253.0],[481.0],[14.0],[137.0],[260.0],[201.0],[146.0],[473.0],[191.0],[444.0],[222.0],[41.0],[399.0],[434.0],[62.0],[381.0],[95.0],[62.0],[95.0],[394.0],[460.0],[351.0],[37.0],[199.0],[101.0],[457.0],[222.0],[431.0],[352.0],[154.0],[122.0],[411.0],[308.0],[123.0],[256.0],[197.0],[128.0],[47.0],[415.0],[117.0],[144.0],[252.0],[488.0],[122.0],[167.0],[351.0],[450.0],[167.0],[265.0],[195.0],[363.0],[86.0],[374.0],[429.0],[221.0],[265.0],[100.0],[55.0],[110.0],[346.0],[174.0],[284.0],[227.0],[110.0],[362.0],[135.0],[243.0],[210.0],[394.0],[412.0],[95.0],[102.0],[243.0],[349.0],[18.0],[250.0],[323.0],[460.0],[444.0],[49.0],[319.0],[320.0],[357.0],[282.0],[434.0],[199.0],[399.0],[282.0],[374.0],[400.0],[24.0],[374.0],[397.0]
23,[238.0],[79.0],[252.0],[388.0],[436.0],[285.0],[79.0],[124.0],[106.0],[416.0],[378.0],[250.0],[296.0],[431.0],[323.0],[147.0],[223.0],[103.0],[487.0],[35.0],[376.0],[30.0],[117.0],[256.0],[449.0],[106.0],[252.0],[248.0],[141.0],[130.0],[420.0],[431.0],[479.0],[26.0],[251.0],[372.0],[397.0],[434.0],[420.0],[259.0],[86.0],[296.0],[488.0],[376.0],[420.0],[321.0],[38.0],[296.0],[67.0],[108.0],[324.0],[106.0],[230.0],[434.0],[86.0],[308.0],[446.0],[388.0],[220.0],[248.0],[481.0],[360.0],[158.0],[204.0],[296.0],[69.0],[384.0],[234.0],[54.0],[429.0],[270.0],[116.0],[421.0],[125.0],[374.0],[230.0],[302.0],[56.0],[258.0],[284.0],[472.0],[444.0],[95.0],[147.0],[236.0],[26.0],[216.0],[72.0],[112.0],[252.0],[266.0],[400.0],[212.0],[393.0],[211.0],[485.0],[412.0],[400.0],[27.0],[284.0]
24,[171.0],[38.0],[116.0],[37.0],[138.0],[472.0],[369.0],[434.0],[491.0],[216.0],[258.0],[411.0],[321.0],[223.0],[199.0],[229.0],[146.0],[199.0],[341.0],[392.0],[387.0],[456.0],[49.0],[149.0],[440.0],[121.0],[71.0],[6.0],[204.0],[270.0],[14.0],[95.0],[20.0],[79.0],[223.0],[494.0],[265.0],[248.0],[225.0],[72.0],[498.0],[195.0],[127.0],[252.0],[394.0],[40.0],[37.0],[133.0],[388.0],[55.0],[223.0],[130.0],[238.0],[263.0],[460.0],[497.0],[443.0],[82.0],[55.0],[300.0],[74.0],[96.0],[366.0],[27.0],[252.0],[48.0],[119.0],[494.0],[173.0],[14.0],[245.0],[51.0],[82.0],[437.0],[136.0],[453.0],[61.0],[496.0],[434.0],[411.0],[61.0],[431.0],[135.0],[123.0],[20.0],[411.0],[488.0],[180.0],[202.0],[279.0],[296.0],[487.0],[201.0],[374.0],[472.0],[6.0],[247.0],[14.0],[203.0],[488.0]
