Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[302.0],[270.0],[141.0],[33.0],[221.0],[125.0],[13.0],[431.0],[165.0],[6.0],[481.0],[474.0],[202.0],[125.0],[374.0],[420.0],[223.0],[113.0],[442.0],[13.0],[236.0],[221.0],[125.0],[460.0],[175.0],[220.0],[250.0],[442.0],[14.0],[282.0],[420.0],[113.0],[471.0],[110.0],[144.0],[179.0],[223.0],[31.0],[38.0],[374.0],[387.0],[179.0],[420.0],[234.0],[113.0],[79.0],[179.0],[387.0],[346.0],[434.0],[374.0],[113.0],[442.0],[472.0],[420.0],[218.0],[179.0],[442.0],[234.0],[65.0],[177.0],[394.0],[79.0],[396.0],[106.0],[252.0],[163.0],[461.0],[113.0],[125.0],[374.0],[393.0],[38.0],[67.0],[285.0],[284.0],[167.0],[266.0],[350.0],[220.0],[431.0],[113.0],[220.0],[335.0],[130.0],[431.0],[37.0],[378.0],[237.0],[110.0],[79.0],[284.0],[236.0],[438.0],[79.0],[378.0],[285.0],[147.0],[374.0],[169.0]
11,[100.0],[130.0],[79.0],[478.0],[374.0],[420.0],[252.0],[236.0],[387.0],[250.0],[13.0],[431.0],[479.0],[438.0],[323.0],[113.0],[74.0],[382.0],[13.0],[125.0],[323.0],[37.0],[220.0],[418.0],[471.0],[110.0],[382.0],[270.0],[400.0],[119.0],[79.0],[13.0],[204.0],[471.0],[107.0],[220.0],[306.0],[113.0],[444.0],[259.0],[221.0],[460.0],[110.0],[125.0],[44.0],[149.0],[442.0],[250.0],[234.0],[429.0],[478.0],[13.0],[252.0],[437.0],[54.0],[382.0],[285.0],[374.0],[79.0],[252.0],[106.0],[266.0],[471.0],[113.0],[311.0],[438.0],[393.0],[421.0],[236.0],[431.0],[285.0],[460.0],[374.0],[211.0],[374.0],[201.0],[248.0],[203.0],[431.0],[438.0],[154.0],[134.0],[67.0],[420.0],[482.0],[342.0],[49.0],[429.0],[403.0],[479.0],[244.0],[6.0],[167.0],[285.0],[442.0],[256.0],[49.0],[211.0],[110.0],[272.0]
12,[442.0],[220.0],[221.0],[431.0],[433.0],[421.0],[79.0],[284.0],[87.0],[179.0],[38.0],[236.0],[399.0],[14.0],[6.0],[236.0],[460.0],[420.0],[399.0],[38.0],[54.0],[282.0],[79.0],[13.0],[167.0],[221.0],[106.0],[95.0],[284.0],[252.0],[415.0],[106.0],[440.0],[167.0],[306.0],[236.0],[239.0],[106.0],[363.0],[248.0],[346.0],[323.0],[431.0],[179.0],[236.0],[197.0],[37.0],[296.0],[429.0],[27.0],[442.0],[436.0],[79.0],[79.0],[133.0],[130.0],[252.0],[488.0],[431.0],[271.0],[434.0],[382.0],[167.0],[221.0],[252.0],[79.0],[252.0],[400.0],[444.0],[284.0],[442.0],[323.0],[378.0],[474.0],[110.0],[167.0],[282.0],[54.0],[382.0],[130.0],[201.0],[481.0],[20.0],[204.0],[350.0],[125.0],[474.0],[252.0],[496.0],[113.0],[199.0],[49.0],[221.0],[110.0],[125.0],[374.0],[110.0],[159.0],[400.0],[437.0]
13,[431.0],[346.0],[397.0],[44.0],[202.0],[110.0],[158.0],[47.0],[386.0],[488.0],[79.0],[221.0],[220.0],[412.0],[110.0],[13.0],[38.0],[442.0],[498.0],[244.0],[442.0],[436.0],[449.0],[252.0],[444.0],[388.0],[438.0],[426.0],[9.0],[258.0],[393.0],[222.0],[74.0],[67.0],[79.0],[113.0],[55.0],[65.0],[130.0],[110.0],[262.0],[62.0],[37.0],[431.0],[125.0],[299.0],[394.0],[352.0],[236.0],[479.0],[54.0],[282.0],[236.0],[250.0],[489.0],[420.0],[256.0],[37.0],[236.0],[122.0],[202.0],[374.0],[252.0],[44.0],[67.0],[13.0],[399.0],[250.0],[285.0],[374.0],[113.0],[23.0],[460.0],[122.0],[125.0],[471.0],[204.0],[494.0],[442.0],[306.0],[151.0],[221.0],[420.0],[263.0],[258.0],[153.0],[104.0],[79.0],[95.0],[412.0],[434.0],[71.0],[204.0],[221.0],[244.0],[113.0],[153.0],[125.0],[65.0],[62.0]
14,[79.0],[135.0],[188.0],[236.0],[54.0],[86.0],[14.0],[260.0],[100.0],[54.0],[494.0],[384.0],[442.0],[271.0],[54.0],[3.0],[444.0],[392.0],[416.0],[49.0],[471.0],[499.0],[122.0],[400.0],[38.0],[127.0],[248.0],[79.0],[232.0],[397.0],[110.0],[445.0],[220.0],[27.0],[49.0],[125.0],[263.0],[211.0],[250.0],[429.0],[382.0],[431.0],[236.0],[285.0],[323.0],[460.0],[323.0],[234.0],[347.0],[284.0],[110.0],[306.0],[269.0],[37.0],[122.0],[157.0],[444.0],[221.0],[223.0],[270.0],[253.0],[372.0],[285.0],[471.0],[20.0],[194.0],[374.0],[179.0],[49.0],[323.0],[236.0],[444.0],[220.0],[397.0],[49.0],[274.0],[431.0],[384.0],[173.0],[244.0],[49.0],[188.0],[434.0],[27.0],[338.0],[296.0],[234.0],[400.0],[212.0],[438.0],[461.0],[195.0],[472.0],[282.0],[203.0],[236.0],[161.0],[55.0],[471.0],[406.0]
15,[44.0],[494.0],[84.0],[271.0],[323.0],[79.0],[487.0],[54.0],[236.0],[491.0],[20.0],[258.0],[382.0],[394.0],[412.0],[248.0],[374.0],[429.0],[179.0],[444.0],[295.0],[189.0],[362.0],[351.0],[250.0],[125.0],[413.0],[26.0],[485.0],[183.0],[106.0],[444.0],[363.0],[0.0],[431.0],[79.0],[400.0],[141.0],[400.0],[382.0],[372.0],[86.0],[38.0],[113.0],[79.0],[447.0],[14.0],[221.0],[38.0],[488.0],[323.0],[420.0],[110.0],[113.0],[0.0],[59.0],[442.0],[434.0],[378.0],[285.0],[323.0],[252.0],[399.0],[130.0],[122.0],[14.0],[306.0],[119.0],[110.0],[272.0],[302.0],[400.0],[236.0],[176.0],[252.0],[460.0],[462.0],[282.0],[283.0],[252.0],[406.0],[334.0],[191.0],[221.0],[252.0],[374.0],[236.0],[37.0],[199.0],[125.0],[14.0],[431.0],[471.0],[49.0],[234.0],[221.0],[431.0],[115.0],[382.0],[38.0]
16,[396.0],[400.0],[223.0],[355.0],[49.0],[30.0],[202.0],[270.0],[38.0],[199.0],[488.0],[284.0],[236.0],[399.0],[460.0],[438.0],[198.0],[125.0],[260.0],[438.0],[412.0],[396.0],[474.0],[130.0],[387.0],[323.0],[491.0],[436.0],[234.0],[254.0],[447.0],[429.0],[388.0],[460.0],[444.0],[471.0],[308.0],[489.0],[284.0],[442.0],[61.0],[37.0],[223.0],[400.0],[438.0],[397.0],[13.0],[55.0],[86.0],[37.0],[306.0],[431.0],[429.0],[244.0],[82.0],[67.0],[221.0],[284.0],[323.0],[220.0],[234.0],[211.0],[38.0],[451.0],[59.0],[488.0],[481.0],[396.0],[221.0],[444.0],[478.0],[44.0],[250.0],[55.0],[205.0],[49.0],[237.0],[284.0],[318.0],[14.0],[26.0],[410.0],[252.0],[497.0],[388.0],[323.0],[296.0],[95.0],[122.0],[220.0],[221.0],[374.0],[122.0],[125.0],[488.0],[244.0],[400.0],[296.0],[346.0],[238.0]
17,[346.0],[44.0],[374.0],[429.0],[6.0],[6.0],[450.0],[420.0],[204.0],[122.0],[136.0],[306.0],[285.0],[479.0],[191.0],[424.0],[421.0],[271.0],[425.0],[377.0],[420.0],[135.0],[244.0],[476.0],[248.0],[213.0],[215.0],[394.0],[323.0],[145.0],[459.0],[265.0],[457.0],[59.0],[347.0],[382.0],[433.0],[40.0],[258.0],[236.0],[79.0],[488.0],[421.0],[412.0],[400.0],[107.0],[284.0],[65.0],[282.0],[483.0],[284.0],[323.0],[376.0],[49.0],[252.0],[27.0],[59.0],[79.0],[488.0],[195.0],[382.0],[434.0],[374.0],[37.0],[296.0],[460.0],[436.0],[145.0],[284.0],[274.0],[38.0],[223.0],[455.0],[203.0],[338.0],[252.0],[284.0],[141.0],[378.0],[110.0],[285.0],[86.0],[37.0],[285.0],[274.0],[284.0],[376.0],[110.0],[221.0],[31.0],[285.0],[165.0],[117.0],[70.0],[250.0],[284.0],[130.0],[212.0],[412.0],[431.0]
18,[429.0],[221.0],[162.0],[106.0],[393.0],[412.0],[199.0],[479.0],[6.0],[212.0],[221.0],[56.0],[378.0],[141.0],[229.0],[283.0],[323.0],[221.0],[118.0],[385.0],[296.0],[3.0],[20.0],[308.0],[223.0],[185.0],[33.0],[282.0],[444.0],[495.0],[199.0],[159.0],[355.0],[388.0],[437.0],[442.0],[421.0],[204.0],[421.0],[420.0],[1.0],[200.0],[460.0],[19.0],[431.0],[408.0],[125.0],[412.0],[252.0],[7.0],[411.0],[284.0],[174.0],[156.0],[3.0],[212.0],[270.0],[93.0],[252.0],[460.0],[415.0],[115.0],[44.0],[6.0],[388.0],[397.0],[346.0],[433.0],[272.0],[250.0],[189.0],[431.0],[120.0],[253.0],[270.0],[181.0],[438.0],[397.0],[145.0],[44.0],[236.0],[302.0],[6.0],[152.0],[14.0],[285.0],[438.0],[434.0],[464.0],[156.0],[431.0],[130.0],[38.0],[460.0],[253.0],[285.0],[463.0],[374.0],[431.0],[236.0]
19,[285.0],[284.0],[479.0],[474.0],[400.0],[357.0],[175.0],[425.0],[135.0],[256.0],[411.0],[62.0],[14.0],[189.0],[55.0],[24.0],[373.0],[460.0],[266.0],[374.0],[40.0],[55.0],[284.0],[399.0],[123.0],[350.0],[399.0],[331.0],[476.0],[376.0],[44.0],[179.0],[446.0],[393.0],[38.0],[430.0],[374.0],[49.0],[374.0],[281.0],[443.0],[275.0],[284.0],[284.0],[150.0],[498.0],[236.0],[376.0],[474.0],[149.0],[79.0],[130.0],[145.0],[347.0],[285.0],[489.0],[143.0],[443.0],[49.0],[298.0],[431.0],[79.0],[49.0],[254.0],[239.0],[413.0],[100.0],[117.0],[420.0],[14.0],[444.0],[31.0],[86.0],[378.0],[107.0],[125.0],[26.0],[79.0],[248.0],[311.0],[110.0],[79.0],[259.0],[49.0],[438.0],[174.0],[374.0],[27.0],[443.0],[67.0],[237.0],[420.0],[481.0],[399.0],[431.0],[420.0],[425.0],[79.0],[204.0],[79.0]
20,[189.0],[37.0],[236.0],[252.0],[413.0],[59.0],[460.0],[390.0],[491.0],[55.0],[135.0],[33.0],[110.0],[401.0],[3.0],[219.0],[55.0],[410.0],[14.0],[425.0],[230.0],[296.0],[19.0],[64.0],[230.0],[460.0],[220.0],[449.0],[351.0],[148.0],[221.0],[37.0],[411.0],[436.0],[406.0],[323.0],[40.0],[201.0],[204.0],[47.0],[37.0],[204.0],[261.0],[433.0],[338.0],[266.0],[220.0],[284.0],[270.0],[388.0],[488.0],[375.0],[354.0],[38.0],[199.0],[306.0],[140.0],[420.0],[189.0],[7.0],[438.0],[13.0],[421.0],[135.0],[285.0],[314.0],[123.0],[442.0],[249.0],[37.0],[125.0],[397.0],[44.0],[471.0],[457.0],[31.0],[14.0],[488.0],[149.0],[431.0],[387.0],[472.0],[38.0],[252.0],[139.0],[49.0],[460.0],[460.0],[65.0],[393.0],[388.0],[488.0],[3.0],[272.0],[62.0],[392.0],[65.0],[295.0],[413.0],[110.0]
21,[110.0],[418.0],[284.0],[122.0],[145.0],[252.0],[37.0],[434.0],[79.0],[44.0],[331.0],[175.0],[348.0],[204.0],[118.0],[252.0],[250.0],[387.0],[136.0],[92.0],[167.0],[491.0],[335.0],[498.0],[55.0],[374.0],[64.0],[110.0],[54.0],[377.0],[460.0],[248.0],[412.0],[282.0],[62.0],[392.0],[372.0],[479.0],[485.0],[220.0],[14.0],[100.0],[104.0],[493.0],[374.0],[390.0],[115.0],[122.0],[100.0],[197.0],[479.0],[415.0],[197.0],[26.0],[87.0],[448.0],[420.0],[204.0],[95.0],[110.0],[14.0],[221.0],[400.0],[3.0],[455.0],[82.0],[254.0],[236.0],[193.0],[289.0],[222.0],[374.0],[380.0],[410.0],[122.0],[393.0],[106.0],[270.0],[434.0],[95.0],[122.0],[95.0],[442.0],[14.0],[227.0],[223.0],[420.0],[6.0],[270.0],[44.0],[352.0],[178.0],[324.0],[421.0],[252.0],[397.0],[460.0],[87.0],[252.0],[323.0]
22,[308.0],[374.0],[295.0],[110.0],[415.0],[101.0],[95.0],[221.0],[265.0],[444.0],[450.0],[374.0],[174.0],[397.0],[119.0],[250.0],[123.0],[222.0],[195.0],[199.0],[488.0],[323.0],[473.0],[429.0],[243.0],[400.0],[434.0],[381.0],[201.0],[197.0],[431.0],[191.0],[349.0],[434.0],[154.0],[62.0],[282.0],[122.0],[110.0],[282.0],[102.0],[95.0],[122.0],[55.0],[86.0],[135.0],[374.0],[351.0],[363.0],[128.0],[357.0],[400.0],[62.0],[460.0],[146.0],[223.0],[14.0],[362.0],[167.0],[49.0],[399.0],[100.0],[95.0],[167.0],[49.0],[399.0],[222.0],[199.0],[431.0],[487.0],[411.0],[438.0],[346.0],[243.0],[351.0],[248.0],[117.0],[20.0],[260.0],[47.0],[41.0],[210.0],[110.0],[137.0],[444.0],[265.0],[252.0],[144.0],[319.0],[37.0],[256.0],[352.0],[18.0],[320.0],[227.0],[394.0],[122.0],[284.0],[253.0],[95.0]
23,[259.0],[485.0],[470.0],[79.0],[321.0],[431.0],[436.0],[360.0],[308.0],[223.0],[434.0],[27.0],[234.0],[284.0],[388.0],[95.0],[86.0],[26.0],[446.0],[14.0],[108.0],[147.0],[323.0],[481.0],[125.0],[253.0],[400.0],[117.0],[296.0],[488.0],[251.0],[147.0],[472.0],[376.0],[397.0],[30.0],[266.0],[434.0],[69.0],[211.0],[450.0],[256.0],[252.0],[296.0],[220.0],[421.0],[248.0],[141.0],[388.0],[376.0],[252.0],[412.0],[449.0],[248.0],[431.0],[285.0],[416.0],[116.0],[106.0],[141.0],[393.0],[204.0],[106.0],[86.0],[216.0],[35.0],[103.0],[212.0],[16.0],[238.0],[420.0],[79.0],[384.0],[284.0],[230.0],[496.0],[38.0],[374.0],[250.0],[420.0],[487.0],[374.0],[270.0],[378.0],[26.0],[158.0],[67.0],[296.0],[72.0],[130.0],[296.0],[372.0],[444.0],[112.0],[429.0],[252.0],[324.0],[54.0],[124.0],[56.0]
24,[72.0],[6.0],[347.0],[369.0],[40.0],[95.0],[138.0],[96.0],[497.0],[146.0],[263.0],[203.0],[494.0],[488.0],[37.0],[135.0],[498.0],[79.0],[443.0],[421.0],[55.0],[123.0],[199.0],[74.0],[437.0],[275.0],[487.0],[49.0],[321.0],[127.0],[223.0],[229.0],[61.0],[387.0],[265.0],[456.0],[296.0],[248.0],[48.0],[472.0],[49.0],[149.0],[116.0],[252.0],[55.0],[82.0],[300.0],[204.0],[82.0],[252.0],[279.0],[247.0],[440.0],[6.0],[223.0],[472.0],[216.0],[51.0],[130.0],[431.0],[374.0],[27.0],[121.0],[460.0],[488.0],[392.0],[199.0],[201.0],[338.0],[171.0],[225.0],[189.0],[119.0],[411.0],[498.0],[370.0],[37.0],[110.0],[411.0],[394.0],[341.0],[136.0],[245.0],[258.0],[411.0],[366.0],[388.0],[133.0],[180.0],[270.0],[195.0],[494.0],[431.0],[202.0],[14.0],[71.0],[223.0],[173.0],[434.0],[496.0]
