Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[70],[343],[158],[159],[270],[309],[268],[336],[10],[357],[184],[127],[493],[211],[12],[260],[142],[366],[287],[321],[156],[240],[256],[107],[410],[412],[408],[202],[221],[142],[156],[33],[364],[450],[335],[291],[141],[451],[10],[336],[379],[113],[498],[353],[299],[58],[99],[88],[355],[306],[34],[396],[172],[205],[27],[365],[380],[177],[393],[212],[188],[353],[424],[306],[435],[331],[368],[218],[348],[484],[332],[172],[113],[442],[31],[189],[64],[110],[273],[206],[363],[425],[365],[184],[327],[276],[89],[104],[441],[70],[152],[219],[231],[6],[487],[466],[226],[406],[170],[71]
11,[25],[321],[484],[212],[459],[364],[452],[86],[40],[345],[3],[449],[342],[418],[482],[206],[113],[95],[185],[0],[414],[457],[426],[361],[151],[90],[382],[492],[191],[338],[369],[325],[340],[279],[309],[57],[495],[119],[63],[335],[298],[347],[222],[75],[402],[39],[432],[111],[331],[441],[32],[287],[373],[298],[217],[98],[417],[184],[96],[75],[309],[239],[474],[234],[409],[247],[252],[126],[121],[90],[99],[214],[397],[435],[60],[273],[85],[17],[146],[494],[349],[499],[317],[48],[416],[125],[107],[243],[316],[106],[305],[481],[272],[354],[304],[191],[435],[207],[103],[430]
12,[417],[254],[56],[32],[245],[417],[340],[78],[152],[429],[225],[261],[441],[215],[301],[361],[334],[96],[474],[427],[476],[446],[492],[484],[253],[143],[102],[313],[22],[48],[275],[0],[261],[494],[435],[86],[309],[68],[61],[340],[307],[28],[181],[378],[272],[245],[367],[254],[15],[91],[83],[269],[432],[382],[298],[37],[16],[453],[191],[484],[174],[493],[76],[156],[70],[123],[216],[417],[67],[112],[391],[405],[371],[288],[316],[75],[330],[448],[323],[352],[389],[99],[44],[171],[22],[160],[432],[65],[78],[440],[219],[432],[84],[241],[131],[385],[404],[0],[252],[191]
13,[483],[372],[486],[233],[356],[238],[101],[248],[29],[303],[407],[132],[365],[331],[67],[282],[214],[414],[303],[142],[140],[422],[275],[51],[47],[320],[194],[484],[490],[208],[151],[99],[190],[495],[83],[226],[23],[415],[439],[439],[489],[16],[195],[428],[345],[150],[493],[413],[233],[409],[487],[434],[474],[320],[183],[126],[215],[478],[305],[423],[75],[452],[353],[470],[165],[33],[90],[428],[379],[106],[106],[396],[60],[17],[309],[286],[175],[79],[19],[264],[48],[478],[56],[444],[488],[38],[345],[452],[343],[211],[69],[453],[313],[346],[143],[461],[143],[482],[100],[85]
14,[432],[416],[489],[224],[468],[155],[29],[61],[2],[155],[216],[369],[192],[256],[284],[294],[280],[200],[336],[272],[263],[367],[252],[63],[392],[105],[140],[117],[35],[401],[315],[476],[211],[470],[46],[313],[283],[442],[145],[394],[325],[374],[487],[201],[438],[158],[240],[411],[42],[87],[288],[52],[29],[164],[255],[457],[387],[454],[489],[162],[171],[186],[176],[94],[207],[426],[328],[298],[369],[285],[211],[223],[159],[388],[349],[54],[345],[189],[329],[242],[355],[7],[79],[317],[451],[324],[20],[461],[293],[147],[127],[72],[303],[198],[67],[158],[418],[404],[195],[381]
15,[446],[411],[319],[326],[470],[368],[279],[332],[47],[410],[101],[3],[212],[450],[261],[497],[94],[129],[30],[485],[48],[5],[428],[108],[152],[298],[4],[138],[415],[151],[254],[478],[339],[252],[224],[300],[493],[55],[120],[351],[398],[340],[246],[348],[369],[184],[5],[425],[469],[15],[336],[340],[35],[276],[228],[213],[309],[116],[294],[44],[308],[34],[450],[340],[130],[154],[167],[294],[176],[60],[164],[54],[329],[278],[370],[117],[301],[76],[72],[253],[297],[111],[189],[47],[494],[409],[150],[445],[397],[499],[198],[108],[358],[86],[62],[449],[242],[376],[142],[235]
16,[45],[473],[374],[355],[86],[404],[327],[326],[100],[371],[85],[80],[29],[13],[209],[388],[392],[286],[105],[431],[302],[129],[141],[429],[73],[316],[409],[350],[389],[246],[239],[63],[74],[332],[112],[68],[346],[171],[266],[356],[315],[44],[434],[368],[40],[258],[190],[23],[422],[410],[109],[79],[326],[238],[471],[356],[265],[272],[116],[219],[186],[160],[369],[121],[231],[134],[184],[447],[301],[363],[157],[481],[123],[123],[81],[380],[120],[228],[22],[111],[352],[224],[434],[312],[65],[51],[14],[321],[65],[451],[496],[187],[184],[218],[171],[188],[460],[398],[187],[131]
17,[377],[406],[154],[131],[448],[21],[359],[293],[132],[234],[0],[371],[130],[332],[244],[467],[110],[274],[172],[499],[253],[67],[487],[438],[495],[484],[23],[298],[320],[210],[466],[224],[142],[180],[274],[179],[427],[120],[74],[185],[277],[349],[108],[410],[365],[443],[392],[90],[36],[261],[60],[223],[71],[405],[116],[254],[446],[143],[327],[152],[52],[253],[252],[373],[16],[387],[42],[172],[64],[396],[59],[391],[307],[139],[448],[157],[132],[78],[47],[11],[37],[46],[459],[327],[97],[155],[410],[2],[447],[362],[422],[68],[307],[83],[388],[149],[220],[227],[474],[492]
18,[202],[118],[332],[178],[328],[262],[81],[311],[225],[350],[256],[75],[468],[387],[287],[259],[432],[151],[54],[450],[376],[45],[66],[122],[7],[241],[419],[240],[232],[256],[304],[299],[378],[402],[469],[4],[158],[328],[299],[46],[197],[203],[278],[274],[249],[18],[435],[17],[82],[369],[253],[304],[284],[311],[23],[408],[359],[82],[9],[170],[55],[189],[457],[226],[421],[288],[317],[106],[101],[16],[184],[80],[358],[143],[94],[37],[9],[423],[428],[112],[72],[429],[162],[311],[403],[210],[85],[192],[160],[345],[409],[400],[271],[208],[222],[345],[410],[17],[21],[417]
19,[345],[61],[270],[277],[1],[58],[219],[82],[138],[432],[441],[497],[362],[487],[203],[252],[444],[153],[377],[211],[319],[473],[143],[55],[498],[196],[491],[141],[80],[94],[408],[25],[475],[135],[477],[17],[2],[357],[8],[138],[63],[276],[300],[333],[488],[375],[491],[330],[132],[260],[75],[211],[126],[395],[1],[377],[62],[390],[269],[274],[290],[383],[274],[329],[377],[129],[296],[164],[339],[375],[241],[343],[271],[294],[454],[435],[291],[342],[308],[409],[148],[485],[452],[25],[469],[171],[84],[499],[409],[104],[88],[485],[477],[236],[263],[458],[379],[66],[357],[286]
20,[82],[244],[376],[335],[55],[453],[326],[140],[111],[162],[27],[454],[422],[370],[381],[6],[182],[159],[188],[484],[5],[131],[154],[173],[311],[451],[379],[110],[324],[364],[90],[350],[236],[404],[161],[46],[126],[115],[369],[184],[357],[265],[492],[451],[96],[79],[6],[279],[4],[200],[351],[222],[460],[454],[92],[6],[328],[486],[64],[338],[101],[72],[32],[393],[322],[336],[356],[51],[324],[400],[102],[184],[191],[312],[395],[55],[374],[108],[419],[126],[136],[89],[349],[3],[215],[354],[240],[25],[245],[120],[347],[35],[76],[217],[134],[27],[61],[46],[71],[16]
21,[217],[427],[257],[171],[310],[63],[87],[456],[437],[295],[351],[134],[483],[11],[235],[322],[328],[186],[19],[185],[416],[200],[439],[284],[206],[264],[162],[248],[373],[308],[95],[155],[410],[320],[20],[391],[464],[335],[298],[324],[18],[81],[39],[371],[68],[290],[356],[109],[238],[205],[479],[250],[490],[134],[30],[204],[325],[9],[416],[189],[103],[18],[373],[367],[272],[358],[17],[199],[464],[108],[290],[311],[486],[487],[497],[252],[323],[425],[113],[150],[293],[395],[30],[8],[210],[451],[474],[299],[461],[304],[66],[260],[265],[487],[275],[190],[296],[278],[436],[208]
22,[60],[201],[130],[74],[173],[385],[136],[391],[39],[396],[391],[482],[469],[185],[447],[166],[271],[482],[23],[10],[42],[162],[414],[434],[285],[167],[54],[249],[206],[205],[247],[329],[238],[93],[57],[353],[140],[186],[489],[65],[155],[169],[486],[218],[190],[350],[118],[99],[478],[394],[223],[110],[427],[13],[98],[122],[304],[259],[485],[322],[56],[195],[137],[122],[273],[28],[291],[65],[105],[188],[256],[225],[477],[206],[462],[436],[277],[498],[45],[446],[144],[412],[93],[52],[443],[18],[270],[197],[232],[413],[353],[8],[343],[352],[61],[306],[208],[261],[286],[421]
23,[187],[495],[330],[275],[129],[160],[135],[350],[335],[356],[166],[337],[78],[364],[92],[398],[272],[256],[440],[294],[212],[55],[123],[184],[438],[239],[388],[29],[227],[249],[197],[222],[10],[13],[114],[496],[80],[110],[494],[107],[299],[314],[406],[471],[133],[221],[479],[319],[182],[437],[80],[373],[241],[113],[385],[230],[340],[429],[86],[90],[433],[76],[372],[344],[74],[320],[448],[316],[245],[243],[121],[178],[436],[416],[122],[395],[124],[254],[309],[188],[15],[450],[185],[92],[56],[266],[268],[237],[383],[350],[156],[444],[11],[169],[495],[314],[221],[208],[454],[55]
24,[264],[182],[31],[410],[128],[3],[157],[51],[297],[359],[471],[258],[411],[421],[169],[369],[277],[226],[327],[17],[41],[379],[181],[225],[284],[377],[319],[223],[306],[319],[59],[239],[195],[183],[311],[52],[206],[267],[112],[195],[368],[390],[255],[418],[212],[477],[400],[2],[415],[5],[164],[63],[296],[359],[318],[47],[227],[418],[121],[7],[265],[275],[194],[54],[434],[121],[463],[328],[145],[352],[432],[310],[385],[1],[58],[463],[112],[395],[109],[287],[364],[398],[267],[249],[45],[428],[457],[185],[97],[430],[50],[151],[489],[124],[371],[463],[149],[492],[118],[281]
25,[33],[185],[373],[216],[405],[430],[30],[157],[337],[309],[436],[158],[326],[154],[281],[201],[24],[484],[399],[49],[137],[77],[244],[249],[50],[492],[480],[244],[288],[169],[438],[463],[144],[344],[41],[171],[396],[285],[125],[213],[258],[250],[257],[234],[248],[310],[328],[273],[276],[379],[40],[151],[338],[160],[469],[7],[291],[84],[23],[347],[452],[82],[320],[473],[19],[274],[50],[359],[323],[184],[89],[382],[316],[120],[446],[369],[62],[120],[211],[22],[452],[208],[193],[143],[334],[277],[9],[400],[318],[452],[67],[42],[490],[479],[187],[101],[152],[362],[459],[402]
26,[402],[165],[411],[1],[45],[4],[277],[116],[154],[194],[265],[410],[37],[177],[162],[413],[224],[38],[7],[335],[354],[269],[306],[19],[293],[227],[111],[269],[46],[33],[490],[83],[68],[330],[331],[239],[251],[232],[293],[116],[74],[67],[123],[485],[141],[384],[276],[316],[135],[83],[193],[394],[219],[227],[89],[492],[488],[421],[333],[203],[320],[435],[84],[59],[460],[18],[427],[439],[71],[130],[284],[378],[497],[208],[26],[154],[297],[4],[316],[48],[93],[421],[163],[1],[229],[93],[148],[322],[141],[122],[494],[6],[176],[393],[338],[65],[97],[63],[285],[409]
27,[352],[390],[413],[239],[343],[158],[193],[448],[164],[2],[202],[44],[118],[467],[190],[112],[69],[327],[396],[12],[293],[53],[114],[170],[83],[449],[354],[316],[283],[488],[465],[195],[328],[424],[206],[438],[61],[190],[180],[156],[195],[344],[142],[435],[238],[435],[310],[299],[194],[101],[96],[475],[51],[412],[61],[84],[379],[45],[373],[211],[93],[477],[56],[179],[264],[43],[108],[473],[341],[79],[63],[15],[25],[136],[34],[82],[338],[150],[117],[293],[198],[473],[6],[24],[257],[405],[172],[355],[460],[194],[401],[319],[274],[68],[153],[196],[70],[124],[397],[302]
28,[289],[438],[249],[293],[62],[382],[350],[423],[347],[419],[180],[207],[259],[334],[295],[357],[263],[314],[267],[446],[292],[365],[459],[203],[255],[27],[131],[177],[154],[212],[157],[487],[35],[185],[218],[24],[175],[183],[353],[58],[491],[488],[314],[140],[277],[254],[237],[195],[97],[136],[328],[432],[399],[343],[268],[176],[323],[322],[480],[407],[415],[26],[498],[45],[143],[185],[127],[394],[398],[366],[282],[442],[298],[236],[250],[485],[173],[124],[218],[359],[348],[0],[274],[12],[2],[87],[137],[313],[85],[339],[163],[449],[494],[106],[147],[281],[80],[6],[123],[195]
29,[488],[207],[304],[154],[196],[170],[242],[465],[12],[328],[400],[346],[494],[405],[446],[481],[467],[103],[321],[434],[371],[57],[185],[66],[455],[251],[223],[250],[289],[473],[481],[216],[391],[354],[237],[229],[172],[263],[67],[38],[348],[472],[424],[443],[99],[295],[395],[259],[164],[114],[330],[307],[192],[348],[256],[233],[370],[113],[368],[22],[279],[271],[455],[404],[458],[431],[397],[371],[188],[399],[454],[432],[166],[100],[90],[181],[150],[30],[14],[312],[208],[1],[211],[247],[31],[498],[412],[47],[378],[51],[452],[298],[47],[172],[164],[68],[312],[302],[198],[459]
30,[207],[298],[163],[43],[255],[267],[379],[167],[235],[360],[1],[474],[87],[333],[385],[463],[311],[213],[156],[430],[450],[469],[273],[161],[35],[153],[74],[242],[314],[470],[341],[279],[11],[81],[152],[19],[125],[458],[322],[280],[252],[399],[227],[292],[437],[93],[324],[240],[348],[459],[162],[91],[347],[12],[384],[263],[396],[496],[369],[153],[293],[154],[244],[12],[53],[10],[97],[299],[28],[183],[328],[345],[335],[272],[450],[356],[214],[91],[488],[35],[170],[428],[412],[77],[172],[469],[59],[14],[12],[353],[269],[215],[337],[144],[312],[257],[437],[7],[259],[327]
31,[361],[37],[365],[276],[46],[265],[43],[339],[376],[301],[44],[201],[383],[166],[166],[38],[52],[409],[432],[198],[278],[470],[348],[373],[81],[444],[472],[195],[478],[2],[126],[247],[54],[152],[488],[252],[243],[256],[117],[469],[26],[99],[429],[17],[246],[192],[93],[288],[380],[454],[364],[174],[397],[174],[241],[303],[117],[411],[249],[223],[403],[456],[31],[202],[17],[11],[491],[416],[168],[427],[306],[453],[280],[247],[490],[244],[444],[146],[324],[120],[253],[347],[276],[238],[127],[209],[198],[127],[242],[97],[275],[475],[127],[199],[451],[234],[497],[38],[279],[125]
32,[414],[363],[166],[322],[137],[440],[347],[186],[98],[23],[49],[192],[114],[283],[260],[111],[390],[21],[282],[391],[341],[233],[95],[490],[2],[491],[244],[206],[440],[305],[428],[225],[176],[274],[339],[490],[155],[252],[116],[105],[289],[443],[265],[214],[392],[71],[370],[74],[198],[266],[228],[81],[258],[43],[363],[266],[209],[21],[164],[104],[200],[366],[206],[458],[104],[126],[455],[322],[139],[2],[244],[434],[320],[222],[64],[24],[167],[431],[343],[122],[222],[207],[454],[196],[367],[262],[254],[383],[128],[480],[185],[223],[108],[306],[218],[250],[199],[68],[489],[476]
33,[18],[443],[226],[273],[42],[140],[284],[340],[108],[463],[452],[466],[357],[87],[332],[75],[419],[6],[410],[220],[406],[291],[104],[494],[85],[272],[29],[311],[406],[427],[310],[377],[14],[316],[388],[311],[316],[99],[19],[472],[435],[239],[495],[252],[139],[393],[487],[179],[335],[121],[395],[196],[478],[42],[423],[372],[465],[134],[285],[167],[288],[177],[35],[383],[436],[37],[248],[313],[267],[105],[70],[427],[157],[490],[474],[296],[36],[24],[207],[483],[494],[282],[16],[260],[76],[455],[398],[227],[69],[322],[71],[464],[353],[260],[291],[482],[45],[69],[184],[41]
34,[324],[230],[281],[127],[496],[51],[144],[491],[238],[254],[76],[379],[450],[221],[221],[92],[408],[97],[484],[346],[365],[196],[77],[256],[134],[286],[141],[438],[65],[43],[436],[363],[284],[411],[76],[427],[444],[25],[300],[328],[226],[331],[95],[411],[374],[175],[133],[137],[420],[120],[221],[232],[316],[422],[304],[278],[18],[278],[445],[121],[122],[301],[212],[499],[283],[97],[366],[234],[138],[210],[8],[344],[239],[476],[342],[74],[385],[206],[322],[367],[90],[41],[318],[36],[410],[244],[16],[423],[288],[326],[365],[320],[208],[297],[415],[344],[448],[471],[222],[147]
35,[99],[464],[108],[207],[295],[307],[76],[191],[158],[485],[332],[462],[406],[247],[193],[446],[415],[354],[232],[125],[441],[408],[321],[395],[128],[88],[280],[11],[202],[444],[450],[451],[405],[438],[130],[310],[22],[347],[105],[242],[309],[8],[109],[129],[435],[11],[204],[372],[390],[289],[318],[107],[178],[77],[60],[18],[400],[439],[92],[446],[260],[414],[298],[268],[442],[406],[477],[388],[42],[150],[87],[209],[290],[223],[180],[495],[19],[28],[318],[36],[70],[11],[199],[66],[499],[263],[66],[178],[164],[260],[284],[483],[471],[322],[0],[333],[244],[83],[256],[190]
36,[249],[171],[348],[274],[24],[315],[311],[265],[246],[66],[119],[342],[404],[433],[34],[84],[88],[377],[297],[6],[176],[16],[319],[487],[76],[296],[250],[58],[200],[295],[64],[91],[441],[172],[433],[244],[331],[306],[25],[288],[61],[184],[394],[414],[69],[277],[272],[4],[128],[317],[365],[466],[482],[409],[441],[112],[266],[98],[377],[405],[284],[466],[248],[137],[490],[271],[16],[12],[310],[80],[187],[250],[18],[467],[217],[121],[191],[360],[205],[244],[64],[52],[233],[204],[322],[260],[17],[455],[325],[65],[96],[296],[332],[377],[145],[444],[321],[217],[448],[225]
37,[341],[415],[105],[102],[121],[274],[26],[13],[23],[247],[488],[155],[61],[324],[73],[167],[65],[373],[24],[301],[344],[290],[285],[449],[93],[122],[48],[16],[59],[450],[383],[358],[100],[98],[268],[479],[456],[242],[0],[197],[235],[43],[471],[498],[42],[238],[322],[375],[235],[455],[284],[18],[393],[427],[240],[161],[254],[408],[99],[467],[29],[438],[337],[309],[141],[71],[137],[290],[271],[189],[457],[14],[72],[259],[475],[499],[304],[394],[240],[465],[6],[244],[109],[166],[255],[101],[155],[44],[338],[313],[368],[245],[359],[166],[468],[136],[287],[8],[196],[42]
38,[260],[55],[292],[349],[352],[114],[330],[235],[184],[206],[309],[382],[378],[268],[286],[239],[439],[90],[413],[367],[388],[308],[43],[127],[135],[372],[454],[399],[87],[207],[153],[331],[61],[418],[232],[101],[466],[143],[55],[220],[109],[412],[497],[270],[326],[324],[24],[427],[252],[283],[111],[85],[366],[453],[93],[427],[330],[301],[471],[168],[418],[288],[445],[14],[484],[209],[22],[425],[253],[482],[198],[424],[315],[329],[241],[348],[148],[393],[216],[403],[448],[80],[154],[26],[166],[464],[293],[46],[391],[238],[206],[216],[263],[212],[330],[201],[116],[495],[67],[301]
39,[185],[204],[197],[246],[15],[485],[332],[194],[48],[373],[447],[97],[36],[408],[431],[210],[320],[66],[261],[496],[158],[242],[87],[404],[71],[464],[228],[465],[485],[267],[284],[218],[205],[84],[98],[361],[499],[241],[103],[56],[396],[315],[301],[4],[316],[262],[481],[409],[463],[308],[24],[462],[31],[357],[357],[493],[272],[434],[246],[387],[498],[411],[237],[32],[363],[160],[392],[376],[317],[421],[342],[222],[8],[23],[129],[316],[310],[19],[364],[218],[14],[472],[474],[399],[0],[397],[11],[382],[463],[60],[441],[208],[32],[175],[14],[67],[269],[58],[136],[215]
40,[171],[279],[428],[376],[159],[23],[210],[164],[368],[190],[477],[43],[350],[77],[269],[440],[117],[22],[478],[202],[93],[72],[447],[265],[470],[152],[386],[425],[204],[464],[212],[110],[64],[178],[100],[327],[308],[321],[438],[392],[35],[190],[219],[476],[150],[490],[248],[16],[110],[493],[148],[354],[268],[401],[196],[78],[190],[73],[461],[487],[248],[115],[181],[454],[160],[494],[115],[147],[497],[231],[12],[320],[45],[98],[251],[294],[406],[127],[333],[76],[45],[206],[134],[9],[468],[248],[197],[93],[110],[78],[9],[87],[19],[355],[385],[138],[455],[10],[492],[95]
41,[49],[10],[13],[440],[58],[185],[130],[319],[271],[480],[104],[401],[144],[348],[78],[95],[82],[407],[53],[119],[318],[87],[217],[43],[10],[431],[347],[271],[93],[490],[449],[268],[50],[493],[156],[248],[494],[319],[481],[170],[187],[465],[164],[296],[384],[216],[129],[284],[195],[303],[485],[324],[174],[4],[102],[150],[36],[449],[149],[334],[483],[408],[251],[87],[23],[70],[401],[118],[181],[309],[218],[119],[64],[43],[391],[76],[491],[138],[134],[426],[92],[352],[355],[358],[223],[195],[265],[41],[51],[262],[435],[372],[92],[63],[208],[35],[55],[103],[464],[411]
