Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[444],[439],[343],[85],[489],[99],[353],[79],[483],[17],[345],[303],[175],[320],[422],[413],[409],[439],[211],[303],[407],[226],[286],[48],[282],[453],[51],[484],[67],[470],[264],[331],[208],[150],[56],[190],[313],[490],[214],[379],[248],[238],[126],[478],[461],[142],[132],[474],[233],[90],[106],[428],[434],[495],[33],[372],[19],[415],[346],[452],[305],[69],[151],[493],[309],[486],[183],[356],[414],[396],[100],[345],[23],[423],[101],[60],[365],[488],[478],[140],[47],[38],[195],[215],[487],[165],[194],[29],[428],[83],[320],[482],[75],[452],[233],[275],[143],[143],[106],[16]
14,[317],[394],[293],[381],[325],[476],[176],[189],[432],[388],[20],[155],[345],[164],[367],[411],[87],[145],[147],[336],[216],[313],[54],[355],[294],[72],[63],[117],[284],[94],[242],[256],[401],[158],[79],[211],[303],[35],[280],[369],[61],[155],[457],[454],[158],[272],[369],[29],[42],[328],[285],[298],[52],[470],[426],[416],[329],[442],[198],[461],[489],[127],[315],[240],[349],[489],[255],[468],[200],[223],[195],[438],[283],[162],[29],[159],[192],[451],[7],[263],[392],[324],[487],[387],[288],[207],[140],[2],[201],[46],[105],[404],[171],[186],[224],[252],[418],[67],[211],[374]
15,[47],[351],[397],[235],[398],[478],[450],[76],[446],[278],[150],[410],[301],[276],[5],[425],[15],[120],[499],[30],[101],[300],[117],[297],[497],[108],[108],[138],[261],[340],[253],[450],[151],[184],[189],[339],[358],[415],[94],[176],[332],[368],[213],[116],[449],[485],[3],[35],[469],[167],[60],[294],[340],[252],[154],[411],[72],[55],[86],[445],[294],[198],[254],[5],[370],[319],[228],[470],[129],[54],[142],[369],[493],[44],[279],[329],[212],[494],[111],[48],[152],[409],[246],[309],[336],[130],[4],[47],[348],[224],[298],[376],[308],[34],[326],[428],[242],[62],[164],[340]
16,[312],[356],[65],[131],[315],[63],[369],[228],[45],[123],[14],[371],[120],[238],[129],[23],[410],[266],[451],[105],[85],[68],[380],[352],[388],[187],[429],[350],[209],[121],[111],[13],[246],[258],[434],[74],[184],[389],[392],[301],[326],[404],[356],[272],[188],[431],[80],[326],[422],[184],[363],[447],[79],[332],[134],[473],[22],[171],[218],[321],[116],[496],[239],[190],[81],[374],[471],[86],[286],[481],[187],[40],[346],[219],[327],[123],[29],[65],[224],[302],[73],[51],[434],[265],[109],[231],[409],[100],[368],[112],[316],[398],[186],[160],[355],[141],[460],[171],[157],[44]
17,[327],[185],[447],[492],[277],[224],[252],[78],[377],[139],[410],[234],[132],[405],[67],[90],[261],[74],[362],[172],[0],[179],[157],[37],[467],[68],[438],[298],[244],[373],[11],[332],[210],[443],[459],[142],[307],[320],[110],[64],[293],[21],[254],[143],[149],[499],[371],[71],[36],[42],[396],[172],[223],[180],[387],[406],[47],[120],[83],[2],[327],[422],[466],[392],[448],[154],[116],[448],[274],[391],[474],[365],[427],[152],[359],[307],[130],[97],[46],[253],[495],[155],[108],[446],[60],[16],[23],[132],[410],[274],[484],[227],[52],[253],[131],[487],[220],[388],[59],[349]
18,[311],[46],[160],[417],[197],[299],[457],[423],[202],[143],[85],[350],[9],[311],[45],[17],[369],[299],[345],[54],[256],[4],[37],[72],[259],[400],[122],[240],[287],[226],[112],[387],[256],[18],[162],[378],[271],[232],[432],[101],[311],[262],[408],[82],[345],[450],[75],[284],[82],[317],[16],[106],[304],[402],[288],[118],[428],[328],[208],[192],[9],[409],[304],[435],[94],[332],[23],[328],[151],[80],[21],[249],[158],[170],[81],[358],[468],[403],[429],[376],[7],[210],[278],[359],[253],[421],[419],[225],[274],[469],[241],[17],[55],[189],[178],[66],[410],[222],[184],[203]
19,[25],[138],[409],[286],[63],[25],[274],[342],[345],[294],[84],[432],[291],[395],[473],[330],[260],[8],[104],[377],[441],[17],[435],[148],[252],[485],[55],[141],[203],[329],[409],[487],[94],[375],[452],[475],[477],[80],[444],[339],[82],[58],[377],[390],[458],[211],[497],[126],[132],[296],[375],[164],[211],[135],[129],[61],[308],[357],[236],[499],[269],[88],[408],[491],[454],[270],[1],[1],[153],[343],[357],[488],[2],[274],[219],[271],[362],[469],[485],[319],[498],[171],[300],[62],[75],[377],[491],[138],[333],[477],[196],[66],[290],[383],[277],[143],[379],[263],[241],[276]
20,[3],[184],[245],[16],[357],[350],[32],[108],[82],[312],[240],[162],[374],[454],[131],[279],[200],[369],[120],[188],[27],[46],[55],[136],[6],[35],[173],[110],[381],[393],[126],[370],[364],[79],[349],[236],[76],[324],[182],[324],[140],[453],[6],[486],[27],[484],[454],[460],[4],[356],[400],[51],[222],[404],[336],[244],[419],[115],[217],[25],[64],[347],[90],[6],[395],[376],[92],[55],[159],[184],[71],[96],[126],[338],[326],[191],[422],[215],[89],[5],[311],[354],[492],[328],[351],[322],[379],[111],[451],[161],[451],[46],[101],[72],[335],[154],[61],[134],[102],[265]
21,[8],[324],[461],[208],[18],[155],[373],[425],[217],[487],[474],[295],[323],[134],[200],[109],[205],[298],[304],[19],[351],[391],[252],[293],[322],[260],[284],[248],[235],[367],[150],[11],[308],[290],[30],[410],[265],[373],[328],[464],[456],[63],[204],[9],[190],[185],[134],[490],[238],[17],[108],[199],[250],[320],[358],[427],[113],[335],[487],[299],[416],[66],[95],[356],[497],[257],[30],[310],[186],[311],[436],[68],[464],[189],[87],[486],[483],[210],[395],[416],[206],[451],[39],[325],[479],[272],[162],[437],[371],[20],[264],[278],[103],[18],[171],[439],[296],[275],[290],[81]
22,[52],[65],[232],[421],[155],[329],[137],[498],[60],[206],[270],[396],[277],[13],[162],[99],[394],[489],[413],[23],[391],[353],[436],[144],[166],[8],[434],[249],[447],[122],[446],[185],[205],[350],[93],[238],[343],[206],[271],[105],[391],[385],[122],[259],[306],[10],[482],[427],[478],[291],[188],[65],[110],[93],[28],[201],[45],[186],[352],[197],[485],[353],[247],[118],[462],[130],[98],[173],[482],[225],[286],[190],[140],[322],[136],[477],[469],[443],[412],[42],[285],[18],[486],[304],[223],[273],[54],[39],[218],[57],[167],[261],[56],[195],[74],[414],[208],[61],[256],[169]
23,[92],[107],[383],[55],[299],[222],[372],[254],[187],[416],[268],[356],[124],[113],[55],[319],[437],[494],[350],[440],[166],[496],[395],[15],[398],[444],[184],[29],[92],[344],[188],[364],[249],[221],[185],[10],[11],[227],[272],[245],[350],[160],[230],[429],[314],[294],[337],[241],[182],[448],[243],[316],[373],[13],[320],[495],[309],[110],[169],[237],[86],[156],[197],[479],[122],[330],[385],[129],[256],[178],[454],[133],[80],[90],[135],[436],[78],[56],[450],[212],[438],[266],[406],[340],[80],[74],[388],[335],[471],[114],[239],[208],[433],[76],[275],[123],[221],[495],[121],[314]
24,[249],[195],[97],[281],[368],[239],[194],[395],[264],[1],[457],[359],[112],[359],[379],[2],[5],[112],[430],[327],[471],[52],[463],[364],[369],[151],[225],[223],[169],[54],[287],[421],[319],[477],[267],[195],[489],[306],[277],[145],[51],[3],[47],[418],[463],[17],[258],[296],[415],[463],[352],[328],[63],[183],[121],[182],[109],[267],[124],[185],[121],[50],[59],[400],[58],[31],[318],[128],[226],[310],[118],[212],[206],[7],[157],[385],[411],[45],[398],[41],[284],[428],[255],[227],[164],[434],[319],[297],[418],[311],[377],[492],[265],[275],[410],[181],[149],[371],[432],[390]
25,[143],[213],[318],[402],[258],[463],[320],[120],[33],[120],[9],[309],[62],[160],[77],[273],[379],[125],[452],[399],[436],[171],[369],[452],[201],[42],[249],[244],[281],[473],[22],[154],[169],[310],[193],[144],[490],[288],[24],[323],[157],[430],[7],[84],[101],[49],[158],[338],[276],[50],[184],[359],[151],[344],[274],[185],[211],[285],[479],[400],[23],[67],[438],[328],[446],[373],[469],[405],[484],[382],[459],[248],[396],[347],[30],[316],[326],[334],[208],[137],[50],[277],[257],[291],[40],[19],[480],[337],[234],[41],[492],[362],[452],[82],[216],[244],[152],[187],[89],[250]
26,[1],[116],[141],[409],[74],[83],[84],[4],[402],[208],[148],[194],[297],[227],[269],[316],[83],[293],[122],[7],[265],[239],[154],[93],[413],[6],[19],[269],[162],[59],[48],[177],[33],[384],[163],[68],[176],[46],[224],[71],[116],[4],[492],[421],[65],[335],[410],[219],[135],[427],[130],[439],[394],[330],[18],[165],[316],[232],[393],[322],[333],[494],[490],[276],[26],[411],[89],[45],[38],[378],[285],[141],[251],[203],[277],[497],[37],[229],[421],[354],[293],[93],[123],[488],[193],[460],[111],[154],[485],[331],[227],[63],[320],[435],[1],[306],[97],[338],[284],[67]
27,[24],[156],[460],[302],[195],[195],[56],[150],[352],[136],[172],[2],[338],[412],[53],[299],[101],[180],[194],[396],[202],[438],[82],[198],[112],[319],[170],[316],[190],[179],[293],[467],[488],[435],[6],[328],[274],[283],[69],[341],[448],[158],[84],[45],[196],[12],[44],[51],[194],[108],[79],[473],[475],[424],[43],[390],[117],[190],[68],[355],[373],[401],[465],[310],[34],[413],[61],[343],[327],[15],[397],[238],[61],[211],[193],[25],[118],[257],[473],[293],[83],[405],[142],[379],[96],[264],[354],[164],[435],[206],[449],[124],[93],[477],[239],[114],[70],[153],[63],[344]
28,[12],[58],[85],[195],[491],[487],[498],[124],[289],[236],[137],[419],[173],[343],[365],[195],[136],[353],[339],[267],[180],[24],[485],[348],[357],[449],[203],[177],[295],[45],[359],[334],[212],[254],[274],[35],[494],[154],[263],[398],[423],[382],[176],[322],[281],[446],[207],[399],[97],[127],[366],[394],[432],[185],[185],[438],[218],[183],[106],[313],[480],[163],[157],[237],[250],[249],[268],[62],[314],[442],[123],[277],[175],[407],[350],[298],[259],[2],[0],[292],[255],[87],[314],[323],[328],[143],[131],[347],[140],[218],[27],[6],[415],[26],[293],[459],[80],[147],[282],[488]
29,[247],[38],[378],[459],[348],[216],[455],[30],[488],[100],[412],[328],[150],[348],[57],[259],[114],[67],[51],[321],[400],[229],[181],[208],[481],[298],[66],[250],[446],[404],[312],[405],[473],[295],[211],[391],[47],[289],[467],[188],[465],[170],[233],[113],[68],[434],[346],[192],[164],[397],[399],[371],[307],[354],[431],[207],[14],[263],[172],[47],[368],[452],[481],[395],[90],[304],[256],[196],[103],[432],[198],[99],[172],[22],[242],[166],[494],[31],[1],[371],[455],[498],[424],[370],[330],[458],[223],[12],[443],[237],[251],[302],[279],[271],[154],[185],[312],[164],[454],[472]
30,[77],[280],[12],[327],[252],[279],[244],[91],[207],[272],[59],[360],[214],[12],[469],[240],[459],[322],[353],[156],[1],[19],[356],[170],[463],[215],[161],[242],[385],[12],[35],[333],[470],[93],[412],[11],[337],[314],[311],[28],[167],[267],[263],[496],[257],[430],[474],[347],[348],[97],[183],[299],[91],[81],[10],[298],[488],[458],[144],[14],[369],[269],[341],[324],[450],[163],[384],[255],[213],[345],[259],[437],[125],[153],[379],[335],[87],[172],[428],[450],[35],[469],[227],[396],[162],[53],[74],[235],[292],[152],[153],[7],[293],[154],[43],[273],[437],[312],[328],[399]
31,[238],[469],[242],[125],[26],[247],[31],[146],[361],[247],[198],[301],[444],[174],[470],[288],[454],[117],[97],[432],[44],[252],[244],[253],[38],[475],[373],[195],[166],[202],[120],[166],[2],[192],[276],[54],[127],[478],[52],[168],[339],[265],[303],[411],[234],[198],[201],[397],[380],[491],[427],[416],[174],[152],[11],[37],[324],[256],[199],[127],[249],[275],[126],[93],[490],[365],[241],[46],[409],[453],[279],[246],[243],[223],[43],[280],[383],[127],[347],[278],[81],[209],[429],[117],[364],[17],[472],[376],[17],[488],[444],[38],[403],[456],[276],[348],[497],[451],[306],[99]
32,[196],[105],[128],[476],[289],[225],[206],[431],[414],[222],[254],[23],[167],[43],[233],[74],[266],[116],[480],[282],[49],[490],[24],[222],[111],[223],[490],[206],[260],[458],[122],[283],[305],[71],[454],[176],[108],[440],[390],[139],[186],[440],[266],[21],[250],[391],[192],[258],[198],[455],[2],[322],[81],[274],[126],[363],[343],[252],[306],[383],[164],[185],[428],[370],[64],[166],[363],[137],[21],[434],[489],[392],[155],[104],[347],[320],[114],[367],[207],[341],[2],[262],[265],[209],[228],[104],[244],[98],[214],[339],[491],[68],[200],[366],[322],[95],[199],[218],[244],[443]
33,[260],[472],[69],[41],[435],[377],[35],[24],[18],[490],[398],[463],[36],[42],[291],[179],[121],[19],[322],[410],[452],[311],[296],[494],[75],[464],[494],[311],[332],[383],[483],[87],[427],[393],[16],[14],[353],[406],[419],[267],[340],[140],[372],[134],[482],[220],[466],[478],[335],[248],[105],[313],[196],[316],[37],[443],[207],[99],[260],[227],[285],[71],[310],[487],[474],[226],[423],[42],[6],[427],[184],[139],[316],[167],[284],[157],[357],[76],[282],[406],[85],[455],[495],[465],[395],[436],[29],[108],[252],[388],[272],[69],[288],[177],[273],[104],[45],[291],[70],[239]
34,[36],[328],[288],[147],[226],[363],[212],[206],[324],[476],[16],[254],[385],[422],[196],[137],[120],[300],[326],[484],[76],[427],[74],[90],[92],[320],[256],[438],[221],[499],[367],[221],[43],[175],[318],[284],[208],[65],[408],[138],[491],[51],[278],[278],[344],[346],[379],[316],[420],[366],[210],[234],[232],[411],[97],[230],[322],[25],[297],[423],[445],[365],[436],[133],[342],[281],[304],[496],[97],[344],[222],[374],[444],[121],[144],[239],[450],[410],[41],[365],[134],[244],[95],[18],[221],[283],[141],[238],[411],[76],[286],[471],[122],[301],[127],[77],[448],[415],[8],[331]
35,[66],[242],[164],[190],[309],[451],[298],[28],[99],[223],[66],[485],[19],[77],[408],[372],[289],[105],[260],[232],[332],[310],[495],[70],[446],[483],[395],[11],[193],[268],[36],[247],[444],[11],[199],[405],[471],[202],[415],[42],[191],[307],[18],[439],[333],[125],[462],[178],[390],[477],[150],[388],[107],[438],[406],[464],[318],[347],[322],[178],[92],[284],[450],[204],[180],[108],[60],[295],[354],[209],[256],[435],[22],[446],[76],[290],[406],[499],[11],[441],[128],[263],[109],[400],[318],[442],[280],[158],[129],[130],[88],[83],[260],[414],[207],[321],[244],[0],[87],[8]
36,[204],[288],[325],[225],[61],[91],[248],[360],[249],[467],[17],[66],[191],[409],[16],[4],[317],[25],[65],[297],[119],[244],[121],[64],[84],[296],[487],[58],[34],[137],[244],[433],[295],[277],[233],[441],[332],[200],[88],[310],[265],[315],[112],[98],[444],[6],[342],[482],[128],[16],[80],[12],[466],[172],[271],[171],[205],[306],[377],[455],[377],[96],[64],[272],[217],[348],[441],[24],[377],[250],[448],[69],[331],[405],[311],[18],[404],[322],[52],[176],[76],[260],[394],[266],[365],[490],[250],[246],[414],[433],[296],[217],[284],[466],[274],[319],[321],[145],[187],[184]
37,[166],[197],[338],[42],[235],[358],[337],[394],[341],[259],[155],[247],[304],[427],[290],[375],[455],[0],[313],[24],[488],[479],[499],[6],[167],[245],[449],[16],[73],[309],[465],[324],[450],[238],[109],[100],[359],[59],[65],[271],[13],[274],[161],[408],[136],[301],[155],[393],[235],[137],[189],[290],[18],[98],[71],[415],[240],[242],[166],[44],[99],[368],[383],[322],[475],[105],[240],[121],[373],[14],[196],[42],[456],[467],[26],[72],[61],[255],[244],[344],[93],[101],[471],[254],[284],[141],[48],[23],[498],[268],[122],[8],[29],[438],[102],[285],[287],[468],[457],[43]
38,[26],[220],[391],[301],[109],[331],[445],[393],[260],[329],[293],[206],[148],[453],[308],[427],[283],[55],[238],[413],[309],[101],[348],[448],[239],[216],[127],[399],[286],[14],[403],[268],[207],[324],[154],[61],[263],[87],[439],[253],[235],[114],[427],[301],[201],[367],[382],[366],[252],[22],[482],[425],[85],[418],[209],[55],[216],[143],[212],[46],[471],[206],[153],[24],[241],[292],[93],[352],[90],[424],[67],[326],[466],[168],[330],[315],[378],[166],[80],[388],[135],[464],[497],[330],[111],[484],[454],[184],[270],[232],[372],[495],[418],[288],[349],[43],[116],[330],[198],[412]
39,[399],[56],[463],[215],[396],[218],[237],[19],[185],[23],[11],[373],[310],[357],[242],[409],[308],[103],[60],[261],[447],[361],[316],[14],[210],[208],[404],[465],[431],[32],[218],[408],[267],[262],[474],[205],[32],[485],[320],[317],[194],[485],[493],[434],[67],[496],[97],[31],[463],[392],[421],[376],[462],[84],[160],[204],[364],[241],[175],[382],[246],[441],[284],[481],[129],[197],[357],[15],[66],[222],[136],[316],[499],[387],[332],[8],[36],[0],[472],[158],[71],[397],[301],[272],[24],[363],[228],[48],[4],[98],[464],[58],[498],[411],[246],[87],[269],[14],[342],[315]
40,[9],[392],[110],[95],[35],[110],[181],[127],[171],[98],[197],[190],[406],[401],[72],[16],[493],[438],[78],[478],[477],[327],[294],[45],[440],[87],[265],[425],[269],[454],[76],[77],[464],[490],[134],[64],[19],[204],[117],[497],[164],[23],[78],[73],[138],[202],[43],[268],[110],[115],[231],[147],[354],[178],[494],[279],[333],[321],[355],[93],[461],[9],[212],[248],[251],[428],[196],[159],[22],[320],[492],[150],[308],[487],[210],[45],[350],[468],[206],[93],[470],[248],[219],[190],[148],[160],[386],[368],[476],[100],[152],[10],[248],[115],[376],[447],[455],[385],[12],[190]
41,[358],[170],[51],[411],[187],[268],[251],[138],[49],[43],[265],[480],[491],[4],[87],[284],[303],[481],[262],[53],[104],[248],[76],[92],[95],[372],[43],[271],[78],[87],[426],[348],[490],[216],[355],[50],[92],[93],[82],[181],[319],[185],[150],[449],[35],[119],[401],[174],[195],[401],[309],[118],[324],[493],[70],[10],[134],[319],[63],[41],[149],[435],[449],[129],[391],[13],[102],[58],[407],[119],[464],[384],[494],[334],[130],[64],[144],[223],[352],[318],[10],[195],[164],[36],[485],[23],[347],[271],[296],[156],[431],[103],[483],[408],[440],[217],[55],[208],[218],[465]
