Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[221.0],[431.0],[442.0],[110.0],[396.0],[221.0],[37.0],[378.0],[221.0],[421.0],[420.0],[482.0],[311.0],[460.0],[442.0],[221.0],[236.0],[110.0],[442.0],[236.0],[306.0],[378.0],[95.0],[110.0],[234.0],[256.0],[425.0],[79.0],[438.0],[285.0],[79.0],[438.0],[221.0],[271.0],[75.0],[13.0],[399.0],[285.0],[13.0],[442.0],[236.0],[49.0],[221.0],[186.0],[382.0],[79.0],[223.0],[220.0],[285.0],[431.0],[358.0],[125.0],[142.0],[400.0],[285.0],[221.0],[13.0],[14.0],[285.0],[283.0],[431.0],[399.0],[282.0],[374.0],[400.0],[38.0],[125.0],[234.0],[374.0],[378.0],[254.0],[471.0],[95.0],[361.0],[167.0],[244.0],[13.0],[220.0],[123.0],[431.0],[434.0],[323.0],[434.0],[460.0],[431.0],[221.0],[223.0],[378.0],[425.0],[285.0],[110.0],[378.0],[37.0],[31.0],[79.0],[110.0],[374.0],[220.0],[37.0]
11,[130.0],[431.0],[234.0],[234.0],[13.0],[482.0],[220.0],[220.0],[13.0],[106.0],[156.0],[221.0],[106.0],[430.0],[236.0],[106.0],[460.0],[234.0],[252.0],[323.0],[481.0],[125.0],[374.0],[374.0],[221.0],[204.0],[387.0],[473.0],[106.0],[14.0],[54.0],[285.0],[341.0],[125.0],[234.0],[110.0],[378.0],[220.0],[436.0],[216.0],[284.0],[399.0],[125.0],[413.0],[36.0],[254.0],[125.0],[14.0],[431.0],[220.0],[211.0],[352.0],[37.0],[257.0],[234.0],[254.0],[420.0],[355.0],[195.0],[373.0],[118.0],[374.0],[436.0],[442.0],[204.0],[37.0],[223.0],[221.0],[378.0],[236.0],[460.0],[431.0],[221.0],[236.0],[110.0],[37.0],[167.0],[234.0],[110.0],[265.0],[125.0],[252.0],[436.0],[420.0],[164.0],[167.0],[113.0],[397.0],[463.0],[473.0],[71.0],[234.0],[270.0],[223.0],[142.0],[285.0],[130.0],[31.0],[37.0],[248.0]
12,[270.0],[346.0],[284.0],[284.0],[483.0],[13.0],[110.0],[110.0],[79.0],[474.0],[13.0],[125.0],[378.0],[13.0],[223.0],[474.0],[125.0],[37.0],[67.0],[79.0],[387.0],[79.0],[388.0],[79.0],[199.0],[63.0],[125.0],[167.0],[248.0],[236.0],[491.0],[37.0],[284.0],[79.0],[431.0],[444.0],[41.0],[13.0],[412.0],[378.0],[431.0],[234.0],[147.0],[125.0],[110.0],[71.0],[37.0],[65.0],[461.0],[221.0],[236.0],[457.0],[79.0],[64.0],[270.0],[125.0],[79.0],[221.0],[341.0],[110.0],[146.0],[37.0],[394.0],[79.0],[412.0],[285.0],[49.0],[141.0],[110.0],[167.0],[191.0],[79.0],[49.0],[446.0],[378.0],[323.0],[16.0],[122.0],[482.0],[378.0],[460.0],[334.0],[374.0],[223.0],[374.0],[488.0],[351.0],[234.0],[181.0],[284.0],[125.0],[373.0],[282.0],[14.0],[374.0],[110.0],[378.0],[234.0],[110.0],[123.0]
13,[487.0],[374.0],[494.0],[488.0],[345.0],[314.0],[433.0],[13.0],[125.0],[442.0],[87.0],[378.0],[110.0],[125.0],[346.0],[285.0],[38.0],[13.0],[285.0],[252.0],[79.0],[67.0],[396.0],[37.0],[338.0],[378.0],[230.0],[397.0],[221.0],[31.0],[110.0],[13.0],[142.0],[13.0],[236.0],[166.0],[463.0],[178.0],[221.0],[221.0],[479.0],[284.0],[16.0],[374.0],[220.0],[442.0],[400.0],[396.0],[269.0],[314.0],[284.0],[350.0],[13.0],[423.0],[177.0],[378.0],[378.0],[3.0],[330.0],[91.0],[244.0],[13.0],[125.0],[285.0],[284.0],[271.0],[430.0],[234.0],[420.0],[234.0],[234.0],[396.0],[378.0],[27.0],[73.0],[387.0],[106.0],[351.0],[221.0],[284.0],[236.0],[49.0],[167.0],[400.0],[373.0],[122.0],[413.0],[482.0],[221.0],[397.0],[110.0],[285.0],[150.0],[378.0],[250.0],[13.0],[234.0],[393.0],[225.0],[221.0]
14,[479.0],[236.0],[252.0],[67.0],[106.0],[302.0],[296.0],[130.0],[167.0],[431.0],[399.0],[167.0],[13.0],[479.0],[234.0],[110.0],[156.0],[325.0],[191.0],[167.0],[189.0],[252.0],[234.0],[234.0],[142.0],[420.0],[489.0],[231.0],[388.0],[482.0],[13.0],[421.0],[120.0],[306.0],[252.0],[141.0],[374.0],[467.0],[95.0],[107.0],[252.0],[387.0],[284.0],[212.0],[308.0],[82.0],[285.0],[323.0],[236.0],[270.0],[195.0],[175.0],[14.0],[59.0],[252.0],[156.0],[438.0],[452.0],[482.0],[220.0],[444.0],[234.0],[438.0],[110.0],[400.0],[221.0],[142.0],[82.0],[400.0],[37.0],[199.0],[110.0],[95.0],[266.0],[306.0],[285.0],[79.0],[284.0],[474.0],[106.0],[378.0],[394.0],[253.0],[323.0],[236.0],[387.0],[203.0],[258.0],[374.0],[27.0],[73.0],[55.0],[374.0],[436.0],[156.0],[49.0],[204.0],[248.0],[73.0],[182.0]
15,[37.0],[333.0],[64.0],[201.0],[231.0],[438.0],[185.0],[223.0],[473.0],[110.0],[162.0],[374.0],[234.0],[110.0],[142.0],[416.0],[374.0],[252.0],[203.0],[285.0],[156.0],[54.0],[250.0],[285.0],[488.0],[268.0],[378.0],[460.0],[193.0],[79.0],[122.0],[49.0],[265.0],[162.0],[118.0],[390.0],[221.0],[221.0],[378.0],[374.0],[258.0],[221.0],[142.0],[284.0],[106.0],[236.0],[323.0],[400.0],[288.0],[306.0],[37.0],[378.0],[374.0],[259.0],[20.0],[110.0],[49.0],[56.0],[78.0],[13.0],[139.0],[195.0],[272.0],[13.0],[254.0],[378.0],[460.0],[420.0],[13.0],[387.0],[284.0],[37.0],[285.0],[173.0],[221.0],[47.0],[45.0],[491.0],[374.0],[425.0],[265.0],[388.0],[378.0],[234.0],[284.0],[31.0],[49.0],[79.0],[493.0],[378.0],[234.0],[284.0],[248.0],[135.0],[234.0],[407.0],[223.0],[431.0],[13.0],[431.0]
16,[374.0],[234.0],[399.0],[431.0],[429.0],[40.0],[13.0],[6.0],[355.0],[438.0],[436.0],[110.0],[67.0],[323.0],[372.0],[221.0],[147.0],[71.0],[429.0],[431.0],[253.0],[110.0],[142.0],[65.0],[412.0],[284.0],[223.0],[284.0],[378.0],[248.0],[296.0],[429.0],[327.0],[14.0],[150.0],[38.0],[490.0],[185.0],[79.0],[281.0],[338.0],[285.0],[324.0],[252.0],[204.0],[79.0],[55.0],[180.0],[408.0],[36.0],[420.0],[297.0],[323.0],[420.0],[351.0],[374.0],[374.0],[204.0],[490.0],[451.0],[373.0],[252.0],[234.0],[221.0],[323.0],[13.0],[382.0],[378.0],[252.0],[282.0],[252.0],[437.0],[374.0],[68.0],[54.0],[311.0],[141.0],[223.0],[323.0],[248.0],[79.0],[429.0],[387.0],[460.0],[54.0],[236.0],[306.0],[275.0],[161.0],[14.0],[13.0],[474.0],[259.0],[234.0],[382.0],[437.0],[284.0],[334.0],[202.0],[323.0]
17,[438.0],[302.0],[122.0],[59.0],[273.0],[258.0],[323.0],[482.0],[106.0],[49.0],[256.0],[106.0],[123.0],[378.0],[284.0],[479.0],[130.0],[285.0],[420.0],[106.0],[373.0],[117.0],[236.0],[54.0],[176.0],[67.0],[243.0],[345.0],[473.0],[221.0],[326.0],[476.0],[396.0],[323.0],[412.0],[62.0],[252.0],[306.0],[135.0],[397.0],[117.0],[256.0],[473.0],[451.0],[366.0],[438.0],[374.0],[204.0],[221.0],[378.0],[440.0],[34.0],[45.0],[54.0],[420.0],[13.0],[252.0],[447.0],[98.0],[253.0],[250.0],[55.0],[396.0],[374.0],[75.0],[460.0],[254.0],[118.0],[482.0],[13.0],[338.0],[400.0],[252.0],[284.0],[12.0],[378.0],[431.0],[252.0],[266.0],[413.0],[234.0],[412.0],[37.0],[14.0],[167.0],[397.0],[253.0],[338.0],[49.0],[282.0],[119.0],[388.0],[234.0],[130.0],[44.0],[396.0],[95.0],[3.0],[288.0],[236.0]
18,[199.0],[52.0],[243.0],[252.0],[24.0],[14.0],[378.0],[494.0],[425.0],[82.0],[266.0],[482.0],[323.0],[49.0],[189.0],[73.0],[166.0],[274.0],[54.0],[429.0],[31.0],[73.0],[141.0],[110.0],[189.0],[46.0],[7.0],[106.0],[139.0],[37.0],[372.0],[436.0],[252.0],[272.0],[254.0],[260.0],[285.0],[49.0],[282.0],[299.0],[37.0],[148.0],[158.0],[394.0],[494.0],[37.0],[388.0],[130.0],[390.0],[118.0],[285.0],[33.0],[420.0],[323.0],[382.0],[138.0],[396.0],[146.0],[403.0],[221.0],[456.0],[117.0],[49.0],[234.0],[147.0],[374.0],[79.0],[438.0],[49.0],[285.0],[253.0],[285.0],[396.0],[396.0],[288.0],[203.0],[142.0],[397.0],[234.0],[397.0],[167.0],[482.0],[284.0],[254.0],[252.0],[393.0],[250.0],[284.0],[331.0],[418.0],[223.0],[252.0],[106.0],[416.0],[284.0],[214.0],[252.0],[236.0],[149.0],[199.0]
19,[284.0],[13.0],[37.0],[443.0],[49.0],[275.0],[14.0],[73.0],[324.0],[256.0],[221.0],[13.0],[148.0],[341.0],[270.0],[123.0],[35.0],[416.0],[49.0],[162.0],[67.0],[374.0],[44.0],[396.0],[400.0],[252.0],[38.0],[140.0],[146.0],[476.0],[420.0],[425.0],[399.0],[72.0],[79.0],[147.0],[315.0],[272.0],[234.0],[284.0],[399.0],[265.0],[449.0],[418.0],[437.0],[13.0],[386.0],[20.0],[176.0],[483.0],[118.0],[122.0],[283.0],[488.0],[438.0],[234.0],[223.0],[19.0],[249.0],[167.0],[451.0],[63.0],[12.0],[70.0],[488.0],[49.0],[426.0],[284.0],[372.0],[212.0],[106.0],[112.0],[236.0],[70.0],[270.0],[202.0],[314.0],[142.0],[235.0],[252.0],[110.0],[14.0],[108.0],[284.0],[212.0],[79.0],[130.0],[285.0],[120.0],[326.0],[284.0],[258.0],[236.0],[320.0],[429.0],[499.0],[480.0],[55.0],[130.0],[346.0]
20,[396.0],[142.0],[425.0],[373.0],[115.0],[397.0],[453.0],[61.0],[256.0],[13.0],[220.0],[392.0],[347.0],[374.0],[221.0],[107.0],[120.0],[110.0],[92.0],[236.0],[37.0],[371.0],[437.0],[430.0],[367.0],[334.0],[296.0],[49.0],[65.0],[474.0],[177.0],[201.0],[144.0],[204.0],[189.0],[132.0],[396.0],[167.0],[488.0],[420.0],[199.0],[479.0],[234.0],[141.0],[347.0],[245.0],[110.0],[437.0],[270.0],[219.0],[219.0],[191.0],[122.0],[93.0],[186.0],[119.0],[388.0],[121.0],[275.0],[393.0],[392.0],[86.0],[73.0],[323.0],[121.0],[67.0],[67.0],[396.0],[258.0],[418.0],[223.0],[420.0],[122.0],[153.0],[345.0],[253.0],[37.0],[239.0],[252.0],[442.0],[323.0],[410.0],[27.0],[366.0],[106.0],[55.0],[156.0],[451.0],[284.0],[498.0],[489.0],[6.0],[284.0],[412.0],[95.0],[14.0],[397.0],[434.0],[479.0],[223.0]
21,[288.0],[491.0],[223.0],[423.0],[26.0],[374.0],[374.0],[221.0],[491.0],[3.0],[414.0],[49.0],[49.0],[234.0],[252.0],[397.0],[378.0],[205.0],[323.0],[396.0],[203.0],[139.0],[221.0],[14.0],[396.0],[451.0],[374.0],[192.0],[250.0],[285.0],[351.0],[282.0],[444.0],[378.0],[144.0],[256.0],[25.0],[71.0],[225.0],[229.0],[130.0],[360.0],[396.0],[162.0],[147.0],[396.0],[252.0],[142.0],[18.0],[463.0],[221.0],[285.0],[265.0],[167.0],[442.0],[64.0],[451.0],[283.0],[221.0],[125.0],[411.0],[27.0],[14.0],[48.0],[259.0],[86.0],[221.0],[429.0],[429.0],[284.0],[436.0],[223.0],[372.0],[154.0],[49.0],[284.0],[130.0],[400.0],[394.0],[308.0],[156.0],[433.0],[110.0],[294.0],[79.0],[266.0],[392.0],[420.0],[390.0],[374.0],[142.0],[376.0],[31.0],[73.0],[252.0],[137.0],[390.0],[86.0],[49.0],[499.0]
22,[252.0],[284.0],[82.0],[142.0],[452.0],[133.0],[328.0],[429.0],[33.0],[284.0],[49.0],[14.0],[54.0],[388.0],[327.0],[347.0],[64.0],[201.0],[248.0],[248.0],[393.0],[234.0],[472.0],[270.0],[296.0],[433.0],[142.0],[142.0],[374.0],[102.0],[489.0],[397.0],[161.0],[252.0],[37.0],[474.0],[356.0],[416.0],[284.0],[55.0],[256.0],[139.0],[282.0],[493.0],[195.0],[49.0],[138.0],[254.0],[367.0],[396.0],[275.0],[65.0],[325.0],[95.0],[258.0],[252.0],[400.0],[235.0],[132.0],[106.0],[3.0],[6.0],[140.0],[294.0],[448.0],[55.0],[323.0],[110.0],[177.0],[451.0],[482.0],[447.0],[270.0],[294.0],[142.0],[110.0],[256.0],[266.0],[204.0],[145.0],[499.0],[177.0],[252.0],[142.0],[55.0],[130.0],[347.0],[429.0],[327.0],[118.0],[221.0],[186.0],[338.0],[219.0],[428.0],[167.0],[290.0],[306.0],[412.0],[284.0]
23,[472.0],[445.0],[135.0],[86.0],[297.0],[183.0],[373.0],[497.0],[157.0],[487.0],[225.0],[234.0],[206.0],[284.0],[110.0],[194.0],[431.0],[221.0],[215.0],[13.0],[225.0],[411.0],[499.0],[256.0],[55.0],[472.0],[376.0],[308.0],[122.0],[402.0],[374.0],[167.0],[130.0],[189.0],[346.0],[63.0],[117.0],[106.0],[296.0],[41.0],[244.0],[201.0],[44.0],[230.0],[38.0],[93.0],[423.0],[55.0],[200.0],[198.0],[167.0],[270.0],[228.0],[309.0],[482.0],[62.0],[322.0],[38.0],[397.0],[31.0],[193.0],[429.0],[388.0],[399.0],[390.0],[156.0],[54.0],[54.0],[338.0],[326.0],[375.0],[392.0],[312.0],[140.0],[284.0],[396.0],[38.0],[95.0],[444.0],[105.0],[252.0],[185.0],[288.0],[428.0],[358.0],[388.0],[38.0],[147.0],[323.0],[195.0],[293.0],[135.0],[252.0],[473.0],[442.0],[93.0],[488.0],[191.0],[101.0],[142.0]
24,[71.0],[487.0],[460.0],[388.0],[411.0],[350.0],[252.0],[177.0],[71.0],[73.0],[151.0],[118.0],[71.0],[252.0],[271.0],[49.0],[79.0],[49.0],[352.0],[31.0],[54.0],[285.0],[397.0],[252.0],[482.0],[488.0],[215.0],[39.0],[392.0],[110.0],[20.0],[61.0],[392.0],[254.0],[147.0],[312.0],[492.0],[73.0],[479.0],[328.0],[251.0],[252.0],[14.0],[211.0],[363.0],[252.0],[144.0],[482.0],[398.0],[49.0],[110.0],[263.0],[438.0],[156.0],[110.0],[411.0],[373.0],[380.0],[492.0],[374.0],[147.0],[363.0],[473.0],[284.0],[420.0],[284.0],[285.0],[49.0],[438.0],[162.0],[71.0],[142.0],[498.0],[374.0],[149.0],[399.0],[254.0],[482.0],[272.0],[299.0],[428.0],[413.0],[372.0],[200.0],[444.0],[6.0],[430.0],[14.0],[259.0],[117.0],[191.0],[204.0],[61.0],[460.0],[431.0],[43.0],[331.0],[442.0],[434.0],[347.0]
