Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[425.0],[186.0],[95.0],[374.0],[285.0],[283.0],[378.0],[38.0],[14.0],[358.0],[323.0],[221.0],[471.0],[142.0],[79.0],[13.0],[285.0],[460.0],[399.0],[221.0],[434.0],[49.0],[378.0],[236.0],[220.0],[13.0],[285.0],[400.0],[399.0],[420.0],[311.0],[223.0],[378.0],[13.0],[306.0],[431.0],[421.0],[460.0],[75.0],[220.0],[431.0],[374.0],[37.0],[125.0],[438.0],[221.0],[282.0],[374.0],[221.0],[221.0],[431.0],[254.0],[234.0],[442.0],[378.0],[110.0],[285.0],[361.0],[400.0],[256.0],[110.0],[285.0],[37.0],[220.0],[378.0],[37.0],[110.0],[482.0],[442.0],[396.0],[13.0],[31.0],[221.0],[442.0],[285.0],[382.0],[223.0],[271.0],[425.0],[125.0],[234.0],[79.0],[244.0],[167.0],[236.0],[378.0],[79.0],[221.0],[110.0],[110.0],[431.0],[442.0],[438.0],[79.0],[221.0],[95.0],[434.0],[123.0],[236.0],[431.0]
11,[473.0],[36.0],[236.0],[31.0],[220.0],[118.0],[463.0],[223.0],[195.0],[352.0],[436.0],[106.0],[221.0],[257.0],[106.0],[378.0],[254.0],[164.0],[436.0],[431.0],[252.0],[125.0],[130.0],[399.0],[431.0],[234.0],[54.0],[37.0],[220.0],[221.0],[430.0],[397.0],[270.0],[355.0],[125.0],[125.0],[156.0],[236.0],[110.0],[110.0],[374.0],[204.0],[223.0],[221.0],[14.0],[460.0],[442.0],[236.0],[420.0],[113.0],[167.0],[431.0],[378.0],[284.0],[374.0],[234.0],[436.0],[110.0],[234.0],[387.0],[221.0],[373.0],[248.0],[37.0],[460.0],[220.0],[252.0],[106.0],[234.0],[482.0],[216.0],[142.0],[413.0],[106.0],[71.0],[254.0],[14.0],[234.0],[473.0],[37.0],[204.0],[285.0],[167.0],[37.0],[481.0],[13.0],[285.0],[125.0],[130.0],[13.0],[211.0],[323.0],[341.0],[125.0],[220.0],[374.0],[420.0],[265.0],[234.0],[234.0]
12,[167.0],[110.0],[446.0],[234.0],[221.0],[146.0],[181.0],[49.0],[341.0],[457.0],[374.0],[474.0],[49.0],[64.0],[248.0],[41.0],[125.0],[374.0],[394.0],[346.0],[334.0],[147.0],[270.0],[234.0],[461.0],[122.0],[491.0],[285.0],[13.0],[125.0],[13.0],[234.0],[282.0],[221.0],[79.0],[460.0],[13.0],[223.0],[444.0],[482.0],[37.0],[412.0],[14.0],[141.0],[236.0],[125.0],[79.0],[167.0],[79.0],[351.0],[488.0],[79.0],[110.0],[431.0],[388.0],[373.0],[412.0],[378.0],[270.0],[125.0],[199.0],[110.0],[123.0],[110.0],[191.0],[110.0],[67.0],[378.0],[284.0],[13.0],[378.0],[374.0],[125.0],[474.0],[125.0],[71.0],[65.0],[431.0],[284.0],[79.0],[63.0],[37.0],[16.0],[323.0],[387.0],[79.0],[110.0],[79.0],[378.0],[483.0],[236.0],[79.0],[284.0],[37.0],[110.0],[79.0],[223.0],[378.0],[37.0],[284.0]
13,[397.0],[220.0],[27.0],[393.0],[314.0],[244.0],[221.0],[430.0],[330.0],[350.0],[167.0],[442.0],[378.0],[423.0],[221.0],[463.0],[378.0],[373.0],[125.0],[374.0],[49.0],[16.0],[487.0],[284.0],[269.0],[351.0],[110.0],[271.0],[178.0],[378.0],[125.0],[482.0],[150.0],[3.0],[67.0],[236.0],[87.0],[346.0],[166.0],[221.0],[13.0],[284.0],[378.0],[234.0],[31.0],[38.0],[285.0],[234.0],[378.0],[413.0],[122.0],[396.0],[420.0],[479.0],[396.0],[285.0],[221.0],[73.0],[177.0],[230.0],[338.0],[91.0],[221.0],[225.0],[234.0],[13.0],[285.0],[110.0],[488.0],[314.0],[221.0],[250.0],[374.0],[285.0],[110.0],[442.0],[396.0],[236.0],[397.0],[13.0],[378.0],[13.0],[106.0],[387.0],[79.0],[125.0],[13.0],[13.0],[234.0],[345.0],[284.0],[252.0],[142.0],[400.0],[433.0],[37.0],[400.0],[284.0],[13.0],[494.0]
14,[231.0],[308.0],[266.0],[248.0],[270.0],[444.0],[374.0],[142.0],[482.0],[175.0],[253.0],[431.0],[95.0],[59.0],[388.0],[374.0],[156.0],[236.0],[438.0],[236.0],[394.0],[284.0],[479.0],[387.0],[236.0],[284.0],[13.0],[221.0],[467.0],[167.0],[479.0],[258.0],[374.0],[452.0],[252.0],[378.0],[399.0],[234.0],[141.0],[474.0],[234.0],[400.0],[436.0],[82.0],[482.0],[156.0],[110.0],[37.0],[438.0],[203.0],[387.0],[110.0],[400.0],[252.0],[234.0],[55.0],[95.0],[306.0],[252.0],[489.0],[142.0],[220.0],[182.0],[73.0],[199.0],[130.0],[191.0],[13.0],[67.0],[302.0],[107.0],[156.0],[212.0],[110.0],[73.0],[82.0],[323.0],[252.0],[27.0],[14.0],[420.0],[421.0],[79.0],[285.0],[189.0],[167.0],[49.0],[306.0],[204.0],[106.0],[195.0],[167.0],[120.0],[285.0],[296.0],[234.0],[323.0],[106.0],[325.0],[252.0]
15,[460.0],[106.0],[173.0],[431.0],[306.0],[139.0],[493.0],[460.0],[78.0],[378.0],[378.0],[110.0],[285.0],[259.0],[193.0],[221.0],[110.0],[284.0],[272.0],[333.0],[388.0],[142.0],[37.0],[221.0],[288.0],[491.0],[122.0],[378.0],[221.0],[374.0],[110.0],[79.0],[248.0],[56.0],[54.0],[265.0],[162.0],[142.0],[390.0],[374.0],[195.0],[254.0],[135.0],[420.0],[79.0],[374.0],[13.0],[387.0],[49.0],[49.0],[31.0],[37.0],[13.0],[258.0],[250.0],[284.0],[378.0],[221.0],[20.0],[378.0],[488.0],[13.0],[431.0],[13.0],[284.0],[223.0],[203.0],[234.0],[201.0],[438.0],[374.0],[234.0],[284.0],[416.0],[234.0],[236.0],[400.0],[118.0],[378.0],[374.0],[268.0],[49.0],[45.0],[47.0],[156.0],[473.0],[407.0],[162.0],[223.0],[231.0],[37.0],[285.0],[265.0],[323.0],[185.0],[285.0],[234.0],[425.0],[252.0],[64.0]
16,[284.0],[204.0],[68.0],[334.0],[36.0],[373.0],[161.0],[382.0],[490.0],[297.0],[387.0],[438.0],[374.0],[420.0],[378.0],[490.0],[374.0],[54.0],[234.0],[234.0],[429.0],[324.0],[374.0],[285.0],[408.0],[223.0],[296.0],[13.0],[185.0],[110.0],[323.0],[275.0],[259.0],[204.0],[110.0],[79.0],[436.0],[372.0],[38.0],[323.0],[252.0],[323.0],[234.0],[378.0],[248.0],[147.0],[221.0],[282.0],[374.0],[306.0],[236.0],[437.0],[252.0],[338.0],[142.0],[474.0],[79.0],[54.0],[351.0],[223.0],[412.0],[451.0],[323.0],[202.0],[252.0],[6.0],[429.0],[67.0],[431.0],[40.0],[281.0],[382.0],[252.0],[221.0],[13.0],[79.0],[180.0],[150.0],[14.0],[323.0],[284.0],[429.0],[141.0],[311.0],[253.0],[355.0],[437.0],[14.0],[284.0],[429.0],[420.0],[431.0],[327.0],[55.0],[13.0],[65.0],[460.0],[248.0],[71.0],[399.0]
17,[345.0],[366.0],[284.0],[3.0],[378.0],[250.0],[49.0],[254.0],[98.0],[34.0],[37.0],[49.0],[252.0],[54.0],[473.0],[252.0],[13.0],[167.0],[396.0],[302.0],[412.0],[473.0],[438.0],[256.0],[221.0],[252.0],[326.0],[460.0],[306.0],[106.0],[378.0],[338.0],[234.0],[447.0],[117.0],[234.0],[256.0],[284.0],[62.0],[266.0],[55.0],[75.0],[130.0],[118.0],[221.0],[130.0],[374.0],[13.0],[252.0],[253.0],[397.0],[400.0],[482.0],[117.0],[236.0],[388.0],[135.0],[12.0],[420.0],[243.0],[176.0],[253.0],[236.0],[288.0],[338.0],[482.0],[420.0],[123.0],[59.0],[258.0],[397.0],[44.0],[451.0],[479.0],[119.0],[438.0],[204.0],[412.0],[282.0],[45.0],[67.0],[476.0],[431.0],[378.0],[373.0],[106.0],[396.0],[323.0],[95.0],[273.0],[440.0],[106.0],[396.0],[374.0],[323.0],[54.0],[14.0],[413.0],[285.0],[122.0]
18,[106.0],[494.0],[396.0],[236.0],[118.0],[456.0],[331.0],[79.0],[403.0],[33.0],[284.0],[82.0],[396.0],[323.0],[139.0],[285.0],[138.0],[252.0],[49.0],[52.0],[482.0],[158.0],[199.0],[148.0],[390.0],[397.0],[372.0],[374.0],[49.0],[482.0],[49.0],[284.0],[106.0],[146.0],[73.0],[167.0],[266.0],[189.0],[260.0],[234.0],[117.0],[147.0],[416.0],[438.0],[37.0],[166.0],[234.0],[285.0],[396.0],[250.0],[393.0],[285.0],[49.0],[37.0],[141.0],[252.0],[282.0],[288.0],[382.0],[7.0],[189.0],[221.0],[199.0],[149.0],[253.0],[494.0],[54.0],[323.0],[252.0],[14.0],[299.0],[284.0],[394.0],[73.0],[223.0],[37.0],[130.0],[254.0],[418.0],[420.0],[46.0],[436.0],[142.0],[203.0],[31.0],[425.0],[214.0],[272.0],[252.0],[24.0],[285.0],[429.0],[252.0],[388.0],[378.0],[110.0],[254.0],[397.0],[274.0],[243.0]
19,[140.0],[437.0],[70.0],[55.0],[483.0],[451.0],[120.0],[426.0],[249.0],[122.0],[108.0],[256.0],[236.0],[488.0],[146.0],[315.0],[234.0],[212.0],[12.0],[13.0],[14.0],[449.0],[284.0],[265.0],[176.0],[142.0],[420.0],[49.0],[272.0],[13.0],[341.0],[285.0],[236.0],[19.0],[374.0],[110.0],[221.0],[270.0],[147.0],[235.0],[63.0],[488.0],[320.0],[284.0],[476.0],[35.0],[70.0],[212.0],[223.0],[130.0],[79.0],[112.0],[372.0],[399.0],[44.0],[258.0],[234.0],[270.0],[438.0],[38.0],[400.0],[167.0],[346.0],[130.0],[106.0],[73.0],[49.0],[148.0],[443.0],[275.0],[284.0],[429.0],[418.0],[123.0],[284.0],[13.0],[20.0],[79.0],[326.0],[283.0],[252.0],[425.0],[314.0],[202.0],[67.0],[324.0],[499.0],[72.0],[480.0],[49.0],[118.0],[162.0],[399.0],[386.0],[14.0],[396.0],[284.0],[252.0],[416.0],[37.0]
20,[49.0],[347.0],[153.0],[434.0],[219.0],[392.0],[284.0],[67.0],[275.0],[191.0],[27.0],[13.0],[122.0],[93.0],[65.0],[396.0],[119.0],[106.0],[73.0],[142.0],[410.0],[234.0],[396.0],[479.0],[270.0],[239.0],[177.0],[67.0],[167.0],[392.0],[374.0],[451.0],[284.0],[121.0],[371.0],[323.0],[220.0],[221.0],[132.0],[252.0],[86.0],[121.0],[412.0],[396.0],[474.0],[120.0],[323.0],[418.0],[388.0],[156.0],[55.0],[420.0],[258.0],[199.0],[437.0],[6.0],[488.0],[345.0],[186.0],[296.0],[367.0],[393.0],[223.0],[479.0],[223.0],[61.0],[92.0],[347.0],[373.0],[397.0],[420.0],[95.0],[141.0],[107.0],[489.0],[245.0],[437.0],[189.0],[498.0],[122.0],[334.0],[201.0],[37.0],[253.0],[37.0],[256.0],[14.0],[204.0],[397.0],[115.0],[219.0],[236.0],[144.0],[110.0],[453.0],[430.0],[366.0],[442.0],[110.0],[425.0]
21,[192.0],[147.0],[154.0],[86.0],[463.0],[411.0],[390.0],[221.0],[221.0],[285.0],[110.0],[3.0],[372.0],[167.0],[250.0],[25.0],[64.0],[79.0],[14.0],[491.0],[433.0],[396.0],[288.0],[360.0],[18.0],[400.0],[351.0],[86.0],[71.0],[49.0],[234.0],[420.0],[31.0],[283.0],[139.0],[156.0],[414.0],[252.0],[256.0],[394.0],[27.0],[259.0],[73.0],[429.0],[285.0],[378.0],[48.0],[284.0],[451.0],[392.0],[266.0],[223.0],[429.0],[130.0],[221.0],[376.0],[225.0],[49.0],[442.0],[374.0],[396.0],[125.0],[499.0],[49.0],[436.0],[221.0],[323.0],[49.0],[423.0],[374.0],[229.0],[252.0],[162.0],[397.0],[142.0],[396.0],[142.0],[144.0],[374.0],[265.0],[451.0],[282.0],[130.0],[284.0],[203.0],[491.0],[137.0],[378.0],[390.0],[26.0],[221.0],[396.0],[444.0],[252.0],[374.0],[14.0],[294.0],[308.0],[205.0],[223.0]
22,[142.0],[195.0],[294.0],[306.0],[396.0],[3.0],[327.0],[323.0],[132.0],[65.0],[252.0],[284.0],[270.0],[95.0],[374.0],[356.0],[252.0],[55.0],[140.0],[284.0],[177.0],[282.0],[252.0],[139.0],[367.0],[266.0],[489.0],[55.0],[416.0],[14.0],[388.0],[429.0],[338.0],[235.0],[234.0],[499.0],[49.0],[327.0],[474.0],[204.0],[6.0],[448.0],[219.0],[110.0],[102.0],[64.0],[294.0],[451.0],[400.0],[347.0],[130.0],[447.0],[177.0],[256.0],[472.0],[186.0],[284.0],[142.0],[258.0],[142.0],[296.0],[106.0],[284.0],[412.0],[482.0],[429.0],[248.0],[54.0],[142.0],[133.0],[55.0],[428.0],[493.0],[347.0],[221.0],[49.0],[254.0],[37.0],[118.0],[325.0],[433.0],[397.0],[256.0],[110.0],[393.0],[33.0],[167.0],[252.0],[290.0],[452.0],[275.0],[248.0],[161.0],[138.0],[328.0],[270.0],[142.0],[145.0],[201.0],[82.0]
23,[308.0],[38.0],[140.0],[191.0],[198.0],[193.0],[323.0],[54.0],[397.0],[270.0],[288.0],[487.0],[312.0],[309.0],[122.0],[117.0],[62.0],[358.0],[388.0],[445.0],[185.0],[44.0],[472.0],[201.0],[200.0],[95.0],[374.0],[156.0],[106.0],[234.0],[284.0],[147.0],[252.0],[38.0],[411.0],[252.0],[225.0],[110.0],[63.0],[444.0],[429.0],[390.0],[473.0],[54.0],[402.0],[431.0],[399.0],[326.0],[322.0],[38.0],[388.0],[392.0],[338.0],[244.0],[499.0],[135.0],[296.0],[284.0],[482.0],[376.0],[55.0],[31.0],[142.0],[101.0],[375.0],[497.0],[215.0],[206.0],[86.0],[183.0],[41.0],[442.0],[230.0],[194.0],[293.0],[93.0],[55.0],[346.0],[195.0],[228.0],[472.0],[167.0],[38.0],[396.0],[225.0],[157.0],[93.0],[189.0],[488.0],[297.0],[167.0],[13.0],[130.0],[423.0],[373.0],[256.0],[428.0],[105.0],[221.0],[135.0]
24,[39.0],[363.0],[374.0],[442.0],[49.0],[147.0],[259.0],[285.0],[492.0],[263.0],[372.0],[73.0],[498.0],[156.0],[392.0],[492.0],[411.0],[444.0],[473.0],[487.0],[413.0],[14.0],[71.0],[252.0],[398.0],[482.0],[20.0],[284.0],[73.0],[118.0],[252.0],[14.0],[61.0],[380.0],[285.0],[428.0],[151.0],[271.0],[312.0],[272.0],[363.0],[420.0],[460.0],[49.0],[110.0],[79.0],[284.0],[162.0],[373.0],[430.0],[6.0],[142.0],[438.0],[251.0],[397.0],[204.0],[479.0],[149.0],[110.0],[215.0],[482.0],[374.0],[347.0],[434.0],[71.0],[177.0],[352.0],[416.0],[388.0],[350.0],[328.0],[431.0],[211.0],[49.0],[191.0],[252.0],[482.0],[147.0],[117.0],[438.0],[488.0],[61.0],[254.0],[399.0],[54.0],[71.0],[43.0],[254.0],[331.0],[411.0],[110.0],[31.0],[392.0],[144.0],[252.0],[252.0],[200.0],[299.0],[49.0],[460.0]
