Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[485.0],[254.0],[286.0],[393.0],[254.0],[431.0],[118.0],[421.0],[266.0],[421.0],[488.0],[444.0],[460.0],[421.0],[95.0],[220.0],[177.0],[472.0],[306.0],[203.0],[147.0],[382.0],[147.0],[285.0],[460.0],[217.0],[122.0],[250.0],[421.0],[372.0],[421.0],[487.0],[125.0],[135.0],[421.0],[20.0],[65.0],[421.0],[428.0],[399.0],[460.0],[420.0],[125.0],[460.0],[245.0],[460.0],[104.0],[6.0],[400.0],[47.0],[382.0],[437.0],[240.0],[460.0],[421.0],[382.0],[392.0],[69.0],[26.0],[1.0],[125.0],[220.0],[374.0],[158.0],[158.0],[79.0],[394.0],[393.0],[394.0],[203.0],[421.0],[306.0],[460.0],[394.0],[469.0],[431.0],[266.0],[460.0],[223.0],[220.0],[38.0],[266.0],[142.0],[421.0],[425.0],[260.0],[460.0],[421.0],[378.0],[473.0],[73.0],[258.0],[473.0],[125.0],[436.0],[254.0],[410.0],[221.0],[415.0]
11,[118.0],[306.0],[272.0],[248.0],[430.0],[65.0],[306.0],[156.0],[412.0],[221.0],[167.0],[221.0],[79.0],[444.0],[355.0],[460.0],[272.0],[221.0],[214.0],[428.0],[420.0],[431.0],[51.0],[416.0],[122.0],[454.0],[139.0],[79.0],[167.0],[460.0],[254.0],[285.0],[221.0],[122.0],[79.0],[399.0],[323.0],[285.0],[307.0],[223.0],[426.0],[399.0],[472.0],[221.0],[499.0],[223.0],[270.0],[266.0],[221.0],[236.0],[248.0],[256.0],[474.0],[233.0],[420.0],[122.0],[203.0],[258.0],[399.0],[202.0],[444.0],[460.0],[460.0],[394.0],[160.0],[248.0],[444.0],[421.0],[223.0],[444.0],[444.0],[346.0],[372.0],[248.0],[73.0],[399.0],[51.0],[94.0],[420.0],[485.0],[460.0],[248.0],[142.0],[37.0],[147.0],[62.0],[256.0],[399.0],[410.0],[236.0],[125.0],[421.0],[489.0],[6.0],[146.0],[496.0],[111.0],[444.0],[431.0],[73.0]
12,[408.0],[125.0],[73.0],[279.0],[311.0],[345.0],[202.0],[205.0],[125.0],[256.0],[26.0],[272.0],[488.0],[421.0],[361.0],[393.0],[488.0],[263.0],[154.0],[223.0],[394.0],[223.0],[122.0],[47.0],[125.0],[271.0],[420.0],[460.0],[365.0],[337.0],[444.0],[18.0],[65.0],[221.0],[425.0],[250.0],[221.0],[364.0],[323.0],[372.0],[3.0],[238.0],[460.0],[236.0],[248.0],[421.0],[472.0],[437.0],[425.0],[378.0],[399.0],[270.0],[460.0],[488.0],[147.0],[460.0],[488.0],[488.0],[393.0],[155.0],[26.0],[117.0],[418.0],[285.0],[189.0],[460.0],[451.0],[221.0],[428.0],[460.0],[411.0],[392.0],[412.0],[193.0],[306.0],[167.0],[199.0],[122.0],[444.0],[37.0],[425.0],[272.0],[420.0],[279.0],[272.0],[279.0],[221.0],[125.0],[425.0],[420.0],[223.0],[412.0],[73.0],[460.0],[487.0],[388.0],[253.0],[285.0],[270.0],[285.0]
13,[182.0],[20.0],[270.0],[285.0],[425.0],[285.0],[142.0],[221.0],[311.0],[431.0],[123.0],[324.0],[393.0],[54.0],[167.0],[73.0],[460.0],[444.0],[126.0],[444.0],[473.0],[94.0],[399.0],[194.0],[365.0],[388.0],[412.0],[393.0],[222.0],[392.0],[421.0],[250.0],[119.0],[431.0],[125.0],[442.0],[223.0],[421.0],[194.0],[404.0],[488.0],[130.0],[122.0],[162.0],[412.0],[485.0],[199.0],[63.0],[442.0],[494.0],[425.0],[488.0],[79.0],[319.0],[488.0],[125.0],[1.0],[365.0],[420.0],[393.0],[308.0],[420.0],[397.0],[382.0],[8.0],[65.0],[421.0],[460.0],[420.0],[248.0],[421.0],[394.0],[125.0],[143.0],[421.0],[300.0],[421.0],[223.0],[279.0],[306.0],[248.0],[122.0],[489.0],[433.0],[69.0],[130.0],[382.0],[170.0],[420.0],[399.0],[460.0],[110.0],[392.0],[285.0],[421.0],[122.0],[110.0],[122.0],[150.0],[444.0]
14,[285.0],[199.0],[355.0],[44.0],[436.0],[394.0],[186.0],[431.0],[38.0],[152.0],[385.0],[223.0],[12.0],[252.0],[119.0],[147.0],[223.0],[236.0],[296.0],[79.0],[436.0],[488.0],[460.0],[134.0],[420.0],[474.0],[473.0],[253.0],[289.0],[472.0],[51.0],[436.0],[489.0],[460.0],[382.0],[130.0],[102.0],[167.0],[130.0],[314.0],[375.0],[382.0],[335.0],[45.0],[6.0],[221.0],[316.0],[393.0],[147.0],[65.0],[270.0],[412.0],[199.0],[6.0],[481.0],[382.0],[438.0],[130.0],[407.0],[20.0],[420.0],[479.0],[38.0],[248.0],[420.0],[79.0],[130.0],[420.0],[372.0],[306.0],[37.0],[431.0],[460.0],[134.0],[467.0],[160.0],[167.0],[49.0],[223.0],[47.0],[431.0],[460.0],[54.0],[425.0],[125.0],[438.0],[428.0],[420.0],[382.0],[429.0],[431.0],[467.0],[442.0],[472.0],[167.0],[261.0],[488.0],[420.0],[199.0],[346.0]
15,[314.0],[479.0],[147.0],[498.0],[237.0],[488.0],[427.0],[73.0],[167.0],[279.0],[94.0],[460.0],[59.0],[394.0],[365.0],[447.0],[420.0],[420.0],[392.0],[421.0],[375.0],[117.0],[486.0],[314.0],[250.0],[420.0],[228.0],[402.0],[489.0],[201.0],[252.0],[334.0],[438.0],[421.0],[210.0],[106.0],[26.0],[420.0],[3.0],[438.0],[275.0],[438.0],[399.0],[421.0],[270.0],[394.0],[438.0],[470.0],[412.0],[460.0],[390.0],[378.0],[125.0],[125.0],[442.0],[80.0],[86.0],[383.0],[49.0],[51.0],[436.0],[438.0],[248.0],[491.0],[79.0],[437.0],[374.0],[482.0],[79.0],[13.0],[94.0],[110.0],[411.0],[59.0],[392.0],[412.0],[54.0],[399.0],[125.0],[474.0],[428.0],[253.0],[272.0],[476.0],[167.0],[109.0],[444.0],[473.0],[412.0],[282.0],[71.0],[252.0],[221.0],[248.0],[223.0],[234.0],[18.0],[460.0],[125.0],[248.0]
16,[3.0],[488.0],[488.0],[436.0],[221.0],[265.0],[49.0],[472.0],[420.0],[412.0],[125.0],[250.0],[3.0],[69.0],[282.0],[488.0],[221.0],[125.0],[257.0],[167.0],[498.0],[425.0],[199.0],[438.0],[390.0],[256.0],[86.0],[376.0],[168.0],[203.0],[479.0],[466.0],[210.0],[399.0],[488.0],[267.0],[399.0],[279.0],[393.0],[284.0],[476.0],[94.0],[489.0],[493.0],[438.0],[236.0],[488.0],[110.0],[363.0],[248.0],[137.0],[164.0],[380.0],[408.0],[210.0],[392.0],[498.0],[375.0],[20.0],[252.0],[438.0],[31.0],[412.0],[460.0],[488.0],[472.0],[311.0],[382.0],[72.0],[252.0],[438.0],[49.0],[307.0],[479.0],[134.0],[250.0],[216.0],[444.0],[20.0],[270.0],[139.0],[199.0],[338.0],[49.0],[199.0],[266.0],[420.0],[343.0],[197.0],[281.0],[489.0],[147.0],[439.0],[265.0],[429.0],[353.0],[442.0],[393.0],[438.0],[253.0]
17,[438.0],[289.0],[141.0],[354.0],[49.0],[281.0],[66.0],[425.0],[382.0],[26.0],[274.0],[248.0],[447.0],[393.0],[79.0],[221.0],[65.0],[412.0],[54.0],[252.0],[33.0],[252.0],[125.0],[51.0],[199.0],[79.0],[40.0],[426.0],[79.0],[252.0],[438.0],[346.0],[499.0],[497.0],[221.0],[94.0],[392.0],[314.0],[199.0],[197.0],[250.0],[397.0],[282.0],[167.0],[265.0],[73.0],[79.0],[197.0],[125.0],[254.0],[347.0],[420.0],[286.0],[393.0],[258.0],[130.0],[107.0],[150.0],[40.0],[147.0],[107.0],[173.0],[252.0],[411.0],[425.0],[355.0],[382.0],[411.0],[390.0],[62.0],[106.0],[481.0],[49.0],[436.0],[411.0],[54.0],[383.0],[393.0],[411.0],[94.0],[347.0],[499.0],[488.0],[399.0],[382.0],[40.0],[49.0],[412.0],[476.0],[397.0],[265.0],[59.0],[61.0],[420.0],[54.0],[447.0],[296.0],[54.0],[204.0],[314.0]
18,[95.0],[221.0],[234.0],[434.0],[275.0],[462.0],[79.0],[185.0],[94.0],[460.0],[266.0],[167.0],[44.0],[216.0],[338.0],[384.0],[431.0],[165.0],[167.0],[64.0],[201.0],[54.0],[196.0],[393.0],[72.0],[292.0],[110.0],[20.0],[396.0],[418.0],[384.0],[252.0],[202.0],[365.0],[194.0],[380.0],[54.0],[202.0],[266.0],[79.0],[234.0],[221.0],[369.0],[223.0],[443.0],[115.0],[221.0],[67.0],[324.0],[45.0],[338.0],[438.0],[223.0],[26.0],[472.0],[408.0],[79.0],[13.0],[110.0],[438.0],[221.0],[230.0],[436.0],[95.0],[479.0],[282.0],[379.0],[270.0],[399.0],[479.0],[274.0],[122.0],[147.0],[365.0],[49.0],[305.0],[6.0],[489.0],[393.0],[457.0],[229.0],[266.0],[233.0],[93.0],[470.0],[79.0],[287.0],[393.0],[221.0],[309.0],[238.0],[442.0],[49.0],[62.0],[234.0],[25.0],[95.0],[213.0],[426.0],[106.0]
19,[498.0],[49.0],[376.0],[314.0],[119.0],[393.0],[323.0],[438.0],[296.0],[38.0],[67.0],[284.0],[411.0],[196.0],[384.0],[261.0],[248.0],[267.0],[411.0],[196.0],[41.0],[393.0],[488.0],[233.0],[1.0],[437.0],[498.0],[487.0],[201.0],[488.0],[399.0],[49.0],[94.0],[20.0],[323.0],[221.0],[429.0],[9.0],[79.0],[282.0],[11.0],[234.0],[54.0],[444.0],[415.0],[94.0],[324.0],[289.0],[164.0],[38.0],[269.0],[311.0],[420.0],[29.0],[49.0],[397.0],[221.0],[494.0],[397.0],[64.0],[393.0],[13.0],[487.0],[258.0],[399.0],[54.0],[312.0],[479.0],[421.0],[497.0],[266.0],[415.0],[44.0],[210.0],[203.0],[488.0],[296.0],[233.0],[321.0],[382.0],[443.0],[49.0],[314.0],[284.0],[79.0],[221.0],[488.0],[275.0],[49.0],[13.0],[433.0],[357.0],[8.0],[314.0],[266.0],[13.0],[462.0],[488.0],[215.0],[323.0]
20,[436.0],[263.0],[450.0],[122.0],[86.0],[260.0],[125.0],[225.0],[314.0],[393.0],[221.0],[423.0],[266.0],[126.0],[49.0],[449.0],[444.0],[434.0],[394.0],[266.0],[236.0],[496.0],[79.0],[430.0],[69.0],[224.0],[49.0],[49.0],[234.0],[438.0],[59.0],[399.0],[282.0],[269.0],[311.0],[234.0],[375.0],[394.0],[265.0],[407.0],[26.0],[268.0],[396.0],[411.0],[225.0],[26.0],[125.0],[491.0],[420.0],[49.0],[431.0],[269.0],[394.0],[311.0],[289.0],[177.0],[324.0],[411.0],[457.0],[408.0],[282.0],[258.0],[338.0],[436.0],[125.0],[265.0],[307.0],[488.0],[167.0],[266.0],[12.0],[488.0],[431.0],[443.0],[264.0],[204.0],[250.0],[269.0],[112.0],[275.0],[130.0],[397.0],[426.0],[199.0],[338.0],[267.0],[6.0],[49.0],[376.0],[167.0],[437.0],[396.0],[33.0],[436.0],[37.0],[95.0],[266.0],[399.0],[349.0],[462.0]
21,[245.0],[174.0],[170.0],[125.0],[424.0],[442.0],[221.0],[275.0],[437.0],[73.0],[498.0],[438.0],[122.0],[93.0],[86.0],[125.0],[361.0],[201.0],[442.0],[49.0],[268.0],[71.0],[221.0],[234.0],[397.0],[296.0],[125.0],[397.0],[221.0],[122.0],[106.0],[238.0],[457.0],[202.0],[199.0],[77.0],[247.0],[363.0],[405.0],[338.0],[167.0],[172.0],[397.0],[436.0],[126.0],[357.0],[385.0],[394.0],[498.0],[213.0],[67.0],[338.0],[489.0],[399.0],[6.0],[67.0],[177.0],[201.0],[376.0],[212.0],[442.0],[434.0],[438.0],[365.0],[265.0],[251.0],[487.0],[399.0],[193.0],[375.0],[265.0],[284.0],[110.0],[438.0],[442.0],[125.0],[234.0],[397.0],[296.0],[13.0],[338.0],[104.0],[6.0],[282.0],[375.0],[378.0],[275.0],[94.0],[250.0],[211.0],[79.0],[94.0],[234.0],[104.0],[111.0],[79.0],[245.0],[411.0],[458.0],[353.0]
22,[369.0],[282.0],[442.0],[338.0],[122.0],[44.0],[411.0],[61.0],[71.0],[438.0],[96.0],[385.0],[84.0],[282.0],[267.0],[67.0],[26.0],[396.0],[488.0],[235.0],[13.0],[266.0],[67.0],[13.0],[396.0],[67.0],[6.0],[476.0],[172.0],[67.0],[354.0],[382.0],[13.0],[275.0],[256.0],[411.0],[13.0],[73.0],[221.0],[221.0],[376.0],[117.0],[263.0],[271.0],[393.0],[251.0],[346.0],[352.0],[438.0],[221.0],[433.0],[265.0],[438.0],[268.0],[13.0],[199.0],[315.0],[363.0],[272.0],[436.0],[426.0],[493.0],[160.0],[438.0],[438.0],[498.0],[221.0],[355.0],[436.0],[498.0],[72.0],[268.0],[293.0],[393.0],[488.0],[26.0],[211.0],[221.0],[397.0],[26.0],[62.0],[126.0],[167.0],[296.0],[381.0],[447.0],[160.0],[59.0],[266.0],[245.0],[221.0],[488.0],[488.0],[361.0],[221.0],[130.0],[104.0],[382.0],[450.0],[125.0]
23,[442.0],[204.0],[470.0],[257.0],[403.0],[470.0],[373.0],[448.0],[122.0],[93.0],[466.0],[427.0],[470.0],[376.0],[234.0],[394.0],[13.0],[442.0],[37.0],[479.0],[95.0],[396.0],[489.0],[394.0],[442.0],[63.0],[437.0],[221.0],[488.0],[464.0],[193.0],[61.0],[418.0],[40.0],[236.0],[448.0],[234.0],[199.0],[104.0],[393.0],[442.0],[394.0],[488.0],[438.0],[9.0],[204.0],[491.0],[66.0],[199.0],[296.0],[296.0],[436.0],[147.0],[13.0],[311.0],[234.0],[122.0],[270.0],[437.0],[397.0],[158.0],[51.0],[210.0],[456.0],[266.0],[49.0],[411.0],[438.0],[49.0],[434.0],[227.0],[352.0],[40.0],[323.0],[3.0],[445.0],[52.0],[410.0],[277.0],[167.0],[167.0],[125.0],[411.0],[486.0],[343.0],[311.0],[265.0],[394.0],[108.0],[446.0],[234.0],[186.0],[195.0],[393.0],[389.0],[99.0],[393.0],[265.0],[13.0],[452.0]
24,[492.0],[415.0],[448.0],[24.0],[476.0],[399.0],[376.0],[204.0],[266.0],[13.0],[296.0],[431.0],[234.0],[286.0],[221.0],[485.0],[479.0],[488.0],[314.0],[250.0],[61.0],[172.0],[71.0],[86.0],[488.0],[311.0],[167.0],[44.0],[62.0],[37.0],[122.0],[38.0],[411.0],[65.0],[434.0],[261.0],[269.0],[448.0],[396.0],[488.0],[445.0],[64.0],[410.0],[268.0],[236.0],[498.0],[122.0],[481.0],[266.0],[6.0],[266.0],[442.0],[382.0],[406.0],[393.0],[488.0],[266.0],[378.0],[47.0],[37.0],[485.0],[175.0],[13.0],[481.0],[67.0],[375.0],[141.0],[110.0],[6.0],[281.0],[442.0],[496.0],[266.0],[6.0],[270.0],[394.0],[447.0],[411.0],[369.0],[236.0],[488.0],[40.0],[13.0],[457.0],[399.0],[26.0],[498.0],[263.0],[25.0],[442.0],[282.0],[3.0],[3.0],[108.0],[201.0],[43.0],[448.0],[259.0],[491.0],[429.0]
