Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[469.0],[460.0],[254.0],[254.0],[125.0],[460.0],[415.0],[135.0],[122.0],[95.0],[436.0],[382.0],[104.0],[399.0],[420.0],[394.0],[260.0],[421.0],[393.0],[220.0],[266.0],[220.0],[245.0],[460.0],[20.0],[306.0],[460.0],[158.0],[250.0],[221.0],[437.0],[240.0],[488.0],[220.0],[431.0],[258.0],[487.0],[65.0],[421.0],[286.0],[79.0],[1.0],[73.0],[394.0],[147.0],[485.0],[266.0],[393.0],[382.0],[472.0],[254.0],[444.0],[421.0],[392.0],[118.0],[460.0],[378.0],[421.0],[460.0],[125.0],[460.0],[47.0],[460.0],[374.0],[473.0],[460.0],[382.0],[400.0],[421.0],[125.0],[177.0],[421.0],[421.0],[217.0],[421.0],[125.0],[306.0],[203.0],[421.0],[38.0],[6.0],[421.0],[473.0],[421.0],[425.0],[203.0],[372.0],[69.0],[394.0],[147.0],[266.0],[223.0],[285.0],[26.0],[410.0],[378.0],[142.0],[431.0],[428.0],[158.0]
11,[399.0],[420.0],[111.0],[272.0],[460.0],[399.0],[73.0],[79.0],[79.0],[460.0],[496.0],[256.0],[266.0],[426.0],[472.0],[444.0],[256.0],[399.0],[430.0],[460.0],[142.0],[460.0],[223.0],[454.0],[323.0],[428.0],[399.0],[248.0],[167.0],[431.0],[474.0],[233.0],[221.0],[272.0],[51.0],[489.0],[221.0],[285.0],[122.0],[248.0],[444.0],[444.0],[421.0],[73.0],[416.0],[306.0],[221.0],[223.0],[203.0],[214.0],[65.0],[79.0],[346.0],[258.0],[156.0],[499.0],[236.0],[355.0],[270.0],[122.0],[420.0],[248.0],[444.0],[394.0],[125.0],[248.0],[51.0],[236.0],[147.0],[146.0],[221.0],[460.0],[167.0],[139.0],[410.0],[221.0],[372.0],[420.0],[285.0],[248.0],[221.0],[412.0],[6.0],[307.0],[62.0],[444.0],[254.0],[399.0],[421.0],[431.0],[94.0],[485.0],[122.0],[202.0],[444.0],[118.0],[37.0],[306.0],[223.0],[160.0]
12,[167.0],[444.0],[253.0],[73.0],[117.0],[125.0],[285.0],[425.0],[460.0],[393.0],[388.0],[270.0],[437.0],[3.0],[460.0],[460.0],[221.0],[250.0],[311.0],[418.0],[420.0],[425.0],[421.0],[271.0],[221.0],[223.0],[238.0],[460.0],[365.0],[270.0],[460.0],[488.0],[272.0],[488.0],[199.0],[73.0],[65.0],[364.0],[460.0],[279.0],[451.0],[26.0],[412.0],[306.0],[47.0],[125.0],[256.0],[428.0],[488.0],[154.0],[345.0],[488.0],[392.0],[488.0],[205.0],[248.0],[420.0],[361.0],[472.0],[221.0],[147.0],[399.0],[421.0],[285.0],[223.0],[193.0],[122.0],[378.0],[272.0],[487.0],[263.0],[337.0],[26.0],[420.0],[425.0],[236.0],[412.0],[394.0],[18.0],[272.0],[425.0],[125.0],[460.0],[323.0],[279.0],[411.0],[444.0],[393.0],[221.0],[223.0],[122.0],[37.0],[125.0],[155.0],[285.0],[408.0],[279.0],[202.0],[372.0],[189.0]
13,[300.0],[279.0],[110.0],[270.0],[420.0],[170.0],[444.0],[125.0],[393.0],[73.0],[122.0],[488.0],[63.0],[488.0],[122.0],[248.0],[382.0],[442.0],[425.0],[397.0],[489.0],[248.0],[485.0],[388.0],[223.0],[444.0],[130.0],[65.0],[222.0],[150.0],[79.0],[319.0],[324.0],[460.0],[421.0],[392.0],[119.0],[421.0],[125.0],[285.0],[421.0],[308.0],[110.0],[421.0],[194.0],[20.0],[431.0],[420.0],[1.0],[126.0],[285.0],[393.0],[394.0],[365.0],[221.0],[412.0],[399.0],[167.0],[199.0],[431.0],[488.0],[425.0],[54.0],[382.0],[460.0],[143.0],[399.0],[494.0],[69.0],[421.0],[444.0],[392.0],[123.0],[412.0],[420.0],[162.0],[125.0],[473.0],[250.0],[122.0],[442.0],[311.0],[285.0],[194.0],[130.0],[421.0],[421.0],[420.0],[460.0],[94.0],[223.0],[306.0],[365.0],[393.0],[122.0],[182.0],[433.0],[142.0],[404.0],[8.0]
14,[160.0],[223.0],[488.0],[355.0],[479.0],[420.0],[346.0],[382.0],[253.0],[147.0],[261.0],[412.0],[393.0],[375.0],[335.0],[306.0],[428.0],[130.0],[436.0],[38.0],[54.0],[431.0],[221.0],[474.0],[102.0],[79.0],[382.0],[79.0],[289.0],[199.0],[199.0],[6.0],[223.0],[223.0],[167.0],[442.0],[489.0],[167.0],[382.0],[44.0],[130.0],[420.0],[467.0],[467.0],[134.0],[199.0],[152.0],[372.0],[438.0],[296.0],[394.0],[12.0],[431.0],[130.0],[431.0],[6.0],[429.0],[119.0],[316.0],[460.0],[481.0],[270.0],[252.0],[248.0],[431.0],[134.0],[460.0],[65.0],[125.0],[167.0],[236.0],[472.0],[385.0],[473.0],[382.0],[45.0],[460.0],[436.0],[436.0],[460.0],[147.0],[38.0],[472.0],[130.0],[438.0],[37.0],[51.0],[407.0],[420.0],[488.0],[49.0],[47.0],[420.0],[20.0],[420.0],[285.0],[425.0],[186.0],[314.0],[420.0]
15,[412.0],[125.0],[18.0],[147.0],[438.0],[473.0],[248.0],[210.0],[402.0],[447.0],[234.0],[378.0],[470.0],[275.0],[399.0],[13.0],[444.0],[106.0],[237.0],[248.0],[272.0],[428.0],[394.0],[420.0],[26.0],[421.0],[438.0],[437.0],[489.0],[125.0],[125.0],[125.0],[460.0],[420.0],[54.0],[221.0],[438.0],[420.0],[80.0],[498.0],[374.0],[436.0],[252.0],[392.0],[314.0],[479.0],[279.0],[79.0],[86.0],[392.0],[488.0],[59.0],[110.0],[383.0],[73.0],[270.0],[282.0],[365.0],[438.0],[421.0],[442.0],[390.0],[394.0],[491.0],[71.0],[59.0],[486.0],[460.0],[167.0],[223.0],[420.0],[201.0],[94.0],[228.0],[412.0],[421.0],[411.0],[375.0],[334.0],[253.0],[412.0],[167.0],[248.0],[3.0],[109.0],[94.0],[252.0],[49.0],[482.0],[117.0],[399.0],[474.0],[250.0],[51.0],[460.0],[314.0],[476.0],[427.0],[438.0],[79.0]
16,[250.0],[20.0],[442.0],[488.0],[31.0],[343.0],[253.0],[488.0],[376.0],[488.0],[353.0],[164.0],[110.0],[476.0],[489.0],[252.0],[420.0],[267.0],[221.0],[412.0],[338.0],[139.0],[236.0],[256.0],[399.0],[167.0],[94.0],[472.0],[168.0],[438.0],[380.0],[408.0],[250.0],[221.0],[216.0],[439.0],[210.0],[279.0],[392.0],[436.0],[311.0],[438.0],[147.0],[134.0],[438.0],[488.0],[412.0],[72.0],[498.0],[257.0],[265.0],[3.0],[49.0],[375.0],[472.0],[438.0],[281.0],[282.0],[488.0],[399.0],[210.0],[137.0],[69.0],[460.0],[489.0],[479.0],[199.0],[248.0],[199.0],[429.0],[125.0],[203.0],[125.0],[86.0],[197.0],[493.0],[307.0],[498.0],[466.0],[199.0],[363.0],[420.0],[265.0],[393.0],[266.0],[438.0],[479.0],[20.0],[382.0],[425.0],[444.0],[270.0],[390.0],[252.0],[393.0],[3.0],[49.0],[49.0],[284.0],[488.0]
17,[54.0],[411.0],[296.0],[141.0],[173.0],[412.0],[314.0],[221.0],[426.0],[221.0],[447.0],[420.0],[197.0],[250.0],[282.0],[62.0],[49.0],[94.0],[49.0],[252.0],[488.0],[347.0],[73.0],[79.0],[392.0],[252.0],[397.0],[355.0],[79.0],[204.0],[286.0],[393.0],[248.0],[65.0],[383.0],[61.0],[499.0],[314.0],[130.0],[354.0],[382.0],[107.0],[59.0],[411.0],[51.0],[289.0],[26.0],[390.0],[107.0],[54.0],[281.0],[447.0],[481.0],[150.0],[425.0],[265.0],[397.0],[79.0],[79.0],[497.0],[258.0],[347.0],[393.0],[411.0],[265.0],[436.0],[125.0],[254.0],[382.0],[54.0],[412.0],[252.0],[274.0],[40.0],[476.0],[167.0],[49.0],[33.0],[346.0],[499.0],[125.0],[382.0],[420.0],[199.0],[40.0],[106.0],[438.0],[40.0],[411.0],[252.0],[393.0],[94.0],[199.0],[147.0],[54.0],[438.0],[399.0],[66.0],[197.0],[425.0]
18,[305.0],[393.0],[95.0],[234.0],[230.0],[393.0],[106.0],[194.0],[20.0],[384.0],[25.0],[438.0],[67.0],[234.0],[369.0],[479.0],[287.0],[380.0],[275.0],[436.0],[233.0],[229.0],[115.0],[292.0],[54.0],[64.0],[221.0],[282.0],[396.0],[426.0],[223.0],[26.0],[167.0],[431.0],[6.0],[49.0],[202.0],[202.0],[408.0],[434.0],[379.0],[221.0],[442.0],[49.0],[393.0],[221.0],[460.0],[399.0],[79.0],[167.0],[462.0],[44.0],[122.0],[13.0],[185.0],[443.0],[309.0],[338.0],[221.0],[365.0],[472.0],[338.0],[216.0],[95.0],[238.0],[365.0],[196.0],[45.0],[470.0],[234.0],[165.0],[418.0],[266.0],[110.0],[221.0],[223.0],[147.0],[201.0],[252.0],[266.0],[324.0],[94.0],[62.0],[266.0],[79.0],[274.0],[384.0],[110.0],[270.0],[54.0],[489.0],[457.0],[72.0],[438.0],[213.0],[95.0],[93.0],[79.0],[79.0],[479.0]
19,[488.0],[321.0],[462.0],[376.0],[13.0],[275.0],[323.0],[323.0],[487.0],[261.0],[13.0],[311.0],[289.0],[11.0],[54.0],[497.0],[488.0],[221.0],[119.0],[487.0],[314.0],[443.0],[94.0],[437.0],[429.0],[196.0],[234.0],[54.0],[201.0],[215.0],[420.0],[29.0],[284.0],[248.0],[296.0],[8.0],[94.0],[9.0],[397.0],[314.0],[312.0],[393.0],[357.0],[203.0],[233.0],[49.0],[38.0],[421.0],[221.0],[411.0],[393.0],[411.0],[415.0],[494.0],[438.0],[415.0],[13.0],[384.0],[324.0],[20.0],[49.0],[269.0],[196.0],[258.0],[433.0],[210.0],[488.0],[38.0],[79.0],[266.0],[267.0],[488.0],[67.0],[498.0],[49.0],[444.0],[44.0],[41.0],[49.0],[49.0],[164.0],[296.0],[314.0],[79.0],[221.0],[266.0],[399.0],[397.0],[479.0],[393.0],[233.0],[382.0],[1.0],[64.0],[488.0],[498.0],[284.0],[323.0],[282.0],[399.0]
20,[204.0],[112.0],[266.0],[450.0],[258.0],[49.0],[462.0],[311.0],[49.0],[449.0],[95.0],[269.0],[491.0],[26.0],[396.0],[266.0],[6.0],[234.0],[86.0],[338.0],[426.0],[130.0],[26.0],[224.0],[375.0],[266.0],[268.0],[265.0],[234.0],[349.0],[394.0],[311.0],[423.0],[444.0],[250.0],[33.0],[282.0],[394.0],[177.0],[122.0],[307.0],[282.0],[396.0],[264.0],[430.0],[263.0],[393.0],[167.0],[324.0],[394.0],[260.0],[266.0],[488.0],[411.0],[225.0],[225.0],[167.0],[49.0],[125.0],[269.0],[289.0],[431.0],[126.0],[436.0],[437.0],[443.0],[79.0],[49.0],[338.0],[37.0],[434.0],[438.0],[221.0],[49.0],[376.0],[411.0],[431.0],[236.0],[399.0],[397.0],[420.0],[314.0],[436.0],[265.0],[267.0],[12.0],[59.0],[457.0],[488.0],[496.0],[269.0],[275.0],[69.0],[408.0],[399.0],[436.0],[199.0],[125.0],[407.0],[125.0]
21,[125.0],[296.0],[245.0],[170.0],[434.0],[94.0],[353.0],[199.0],[397.0],[125.0],[79.0],[338.0],[394.0],[167.0],[397.0],[375.0],[275.0],[77.0],[424.0],[438.0],[6.0],[338.0],[357.0],[296.0],[247.0],[49.0],[172.0],[251.0],[221.0],[458.0],[489.0],[399.0],[438.0],[361.0],[234.0],[234.0],[457.0],[363.0],[67.0],[125.0],[487.0],[442.0],[94.0],[442.0],[234.0],[174.0],[73.0],[193.0],[177.0],[442.0],[442.0],[122.0],[284.0],[201.0],[275.0],[126.0],[211.0],[86.0],[385.0],[202.0],[6.0],[67.0],[93.0],[365.0],[79.0],[438.0],[221.0],[213.0],[375.0],[111.0],[201.0],[122.0],[498.0],[125.0],[250.0],[436.0],[110.0],[268.0],[238.0],[104.0],[498.0],[437.0],[104.0],[405.0],[378.0],[265.0],[106.0],[376.0],[399.0],[71.0],[397.0],[13.0],[397.0],[212.0],[411.0],[245.0],[282.0],[221.0],[338.0],[265.0]
22,[26.0],[397.0],[104.0],[442.0],[493.0],[59.0],[125.0],[256.0],[476.0],[67.0],[130.0],[265.0],[352.0],[376.0],[263.0],[498.0],[160.0],[411.0],[122.0],[160.0],[167.0],[62.0],[251.0],[67.0],[13.0],[235.0],[117.0],[498.0],[172.0],[450.0],[438.0],[268.0],[385.0],[26.0],[211.0],[488.0],[13.0],[73.0],[199.0],[338.0],[221.0],[426.0],[488.0],[488.0],[13.0],[282.0],[438.0],[436.0],[315.0],[488.0],[44.0],[84.0],[268.0],[363.0],[61.0],[393.0],[245.0],[267.0],[346.0],[275.0],[13.0],[433.0],[282.0],[438.0],[221.0],[393.0],[67.0],[221.0],[381.0],[221.0],[396.0],[67.0],[96.0],[6.0],[266.0],[271.0],[293.0],[13.0],[382.0],[126.0],[438.0],[71.0],[361.0],[221.0],[447.0],[72.0],[354.0],[272.0],[355.0],[266.0],[221.0],[26.0],[396.0],[436.0],[382.0],[369.0],[296.0],[411.0],[221.0],[438.0]
23,[445.0],[277.0],[393.0],[470.0],[51.0],[394.0],[452.0],[236.0],[221.0],[394.0],[99.0],[436.0],[66.0],[442.0],[488.0],[434.0],[265.0],[448.0],[403.0],[210.0],[411.0],[167.0],[204.0],[63.0],[234.0],[479.0],[394.0],[49.0],[488.0],[13.0],[147.0],[13.0],[427.0],[13.0],[52.0],[195.0],[418.0],[199.0],[234.0],[257.0],[411.0],[158.0],[186.0],[3.0],[394.0],[204.0],[93.0],[49.0],[122.0],[37.0],[470.0],[470.0],[352.0],[270.0],[448.0],[9.0],[446.0],[234.0],[491.0],[40.0],[311.0],[296.0],[376.0],[456.0],[234.0],[323.0],[489.0],[296.0],[343.0],[389.0],[442.0],[464.0],[466.0],[437.0],[108.0],[438.0],[40.0],[95.0],[61.0],[125.0],[199.0],[122.0],[393.0],[104.0],[311.0],[227.0],[193.0],[437.0],[438.0],[396.0],[410.0],[167.0],[442.0],[397.0],[265.0],[442.0],[486.0],[373.0],[393.0],[266.0]
24,[394.0],[369.0],[448.0],[448.0],[175.0],[263.0],[429.0],[434.0],[44.0],[485.0],[43.0],[442.0],[481.0],[445.0],[410.0],[281.0],[498.0],[261.0],[476.0],[13.0],[13.0],[488.0],[498.0],[311.0],[269.0],[250.0],[64.0],[375.0],[62.0],[491.0],[382.0],[406.0],[431.0],[479.0],[447.0],[3.0],[411.0],[448.0],[488.0],[24.0],[141.0],[485.0],[3.0],[270.0],[86.0],[415.0],[13.0],[6.0],[266.0],[314.0],[399.0],[234.0],[496.0],[378.0],[204.0],[236.0],[442.0],[221.0],[122.0],[65.0],[393.0],[266.0],[286.0],[481.0],[282.0],[6.0],[71.0],[6.0],[399.0],[201.0],[488.0],[37.0],[296.0],[167.0],[25.0],[268.0],[266.0],[61.0],[38.0],[40.0],[266.0],[266.0],[108.0],[396.0],[26.0],[442.0],[122.0],[47.0],[110.0],[172.0],[411.0],[236.0],[488.0],[37.0],[259.0],[492.0],[457.0],[376.0],[488.0],[67.0]
