Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[286.0],[378.0],[125.0],[415.0],[485.0],[240.0],[125.0],[47.0],[460.0],[260.0],[392.0],[428.0],[400.0],[158.0],[254.0],[473.0],[79.0],[220.0],[378.0],[437.0],[472.0],[421.0],[420.0],[460.0],[217.0],[431.0],[223.0],[245.0],[104.0],[73.0],[431.0],[394.0],[6.0],[266.0],[487.0],[220.0],[266.0],[65.0],[460.0],[410.0],[421.0],[460.0],[254.0],[473.0],[460.0],[421.0],[125.0],[250.0],[421.0],[394.0],[147.0],[142.0],[20.0],[158.0],[399.0],[460.0],[95.0],[421.0],[444.0],[306.0],[26.0],[374.0],[306.0],[118.0],[372.0],[220.0],[421.0],[285.0],[488.0],[469.0],[421.0],[460.0],[382.0],[38.0],[421.0],[122.0],[266.0],[425.0],[382.0],[147.0],[393.0],[421.0],[177.0],[436.0],[203.0],[460.0],[382.0],[393.0],[69.0],[221.0],[1.0],[258.0],[421.0],[394.0],[125.0],[460.0],[254.0],[421.0],[135.0],[203.0]
11,[248.0],[118.0],[221.0],[73.0],[306.0],[233.0],[460.0],[248.0],[499.0],[256.0],[258.0],[223.0],[236.0],[160.0],[272.0],[6.0],[444.0],[272.0],[236.0],[474.0],[214.0],[307.0],[472.0],[420.0],[139.0],[306.0],[485.0],[223.0],[266.0],[421.0],[51.0],[444.0],[221.0],[142.0],[221.0],[460.0],[94.0],[285.0],[248.0],[444.0],[285.0],[454.0],[111.0],[125.0],[270.0],[167.0],[122.0],[167.0],[355.0],[73.0],[431.0],[37.0],[323.0],[248.0],[426.0],[399.0],[460.0],[460.0],[79.0],[372.0],[202.0],[394.0],[428.0],[156.0],[254.0],[460.0],[399.0],[122.0],[221.0],[399.0],[122.0],[420.0],[51.0],[248.0],[346.0],[79.0],[221.0],[62.0],[256.0],[416.0],[430.0],[410.0],[221.0],[496.0],[444.0],[444.0],[203.0],[223.0],[399.0],[431.0],[444.0],[489.0],[412.0],[421.0],[146.0],[399.0],[65.0],[147.0],[79.0],[420.0]
12,[279.0],[408.0],[236.0],[285.0],[125.0],[488.0],[117.0],[399.0],[248.0],[221.0],[488.0],[372.0],[378.0],[189.0],[73.0],[460.0],[451.0],[488.0],[420.0],[460.0],[154.0],[323.0],[460.0],[147.0],[420.0],[202.0],[37.0],[421.0],[437.0],[412.0],[199.0],[460.0],[425.0],[420.0],[65.0],[425.0],[122.0],[364.0],[193.0],[285.0],[18.0],[271.0],[253.0],[223.0],[472.0],[26.0],[221.0],[365.0],[361.0],[306.0],[223.0],[279.0],[221.0],[460.0],[3.0],[125.0],[393.0],[337.0],[488.0],[412.0],[155.0],[285.0],[223.0],[205.0],[444.0],[418.0],[250.0],[125.0],[272.0],[167.0],[460.0],[444.0],[122.0],[272.0],[392.0],[460.0],[256.0],[279.0],[270.0],[47.0],[311.0],[425.0],[263.0],[388.0],[411.0],[421.0],[488.0],[428.0],[393.0],[270.0],[26.0],[73.0],[125.0],[221.0],[487.0],[238.0],[345.0],[272.0],[425.0],[394.0]
13,[285.0],[182.0],[162.0],[444.0],[20.0],[319.0],[420.0],[425.0],[412.0],[382.0],[365.0],[404.0],[494.0],[8.0],[270.0],[285.0],[421.0],[460.0],[399.0],[79.0],[126.0],[194.0],[122.0],[488.0],[412.0],[142.0],[306.0],[485.0],[63.0],[110.0],[421.0],[248.0],[442.0],[489.0],[119.0],[248.0],[223.0],[421.0],[143.0],[122.0],[250.0],[388.0],[110.0],[460.0],[199.0],[123.0],[431.0],[222.0],[167.0],[421.0],[94.0],[433.0],[223.0],[65.0],[488.0],[170.0],[73.0],[392.0],[393.0],[125.0],[393.0],[382.0],[444.0],[221.0],[421.0],[397.0],[442.0],[365.0],[324.0],[300.0],[125.0],[279.0],[399.0],[122.0],[394.0],[393.0],[431.0],[130.0],[488.0],[194.0],[425.0],[420.0],[444.0],[122.0],[421.0],[54.0],[1.0],[420.0],[420.0],[150.0],[308.0],[392.0],[311.0],[460.0],[421.0],[130.0],[285.0],[69.0],[125.0],[473.0]
14,[44.0],[285.0],[45.0],[346.0],[199.0],[6.0],[479.0],[270.0],[6.0],[428.0],[130.0],[314.0],[65.0],[420.0],[355.0],[472.0],[130.0],[223.0],[429.0],[199.0],[296.0],[130.0],[335.0],[481.0],[473.0],[186.0],[47.0],[221.0],[393.0],[467.0],[167.0],[306.0],[147.0],[54.0],[489.0],[431.0],[49.0],[167.0],[134.0],[420.0],[436.0],[474.0],[488.0],[431.0],[316.0],[385.0],[460.0],[289.0],[119.0],[467.0],[488.0],[425.0],[102.0],[79.0],[375.0],[420.0],[147.0],[472.0],[12.0],[460.0],[20.0],[248.0],[79.0],[431.0],[51.0],[38.0],[130.0],[420.0],[223.0],[160.0],[382.0],[223.0],[460.0],[460.0],[431.0],[253.0],[152.0],[438.0],[412.0],[134.0],[436.0],[382.0],[236.0],[261.0],[37.0],[252.0],[438.0],[372.0],[407.0],[199.0],[420.0],[442.0],[38.0],[420.0],[167.0],[382.0],[394.0],[125.0],[382.0],[436.0]
15,[498.0],[314.0],[421.0],[248.0],[479.0],[125.0],[438.0],[390.0],[270.0],[444.0],[383.0],[438.0],[460.0],[79.0],[147.0],[248.0],[374.0],[420.0],[282.0],[125.0],[392.0],[3.0],[399.0],[442.0],[228.0],[427.0],[474.0],[394.0],[470.0],[252.0],[54.0],[13.0],[412.0],[272.0],[438.0],[428.0],[399.0],[420.0],[59.0],[460.0],[334.0],[420.0],[18.0],[71.0],[438.0],[94.0],[421.0],[489.0],[365.0],[392.0],[117.0],[476.0],[26.0],[437.0],[275.0],[473.0],[447.0],[201.0],[59.0],[411.0],[51.0],[491.0],[421.0],[73.0],[252.0],[248.0],[106.0],[250.0],[460.0],[412.0],[80.0],[125.0],[486.0],[253.0],[110.0],[402.0],[279.0],[109.0],[378.0],[314.0],[237.0],[412.0],[420.0],[234.0],[94.0],[394.0],[86.0],[79.0],[49.0],[125.0],[436.0],[221.0],[167.0],[482.0],[223.0],[438.0],[488.0],[167.0],[210.0],[375.0]
16,[436.0],[3.0],[493.0],[253.0],[488.0],[408.0],[31.0],[137.0],[438.0],[420.0],[375.0],[284.0],[248.0],[488.0],[488.0],[265.0],[311.0],[221.0],[281.0],[380.0],[257.0],[393.0],[489.0],[210.0],[86.0],[49.0],[270.0],[236.0],[110.0],[147.0],[216.0],[252.0],[363.0],[338.0],[210.0],[139.0],[444.0],[279.0],[479.0],[393.0],[466.0],[256.0],[442.0],[489.0],[488.0],[125.0],[399.0],[168.0],[282.0],[134.0],[425.0],[49.0],[399.0],[472.0],[476.0],[343.0],[488.0],[203.0],[3.0],[307.0],[252.0],[460.0],[167.0],[472.0],[479.0],[412.0],[267.0],[390.0],[250.0],[250.0],[392.0],[20.0],[199.0],[199.0],[49.0],[376.0],[412.0],[266.0],[164.0],[438.0],[221.0],[197.0],[125.0],[353.0],[438.0],[69.0],[498.0],[72.0],[20.0],[438.0],[438.0],[439.0],[420.0],[382.0],[429.0],[94.0],[265.0],[199.0],[488.0],[498.0]
17,[354.0],[438.0],[167.0],[314.0],[289.0],[393.0],[173.0],[347.0],[265.0],[49.0],[150.0],[197.0],[254.0],[425.0],[141.0],[420.0],[382.0],[65.0],[397.0],[286.0],[54.0],[199.0],[282.0],[258.0],[40.0],[66.0],[94.0],[73.0],[197.0],[59.0],[383.0],[62.0],[125.0],[488.0],[499.0],[347.0],[393.0],[314.0],[436.0],[54.0],[346.0],[79.0],[296.0],[265.0],[79.0],[274.0],[497.0],[79.0],[79.0],[411.0],[252.0],[399.0],[392.0],[355.0],[250.0],[412.0],[221.0],[252.0],[447.0],[49.0],[147.0],[411.0],[252.0],[425.0],[438.0],[252.0],[94.0],[199.0],[248.0],[54.0],[130.0],[411.0],[125.0],[499.0],[481.0],[426.0],[26.0],[40.0],[420.0],[51.0],[49.0],[476.0],[412.0],[447.0],[106.0],[393.0],[107.0],[390.0],[40.0],[204.0],[107.0],[61.0],[382.0],[411.0],[54.0],[397.0],[281.0],[382.0],[221.0],[33.0]
18,[434.0],[95.0],[223.0],[106.0],[221.0],[26.0],[230.0],[338.0],[443.0],[287.0],[13.0],[79.0],[45.0],[479.0],[234.0],[62.0],[379.0],[431.0],[309.0],[223.0],[167.0],[266.0],[369.0],[472.0],[110.0],[79.0],[457.0],[115.0],[67.0],[442.0],[6.0],[479.0],[324.0],[233.0],[202.0],[229.0],[489.0],[202.0],[365.0],[213.0],[252.0],[292.0],[95.0],[238.0],[221.0],[266.0],[365.0],[396.0],[338.0],[49.0],[54.0],[93.0],[54.0],[282.0],[234.0],[393.0],[384.0],[418.0],[44.0],[147.0],[438.0],[95.0],[64.0],[185.0],[384.0],[436.0],[380.0],[72.0],[167.0],[305.0],[408.0],[393.0],[196.0],[266.0],[122.0],[20.0],[460.0],[79.0],[438.0],[393.0],[275.0],[221.0],[165.0],[25.0],[274.0],[216.0],[79.0],[399.0],[110.0],[426.0],[221.0],[49.0],[94.0],[270.0],[234.0],[221.0],[462.0],[470.0],[194.0],[201.0]
19,[314.0],[498.0],[444.0],[323.0],[49.0],[29.0],[13.0],[269.0],[415.0],[488.0],[494.0],[282.0],[38.0],[399.0],[376.0],[314.0],[312.0],[248.0],[13.0],[420.0],[411.0],[79.0],[54.0],[49.0],[498.0],[323.0],[382.0],[94.0],[289.0],[357.0],[296.0],[497.0],[164.0],[314.0],[94.0],[443.0],[233.0],[9.0],[210.0],[488.0],[49.0],[437.0],[462.0],[433.0],[324.0],[67.0],[20.0],[201.0],[384.0],[203.0],[393.0],[284.0],[429.0],[54.0],[11.0],[275.0],[261.0],[488.0],[411.0],[44.0],[64.0],[258.0],[196.0],[438.0],[399.0],[487.0],[221.0],[1.0],[284.0],[488.0],[397.0],[321.0],[488.0],[49.0],[415.0],[487.0],[38.0],[221.0],[311.0],[233.0],[119.0],[49.0],[267.0],[13.0],[266.0],[196.0],[221.0],[421.0],[397.0],[215.0],[393.0],[8.0],[296.0],[479.0],[266.0],[234.0],[393.0],[79.0],[323.0],[41.0]
20,[122.0],[436.0],[411.0],[462.0],[263.0],[311.0],[258.0],[431.0],[225.0],[6.0],[411.0],[407.0],[49.0],[125.0],[450.0],[436.0],[307.0],[444.0],[167.0],[394.0],[394.0],[265.0],[396.0],[289.0],[49.0],[125.0],[275.0],[26.0],[491.0],[396.0],[250.0],[266.0],[420.0],[426.0],[282.0],[130.0],[269.0],[394.0],[443.0],[399.0],[399.0],[224.0],[266.0],[437.0],[125.0],[221.0],[269.0],[234.0],[49.0],[264.0],[496.0],[199.0],[375.0],[265.0],[26.0],[49.0],[449.0],[438.0],[266.0],[431.0],[408.0],[436.0],[266.0],[225.0],[59.0],[338.0],[234.0],[69.0],[423.0],[204.0],[177.0],[112.0],[79.0],[397.0],[488.0],[49.0],[393.0],[267.0],[269.0],[430.0],[86.0],[376.0],[434.0],[95.0],[12.0],[126.0],[324.0],[167.0],[457.0],[349.0],[282.0],[33.0],[314.0],[488.0],[37.0],[268.0],[260.0],[338.0],[311.0],[236.0]
21,[125.0],[245.0],[436.0],[353.0],[174.0],[399.0],[434.0],[67.0],[126.0],[275.0],[201.0],[338.0],[213.0],[265.0],[170.0],[104.0],[487.0],[361.0],[211.0],[489.0],[442.0],[405.0],[397.0],[6.0],[125.0],[221.0],[13.0],[357.0],[394.0],[94.0],[234.0],[375.0],[498.0],[6.0],[457.0],[338.0],[397.0],[363.0],[438.0],[411.0],[238.0],[296.0],[245.0],[79.0],[385.0],[498.0],[202.0],[221.0],[86.0],[442.0],[71.0],[282.0],[247.0],[251.0],[167.0],[94.0],[125.0],[122.0],[122.0],[110.0],[212.0],[365.0],[49.0],[275.0],[106.0],[438.0],[77.0],[397.0],[438.0],[125.0],[67.0],[296.0],[221.0],[104.0],[284.0],[397.0],[73.0],[378.0],[338.0],[234.0],[424.0],[250.0],[201.0],[79.0],[265.0],[93.0],[177.0],[193.0],[376.0],[458.0],[442.0],[234.0],[437.0],[399.0],[111.0],[172.0],[442.0],[375.0],[199.0],[268.0]
22,[338.0],[369.0],[271.0],[125.0],[282.0],[268.0],[493.0],[433.0],[393.0],[160.0],[363.0],[221.0],[221.0],[438.0],[442.0],[361.0],[221.0],[26.0],[245.0],[438.0],[488.0],[221.0],[263.0],[13.0],[6.0],[411.0],[26.0],[251.0],[352.0],[488.0],[211.0],[498.0],[438.0],[167.0],[13.0],[62.0],[221.0],[73.0],[393.0],[382.0],[382.0],[67.0],[104.0],[221.0],[346.0],[96.0],[275.0],[172.0],[267.0],[488.0],[266.0],[296.0],[13.0],[498.0],[376.0],[59.0],[67.0],[67.0],[84.0],[293.0],[436.0],[438.0],[235.0],[61.0],[354.0],[160.0],[411.0],[396.0],[385.0],[26.0],[199.0],[397.0],[67.0],[126.0],[268.0],[476.0],[438.0],[447.0],[265.0],[13.0],[122.0],[266.0],[396.0],[130.0],[72.0],[282.0],[315.0],[436.0],[272.0],[450.0],[426.0],[488.0],[71.0],[355.0],[221.0],[117.0],[44.0],[381.0],[256.0],[13.0]
23,[257.0],[442.0],[438.0],[452.0],[204.0],[13.0],[51.0],[296.0],[9.0],[265.0],[270.0],[393.0],[296.0],[266.0],[470.0],[393.0],[411.0],[13.0],[446.0],[147.0],[37.0],[104.0],[488.0],[311.0],[437.0],[373.0],[167.0],[204.0],[66.0],[186.0],[52.0],[434.0],[199.0],[411.0],[418.0],[167.0],[410.0],[199.0],[323.0],[265.0],[61.0],[63.0],[393.0],[234.0],[491.0],[466.0],[40.0],[488.0],[234.0],[3.0],[396.0],[486.0],[234.0],[49.0],[442.0],[394.0],[394.0],[464.0],[470.0],[40.0],[397.0],[456.0],[479.0],[448.0],[193.0],[210.0],[448.0],[442.0],[427.0],[445.0],[234.0],[277.0],[489.0],[125.0],[352.0],[221.0],[93.0],[311.0],[436.0],[394.0],[403.0],[108.0],[442.0],[99.0],[227.0],[376.0],[122.0],[49.0],[437.0],[13.0],[158.0],[195.0],[122.0],[438.0],[389.0],[394.0],[470.0],[343.0],[236.0],[95.0]
24,[24.0],[492.0],[268.0],[429.0],[415.0],[406.0],[175.0],[266.0],[236.0],[498.0],[378.0],[488.0],[6.0],[67.0],[448.0],[108.0],[141.0],[479.0],[442.0],[382.0],[314.0],[396.0],[410.0],[393.0],[167.0],[376.0],[236.0],[498.0],[481.0],[3.0],[447.0],[281.0],[266.0],[13.0],[411.0],[488.0],[411.0],[448.0],[6.0],[259.0],[38.0],[311.0],[448.0],[282.0],[122.0],[296.0],[65.0],[62.0],[221.0],[270.0],[172.0],[457.0],[269.0],[375.0],[445.0],[263.0],[485.0],[37.0],[234.0],[266.0],[37.0],[481.0],[250.0],[204.0],[122.0],[13.0],[261.0],[488.0],[431.0],[394.0],[488.0],[369.0],[71.0],[40.0],[496.0],[44.0],[13.0],[26.0],[442.0],[86.0],[476.0],[25.0],[488.0],[43.0],[442.0],[286.0],[266.0],[6.0],[47.0],[491.0],[485.0],[3.0],[266.0],[110.0],[201.0],[64.0],[399.0],[399.0],[434.0],[61.0]
