Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[122.0],[460.0],[460.0],[410.0],[400.0],[1.0],[421.0],[79.0],[69.0],[382.0],[266.0],[266.0],[306.0],[240.0],[250.0],[20.0],[421.0],[421.0],[220.0],[485.0],[38.0],[420.0],[378.0],[460.0],[6.0],[266.0],[372.0],[158.0],[65.0],[488.0],[460.0],[460.0],[258.0],[392.0],[147.0],[220.0],[421.0],[421.0],[421.0],[460.0],[125.0],[158.0],[473.0],[394.0],[421.0],[220.0],[374.0],[394.0],[382.0],[260.0],[425.0],[421.0],[393.0],[399.0],[382.0],[73.0],[421.0],[394.0],[460.0],[217.0],[285.0],[26.0],[415.0],[221.0],[203.0],[118.0],[472.0],[444.0],[286.0],[254.0],[428.0],[125.0],[125.0],[95.0],[473.0],[245.0],[104.0],[135.0],[378.0],[437.0],[460.0],[421.0],[431.0],[469.0],[203.0],[421.0],[436.0],[125.0],[254.0],[393.0],[47.0],[306.0],[487.0],[460.0],[431.0],[147.0],[142.0],[223.0],[177.0],[254.0]
11,[79.0],[499.0],[248.0],[444.0],[236.0],[444.0],[410.0],[444.0],[399.0],[256.0],[142.0],[221.0],[372.0],[233.0],[167.0],[323.0],[122.0],[147.0],[460.0],[306.0],[248.0],[472.0],[118.0],[399.0],[221.0],[94.0],[254.0],[248.0],[285.0],[221.0],[444.0],[399.0],[489.0],[258.0],[431.0],[460.0],[167.0],[355.0],[399.0],[420.0],[460.0],[160.0],[6.0],[421.0],[460.0],[272.0],[394.0],[444.0],[203.0],[256.0],[62.0],[346.0],[223.0],[426.0],[51.0],[421.0],[307.0],[73.0],[420.0],[139.0],[122.0],[202.0],[73.0],[431.0],[444.0],[156.0],[214.0],[79.0],[248.0],[65.0],[223.0],[146.0],[221.0],[460.0],[125.0],[223.0],[266.0],[79.0],[236.0],[474.0],[454.0],[285.0],[51.0],[399.0],[420.0],[412.0],[496.0],[122.0],[111.0],[430.0],[248.0],[428.0],[221.0],[270.0],[306.0],[416.0],[37.0],[485.0],[221.0],[272.0]
12,[460.0],[248.0],[193.0],[285.0],[378.0],[26.0],[425.0],[451.0],[393.0],[270.0],[420.0],[256.0],[412.0],[488.0],[365.0],[221.0],[460.0],[272.0],[418.0],[125.0],[272.0],[460.0],[408.0],[238.0],[425.0],[122.0],[444.0],[460.0],[364.0],[272.0],[421.0],[125.0],[73.0],[488.0],[223.0],[425.0],[26.0],[361.0],[250.0],[444.0],[117.0],[189.0],[460.0],[221.0],[337.0],[488.0],[285.0],[460.0],[488.0],[221.0],[279.0],[392.0],[428.0],[3.0],[122.0],[412.0],[323.0],[306.0],[147.0],[420.0],[125.0],[155.0],[285.0],[270.0],[411.0],[205.0],[154.0],[488.0],[279.0],[345.0],[372.0],[487.0],[236.0],[393.0],[223.0],[421.0],[437.0],[425.0],[420.0],[460.0],[271.0],[18.0],[199.0],[167.0],[394.0],[125.0],[388.0],[221.0],[253.0],[311.0],[399.0],[223.0],[65.0],[472.0],[202.0],[47.0],[279.0],[37.0],[263.0],[73.0]
13,[393.0],[412.0],[143.0],[122.0],[494.0],[308.0],[420.0],[421.0],[420.0],[488.0],[489.0],[431.0],[125.0],[319.0],[222.0],[223.0],[125.0],[69.0],[397.0],[20.0],[122.0],[122.0],[182.0],[130.0],[442.0],[223.0],[421.0],[65.0],[421.0],[324.0],[54.0],[170.0],[392.0],[365.0],[94.0],[248.0],[123.0],[167.0],[442.0],[279.0],[420.0],[8.0],[285.0],[460.0],[392.0],[460.0],[382.0],[248.0],[1.0],[382.0],[130.0],[394.0],[420.0],[488.0],[399.0],[110.0],[194.0],[421.0],[488.0],[412.0],[365.0],[393.0],[444.0],[150.0],[421.0],[221.0],[126.0],[393.0],[285.0],[285.0],[404.0],[421.0],[162.0],[73.0],[460.0],[485.0],[63.0],[125.0],[399.0],[79.0],[388.0],[250.0],[421.0],[300.0],[473.0],[311.0],[122.0],[431.0],[110.0],[425.0],[425.0],[444.0],[119.0],[199.0],[142.0],[194.0],[433.0],[306.0],[444.0],[270.0]
14,[253.0],[6.0],[134.0],[420.0],[65.0],[420.0],[382.0],[130.0],[407.0],[412.0],[54.0],[152.0],[460.0],[6.0],[289.0],[102.0],[382.0],[125.0],[38.0],[199.0],[460.0],[335.0],[285.0],[382.0],[147.0],[49.0],[51.0],[79.0],[167.0],[223.0],[252.0],[420.0],[442.0],[130.0],[488.0],[431.0],[385.0],[119.0],[130.0],[223.0],[479.0],[420.0],[472.0],[420.0],[472.0],[223.0],[248.0],[306.0],[438.0],[428.0],[438.0],[431.0],[372.0],[375.0],[460.0],[467.0],[130.0],[467.0],[481.0],[473.0],[420.0],[20.0],[346.0],[199.0],[37.0],[431.0],[296.0],[12.0],[44.0],[394.0],[314.0],[167.0],[45.0],[147.0],[431.0],[221.0],[393.0],[382.0],[429.0],[199.0],[474.0],[436.0],[167.0],[160.0],[436.0],[38.0],[261.0],[460.0],[488.0],[436.0],[270.0],[79.0],[489.0],[316.0],[186.0],[134.0],[425.0],[47.0],[236.0],[355.0]
15,[402.0],[270.0],[59.0],[460.0],[460.0],[436.0],[412.0],[374.0],[49.0],[378.0],[272.0],[279.0],[411.0],[125.0],[489.0],[26.0],[80.0],[167.0],[248.0],[479.0],[253.0],[399.0],[314.0],[438.0],[412.0],[399.0],[252.0],[437.0],[420.0],[460.0],[394.0],[473.0],[221.0],[383.0],[117.0],[428.0],[94.0],[365.0],[106.0],[125.0],[438.0],[79.0],[248.0],[482.0],[201.0],[420.0],[491.0],[13.0],[86.0],[444.0],[109.0],[110.0],[79.0],[275.0],[486.0],[252.0],[3.0],[392.0],[442.0],[228.0],[250.0],[51.0],[248.0],[125.0],[94.0],[73.0],[392.0],[59.0],[498.0],[488.0],[438.0],[223.0],[421.0],[447.0],[71.0],[394.0],[470.0],[210.0],[282.0],[125.0],[420.0],[334.0],[54.0],[412.0],[375.0],[167.0],[234.0],[421.0],[18.0],[237.0],[390.0],[421.0],[438.0],[438.0],[427.0],[314.0],[476.0],[474.0],[420.0],[147.0]
16,[376.0],[438.0],[479.0],[393.0],[248.0],[438.0],[197.0],[311.0],[20.0],[164.0],[338.0],[412.0],[307.0],[408.0],[168.0],[399.0],[392.0],[199.0],[412.0],[488.0],[199.0],[489.0],[3.0],[94.0],[363.0],[444.0],[479.0],[472.0],[279.0],[250.0],[69.0],[343.0],[439.0],[375.0],[425.0],[139.0],[125.0],[282.0],[267.0],[20.0],[31.0],[488.0],[265.0],[382.0],[203.0],[221.0],[460.0],[252.0],[498.0],[420.0],[266.0],[49.0],[72.0],[476.0],[199.0],[147.0],[393.0],[134.0],[210.0],[86.0],[390.0],[252.0],[253.0],[438.0],[438.0],[472.0],[257.0],[3.0],[436.0],[265.0],[284.0],[429.0],[493.0],[488.0],[489.0],[236.0],[110.0],[488.0],[281.0],[380.0],[256.0],[466.0],[216.0],[250.0],[498.0],[420.0],[353.0],[399.0],[442.0],[221.0],[137.0],[167.0],[210.0],[488.0],[49.0],[438.0],[49.0],[270.0],[125.0],[488.0]
17,[426.0],[265.0],[436.0],[54.0],[254.0],[107.0],[476.0],[382.0],[40.0],[420.0],[488.0],[26.0],[49.0],[393.0],[79.0],[392.0],[130.0],[382.0],[252.0],[289.0],[499.0],[282.0],[438.0],[397.0],[125.0],[393.0],[438.0],[355.0],[314.0],[248.0],[393.0],[412.0],[61.0],[150.0],[252.0],[347.0],[274.0],[79.0],[94.0],[411.0],[173.0],[425.0],[420.0],[411.0],[252.0],[65.0],[411.0],[62.0],[107.0],[49.0],[40.0],[481.0],[390.0],[250.0],[125.0],[59.0],[199.0],[411.0],[258.0],[40.0],[199.0],[147.0],[314.0],[204.0],[106.0],[425.0],[54.0],[447.0],[354.0],[281.0],[197.0],[54.0],[167.0],[221.0],[265.0],[73.0],[197.0],[221.0],[397.0],[286.0],[79.0],[346.0],[383.0],[54.0],[33.0],[382.0],[447.0],[497.0],[296.0],[49.0],[347.0],[252.0],[499.0],[79.0],[66.0],[51.0],[399.0],[94.0],[412.0],[141.0]
18,[20.0],[443.0],[365.0],[213.0],[45.0],[221.0],[221.0],[379.0],[110.0],[438.0],[233.0],[460.0],[147.0],[26.0],[396.0],[54.0],[408.0],[470.0],[436.0],[221.0],[266.0],[369.0],[95.0],[221.0],[324.0],[489.0],[384.0],[282.0],[202.0],[167.0],[216.0],[393.0],[49.0],[13.0],[54.0],[229.0],[266.0],[338.0],[380.0],[393.0],[230.0],[479.0],[62.0],[270.0],[418.0],[431.0],[95.0],[479.0],[79.0],[287.0],[79.0],[122.0],[399.0],[234.0],[196.0],[442.0],[266.0],[49.0],[472.0],[110.0],[72.0],[438.0],[106.0],[426.0],[274.0],[185.0],[167.0],[44.0],[434.0],[462.0],[79.0],[234.0],[223.0],[384.0],[238.0],[115.0],[67.0],[194.0],[309.0],[223.0],[292.0],[252.0],[6.0],[305.0],[201.0],[94.0],[25.0],[365.0],[95.0],[275.0],[338.0],[64.0],[202.0],[221.0],[79.0],[393.0],[93.0],[457.0],[165.0],[234.0]
19,[487.0],[415.0],[210.0],[488.0],[38.0],[393.0],[49.0],[312.0],[397.0],[311.0],[314.0],[38.0],[44.0],[29.0],[201.0],[429.0],[397.0],[79.0],[487.0],[49.0],[49.0],[54.0],[498.0],[234.0],[164.0],[233.0],[399.0],[54.0],[9.0],[284.0],[196.0],[275.0],[8.0],[494.0],[393.0],[443.0],[67.0],[384.0],[221.0],[321.0],[13.0],[399.0],[314.0],[479.0],[488.0],[248.0],[258.0],[497.0],[221.0],[488.0],[221.0],[415.0],[421.0],[11.0],[488.0],[357.0],[79.0],[203.0],[49.0],[498.0],[1.0],[64.0],[323.0],[215.0],[266.0],[438.0],[411.0],[411.0],[314.0],[393.0],[282.0],[266.0],[444.0],[261.0],[433.0],[94.0],[289.0],[323.0],[13.0],[420.0],[437.0],[49.0],[296.0],[488.0],[41.0],[296.0],[13.0],[20.0],[462.0],[119.0],[269.0],[196.0],[94.0],[324.0],[323.0],[233.0],[284.0],[382.0],[267.0],[376.0]
20,[49.0],[225.0],[443.0],[399.0],[49.0],[282.0],[376.0],[307.0],[457.0],[269.0],[426.0],[393.0],[431.0],[311.0],[234.0],[375.0],[177.0],[338.0],[338.0],[263.0],[397.0],[396.0],[436.0],[268.0],[420.0],[269.0],[59.0],[265.0],[394.0],[423.0],[126.0],[49.0],[33.0],[411.0],[496.0],[130.0],[221.0],[49.0],[234.0],[112.0],[258.0],[125.0],[436.0],[488.0],[438.0],[444.0],[436.0],[266.0],[324.0],[6.0],[267.0],[488.0],[167.0],[26.0],[79.0],[396.0],[265.0],[264.0],[289.0],[49.0],[69.0],[408.0],[462.0],[349.0],[12.0],[225.0],[394.0],[266.0],[122.0],[260.0],[407.0],[37.0],[411.0],[449.0],[437.0],[26.0],[491.0],[311.0],[167.0],[394.0],[224.0],[399.0],[250.0],[204.0],[236.0],[314.0],[95.0],[269.0],[266.0],[86.0],[431.0],[266.0],[282.0],[125.0],[125.0],[430.0],[199.0],[275.0],[434.0],[450.0]
21,[397.0],[126.0],[438.0],[411.0],[213.0],[442.0],[250.0],[487.0],[376.0],[338.0],[6.0],[73.0],[110.0],[399.0],[221.0],[247.0],[67.0],[375.0],[438.0],[174.0],[104.0],[397.0],[245.0],[172.0],[498.0],[397.0],[106.0],[251.0],[363.0],[438.0],[93.0],[94.0],[234.0],[201.0],[71.0],[338.0],[498.0],[86.0],[77.0],[296.0],[434.0],[265.0],[104.0],[399.0],[122.0],[361.0],[365.0],[375.0],[177.0],[275.0],[378.0],[284.0],[193.0],[167.0],[221.0],[94.0],[405.0],[442.0],[6.0],[125.0],[397.0],[212.0],[353.0],[458.0],[265.0],[275.0],[442.0],[122.0],[125.0],[442.0],[338.0],[111.0],[436.0],[125.0],[79.0],[357.0],[394.0],[199.0],[211.0],[489.0],[296.0],[238.0],[234.0],[125.0],[268.0],[437.0],[79.0],[202.0],[245.0],[424.0],[67.0],[49.0],[457.0],[385.0],[221.0],[234.0],[282.0],[13.0],[201.0],[170.0]
22,[476.0],[393.0],[393.0],[382.0],[221.0],[426.0],[266.0],[221.0],[272.0],[265.0],[167.0],[438.0],[293.0],[268.0],[172.0],[13.0],[199.0],[381.0],[160.0],[282.0],[126.0],[263.0],[369.0],[117.0],[438.0],[221.0],[354.0],[498.0],[73.0],[385.0],[282.0],[59.0],[488.0],[363.0],[266.0],[62.0],[96.0],[267.0],[411.0],[397.0],[493.0],[438.0],[361.0],[355.0],[67.0],[26.0],[438.0],[498.0],[315.0],[160.0],[447.0],[268.0],[436.0],[376.0],[67.0],[488.0],[221.0],[488.0],[13.0],[6.0],[396.0],[436.0],[125.0],[450.0],[72.0],[61.0],[488.0],[84.0],[338.0],[44.0],[221.0],[221.0],[271.0],[67.0],[221.0],[251.0],[352.0],[256.0],[245.0],[438.0],[67.0],[382.0],[211.0],[26.0],[13.0],[71.0],[130.0],[275.0],[104.0],[122.0],[433.0],[235.0],[13.0],[346.0],[411.0],[13.0],[296.0],[26.0],[396.0],[442.0]
23,[221.0],[9.0],[323.0],[265.0],[296.0],[158.0],[108.0],[411.0],[437.0],[436.0],[411.0],[93.0],[40.0],[13.0],[488.0],[234.0],[234.0],[343.0],[210.0],[204.0],[125.0],[488.0],[442.0],[394.0],[199.0],[410.0],[193.0],[49.0],[199.0],[427.0],[376.0],[394.0],[195.0],[270.0],[396.0],[167.0],[466.0],[234.0],[448.0],[277.0],[51.0],[266.0],[393.0],[438.0],[464.0],[13.0],[456.0],[434.0],[122.0],[265.0],[311.0],[352.0],[49.0],[442.0],[489.0],[186.0],[104.0],[3.0],[311.0],[437.0],[442.0],[397.0],[452.0],[13.0],[227.0],[448.0],[37.0],[470.0],[257.0],[470.0],[393.0],[389.0],[438.0],[394.0],[234.0],[204.0],[66.0],[236.0],[446.0],[147.0],[63.0],[61.0],[52.0],[445.0],[95.0],[122.0],[99.0],[40.0],[393.0],[403.0],[296.0],[479.0],[418.0],[491.0],[373.0],[394.0],[486.0],[167.0],[442.0],[470.0]
24,[44.0],[236.0],[6.0],[259.0],[6.0],[485.0],[25.0],[141.0],[47.0],[442.0],[13.0],[13.0],[266.0],[406.0],[62.0],[269.0],[488.0],[399.0],[13.0],[415.0],[40.0],[410.0],[492.0],[64.0],[266.0],[411.0],[122.0],[375.0],[448.0],[431.0],[286.0],[263.0],[3.0],[378.0],[172.0],[488.0],[296.0],[221.0],[261.0],[369.0],[175.0],[67.0],[108.0],[110.0],[37.0],[479.0],[481.0],[281.0],[266.0],[498.0],[26.0],[496.0],[6.0],[445.0],[71.0],[3.0],[396.0],[270.0],[393.0],[167.0],[488.0],[37.0],[429.0],[491.0],[442.0],[204.0],[314.0],[234.0],[24.0],[399.0],[488.0],[201.0],[268.0],[485.0],[282.0],[498.0],[481.0],[434.0],[442.0],[382.0],[311.0],[38.0],[447.0],[394.0],[61.0],[266.0],[43.0],[65.0],[448.0],[476.0],[266.0],[250.0],[411.0],[122.0],[376.0],[86.0],[457.0],[236.0],[488.0],[448.0]
