Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[378.0],[221.0],[37.0],[221.0],[142.0],[431.0],[431.0],[186.0],[221.0],[13.0],[13.0],[285.0],[374.0],[431.0],[37.0],[38.0],[221.0],[425.0],[125.0],[110.0],[285.0],[49.0],[400.0],[256.0],[221.0],[123.0],[382.0],[223.0],[110.0],[244.0],[374.0],[220.0],[323.0],[438.0],[431.0],[13.0],[399.0],[95.0],[374.0],[79.0],[234.0],[110.0],[285.0],[79.0],[421.0],[221.0],[79.0],[460.0],[361.0],[306.0],[434.0],[13.0],[400.0],[442.0],[223.0],[442.0],[438.0],[482.0],[471.0],[285.0],[282.0],[442.0],[37.0],[285.0],[399.0],[75.0],[110.0],[420.0],[167.0],[285.0],[220.0],[378.0],[434.0],[254.0],[425.0],[221.0],[431.0],[358.0],[95.0],[110.0],[378.0],[236.0],[79.0],[378.0],[311.0],[221.0],[234.0],[14.0],[220.0],[283.0],[378.0],[378.0],[125.0],[31.0],[236.0],[396.0],[460.0],[271.0],[236.0]
11,[234.0],[130.0],[413.0],[248.0],[431.0],[257.0],[374.0],[211.0],[36.0],[113.0],[355.0],[216.0],[220.0],[204.0],[234.0],[223.0],[223.0],[460.0],[473.0],[37.0],[252.0],[436.0],[125.0],[234.0],[387.0],[220.0],[265.0],[254.0],[14.0],[234.0],[167.0],[236.0],[431.0],[436.0],[341.0],[125.0],[234.0],[220.0],[236.0],[31.0],[285.0],[204.0],[130.0],[71.0],[125.0],[156.0],[125.0],[106.0],[236.0],[110.0],[125.0],[420.0],[378.0],[37.0],[284.0],[397.0],[106.0],[14.0],[106.0],[221.0],[373.0],[442.0],[323.0],[220.0],[54.0],[436.0],[110.0],[221.0],[221.0],[37.0],[254.0],[110.0],[374.0],[252.0],[431.0],[473.0],[106.0],[167.0],[352.0],[374.0],[13.0],[463.0],[234.0],[285.0],[460.0],[430.0],[420.0],[378.0],[195.0],[37.0],[118.0],[270.0],[13.0],[221.0],[142.0],[399.0],[482.0],[164.0],[234.0],[481.0]
12,[284.0],[270.0],[125.0],[123.0],[346.0],[64.0],[37.0],[236.0],[110.0],[351.0],[221.0],[378.0],[221.0],[412.0],[284.0],[14.0],[49.0],[125.0],[284.0],[79.0],[67.0],[412.0],[147.0],[270.0],[125.0],[110.0],[378.0],[71.0],[65.0],[373.0],[16.0],[167.0],[461.0],[374.0],[284.0],[460.0],[122.0],[13.0],[446.0],[234.0],[37.0],[63.0],[378.0],[125.0],[37.0],[13.0],[79.0],[248.0],[223.0],[378.0],[79.0],[223.0],[41.0],[285.0],[431.0],[234.0],[474.0],[236.0],[378.0],[49.0],[110.0],[79.0],[79.0],[110.0],[491.0],[394.0],[444.0],[199.0],[125.0],[323.0],[125.0],[482.0],[388.0],[334.0],[79.0],[167.0],[474.0],[488.0],[457.0],[79.0],[483.0],[181.0],[37.0],[110.0],[191.0],[13.0],[79.0],[110.0],[341.0],[110.0],[146.0],[282.0],[79.0],[141.0],[374.0],[234.0],[13.0],[374.0],[431.0],[387.0]
13,[488.0],[487.0],[374.0],[221.0],[374.0],[423.0],[13.0],[284.0],[220.0],[413.0],[3.0],[221.0],[314.0],[284.0],[494.0],[378.0],[430.0],[38.0],[397.0],[13.0],[285.0],[221.0],[16.0],[177.0],[230.0],[433.0],[284.0],[442.0],[396.0],[285.0],[106.0],[234.0],[269.0],[167.0],[142.0],[236.0],[351.0],[178.0],[27.0],[393.0],[13.0],[378.0],[234.0],[110.0],[400.0],[87.0],[13.0],[221.0],[346.0],[73.0],[67.0],[400.0],[463.0],[271.0],[479.0],[482.0],[285.0],[31.0],[110.0],[378.0],[91.0],[285.0],[252.0],[13.0],[110.0],[125.0],[166.0],[338.0],[378.0],[387.0],[378.0],[221.0],[396.0],[49.0],[396.0],[397.0],[442.0],[122.0],[350.0],[37.0],[345.0],[221.0],[13.0],[13.0],[234.0],[125.0],[378.0],[420.0],[330.0],[225.0],[244.0],[150.0],[125.0],[234.0],[250.0],[284.0],[314.0],[373.0],[236.0],[79.0]
14,[67.0],[479.0],[212.0],[182.0],[236.0],[59.0],[234.0],[195.0],[308.0],[203.0],[452.0],[107.0],[270.0],[400.0],[252.0],[436.0],[142.0],[156.0],[27.0],[14.0],[191.0],[95.0],[284.0],[252.0],[489.0],[296.0],[106.0],[82.0],[323.0],[55.0],[79.0],[37.0],[236.0],[253.0],[120.0],[378.0],[284.0],[467.0],[266.0],[248.0],[421.0],[420.0],[204.0],[73.0],[285.0],[399.0],[306.0],[388.0],[234.0],[306.0],[252.0],[323.0],[374.0],[221.0],[252.0],[258.0],[110.0],[482.0],[13.0],[95.0],[220.0],[110.0],[167.0],[130.0],[13.0],[438.0],[141.0],[142.0],[167.0],[285.0],[156.0],[474.0],[234.0],[394.0],[110.0],[231.0],[431.0],[387.0],[175.0],[234.0],[106.0],[374.0],[325.0],[49.0],[199.0],[479.0],[438.0],[400.0],[482.0],[73.0],[444.0],[374.0],[167.0],[82.0],[156.0],[387.0],[302.0],[236.0],[252.0],[189.0]
15,[201.0],[37.0],[284.0],[431.0],[333.0],[259.0],[195.0],[37.0],[106.0],[49.0],[56.0],[374.0],[306.0],[254.0],[64.0],[135.0],[460.0],[374.0],[378.0],[374.0],[203.0],[378.0],[142.0],[20.0],[378.0],[185.0],[425.0],[236.0],[400.0],[284.0],[45.0],[387.0],[288.0],[378.0],[265.0],[265.0],[491.0],[221.0],[173.0],[431.0],[49.0],[268.0],[223.0],[234.0],[323.0],[162.0],[162.0],[193.0],[142.0],[221.0],[54.0],[234.0],[221.0],[378.0],[258.0],[79.0],[416.0],[79.0],[234.0],[285.0],[13.0],[13.0],[285.0],[223.0],[122.0],[272.0],[390.0],[488.0],[374.0],[47.0],[110.0],[374.0],[250.0],[388.0],[37.0],[460.0],[110.0],[31.0],[378.0],[285.0],[231.0],[493.0],[252.0],[407.0],[284.0],[110.0],[49.0],[13.0],[78.0],[13.0],[139.0],[248.0],[473.0],[420.0],[234.0],[221.0],[438.0],[284.0],[118.0],[156.0]
16,[431.0],[374.0],[252.0],[323.0],[234.0],[420.0],[252.0],[420.0],[204.0],[306.0],[204.0],[281.0],[36.0],[323.0],[399.0],[234.0],[382.0],[147.0],[14.0],[323.0],[429.0],[79.0],[324.0],[351.0],[223.0],[13.0],[248.0],[79.0],[180.0],[474.0],[141.0],[282.0],[408.0],[387.0],[327.0],[79.0],[223.0],[185.0],[68.0],[334.0],[429.0],[284.0],[284.0],[13.0],[55.0],[436.0],[14.0],[378.0],[372.0],[54.0],[110.0],[460.0],[490.0],[13.0],[338.0],[275.0],[221.0],[248.0],[67.0],[374.0],[451.0],[221.0],[431.0],[6.0],[296.0],[234.0],[38.0],[412.0],[110.0],[311.0],[374.0],[323.0],[142.0],[429.0],[437.0],[284.0],[438.0],[236.0],[297.0],[65.0],[429.0],[161.0],[71.0],[437.0],[252.0],[323.0],[374.0],[252.0],[490.0],[202.0],[373.0],[259.0],[355.0],[378.0],[382.0],[285.0],[40.0],[54.0],[150.0],[253.0]
17,[59.0],[438.0],[451.0],[236.0],[302.0],[54.0],[55.0],[440.0],[366.0],[253.0],[447.0],[397.0],[378.0],[75.0],[122.0],[130.0],[254.0],[130.0],[282.0],[45.0],[420.0],[135.0],[473.0],[420.0],[243.0],[323.0],[413.0],[438.0],[204.0],[388.0],[431.0],[13.0],[221.0],[37.0],[396.0],[234.0],[252.0],[306.0],[284.0],[3.0],[476.0],[67.0],[95.0],[119.0],[374.0],[256.0],[323.0],[473.0],[284.0],[12.0],[117.0],[14.0],[252.0],[460.0],[117.0],[338.0],[479.0],[221.0],[123.0],[252.0],[253.0],[374.0],[106.0],[482.0],[326.0],[396.0],[62.0],[176.0],[106.0],[378.0],[13.0],[266.0],[236.0],[412.0],[400.0],[345.0],[49.0],[397.0],[34.0],[54.0],[273.0],[49.0],[285.0],[396.0],[338.0],[378.0],[252.0],[482.0],[98.0],[288.0],[250.0],[234.0],[106.0],[118.0],[44.0],[256.0],[258.0],[167.0],[412.0],[373.0]
18,[252.0],[199.0],[394.0],[199.0],[52.0],[323.0],[117.0],[285.0],[494.0],[250.0],[146.0],[299.0],[118.0],[147.0],[243.0],[416.0],[79.0],[166.0],[418.0],[420.0],[54.0],[282.0],[158.0],[382.0],[7.0],[378.0],[397.0],[37.0],[130.0],[252.0],[142.0],[285.0],[390.0],[284.0],[252.0],[167.0],[397.0],[49.0],[396.0],[236.0],[436.0],[46.0],[252.0],[223.0],[388.0],[266.0],[272.0],[139.0],[189.0],[288.0],[73.0],[254.0],[285.0],[374.0],[37.0],[284.0],[73.0],[37.0],[323.0],[396.0],[221.0],[234.0],[429.0],[494.0],[372.0],[49.0],[260.0],[189.0],[482.0],[203.0],[138.0],[234.0],[141.0],[482.0],[285.0],[106.0],[82.0],[393.0],[33.0],[110.0],[24.0],[331.0],[274.0],[214.0],[253.0],[49.0],[396.0],[49.0],[403.0],[149.0],[456.0],[106.0],[425.0],[438.0],[284.0],[148.0],[14.0],[252.0],[254.0],[31.0]
19,[443.0],[284.0],[418.0],[346.0],[13.0],[488.0],[63.0],[118.0],[437.0],[130.0],[19.0],[284.0],[483.0],[488.0],[37.0],[320.0],[426.0],[35.0],[326.0],[283.0],[49.0],[234.0],[449.0],[438.0],[38.0],[14.0],[252.0],[13.0],[20.0],[258.0],[314.0],[212.0],[176.0],[108.0],[399.0],[110.0],[142.0],[272.0],[70.0],[55.0],[425.0],[252.0],[480.0],[284.0],[386.0],[221.0],[72.0],[146.0],[270.0],[270.0],[374.0],[284.0],[315.0],[49.0],[399.0],[285.0],[123.0],[476.0],[148.0],[236.0],[167.0],[70.0],[162.0],[73.0],[420.0],[12.0],[147.0],[400.0],[13.0],[202.0],[234.0],[235.0],[44.0],[14.0],[112.0],[140.0],[256.0],[79.0],[122.0],[396.0],[49.0],[120.0],[416.0],[499.0],[106.0],[341.0],[223.0],[372.0],[249.0],[130.0],[451.0],[236.0],[324.0],[284.0],[429.0],[265.0],[275.0],[212.0],[79.0],[67.0]
20,[373.0],[396.0],[141.0],[223.0],[142.0],[93.0],[86.0],[219.0],[347.0],[156.0],[121.0],[420.0],[219.0],[121.0],[425.0],[412.0],[67.0],[120.0],[498.0],[122.0],[92.0],[488.0],[234.0],[186.0],[296.0],[453.0],[442.0],[245.0],[437.0],[6.0],[37.0],[418.0],[270.0],[27.0],[144.0],[323.0],[239.0],[167.0],[153.0],[434.0],[201.0],[334.0],[397.0],[489.0],[110.0],[220.0],[204.0],[65.0],[221.0],[345.0],[371.0],[366.0],[396.0],[67.0],[199.0],[451.0],[107.0],[474.0],[347.0],[122.0],[393.0],[323.0],[236.0],[61.0],[177.0],[73.0],[132.0],[367.0],[392.0],[253.0],[119.0],[252.0],[437.0],[410.0],[420.0],[49.0],[13.0],[55.0],[191.0],[430.0],[115.0],[284.0],[110.0],[14.0],[223.0],[374.0],[388.0],[258.0],[275.0],[479.0],[392.0],[284.0],[256.0],[396.0],[95.0],[479.0],[397.0],[106.0],[189.0],[37.0]
21,[423.0],[288.0],[162.0],[499.0],[491.0],[167.0],[27.0],[221.0],[147.0],[392.0],[283.0],[229.0],[463.0],[259.0],[223.0],[73.0],[221.0],[378.0],[374.0],[265.0],[323.0],[225.0],[396.0],[442.0],[374.0],[374.0],[308.0],[396.0],[142.0],[376.0],[130.0],[284.0],[18.0],[110.0],[444.0],[156.0],[400.0],[71.0],[154.0],[86.0],[282.0],[451.0],[390.0],[142.0],[252.0],[414.0],[378.0],[250.0],[252.0],[49.0],[139.0],[294.0],[25.0],[86.0],[130.0],[420.0],[397.0],[285.0],[49.0],[372.0],[125.0],[48.0],[396.0],[221.0],[351.0],[14.0],[256.0],[396.0],[49.0],[284.0],[64.0],[394.0],[221.0],[433.0],[223.0],[192.0],[3.0],[266.0],[285.0],[14.0],[26.0],[390.0],[205.0],[137.0],[436.0],[234.0],[451.0],[429.0],[221.0],[49.0],[411.0],[31.0],[491.0],[429.0],[252.0],[360.0],[374.0],[79.0],[144.0],[203.0]
22,[142.0],[252.0],[493.0],[284.0],[284.0],[95.0],[6.0],[275.0],[195.0],[347.0],[235.0],[55.0],[396.0],[448.0],[82.0],[219.0],[323.0],[64.0],[118.0],[325.0],[248.0],[284.0],[282.0],[258.0],[142.0],[328.0],[145.0],[49.0],[254.0],[186.0],[256.0],[451.0],[367.0],[252.0],[161.0],[499.0],[266.0],[416.0],[294.0],[306.0],[397.0],[433.0],[290.0],[221.0],[138.0],[49.0],[252.0],[374.0],[327.0],[142.0],[234.0],[142.0],[356.0],[55.0],[256.0],[429.0],[347.0],[102.0],[54.0],[270.0],[106.0],[294.0],[248.0],[429.0],[489.0],[140.0],[474.0],[296.0],[14.0],[110.0],[252.0],[204.0],[472.0],[177.0],[447.0],[142.0],[284.0],[130.0],[65.0],[270.0],[452.0],[327.0],[201.0],[167.0],[482.0],[388.0],[400.0],[177.0],[132.0],[412.0],[3.0],[338.0],[33.0],[110.0],[428.0],[139.0],[133.0],[55.0],[37.0],[393.0]
23,[86.0],[472.0],[230.0],[142.0],[445.0],[309.0],[429.0],[167.0],[38.0],[38.0],[38.0],[41.0],[198.0],[390.0],[135.0],[473.0],[54.0],[431.0],[195.0],[228.0],[215.0],[296.0],[44.0],[482.0],[376.0],[373.0],[105.0],[93.0],[55.0],[135.0],[38.0],[326.0],[200.0],[288.0],[130.0],[252.0],[95.0],[106.0],[140.0],[191.0],[167.0],[472.0],[488.0],[293.0],[423.0],[225.0],[189.0],[122.0],[110.0],[284.0],[411.0],[428.0],[117.0],[156.0],[244.0],[147.0],[194.0],[402.0],[206.0],[312.0],[31.0],[399.0],[13.0],[497.0],[374.0],[388.0],[63.0],[55.0],[234.0],[396.0],[62.0],[444.0],[499.0],[185.0],[392.0],[308.0],[487.0],[388.0],[270.0],[256.0],[297.0],[323.0],[221.0],[93.0],[375.0],[284.0],[322.0],[338.0],[397.0],[101.0],[193.0],[252.0],[157.0],[54.0],[442.0],[201.0],[183.0],[358.0],[346.0],[225.0]
24,[388.0],[71.0],[211.0],[347.0],[487.0],[156.0],[363.0],[110.0],[363.0],[430.0],[380.0],[328.0],[49.0],[420.0],[460.0],[460.0],[285.0],[79.0],[117.0],[438.0],[352.0],[479.0],[14.0],[110.0],[215.0],[252.0],[299.0],[252.0],[482.0],[204.0],[254.0],[162.0],[398.0],[372.0],[392.0],[428.0],[482.0],[73.0],[374.0],[442.0],[61.0],[488.0],[331.0],[191.0],[144.0],[151.0],[254.0],[392.0],[271.0],[149.0],[285.0],[200.0],[492.0],[284.0],[251.0],[14.0],[49.0],[110.0],[416.0],[498.0],[374.0],[284.0],[31.0],[177.0],[20.0],[473.0],[312.0],[482.0],[118.0],[399.0],[411.0],[272.0],[397.0],[413.0],[142.0],[39.0],[73.0],[6.0],[263.0],[252.0],[411.0],[259.0],[49.0],[43.0],[71.0],[252.0],[373.0],[438.0],[492.0],[434.0],[147.0],[61.0],[71.0],[49.0],[431.0],[252.0],[350.0],[444.0],[147.0],[54.0]
