Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[167.0],[220.0],[110.0],[431.0],[431.0],[223.0],[37.0],[271.0],[425.0],[442.0],[79.0],[358.0],[223.0],[442.0],[49.0],[374.0],[221.0],[75.0],[110.0],[399.0],[323.0],[431.0],[382.0],[234.0],[13.0],[442.0],[236.0],[400.0],[79.0],[220.0],[125.0],[142.0],[420.0],[221.0],[244.0],[378.0],[438.0],[399.0],[285.0],[442.0],[38.0],[283.0],[110.0],[361.0],[95.0],[221.0],[221.0],[234.0],[221.0],[110.0],[396.0],[482.0],[254.0],[13.0],[37.0],[186.0],[425.0],[460.0],[79.0],[221.0],[400.0],[431.0],[311.0],[282.0],[285.0],[95.0],[378.0],[285.0],[460.0],[31.0],[236.0],[438.0],[421.0],[256.0],[378.0],[221.0],[471.0],[236.0],[79.0],[434.0],[220.0],[378.0],[37.0],[285.0],[431.0],[378.0],[285.0],[14.0],[125.0],[306.0],[13.0],[123.0],[110.0],[285.0],[374.0],[378.0],[434.0],[221.0],[13.0],[374.0]
11,[37.0],[110.0],[130.0],[234.0],[374.0],[397.0],[248.0],[234.0],[473.0],[106.0],[285.0],[352.0],[14.0],[284.0],[125.0],[236.0],[113.0],[110.0],[13.0],[436.0],[436.0],[125.0],[254.0],[204.0],[378.0],[323.0],[399.0],[37.0],[106.0],[37.0],[37.0],[257.0],[221.0],[460.0],[167.0],[270.0],[341.0],[220.0],[254.0],[234.0],[223.0],[118.0],[234.0],[110.0],[374.0],[431.0],[106.0],[378.0],[420.0],[252.0],[482.0],[106.0],[431.0],[355.0],[220.0],[36.0],[473.0],[236.0],[125.0],[125.0],[234.0],[211.0],[430.0],[442.0],[71.0],[236.0],[374.0],[220.0],[164.0],[142.0],[234.0],[14.0],[156.0],[387.0],[463.0],[413.0],[221.0],[481.0],[285.0],[252.0],[431.0],[13.0],[223.0],[436.0],[167.0],[460.0],[54.0],[195.0],[221.0],[125.0],[234.0],[265.0],[221.0],[373.0],[31.0],[130.0],[420.0],[220.0],[216.0],[204.0]
12,[323.0],[482.0],[378.0],[284.0],[37.0],[234.0],[123.0],[431.0],[167.0],[474.0],[110.0],[457.0],[65.0],[431.0],[147.0],[167.0],[351.0],[444.0],[483.0],[394.0],[374.0],[460.0],[71.0],[63.0],[41.0],[79.0],[234.0],[285.0],[248.0],[110.0],[79.0],[64.0],[125.0],[125.0],[16.0],[282.0],[284.0],[13.0],[125.0],[284.0],[49.0],[146.0],[373.0],[378.0],[79.0],[346.0],[474.0],[110.0],[79.0],[67.0],[13.0],[378.0],[79.0],[221.0],[110.0],[110.0],[284.0],[223.0],[37.0],[79.0],[270.0],[236.0],[13.0],[79.0],[125.0],[446.0],[388.0],[221.0],[374.0],[374.0],[37.0],[236.0],[13.0],[125.0],[181.0],[125.0],[49.0],[387.0],[37.0],[334.0],[461.0],[79.0],[14.0],[412.0],[488.0],[191.0],[491.0],[341.0],[141.0],[79.0],[122.0],[378.0],[199.0],[110.0],[234.0],[270.0],[223.0],[110.0],[378.0],[412.0]
13,[387.0],[221.0],[234.0],[494.0],[13.0],[482.0],[221.0],[236.0],[397.0],[285.0],[13.0],[350.0],[396.0],[479.0],[16.0],[234.0],[413.0],[166.0],[345.0],[125.0],[167.0],[236.0],[442.0],[378.0],[463.0],[252.0],[284.0],[271.0],[221.0],[225.0],[13.0],[423.0],[378.0],[38.0],[106.0],[150.0],[142.0],[178.0],[378.0],[488.0],[430.0],[244.0],[285.0],[73.0],[37.0],[374.0],[442.0],[420.0],[378.0],[285.0],[314.0],[110.0],[396.0],[3.0],[13.0],[220.0],[397.0],[346.0],[400.0],[13.0],[177.0],[284.0],[125.0],[285.0],[110.0],[27.0],[396.0],[314.0],[373.0],[250.0],[13.0],[31.0],[87.0],[230.0],[221.0],[374.0],[378.0],[79.0],[13.0],[49.0],[269.0],[125.0],[378.0],[221.0],[122.0],[234.0],[110.0],[330.0],[234.0],[67.0],[351.0],[284.0],[338.0],[91.0],[393.0],[487.0],[400.0],[433.0],[221.0],[284.0]
14,[285.0],[474.0],[204.0],[252.0],[234.0],[258.0],[182.0],[252.0],[231.0],[110.0],[49.0],[175.0],[323.0],[252.0],[284.0],[37.0],[203.0],[141.0],[106.0],[438.0],[253.0],[378.0],[82.0],[420.0],[374.0],[167.0],[387.0],[221.0],[388.0],[73.0],[14.0],[59.0],[167.0],[156.0],[79.0],[374.0],[120.0],[467.0],[156.0],[67.0],[142.0],[444.0],[55.0],[306.0],[234.0],[236.0],[431.0],[400.0],[438.0],[191.0],[302.0],[13.0],[110.0],[452.0],[130.0],[308.0],[27.0],[234.0],[285.0],[306.0],[252.0],[195.0],[479.0],[110.0],[73.0],[266.0],[234.0],[270.0],[236.0],[156.0],[325.0],[482.0],[399.0],[489.0],[374.0],[212.0],[95.0],[189.0],[421.0],[394.0],[236.0],[167.0],[436.0],[95.0],[387.0],[199.0],[13.0],[482.0],[82.0],[252.0],[284.0],[106.0],[142.0],[220.0],[248.0],[479.0],[323.0],[296.0],[107.0],[400.0]
15,[47.0],[374.0],[223.0],[64.0],[195.0],[79.0],[431.0],[118.0],[460.0],[416.0],[407.0],[378.0],[400.0],[258.0],[142.0],[387.0],[49.0],[390.0],[231.0],[272.0],[378.0],[265.0],[236.0],[268.0],[221.0],[285.0],[221.0],[378.0],[193.0],[13.0],[374.0],[259.0],[374.0],[374.0],[45.0],[248.0],[265.0],[221.0],[110.0],[201.0],[460.0],[139.0],[284.0],[221.0],[285.0],[333.0],[110.0],[13.0],[49.0],[203.0],[438.0],[234.0],[37.0],[56.0],[223.0],[106.0],[378.0],[142.0],[323.0],[162.0],[20.0],[37.0],[110.0],[13.0],[234.0],[173.0],[250.0],[306.0],[284.0],[234.0],[252.0],[79.0],[162.0],[378.0],[493.0],[284.0],[285.0],[156.0],[49.0],[388.0],[288.0],[473.0],[135.0],[378.0],[31.0],[284.0],[122.0],[78.0],[420.0],[54.0],[491.0],[425.0],[488.0],[13.0],[431.0],[37.0],[234.0],[185.0],[374.0],[254.0]
16,[311.0],[323.0],[284.0],[399.0],[252.0],[275.0],[323.0],[150.0],[284.0],[221.0],[437.0],[297.0],[180.0],[338.0],[324.0],[282.0],[306.0],[38.0],[429.0],[234.0],[387.0],[79.0],[79.0],[284.0],[490.0],[431.0],[285.0],[13.0],[378.0],[202.0],[323.0],[420.0],[110.0],[147.0],[141.0],[259.0],[327.0],[185.0],[374.0],[431.0],[382.0],[373.0],[474.0],[54.0],[65.0],[234.0],[438.0],[252.0],[374.0],[429.0],[40.0],[67.0],[437.0],[204.0],[6.0],[204.0],[14.0],[372.0],[55.0],[14.0],[351.0],[420.0],[323.0],[221.0],[13.0],[68.0],[142.0],[36.0],[54.0],[382.0],[71.0],[248.0],[436.0],[223.0],[161.0],[252.0],[374.0],[253.0],[429.0],[429.0],[408.0],[355.0],[234.0],[79.0],[236.0],[252.0],[296.0],[490.0],[378.0],[110.0],[223.0],[248.0],[412.0],[451.0],[334.0],[374.0],[460.0],[13.0],[281.0],[323.0]
17,[378.0],[266.0],[95.0],[122.0],[55.0],[338.0],[236.0],[412.0],[345.0],[479.0],[396.0],[34.0],[204.0],[117.0],[473.0],[13.0],[253.0],[62.0],[273.0],[396.0],[37.0],[234.0],[438.0],[67.0],[252.0],[106.0],[256.0],[460.0],[473.0],[288.0],[45.0],[54.0],[106.0],[130.0],[431.0],[234.0],[396.0],[306.0],[13.0],[59.0],[254.0],[250.0],[388.0],[12.0],[54.0],[302.0],[49.0],[482.0],[252.0],[420.0],[258.0],[123.0],[400.0],[447.0],[482.0],[366.0],[282.0],[284.0],[374.0],[323.0],[420.0],[440.0],[378.0],[374.0],[119.0],[284.0],[236.0],[378.0],[167.0],[44.0],[285.0],[221.0],[256.0],[243.0],[49.0],[451.0],[252.0],[373.0],[476.0],[412.0],[221.0],[106.0],[130.0],[135.0],[397.0],[338.0],[326.0],[98.0],[118.0],[117.0],[252.0],[413.0],[176.0],[253.0],[3.0],[438.0],[14.0],[323.0],[397.0],[75.0]
18,[203.0],[234.0],[252.0],[243.0],[117.0],[284.0],[199.0],[254.0],[106.0],[73.0],[214.0],[33.0],[130.0],[37.0],[158.0],[285.0],[250.0],[260.0],[24.0],[49.0],[284.0],[167.0],[37.0],[46.0],[285.0],[429.0],[148.0],[374.0],[139.0],[149.0],[420.0],[323.0],[482.0],[166.0],[142.0],[106.0],[252.0],[49.0],[138.0],[252.0],[79.0],[456.0],[252.0],[288.0],[110.0],[52.0],[82.0],[49.0],[396.0],[54.0],[14.0],[323.0],[285.0],[146.0],[494.0],[494.0],[418.0],[189.0],[388.0],[272.0],[382.0],[285.0],[49.0],[234.0],[223.0],[396.0],[141.0],[118.0],[252.0],[284.0],[274.0],[37.0],[266.0],[7.0],[331.0],[394.0],[396.0],[31.0],[436.0],[482.0],[390.0],[425.0],[416.0],[282.0],[393.0],[253.0],[372.0],[403.0],[438.0],[73.0],[397.0],[397.0],[189.0],[221.0],[236.0],[199.0],[254.0],[378.0],[299.0],[147.0]
19,[202.0],[235.0],[480.0],[37.0],[63.0],[285.0],[346.0],[79.0],[140.0],[123.0],[499.0],[122.0],[20.0],[399.0],[449.0],[212.0],[130.0],[147.0],[49.0],[12.0],[108.0],[110.0],[13.0],[252.0],[315.0],[162.0],[265.0],[49.0],[146.0],[130.0],[283.0],[488.0],[13.0],[35.0],[314.0],[236.0],[399.0],[272.0],[234.0],[443.0],[426.0],[451.0],[258.0],[270.0],[396.0],[13.0],[256.0],[372.0],[223.0],[49.0],[275.0],[148.0],[112.0],[19.0],[73.0],[437.0],[326.0],[270.0],[386.0],[72.0],[438.0],[118.0],[341.0],[70.0],[284.0],[70.0],[44.0],[483.0],[212.0],[429.0],[416.0],[476.0],[221.0],[38.0],[120.0],[418.0],[236.0],[67.0],[425.0],[14.0],[176.0],[324.0],[320.0],[234.0],[79.0],[106.0],[420.0],[249.0],[284.0],[374.0],[142.0],[252.0],[400.0],[167.0],[55.0],[284.0],[284.0],[14.0],[284.0],[488.0]
20,[253.0],[252.0],[397.0],[425.0],[86.0],[451.0],[223.0],[189.0],[49.0],[107.0],[14.0],[191.0],[437.0],[199.0],[234.0],[418.0],[156.0],[132.0],[115.0],[73.0],[27.0],[323.0],[245.0],[334.0],[396.0],[236.0],[479.0],[67.0],[65.0],[479.0],[122.0],[93.0],[392.0],[120.0],[37.0],[284.0],[144.0],[167.0],[119.0],[373.0],[67.0],[392.0],[6.0],[345.0],[430.0],[142.0],[13.0],[258.0],[388.0],[92.0],[397.0],[347.0],[420.0],[121.0],[61.0],[347.0],[498.0],[221.0],[110.0],[204.0],[186.0],[219.0],[374.0],[323.0],[489.0],[153.0],[437.0],[219.0],[106.0],[95.0],[110.0],[474.0],[220.0],[296.0],[284.0],[141.0],[122.0],[37.0],[201.0],[410.0],[270.0],[256.0],[412.0],[488.0],[55.0],[223.0],[177.0],[275.0],[396.0],[371.0],[239.0],[442.0],[367.0],[393.0],[434.0],[396.0],[366.0],[453.0],[420.0],[121.0]
21,[284.0],[394.0],[390.0],[223.0],[27.0],[420.0],[499.0],[144.0],[192.0],[397.0],[137.0],[285.0],[142.0],[130.0],[396.0],[284.0],[392.0],[256.0],[26.0],[14.0],[110.0],[156.0],[396.0],[451.0],[25.0],[396.0],[360.0],[86.0],[250.0],[49.0],[265.0],[167.0],[49.0],[378.0],[130.0],[31.0],[444.0],[71.0],[64.0],[423.0],[221.0],[411.0],[376.0],[49.0],[14.0],[491.0],[3.0],[429.0],[451.0],[323.0],[374.0],[49.0],[223.0],[283.0],[221.0],[147.0],[374.0],[252.0],[252.0],[378.0],[442.0],[221.0],[234.0],[48.0],[142.0],[154.0],[221.0],[463.0],[79.0],[252.0],[205.0],[285.0],[414.0],[374.0],[390.0],[162.0],[372.0],[203.0],[282.0],[433.0],[18.0],[491.0],[73.0],[225.0],[266.0],[436.0],[351.0],[221.0],[429.0],[139.0],[400.0],[308.0],[396.0],[125.0],[86.0],[288.0],[294.0],[374.0],[229.0],[259.0]
22,[110.0],[204.0],[290.0],[82.0],[6.0],[429.0],[284.0],[37.0],[142.0],[347.0],[167.0],[65.0],[254.0],[256.0],[282.0],[451.0],[347.0],[474.0],[452.0],[140.0],[252.0],[499.0],[49.0],[433.0],[356.0],[248.0],[139.0],[55.0],[374.0],[412.0],[325.0],[95.0],[14.0],[64.0],[256.0],[338.0],[161.0],[416.0],[252.0],[142.0],[323.0],[3.0],[186.0],[142.0],[270.0],[284.0],[284.0],[177.0],[400.0],[248.0],[133.0],[54.0],[447.0],[235.0],[429.0],[195.0],[118.0],[327.0],[138.0],[252.0],[258.0],[275.0],[388.0],[294.0],[221.0],[294.0],[472.0],[396.0],[55.0],[428.0],[201.0],[102.0],[49.0],[142.0],[327.0],[493.0],[270.0],[393.0],[397.0],[177.0],[367.0],[33.0],[219.0],[284.0],[130.0],[482.0],[489.0],[132.0],[110.0],[234.0],[266.0],[145.0],[296.0],[106.0],[306.0],[252.0],[142.0],[328.0],[55.0],[448.0]
23,[396.0],[444.0],[488.0],[135.0],[429.0],[147.0],[142.0],[346.0],[308.0],[194.0],[93.0],[270.0],[55.0],[244.0],[44.0],[326.0],[38.0],[63.0],[297.0],[388.0],[288.0],[252.0],[93.0],[472.0],[117.0],[13.0],[201.0],[156.0],[122.0],[101.0],[228.0],[309.0],[234.0],[431.0],[38.0],[252.0],[130.0],[106.0],[62.0],[86.0],[54.0],[193.0],[135.0],[284.0],[256.0],[445.0],[487.0],[338.0],[322.0],[215.0],[183.0],[206.0],[392.0],[38.0],[497.0],[38.0],[195.0],[110.0],[423.0],[189.0],[482.0],[167.0],[284.0],[399.0],[293.0],[140.0],[499.0],[198.0],[358.0],[442.0],[221.0],[402.0],[225.0],[376.0],[323.0],[230.0],[312.0],[225.0],[167.0],[185.0],[200.0],[157.0],[473.0],[296.0],[388.0],[375.0],[374.0],[397.0],[54.0],[411.0],[95.0],[105.0],[55.0],[31.0],[191.0],[472.0],[428.0],[373.0],[41.0],[390.0]
24,[399.0],[272.0],[331.0],[460.0],[363.0],[14.0],[347.0],[147.0],[39.0],[49.0],[43.0],[263.0],[482.0],[251.0],[14.0],[162.0],[430.0],[312.0],[411.0],[473.0],[372.0],[428.0],[252.0],[488.0],[492.0],[31.0],[252.0],[284.0],[392.0],[434.0],[438.0],[156.0],[118.0],[79.0],[254.0],[61.0],[392.0],[73.0],[411.0],[388.0],[285.0],[147.0],[204.0],[149.0],[252.0],[487.0],[73.0],[438.0],[373.0],[352.0],[350.0],[71.0],[142.0],[380.0],[177.0],[363.0],[117.0],[271.0],[144.0],[254.0],[110.0],[110.0],[252.0],[284.0],[191.0],[374.0],[397.0],[49.0],[444.0],[431.0],[49.0],[110.0],[151.0],[215.0],[259.0],[211.0],[498.0],[54.0],[61.0],[413.0],[398.0],[71.0],[460.0],[479.0],[6.0],[71.0],[20.0],[492.0],[49.0],[285.0],[482.0],[299.0],[482.0],[374.0],[442.0],[71.0],[200.0],[252.0],[328.0],[420.0]
