Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[274.0],[478.0],[411.0],[272.0],[172.0],[458.0],[142.0],[226.0],[411.0],[74.0],[404.0],[411.0],[351.0],[255.0],[79.0],[108.0],[44.0],[221.0],[261.0],[381.0],[346.0],[295.0],[35.0],[279.0],[230.0],[254.0],[498.0],[274.0],[93.0],[130.0],[30.0],[123.0],[221.0],[443.0],[44.0],[154.0],[438.0],[232.0],[277.0],[100.0],[346.0],[482.0],[319.0],[483.0],[239.0],[28.0],[93.0],[8.0],[353.0],[412.0],[412.0],[305.0],[63.0],[74.0],[358.0],[481.0],[325.0],[126.0],[146.0],[399.0],[471.0],[396.0],[431.0],[42.0],[260.0],[484.0],[400.0],[467.0],[295.0],[378.0],[170.0],[260.0],[179.0],[167.0],[35.0],[438.0],[251.0],[38.0],[74.0],[38.0],[182.0],[469.0],[142.0],[37.0],[203.0],[304.0],[400.0],[346.0],[427.0],[160.0],[14.0],[399.0],[77.0],[265.0],[438.0],[400.0],[267.0],[487.0],[123.0],[160.0]
11,[196.0],[431.0],[182.0],[162.0],[42.0],[468.0],[254.0],[315.0],[267.0],[426.0],[190.0],[378.0],[82.0],[46.0],[49.0],[107.0],[189.0],[421.0],[66.0],[30.0],[19.0],[389.0],[63.0],[35.0],[116.0],[130.0],[196.0],[260.0],[137.0],[412.0],[389.0],[221.0],[74.0],[335.0],[130.0],[149.0],[142.0],[370.0],[238.0],[437.0],[267.0],[400.0],[42.0],[113.0],[75.0],[415.0],[245.0],[255.0],[49.0],[472.0],[189.0],[320.0],[325.0],[14.0],[174.0],[121.0],[142.0],[263.0],[392.0],[394.0],[49.0],[415.0],[49.0],[480.0],[134.0],[384.0],[130.0],[314.0],[333.0],[418.0],[188.0],[481.0],[476.0],[125.0],[158.0],[16.0],[239.0],[416.0],[471.0],[482.0],[132.0],[289.0],[412.0],[285.0],[59.0],[72.0],[13.0],[271.0],[229.0],[274.0],[396.0],[382.0],[406.0],[393.0],[382.0],[130.0],[392.0],[406.0],[325.0],[126.0]
12,[498.0],[262.0],[62.0],[223.0],[199.0],[454.0],[455.0],[116.0],[437.0],[160.0],[60.0],[139.0],[434.0],[130.0],[14.0],[280.0],[95.0],[374.0],[480.0],[28.0],[437.0],[85.0],[117.0],[93.0],[484.0],[400.0],[56.0],[481.0],[317.0],[254.0],[74.0],[177.0],[412.0],[286.0],[142.0],[96.0],[478.0],[98.0],[301.0],[125.0],[38.0],[189.0],[266.0],[345.0],[7.0],[488.0],[102.0],[190.0],[335.0],[44.0],[95.0],[131.0],[117.0],[438.0],[237.0],[493.0],[199.0],[355.0],[444.0],[289.0],[429.0],[384.0],[396.0],[319.0],[74.0],[276.0],[396.0],[138.0],[462.0],[272.0],[340.0],[10.0],[360.0],[478.0],[139.0],[254.0],[243.0],[474.0],[382.0],[444.0],[496.0],[92.0],[472.0],[221.0],[451.0],[116.0],[254.0],[267.0],[382.0],[134.0],[223.0],[311.0],[214.0],[123.0],[482.0],[429.0],[250.0],[182.0],[117.0],[16.0]
13,[188.0],[340.0],[262.0],[482.0],[487.0],[301.0],[375.0],[187.0],[433.0],[274.0],[383.0],[146.0],[3.0],[400.0],[396.0],[368.0],[267.0],[106.0],[319.0],[292.0],[49.0],[291.0],[411.0],[317.0],[384.0],[189.0],[170.0],[134.0],[57.0],[189.0],[262.0],[74.0],[393.0],[353.0],[482.0],[14.0],[221.0],[116.0],[292.0],[220.0],[147.0],[23.0],[474.0],[192.0],[410.0],[421.0],[137.0],[404.0],[429.0],[179.0],[22.0],[128.0],[346.0],[106.0],[36.0],[390.0],[117.0],[324.0],[244.0],[418.0],[6.0],[484.0],[438.0],[66.0],[49.0],[369.0],[254.0],[306.0],[92.0],[14.0],[169.0],[428.0],[391.0],[100.0],[283.0],[189.0],[293.0],[392.0],[79.0],[412.0],[196.0],[52.0],[95.0],[14.0],[334.0],[439.0],[110.0],[23.0],[299.0],[126.0],[142.0],[47.0],[199.0],[146.0],[442.0],[412.0],[444.0],[199.0],[199.0],[274.0]
14,[56.0],[74.0],[442.0],[118.0],[426.0],[339.0],[155.0],[443.0],[316.0],[126.0],[85.0],[265.0],[494.0],[133.0],[442.0],[90.0],[442.0],[220.0],[421.0],[469.0],[126.0],[471.0],[62.0],[43.0],[187.0],[460.0],[171.0],[452.0],[51.0],[265.0],[478.0],[444.0],[254.0],[172.0],[205.0],[144.0],[13.0],[439.0],[401.0],[168.0],[444.0],[204.0],[18.0],[143.0],[222.0],[79.0],[13.0],[395.0],[407.0],[110.0],[232.0],[76.0],[267.0],[108.0],[385.0],[188.0],[471.0],[51.0],[430.0],[272.0],[363.0],[369.0],[223.0],[353.0],[396.0],[387.0],[429.0],[148.0],[21.0],[438.0],[45.0],[404.0],[157.0],[146.0],[193.0],[23.0],[298.0],[250.0],[37.0],[472.0],[188.0],[30.0],[300.0],[396.0],[423.0],[450.0],[95.0],[100.0],[53.0],[324.0],[482.0],[54.0],[62.0],[167.0],[400.0],[254.0],[158.0],[142.0],[132.0],[205.0]
15,[300.0],[374.0],[37.0],[211.0],[160.0],[389.0],[257.0],[362.0],[281.0],[256.0],[129.0],[250.0],[323.0],[275.0],[412.0],[78.0],[37.0],[252.0],[1.0],[486.0],[204.0],[438.0],[33.0],[77.0],[216.0],[142.0],[18.0],[324.0],[279.0],[134.0],[1.0],[193.0],[460.0],[497.0],[260.0],[108.0],[110.0],[443.0],[381.0],[317.0],[265.0],[123.0],[98.0],[385.0],[2.0],[179.0],[337.0],[378.0],[1.0],[420.0],[190.0],[219.0],[437.0],[478.0],[463.0],[379.0],[130.0],[365.0],[158.0],[228.0],[338.0],[230.0],[142.0],[335.0],[223.0],[45.0],[472.0],[113.0],[35.0],[162.0],[484.0],[311.0],[107.0],[437.0],[223.0],[252.0],[327.0],[147.0],[285.0],[189.0],[379.0],[401.0],[322.0],[271.0],[55.0],[66.0],[472.0],[19.0],[321.0],[16.0],[400.0],[253.0],[274.0],[252.0],[431.0],[472.0],[431.0],[496.0],[236.0],[121.0]
16,[103.0],[236.0],[110.0],[259.0],[452.0],[15.0],[442.0],[109.0],[329.0],[306.0],[255.0],[478.0],[73.0],[338.0],[44.0],[461.0],[221.0],[442.0],[172.0],[127.0],[347.0],[262.0],[406.0],[357.0],[369.0],[223.0],[458.0],[355.0],[94.0],[221.0],[42.0],[283.0],[431.0],[114.0],[447.0],[366.0],[116.0],[464.0],[152.0],[77.0],[250.0],[444.0],[6.0],[197.0],[287.0],[234.0],[279.0],[471.0],[319.0],[285.0],[315.0],[419.0],[182.0],[378.0],[140.0],[169.0],[28.0],[101.0],[442.0],[415.0],[38.0],[169.0],[482.0],[61.0],[189.0],[216.0],[262.0],[110.0],[95.0],[118.0],[118.0],[339.0],[195.0],[325.0],[400.0],[374.0],[7.0],[265.0],[221.0],[44.0],[169.0],[28.0],[136.0],[346.0],[86.0],[456.0],[420.0],[347.0],[405.0],[306.0],[412.0],[203.0],[121.0],[100.0],[44.0],[167.0],[221.0],[324.0],[471.0],[390.0]
17,[230.0],[234.0],[392.0],[449.0],[457.0],[21.0],[262.0],[441.0],[405.0],[263.0],[117.0],[437.0],[416.0],[258.0],[449.0],[226.0],[193.0],[234.0],[374.0],[15.0],[38.0],[429.0],[244.0],[262.0],[348.0],[323.0],[15.0],[457.0],[227.0],[38.0],[254.0],[146.0],[499.0],[32.0],[438.0],[192.0],[72.0],[319.0],[228.0],[214.0],[193.0],[244.0],[361.0],[408.0],[124.0],[348.0],[221.0],[51.0],[396.0],[378.0],[285.0],[198.0],[227.0],[110.0],[377.0],[155.0],[378.0],[224.0],[209.0],[45.0],[147.0],[348.0],[400.0],[438.0],[19.0],[74.0],[179.0],[382.0],[5.0],[223.0],[162.0],[127.0],[200.0],[132.0],[199.0],[437.0],[40.0],[488.0],[13.0],[331.0],[462.0],[277.0],[369.0],[267.0],[489.0],[209.0],[189.0],[499.0],[180.0],[135.0],[189.0],[423.0],[181.0],[323.0],[412.0],[49.0],[13.0],[16.0],[56.0],[493.0]
18,[228.0],[221.0],[223.0],[74.0],[126.0],[383.0],[346.0],[111.0],[466.0],[447.0],[227.0],[147.0],[282.0],[249.0],[37.0],[403.0],[35.0],[236.0],[209.0],[301.0],[396.0],[223.0],[449.0],[471.0],[443.0],[378.0],[300.0],[126.0],[77.0],[444.0],[482.0],[392.0],[429.0],[72.0],[134.0],[252.0],[450.0],[241.0],[348.0],[337.0],[283.0],[117.0],[170.0],[305.0],[466.0],[169.0],[317.0],[94.0],[42.0],[338.0],[367.0],[278.0],[406.0],[446.0],[41.0],[198.0],[323.0],[11.0],[429.0],[384.0],[249.0],[257.0],[478.0],[400.0],[38.0],[438.0],[44.0],[79.0],[168.0],[442.0],[49.0],[469.0],[358.0],[496.0],[482.0],[444.0],[302.0],[193.0],[49.0],[146.0],[152.0],[307.0],[13.0],[482.0],[243.0],[102.0],[346.0],[437.0],[59.0],[272.0],[281.0],[55.0],[18.0],[284.0],[472.0],[420.0],[33.0],[126.0],[458.0],[170.0]
19,[74.0],[245.0],[142.0],[189.0],[324.0],[83.0],[478.0],[464.0],[287.0],[205.0],[449.0],[442.0],[266.0],[125.0],[130.0],[332.0],[325.0],[125.0],[25.0],[458.0],[438.0],[130.0],[496.0],[14.0],[240.0],[438.0],[379.0],[496.0],[29.0],[44.0],[142.0],[147.0],[444.0],[441.0],[396.0],[237.0],[172.0],[353.0],[45.0],[110.0],[146.0],[411.0],[122.0],[25.0],[53.0],[155.0],[57.0],[421.0],[398.0],[363.0],[98.0],[164.0],[123.0],[26.0],[25.0],[112.0],[113.0],[218.0],[262.0],[257.0],[282.0],[240.0],[43.0],[189.0],[250.0],[223.0],[346.0],[471.0],[438.0],[37.0],[396.0],[292.0],[288.0],[38.0],[142.0],[244.0],[433.0],[146.0],[429.0],[452.0],[155.0],[238.0],[384.0],[437.0],[352.0],[43.0],[15.0],[478.0],[388.0],[121.0],[405.0],[396.0],[390.0],[23.0],[285.0],[378.0],[110.0],[263.0],[181.0],[188.0]
20,[110.0],[365.0],[482.0],[44.0],[456.0],[85.0],[412.0],[42.0],[476.0],[260.0],[496.0],[283.0],[436.0],[146.0],[132.0],[315.0],[430.0],[431.0],[490.0],[24.0],[250.0],[179.0],[263.0],[413.0],[359.0],[396.0],[384.0],[121.0],[247.0],[228.0],[305.0],[351.0],[139.0],[330.0],[274.0],[234.0],[456.0],[286.0],[415.0],[357.0],[499.0],[62.0],[3.0],[435.0],[201.0],[257.0],[20.0],[442.0],[464.0],[37.0],[262.0],[315.0],[132.0],[158.0],[315.0],[232.0],[292.0],[129.0],[62.0],[92.0],[460.0],[455.0],[357.0],[346.0],[265.0],[142.0],[271.0],[442.0],[432.0],[485.0],[311.0],[203.0],[97.0],[336.0],[469.0],[26.0],[427.0],[437.0],[14.0],[16.0],[289.0],[127.0],[23.0],[130.0],[239.0],[5.0],[458.0],[209.0],[451.0],[196.0],[303.0],[471.0],[336.0],[139.0],[346.0],[220.0],[263.0],[189.0],[221.0],[300.0]
21,[396.0],[101.0],[130.0],[412.0],[398.0],[129.0],[189.0],[104.0],[220.0],[134.0],[481.0],[193.0],[488.0],[444.0],[142.0],[304.0],[459.0],[295.0],[304.0],[52.0],[447.0],[49.0],[205.0],[179.0],[171.0],[271.0],[484.0],[18.0],[365.0],[147.0],[320.0],[412.0],[250.0],[290.0],[18.0],[221.0],[464.0],[407.0],[169.0],[137.0],[35.0],[227.0],[282.0],[198.0],[328.0],[220.0],[365.0],[6.0],[438.0],[95.0],[478.0],[32.0],[499.0],[50.0],[72.0],[282.0],[35.0],[60.0],[406.0],[152.0],[204.0],[103.0],[77.0],[111.0],[193.0],[400.0],[267.0],[285.0],[396.0],[95.0],[225.0],[423.0],[231.0],[484.0],[314.0],[459.0],[229.0],[236.0],[396.0],[324.0],[333.0],[339.0],[100.0],[51.0],[251.0],[432.0],[23.0],[49.0],[373.0],[418.0],[287.0],[431.0],[74.0],[220.0],[267.0],[374.0],[457.0],[492.0],[196.0],[240.0]
22,[102.0],[224.0],[393.0],[254.0],[447.0],[218.0],[196.0],[61.0],[485.0],[496.0],[447.0],[179.0],[260.0],[193.0],[496.0],[439.0],[63.0],[52.0],[109.0],[468.0],[444.0],[127.0],[18.0],[74.0],[353.0],[267.0],[268.0],[390.0],[101.0],[426.0],[76.0],[254.0],[167.0],[400.0],[390.0],[150.0],[319.0],[1.0],[484.0],[431.0],[374.0],[182.0],[188.0],[19.0],[9.0],[104.0],[101.0],[73.0],[362.0],[76.0],[280.0],[111.0],[449.0],[350.0],[382.0],[403.0],[307.0],[46.0],[411.0],[52.0],[347.0],[379.0],[93.0],[100.0],[139.0],[130.0],[23.0],[265.0],[29.0],[284.0],[74.0],[55.0],[172.0],[411.0],[307.0],[125.0],[159.0],[139.0],[38.0],[263.0],[348.0],[15.0],[347.0],[94.0],[175.0],[51.0],[485.0],[429.0],[478.0],[211.0],[124.0],[438.0],[79.0],[113.0],[123.0],[270.0],[16.0],[198.0],[393.0],[380.0]
23,[482.0],[255.0],[167.0],[472.0],[205.0],[291.0],[121.0],[1.0],[2.0],[121.0],[426.0],[382.0],[205.0],[250.0],[254.0],[109.0],[321.0],[49.0],[187.0],[454.0],[265.0],[292.0],[95.0],[73.0],[407.0],[485.0],[240.0],[331.0],[268.0],[13.0],[219.0],[491.0],[392.0],[35.0],[170.0],[317.0],[362.0],[398.0],[384.0],[412.0],[220.0],[406.0],[84.0],[478.0],[495.0],[392.0],[110.0],[221.0],[456.0],[332.0],[25.0],[72.0],[147.0],[284.0],[223.0],[226.0],[139.0],[190.0],[487.0],[233.0],[420.0],[295.0],[245.0],[304.0],[102.0],[471.0],[19.0],[234.0],[43.0],[79.0],[59.0],[296.0],[197.0],[62.0],[30.0],[158.0],[424.0],[432.0],[444.0],[457.0],[484.0],[458.0],[123.0],[279.0],[64.0],[279.0],[374.0],[221.0],[471.0],[311.0],[321.0],[400.0],[94.0],[288.0],[499.0],[177.0],[49.0],[113.0],[110.0],[369.0]
24,[245.0],[94.0],[420.0],[95.0],[134.0],[343.0],[498.0],[480.0],[53.0],[18.0],[160.0],[431.0],[204.0],[223.0],[13.0],[111.0],[303.0],[238.0],[286.0],[88.0],[260.0],[307.0],[498.0],[416.0],[424.0],[19.0],[83.0],[498.0],[404.0],[160.0],[435.0],[324.0],[193.0],[223.0],[196.0],[342.0],[443.0],[456.0],[469.0],[254.0],[221.0],[199.0],[455.0],[44.0],[208.0],[335.0],[74.0],[137.0],[443.0],[125.0],[435.0],[378.0],[253.0],[79.0],[478.0],[370.0],[13.0],[481.0],[227.0],[484.0],[393.0],[152.0],[13.0],[204.0],[35.0],[289.0],[123.0],[482.0],[77.0],[221.0],[478.0],[243.0],[280.0],[263.0],[277.0],[199.0],[213.0],[499.0],[482.0],[474.0],[228.0],[24.0],[437.0],[284.0],[312.0],[245.0],[220.0],[13.0],[311.0],[428.0],[53.0],[412.0],[396.0],[150.0],[437.0],[306.0],[324.0],[447.0],[163.0],[169.0]
