Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[254.0],[481.0],[484.0],[438.0],[467.0],[482.0],[35.0],[346.0],[346.0],[411.0],[346.0],[93.0],[251.0],[123.0],[93.0],[230.0],[277.0],[295.0],[486.0],[28.0],[38.0],[79.0],[400.0],[498.0],[182.0],[14.0],[400.0],[274.0],[241.0],[221.0],[431.0],[458.0],[154.0],[74.0],[160.0],[295.0],[179.0],[126.0],[221.0],[478.0],[172.0],[160.0],[142.0],[427.0],[260.0],[443.0],[42.0],[108.0],[353.0],[44.0],[203.0],[63.0],[8.0],[255.0],[400.0],[319.0],[37.0],[483.0],[471.0],[167.0],[77.0],[265.0],[142.0],[130.0],[304.0],[358.0],[412.0],[305.0],[100.0],[412.0],[123.0],[378.0],[438.0],[74.0],[260.0],[35.0],[351.0],[226.0],[325.0],[30.0],[279.0],[74.0],[44.0],[274.0],[38.0],[469.0],[404.0],[399.0],[411.0],[261.0],[396.0],[254.0],[438.0],[146.0],[487.0],[239.0],[267.0],[474.0],[493.0],[272.0]
11,[35.0],[121.0],[384.0],[382.0],[314.0],[400.0],[158.0],[267.0],[271.0],[378.0],[19.0],[245.0],[239.0],[221.0],[137.0],[116.0],[238.0],[333.0],[458.0],[415.0],[482.0],[49.0],[130.0],[196.0],[132.0],[396.0],[13.0],[260.0],[353.0],[74.0],[49.0],[468.0],[149.0],[14.0],[274.0],[389.0],[476.0],[263.0],[421.0],[431.0],[42.0],[126.0],[412.0],[229.0],[481.0],[335.0],[480.0],[107.0],[49.0],[189.0],[59.0],[325.0],[255.0],[46.0],[130.0],[42.0],[285.0],[113.0],[49.0],[125.0],[406.0],[393.0],[254.0],[412.0],[72.0],[174.0],[472.0],[320.0],[437.0],[189.0],[325.0],[418.0],[16.0],[426.0],[134.0],[63.0],[82.0],[315.0],[142.0],[389.0],[35.0],[471.0],[130.0],[196.0],[416.0],[289.0],[11.0],[394.0],[182.0],[66.0],[415.0],[130.0],[142.0],[392.0],[406.0],[75.0],[392.0],[6.0],[170.0],[162.0]
12,[472.0],[493.0],[276.0],[482.0],[138.0],[189.0],[139.0],[38.0],[267.0],[139.0],[437.0],[102.0],[243.0],[177.0],[317.0],[484.0],[301.0],[462.0],[468.0],[488.0],[444.0],[14.0],[429.0],[56.0],[496.0],[223.0],[254.0],[481.0],[286.0],[412.0],[396.0],[454.0],[96.0],[438.0],[134.0],[85.0],[360.0],[355.0],[374.0],[262.0],[199.0],[16.0],[472.0],[382.0],[10.0],[286.0],[319.0],[280.0],[335.0],[95.0],[451.0],[117.0],[190.0],[130.0],[396.0],[266.0],[221.0],[345.0],[429.0],[478.0],[214.0],[123.0],[455.0],[254.0],[116.0],[237.0],[44.0],[131.0],[125.0],[95.0],[117.0],[272.0],[254.0],[160.0],[74.0],[117.0],[434.0],[116.0],[199.0],[74.0],[93.0],[382.0],[142.0],[498.0],[474.0],[92.0],[395.0],[289.0],[62.0],[480.0],[384.0],[400.0],[478.0],[444.0],[182.0],[7.0],[250.0],[3.0],[56.0],[223.0]
13,[471.0],[390.0],[369.0],[442.0],[306.0],[23.0],[283.0],[147.0],[23.0],[146.0],[49.0],[137.0],[293.0],[74.0],[57.0],[384.0],[292.0],[92.0],[24.0],[421.0],[412.0],[396.0],[412.0],[170.0],[196.0],[142.0],[110.0],[134.0],[407.0],[393.0],[438.0],[301.0],[14.0],[106.0],[126.0],[291.0],[391.0],[324.0],[106.0],[340.0],[487.0],[274.0],[95.0],[299.0],[428.0],[353.0],[66.0],[368.0],[429.0],[267.0],[334.0],[346.0],[404.0],[400.0],[254.0],[474.0],[14.0],[192.0],[6.0],[100.0],[199.0],[146.0],[375.0],[189.0],[439.0],[36.0],[179.0],[128.0],[220.0],[22.0],[199.0],[14.0],[189.0],[274.0],[49.0],[411.0],[3.0],[187.0],[117.0],[262.0],[317.0],[79.0],[482.0],[188.0],[392.0],[52.0],[8.0],[418.0],[262.0],[319.0],[484.0],[189.0],[221.0],[244.0],[199.0],[410.0],[444.0],[361.0],[188.0],[482.0]
14,[95.0],[188.0],[387.0],[400.0],[148.0],[204.0],[193.0],[444.0],[100.0],[265.0],[126.0],[13.0],[298.0],[444.0],[51.0],[187.0],[401.0],[21.0],[15.0],[79.0],[472.0],[442.0],[254.0],[171.0],[188.0],[482.0],[95.0],[452.0],[1.0],[254.0],[223.0],[339.0],[144.0],[108.0],[324.0],[471.0],[157.0],[51.0],[220.0],[74.0],[426.0],[205.0],[300.0],[53.0],[404.0],[172.0],[353.0],[90.0],[407.0],[442.0],[423.0],[267.0],[395.0],[133.0],[429.0],[18.0],[396.0],[143.0],[363.0],[146.0],[62.0],[167.0],[155.0],[265.0],[450.0],[385.0],[110.0],[76.0],[168.0],[232.0],[132.0],[438.0],[23.0],[126.0],[396.0],[62.0],[494.0],[443.0],[471.0],[478.0],[43.0],[37.0],[205.0],[56.0],[250.0],[30.0],[224.0],[272.0],[442.0],[421.0],[369.0],[460.0],[13.0],[430.0],[142.0],[222.0],[158.0],[471.0],[340.0],[118.0]
15,[44.0],[379.0],[45.0],[431.0],[113.0],[123.0],[223.0],[265.0],[19.0],[250.0],[204.0],[337.0],[327.0],[193.0],[279.0],[216.0],[381.0],[35.0],[301.0],[179.0],[189.0],[412.0],[472.0],[18.0],[379.0],[400.0],[472.0],[324.0],[456.0],[460.0],[142.0],[389.0],[108.0],[478.0],[16.0],[438.0],[107.0],[365.0],[252.0],[374.0],[160.0],[121.0],[322.0],[321.0],[113.0],[497.0],[335.0],[78.0],[1.0],[37.0],[55.0],[437.0],[378.0],[275.0],[472.0],[98.0],[271.0],[385.0],[338.0],[437.0],[274.0],[252.0],[257.0],[134.0],[66.0],[463.0],[420.0],[219.0],[317.0],[190.0],[236.0],[162.0],[252.0],[256.0],[223.0],[33.0],[323.0],[362.0],[130.0],[1.0],[77.0],[285.0],[260.0],[300.0],[147.0],[401.0],[246.0],[228.0],[37.0],[1.0],[230.0],[142.0],[110.0],[158.0],[496.0],[2.0],[431.0],[397.0],[169.0],[211.0]
16,[425.0],[169.0],[216.0],[44.0],[110.0],[444.0],[400.0],[250.0],[347.0],[478.0],[347.0],[279.0],[7.0],[283.0],[94.0],[369.0],[152.0],[95.0],[454.0],[234.0],[44.0],[44.0],[167.0],[458.0],[169.0],[412.0],[420.0],[355.0],[398.0],[431.0],[482.0],[15.0],[366.0],[378.0],[306.0],[262.0],[195.0],[101.0],[442.0],[236.0],[452.0],[390.0],[37.0],[405.0],[190.0],[114.0],[61.0],[461.0],[319.0],[221.0],[86.0],[182.0],[471.0],[338.0],[262.0],[6.0],[346.0],[197.0],[38.0],[325.0],[121.0],[100.0],[442.0],[221.0],[464.0],[140.0],[285.0],[419.0],[77.0],[315.0],[471.0],[118.0],[374.0],[306.0],[189.0],[406.0],[73.0],[109.0],[28.0],[42.0],[357.0],[221.0],[447.0],[103.0],[265.0],[28.0],[60.0],[415.0],[110.0],[172.0],[169.0],[223.0],[116.0],[442.0],[324.0],[287.0],[221.0],[413.0],[45.0],[449.0]
17,[141.0],[155.0],[74.0],[412.0],[382.0],[244.0],[199.0],[193.0],[499.0],[437.0],[38.0],[221.0],[40.0],[146.0],[227.0],[348.0],[228.0],[5.0],[88.0],[348.0],[331.0],[449.0],[49.0],[15.0],[462.0],[189.0],[189.0],[457.0],[362.0],[499.0],[400.0],[21.0],[192.0],[110.0],[135.0],[429.0],[200.0],[224.0],[234.0],[234.0],[457.0],[493.0],[136.0],[180.0],[339.0],[32.0],[438.0],[226.0],[396.0],[193.0],[489.0],[227.0],[51.0],[258.0],[179.0],[361.0],[267.0],[408.0],[147.0],[132.0],[181.0],[323.0],[262.0],[38.0],[42.0],[377.0],[378.0],[198.0],[214.0],[285.0],[56.0],[223.0],[437.0],[263.0],[19.0],[244.0],[416.0],[441.0],[378.0],[254.0],[262.0],[13.0],[438.0],[230.0],[488.0],[277.0],[383.0],[45.0],[392.0],[374.0],[348.0],[323.0],[72.0],[209.0],[16.0],[124.0],[13.0],[425.0],[484.0],[74.0]
18,[473.0],[198.0],[438.0],[472.0],[79.0],[117.0],[482.0],[283.0],[437.0],[147.0],[396.0],[317.0],[302.0],[392.0],[77.0],[443.0],[348.0],[168.0],[383.0],[169.0],[146.0],[37.0],[420.0],[300.0],[152.0],[281.0],[346.0],[126.0],[109.0],[429.0],[478.0],[383.0],[252.0],[446.0],[272.0],[223.0],[358.0],[11.0],[236.0],[221.0],[126.0],[170.0],[369.0],[59.0],[127.0],[72.0],[400.0],[403.0],[42.0],[35.0],[243.0],[406.0],[94.0],[249.0],[44.0],[170.0],[482.0],[305.0],[249.0],[496.0],[18.0],[284.0],[346.0],[444.0],[241.0],[41.0],[338.0],[278.0],[337.0],[367.0],[458.0],[442.0],[444.0],[447.0],[38.0],[449.0],[282.0],[111.0],[323.0],[482.0],[471.0],[49.0],[134.0],[228.0],[193.0],[307.0],[129.0],[384.0],[223.0],[209.0],[257.0],[378.0],[450.0],[429.0],[126.0],[466.0],[33.0],[306.0],[445.0],[189.0]
19,[397.0],[112.0],[223.0],[285.0],[471.0],[411.0],[142.0],[146.0],[478.0],[442.0],[438.0],[57.0],[433.0],[147.0],[29.0],[240.0],[45.0],[438.0],[83.0],[155.0],[452.0],[130.0],[378.0],[379.0],[155.0],[405.0],[15.0],[496.0],[72.0],[444.0],[43.0],[83.0],[237.0],[26.0],[121.0],[130.0],[288.0],[218.0],[125.0],[245.0],[324.0],[188.0],[23.0],[388.0],[469.0],[441.0],[189.0],[332.0],[398.0],[325.0],[352.0],[123.0],[421.0],[125.0],[346.0],[122.0],[437.0],[25.0],[282.0],[38.0],[390.0],[23.0],[478.0],[44.0],[74.0],[25.0],[363.0],[164.0],[110.0],[98.0],[181.0],[37.0],[244.0],[205.0],[250.0],[496.0],[266.0],[464.0],[113.0],[142.0],[14.0],[429.0],[396.0],[74.0],[146.0],[238.0],[255.0],[257.0],[142.0],[25.0],[240.0],[438.0],[172.0],[262.0],[263.0],[53.0],[110.0],[256.0],[329.0],[44.0]
20,[65.0],[232.0],[142.0],[346.0],[442.0],[62.0],[469.0],[499.0],[209.0],[283.0],[250.0],[20.0],[427.0],[351.0],[247.0],[359.0],[415.0],[432.0],[262.0],[257.0],[16.0],[132.0],[220.0],[384.0],[289.0],[303.0],[458.0],[121.0],[66.0],[139.0],[357.0],[85.0],[234.0],[158.0],[196.0],[179.0],[97.0],[129.0],[431.0],[365.0],[456.0],[300.0],[100.0],[451.0],[292.0],[330.0],[346.0],[315.0],[464.0],[430.0],[239.0],[132.0],[442.0],[146.0],[271.0],[3.0],[130.0],[435.0],[460.0],[336.0],[336.0],[139.0],[412.0],[228.0],[209.0],[315.0],[37.0],[315.0],[357.0],[262.0],[221.0],[271.0],[26.0],[260.0],[265.0],[263.0],[436.0],[42.0],[292.0],[305.0],[413.0],[14.0],[274.0],[110.0],[437.0],[127.0],[117.0],[92.0],[482.0],[490.0],[455.0],[396.0],[456.0],[62.0],[189.0],[201.0],[263.0],[201.0],[53.0],[412.0]
21,[282.0],[282.0],[400.0],[267.0],[285.0],[227.0],[314.0],[35.0],[49.0],[193.0],[447.0],[365.0],[229.0],[412.0],[365.0],[171.0],[169.0],[396.0],[79.0],[220.0],[324.0],[142.0],[374.0],[484.0],[333.0],[287.0],[23.0],[18.0],[319.0],[250.0],[77.0],[129.0],[221.0],[50.0],[418.0],[49.0],[231.0],[60.0],[295.0],[101.0],[398.0],[240.0],[347.0],[373.0],[418.0],[290.0],[111.0],[304.0],[438.0],[459.0],[251.0],[499.0],[6.0],[444.0],[267.0],[282.0],[51.0],[198.0],[204.0],[484.0],[74.0],[220.0],[189.0],[147.0],[435.0],[72.0],[95.0],[32.0],[137.0],[478.0],[196.0],[284.0],[459.0],[134.0],[193.0],[205.0],[488.0],[104.0],[35.0],[320.0],[179.0],[396.0],[18.0],[396.0],[236.0],[339.0],[227.0],[152.0],[130.0],[304.0],[103.0],[271.0],[464.0],[406.0],[492.0],[328.0],[457.0],[124.0],[303.0],[254.0]
22,[442.0],[403.0],[130.0],[123.0],[265.0],[182.0],[307.0],[374.0],[429.0],[179.0],[444.0],[101.0],[159.0],[254.0],[101.0],[353.0],[484.0],[29.0],[114.0],[104.0],[263.0],[496.0],[270.0],[268.0],[348.0],[124.0],[485.0],[390.0],[480.0],[167.0],[93.0],[218.0],[150.0],[350.0],[211.0],[127.0],[172.0],[46.0],[52.0],[224.0],[447.0],[380.0],[437.0],[478.0],[326.0],[400.0],[100.0],[439.0],[362.0],[63.0],[175.0],[449.0],[73.0],[193.0],[23.0],[188.0],[94.0],[19.0],[347.0],[411.0],[79.0],[113.0],[196.0],[426.0],[367.0],[382.0],[76.0],[111.0],[431.0],[280.0],[393.0],[79.0],[125.0],[496.0],[139.0],[18.0],[260.0],[61.0],[307.0],[76.0],[74.0],[38.0],[390.0],[102.0],[139.0],[15.0],[406.0],[52.0],[393.0],[109.0],[379.0],[267.0],[319.0],[411.0],[198.0],[9.0],[16.0],[303.0],[287.0],[472.0]
23,[79.0],[226.0],[471.0],[499.0],[234.0],[406.0],[30.0],[220.0],[221.0],[382.0],[265.0],[110.0],[424.0],[491.0],[268.0],[407.0],[384.0],[43.0],[49.0],[392.0],[457.0],[254.0],[399.0],[240.0],[484.0],[321.0],[374.0],[331.0],[464.0],[392.0],[245.0],[291.0],[317.0],[284.0],[311.0],[292.0],[197.0],[190.0],[49.0],[255.0],[205.0],[369.0],[123.0],[471.0],[31.0],[35.0],[304.0],[109.0],[456.0],[321.0],[64.0],[147.0],[221.0],[250.0],[19.0],[84.0],[279.0],[478.0],[420.0],[62.0],[94.0],[288.0],[121.0],[13.0],[273.0],[223.0],[332.0],[72.0],[412.0],[25.0],[110.0],[221.0],[158.0],[121.0],[102.0],[95.0],[205.0],[1.0],[139.0],[219.0],[73.0],[444.0],[170.0],[482.0],[420.0],[458.0],[190.0],[233.0],[167.0],[187.0],[295.0],[485.0],[362.0],[487.0],[113.0],[495.0],[49.0],[399.0],[253.0],[95.0]
24,[19.0],[370.0],[289.0],[437.0],[482.0],[199.0],[277.0],[221.0],[13.0],[431.0],[260.0],[74.0],[213.0],[324.0],[404.0],[424.0],[469.0],[77.0],[14.0],[335.0],[474.0],[13.0],[418.0],[83.0],[228.0],[53.0],[220.0],[498.0],[399.0],[193.0],[13.0],[343.0],[342.0],[79.0],[428.0],[307.0],[280.0],[481.0],[238.0],[94.0],[134.0],[169.0],[38.0],[311.0],[118.0],[223.0],[204.0],[111.0],[443.0],[303.0],[312.0],[253.0],[137.0],[223.0],[123.0],[112.0],[234.0],[44.0],[393.0],[263.0],[396.0],[150.0],[498.0],[160.0],[402.0],[478.0],[125.0],[378.0],[254.0],[435.0],[163.0],[125.0],[199.0],[18.0],[35.0],[498.0],[204.0],[480.0],[13.0],[435.0],[416.0],[482.0],[196.0],[245.0],[421.0],[24.0],[430.0],[484.0],[420.0],[286.0],[152.0],[19.0],[443.0],[227.0],[447.0],[208.0],[324.0],[9.0],[428.0],[271.0]
