Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[100.0],[400.0],[438.0],[142.0],[28.0],[123.0],[172.0],[396.0],[481.0],[44.0],[74.0],[123.0],[467.0],[160.0],[272.0],[142.0],[346.0],[443.0],[325.0],[30.0],[412.0],[37.0],[79.0],[471.0],[167.0],[487.0],[474.0],[35.0],[351.0],[319.0],[44.0],[108.0],[182.0],[346.0],[438.0],[295.0],[14.0],[241.0],[484.0],[438.0],[74.0],[279.0],[411.0],[260.0],[146.0],[179.0],[399.0],[93.0],[126.0],[483.0],[160.0],[267.0],[230.0],[274.0],[255.0],[458.0],[74.0],[260.0],[305.0],[251.0],[265.0],[42.0],[254.0],[358.0],[400.0],[486.0],[221.0],[77.0],[221.0],[274.0],[277.0],[478.0],[400.0],[38.0],[63.0],[254.0],[93.0],[203.0],[411.0],[239.0],[261.0],[35.0],[493.0],[404.0],[304.0],[431.0],[353.0],[8.0],[346.0],[130.0],[482.0],[154.0],[469.0],[427.0],[378.0],[498.0],[412.0],[295.0],[226.0],[38.0]
11,[437.0],[130.0],[16.0],[254.0],[415.0],[221.0],[42.0],[415.0],[121.0],[189.0],[14.0],[325.0],[314.0],[126.0],[162.0],[412.0],[267.0],[335.0],[142.0],[389.0],[472.0],[285.0],[49.0],[49.0],[125.0],[406.0],[6.0],[63.0],[82.0],[42.0],[130.0],[107.0],[132.0],[19.0],[142.0],[389.0],[396.0],[353.0],[384.0],[382.0],[471.0],[35.0],[182.0],[134.0],[392.0],[476.0],[394.0],[137.0],[263.0],[113.0],[274.0],[392.0],[116.0],[260.0],[46.0],[468.0],[426.0],[481.0],[320.0],[239.0],[393.0],[480.0],[130.0],[174.0],[13.0],[458.0],[421.0],[406.0],[74.0],[196.0],[238.0],[431.0],[130.0],[482.0],[325.0],[35.0],[245.0],[59.0],[378.0],[75.0],[66.0],[158.0],[170.0],[11.0],[72.0],[49.0],[49.0],[255.0],[271.0],[412.0],[400.0],[149.0],[289.0],[229.0],[418.0],[196.0],[189.0],[333.0],[315.0],[416.0]
12,[125.0],[429.0],[254.0],[455.0],[488.0],[177.0],[199.0],[384.0],[493.0],[95.0],[438.0],[117.0],[138.0],[16.0],[223.0],[472.0],[38.0],[286.0],[199.0],[74.0],[44.0],[221.0],[14.0],[429.0],[478.0],[182.0],[3.0],[117.0],[434.0],[266.0],[142.0],[280.0],[496.0],[437.0],[478.0],[85.0],[223.0],[286.0],[276.0],[482.0],[382.0],[93.0],[62.0],[74.0],[444.0],[360.0],[289.0],[317.0],[355.0],[345.0],[134.0],[250.0],[484.0],[481.0],[130.0],[454.0],[160.0],[10.0],[131.0],[243.0],[123.0],[319.0],[400.0],[237.0],[254.0],[468.0],[374.0],[214.0],[412.0],[498.0],[301.0],[262.0],[396.0],[444.0],[117.0],[472.0],[102.0],[451.0],[139.0],[7.0],[480.0],[139.0],[56.0],[395.0],[116.0],[396.0],[335.0],[190.0],[267.0],[254.0],[189.0],[96.0],[92.0],[382.0],[272.0],[56.0],[95.0],[462.0],[116.0],[474.0]
13,[220.0],[412.0],[189.0],[375.0],[421.0],[74.0],[487.0],[484.0],[390.0],[267.0],[106.0],[199.0],[306.0],[274.0],[482.0],[95.0],[147.0],[353.0],[117.0],[262.0],[179.0],[14.0],[396.0],[6.0],[100.0],[199.0],[361.0],[411.0],[3.0],[474.0],[482.0],[368.0],[196.0],[49.0],[221.0],[291.0],[142.0],[407.0],[369.0],[442.0],[79.0],[317.0],[262.0],[49.0],[244.0],[391.0],[418.0],[57.0],[324.0],[192.0],[126.0],[444.0],[384.0],[134.0],[400.0],[301.0],[274.0],[428.0],[128.0],[293.0],[146.0],[66.0],[189.0],[36.0],[110.0],[24.0],[106.0],[199.0],[393.0],[188.0],[292.0],[340.0],[254.0],[412.0],[346.0],[471.0],[137.0],[334.0],[146.0],[410.0],[319.0],[283.0],[188.0],[8.0],[439.0],[438.0],[429.0],[404.0],[23.0],[189.0],[23.0],[14.0],[52.0],[299.0],[14.0],[170.0],[22.0],[92.0],[187.0],[392.0]
14,[168.0],[254.0],[23.0],[155.0],[79.0],[444.0],[426.0],[369.0],[188.0],[442.0],[108.0],[132.0],[148.0],[205.0],[118.0],[300.0],[444.0],[172.0],[471.0],[478.0],[110.0],[396.0],[442.0],[363.0],[146.0],[142.0],[471.0],[62.0],[494.0],[18.0],[205.0],[90.0],[188.0],[126.0],[13.0],[471.0],[482.0],[1.0],[387.0],[400.0],[37.0],[43.0],[442.0],[396.0],[430.0],[157.0],[272.0],[51.0],[51.0],[143.0],[324.0],[158.0],[187.0],[452.0],[133.0],[339.0],[126.0],[404.0],[76.0],[298.0],[167.0],[353.0],[460.0],[385.0],[95.0],[15.0],[220.0],[62.0],[254.0],[56.0],[401.0],[74.0],[429.0],[472.0],[267.0],[95.0],[13.0],[423.0],[265.0],[222.0],[421.0],[193.0],[340.0],[224.0],[450.0],[223.0],[407.0],[395.0],[100.0],[265.0],[204.0],[144.0],[30.0],[53.0],[438.0],[171.0],[232.0],[21.0],[443.0],[250.0]
15,[317.0],[472.0],[252.0],[257.0],[179.0],[193.0],[160.0],[230.0],[379.0],[37.0],[478.0],[236.0],[113.0],[121.0],[211.0],[322.0],[265.0],[497.0],[130.0],[1.0],[420.0],[271.0],[412.0],[338.0],[437.0],[496.0],[397.0],[33.0],[323.0],[98.0],[260.0],[78.0],[379.0],[204.0],[110.0],[438.0],[400.0],[456.0],[45.0],[431.0],[285.0],[77.0],[37.0],[223.0],[158.0],[107.0],[228.0],[279.0],[365.0],[385.0],[16.0],[431.0],[216.0],[324.0],[275.0],[389.0],[256.0],[113.0],[219.0],[327.0],[252.0],[335.0],[142.0],[463.0],[472.0],[301.0],[252.0],[274.0],[460.0],[300.0],[381.0],[374.0],[472.0],[189.0],[437.0],[44.0],[337.0],[55.0],[250.0],[2.0],[1.0],[223.0],[169.0],[246.0],[66.0],[142.0],[1.0],[378.0],[19.0],[134.0],[123.0],[108.0],[401.0],[321.0],[162.0],[18.0],[190.0],[35.0],[362.0],[147.0]
16,[77.0],[167.0],[374.0],[442.0],[234.0],[283.0],[452.0],[169.0],[169.0],[221.0],[378.0],[471.0],[110.0],[390.0],[449.0],[37.0],[250.0],[114.0],[28.0],[42.0],[285.0],[346.0],[44.0],[38.0],[325.0],[324.0],[413.0],[406.0],[73.0],[6.0],[447.0],[461.0],[169.0],[347.0],[116.0],[262.0],[412.0],[398.0],[216.0],[44.0],[221.0],[357.0],[110.0],[189.0],[442.0],[195.0],[415.0],[94.0],[101.0],[197.0],[306.0],[221.0],[369.0],[355.0],[338.0],[15.0],[306.0],[190.0],[419.0],[7.0],[100.0],[61.0],[223.0],[140.0],[420.0],[454.0],[442.0],[121.0],[431.0],[103.0],[152.0],[236.0],[262.0],[44.0],[182.0],[425.0],[279.0],[86.0],[478.0],[287.0],[172.0],[400.0],[45.0],[60.0],[464.0],[482.0],[319.0],[471.0],[347.0],[221.0],[444.0],[366.0],[28.0],[405.0],[118.0],[458.0],[315.0],[95.0],[109.0],[265.0]
17,[214.0],[49.0],[437.0],[262.0],[348.0],[146.0],[457.0],[348.0],[155.0],[193.0],[110.0],[56.0],[382.0],[493.0],[74.0],[136.0],[193.0],[32.0],[378.0],[254.0],[378.0],[267.0],[449.0],[147.0],[132.0],[16.0],[425.0],[244.0],[416.0],[361.0],[438.0],[226.0],[462.0],[38.0],[72.0],[429.0],[189.0],[362.0],[74.0],[412.0],[13.0],[262.0],[392.0],[19.0],[209.0],[200.0],[45.0],[227.0],[224.0],[408.0],[135.0],[13.0],[348.0],[457.0],[258.0],[21.0],[263.0],[339.0],[198.0],[40.0],[323.0],[438.0],[323.0],[377.0],[189.0],[88.0],[234.0],[181.0],[499.0],[230.0],[228.0],[234.0],[179.0],[331.0],[227.0],[141.0],[221.0],[489.0],[437.0],[124.0],[374.0],[199.0],[484.0],[383.0],[42.0],[400.0],[396.0],[51.0],[499.0],[38.0],[244.0],[192.0],[277.0],[180.0],[223.0],[15.0],[285.0],[5.0],[441.0],[488.0]
18,[337.0],[420.0],[444.0],[346.0],[169.0],[392.0],[126.0],[257.0],[198.0],[35.0],[446.0],[458.0],[79.0],[170.0],[189.0],[369.0],[283.0],[72.0],[323.0],[482.0],[338.0],[482.0],[37.0],[249.0],[496.0],[126.0],[306.0],[449.0],[282.0],[170.0],[134.0],[403.0],[152.0],[396.0],[450.0],[223.0],[281.0],[109.0],[438.0],[472.0],[49.0],[471.0],[223.0],[38.0],[429.0],[358.0],[384.0],[77.0],[11.0],[305.0],[272.0],[33.0],[443.0],[126.0],[249.0],[383.0],[447.0],[127.0],[278.0],[302.0],[284.0],[400.0],[378.0],[41.0],[346.0],[383.0],[236.0],[18.0],[429.0],[228.0],[348.0],[221.0],[44.0],[146.0],[406.0],[473.0],[317.0],[243.0],[147.0],[466.0],[209.0],[482.0],[445.0],[129.0],[241.0],[478.0],[42.0],[94.0],[437.0],[444.0],[117.0],[252.0],[307.0],[59.0],[442.0],[300.0],[367.0],[168.0],[111.0],[193.0]
19,[110.0],[378.0],[244.0],[478.0],[155.0],[147.0],[324.0],[240.0],[112.0],[325.0],[26.0],[181.0],[471.0],[188.0],[44.0],[23.0],[146.0],[441.0],[113.0],[142.0],[363.0],[437.0],[130.0],[282.0],[38.0],[263.0],[256.0],[496.0],[266.0],[122.0],[396.0],[332.0],[155.0],[438.0],[172.0],[130.0],[405.0],[72.0],[223.0],[285.0],[429.0],[14.0],[142.0],[250.0],[262.0],[288.0],[257.0],[29.0],[218.0],[25.0],[121.0],[110.0],[240.0],[496.0],[125.0],[83.0],[205.0],[469.0],[164.0],[433.0],[23.0],[189.0],[438.0],[25.0],[15.0],[83.0],[125.0],[390.0],[444.0],[74.0],[45.0],[245.0],[346.0],[452.0],[123.0],[397.0],[57.0],[352.0],[442.0],[53.0],[25.0],[142.0],[329.0],[255.0],[74.0],[43.0],[398.0],[421.0],[478.0],[44.0],[411.0],[237.0],[238.0],[388.0],[37.0],[379.0],[98.0],[438.0],[464.0],[146.0]
20,[357.0],[220.0],[26.0],[412.0],[257.0],[351.0],[456.0],[455.0],[232.0],[430.0],[158.0],[221.0],[442.0],[300.0],[412.0],[100.0],[499.0],[330.0],[292.0],[305.0],[37.0],[130.0],[132.0],[460.0],[336.0],[189.0],[201.0],[263.0],[436.0],[3.0],[274.0],[315.0],[289.0],[250.0],[456.0],[179.0],[303.0],[66.0],[142.0],[346.0],[14.0],[413.0],[482.0],[265.0],[62.0],[97.0],[92.0],[247.0],[129.0],[435.0],[196.0],[263.0],[359.0],[121.0],[146.0],[85.0],[260.0],[292.0],[315.0],[427.0],[139.0],[346.0],[396.0],[315.0],[458.0],[262.0],[431.0],[336.0],[139.0],[110.0],[415.0],[365.0],[271.0],[16.0],[132.0],[65.0],[20.0],[239.0],[283.0],[201.0],[490.0],[469.0],[53.0],[117.0],[209.0],[357.0],[464.0],[442.0],[209.0],[228.0],[62.0],[234.0],[127.0],[451.0],[271.0],[384.0],[262.0],[432.0],[42.0],[437.0]
21,[137.0],[374.0],[459.0],[189.0],[220.0],[412.0],[398.0],[103.0],[282.0],[459.0],[50.0],[196.0],[285.0],[240.0],[254.0],[347.0],[35.0],[290.0],[35.0],[320.0],[95.0],[51.0],[142.0],[204.0],[484.0],[492.0],[124.0],[205.0],[488.0],[282.0],[18.0],[304.0],[333.0],[447.0],[464.0],[49.0],[287.0],[319.0],[400.0],[267.0],[396.0],[179.0],[130.0],[193.0],[406.0],[231.0],[152.0],[365.0],[60.0],[198.0],[418.0],[457.0],[171.0],[18.0],[444.0],[129.0],[134.0],[418.0],[32.0],[229.0],[220.0],[111.0],[271.0],[72.0],[23.0],[79.0],[295.0],[74.0],[250.0],[396.0],[169.0],[101.0],[267.0],[324.0],[499.0],[282.0],[365.0],[251.0],[193.0],[328.0],[304.0],[314.0],[303.0],[227.0],[435.0],[77.0],[438.0],[6.0],[49.0],[147.0],[227.0],[221.0],[339.0],[373.0],[284.0],[484.0],[478.0],[396.0],[104.0],[236.0]
22,[431.0],[270.0],[125.0],[196.0],[104.0],[254.0],[447.0],[379.0],[403.0],[63.0],[350.0],[393.0],[265.0],[380.0],[472.0],[437.0],[374.0],[400.0],[307.0],[76.0],[76.0],[94.0],[496.0],[347.0],[411.0],[198.0],[303.0],[18.0],[260.0],[188.0],[390.0],[439.0],[348.0],[444.0],[319.0],[127.0],[124.0],[480.0],[130.0],[123.0],[38.0],[74.0],[393.0],[139.0],[411.0],[172.0],[52.0],[101.0],[46.0],[19.0],[211.0],[16.0],[353.0],[390.0],[193.0],[218.0],[496.0],[326.0],[111.0],[159.0],[113.0],[100.0],[267.0],[382.0],[485.0],[114.0],[52.0],[79.0],[167.0],[102.0],[484.0],[224.0],[23.0],[263.0],[449.0],[442.0],[101.0],[175.0],[179.0],[9.0],[109.0],[307.0],[287.0],[406.0],[367.0],[93.0],[362.0],[73.0],[429.0],[426.0],[182.0],[150.0],[15.0],[478.0],[79.0],[268.0],[280.0],[29.0],[61.0],[139.0]
23,[412.0],[399.0],[158.0],[121.0],[392.0],[491.0],[205.0],[295.0],[226.0],[321.0],[284.0],[110.0],[234.0],[369.0],[95.0],[123.0],[220.0],[35.0],[139.0],[219.0],[332.0],[279.0],[254.0],[420.0],[62.0],[113.0],[399.0],[95.0],[205.0],[84.0],[170.0],[109.0],[484.0],[265.0],[362.0],[292.0],[321.0],[464.0],[471.0],[499.0],[444.0],[73.0],[167.0],[102.0],[487.0],[197.0],[233.0],[268.0],[190.0],[478.0],[311.0],[49.0],[407.0],[331.0],[250.0],[291.0],[121.0],[31.0],[72.0],[424.0],[288.0],[304.0],[485.0],[223.0],[374.0],[49.0],[49.0],[94.0],[392.0],[482.0],[384.0],[255.0],[19.0],[457.0],[147.0],[79.0],[110.0],[64.0],[382.0],[495.0],[187.0],[30.0],[253.0],[190.0],[273.0],[245.0],[456.0],[221.0],[221.0],[13.0],[406.0],[317.0],[458.0],[471.0],[221.0],[240.0],[25.0],[43.0],[1.0],[420.0]
24,[254.0],[418.0],[199.0],[498.0],[335.0],[324.0],[134.0],[152.0],[370.0],[303.0],[79.0],[163.0],[482.0],[169.0],[271.0],[38.0],[221.0],[223.0],[13.0],[435.0],[125.0],[234.0],[13.0],[393.0],[263.0],[447.0],[9.0],[498.0],[204.0],[112.0],[196.0],[111.0],[228.0],[260.0],[443.0],[307.0],[53.0],[399.0],[289.0],[437.0],[482.0],[416.0],[420.0],[35.0],[227.0],[280.0],[484.0],[404.0],[481.0],[44.0],[428.0],[324.0],[424.0],[498.0],[223.0],[343.0],[18.0],[118.0],[378.0],[213.0],[150.0],[204.0],[19.0],[478.0],[220.0],[14.0],[238.0],[396.0],[193.0],[245.0],[469.0],[94.0],[123.0],[474.0],[253.0],[19.0],[74.0],[312.0],[431.0],[208.0],[286.0],[277.0],[428.0],[430.0],[402.0],[13.0],[443.0],[137.0],[13.0],[160.0],[199.0],[342.0],[24.0],[311.0],[125.0],[83.0],[435.0],[77.0],[480.0],[421.0]
