Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[400.0],[28.0],[272.0],[100.0],[261.0],[412.0],[487.0],[358.0],[469.0],[93.0],[179.0],[221.0],[305.0],[431.0],[126.0],[74.0],[443.0],[170.0],[412.0],[254.0],[38.0],[160.0],[400.0],[239.0],[77.0],[279.0],[167.0],[411.0],[93.0],[260.0],[400.0],[74.0],[438.0],[399.0],[226.0],[221.0],[230.0],[232.0],[37.0],[123.0],[255.0],[498.0],[79.0],[438.0],[481.0],[35.0],[146.0],[351.0],[182.0],[467.0],[396.0],[411.0],[30.0],[123.0],[471.0],[277.0],[353.0],[74.0],[346.0],[265.0],[482.0],[172.0],[381.0],[42.0],[160.0],[274.0],[346.0],[427.0],[8.0],[108.0],[304.0],[63.0],[251.0],[484.0],[483.0],[274.0],[44.0],[14.0],[478.0],[399.0],[295.0],[38.0],[346.0],[267.0],[295.0],[203.0],[44.0],[458.0],[35.0],[325.0],[260.0],[319.0],[154.0],[142.0],[378.0],[404.0],[411.0],[438.0],[130.0],[142.0]
11,[130.0],[415.0],[162.0],[437.0],[66.0],[189.0],[406.0],[174.0],[289.0],[245.0],[476.0],[74.0],[320.0],[49.0],[263.0],[426.0],[335.0],[188.0],[472.0],[130.0],[416.0],[274.0],[130.0],[75.0],[406.0],[35.0],[125.0],[267.0],[137.0],[481.0],[13.0],[471.0],[142.0],[394.0],[315.0],[421.0],[116.0],[370.0],[285.0],[325.0],[46.0],[196.0],[49.0],[16.0],[121.0],[63.0],[392.0],[82.0],[132.0],[314.0],[415.0],[378.0],[389.0],[221.0],[49.0],[238.0],[49.0],[14.0],[271.0],[393.0],[400.0],[42.0],[30.0],[480.0],[126.0],[260.0],[267.0],[229.0],[255.0],[107.0],[72.0],[325.0],[239.0],[384.0],[113.0],[196.0],[130.0],[396.0],[431.0],[382.0],[389.0],[482.0],[19.0],[392.0],[333.0],[59.0],[189.0],[468.0],[158.0],[142.0],[134.0],[42.0],[149.0],[412.0],[418.0],[190.0],[182.0],[382.0],[412.0],[254.0]
12,[429.0],[488.0],[223.0],[125.0],[480.0],[95.0],[182.0],[237.0],[92.0],[102.0],[360.0],[412.0],[131.0],[396.0],[355.0],[160.0],[286.0],[340.0],[44.0],[400.0],[474.0],[134.0],[396.0],[7.0],[214.0],[93.0],[478.0],[437.0],[317.0],[10.0],[254.0],[382.0],[478.0],[289.0],[116.0],[374.0],[484.0],[98.0],[221.0],[117.0],[130.0],[56.0],[14.0],[254.0],[493.0],[117.0],[444.0],[434.0],[496.0],[138.0],[384.0],[139.0],[74.0],[177.0],[429.0],[301.0],[335.0],[438.0],[267.0],[123.0],[189.0],[199.0],[28.0],[319.0],[16.0],[481.0],[38.0],[382.0],[190.0],[280.0],[116.0],[117.0],[243.0],[276.0],[345.0],[498.0],[142.0],[223.0],[262.0],[311.0],[85.0],[444.0],[437.0],[250.0],[462.0],[451.0],[95.0],[454.0],[139.0],[199.0],[74.0],[266.0],[96.0],[472.0],[272.0],[60.0],[62.0],[482.0],[254.0],[455.0]
13,[412.0],[421.0],[482.0],[220.0],[319.0],[22.0],[199.0],[36.0],[52.0],[137.0],[391.0],[393.0],[128.0],[438.0],[324.0],[274.0],[353.0],[169.0],[179.0],[189.0],[392.0],[126.0],[254.0],[410.0],[199.0],[317.0],[100.0],[433.0],[57.0],[428.0],[110.0],[79.0],[221.0],[418.0],[187.0],[106.0],[384.0],[116.0],[14.0],[199.0],[400.0],[170.0],[396.0],[189.0],[390.0],[411.0],[244.0],[3.0],[196.0],[306.0],[484.0],[146.0],[262.0],[74.0],[6.0],[292.0],[429.0],[106.0],[23.0],[146.0],[23.0],[487.0],[292.0],[66.0],[274.0],[134.0],[147.0],[299.0],[404.0],[368.0],[439.0],[346.0],[293.0],[369.0],[192.0],[188.0],[482.0],[142.0],[340.0],[47.0],[291.0],[412.0],[49.0],[444.0],[92.0],[334.0],[267.0],[301.0],[283.0],[117.0],[49.0],[474.0],[14.0],[95.0],[14.0],[383.0],[262.0],[442.0],[189.0],[375.0]
14,[254.0],[79.0],[118.0],[168.0],[421.0],[232.0],[142.0],[385.0],[30.0],[13.0],[157.0],[254.0],[76.0],[223.0],[51.0],[126.0],[172.0],[45.0],[110.0],[460.0],[250.0],[324.0],[429.0],[222.0],[62.0],[43.0],[146.0],[316.0],[51.0],[404.0],[95.0],[37.0],[13.0],[272.0],[443.0],[220.0],[187.0],[439.0],[396.0],[132.0],[133.0],[171.0],[442.0],[23.0],[188.0],[62.0],[430.0],[494.0],[188.0],[148.0],[369.0],[265.0],[478.0],[444.0],[363.0],[401.0],[407.0],[108.0],[100.0],[167.0],[204.0],[426.0],[469.0],[353.0],[205.0],[452.0],[444.0],[53.0],[395.0],[90.0],[450.0],[267.0],[298.0],[387.0],[143.0],[56.0],[205.0],[482.0],[74.0],[54.0],[471.0],[472.0],[126.0],[158.0],[21.0],[423.0],[442.0],[339.0],[193.0],[471.0],[396.0],[18.0],[144.0],[300.0],[438.0],[85.0],[442.0],[400.0],[265.0],[155.0]
15,[472.0],[179.0],[211.0],[317.0],[1.0],[190.0],[496.0],[463.0],[401.0],[337.0],[107.0],[460.0],[219.0],[142.0],[365.0],[256.0],[497.0],[484.0],[420.0],[142.0],[147.0],[16.0],[472.0],[2.0],[274.0],[77.0],[437.0],[281.0],[279.0],[311.0],[472.0],[285.0],[110.0],[228.0],[362.0],[252.0],[216.0],[443.0],[271.0],[236.0],[275.0],[18.0],[412.0],[252.0],[379.0],[33.0],[158.0],[323.0],[379.0],[113.0],[230.0],[250.0],[1.0],[193.0],[338.0],[381.0],[1.0],[478.0],[19.0],[252.0],[123.0],[160.0],[486.0],[335.0],[121.0],[324.0],[265.0],[321.0],[378.0],[78.0],[66.0],[437.0],[327.0],[45.0],[385.0],[300.0],[260.0],[400.0],[374.0],[253.0],[438.0],[189.0],[204.0],[431.0],[35.0],[55.0],[37.0],[389.0],[223.0],[130.0],[223.0],[98.0],[108.0],[322.0],[162.0],[129.0],[37.0],[431.0],[134.0],[257.0]
16,[167.0],[234.0],[259.0],[77.0],[172.0],[315.0],[324.0],[140.0],[28.0],[279.0],[195.0],[431.0],[419.0],[482.0],[101.0],[306.0],[114.0],[118.0],[285.0],[223.0],[265.0],[306.0],[262.0],[287.0],[121.0],[357.0],[325.0],[329.0],[94.0],[339.0],[420.0],[221.0],[116.0],[415.0],[109.0],[442.0],[369.0],[464.0],[346.0],[471.0],[338.0],[458.0],[44.0],[374.0],[169.0],[406.0],[442.0],[73.0],[169.0],[110.0],[169.0],[478.0],[42.0],[283.0],[38.0],[152.0],[319.0],[378.0],[347.0],[100.0],[444.0],[452.0],[127.0],[61.0],[390.0],[355.0],[250.0],[405.0],[471.0],[461.0],[456.0],[182.0],[7.0],[216.0],[197.0],[103.0],[447.0],[412.0],[236.0],[203.0],[262.0],[44.0],[347.0],[221.0],[95.0],[86.0],[221.0],[15.0],[400.0],[28.0],[189.0],[6.0],[366.0],[136.0],[118.0],[255.0],[110.0],[44.0],[221.0],[442.0]
17,[49.0],[348.0],[449.0],[214.0],[374.0],[285.0],[16.0],[377.0],[277.0],[221.0],[200.0],[499.0],[198.0],[400.0],[224.0],[263.0],[32.0],[162.0],[378.0],[323.0],[488.0],[135.0],[179.0],[124.0],[181.0],[262.0],[132.0],[405.0],[227.0],[127.0],[189.0],[13.0],[72.0],[45.0],[441.0],[234.0],[348.0],[319.0],[267.0],[56.0],[258.0],[15.0],[449.0],[437.0],[155.0],[244.0],[209.0],[416.0],[462.0],[382.0],[348.0],[437.0],[254.0],[146.0],[147.0],[228.0],[396.0],[110.0],[499.0],[323.0],[244.0],[457.0],[15.0],[438.0],[493.0],[457.0],[193.0],[180.0],[51.0],[226.0],[209.0],[227.0],[40.0],[74.0],[408.0],[230.0],[438.0],[189.0],[234.0],[423.0],[429.0],[331.0],[38.0],[13.0],[5.0],[489.0],[193.0],[21.0],[199.0],[378.0],[19.0],[361.0],[192.0],[369.0],[223.0],[117.0],[392.0],[412.0],[38.0],[262.0]
18,[420.0],[169.0],[74.0],[337.0],[209.0],[367.0],[126.0],[41.0],[307.0],[317.0],[358.0],[429.0],[278.0],[478.0],[11.0],[447.0],[72.0],[49.0],[338.0],[378.0],[193.0],[272.0],[44.0],[466.0],[18.0],[471.0],[496.0],[466.0],[77.0],[469.0],[346.0],[49.0],[450.0],[384.0],[111.0],[236.0],[443.0],[241.0],[482.0],[458.0],[249.0],[300.0],[37.0],[444.0],[198.0],[449.0],[429.0],[282.0],[152.0],[79.0],[257.0],[147.0],[482.0],[392.0],[249.0],[348.0],[42.0],[446.0],[437.0],[284.0],[117.0],[126.0],[301.0],[400.0],[170.0],[126.0],[283.0],[59.0],[94.0],[403.0],[102.0],[406.0],[302.0],[438.0],[305.0],[228.0],[134.0],[281.0],[221.0],[55.0],[223.0],[146.0],[396.0],[33.0],[168.0],[243.0],[35.0],[383.0],[482.0],[323.0],[38.0],[170.0],[252.0],[13.0],[442.0],[227.0],[223.0],[472.0],[444.0],[346.0]
19,[378.0],[155.0],[189.0],[110.0],[25.0],[98.0],[263.0],[25.0],[238.0],[57.0],[288.0],[444.0],[164.0],[43.0],[218.0],[205.0],[441.0],[396.0],[363.0],[438.0],[146.0],[121.0],[346.0],[53.0],[390.0],[14.0],[38.0],[287.0],[29.0],[292.0],[15.0],[429.0],[172.0],[257.0],[464.0],[125.0],[240.0],[353.0],[437.0],[181.0],[125.0],[379.0],[130.0],[244.0],[112.0],[496.0],[262.0],[266.0],[155.0],[471.0],[240.0],[442.0],[142.0],[147.0],[282.0],[45.0],[398.0],[26.0],[478.0],[23.0],[411.0],[324.0],[458.0],[189.0],[188.0],[496.0],[146.0],[388.0],[421.0],[332.0],[43.0],[123.0],[433.0],[223.0],[25.0],[74.0],[396.0],[405.0],[245.0],[396.0],[130.0],[452.0],[438.0],[110.0],[438.0],[352.0],[325.0],[83.0],[142.0],[113.0],[250.0],[122.0],[237.0],[384.0],[37.0],[449.0],[142.0],[285.0],[44.0],[478.0]
20,[220.0],[257.0],[44.0],[357.0],[490.0],[262.0],[189.0],[315.0],[127.0],[20.0],[97.0],[139.0],[315.0],[357.0],[129.0],[260.0],[330.0],[311.0],[37.0],[396.0],[437.0],[196.0],[271.0],[201.0],[336.0],[413.0],[336.0],[476.0],[247.0],[203.0],[458.0],[14.0],[456.0],[92.0],[42.0],[431.0],[359.0],[286.0],[130.0],[221.0],[146.0],[384.0],[132.0],[26.0],[232.0],[263.0],[62.0],[436.0],[289.0],[442.0],[455.0],[283.0],[305.0],[351.0],[460.0],[415.0],[464.0],[158.0],[209.0],[139.0],[62.0],[456.0],[24.0],[346.0],[300.0],[121.0],[499.0],[451.0],[442.0],[315.0],[5.0],[132.0],[427.0],[142.0],[435.0],[110.0],[274.0],[303.0],[365.0],[471.0],[179.0],[16.0],[250.0],[263.0],[432.0],[239.0],[430.0],[85.0],[469.0],[292.0],[265.0],[3.0],[234.0],[23.0],[485.0],[496.0],[482.0],[346.0],[228.0],[412.0]
21,[374.0],[220.0],[412.0],[137.0],[304.0],[478.0],[492.0],[72.0],[339.0],[365.0],[231.0],[250.0],[32.0],[77.0],[60.0],[134.0],[290.0],[225.0],[95.0],[271.0],[236.0],[418.0],[267.0],[328.0],[74.0],[179.0],[484.0],[220.0],[365.0],[423.0],[23.0],[396.0],[464.0],[152.0],[104.0],[295.0],[171.0],[407.0],[51.0],[196.0],[444.0],[484.0],[142.0],[459.0],[282.0],[205.0],[406.0],[488.0],[333.0],[285.0],[103.0],[193.0],[320.0],[412.0],[204.0],[169.0],[438.0],[50.0],[49.0],[220.0],[227.0],[398.0],[52.0],[111.0],[240.0],[18.0],[35.0],[373.0],[6.0],[304.0],[432.0],[499.0],[229.0],[400.0],[198.0],[396.0],[18.0],[287.0],[101.0],[431.0],[49.0],[324.0],[447.0],[457.0],[396.0],[251.0],[459.0],[129.0],[314.0],[35.0],[193.0],[282.0],[221.0],[100.0],[95.0],[481.0],[130.0],[267.0],[147.0],[189.0]
22,[270.0],[104.0],[254.0],[431.0],[109.0],[280.0],[198.0],[382.0],[15.0],[101.0],[172.0],[167.0],[111.0],[93.0],[46.0],[496.0],[400.0],[74.0],[76.0],[267.0],[139.0],[211.0],[23.0],[9.0],[79.0],[74.0],[411.0],[485.0],[101.0],[55.0],[485.0],[38.0],[319.0],[52.0],[61.0],[52.0],[353.0],[1.0],[94.0],[393.0],[193.0],[268.0],[496.0],[125.0],[403.0],[18.0],[411.0],[260.0],[348.0],[265.0],[379.0],[179.0],[76.0],[254.0],[347.0],[484.0],[362.0],[350.0],[429.0],[113.0],[182.0],[447.0],[468.0],[100.0],[380.0],[390.0],[374.0],[478.0],[73.0],[439.0],[51.0],[449.0],[159.0],[130.0],[19.0],[102.0],[390.0],[124.0],[224.0],[438.0],[127.0],[263.0],[444.0],[16.0],[29.0],[175.0],[63.0],[218.0],[307.0],[307.0],[139.0],[188.0],[150.0],[347.0],[284.0],[447.0],[393.0],[123.0],[426.0],[196.0]
23,[177.0],[392.0],[472.0],[412.0],[187.0],[25.0],[113.0],[223.0],[458.0],[110.0],[197.0],[392.0],[72.0],[245.0],[190.0],[121.0],[35.0],[59.0],[332.0],[485.0],[432.0],[311.0],[19.0],[495.0],[94.0],[73.0],[62.0],[2.0],[268.0],[296.0],[374.0],[444.0],[362.0],[233.0],[1.0],[49.0],[407.0],[398.0],[279.0],[110.0],[250.0],[240.0],[254.0],[158.0],[226.0],[95.0],[487.0],[205.0],[484.0],[234.0],[295.0],[382.0],[219.0],[491.0],[420.0],[384.0],[456.0],[284.0],[221.0],[288.0],[406.0],[205.0],[454.0],[304.0],[369.0],[331.0],[220.0],[471.0],[221.0],[109.0],[279.0],[147.0],[424.0],[471.0],[478.0],[482.0],[170.0],[321.0],[255.0],[400.0],[292.0],[457.0],[265.0],[49.0],[43.0],[64.0],[321.0],[291.0],[30.0],[139.0],[102.0],[84.0],[317.0],[123.0],[79.0],[426.0],[167.0],[499.0],[13.0],[121.0]
24,[306.0],[335.0],[95.0],[254.0],[286.0],[435.0],[447.0],[478.0],[24.0],[74.0],[280.0],[193.0],[378.0],[13.0],[481.0],[18.0],[223.0],[478.0],[125.0],[19.0],[499.0],[428.0],[123.0],[208.0],[396.0],[416.0],[263.0],[53.0],[404.0],[243.0],[220.0],[482.0],[443.0],[484.0],[480.0],[238.0],[424.0],[456.0],[284.0],[163.0],[223.0],[83.0],[13.0],[199.0],[370.0],[498.0],[227.0],[204.0],[228.0],[482.0],[152.0],[431.0],[435.0],[324.0],[393.0],[469.0],[443.0],[79.0],[13.0],[150.0],[199.0],[134.0],[88.0],[204.0],[169.0],[498.0],[221.0],[311.0],[137.0],[111.0],[245.0],[253.0],[213.0],[289.0],[44.0],[245.0],[196.0],[53.0],[94.0],[412.0],[307.0],[474.0],[260.0],[324.0],[77.0],[312.0],[303.0],[343.0],[277.0],[13.0],[35.0],[455.0],[342.0],[437.0],[221.0],[160.0],[420.0],[437.0],[160.0],[498.0]
