Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[125.0],[378.0],[230.0],[442.0],[487.0],[484.0],[117.0],[125.0],[79.0],[306.0],[19.0],[191.0],[442.0],[44.0],[306.0],[37.0],[234.0],[442.0],[425.0],[142.0],[252.0],[95.0],[412.0],[460.0],[223.0],[371.0],[378.0],[271.0],[378.0],[186.0],[141.0],[488.0],[491.0],[460.0],[312.0],[460.0],[431.0],[40.0],[392.0],[236.0],[476.0],[347.0],[431.0],[434.0],[431.0],[387.0],[442.0],[55.0],[161.0],[442.0],[306.0],[323.0],[117.0],[250.0],[252.0],[130.0],[442.0],[438.0],[236.0],[431.0],[167.0],[347.0],[394.0],[130.0],[86.0],[13.0],[267.0],[186.0],[236.0],[323.0],[110.0],[466.0],[37.0],[394.0],[284.0],[252.0],[106.0],[236.0],[270.0],[351.0],[106.0],[444.0],[442.0],[347.0],[482.0],[323.0],[79.0],[442.0],[14.0],[429.0],[3.0],[442.0],[236.0],[438.0],[54.0],[392.0],[400.0],[154.0],[47.0],[122.0]
13,[396.0],[44.0],[251.0],[125.0],[54.0],[412.0],[429.0],[167.0],[494.0],[392.0],[159.0],[8.0],[236.0],[420.0],[234.0],[378.0],[223.0],[400.0],[473.0],[407.0],[236.0],[234.0],[95.0],[374.0],[256.0],[125.0],[167.0],[37.0],[110.0],[285.0],[130.0],[236.0],[351.0],[436.0],[38.0],[236.0],[223.0],[236.0],[100.0],[467.0],[49.0],[19.0],[125.0],[13.0],[342.0],[444.0],[431.0],[125.0],[267.0],[54.0],[125.0],[6.0],[136.0],[67.0],[394.0],[252.0],[67.0],[323.0],[378.0],[236.0],[13.0],[236.0],[374.0],[13.0],[296.0],[413.0],[485.0],[490.0],[156.0],[203.0],[13.0],[204.0],[374.0],[67.0],[37.0],[285.0],[438.0],[122.0],[440.0],[234.0],[342.0],[472.0],[252.0],[499.0],[323.0],[54.0],[86.0],[221.0],[223.0],[37.0],[444.0],[342.0],[260.0],[420.0],[442.0],[399.0],[141.0],[96.0],[323.0],[374.0]
14,[142.0],[130.0],[306.0],[346.0],[431.0],[59.0],[151.0],[440.0],[186.0],[20.0],[100.0],[375.0],[378.0],[23.0],[433.0],[252.0],[142.0],[220.0],[399.0],[125.0],[13.0],[284.0],[125.0],[186.0],[49.0],[316.0],[106.0],[245.0],[65.0],[125.0],[314.0],[252.0],[473.0],[54.0],[345.0],[431.0],[293.0],[306.0],[140.0],[252.0],[252.0],[220.0],[204.0],[433.0],[223.0],[491.0],[236.0],[79.0],[38.0],[488.0],[396.0],[130.0],[396.0],[91.0],[211.0],[49.0],[460.0],[14.0],[106.0],[65.0],[270.0],[270.0],[236.0],[223.0],[212.0],[396.0],[252.0],[183.0],[285.0],[47.0],[442.0],[405.0],[141.0],[253.0],[252.0],[122.0],[125.0],[284.0],[446.0],[54.0],[150.0],[400.0],[3.0],[49.0],[165.0],[250.0],[37.0],[82.0],[142.0],[106.0],[286.0],[341.0],[256.0],[141.0],[117.0],[314.0],[258.0],[37.0],[174.0],[473.0]
15,[19.0],[95.0],[55.0],[392.0],[125.0],[251.0],[311.0],[22.0],[183.0],[38.0],[213.0],[216.0],[492.0],[254.0],[185.0],[142.0],[252.0],[431.0],[236.0],[45.0],[295.0],[79.0],[13.0],[234.0],[142.0],[0.0],[413.0],[93.0],[123.0],[164.0],[117.0],[429.0],[392.0],[165.0],[392.0],[156.0],[400.0],[272.0],[153.0],[431.0],[495.0],[431.0],[38.0],[125.0],[150.0],[82.0],[394.0],[388.0],[120.0],[413.0],[110.0],[142.0],[270.0],[437.0],[431.0],[275.0],[59.0],[142.0],[223.0],[95.0],[106.0],[323.0],[252.0],[482.0],[451.0],[394.0],[170.0],[283.0],[323.0],[13.0],[433.0],[107.0],[250.0],[488.0],[38.0],[425.0],[256.0],[270.0],[70.0],[374.0],[207.0],[95.0],[308.0],[437.0],[79.0],[431.0],[429.0],[400.0],[403.0],[288.0],[373.0],[101.0],[157.0],[54.0],[38.0],[394.0],[314.0],[350.0],[288.0],[323.0]
16,[79.0],[396.0],[125.0],[223.0],[378.0],[284.0],[436.0],[131.0],[38.0],[79.0],[204.0],[41.0],[399.0],[399.0],[488.0],[13.0],[499.0],[44.0],[378.0],[425.0],[378.0],[3.0],[62.0],[65.0],[438.0],[14.0],[258.0],[110.0],[437.0],[91.0],[482.0],[440.0],[431.0],[125.0],[110.0],[250.0],[239.0],[416.0],[366.0],[54.0],[303.0],[236.0],[123.0],[296.0],[175.0],[79.0],[79.0],[444.0],[234.0],[141.0],[234.0],[460.0],[79.0],[373.0],[248.0],[258.0],[125.0],[460.0],[234.0],[75.0],[220.0],[27.0],[399.0],[61.0],[118.0],[451.0],[444.0],[146.0],[482.0],[394.0],[125.0],[323.0],[142.0],[412.0],[378.0],[473.0],[474.0],[397.0],[431.0],[204.0],[315.0],[270.0],[355.0],[234.0],[378.0],[227.0],[396.0],[252.0],[249.0],[101.0],[451.0],[467.0],[258.0],[323.0],[167.0],[147.0],[49.0],[297.0],[345.0],[123.0]
17,[499.0],[487.0],[451.0],[142.0],[40.0],[388.0],[199.0],[195.0],[361.0],[37.0],[378.0],[194.0],[320.0],[323.0],[86.0],[473.0],[123.0],[271.0],[446.0],[473.0],[489.0],[252.0],[474.0],[442.0],[167.0],[64.0],[256.0],[223.0],[55.0],[423.0],[397.0],[27.0],[236.0],[167.0],[444.0],[220.0],[285.0],[51.0],[284.0],[413.0],[405.0],[167.0],[437.0],[412.0],[482.0],[428.0],[125.0],[65.0],[327.0],[388.0],[54.0],[428.0],[12.0],[460.0],[378.0],[388.0],[253.0],[236.0],[67.0],[460.0],[102.0],[499.0],[378.0],[497.0],[79.0],[49.0],[147.0],[193.0],[392.0],[311.0],[40.0],[194.0],[378.0],[482.0],[447.0],[377.0],[14.0],[167.0],[488.0],[44.0],[370.0],[150.0],[499.0],[72.0],[423.0],[394.0],[296.0],[44.0],[189.0],[479.0],[244.0],[234.0],[371.0],[396.0],[106.0],[374.0],[298.0],[204.0],[431.0],[284.0]
18,[234.0],[460.0],[442.0],[499.0],[142.0],[431.0],[14.0],[236.0],[147.0],[429.0],[485.0],[314.0],[368.0],[211.0],[284.0],[472.0],[67.0],[438.0],[13.0],[420.0],[259.0],[396.0],[487.0],[495.0],[393.0],[460.0],[438.0],[142.0],[347.0],[397.0],[59.0],[48.0],[149.0],[106.0],[437.0],[110.0],[412.0],[79.0],[195.0],[314.0],[167.0],[106.0],[267.0],[119.0],[294.0],[244.0],[141.0],[234.0],[374.0],[314.0],[374.0],[474.0],[341.0],[164.0],[68.0],[338.0],[106.0],[472.0],[79.0],[37.0],[250.0],[399.0],[479.0],[71.0],[177.0],[256.0],[215.0],[265.0],[499.0],[202.0],[347.0],[326.0],[221.0],[410.0],[198.0],[270.0],[234.0],[482.0],[144.0],[95.0],[367.0],[327.0],[123.0],[258.0],[164.0],[125.0],[223.0],[95.0],[472.0],[96.0],[199.0],[142.0],[453.0],[488.0],[147.0],[479.0],[410.0],[373.0],[234.0],[431.0]
19,[189.0],[182.0],[374.0],[374.0],[236.0],[93.0],[434.0],[387.0],[195.0],[270.0],[488.0],[488.0],[479.0],[256.0],[347.0],[251.0],[54.0],[420.0],[27.0],[415.0],[230.0],[86.0],[234.0],[242.0],[387.0],[37.0],[275.0],[461.0],[251.0],[234.0],[199.0],[364.0],[106.0],[282.0],[406.0],[323.0],[49.0],[194.0],[38.0],[285.0],[308.0],[204.0],[234.0],[400.0],[323.0],[235.0],[204.0],[396.0],[298.0],[96.0],[79.0],[347.0],[374.0],[123.0],[27.0],[482.0],[123.0],[254.0],[89.0],[175.0],[175.0],[264.0],[431.0],[135.0],[421.0],[3.0],[18.0],[55.0],[374.0],[374.0],[123.0],[53.0],[397.0],[284.0],[437.0],[237.0],[284.0],[393.0],[97.0],[96.0],[350.0],[120.0],[351.0],[252.0],[212.0],[153.0],[110.0],[391.0],[105.0],[149.0],[147.0],[374.0],[79.0],[429.0],[374.0],[201.0],[161.0],[164.0],[374.0],[426.0]
20,[38.0],[151.0],[271.0],[123.0],[44.0],[252.0],[282.0],[284.0],[363.0],[223.0],[447.0],[54.0],[314.0],[250.0],[55.0],[86.0],[460.0],[120.0],[418.0],[38.0],[203.0],[93.0],[199.0],[206.0],[79.0],[144.0],[105.0],[252.0],[19.0],[373.0],[212.0],[460.0],[461.0],[446.0],[79.0],[204.0],[442.0],[279.0],[27.0],[110.0],[156.0],[271.0],[23.0],[243.0],[386.0],[285.0],[314.0],[374.0],[499.0],[154.0],[284.0],[311.0],[244.0],[451.0],[62.0],[79.0],[107.0],[374.0],[252.0],[49.0],[312.0],[488.0],[79.0],[361.0],[20.0],[202.0],[376.0],[86.0],[234.0],[479.0],[189.0],[267.0],[38.0],[19.0],[481.0],[397.0],[237.0],[37.0],[108.0],[252.0],[477.0],[125.0],[378.0],[66.0],[221.0],[256.0],[388.0],[167.0],[174.0],[110.0],[202.0],[175.0],[117.0],[285.0],[234.0],[234.0],[145.0],[38.0],[236.0],[347.0]
21,[437.0],[374.0],[284.0],[415.0],[434.0],[73.0],[225.0],[363.0],[269.0],[396.0],[53.0],[438.0],[234.0],[59.0],[225.0],[460.0],[267.0],[145.0],[306.0],[147.0],[47.0],[55.0],[284.0],[208.0],[327.0],[108.0],[200.0],[94.0],[100.0],[451.0],[67.0],[185.0],[397.0],[27.0],[182.0],[437.0],[91.0],[309.0],[147.0],[13.0],[79.0],[488.0],[392.0],[234.0],[55.0],[328.0],[499.0],[411.0],[284.0],[149.0],[285.0],[234.0],[269.0],[347.0],[440.0],[255.0],[374.0],[421.0],[148.0],[372.0],[438.0],[306.0],[285.0],[494.0],[122.0],[79.0],[352.0],[212.0],[110.0],[284.0],[412.0],[23.0],[158.0],[185.0],[223.0],[201.0],[248.0],[387.0],[151.0],[149.0],[297.0],[161.0],[121.0],[109.0],[388.0],[140.0],[400.0],[106.0],[254.0],[13.0],[438.0],[120.0],[38.0],[125.0],[158.0],[438.0],[40.0],[212.0],[253.0],[274.0]
22,[285.0],[37.0],[479.0],[284.0],[95.0],[95.0],[79.0],[446.0],[249.0],[142.0],[405.0],[338.0],[174.0],[67.0],[252.0],[296.0],[271.0],[259.0],[14.0],[430.0],[65.0],[296.0],[64.0],[418.0],[371.0],[374.0],[81.0],[13.0],[296.0],[258.0],[451.0],[195.0],[250.0],[200.0],[499.0],[499.0],[374.0],[221.0],[374.0],[298.0],[480.0],[79.0],[284.0],[189.0],[293.0],[350.0],[123.0],[221.0],[437.0],[237.0],[252.0],[254.0],[26.0],[374.0],[420.0],[218.0],[194.0],[72.0],[360.0],[351.0],[38.0],[70.0],[248.0],[3.0],[489.0],[482.0],[191.0],[451.0],[123.0],[381.0],[19.0],[95.0],[44.0],[49.0],[20.0],[86.0],[252.0],[384.0],[250.0],[37.0],[377.0],[493.0],[439.0],[407.0],[26.0],[366.0],[322.0],[438.0],[288.0],[49.0],[399.0],[284.0],[147.0],[49.0],[284.0],[396.0],[142.0],[147.0],[252.0],[95.0]
23,[284.0],[205.0],[391.0],[347.0],[165.0],[110.0],[125.0],[420.0],[105.0],[403.0],[180.0],[284.0],[288.0],[334.0],[253.0],[430.0],[285.0],[79.0],[68.0],[197.0],[54.0],[14.0],[396.0],[360.0],[14.0],[285.0],[284.0],[194.0],[485.0],[284.0],[415.0],[494.0],[353.0],[81.0],[284.0],[125.0],[164.0],[391.0],[294.0],[73.0],[270.0],[37.0],[347.0],[175.0],[239.0],[297.0],[347.0],[93.0],[7.0],[14.0],[488.0],[73.0],[199.0],[138.0],[105.0],[291.0],[394.0],[284.0],[54.0],[18.0],[147.0],[394.0],[195.0],[460.0],[252.0],[203.0],[436.0],[142.0],[284.0],[378.0],[271.0],[38.0],[236.0],[252.0],[420.0],[234.0],[37.0],[175.0],[351.0],[285.0],[41.0],[181.0],[489.0],[9.0],[265.0],[79.0],[84.0],[79.0],[39.0],[153.0],[396.0],[312.0],[266.0],[202.0],[431.0],[446.0],[397.0],[445.0],[204.0],[248.0]
24,[100.0],[285.0],[223.0],[19.0],[79.0],[173.0],[293.0],[27.0],[201.0],[394.0],[121.0],[343.0],[284.0],[125.0],[189.0],[55.0],[78.0],[396.0],[70.0],[374.0],[167.0],[221.0],[362.0],[223.0],[391.0],[147.0],[186.0],[122.0],[23.0],[133.0],[431.0],[37.0],[197.0],[374.0],[115.0],[147.0],[95.0],[114.0],[70.0],[259.0],[396.0],[252.0],[95.0],[312.0],[285.0],[211.0],[13.0],[284.0],[175.0],[37.0],[102.0],[479.0],[234.0],[284.0],[249.0],[285.0],[252.0],[308.0],[488.0],[285.0],[393.0],[437.0],[418.0],[167.0],[285.0],[460.0],[256.0],[482.0],[326.0],[401.0],[460.0],[162.0],[460.0],[267.0],[142.0],[110.0],[411.0],[494.0],[134.0],[110.0],[201.0],[378.0],[251.0],[201.0],[258.0],[374.0],[460.0],[294.0],[144.0],[140.0],[211.0],[285.0],[498.0],[110.0],[429.0],[284.0],[275.0],[125.0],[437.0],[373.0]
