Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[106.0],[110.0],[37.0],[106.0],[220.0],[392.0],[79.0],[374.0],[91.0],[195.0],[37.0],[167.0],[425.0],[221.0],[473.0],[323.0],[236.0],[236.0],[252.0],[202.0],[442.0],[44.0],[438.0],[378.0],[221.0],[236.0],[372.0],[392.0],[167.0],[431.0],[254.0],[397.0],[431.0],[434.0],[431.0],[79.0],[494.0],[442.0],[442.0],[328.0],[460.0],[142.0],[420.0],[434.0],[400.0],[223.0],[220.0],[13.0],[252.0],[253.0],[130.0],[431.0],[460.0],[130.0],[79.0],[323.0],[204.0],[220.0],[400.0],[243.0],[356.0],[431.0],[106.0],[79.0],[442.0],[220.0],[125.0],[431.0],[323.0],[431.0],[420.0],[193.0],[167.0],[167.0],[220.0],[79.0],[204.0],[346.0],[429.0],[236.0],[123.0],[220.0],[147.0],[387.0],[420.0],[106.0],[392.0],[323.0],[442.0],[476.0],[434.0],[442.0],[442.0],[125.0],[221.0],[431.0],[49.0],[63.0],[37.0],[374.0]
11,[125.0],[165.0],[444.0],[141.0],[326.0],[117.0],[243.0],[346.0],[373.0],[334.0],[67.0],[442.0],[122.0],[238.0],[251.0],[236.0],[130.0],[79.0],[438.0],[221.0],[323.0],[323.0],[400.0],[236.0],[122.0],[266.0],[420.0],[442.0],[106.0],[460.0],[67.0],[223.0],[37.0],[323.0],[67.0],[392.0],[266.0],[82.0],[284.0],[347.0],[27.0],[428.0],[130.0],[394.0],[130.0],[221.0],[442.0],[272.0],[442.0],[442.0],[374.0],[374.0],[491.0],[442.0],[234.0],[59.0],[189.0],[394.0],[258.0],[147.0],[330.0],[253.0],[227.0],[73.0],[420.0],[431.0],[442.0],[95.0],[346.0],[285.0],[141.0],[125.0],[141.0],[221.0],[431.0],[236.0],[0.0],[203.0],[287.0],[223.0],[224.0],[421.0],[26.0],[431.0],[300.0],[431.0],[19.0],[221.0],[323.0],[210.0],[431.0],[234.0],[431.0],[220.0],[431.0],[79.0],[400.0],[431.0],[221.0],[125.0]
12,[252.0],[79.0],[392.0],[236.0],[442.0],[3.0],[444.0],[234.0],[14.0],[270.0],[460.0],[106.0],[431.0],[484.0],[55.0],[117.0],[110.0],[154.0],[13.0],[487.0],[394.0],[412.0],[378.0],[392.0],[491.0],[431.0],[86.0],[250.0],[40.0],[236.0],[323.0],[130.0],[442.0],[19.0],[306.0],[460.0],[387.0],[161.0],[267.0],[466.0],[117.0],[44.0],[37.0],[438.0],[438.0],[442.0],[347.0],[488.0],[79.0],[306.0],[236.0],[284.0],[442.0],[252.0],[37.0],[186.0],[95.0],[442.0],[460.0],[223.0],[186.0],[167.0],[442.0],[429.0],[482.0],[130.0],[252.0],[236.0],[125.0],[400.0],[191.0],[54.0],[230.0],[442.0],[434.0],[271.0],[378.0],[47.0],[425.0],[142.0],[347.0],[476.0],[141.0],[323.0],[122.0],[236.0],[347.0],[442.0],[431.0],[106.0],[125.0],[394.0],[312.0],[431.0],[371.0],[351.0],[323.0],[378.0],[442.0],[306.0]
13,[285.0],[494.0],[100.0],[467.0],[236.0],[444.0],[472.0],[223.0],[223.0],[440.0],[436.0],[438.0],[236.0],[412.0],[125.0],[136.0],[13.0],[96.0],[413.0],[54.0],[67.0],[95.0],[44.0],[399.0],[351.0],[223.0],[296.0],[67.0],[236.0],[156.0],[54.0],[252.0],[342.0],[159.0],[125.0],[236.0],[444.0],[267.0],[485.0],[204.0],[429.0],[420.0],[378.0],[420.0],[323.0],[400.0],[236.0],[236.0],[86.0],[392.0],[122.0],[37.0],[221.0],[394.0],[374.0],[285.0],[234.0],[54.0],[374.0],[256.0],[490.0],[13.0],[125.0],[37.0],[323.0],[13.0],[236.0],[378.0],[396.0],[141.0],[8.0],[442.0],[251.0],[67.0],[13.0],[37.0],[110.0],[323.0],[473.0],[407.0],[19.0],[49.0],[130.0],[203.0],[374.0],[260.0],[499.0],[431.0],[125.0],[342.0],[167.0],[374.0],[38.0],[342.0],[125.0],[234.0],[6.0],[167.0],[252.0],[234.0]
14,[122.0],[186.0],[140.0],[252.0],[378.0],[286.0],[400.0],[142.0],[142.0],[446.0],[54.0],[125.0],[65.0],[59.0],[79.0],[396.0],[442.0],[37.0],[396.0],[431.0],[253.0],[125.0],[130.0],[314.0],[473.0],[293.0],[212.0],[91.0],[306.0],[285.0],[250.0],[49.0],[341.0],[100.0],[396.0],[431.0],[491.0],[38.0],[252.0],[405.0],[151.0],[23.0],[252.0],[141.0],[14.0],[220.0],[270.0],[252.0],[37.0],[20.0],[284.0],[252.0],[82.0],[211.0],[141.0],[125.0],[284.0],[488.0],[186.0],[49.0],[183.0],[270.0],[346.0],[106.0],[165.0],[223.0],[13.0],[106.0],[142.0],[258.0],[375.0],[117.0],[306.0],[460.0],[433.0],[245.0],[65.0],[174.0],[399.0],[125.0],[220.0],[252.0],[314.0],[47.0],[473.0],[256.0],[49.0],[236.0],[204.0],[150.0],[440.0],[236.0],[345.0],[223.0],[316.0],[54.0],[130.0],[106.0],[3.0],[433.0]
15,[425.0],[183.0],[153.0],[431.0],[492.0],[373.0],[95.0],[252.0],[403.0],[70.0],[165.0],[256.0],[95.0],[251.0],[388.0],[270.0],[433.0],[350.0],[394.0],[125.0],[488.0],[13.0],[95.0],[394.0],[392.0],[400.0],[451.0],[437.0],[272.0],[323.0],[431.0],[275.0],[101.0],[213.0],[110.0],[156.0],[82.0],[120.0],[170.0],[107.0],[311.0],[254.0],[142.0],[54.0],[142.0],[431.0],[323.0],[429.0],[429.0],[38.0],[270.0],[38.0],[400.0],[431.0],[250.0],[164.0],[79.0],[413.0],[234.0],[142.0],[283.0],[106.0],[392.0],[288.0],[79.0],[482.0],[295.0],[223.0],[19.0],[314.0],[216.0],[38.0],[55.0],[59.0],[125.0],[93.0],[123.0],[288.0],[236.0],[45.0],[431.0],[495.0],[117.0],[13.0],[323.0],[157.0],[437.0],[394.0],[38.0],[207.0],[22.0],[252.0],[392.0],[150.0],[0.0],[374.0],[142.0],[413.0],[308.0],[185.0]
16,[473.0],[38.0],[366.0],[54.0],[399.0],[451.0],[270.0],[499.0],[249.0],[431.0],[125.0],[474.0],[75.0],[284.0],[444.0],[79.0],[125.0],[297.0],[451.0],[378.0],[412.0],[62.0],[396.0],[147.0],[431.0],[239.0],[118.0],[373.0],[416.0],[482.0],[227.0],[258.0],[467.0],[204.0],[234.0],[250.0],[79.0],[234.0],[444.0],[323.0],[436.0],[399.0],[13.0],[323.0],[460.0],[44.0],[27.0],[440.0],[396.0],[79.0],[397.0],[378.0],[252.0],[248.0],[142.0],[91.0],[3.0],[141.0],[65.0],[438.0],[146.0],[220.0],[223.0],[101.0],[378.0],[61.0],[378.0],[234.0],[79.0],[49.0],[41.0],[167.0],[125.0],[125.0],[296.0],[110.0],[437.0],[345.0],[378.0],[425.0],[236.0],[303.0],[482.0],[394.0],[123.0],[258.0],[234.0],[79.0],[123.0],[315.0],[131.0],[399.0],[110.0],[175.0],[14.0],[204.0],[460.0],[258.0],[355.0],[488.0]
17,[377.0],[361.0],[284.0],[413.0],[320.0],[244.0],[150.0],[123.0],[189.0],[488.0],[167.0],[14.0],[460.0],[388.0],[65.0],[12.0],[40.0],[204.0],[49.0],[40.0],[482.0],[474.0],[487.0],[374.0],[236.0],[285.0],[79.0],[460.0],[51.0],[392.0],[394.0],[388.0],[234.0],[378.0],[54.0],[220.0],[428.0],[327.0],[147.0],[194.0],[199.0],[323.0],[473.0],[396.0],[236.0],[271.0],[499.0],[27.0],[296.0],[37.0],[167.0],[447.0],[44.0],[378.0],[378.0],[423.0],[252.0],[388.0],[442.0],[167.0],[193.0],[102.0],[142.0],[479.0],[423.0],[497.0],[489.0],[67.0],[499.0],[298.0],[194.0],[106.0],[451.0],[253.0],[412.0],[223.0],[55.0],[431.0],[446.0],[473.0],[167.0],[405.0],[397.0],[311.0],[284.0],[371.0],[72.0],[125.0],[437.0],[370.0],[195.0],[378.0],[444.0],[482.0],[64.0],[44.0],[428.0],[256.0],[499.0],[86.0]
18,[270.0],[147.0],[195.0],[314.0],[368.0],[199.0],[327.0],[67.0],[472.0],[144.0],[106.0],[234.0],[37.0],[431.0],[234.0],[341.0],[347.0],[373.0],[256.0],[142.0],[410.0],[487.0],[460.0],[479.0],[149.0],[412.0],[177.0],[164.0],[79.0],[499.0],[125.0],[338.0],[142.0],[485.0],[374.0],[110.0],[244.0],[374.0],[215.0],[326.0],[14.0],[211.0],[472.0],[488.0],[472.0],[438.0],[399.0],[48.0],[223.0],[429.0],[482.0],[198.0],[95.0],[68.0],[221.0],[397.0],[396.0],[314.0],[495.0],[393.0],[265.0],[250.0],[499.0],[96.0],[164.0],[71.0],[259.0],[79.0],[234.0],[410.0],[314.0],[147.0],[442.0],[106.0],[119.0],[142.0],[347.0],[234.0],[13.0],[420.0],[106.0],[167.0],[59.0],[202.0],[431.0],[453.0],[258.0],[141.0],[267.0],[367.0],[236.0],[479.0],[437.0],[294.0],[460.0],[95.0],[474.0],[438.0],[123.0],[284.0]
19,[237.0],[195.0],[38.0],[285.0],[479.0],[147.0],[120.0],[54.0],[105.0],[97.0],[282.0],[284.0],[175.0],[93.0],[396.0],[374.0],[123.0],[164.0],[3.0],[236.0],[284.0],[234.0],[182.0],[201.0],[106.0],[49.0],[421.0],[123.0],[194.0],[374.0],[153.0],[482.0],[374.0],[488.0],[79.0],[323.0],[235.0],[298.0],[18.0],[53.0],[434.0],[256.0],[251.0],[429.0],[254.0],[420.0],[264.0],[364.0],[110.0],[270.0],[393.0],[437.0],[391.0],[27.0],[397.0],[234.0],[86.0],[96.0],[242.0],[387.0],[55.0],[175.0],[374.0],[149.0],[212.0],[135.0],[230.0],[89.0],[189.0],[161.0],[488.0],[374.0],[374.0],[123.0],[400.0],[461.0],[251.0],[374.0],[27.0],[415.0],[204.0],[308.0],[199.0],[374.0],[426.0],[79.0],[252.0],[204.0],[234.0],[350.0],[387.0],[431.0],[406.0],[323.0],[37.0],[96.0],[347.0],[275.0],[351.0],[347.0]
20,[397.0],[363.0],[27.0],[110.0],[314.0],[202.0],[125.0],[460.0],[174.0],[108.0],[446.0],[237.0],[49.0],[252.0],[374.0],[244.0],[189.0],[38.0],[202.0],[44.0],[19.0],[199.0],[151.0],[234.0],[461.0],[442.0],[20.0],[451.0],[279.0],[234.0],[256.0],[79.0],[175.0],[447.0],[284.0],[204.0],[285.0],[499.0],[376.0],[267.0],[282.0],[250.0],[86.0],[285.0],[374.0],[120.0],[488.0],[460.0],[388.0],[223.0],[37.0],[481.0],[167.0],[62.0],[38.0],[373.0],[93.0],[154.0],[206.0],[79.0],[86.0],[312.0],[123.0],[110.0],[221.0],[361.0],[203.0],[252.0],[38.0],[145.0],[54.0],[234.0],[271.0],[107.0],[243.0],[252.0],[19.0],[236.0],[418.0],[38.0],[271.0],[156.0],[212.0],[479.0],[347.0],[117.0],[66.0],[314.0],[23.0],[477.0],[284.0],[79.0],[79.0],[386.0],[144.0],[252.0],[311.0],[105.0],[378.0],[55.0]
21,[201.0],[269.0],[147.0],[13.0],[234.0],[438.0],[161.0],[267.0],[254.0],[151.0],[27.0],[248.0],[372.0],[73.0],[411.0],[269.0],[412.0],[212.0],[79.0],[434.0],[185.0],[284.0],[374.0],[438.0],[397.0],[91.0],[122.0],[347.0],[309.0],[110.0],[140.0],[255.0],[120.0],[53.0],[285.0],[437.0],[328.0],[284.0],[352.0],[23.0],[225.0],[59.0],[460.0],[125.0],[421.0],[145.0],[306.0],[185.0],[400.0],[396.0],[387.0],[223.0],[106.0],[440.0],[158.0],[451.0],[55.0],[149.0],[208.0],[327.0],[212.0],[438.0],[415.0],[13.0],[388.0],[494.0],[47.0],[148.0],[437.0],[40.0],[438.0],[158.0],[284.0],[374.0],[234.0],[94.0],[100.0],[253.0],[306.0],[147.0],[488.0],[79.0],[67.0],[284.0],[274.0],[38.0],[109.0],[499.0],[392.0],[297.0],[363.0],[285.0],[182.0],[55.0],[108.0],[149.0],[234.0],[200.0],[121.0],[225.0]
22,[86.0],[249.0],[374.0],[298.0],[174.0],[399.0],[493.0],[271.0],[288.0],[250.0],[200.0],[252.0],[351.0],[95.0],[221.0],[26.0],[19.0],[147.0],[482.0],[95.0],[49.0],[64.0],[37.0],[396.0],[250.0],[374.0],[489.0],[374.0],[221.0],[123.0],[366.0],[218.0],[284.0],[405.0],[252.0],[499.0],[350.0],[437.0],[191.0],[95.0],[79.0],[67.0],[296.0],[49.0],[72.0],[259.0],[70.0],[195.0],[322.0],[142.0],[384.0],[20.0],[438.0],[420.0],[44.0],[258.0],[296.0],[237.0],[418.0],[371.0],[451.0],[38.0],[284.0],[49.0],[26.0],[3.0],[65.0],[360.0],[285.0],[142.0],[338.0],[284.0],[479.0],[194.0],[189.0],[13.0],[296.0],[252.0],[14.0],[430.0],[79.0],[480.0],[451.0],[381.0],[95.0],[147.0],[407.0],[123.0],[284.0],[377.0],[446.0],[248.0],[499.0],[293.0],[374.0],[37.0],[254.0],[81.0],[439.0],[252.0]
23,[234.0],[105.0],[294.0],[73.0],[288.0],[396.0],[181.0],[285.0],[39.0],[351.0],[81.0],[37.0],[18.0],[110.0],[93.0],[199.0],[271.0],[445.0],[203.0],[165.0],[252.0],[396.0],[205.0],[446.0],[353.0],[164.0],[252.0],[138.0],[391.0],[284.0],[79.0],[291.0],[312.0],[180.0],[488.0],[125.0],[297.0],[7.0],[436.0],[38.0],[125.0],[334.0],[430.0],[202.0],[284.0],[79.0],[394.0],[494.0],[84.0],[403.0],[175.0],[420.0],[79.0],[105.0],[236.0],[284.0],[14.0],[14.0],[360.0],[14.0],[142.0],[147.0],[347.0],[153.0],[265.0],[460.0],[54.0],[54.0],[284.0],[397.0],[284.0],[431.0],[391.0],[394.0],[175.0],[194.0],[485.0],[204.0],[68.0],[197.0],[37.0],[270.0],[415.0],[378.0],[248.0],[266.0],[9.0],[347.0],[347.0],[41.0],[420.0],[195.0],[284.0],[239.0],[285.0],[285.0],[73.0],[284.0],[489.0],[253.0]
24,[110.0],[201.0],[70.0],[259.0],[284.0],[211.0],[378.0],[78.0],[144.0],[134.0],[374.0],[411.0],[285.0],[173.0],[284.0],[234.0],[460.0],[125.0],[460.0],[79.0],[267.0],[362.0],[285.0],[284.0],[197.0],[95.0],[285.0],[284.0],[114.0],[326.0],[374.0],[285.0],[285.0],[121.0],[102.0],[147.0],[211.0],[175.0],[256.0],[162.0],[293.0],[125.0],[55.0],[110.0],[308.0],[396.0],[437.0],[37.0],[460.0],[394.0],[494.0],[142.0],[294.0],[249.0],[460.0],[133.0],[221.0],[37.0],[223.0],[391.0],[482.0],[393.0],[19.0],[140.0],[258.0],[167.0],[167.0],[488.0],[100.0],[275.0],[343.0],[429.0],[223.0],[252.0],[312.0],[122.0],[23.0],[437.0],[70.0],[374.0],[252.0],[396.0],[431.0],[401.0],[373.0],[498.0],[201.0],[13.0],[95.0],[201.0],[27.0],[418.0],[115.0],[285.0],[147.0],[110.0],[479.0],[186.0],[251.0],[189.0]
